contact,permanent_job_losses,company,email,at_the_location,furloughs,fein,begin_date,reduced_hours,workforce_area,letter,jobs,total_notified,notice_date,received_date,notes,location,workforce_region,temporary_job_losses,naics,dropdown,phone,reason,occupations,end_date
,,Southwest Airlines (Union Contact Correction),,,0,,,,Denver,Southwest Union Correction,0,,11/30/20,,,,,,48,,,Correction to Union Contact,N/A,
,,Southwest Airlines Update,,,0,,,,Denver,Southwest Airlilnes 1-8-20,0,,1/8/2021,,,,,,48,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,113,Spire Hospitality,,,,,07/01/2020,,Multiple: Denver and Pikes Peak,Spire Hospitality,113,,6/26/2020,,,,,,72,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,SSV Vail Mountain,,,,,,,Rural Resort,SSV Vail Mtn,59,,5/4/2020,,,,,59,72,,,COVID - Temporary,Not Disclosed,
,,St Julien,,,,,7/3/20,,Boulder,St Julien,208,,7/3/2020,,,,,208,72,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,,St. Regis Aspen Resort,,,263,,3/21/20,,Rural Resort,St. Regis Aspen,263,,6/2/2020,,,,,,72,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,371,"Startek, Inc.",,,,,5/31/20,,Grand Junction (Mesa),Startek,371,,3/9/2020,,,,,,56,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,13,Stellar Partners,,,,,10/15/20,,Denver,Stellar Partners,13,,8/13/2020,,,,,,45,,,COVID - Permanent,Various: Sales associates and supervisor,
,,Stevinson Chevrolet West,,,,,3/30/20,,Jefferson (Lakewood),Stevinson Chevrolet West,33,,3/28/2020,,,,,33,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,,Stevinson Imports Inc.,,,,,3/30/20,,Arapahoe/Douglas,Stevinson Imports,32,,3/28/2020,,,,,32,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,,Stevinson Lexus of Frederick,,,,,3/30/20,,Weld,Stevison Lexus of Frederick,34,,3/28/2020,,,,,34,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,,Stevinson Lexus of Lakewood,,,,,3/30/20,,Jefferson (Golden),Stevinson of Lakewood,71,,3/28/2020,,,,,71,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,,Stevinson Toyota East,,,,,3/30/20,,Arapahoe/Douglas,Stevinson Toyota East,73,,3/28/2020,,,,,73,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,,Stevinson Toyota West,,,,,3/30/20,,Jefferson (Lakewood),Stevinson Toyota West,93,,3/28/2020,,,,,93,44,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,,Suitsupply,,,14,,3/26/20,,Denver,Suitsupply,14,,3/26/2020,,,,,,44,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,Sunrise Medical LLC,,,23,,4/13/20,,Boulder,Sunrise,23,,4/10/2020,,,,,,62,,,Furlough,Not Disclosed,
,,Swissport,,,,,5/29/20,,Denver,Swissport,37,,7/31/2020,,,,,37,48,,,COVID Temporary,"passenger services, ramp agent, deicer",
,,Tacos of Snowmass dba Venga Venga,,,,,3/17/20,,Rural Resort,Venga Venga,88,,3/17/2020,,,,,88,72,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,The Broadmoor,,,,,3/29/20,,Pikes Peak,Broadmoor,"1,411",,3/31/2020,,,,,1411,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,,The Jacquard Hotel & Rooftop - Update,,,,,3/13/20,,Denver,Jacquard,102,,4/2/2020,,,,,102,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,
,,The Lodge at Vail,,,,,4/6/20,,Rural Consortium,Lodge at Vail,89,,4/6/2020,,,,,89,72,,,COVID-19 - Temporary Closure,Unspecified,
,,The Lodge at Vail (revision increased by 1 to 90),,,1,,4/6/20,,Rural Resort,The Lodge at Vail Revised,1,,4/20/2020,,,,,,72,,,Furlough,Not Disclosed,
,,The Lodge at Vail-Update,,,,,,,Rural Resort,The Lodge at Vail,12,,5/4/2020,,,,,12,72,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,The Ritz Carlton Bachelor Gulch,,,240,,3/21/20,,Rural,Ritz Carton Bachelor Gulch,240,,6/4/2020,,,,,,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,The Ritz Carlton Denver,,,232,,3/21/20,,Denver,Ritz Carlton Denver,232,,6/5/2020,,,,,,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,The Westin Denver Downtown,,,155,,3/21/20,,Denver,The Westin,155,,6/2/2020,,,,,,72,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,61,The Westin Denver Downtown - Update,,,,,10/30/20,,Denver,The Westin Denver Downtown,61,,8/27/2020,,,,,,72,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,,The Westin Denver International Airport,,,,,3/21/20,,Denver,Westin DIA,222,,5/28/2020,,,,,222,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,The Westin Snowmass Resort-Wildwood,,,,,5/26/20,,Rural Consortium,Westin Snowmass,129,,5/26/2020,,,,,129,72,,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,,The Westin Westminster,,,,,6/2/20,,Adams,Westin Westminster,60,,6/1/2020,,,,,60,72,,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,,Timberline Steaks and Grill,,,,,3/29/20,,Denver DIA,Timberline Steaks & Grill,116,,3/26/2020,,,,,116,72,,,COVID-19 - Temporary Closure,undisclosed,
,,Town of Nederland,,,3,,3/27/20,,Boulder,Nederland,3,,3/27/2020,,,,,,92,,,Furlough,66 +14,
,,TSA Trans States Airlines,,,,,,,Denver,Trans States Airlines,329,,3/19/2020,,,,,329,48,,,COVID-19/Temporary Closure,Undisclosed,
,,Uncle Julio's Hacienda,,,75,,3/19/20,,Jefferson,Uncle Julio's,75,,3/19/2020,,,,,,72,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,United Airlines,,,,,10/1/20,,Denver,United,"2,820",,7/8/2020,,,,,2850,48,,,COVID-19 Temporary RIF,Not Disclosed,
,75,United Airlines - Update 1,,,,,10/1/20,,Denver,United Airlines Update,75,,7/30/2020,,,,,,48,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,,United Airlines- Updated,,,53,,,,Denver,United Airlines Update,53,,8/31/2020,,,,,,48,,,COVID 19 Extended Furlough,Not specified,
,,Upserve,,,12,,06/25/2020,,Denver,Upserve,12,,6/25/2020,,,,,,73,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,,Vail Beaver Creek Resort Properties,,,,,4/6/20,,Rural Consortium,Vail Beaver Creek,79,,4/6/2020,,,,,79,72,,,COVID-19 - Temporary Closure,Unspecified,
,,Vail Marriott Mountain Resort,,,,,4/6/20,,Rural Consortium,Vail Marriott,250,,4/6/2020,,,,,250,72,,,COVID-19 - Temporary Closure,Unspecified,
,,Vail Mountain,,,,,4/6/20,,Rural Consortium,Vail Mtn,204,,4/6/2020,,,,,204,72,,,COVID-19 - Temporary Closure,Unspecified,
,,Vail Mountain - Update,,,,,,,Rural Resort,Vail Mtn,4,,5/4/2020,,,,,4,72,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,Vail/Beaver Creek Resort Properties - Update,,,,,,,Rural Resort,Vail-Beaver Creek,4,,5/4/2020,,,,,4,72,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,185,"Vestas Blades America, Inc.",,,,,1/17/21,,Adams,Vestas Blades America,185,,11/17/2020,,,,,,31,,,RIF - Permanent,Not stated,
,,W Aspen,,,124,,3/21/20,,Rural,W. Aspen,124,,6/4/2020,,,,,,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,,Warwick Denver Hotel,,,64,,4/27/20,,Denver,Warwick Denver Hotel,64,,4/27/2020,,,,,,72,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,Welk Resorts,,,,,3/20/20,,Rural Resort,,39,,3/20/2020,,,,,39,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,
,164,"Western Forge, Inc.",,,,,,,Pikes Peak (Colo Springs),Western Forge,164,,2/21/2020,,,,,,33,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,3/21/20,,Rural Resort,Wildhorse,21,,3/20/2020,,,,,21,51,,,COVID-19 /Temporary Closure,2 on furlough,
,64,World Remit,,,,,,,Denver,World Remit,64,,7/14/2020,,,,,,52,,,Permanent - Not COVID related,Customer Services positions,
,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,7/28/20,,Pikes Peak,Wyndham Cheyenne Mountain Resort,65,,7/28/2020,,,,,65,72,,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,3/20/20,,Jefferson (Golden),,169,,1/20/2020,,,,,,48,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,0,XPO Logistics/Jacobson Warehouse Company,,,,,3/20/20,,Jefferson (Golden),XPO,169,,1/15/2020,,,,,,48,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",
,54,Zahn Dental,,,,,3/9/2020,,Jefferson (Golden),Zahn Dental,54,,1/7/2020,,,,,,33,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,"ABM Aviation, Inc.",,,,,9/22/19,,Denver,,79,,9/22/2019,,,,,,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,Aramark Sports & Entertainment Services LLC,,,,,9/25/19,,Denver,,185,,7/24/2019,,,,,,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,AstraZeneca,,,,,3/22/19,,Boulder & Longmont,,210,,1/8/2019,,,,,,,,,Closure,"Quality Control, technicians, engineers & others",
,,Backflip Studios,,,,,12/23/19,,Boulder,,86,,10/23/2019,,,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",
,,Brown Brothers Harriman & Co.,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,136,,9/23/2019,,,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,
,,"Conagra Brands, Inc.",,,,,5/24/19 - 3/20/20,,Boulder,,100,,2/5/19,,,,,,,,,Closure,Not reported,
,,Crothall Healthcare Environmental Services,,,,,6/30/19,,Arapahoe/Douglas,,283,,4/26/2019,,,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,"Energes Services, LLC",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,121,,10/30/2019,,,,,,,,,Closure,"Various: Construction, Maintenece, Admin",
,,Geo Reentry Services LLC,,,,,3/6/2020,,Pikes Peak (Colo Springs),,196,,1/7/2020,,,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,Halliburton Energy Services Inc.,,,,,10/7/19,,Mesa,,178,,10/7/2019,,,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,HomeAdvisor,,,,,1/1/20 to 1/14/20,,Pikes Peak,,229,,,,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,
,,Invesco (OppenheimerFunds OFI),,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,850,,,,,,,,,,,Downsizing,Not disclosed in WARN,
,,Jagged Peak Energy Inc,,,,,Closure 1/10/20- 04/10/20,,Denver,,92,,12/10/2019,,,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,
,,Levy Premium Foodservice LP,,,,,9/30/19,,Denver,,56,,9/30/2019,,,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,Molson Coors,,,,,12/31/19,,Denver,,300,,10/30/2019,,,,,,,,,Downsizing,Not disclosed in WARN,
,,National Express Transit (NEXT),,,,,6/30/19,,Pikes Peak,,60,,,,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,10/18/19-12/31/19,,Denver,,56,,8/16/2019,,,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,Oakwood Worldwide,,,,,12/30/2019,,Denver,,1,,10/29/2019,,,,,,,,,Mass Layoff,Operations Manager,
,,PrimeFlight Aviation Services Inc.,,,,,9/18/19,,Denver,,439,,,,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,Pura Vida Fitness & Spa,,,,,4/15/19,,Denver,,134,,1/18/2019,,,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",
,,QCData,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,10/4/19,,,,,,,,,Loss of Contract,Unknown,
,,Resolute Natural Resources Company LLC,,,,,3/1/19,,Denver,,57,,1/15/2019,,,,,,,,,Merger,"Various: administration, engineers, & others",
,,S4 Inc.,,,,,Downsize 1/26/20,,Pikes Peak,,77,,1/26/2020,,,,,,,,,Loss of Contract,Various: IT positions,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,5/18/19 - 6/1/19,,Broomfield,,56,,3/18/2019,,,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",
,,"Sandoz Inc., A Novartis Division (Update)",,,,,4/13/19-5/30/19,,Broomfield,,24,,,,,,,,,,,Closure,"Production Technicians, Chemists, & more",
,,Sandoz-Novartis,,,,,7/6/19 - 7/31/19,,Broomfield,,24,,,,,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,Sandoz-Novartis,,,,,9/7/19 - 12/31/19,,Broomfield,,67,,7/8/2019,,,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,Sandoz-Novartis,,,,,10/5/19-12/31/19,,Broomfield,,37,,8/5/19,,,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,4/13/19 - 5/19/19,,Broomfield,,116,,2/11/2019,,,,,,,,,Closure,"Production technicians, chemists, process & others",
,,Smithfield Fresh Meats Corporation,,,,,12/31/19 to 3/26/20,,Denver,,68,,10/24/19,,,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,Spectrum Pharmaceuticals,,,,,4/12/19,,Denver,,3,,2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",
,,The Inn at Cherry Creek,,,,,"3/3/19, 3/31/19",,Denver,,18,,1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",
,,Transform SR LLC (060401 & 01141 Units),,,,,12/15/19,,Arapahoe/Douglas,,80,,8/29/2019,,,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,TTEC Services Corporation,,,,,10/5/19,,Arapahoe/Douglas,,174,,10/5/2019,,,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,
,,Upsher-Smith Laboratories LLC,,,,,8/2/19 - 3/31/20,,Denver,,74,,5/10/2019,,,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,Westrock,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,61,,3/25/2019,,,,,,,,,Closure,"Production workers, auditors, technicians & others",
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,203,,1/9/2019,,,,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,Zahn Dental,,,,,3/9/2020,,Jefferson (Golden),,54,,1/7/2020,,,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,ACME Brick Company,,,,,,,,,42,,10/29/2018,,,,Pikes Peak (Castle Rock),,,,,Closure,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,272,,2/2/2019,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,475,,2/2/2019,,,,Pikes Peak,,,,,Closure (Cease Operations),,
,,Ameritrade Holding Company,,,,,,,,,8,,8/9/2018,,,,Adams,,,,,Reorganization,,
,,AstraZeneca,,,,,,,,,210,,1/8/2019,,,,Boulder & Longmont,,,,,Closure,,
,,Chipotle Mexican Grill,,,,,,,,,399,,6/29/2018,,,,Denver,,,,,Closure,,
,,"Conagra Brands, Inc.",,,,,,,,,100,,,,,,Boulder,,,,,Closure,,
,,Conduent Commercial Solutions LLC,,,,,,,,,410,,8/10/2018,,,,Pikes Peak,,,,,Change in business conditions,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,51,,12/1/2018,,,,Mesa County,,,,,Closure,,
,,Covenant Care at Home,,,,,,,,,67,,3/6/2018,,,,Adams,,,,,Closure,,
,,CPI Card Group,,,,,,,,,79,,2/12/2018,,,,Arapahoe/Douglas,,,,,Closure,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,65,,10/22/2018,,,,Adams,,,,,Cease operations,,
,,Davita Clinical Research,,,,,,,,,41,,2/12/2018,,,,Jefferson,,,,,Other,,
,,Davita Clinical Research,,,,,,,,,41,,6/1/2018,,,,Jefferson,,,,,Closure,,
,,DCT Industrial,,,,,,,,,,,5/31/2018,,,,Denver,,,,,Closure,,
,,Dex YP,,,,,,,,,39,,7/27/2018,,,,Arapahoe/Douglas,,,,,Closure,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,160,,6/29/2018,,,,Denver,,,,,Closure,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,160,,7/20/2018,,,,Denver,,,,,Closure,,
,,First Data - Update 1/2/18,,,,,,,,,149,,1/2/2018,,,,Arapahoe Douglas,,,,,Reduction in Force,,
,,Fluor,,,,,,,,,54,,1/22/2018,,,,Boulder,,,,,Other-Loss of Contract,,
,,General Dynamics,,,,,,,,,75,,8/1/2018,,,,Pikes Peak,,,,,Ceasing Operations on a contract,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,75,,8/22/2018,,,,Colorado Springs,,,,,Ceasing operations on a contract,,
,,Jackson National Life Insurance Company,,,,,,,,,370,,2/8/2018,,,,Denver,,,,,Closure,,
,,Jackson National Life Insurance Company,,,,,,,,,156,,8/13/2018,,,,Pikes Peak,,,,,Closure,,
,,Media News Group dba Digital First,,,,,,,,,107,,9/28/2018,,,,Pikes Peak,,,,,Downsize,,
,,National Planning Holdings,,,,,,,,,7,,1/26/2018,,,,Denver,,,,,Downsize due to sale,,
,,Northrop Grumman - Update 1/15/18,,,,,,,,,38,,1/15/2018,,,,Pikes Peak,,,,,Other-Loss of Contract,,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85,,1/2/2018,,,,Pikes Peak,,,,,Other - Loss of Contract,,
,,Peak Reliability,,,,,,,,,69,,,,,,Larimer,,,,,Terminate Operations,,
,,Pura Vida Fitness & Spa,,,,,,,,,134,,4/15/2019,,,,Denver,,,,,Closure,,
,,Sandoz Inc.,,,,,,,,,65,,2/6/2018,,,,Broomfield,,,,,Closure,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,24,,,,,,Broomfield,,,,,Closure,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,116,,2/11/2019,,,,Broomfield,,,,,Closure,,
,,Schneider National Carriers Inc.,,,,,,,,,119,,2/15/2018,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,
,,Scottrade - Ameritrade,,,,,,,,,63,,1/18/2018,,,,Adams,,,,,Other,,
,,Scottrade - Ameritrade,,,,,,,,,10,,5/3/2018,,,,Adams,,,,,Downsize,,
,,Spectrum Pharmaceuticals,,,,,,,,,3,,2/13/2019,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,St. Mary Corwin Medical Center,,,,,,,,,272,,3/8/2018,,,,Pueblo,,,,,Downsize,,
,,Startek,,,,,,,,,261,,1/31/2018,,,,Pikes Peak,,,,,Downsize,,
,,Startek Inc.,,,,,,,,,186,,8/17/2018,,,,Weld,,,,,Reduction in Force,,
,,The Cheesecake Factory,,,,,,,,,96,,10/24/2018,,,,Boulder,,,,,Closure,,
,,The Inn at Cherry Creek,,,,,,,,,18,,1/2/2019,,,,Denver,,,,,Closure (Temporary 18-24 mo),,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,53,,8/23/2018,,,,Pikes Peak,,,,,Closure of Unit,,
,,Westrock,,,,,,,,,61,,3/25/2019,,,,Arapahoe/Douglas,,,,,Closure,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,203,,1/9/2019,,,,Colorado Springs,,,,,Downsize,,
,,Williams Field Services Group LLC,,,,,,,,,,,7/31/2018,,,,Rural (Durango),,,,,Selling assets,,
,,Albertsons Store #1886,,,,,,,,,72,,3/20/2017,,,,Mesa,,,,,Closure,,
,,All Aboard -Recinded on 3/31/17,,,,,,,,,117,,1/30/2017,,,,Adams,,,,,Loss of Contract,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,7/27/2017,,,,Adams,,,,,Loss of Contract,,
,,Alorica,,,,,,,,,288,,10/30/2017,,,,Pikes Peak,,,,,Closure,,
,,CA Concessions of Colorado,,,,,,,,,52,,12/4/2017,,,,Denver,,,,,Loss of Contract/Downsize,,
,,Cardon Outreach,,,,,,,,,60,,1/3/2017,,,,Pikes Peak,,,,,Closure,,
,,Conduent Inc.,,,,,,,,,244,,5/19/2017,,,,Arapahoe Douglas,,,,,Downsize,,
,,Dollar Express,,,,,,,,,37,,3/30/2017,,,,Various,,,,,Closure,,
,,Express Scripts,,,,,,,,,338,,2/22/2017,,,,Pueblo,,,,,Closure,,
,,First Data,,,,,,,,,201,,10/13/2017,,,,Arapahoe Douglas,,,,,Reduction in Force,,
,,First Data - Update 1/2/18,,,,,,,,,149,,1/2/2018,,,,Arapahoe Douglas,,,,,Reduction in Force,,
,,K-Mart Corporation Store #04332,,,,,,,,,81,,1/4/2018,,,,Pikes Peak,,,,,Closure,,
,,Lockheed Martin,,,,,,,,,79,,11/1/2017,,,,Pikes Peak,,,,,Reduction in Force,,
,,Multi Packaging Solutions,,,,,,,,,98,,7/25/2017,,,,Arapahoe Douglas,,,,,Closure,,
,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,55,,11/6/2017,,,,Boulder,,,,,Reduction in Force,,
,,National Planning Holdings Inc.,,,,,,,,,13,,12/14/2017,,,,Denver,,,,,Sale of business/Reduction in Force,,
,,National Planning Holdings Inc.,,,,,,,,,42,,8/30/2017,,,,Denver,,,,,Sale of business/Reduction in Force,,
,,Northrop Grumman,,,,,,,,,50,,11/2/2017,,,,Pikes Peak,,,,,Reduction in Force,,
,,Northrop Grumman - Updated 1/2/18,,,,,,,,,85,,1/2/2018,,,,Pikes Peak,,,,,Other - Loss of Contract,,
,,Pinnacle Foods,,,,,,,,,27,,1/5/2017,,,,Boulder,,,,,Closure,,
,,Savers,,,,,,,,,62,,3/2/2017,,,,Arapahoe Douglas,,,,,Closure,,
,,TD Ameritrade Holding Corporation,,,,,,,,,84,,12/6/2017,,,,Adams,,,,,Company Reorganization/Downsize,,
,,TD Ameritrade Holding Corporation,,,,,,,,,32,,10/10/2017,,,,Adams,,,,,Company Wide Reorganization,,
,,UnitedHealth Group,,,,,,,,,119,,2/15/2017,,,,Arapahoe Douglas,,,,,Downsize,,
,,UtiliQuest,,,,,,,,,78,,12/8/2017,,,,Tri-County,,,,,Loss of Contract/Closure,,
,,Verizon/XO Communications,,,,,,,,,49,,6/27/2017,,,,Arapahoe Douglas,,,,,Restructuring,,
,,Viavi Solutions Inc.,,,,,,,,,61,,2/7/2017,,,,Pikes Peak,,,,,Corporate Restructuring,,
,,WalMart,,,,,,,,,68,,1/17/2017,,,,Denver,,,,,Closure,,
,,Walmart Store #1208,,,,,,,,,153,,6/5/2017,,,,Jefferson,,,,,Closure,,
,,Walmart Store #3020,,,,,,,,,65,,6/5/2017,,,,Jefferson,,,,,Closure,,
,,Walmart Store #3096,,,,,,,,,74,,5/23/2017,,,,Boulder,,,,,Closure,,
,,XTO Energy Western Div Office,,,,,,,,,113,,6/20/2017,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,
,,Zenith Education Group,,,,,,,,,27,,11/3/2017,,,,Adams,,,,,Closure,,
,,Zenith Education Group,,,,,,,,,26,,11/3/2017,,,,Pikes Peak,,,,,Closure,,
,,Sports Authority - Lone Tree Store,,,,,,,,,70,,7/13/2017,,,,Arapahoe/Douglas,,,,,Closure,,
,,SMA America Production LLC,,,,,,,,,220,,12/31/2016,,,,Denver,,,,,Closure,,
,,Coleman,,,,,,,,,54,,12/20/2016,,,,Jefferson,,,,,Closure,,
,,MV Public Transportation,,,,,,,,,52,,10/21/2016,,,,Mesa,,,,,Closure,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,10/11/2016,,,,Jefferson,,,,,Revision,,
,,Swissport,,,,,,,,,187,,9/16/2016,,,,Denver,,,,,Downsize,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,200,,8/26/2016,,,,Jefferson,,,,,Revision,,
,,Sports Authority - Store Support Center,,,,,,,,,144,,8/26/2016,,,,Arapahoe/Douglas,,,,,Closure,,
,,General Dynamics Information Technology,,,,,,,,,60,,8/18/2016,,,,Pikes Peak/Teller,,,,,Ceasing certain operations,,
