notes,email,location,fein,reduced_hours,workforce_region,jobs,company,occupations,total_notified,workforce_area,reason,furloughs,at_the_location,contact,letter,received_date,permanent_job_losses,phone,notice_date,temporary_job_losses,dropdown,begin_date,naics,end_date
,,,,,,34,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,Weld,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,,,,3/28/2020,34,,3/30/20,44,
,,,,,,71,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,Jefferson (Golden),COVID-19 Temporary Closure,,,,Stevinson of Lakewood,,,,3/28/2020,71,,3/30/20,44,
,,,,,,73,Stevinson Toyota East,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,,,3/28/2020,73,,3/30/20,44,
,,,,,,93,Stevinson Toyota West,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,Stevinson Toyota West,,,,3/28/2020,93,,3/30/20,44,
,,,,,,14,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,Furlough,14,,,Suitsupply,,,,3/26/2020,,,3/26/20,44,
,,,,,,23,Sunrise Medical LLC,Not Disclosed,,Boulder,Furlough,23,,,Sunrise,,,,4/10/2020,,,4/13/20,62,
,,,,,,37,Swissport,"passenger services, ramp agent, deicer",,Denver,COVID Temporary,,,,Swissport,,,,7/31/2020,37,,5/29/20,48,
,,,,,,88,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,COVID-19 /Temporary Closure,,,,Venga Venga,,,,3/17/2020,88,,3/17/20,72,
,,,,,,"1,411",The Broadmoor,Variety of positions - Request WARN for detail,,Pikes Peak,COVID-19 Temporary Closure,,,,Broadmoor,,,,3/31/2020,1411,,3/29/20,72,
,,,,,,102,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,Denver,COVID-19 - Temporary Closure,,,,Jacquard,,,,4/2/2020,102,,3/13/20,72,
,,,,,,89,The Lodge at Vail,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,,Lodge at Vail,,,,4/6/2020,89,,4/6/20,72,
,,,,,,1,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,Rural Resort,Furlough,1,,,The Lodge at Vail Revised,,,,4/20/2020,,,4/6/20,72,
,,,,,,12,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,COVID - Temporary,,,,The Lodge at Vail,,,,5/4/2020,12,,,72,
,,,,,,240,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,"Temporary furloughs & layoffs, recuction in hours",240,,,Ritz Carton Bachelor Gulch,,,,6/4/2020,,,3/21/20,72,
,,,,,,232,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,"Temporary furloughs & layoffs, recuction in hours",232,,,Ritz Carlton Denver,,,,6/5/2020,,,3/21/20,72,
,,,,,,155,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,Furloughs & Reduction in Hours,155,,,The Westin,,,,6/2/2020,,,3/21/20,72,
,,,,,,61,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,COVID - Permanent,,,,The Westin Denver Downtown,,61,,8/27/2020,,,10/30/20,72,
,,,,,,222,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA,,,,5/28/2020,222,,3/21/20,72,
,,,,,,129,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,COVID-19 - Temporary Closure,,,,Westin Snowmass,,,,5/26/2020,129,,5/26/20,72,
,,,,,,60,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,COVID-19 - Temporary Closure,,,,Westin Westminster,,,,6/1/2020,60,,6/2/20,72,
,,,,,,116,Timberline Steaks and Grill,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill,,,,3/26/2020,116,,3/29/20,72,
,,,,,,3,Town of Nederland,66 +14,,Boulder,Furlough,3,,,Nederland,,,,3/27/2020,,,3/27/20,92,
,,,,,,329,TSA Trans States Airlines,Undisclosed,,Denver,COVID-19/Temporary Closure,,,,Trans States Airlines,,,,3/19/2020,329,,,48,
,,,,,,75,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,Furlough,75,,,Uncle Julio's,,,,3/19/2020,,,3/19/20,72,
,,,,,,"2,820",United Airlines,Not Disclosed,,Denver,COVID-19 Temporary RIF,,,,United,,,,7/8/2020,2850,,10/1/20,48,
,,,,,,75,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,COVID Permanent,,,,United Airlines Update,,75,,7/30/2020,,,10/1/20,48,
,,,,,,53,United Airlines- Updated,Not specified,,Denver,COVID 19 Extended Furlough,53,,,United Airlines Update,,,,8/31/2020,,,,48,
,,,,,,12,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,Furlough,12,,,Upserve,,,,6/25/2020,,,06/25/2020,73,
,,,,,,79,Vail Beaver Creek Resort Properties,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,,Vail Beaver Creek,,,,4/6/2020,79,,4/6/20,72,
,,,,,,250,Vail Marriott Mountain Resort,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,,Vail Marriott,,,,4/6/2020,250,,4/6/20,72,
,,,,,,204,Vail Mountain,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,,,,Vail Mtn,,,,4/6/2020,204,,4/6/20,72,
,,,,,,4,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,COVID - Temporary,,,,Vail Mtn,,,,5/4/2020,4,,,72,
,,,,,,4,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,COVID - Temporary,,,,Vail-Beaver Creek,,,,5/4/2020,4,,,72,
,,,,,,185,"Vestas Blades America, Inc.",Not stated,,Adams,RIF - Permanent,,,,Vestas Blades America,,185,,11/17/2020,,,1/17/21,31,
,,,,,,124,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,"Temporary furloughs & layoffs, recuction in hours",124,,,W. Aspen,,,,6/4/2020,,,3/21/20,72,
,,,,,,64,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,Furlough,64,,,Warwick Denver Hotel,,,,4/27/2020,,,4/27/20,72,
,,,,,,39,Welk Resorts,Variety of positions - Request WARN for detail,,Rural Resort,COVID-19 Temporary Closure,,,,,,,,3/20/2020,39,,3/20/20,72,
,,,,,,164,"Western Forge, Inc.",Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,Western Forge,,164,,2/21/2020,,,,33,
,,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,Rural Resort,COVID-19 /Temporary Closure,,,,Wildhorse,,,,3/20/2020,21,,3/21/20,51,
,,,,,,64,World Remit,Customer Services positions,,Denver,Permanent - Not COVID related,,,,World Remit,,64,,7/14/2020,,,,52,
,,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort,,,,7/28/2020,65,,7/28/20,72,
,,,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,,169,,1/20/2020,,,3/20/20,48,
,,,,,,169,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,XPO,,0,,1/15/2020,,,3/20/20,48,
,,,,,,54,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Reorganization and relocation,,,,Zahn Dental,,54,,1/7/2020,,,3/9/2020,33,
,,,,,,79,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,Loss of Contract with United Airlines,,,,,,,,9/22/2019,,,9/22/19,,
,,,,,,185,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,Loss of Pepsi Center Contract,,,,,,,,7/24/2019,,,9/25/19,,
,,,,,,210,AstraZeneca,"Quality Control, technicians, engineers & others",,Boulder & Longmont,Closure,,,,,,,,1/8/2019,,,3/22/19,,
,,,,,,86,Backflip Studios,"Various: creative roles, management, engineers, product managers",,Boulder,Closure,,,,,,,,10/23/2019,,,12/23/19,,
,,,,,,136,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,,,9/23/2019,,,11/25/19 - 9/30/20,,
,,,,,,100,"Conagra Brands, Inc.",Not reported,,Boulder,Closure,,,,,,,,2/5/19,,,5/24/19 - 3/20/20,,
,,,,,,283,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,Closure,,,,,,,,4/26/2019,,,6/30/19,,
,,,,,,121,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,Larimer,Closure,,,,,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,,,,196,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Mass Layoff,,,,,,,,1/7/2020,,,3/6/2020,,
,,,,,,178,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,Mass Layoff,,,,,,,,10/7/2019,,,10/7/19,,
,,,,,,229,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,Closure,,,,,,,,,,,1/1/20 to 1/14/20,,
,,,,,,850,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,,,,5/25/19 (thru 18 mo following),,
,,,,,,92,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Denver,Closure/Sale of Company/Restructuring,,,,,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,
,,,,,,56,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,Loss of Pepsi Center Contract,,,,,,,,9/30/2019,,,9/30/19,,
,,,,,,300,Molson Coors,Not disclosed in WARN,,Denver,Downsizing,,,,,,,,10/30/2019,,,12/31/19,,
,,,,,,60,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,Closure,,,,,,,,,,,6/30/19,,
,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,Restructuring/Closure of site,,,,,,,,8/16/2019,,,10/18/19-12/31/19,,
,,,,,,1,Oakwood Worldwide,Operations Manager,,Denver,Mass Layoff,,,,,,,,10/29/2019,,,12/30/2019,,
,,,,,,439,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,Loss of Contract with United Airlines,,,,,,,,,,,9/18/19,,
,,,,,,134,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,Denver,Closure,,,,,,,,1/18/2019,,,4/15/19,,
,,,,,,,QCData,Unknown,,Arapahoe/Douglas,Loss of Contract,,,,,,,,10/4/19,,,11/29/19 - 1/31/2020,,
,,,,,,57,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,Denver,Merger,,,,,,,,1/15/2019,,,3/1/19,,
,,,,,,77,S4 Inc.,Various: IT positions,,Pikes Peak,Loss of Contract,,,,,,,,1/26/2020,,,Downsize 1/26/20,,
,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,Broomfield,Closure,,,,,,,,3/18/2019,,,5/18/19 - 6/1/19,,
,,,,,,24,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,Broomfield,Closure,,,,,,,,,,,4/13/19-5/30/19,,
,,,,,,24,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,Closure,,,,,,,,,,,7/6/19 - 7/31/19,,
,,,,,,67,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,Closure,,,,,,,,7/8/2019,,,9/7/19 - 12/31/19,,
,,,,,,37,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,Closure,,,,,,,,8/5/19,,,10/5/19-12/31/19,,
,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,Broomfield,Closure,,,,,,,,2/11/2019,,,4/13/19 - 5/19/19,,
,,,,,,68,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,Closure,,,,,,,,10/24/19,,,12/31/19 to 3/26/20,,
,,,,,,3,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,,4/12/19,,
,,,,,,18,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,Denver,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,,"3/3/19, 3/31/19",,
,,,,,,80,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,Change in Business Circumstances,,,,,,,,8/29/2019,,,12/15/19,,
,,,,,,174,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,Ending work-from-home ops,,,,,,,,10/5/2019,,,10/5/19,,
,,,,,,74,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,Closure,,,,,,,,5/10/2019,,,8/2/19 - 3/31/20,,
,,,,,,61,Westrock,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,Closure,,,,,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,
,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,Downsize,,,,,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,
,,,,,,54,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),Reorganization and relocation,,,,,,,,1/7/2020,,,3/9/2020,,
,,,,,Pikes Peak (Castle Rock),42,ACME Brick Company,,,,Closure,,,,,,,,10/29/2018,,,,,
,,,,,Arapahoe/Douglas,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,,
,,,,,Pikes Peak,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,,
,,,,,Adams,8,Ameritrade Holding Company,,,,Reorganization,,,,,,,,8/9/2018,,,,,
,,,,,Boulder & Longmont,210,AstraZeneca,,,,Closure,,,,,,,,1/8/2019,,,,,
,,,,,Denver,399,Chipotle Mexican Grill,,,,Closure,,,,,,,,6/29/2018,,,,,
,,,,,Boulder,100,"Conagra Brands, Inc.",,,,Closure,,,,,,,,,,,,,
,,,,,Pikes Peak,410,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,,,,8/10/2018,,,,,
,,,,,Mesa County,51,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,,,,12/1/2018,,,,,
,,,,,Adams,67,Covenant Care at Home,,,,Closure,,,,,,,,3/6/2018,,,,,
,,,,,Arapahoe/Douglas,79,CPI Card Group,,,,Closure,,,,,,,,2/12/2018,,,,,
,,,,,Adams,65,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,,,,10/22/2018,,,,,
,,,,,Jefferson,41,Davita Clinical Research,,,,Other,,,,,,,,2/12/2018,,,,,
,,,,,Jefferson,41,Davita Clinical Research,,,,Closure,,,,,,,,6/1/2018,,,,,
,,,,,Denver,,DCT Industrial,,,,Closure,,,,,,,,5/31/2018,,,,,
,,,,,Arapahoe/Douglas,39,Dex YP,,,,Closure,,,,,,,,7/27/2018,,,,,
,,,,,Denver,160,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,,,,6/29/2018,,,,,
,,,,,Denver,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,,,,7/20/2018,,,,,
,,,,,Arapahoe Douglas,149,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,1/2/2018,,,,,
,,,,,Boulder,54,Fluor,,,,Other-Loss of Contract,,,,,,,,1/22/2018,,,,,
,,,,,Pikes Peak,75,General Dynamics,,,,Ceasing Operations on a contract,,,,,,,,8/1/2018,,,,,
,,,,,Colorado Springs,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,,,,8/22/2018,,,,,
,,,,,Denver,370,Jackson National Life Insurance Company,,,,Closure,,,,,,,,2/8/2018,,,,,
,,,,,Pikes Peak,156,Jackson National Life Insurance Company,,,,Closure,,,,,,,,8/13/2018,,,,,
,,,,,Pikes Peak,107,Media News Group dba Digital First,,,,Downsize,,,,,,,,9/28/2018,,,,,
,,,,,Denver,7,National Planning Holdings,,,,Downsize due to sale,,,,,,,,1/26/2018,,,,,
,,,,,Pikes Peak,38,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,,,,1/15/2018,,,,,
,,,,,Pikes Peak,85,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,1/2/2018,,,,,
,,,,,Larimer,69,Peak Reliability,,,,Terminate Operations,,,,,,,,,,,,,
,,,,,Denver,134,Pura Vida Fitness & Spa,,,,Closure,,,,,,,,4/15/2019,,,,,
,,,,,Broomfield,65,Sandoz Inc.,,,,Closure,,,,,,,,2/6/2018,,,,,
,,,,,Broomfield,24,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,,,,,,,,
,,,,,Broomfield,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,,,2/11/2019,,,,,
,,,,,Arapahoe/Douglas,119,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,,,,2/15/2018,,,,,
,,,,,Adams,63,Scottrade - Ameritrade,,,,Other,,,,,,,,1/18/2018,,,,,
,,,,,Adams,10,Scottrade - Ameritrade,,,,Downsize,,,,,,,,5/3/2018,,,,,
,,,,,Denver,3,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,,,,
,,,,,Pueblo,272,St. Mary Corwin Medical Center,,,,Downsize,,,,,,,,3/8/2018,,,,,
,,,,,Pikes Peak,261,Startek,,,,Downsize,,,,,,,,1/31/2018,,,,,
,,,,,Weld,186,Startek Inc.,,,,Reduction in Force,,,,,,,,8/17/2018,,,,,
,,,,,Boulder,96,The Cheesecake Factory,,,,Closure,,,,,,,,10/24/2018,,,,,
,,,,,Denver,18,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,,,,
,,,,,Pikes Peak,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,,,,8/23/2018,,,,,
,,,,,Arapahoe/Douglas,61,Westrock,,,,Closure,,,,,,,,3/25/2019,,,,,
,,,,,Colorado Springs,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,,,1/9/2019,,,,,
,,,,,Rural (Durango),,Williams Field Services Group LLC,,,,Selling assets,,,,,,,,7/31/2018,,,,,
,,,,,Mesa,72,Albertsons Store #1886,,,,Closure,,,,,,,,3/20/2017,,,,,
,,,,,Adams,117,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,,,,,,,1/30/2017,,,,,
,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,,,,,7/27/2017,,,,,
,,,,,Pikes Peak,288,Alorica,,,,Closure,,,,,,,,10/30/2017,,,,,
,,,,,Denver,52,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,,,,,12/4/2017,,,,,
,,,,,Pikes Peak,60,Cardon Outreach,,,,Closure,,,,,,,,1/3/2017,,,,,
,,,,,Arapahoe Douglas,244,Conduent Inc.,,,,Downsize,,,,,,,,5/19/2017,,,,,
,,,,,Various,37,Dollar Express,,,,Closure,,,,,,,,3/30/2017,,,,,
,,,,,Pueblo,338,Express Scripts,,,,Closure,,,,,,,,2/22/2017,,,,,
,,,,,Arapahoe Douglas,201,First Data,,,,Reduction in Force,,,,,,,,10/13/2017,,,,,
,,,,,Arapahoe Douglas,149,First Data - Update 1/2/18,,,,Reduction in Force,,,,,,,,1/2/2018,,,,,
,,,,,Pikes Peak,81,K-Mart Corporation Store #04332,,,,Closure,,,,,,,,1/4/2018,,,,,
,,,,,Pikes Peak,79,Lockheed Martin,,,,Reduction in Force,,,,,,,,11/1/2017,,,,,
,,,,,Arapahoe Douglas,98,Multi Packaging Solutions,,,,Closure,,,,,,,,7/25/2017,,,,,
,,,,,Boulder,55,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,,,,,11/6/2017,,,,,
,,,,,Denver,13,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,,12/14/2017,,,,,
,,,,,Denver,42,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,,,,,8/30/2017,,,,,
,,,,,Pikes Peak,50,Northrop Grumman,,,,Reduction in Force,,,,,,,,11/2/2017,,,,,
,,,,,Pikes Peak,85,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,,,,1/2/2018,,,,,
,,,,,Boulder,27,Pinnacle Foods,,,,Closure,,,,,,,,1/5/2017,,,,,
,,,,,Arapahoe Douglas,62,Savers,,,,Closure,,,,,,,,3/2/2017,,,,,
,,,,,Adams,84,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,,,,,12/6/2017,,,,,
,,,,,Adams,32,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,,,,,10/10/2017,,,,,
,,,,,Arapahoe Douglas,119,UnitedHealth Group,,,,Downsize,,,,,,,,2/15/2017,,,,,
,,,,,Tri-County,78,UtiliQuest,,,,Loss of Contract/Closure,,,,,,,,12/8/2017,,,,,
,,,,,Arapahoe Douglas,49,Verizon/XO Communications,,,,Restructuring,,,,,,,,6/27/2017,,,,,
,,,,,Pikes Peak,61,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,,,,,2/7/2017,,,,,
,,,,,Denver,68,WalMart,,,,Closure,,,,,,,,1/17/2017,,,,,
,,,,,Jefferson,153,Walmart Store #1208,,,,Closure,,,,,,,,6/5/2017,,,,,
,,,,,Jefferson,65,Walmart Store #3020,,,,Closure,,,,,,,,6/5/2017,,,,,
,,,,,Boulder,74,Walmart Store #3096,,,,Closure,,,,,,,,5/23/2017,,,,,
,,,,,Arapahoe Douglas,113,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,,,,,6/20/2017,,,,,
,,,,,Adams,27,Zenith Education Group,,,,Closure,,,,,,,,11/3/2017,,,,,
,,,,,Pikes Peak,26,Zenith Education Group,,,,Closure,,,,,,,,11/3/2017,,,,,
,,,,,Arapahoe/Douglas,70,Sports Authority - Lone Tree Store,,,,Closure,,,,,,,,7/13/2017,,,,,
,,,,,Denver,220,SMA America Production LLC,,,,Closure,,,,,,,,12/31/2016,,,,,
,,,,,Jefferson,54,Coleman,,,,Closure,,,,,,,,12/20/2016,,,,,
,,,,,Mesa,52,MV Public Transportation,,,,Closure,,,,,,,,10/21/2016,,,,,
,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,,,,,,10/11/2016,,,,,
,,,,,Denver,187,Swissport,,,,Downsize,,,,,,,,9/16/2016,,,,,
,,,,,Jefferson,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,,,,,,,8/26/2016,,,,,
,,,,,Arapahoe/Douglas,144,Sports Authority - Store Support Center,,,,Closure,,,,,,,,8/26/2016,,,,,
,,,,,Pikes Peak/Teller,60,General Dynamics Information Technology,,,,Ceasing certain operations,,,,,,,,8/18/2016,,,,,
,,,,,Jefferson,60,Lake Region Medical - Layoffs 8-10-16,,,,Closure,,,,,,,,8/10/2016,,,,,
,,,,,Denver,59,Integra,,,,Downsize,,,,,,,,8/4/2016,,,,,
,,,,,Pikes Peak/Teller,210,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,,,,,,,7/28/2016,,,,,
,,,,,Adams,70,Packaging Corporation of America,,,,Closure,,,,,,,,7/25/2016,,,,,
,,,,,Arapahoe/Douglas,80,Excelsior,,,,Closure,,,,,,,,7/20/2016,,,,,
,,,,,Denver,65,Northwest Pipe Company,,,,Selling  Company,,,,,,,,7/12/2016,,,,,
,,,,,Western,141,CCA- Kit Carson Correctional Facility,,,,Closure,,,,,,,,7/5/2016,,,,,
,,,,,Arapahoe/Douglas,85,Xerox State Healthcare,,,,Other,,,,,,,,6/27/2016,,,,,
,,,,,Arapahoe/Douglas,70,Sports Authority,,,,Closure,,,,,,,,6/23/2016,,,,,
,,,,,Arapahoe/Douglas,,Sports Authority,,,,Revision,,,,,,,,6/15/2016,,,,,
,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,,,,,,6/14/2016,,,,,
,,,,,Arapahoe/Douglas,,Sports Authority,,,,Revision,,,,,,,,6/10/2016,,,,,
,,,,,Pikes Peak/Teller,241,Honeywell Technology Solutions Inc.,,,,Potential Downsize,,,,,,,,6/2/2016,,,,,
,,,,,Denver,54,Sanjel,,,,Closure,,,,,,,,5/31/2016,,,,,
,,,,,Weld,101,Sanjel,,,,Closure,,,,,,,,5/31/2016,,,,,
,,,,,Arapahoe/Douglas,461,Sports Authority,,,,Closing,,,,,,,,5/25/2016,,,,,
,,,,,Boulder,34,Gaiam Inc.,,,,Sale of Company,,,,,,,,5/11/2016,,,,,
,,,,,Denver,104,DAL Global Services,,,,Downsize,,,,,,,,5/3/2016,,,,,
