workforce_area,email,fein,jobs,contact,end_date,reduced_hours,occupations,reason,dropdown,at_the_location,phone,letter,naics,company,begin_date,location,received_date,temporary_job_losses,total_notified,notes,permanent_job_losses,furloughs,workforce_region,notice_date
Pikes Peak,,,77,,,,Various: IT positions,Loss of Contract,,,,S4,56,S4 Inc.,,,,,,,77,,,1/26/2020
Denver,,,48,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Sage Hospitality,72,Sage Hospitality Group,3/17/20,,,48,,,,,,4/1/2020
Denver DIA,,,27,,,,undisclosed,COVID-19 - Temporary Closure,,,,Sara Lee,72,Sara Lee,3/29,,,27,,,,,,3/26/2020
Boulder,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,Septodont,32,Septodont Inc.,,,,,,,80,,,3/27/2020
Adams,,,134,,,,Not disclosed,COVID-19 Temporary Closure,,,,Shamrock Denver,42,Shamrock Foods,,,,134,,,,,,4/1/2020
Denver,,,11,,,,Not disclosed,COVID-19 Temporary Closure,,,,Shamrock Commerce C,42,Shamrock Foods,,,,11,,,,,,4/1/2020
Denver,,,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,72,Sheraton Denver Downtown,3/21/20,,,414,,,,,,6/4/2020
Arapahoe/Douglas,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,Sheraton Denver Tech,72,Sheraton Denver Tech,,,,,,,75,,,5/7/2020
Arapahoe/Douglas,,,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,,Sheraton Denver Tech,72,Sheraton Denver Tech,5/7/20,,,,,,75,,,5/7/2020
Denver,,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,Sodexo,42,Sodexo (at University of Denver),,,,98,,,,,,11/6/2020
Denver,,,248,,,,Not Disclosed,Furlough,,,,"Sodexo, Inc.",42,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,,,,248,,4/28/2020
Adams,,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,,Sonder,53,Sonder USA,3/24/20,,,,,,79,,,3/24/2020
Denver,,,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,,Source Hotel,72,Source Hotel,7/28/20,,,20,,,,,,7/28/2020
Weld,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,Southern Food,42,"Southern Foods Group, LLC dba Dean Foods",,,,,,,82,,,2/17/2020
Denver,,,1,,,,Material Specialist,COVID-Permanent,,,,Southwest Airlines,48,Southwest Airlines,1/11/21,,,,,,1,,,11/6/2020
Denver,,,4,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,Southwest AIrlines,48,Southwest Airlines,1/25/21,,,,,,,4,,11/18/2020
Denver,,,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,Southwest Airlines,48,Southwest Airlines,3/15/21,,,,,,,556,,12/3/20
Denver,,,0,,,,N/A,Correction to Union Contact,,,,Southwest Union Correction,48,Southwest Airlines (Union Contact Correction),,,,,,,,0,,11/30/20
Denver,,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,48,Southwest Airlines Update,,,,,,,,0,,1/8/2021
Multiple: Denver and Pikes Peak,,,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,,Spire Hospitality,72,Spire Hospitality,07/01/2020,,,,,,113,,,6/26/2020
Rural Resort,,,59,,,,Not Disclosed,COVID - Temporary,,,,SSV Vail Mtn,72,SSV Vail Mountain,,,,59,,,,,,5/4/2020
Boulder,,,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,,St Julien,72,St Julien,7/3/20,,,208,,,,,,7/3/2020
Rural Resort,,,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,St. Regis Aspen,72,St. Regis Aspen Resort,3/21/20,,,,,,,263,,6/2/2020
Grand Junction (Mesa),,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,,Startek,56,"Startek, Inc.",5/31/20,,,,,,371,,,3/9/2020
Denver,,,13,,,,Various: Sales associates and supervisor,COVID - Permanent,,,,Stellar Partners,45,Stellar Partners,10/15/20,,,,,,13,,,8/13/2020
Jefferson (Lakewood),,,33,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,44,Stevinson Chevrolet West,3/30/20,,,33,,,,,,3/28/2020
Arapahoe/Douglas,,,32,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Stevinson Imports,44,Stevinson Imports Inc.,3/30/20,,,32,,,,,,3/28/2020
Weld,,,34,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,44,Stevinson Lexus of Frederick,3/30/20,,,34,,,,,,3/28/2020
Jefferson (Golden),,,71,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Stevinson of Lakewood,44,Stevinson Lexus of Lakewood,3/30/20,,,71,,,,,,3/28/2020
Arapahoe/Douglas,,,73,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Stevinson Toyota East,44,Stevinson Toyota East,3/30/20,,,73,,,,,,3/28/2020
Jefferson (Lakewood),,,93,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Stevinson Toyota West,44,Stevinson Toyota West,3/30/20,,,93,,,,,,3/28/2020
Denver,,,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,Suitsupply,44,Suitsupply,3/26/20,,,,,,,14,,3/26/2020
Boulder,,,23,,,,Not Disclosed,Furlough,,,,Sunrise,62,Sunrise Medical LLC,4/13/20,,,,,,,23,,4/10/2020
Denver,,,37,,,,"passenger services, ramp agent, deicer",COVID Temporary,,,,Swissport,48,Swissport,5/29/20,,,37,,,,,,7/31/2020
Rural Resort,,,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,Venga Venga,72,Tacos of Snowmass dba Venga Venga,3/17/20,,,88,,,,,,3/17/2020
Pikes Peak,,,"1,411",,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,Broadmoor,72,The Broadmoor,3/29/20,,,1411,,,,,,3/31/2020
Denver,,,102,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,Jacquard,72,The Jacquard Hotel & Rooftop - Update,3/13/20,,,102,,,,,,4/2/2020
Rural Consortium,,,89,,,,Unspecified,COVID-19 - Temporary Closure,,,,Lodge at Vail,72,The Lodge at Vail,4/6/20,,,89,,,,,,4/6/2020
Rural Resort,,,1,,,,Not Disclosed,Furlough,,,,The Lodge at Vail Revised,72,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,,,,,1,,4/20/2020
Rural Resort,,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,,The Lodge at Vail,72,The Lodge at Vail-Update,,,,12,,,,,,5/4/2020
Rural,,,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carton Bachelor Gulch,72,The Ritz Carlton Bachelor Gulch,3/21/20,,,,,,,240,,6/4/2020
Denver,,,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carlton Denver,72,The Ritz Carlton Denver,3/21/20,,,,,,,232,,6/5/2020
Denver,,,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,The Westin,72,The Westin Denver Downtown,3/21/20,,,,,,,155,,6/2/2020
Denver,,,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,,The Westin Denver Downtown,72,The Westin Denver Downtown - Update,10/30/20,,,,,,61,,,8/27/2020
Denver,,,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA,72,The Westin Denver International Airport,3/21/20,,,222,,,,,,5/28/2020
Rural Consortium,,,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,,Westin Snowmass,72,The Westin Snowmass Resort-Wildwood,5/26/20,,,129,,,,,,5/26/2020
Adams,,,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,,Westin Westminster,72,The Westin Westminster,6/2/20,,,60,,,,,,6/1/2020
Denver DIA,,,116,,,,undisclosed,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill,72,Timberline Steaks and Grill,3/29/20,,,116,,,,,,3/26/2020
Boulder,,,3,,,,66 +14,Furlough,,,,Nederland,92,Town of Nederland,3/27/20,,,,,,,3,,3/27/2020
Denver,,,329,,,,Undisclosed,COVID-19/Temporary Closure,,,,Trans States Airlines,48,TSA Trans States Airlines,,,,329,,,,,,3/19/2020
Jefferson,,,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,Uncle Julio's,72,Uncle Julio's Hacienda,3/19/20,,,,,,,75,,3/19/2020
Denver,,,"2,820",,,,Not Disclosed,COVID-19 Temporary RIF,,,,United,48,United Airlines,10/1/20,,,2850,,,,,,7/8/2020
Denver,,,75,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,,United Airlines Update,48,United Airlines - Update 1,10/1/20,,,,,,75,,,7/30/2020
Denver,,,53,,,,Not specified,COVID 19 Extended Furlough,,,,United Airlines Update,48,United Airlines- Updated,,,,,,,,53,,8/31/2020
Denver,,,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,Upserve,73,Upserve,06/25/2020,,,,,,,12,,6/25/2020
Rural Consortium,,,79,,,,Unspecified,COVID-19 - Temporary Closure,,,,Vail Beaver Creek,72,Vail Beaver Creek Resort Properties,4/6/20,,,79,,,,,,4/6/2020
Rural Consortium,,,250,,,,Unspecified,COVID-19 - Temporary Closure,,,,Vail Marriott,72,Vail Marriott Mountain Resort,4/6/20,,,250,,,,,,4/6/2020
Rural Consortium,,,204,,,,Unspecified,COVID-19 - Temporary Closure,,,,Vail Mtn,72,Vail Mountain,4/6/20,,,204,,,,,,4/6/2020
Rural Resort,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,,Vail Mtn,72,Vail Mountain - Update,,,,4,,,,,,5/4/2020
Rural Resort,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,,Vail-Beaver Creek,72,Vail/Beaver Creek Resort Properties - Update,,,,4,,,,,,5/4/2020
Adams,,,185,,,,Not stated,RIF - Permanent,,,,Vestas Blades America,31,"Vestas Blades America, Inc.",1/17/21,,,,,,185,,,11/17/2020
Rural,,,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,W. Aspen,72,W Aspen,3/21/20,,,,,,,124,,6/4/2020
Denver,,,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,Warwick Denver Hotel,72,Warwick Denver Hotel,4/27/20,,,,,,,64,,4/27/2020
Rural Resort,,,39,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,72,Welk Resorts,3/20/20,,,39,,,,,,3/20/2020
Pikes Peak (Colo Springs),,,164,,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,,Western Forge,33,"Western Forge, Inc.",,,,,,,164,,,2/21/2020
Rural Resort,,,21,,,,2 on furlough,COVID-19 /Temporary Closure,,,,Wildhorse,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,21,,,,,,3/20/2020
Denver,,,64,,,,Customer Services positions,Permanent - Not COVID related,,,,World Remit,52,World Remit,,,,,,,64,,,7/14/2020
Pikes Peak,,,65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,65,,,,,,7/28/2020
Jefferson (Golden),,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,,,,169,,,1/20/2020
Jefferson (Golden),,,169,,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,,XPO,48,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,,,,0,,,1/15/2020
Jefferson (Golden),,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,Zahn Dental,33,Zahn Dental,3/9/2020,,,,,,54,,,1/7/2020
Denver,,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,,"ABM Aviation, Inc.",9/22/19,,,,,,,,,9/22/2019
Denver,,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,,Aramark Sports & Entertainment Services LLC,9/25/19,,,,,,,,,7/24/2019
Boulder & Longmont,,,210,,,,"Quality Control, technicians, engineers & others",Closure,,,,,,AstraZeneca,3/22/19,,,,,,,,,1/8/2019
Boulder,,,86,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,,,Backflip Studios,12/23/19,,,,,,,,,10/23/2019
Arapahoe/Douglas,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,,,,9/23/2019
Boulder,,,100,,,,Not reported,Closure,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,,,,2/5/19
Arapahoe/Douglas,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,Crothall Healthcare Environmental Services,6/30/19,,,,,,,,,4/26/2019
Larimer,,,121,,,,"Various: Construction, Maintenece, Admin",Closure,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,10/30/2019
Pikes Peak (Colo Springs),,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,Geo Reentry Services LLC,3/6/2020,,,,,,,,,1/7/2020
Mesa,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,Halliburton Energy Services Inc.,10/7/19,,,,,,,,,10/7/2019
Pikes Peak,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,,,,,
Arapahoe/Douglas (Centennial),,,850,,,,Not disclosed in WARN,Downsizing,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,,,,
Denver,,,92,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,,,,,,12/10/2019
Denver,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,9/30/19,,,,,,,,,9/30/2019
Denver,,,300,,,,Not disclosed in WARN,Downsizing,,,,,,Molson Coors,12/31/19,,,,,,,,,10/30/2019
Pikes Peak,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,National Express Transit (NEXT),6/30/19,,,,,,,,,
Denver,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,,,,,,8/16/2019
Denver,,,1,,,,Operations Manager,Mass Layoff,,,,,,Oakwood Worldwide,12/30/2019,,,,,,,,,10/29/2019
Denver,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,,,,
Denver,,,134,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,Pura Vida Fitness & Spa,4/15/19,,,,,,,,,1/18/2019
Arapahoe/Douglas,,,,,,,Unknown,Loss of Contract,,,,,,QCData,11/29/19 - 1/31/2020,,,,,,,,,10/4/19
Denver,,,57,,,,"Various: administration, engineers, & others",Merger,,,,,,Resolute Natural Resources Company LLC,3/1/19,,,,,,,,,1/15/2019
Pikes Peak,,,77,,,,Various: IT positions,Loss of Contract,,,,,,S4 Inc.,Downsize 1/26/20,,,,,,,,,1/26/2020
Broomfield,,,56,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,,,,,,3/18/2019
Broomfield,,,24,,,,"Production Technicians, Chemists, & more",Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,,,,
Broomfield,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,,,,
Broomfield,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,,,,,,7/8/2019
Broomfield,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,Sandoz-Novartis,10/5/19-12/31/19,,,,,,,,,8/5/19
Broomfield,,,116,,,,"Production technicians, chemists, process & others",Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,,,,,,2/11/2019
Denver,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,,,,,,10/24/19
Denver,,,3,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,4/12/19,,,,,,,,,2/13/2019
Denver,,,18,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,,,,,,1/2/2019
Arapahoe/Douglas,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,,,,,,8/29/2019
Arapahoe/Douglas,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,TTEC Services Corporation,10/5/19,,,,,,,,,10/5/2019
Denver,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,,,,,,5/10/2019
Arapahoe/Douglas,,,61,,,,"Production workers, auditors, technicians & others",Closure,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,3/25/2019
Colorado Springs,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,,,,,,1/9/2019
Jefferson (Golden),,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,Zahn Dental,3/9/2020,,,,,,,,,1/7/2020
,,,42,,,,,Closure,,,,,,ACME Brick Company,,,,,,,,,Pikes Peak (Castle Rock),10/29/2018
,,,272,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,2/2/2019
,,,475,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,2/2/2019
,,,8,,,,,Reorganization,,,,,,Ameritrade Holding Company,,,,,,,,,Adams,8/9/2018
,,,210,,,,,Closure,,,,,,AstraZeneca,,,,,,,,,Boulder & Longmont,1/8/2019
,,,399,,,,,Closure,,,,,,Chipotle Mexican Grill,,,,,,,,,Denver,6/29/2018
,,,100,,,,,Closure,,,,,,"Conagra Brands, Inc.",,,,,,,,,Boulder,
,,,410,,,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,8/10/2018
,,,51,,,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,12/1/2018
,,,67,,,,,Closure,,,,,,Covenant Care at Home,,,,,,,,,Adams,3/6/2018
,,,79,,,,,Closure,,,,,,CPI Card Group,,,,,,,,,Arapahoe/Douglas,2/12/2018
,,,65,,,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,10/22/2018
,,,41,,,,,Other,,,,,,Davita Clinical Research,,,,,,,,,Jefferson,2/12/2018
,,,41,,,,,Closure,,,,,,Davita Clinical Research,,,,,,,,,Jefferson,6/1/2018
,,,,,,,,Closure,,,,,,DCT Industrial,,,,,,,,,Denver,5/31/2018
,,,39,,,,,Closure,,,,,,Dex YP,,,,,,,,,Arapahoe/Douglas,7/27/2018
,,,160,,,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,6/29/2018
,,,160,,,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,7/20/2018
,,,149,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,1/2/2018
,,,54,,,,,Other-Loss of Contract,,,,,,Fluor,,,,,,,,,Boulder,1/22/2018
,,,75,,,,,Ceasing Operations on a contract,,,,,,General Dynamics,,,,,,,,,Pikes Peak,8/1/2018
,,,75,,,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,8/22/2018
,,,370,,,,,Closure,,,,,,Jackson National Life Insurance Company,,,,,,,,,Denver,2/8/2018
,,,156,,,,,Closure,,,,,,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,8/13/2018
,,,107,,,,,Downsize,,,,,,Media News Group dba Digital First,,,,,,,,,Pikes Peak,9/28/2018
,,,7,,,,,Downsize due to sale,,,,,,National Planning Holdings,,,,,,,,,Denver,1/26/2018
,,,38,,,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,1/15/2018
,,,85,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,1/2/2018
,,,69,,,,,Terminate Operations,,,,,,Peak Reliability,,,,,,,,,Larimer,
,,,134,,,,,Closure,,,,,,Pura Vida Fitness & Spa,,,,,,,,,Denver,4/15/2019
,,,65,,,,,Closure,,,,,,Sandoz Inc.,,,,,,,,,Broomfield,2/6/2018
,,,24,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,
,,,116,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,2/11/2019
,,,119,,,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,2/15/2018
,,,63,,,,,Other,,,,,,Scottrade - Ameritrade,,,,,,,,,Adams,1/18/2018
,,,10,,,,,Downsize,,,,,,Scottrade - Ameritrade,,,,,,,,,Adams,5/3/2018
,,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,,,,,,,,,Denver,2/13/2019
,,,272,,,,,Downsize,,,,,,St. Mary Corwin Medical Center,,,,,,,,,Pueblo,3/8/2018
,,,261,,,,,Downsize,,,,,,Startek,,,,,,,,,Pikes Peak,1/31/2018
,,,186,,,,,Reduction in Force,,,,,,Startek Inc.,,,,,,,,,Weld,8/17/2018
,,,96,,,,,Closure,,,,,,The Cheesecake Factory,,,,,,,,,Boulder,10/24/2018
,,,18,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,,,,,,,,,Denver,1/2/2019
,,,53,,,,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak,8/23/2018
,,,61,,,,,Closure,,,,,,Westrock,,,,,,,,,Arapahoe/Douglas,3/25/2019
,,,203,,,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,1/9/2019
,,,,,,,,Selling assets,,,,,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),7/31/2018
,,,72,,,,,Closure,,,,,,Albertsons Store #1886,,,,,,,,,Mesa,3/20/2017
,,,117,,,,,Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,Adams,1/30/2017
,,,,,,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,7/27/2017
,,,288,,,,,Closure,,,,,,Alorica,,,,,,,,,Pikes Peak,10/30/2017
,,,52,,,,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,,,,,,,,,Denver,12/4/2017
,,,60,,,,,Closure,,,,,,Cardon Outreach,,,,,,,,,Pikes Peak,1/3/2017
,,,244,,,,,Downsize,,,,,,Conduent Inc.,,,,,,,,,Arapahoe Douglas,5/19/2017
,,,37,,,,,Closure,,,,,,Dollar Express,,,,,,,,,Various,3/30/2017
,,,338,,,,,Closure,,,,,,Express Scripts,,,,,,,,,Pueblo,2/22/2017
,,,201,,,,,Reduction in Force,,,,,,First Data,,,,,,,,,Arapahoe Douglas,10/13/2017
,,,149,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,1/2/2018
,,,81,,,,,Closure,,,,,,K-Mart Corporation Store #04332,,,,,,,,,Pikes Peak,1/4/2018
,,,79,,,,,Reduction in Force,,,,,,Lockheed Martin,,,,,,,,,Pikes Peak,11/1/2017
