company,workforce_region,end_date,permanent_job_losses,dropdown,letter,phone,temporary_job_losses,received_date,occupations,location,contact,notice_date,begin_date,fein,reason,total_notified,at_the_location,naics,reduced_hours,jobs,furloughs,email,notes,workforce_area
"RS of Denver, dba Tamayo",,,,,Tamayo,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,3/17/20,,COVID-19 /Temporary Closure,,,72,,66,,,,Denver
Russell Stover Chocolates,,,217,,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,,Closure - Permanent,,,44,,217,,,,Rural - Western Sub-Area
S4 Inc.,,,77,,S4,,,,Various: IT positions,,,1/26/2020,,,Loss of Contract,,,56,,77,,,,Pikes Peak
Sage Hospitality Group,,,,,Sage Hospitality,,48,,Variety of positions - Request WARN for detail,,,4/1/2020,3/17/20,,COVID-19 Temporary Closure,,,72,,48,,,,Denver
Sara Lee,,,,,Sara Lee,,27,,undisclosed,,,3/26/2020,3/29,,COVID-19 - Temporary Closure,,,72,,27,,,,Denver DIA
Septodont Inc.,,,80,,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,,Closure,,,32,,80,,,,Boulder
Shamrock Foods,,,,,Shamrock Denver,,134,,Not disclosed,,,4/1/2020,,,COVID-19 Temporary Closure,,,42,,134,,,,Adams
Shamrock Foods,,,,,Shamrock Commerce C,,11,,Not disclosed,,,4/1/2020,,,COVID-19 Temporary Closure,,,42,,11,,,,Denver
Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,72,,414,,,,Denver
Sheraton Denver Tech,,,75,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,,Mass Layoff - Permanent,,,72,,75,,,,Arapahoe/Douglas
Sheraton Denver Tech,,,75,,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,5/7/20,,Mass Layoff - Permanent,,,72,,75,,,,Arapahoe/Douglas
Sodexo (at University of Denver),,,,,Sodexo,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,,,COVID - Temporary,,,42,,98,,,,Denver
"Sodexo, Inc. /United Denver Clubs",,,,,"Sodexo, Inc.",,,,Not Disclosed,,,4/28/2020,4/30/20,,Furlough,,,42,,248,248,,,Denver
Sonder USA,,,79,,Sonder,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,3/24/20,,Permanent Closure,,,53,,79,,,,Adams
Source Hotel,,,,,Source Hotel,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,7/28/20,,COVID Temporay,,,72,,20,,,,Denver
"Southern Foods Group, LLC dba Dean Foods",,,82,,Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,,Unforseen Business Circumstance -Perm,,,42,,82,,,,Weld
Southwest Airlines,,,1,,Southwest Airlines,,,,Material Specialist,,,11/6/2020,1/11/21,,COVID-Permanent,,,48,,1,,,,Denver
Southwest Airlines,,,,,Southwest AIrlines,,,,Ground Service Equipment Technicians,,,11/18/2020,1/25/21,,COVID Furloughs (temporary),,,48,,4,4,,,Denver
Southwest Airlines,,,,,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,3/15/21,,Furloughs,,,48,,556,556,,,Denver
Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction,,,,N/A,,,11/30/20,,,Correction to Union Contact,,,48,,0,0,,,Denver
Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,,,Recinded Layoffs due to PPP availability,,,48,,0,0,,,Denver
Spire Hospitality,,,113,,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,07/01/2020,,Mass Layoff- Permanent,,,72,,113,,,,Multiple: Denver and Pikes Peak
SSV Vail Mountain,,,,,SSV Vail Mtn,,59,,Not Disclosed,,,5/4/2020,,,COVID - Temporary,,,72,,59,,,,Rural Resort
St Julien,,,,,St Julien,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,7/3/20,,COVID - furloughs to temporary layoffs,,,72,,208,,,,Boulder
St. Regis Aspen Resort,,,,,St. Regis Aspen,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,3/21/20,,furloughs and Hour Reductions,,,72,,263,263,,,Rural Resort
"Startek, Inc.",,,371,,Startek,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,5/31/20,,Downsize/Closure,,,56,,371,,,,Grand Junction (Mesa)
Stellar Partners,,,13,,Stellar Partners,,,,Various: Sales associates and supervisor,,,8/13/2020,10/15/20,,COVID - Permanent,,,45,,13,,,,Denver
Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,,33,,Variety of positions - Request WARN for detail,,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,44,,33,,,,Jefferson (Lakewood)
Stevinson Imports Inc.,,,,,Stevinson Imports,,32,,Variety of positions - Request WARN for detail,,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,44,,32,,,,Arapahoe/Douglas
Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick,,34,,Variety of positions - Request WARN for detail,,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,44,,34,,,,Weld
Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood,,71,,Variety of positions - Request WARN for detail,,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,44,,71,,,,Jefferson (Golden)
Stevinson Toyota East,,,,,Stevinson Toyota East,,73,,Variety of positions - Request WARN for detail,,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,44,,73,,,,Arapahoe/Douglas
Stevinson Toyota West,,,,,Stevinson Toyota West,,93,,Variety of positions - Request WARN for detail,,,3/28/2020,3/30/20,,COVID-19 Temporary Closure,,,44,,93,,,,Jefferson (Lakewood)
Suitsupply,,,,,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,3/26/20,,Furlough,,,44,,14,14,,,Denver
Sunrise Medical LLC,,,,,Sunrise,,,,Not Disclosed,,,4/10/2020,4/13/20,,Furlough,,,62,,23,23,,,Boulder
Swissport,,,,,Swissport,,37,,"passenger services, ramp agent, deicer",,,7/31/2020,5/29/20,,COVID Temporary,,,48,,37,,,,Denver
Tacos of Snowmass dba Venga Venga,,,,,Venga Venga,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,3/17/20,,COVID-19 /Temporary Closure,,,72,,88,,,,Rural Resort
The Broadmoor,,,,,Broadmoor,,1411,,Variety of positions - Request WARN for detail,,,3/31/2020,3/29/20,,COVID-19 Temporary Closure,,,72,,"1,411",,,,Pikes Peak
The Jacquard Hotel & Rooftop - Update,,,,,Jacquard,,102,,Various: Request WARN for detail.,,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,,72,,102,,,,Denver
The Lodge at Vail,,,,,Lodge at Vail,,89,,Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,72,,89,,,,Rural Consortium
The Lodge at Vail (revision increased by 1 to 90),,,,,The Lodge at Vail Revised,,,,Not Disclosed,,,4/20/2020,4/6/20,,Furlough,,,72,,1,1,,,Rural Resort
The Lodge at Vail-Update,,,,,The Lodge at Vail,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,,,COVID - Temporary,,,72,,12,,,,Rural Resort
The Ritz Carlton Bachelor Gulch,,,,,Ritz Carton Bachelor Gulch,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,72,,240,240,,,Rural
The Ritz Carlton Denver,,,,,Ritz Carlton Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,72,,232,232,,,Denver
The Westin Denver Downtown,,,,,The Westin,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,3/21/20,,Furloughs & Reduction in Hours,,,72,,155,155,,,Denver
The Westin Denver Downtown - Update,,,61,,The Westin Denver Downtown,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,10/30/20,,COVID - Permanent,,,72,,61,,,,Denver
The Westin Denver International Airport,,,,,Westin DIA,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,72,,222,,,,Denver
The Westin Snowmass Resort-Wildwood,,,,,Westin Snowmass,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,5/26/20,,COVID-19 - Temporary Closure,,,72,,129,,,,Rural Consortium
The Westin Westminster,,,,,Westin Westminster,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,6/2/20,,COVID-19 - Temporary Closure,,,72,,60,,,,Adams
Timberline Steaks and Grill,,,,,Timberline Steaks & Grill,,116,,undisclosed,,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,72,,116,,,,Denver DIA
Town of Nederland,,,,,Nederland,,,,66 +14,,,3/27/2020,3/27/20,,Furlough,,,92,,3,3,,,Boulder
TSA Trans States Airlines,,,,,Trans States Airlines,,329,,Undisclosed,,,3/19/2020,,,COVID-19/Temporary Closure,,,48,,329,,,,Denver
Uncle Julio's Hacienda,,,,,Uncle Julio's,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,3/19/20,,Furlough,,,72,,75,75,,,Jefferson
United Airlines,,,,,United,,2850,,Not Disclosed,,,7/8/2020,10/1/20,,COVID-19 Temporary RIF,,,48,,"2,820",,,,Denver
United Airlines - Update 1,,,75,,United Airlines Update,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,10/1/20,,COVID Permanent,,,48,,75,,,,Denver
United Airlines- Updated,,,,,United Airlines Update,,,,Not specified,,,8/31/2020,,,COVID 19 Extended Furlough,,,48,,53,53,,,Denver
Upserve,,,,,Upserve,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,06/25/2020,,Furlough,,,73,,12,12,,,Denver
Vail Beaver Creek Resort Properties,,,,,Vail Beaver Creek,,79,,Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,72,,79,,,,Rural Consortium
Vail Marriott Mountain Resort,,,,,Vail Marriott,,250,,Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,72,,250,,,,Rural Consortium
Vail Mountain,,,,,Vail Mtn,,204,,Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,72,,204,,,,Rural Consortium
Vail Mountain - Update,,,,,Vail Mtn,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,,,COVID - Temporary,,,72,,4,,,,Rural Resort
Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,,,COVID - Temporary,,,72,,4,,,,Rural Resort
"Vestas Blades America, Inc.",,,185,,Vestas Blades America,,,,Not stated,,,11/17/2020,1/17/21,,RIF - Permanent,,,31,,185,,,,Adams
W Aspen,,,,,W. Aspen,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,72,,124,124,,,Rural
Warwick Denver Hotel,,,,,Warwick Denver Hotel,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,4/27/20,,Furlough,,,72,,64,64,,,Denver
Welk Resorts,,,,,,,39,,Variety of positions - Request WARN for detail,,,3/20/2020,3/20/20,,COVID-19 Temporary Closure,,,72,,39,,,,Rural Resort
"Western Forge, Inc.",,,164,,Western Forge,,,,Unknown- Have requested information from Company,,,2/21/2020,,,Closures: Multiple locations-Perm,,,33,,164,,,,Pikes Peak (Colo Springs)
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Wildhorse,,21,,2 on furlough,,,3/20/2020,3/21/20,,COVID-19 /Temporary Closure,,,51,,21,,,,Rural Resort
World Remit,,,64,,World Remit,,,,Customer Services positions,,,7/14/2020,,,Permanent - Not COVID related,,,52,,64,,,,Denver
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,Wyndham Cheyenne Mountain Resort,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,7/28/20,,COVID - Extension of temporary layoffs,,,72,,65,,,,Pikes Peak
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,3/20/20,,Loss of Contract with MillerCoors,,,48,,169,,,,Jefferson (Golden)
XPO Logistics/Jacobson Warehouse Company,,,0,,XPO,,,,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,3/20/20,,Correction: Loss of Contract with MillerCoors,,,48,,169,,,,Jefferson (Golden)
Zahn Dental,,,54,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,3/9/2020,,Reorganization and relocation,,,33,,54,,,,Jefferson (Golden)
"ABM Aviation, Inc.",,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,9/22/19,,Loss of Contract with United Airlines,,,,,79,,,,Denver
Aramark Sports & Entertainment Services LLC,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,9/25/19,,Loss of Pepsi Center Contract,,,,,185,,,,Denver
AstraZeneca,,,,,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,3/22/19,,Closure,,,,,210,,,,Boulder & Longmont
Backflip Studios,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,12/23/19,,Closure,,,,,86,,,,Boulder
Brown Brothers Harriman & Co.,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,136,,,,Arapahoe/Douglas
"Conagra Brands, Inc.",,,,,,,,,Not reported,,,2/5/19,5/24/19 - 3/20/20,,Closure,,,,,100,,,,Boulder
Crothall Healthcare Environmental Services,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,6/30/19,,Closure,,,,,283,,,,Arapahoe/Douglas
"Energes Services, LLC",,,,,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,121,,,,Larimer
Geo Reentry Services LLC,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,3/6/2020,,Mass Layoff,,,,,196,,,,Pikes Peak (Colo Springs)
Halliburton Energy Services Inc.,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,10/7/19,,Mass Layoff,,,,,178,,,,Mesa
HomeAdvisor,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,Closure,,,,,229,,,,Pikes Peak
Invesco (OppenheimerFunds OFI),,,,,,,,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,Downsizing,,,,,850,,,,Arapahoe/Douglas (Centennial)
Jagged Peak Energy Inc,,,,,,,,,Various: Request WARN notification for specifics.,,,12/10/2019,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,92,,,,Denver
Levy Premium Foodservice LP,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,9/30/19,,Loss of Pepsi Center Contract,,,,,56,,,,Denver
Molson Coors,,,,,,,,,Not disclosed in WARN,,,10/30/2019,12/31/19,,Downsizing,,,,,300,,,,Denver
National Express Transit (NEXT),,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,Closure,,,,,60,,,,Pikes Peak
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,56,,,,Denver
Oakwood Worldwide,,,,,,,,,Operations Manager,,,10/29/2019,12/30/2019,,Mass Layoff,,,,,1,,,,Denver
PrimeFlight Aviation Services Inc.,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,Loss of Contract with United Airlines,,,,,439,,,,Denver
Pura Vida Fitness & Spa,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,4/15/19,,Closure,,,,,134,,,,Denver
QCData,,,,,,,,,Unknown,,,10/4/19,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,,,,Arapahoe/Douglas
Resolute Natural Resources Company LLC,,,,,,,,,"Various: administration, engineers, & others",,,1/15/2019,3/1/19,,Merger,,,,,57,,,,Denver
S4 Inc.,,,,,,,,,Various: IT positions,,,1/26/2020,Downsize 1/26/20,,Loss of Contract,,,,,77,,,,Pikes Peak
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,5/18/19 - 6/1/19,,Closure,,,,,56,,,,Broomfield
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,Closure,,,,,24,,,,Broomfield
Sandoz-Novartis,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,Closure,,,,,24,,,,Broomfield
Sandoz-Novartis,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,9/7/19 - 12/31/19,,Closure,,,,,67,,,,Broomfield
Sandoz-Novartis,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,10/5/19-12/31/19,,Closure,,,,,37,,,,Broomfield
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,"Production technicians, chemists, process & others",,,2/11/2019,4/13/19 - 5/19/19,,Closure,,,,,116,,,,Broomfield
Smithfield Fresh Meats Corporation,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,12/31/19 to 3/26/20,,Closure,,,,,68,,,,Denver
Spectrum Pharmaceuticals,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,Denver
The Inn at Cherry Creek,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,18,,,,Denver
Transform SR LLC (060401 & 01141 Units),,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,12/15/19,,Change in Business Circumstances,,,,,80,,,,Arapahoe/Douglas
TTEC Services Corporation,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,10/5/19,,Ending work-from-home ops,,,,,174,,,,Arapahoe/Douglas
Upsher-Smith Laboratories LLC,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,8/2/19 - 3/31/20,,Closure,,,,,74,,,,Denver
Westrock,,,,,,,,,"Production workers, auditors, technicians & others",,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,61,,,,Arapahoe/Douglas
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,203,,,,Colorado Springs
Zahn Dental,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,3/9/2020,,Reorganization and relocation,,,,,54,,,,Jefferson (Golden)
ACME Brick Company,Pikes Peak (Castle Rock),,,,,,,,,,,10/29/2018,,,Closure,,,,,42,,,,
"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,,,2/2/2019,,,Closure (Cease Operations),,,,,272,,,,
"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,,,2/2/2019,,,Closure (Cease Operations),,,,,475,,,,
Ameritrade Holding Company,Adams,,,,,,,,,,,8/9/2018,,,Reorganization,,,,,8,,,,
AstraZeneca,Boulder & Longmont,,,,,,,,,,,1/8/2019,,,Closure,,,,,210,,,,
Chipotle Mexican Grill,Denver,,,,,,,,,,,6/29/2018,,,Closure,,,,,399,,,,
"Conagra Brands, Inc.",Boulder,,,,,,,,,,,,,,Closure,,,,,100,,,,
Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,,,8/10/2018,,,Change in business conditions,,,,,410,,,,
Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,,,12/1/2018,,,Closure,,,,,51,,,,
Covenant Care at Home,Adams,,,,,,,,,,,3/6/2018,,,Closure,,,,,67,,,,
CPI Card Group,Arapahoe/Douglas,,,,,,,,,,,2/12/2018,,,Closure,,,,,79,,,,
Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,,,10/22/2018,,,Cease operations,,,,,65,,,,
Davita Clinical Research,Jefferson,,,,,,,,,,,2/12/2018,,,Other,,,,,41,,,,
Davita Clinical Research,Jefferson,,,,,,,,,,,6/1/2018,,,Closure,,,,,41,,,,
DCT Industrial,Denver,,,,,,,,,,,5/31/2018,,,Closure,,,,,,,,,
Dex YP,Arapahoe/Douglas,,,,,,,,,,,7/27/2018,,,Closure,,,,,39,,,,
Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,,,6/29/2018,,,Closure,,,,,160,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,,,7/20/2018,,,Closure,,,,,160,,,,
First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,,1/2/2018,,,Reduction in Force,,,,,149,,,,
Fluor,Boulder,,,,,,,,,,,1/22/2018,,,Other-Loss of Contract,,,,,54,,,,
General Dynamics,Pikes Peak,,,,,,,,,,,8/1/2018,,,Ceasing Operations on a contract,,,,,75,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,,,8/22/2018,,,Ceasing operations on a contract,,,,,75,,,,
Jackson National Life Insurance Company,Denver,,,,,,,,,,,2/8/2018,,,Closure,,,,,370,,,,
Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,,,8/13/2018,,,Closure,,,,,156,,,,
Media News Group dba Digital First,Pikes Peak,,,,,,,,,,,9/28/2018,,,Downsize,,,,,107,,,,
National Planning Holdings,Denver,,,,,,,,,,,1/26/2018,,,Downsize due to sale,,,,,7,,,,
Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,,,1/15/2018,,,Other-Loss of Contract,,,,,38,,,,
Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,,1/2/2018,,,Other - Loss of Contract,,,,,85,,,,
Peak Reliability,Larimer,,,,,,,,,,,,,,Terminate Operations,,,,,69,,,,
Pura Vida Fitness & Spa,Denver,,,,,,,,,,,4/15/2019,,,Closure,,,,,134,,,,
Sandoz Inc.,Broomfield,,,,,,,,,,,2/6/2018,,,Closure,,,,,65,,,,
"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,,,,,Closure,,,,,24,,,,
Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,,,2/11/2019,,,Closure,,,,,116,,,,
Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,,,2/15/2018,,,Other - Loss of Contract,,,,,119,,,,
Scottrade - Ameritrade,Adams,,,,,,,,,,,1/18/2018,,,Other,,,,,63,,,,
Scottrade - Ameritrade,Adams,,,,,,,,,,,5/3/2018,,,Downsize,,,,,10,,,,
Spectrum Pharmaceuticals,Denver,,,,,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,
St. Mary Corwin Medical Center,Pueblo,,,,,,,,,,,3/8/2018,,,Downsize,,,,,272,,,,
Startek,Pikes Peak,,,,,,,,,,,1/31/2018,,,Downsize,,,,,261,,,,
Startek Inc.,Weld,,,,,,,,,,,8/17/2018,,,Reduction in Force,,,,,186,,,,
The Cheesecake Factory,Boulder,,,,,,,,,,,10/24/2018,,,Closure,,,,,96,,,,
The Inn at Cherry Creek,Denver,,,,,,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,18,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,,,,8/23/2018,,,Closure of Unit,,,,,53,,,,
Westrock,Arapahoe/Douglas,,,,,,,,,,,3/25/2019,,,Closure,,,,,61,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,,,1/9/2019,,,Downsize,,,,,203,,,,
Williams Field Services Group LLC,Rural (Durango),,,,,,,,,,,7/31/2018,,,Selling assets,,,,,,,,,
Albertsons Store #1886,Mesa,,,,,,,,,,,3/20/2017,,,Closure,,,,,72,,,,
All Aboard -Recinded on 3/31/17,Adams,,,,,,,,,,,1/30/2017,,,Loss of Contract,,,,,117,,,,
All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,,,,7/27/2017,,,Loss of Contract,,,,,,,,,
Alorica,Pikes Peak,,,,,,,,,,,10/30/2017,,,Closure,,,,,288,,,,
CA Concessions of Colorado,Denver,,,,,,,,,,,12/4/2017,,,Loss of Contract/Downsize,,,,,52,,,,
Cardon Outreach,Pikes Peak,,,,,,,,,,,1/3/2017,,,Closure,,,,,60,,,,
Conduent Inc.,Arapahoe Douglas,,,,,,,,,,,5/19/2017,,,Downsize,,,,,244,,,,
Dollar Express,Various,,,,,,,,,,,3/30/2017,,,Closure,,,,,37,,,,
Express Scripts,Pueblo,,,,,,,,,,,2/22/2017,,,Closure,,,,,338,,,,
