reason,notice_date,reduced_hours,workforce_region,contact,location,phone,workforce_area,letter,received_date,end_date,begin_date,naics,furloughs,at_the_location,company,total_notified,notes,fein,email,permanent_job_losses,jobs,dropdown,temporary_job_losses,occupations
COVID-19 - Temporary Closure,3/26/2020,,,,,,Denver DIA,Que Bueno,,,3/29/20,72,,,Que Bueno,,,,,,24,,24,undisclosed
Lost contract,12/3/2020,,,,,,Colorado Springs,Raytheon Intelligence and Space,,,2/5/21,33,,,Raytheon Intelligence & Space,,,,,144,144,,,Various (See WARN)
COVID-19 - Temporary Closure,4/2/2020,,,,,,Denver,Renaissance,,,3/13/20,72,,,Renaissance Hotel Denver Downton,,,,,,111,,111,Various: Request WARN for detail.
COVID-19 - Temporary Closure,3/26/2020,,,,,,Denver DIA,Root Down,,,3/29/20,72,,,Root Down,,,,,,121,,121,undisclosed
COVID-19 /Temporary Closure,3/17/2020,,,,,,Denver,Tamayo,,,3/17/20,72,,,"RS of Denver, dba Tamayo",,,,,,66,,66,"servers, bussers, runners, bartenders, cooks hosts janitors"
Closure - Permanent,5/19/2020,,,,,,Rural - Western Sub-Area,Russell Stover,,,,44,,,Russell Stover Chocolates,,,,,217,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
Loss of Contract,1/26/2020,,,,,,Pikes Peak,S4,,,,56,,,S4 Inc.,,,,,77,77,,,Various: IT positions
COVID-19 Temporary Closure,4/1/2020,,,,,,Denver,Sage Hospitality,,,3/17/20,72,,,Sage Hospitality Group,,,,,,48,,48,Variety of positions - Request WARN for detail
COVID-19 - Temporary Closure,3/26/2020,,,,,,Denver DIA,Sara Lee,,,3/29,72,,,Sara Lee,,,,,,27,,27,undisclosed
Closure,3/27/2020,,,,,,Boulder,Septodont,,,,32,,,Septodont Inc.,,,,,80,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
COVID-19 Temporary Closure,4/1/2020,,,,,,Adams,Shamrock Denver,,,,42,,,Shamrock Foods,,,,,,134,,134,Not disclosed
COVID-19 Temporary Closure,4/1/2020,,,,,,Denver,Shamrock Commerce C,,,,42,,,Shamrock Foods,,,,,,11,,11,Not disclosed
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,,Denver,Sheraton Denver Downtown,,,3/21/20,72,,,Sheraton Denver Downtown,,,,,,414,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Mass Layoff - Permanent,5/7/2020,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,72,,,Sheraton Denver Tech,,,,,75,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
Mass Layoff - Permanent,5/7/2020,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,5/7/20,72,,,Sheraton Denver Tech,,,,,75,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
COVID - Temporary,11/6/2020,,,,,,Denver,Sodexo,,,,42,,,Sodexo (at University of Denver),,,,,,98,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
Furlough,4/28/2020,,,,,,Denver,"Sodexo, Inc.",,,4/30/20,42,248,,"Sodexo, Inc. /United Denver Clubs",,,,,,248,,,Not Disclosed
Permanent Closure,3/24/2020,,,,,,Adams,Sonder,,,3/24/20,53,,,Sonder USA,,,,,79,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
COVID Temporay,7/28/2020,,,,,,Denver,Source Hotel,,,7/28/20,72,,,Source Hotel,,,,,,20,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
Unforseen Business Circumstance -Perm,2/17/2020,,,,,,Weld,Southern Food,,,,42,,,"Southern Foods Group, LLC dba Dean Foods",,,,,82,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
COVID-Permanent,11/6/2020,,,,,,Denver,Southwest Airlines,,,1/11/21,48,,,Southwest Airlines,,,,,1,1,,,Material Specialist
COVID Furloughs (temporary),11/18/2020,,,,,,Denver,Southwest AIrlines,,,1/25/21,48,4,,Southwest Airlines,,,,,,4,,,Ground Service Equipment Technicians
Furloughs,12/3/20,,,,,,Denver,Southwest Airlines,,,3/15/21,48,556,,Southwest Airlines,,,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Correction to Union Contact,11/30/20,,,,,,Denver,Southwest Union Correction,,,,48,0,,Southwest Airlines (Union Contact Correction),,,,,,0,,,N/A
Recinded Layoffs due to PPP availability,1/8/2021,,,,,,Denver,Southwest Airlilnes 1-8-20,,,,48,0,,Southwest Airlines Update,,,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Mass Layoff- Permanent,6/26/2020,,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,07/01/2020,72,,,Spire Hospitality,,,,,113,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
COVID - Temporary,5/4/2020,,,,,,Rural Resort,SSV Vail Mtn,,,,72,,,SSV Vail Mountain,,,,,,59,,59,Not Disclosed
COVID - furloughs to temporary layoffs,7/3/2020,,,,,,Boulder,St Julien,,,7/3/20,72,,,St Julien,,,,,,208,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
furloughs and Hour Reductions,6/2/2020,,,,,,Rural Resort,St. Regis Aspen,,,3/21/20,72,263,,St. Regis Aspen Resort,,,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
Downsize/Closure,3/9/2020,,,,,,Grand Junction (Mesa),Startek,,,5/31/20,56,,,"Startek, Inc.",,,,,371,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
COVID - Permanent,8/13/2020,,,,,,Denver,Stellar Partners,,,10/15/20,45,,,Stellar Partners,,,,,13,13,,,Various: Sales associates and supervisor
COVID-19 Temporary Closure,3/28/2020,,,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,,3/30/20,44,,,Stevinson Chevrolet West,,,,,,33,,33,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,3/28/2020,,,,,,Arapahoe/Douglas,Stevinson Imports,,,3/30/20,44,,,Stevinson Imports Inc.,,,,,,32,,32,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,3/28/2020,,,,,,Weld,Stevison Lexus of Frederick,,,3/30/20,44,,,Stevinson Lexus of Frederick,,,,,,34,,34,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,3/28/2020,,,,,,Jefferson (Golden),Stevinson of Lakewood,,,3/30/20,44,,,Stevinson Lexus of Lakewood,,,,,,71,,71,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,3/28/2020,,,,,,Arapahoe/Douglas,Stevinson Toyota East,,,3/30/20,44,,,Stevinson Toyota East,,,,,,73,,73,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,3/28/2020,,,,,,Jefferson (Lakewood),Stevinson Toyota West,,,3/30/20,44,,,Stevinson Toyota West,,,,,,93,,93,Variety of positions - Request WARN for detail
Furlough,3/26/2020,,,,,,Denver,Suitsupply,,,3/26/20,44,14,,Suitsupply,,,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
Furlough,4/10/2020,,,,,,Boulder,Sunrise,,,4/13/20,62,23,,Sunrise Medical LLC,,,,,,23,,,Not Disclosed
COVID Temporary,7/31/2020,,,,,,Denver,Swissport,,,5/29/20,48,,,Swissport,,,,,,37,,37,"passenger services, ramp agent, deicer"
COVID-19 /Temporary Closure,3/17/2020,,,,,,Rural Resort,Venga Venga,,,3/17/20,72,,,Tacos of Snowmass dba Venga Venga,,,,,,88,,88,"servers, bussers, runners, bartenders, cooks hosts janitors"
COVID-19 Temporary Closure,3/31/2020,,,,,,Pikes Peak,Broadmoor,,,3/29/20,72,,,The Broadmoor,,,,,,"1,411",,1411,Variety of positions - Request WARN for detail
COVID-19 - Temporary Closure,4/2/2020,,,,,,Denver,Jacquard,,,3/13/20,72,,,The Jacquard Hotel & Rooftop - Update,,,,,,102,,102,Various: Request WARN for detail.
COVID-19 - Temporary Closure,4/6/2020,,,,,,Rural Consortium,Lodge at Vail,,,4/6/20,72,,,The Lodge at Vail,,,,,,89,,89,Unspecified
Furlough,4/20/2020,,,,,,Rural Resort,The Lodge at Vail Revised,,,4/6/20,72,1,,The Lodge at Vail (revision increased by 1 to 90),,,,,,1,,,Not Disclosed
COVID - Temporary,5/4/2020,,,,,,Rural Resort,The Lodge at Vail,,,,72,,,The Lodge at Vail-Update,,,,,,12,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,,Rural,Ritz Carton Bachelor Gulch,,,3/21/20,72,240,,The Ritz Carlton Bachelor Gulch,,,,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,,,Denver,Ritz Carlton Denver,,,3/21/20,72,232,,The Ritz Carlton Denver,,,,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Furloughs & Reduction in Hours,6/2/2020,,,,,,Denver,The Westin,,,3/21/20,72,155,,The Westin Denver Downtown,,,,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
COVID - Permanent,8/27/2020,,,,,,Denver,The Westin Denver Downtown,,,10/30/20,72,,,The Westin Denver Downtown - Update,,,,,61,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,,,,Denver,Westin DIA,,,3/21/20,72,,,The Westin Denver International Airport,,,,,,222,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
COVID-19 - Temporary Closure,5/26/2020,,,,,,Rural Consortium,Westin Snowmass,,,5/26/20,72,,,The Westin Snowmass Resort-Wildwood,,,,,,129,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
COVID-19 - Temporary Closure,6/1/2020,,,,,,Adams,Westin Westminster,,,6/2/20,72,,,The Westin Westminster,,,,,,60,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
COVID-19 - Temporary Closure,3/26/2020,,,,,,Denver DIA,Timberline Steaks & Grill,,,3/29/20,72,,,Timberline Steaks and Grill,,,,,,116,,116,undisclosed
Furlough,3/27/2020,,,,,,Boulder,Nederland,,,3/27/20,92,3,,Town of Nederland,,,,,,3,,,66 +14
COVID-19/Temporary Closure,3/19/2020,,,,,,Denver,Trans States Airlines,,,,48,,,TSA Trans States Airlines,,,,,,329,,329,Undisclosed
Furlough,3/19/2020,,,,,,Jefferson,Uncle Julio's,,,3/19/20,72,75,,Uncle Julio's Hacienda,,,,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
COVID-19 Temporary RIF,7/8/2020,,,,,,Denver,United,,,10/1/20,48,,,United Airlines,,,,,,"2,820",,2850,Not Disclosed
COVID Permanent,7/30/2020,,,,,,Denver,United Airlines Update,,,10/1/20,48,,,United Airlines - Update 1,,,,,75,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
COVID 19 Extended Furlough,8/31/2020,,,,,,Denver,United Airlines Update,,,,48,53,,United Airlines- Updated,,,,,,53,,,Not specified
Furlough,6/25/2020,,,,,,Denver,Upserve,,,06/25/2020,73,12,,Upserve,,,,,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
COVID-19 - Temporary Closure,4/6/2020,,,,,,Rural Consortium,Vail Beaver Creek,,,4/6/20,72,,,Vail Beaver Creek Resort Properties,,,,,,79,,79,Unspecified
COVID-19 - Temporary Closure,4/6/2020,,,,,,Rural Consortium,Vail Marriott,,,4/6/20,72,,,Vail Marriott Mountain Resort,,,,,,250,,250,Unspecified
COVID-19 - Temporary Closure,4/6/2020,,,,,,Rural Consortium,Vail Mtn,,,4/6/20,72,,,Vail Mountain,,,,,,204,,204,Unspecified
COVID - Temporary,5/4/2020,,,,,,Rural Resort,Vail Mtn,,,,72,,,Vail Mountain - Update,,,,,,4,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208
COVID - Temporary,5/4/2020,,,,,,Rural Resort,Vail-Beaver Creek,,,,72,,,Vail/Beaver Creek Resort Properties - Update,,,,,,4,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83
RIF - Permanent,11/17/2020,,,,,,Adams,Vestas Blades America,,,1/17/21,31,,,"Vestas Blades America, Inc.",,,,,185,185,,,Not stated
"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,,Rural,W. Aspen,,,3/21/20,72,124,,W Aspen,,,,,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
Furlough,4/27/2020,,,,,,Denver,Warwick Denver Hotel,,,4/27/20,72,64,,Warwick Denver Hotel,,,,,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
COVID-19 Temporary Closure,3/20/2020,,,,,,Rural Resort,,,,3/20/20,72,,,Welk Resorts,,,,,,39,,39,Variety of positions - Request WARN for detail
Closures: Multiple locations-Perm,2/21/2020,,,,,,Pikes Peak (Colo Springs),Western Forge,,,,33,,,"Western Forge, Inc.",,,,,164,164,,,Unknown- Have requested information from Company
COVID-19 /Temporary Closure,3/20/2020,,,,,,Rural Resort,Wildhorse,,,3/21/20,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,21,,21,2 on furlough
Permanent - Not COVID related,7/14/2020,,,,,,Denver,World Remit,,,,52,,,World Remit,,,,,64,64,,,Customer Services positions
COVID - Extension of temporary layoffs,7/28/2020,,,,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,7/28/20,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,65,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
Loss of Contract with MillerCoors,1/20/2020,,,,,,Jefferson (Golden),,,,3/20/20,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,169,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
Correction: Loss of Contract with MillerCoors,1/15/2020,,,,,,Jefferson (Golden),XPO,,,3/20/20,48,,,XPO Logistics/Jacobson Warehouse Company,,,,,0,169,,,"Various: Drivers, Conductors, Operators, Management"
Reorganization and relocation,1/7/2020,,,,,,Jefferson (Golden),Zahn Dental,,,3/9/2020,33,,,Zahn Dental,,,,,54,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Loss of Contract with United Airlines,9/22/2019,,,,,,Denver,,,,9/22/19,,,,"ABM Aviation, Inc.",,,,,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
Loss of Pepsi Center Contract,7/24/2019,,,,,,Denver,,,,9/25/19,,,,Aramark Sports & Entertainment Services LLC,,,,,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
Closure,1/8/2019,,,,,,Boulder & Longmont,,,,3/22/19,,,,AstraZeneca,,,,,,210,,,"Quality Control, technicians, engineers & others"
Closure,10/23/2019,,,,,,Boulder,,,,12/23/19,,,,Backflip Studios,,,,,,86,,,"Various: creative roles, management, engineers, product managers"
Loss of Contract/Closure,9/23/2019,,,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,,,136,,,Various: CPAs CPAs Administrative positions related to investments
Closure,2/5/19,,,,,,Boulder,,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,,,100,,,Not reported
Closure,4/26/2019,,,,,,Arapahoe/Douglas,,,,6/30/19,,,,Crothall Healthcare Environmental Services,,,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
Closure,10/30/2019,,,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,,,121,,,"Various: Construction, Maintenece, Admin"
Mass Layoff,1/7/2020,,,,,,Pikes Peak (Colo Springs),,,,3/6/2020,,,,Geo Reentry Services LLC,,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Mass Layoff,10/7/2019,,,,,,Mesa,,,,10/7/19,,,,Halliburton Energy Services Inc.,,,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
Closure,,,,,,,Pikes Peak,,,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors
Downsizing,,,,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,,850,,,Not disclosed in WARN
Closure/Sale of Company/Restructuring,12/10/2019,,,,,,Denver,,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,,,92,,,Various: Request WARN notification for specifics.
Loss of Pepsi Center Contract,9/30/2019,,,,,,Denver,,,,9/30/19,,,,Levy Premium Foodservice LP,,,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Downsizing,10/30/2019,,,,,,Denver,,,,12/31/19,,,,Molson Coors,,,,,,300,,,Not disclosed in WARN
Closure,,,,,,,Pikes Peak,,,,6/30/19,,,,National Express Transit (NEXT),,,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Restructuring/Closure of site,8/16/2019,,,,,,Denver,,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Mass Layoff,10/29/2019,,,,,,Denver,,,,12/30/2019,,,,Oakwood Worldwide,,,,,,1,,,Operations Manager
Loss of Contract with United Airlines,,,,,,,Denver,,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Closure,1/18/2019,,,,,,Denver,,,,4/15/19,,,,Pura Vida Fitness & Spa,,,,,,134,,,"Managers/Directors, therapists, instructors, & others"
Loss of Contract,10/4/19,,,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,,QCData,,,,,,,,,Unknown
Merger,1/15/2019,,,,,,Denver,,,,3/1/19,,,,Resolute Natural Resources Company LLC,,,,,,57,,,"Various: administration, engineers, & others"
Loss of Contract,1/26/2020,,,,,,Pikes Peak,,,,Downsize 1/26/20,,,,S4 Inc.,,,,,,77,,,Various: IT positions
Closure,3/18/2019,,,,,,Broomfield,,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,,,"Management, Production Technicans, administrative, Material Handlers"
Closure,,,,,,,Broomfield,,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,"Production Technicians, Chemists, & more"
Closure,,,,,,,Broomfield,,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Closure,7/8/2019,,,,,,Broomfield,,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Closure,8/5/19,,,,,,Broomfield,,,,10/5/19-12/31/19,,,,Sandoz-Novartis,,,,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Closure,2/11/2019,,,,,,Broomfield,,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,"Production technicians, chemists, process & others"
Closure,10/24/19,,,,,,Denver,,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,Denver,,,,4/12/19,,,,Spectrum Pharmaceuticals,,,,,,3,,,"Application system analyst, data compliance officer, VP Sales"
Closure (Temporary 18-24 mo),1/2/2019,,,,,,Denver,,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,,,,18,,,"Front office, housekeeping, exec office, engineering & others"
Change in Business Circumstances,8/29/2019,,,,,,Arapahoe/Douglas,,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
Ending work-from-home ops,10/5/2019,,,,,,Arapahoe/Douglas,,,,10/5/19,,,,TTEC Services Corporation,,,,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.
Closure,5/10/2019,,,,,,Denver,,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Closure,3/25/2019,,,,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,,,,61,,,"Production workers, auditors, technicians & others"
Downsize,1/9/2019,,,,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Reorganization and relocation,1/7/2020,,,,,,Jefferson (Golden),,,,3/9/2020,,,,Zahn Dental,,,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Closure,10/29/2018,,Pikes Peak (Castle Rock),,,,,,,,,,,,ACME Brick Company,,,,,,42,,,
Closure (Cease Operations),2/2/2019,,Arapahoe/Douglas,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,
Closure (Cease Operations),2/2/2019,,Pikes Peak,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,
Reorganization,8/9/2018,,Adams,,,,,,,,,,,,Ameritrade Holding Company,,,,,,8,,,
Closure,1/8/2019,,Boulder & Longmont,,,,,,,,,,,,AstraZeneca,,,,,,210,,,
Closure,6/29/2018,,Denver,,,,,,,,,,,,Chipotle Mexican Grill,,,,,,399,,,
Closure,,,Boulder,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,,100,,,
Change in business conditions,8/10/2018,,Pikes Peak,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,410,,,
Closure,12/1/2018,,Mesa County,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,,
Closure,3/6/2018,,Adams,,,,,,,,,,,,Covenant Care at Home,,,,,,67,,,
Closure,2/12/2018,,Arapahoe/Douglas,,,,,,,,,,,,CPI Card Group,,,,,,79,,,
Cease operations,10/22/2018,,Adams,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,,
Other,2/12/2018,,Jefferson,,,,,,,,,,,,Davita Clinical Research,,,,,,41,,,
Closure,6/1/2018,,Jefferson,,,,,,,,,,,,Davita Clinical Research,,,,,,41,,,
Closure,5/31/2018,,Denver,,,,,,,,,,,,DCT Industrial,,,,,,,,,
Closure,7/27/2018,,Arapahoe/Douglas,,,,,,,,,,,,Dex YP,,,,,,39,,,
Closure,6/29/2018,,Denver,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,,
Closure,7/20/2018,,Denver,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,,
Reduction in Force,1/2/2018,,Arapahoe Douglas,,,,,,,,,,,,First Data - Update 1/2/18,,,,,,149,,,
Other-Loss of Contract,1/22/2018,,Boulder,,,,,,,,,,,,Fluor,,,,,,54,,,
Ceasing Operations on a contract,8/1/2018,,Pikes Peak,,,,,,,,,,,,General Dynamics,,,,,,75,,,
Ceasing operations on a contract,8/22/2018,,Colorado Springs,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,,
Closure,2/8/2018,,Denver,,,,,,,,,,,,Jackson National Life Insurance Company,,,,,,370,,,
Closure,8/13/2018,,Pikes Peak,,,,,,,,,,,,Jackson National Life Insurance Company,,,,,,156,,,
Downsize,9/28/2018,,Pikes Peak,,,,,,,,,,,,Media News Group dba Digital First,,,,,,107,,,
Downsize due to sale,1/26/2018,,Denver,,,,,,,,,,,,National Planning Holdings,,,,,,7,,,
Other-Loss of Contract,1/15/2018,,Pikes Peak,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,38,,,
Other - Loss of Contract,1/2/2018,,Pikes Peak,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,
Terminate Operations,,,Larimer,,,,,,,,,,,,Peak Reliability,,,,,,69,,,
Closure,4/15/2019,,Denver,,,,,,,,,,,,Pura Vida Fitness & Spa,,,,,,134,,,
Closure,2/6/2018,,Broomfield,,,,,,,,,,,,Sandoz Inc.,,,,,,65,,,
Closure,,,Broomfield,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,
Closure,2/11/2019,,Broomfield,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,
Other - Loss of Contract,2/15/2018,,Arapahoe/Douglas,,,,,,,,,,,,Schneider National Carriers Inc.,,,,,,119,,,
Other,1/18/2018,,Adams,,,,,,,,,,,,Scottrade - Ameritrade,,,,,,63,,,
Downsize,5/3/2018,,Adams,,,,,,,,,,,,Scottrade - Ameritrade,,,,,,10,,,
Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Denver,,,,,,,,,,,,Spectrum Pharmaceuticals,,,,,,3,,,
Downsize,3/8/2018,,Pueblo,,,,,,,,,,,,St. Mary Corwin Medical Center,,,,,,272,,,
Downsize,1/31/2018,,Pikes Peak,,,,,,,,,,,,Startek,,,,,,261,,,
Reduction in Force,8/17/2018,,Weld,,,,,,,,,,,,Startek Inc.,,,,,,186,,,
Closure,10/24/2018,,Boulder,,,,,,,,,,,,The Cheesecake Factory,,,,,,96,,,
Closure (Temporary 18-24 mo),1/2/2019,,Denver,,,,,,,,,,,,The Inn at Cherry Creek,,,,,,18,,,
Closure of Unit,8/23/2018,,Pikes Peak,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,,
Closure,3/25/2019,,Arapahoe/Douglas,,,,,,,,,,,,Westrock,,,,,,61,,,
Downsize,1/9/2019,,Colorado Springs,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,
Selling assets,7/31/2018,,Rural (Durango),,,,,,,,,,,,Williams Field Services Group LLC,,,,,,,,,
Closure,3/20/2017,,Mesa,,,,,,,,,,,,Albertsons Store #1886,,,,,,72,,,
Loss of Contract,1/30/2017,,Adams,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,117,,,
