total_notified,temporary_job_losses,location,fein,naics,reason,reduced_hours,phone,furloughs,workforce_area,permanent_job_losses,notes,workforce_region,notice_date,dropdown,occupations,letter,contact,end_date,jobs,at_the_location,received_date,company,begin_date,email
,102,,,72,COVID-19 - Temporary Closure,,,,Denver,,,,4/2/2020,,Various: Request WARN for detail.,Jacquard,,,102,,,The Jacquard Hotel & Rooftop - Update,3/13/20,
,89,,,72,COVID-19 - Temporary Closure,,,,Rural Consortium,,,,4/6/2020,,Unspecified,Lodge at Vail,,,89,,,The Lodge at Vail,4/6/20,
,,,,72,Furlough,,,1,Rural Resort,,,,4/20/2020,,Not Disclosed,The Lodge at Vail Revised,,,1,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,
,12,,,72,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,12,,,The Lodge at Vail-Update,,
,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,240,Rural,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,240,,,The Ritz Carlton Bachelor Gulch,3/21/20,
,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,232,Denver,,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,232,,,The Ritz Carlton Denver,3/21/20,
,,,,72,Furloughs & Reduction in Hours,,,155,Denver,,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,155,,,The Westin Denver Downtown,3/21/20,
,,,,72,COVID - Permanent,,,,Denver,61,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,61,,,The Westin Denver Downtown - Update,10/30/20,
,222,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,222,,,The Westin Denver International Airport,3/21/20,
,129,,,72,COVID-19 - Temporary Closure,,,,Rural Consortium,,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,129,,,The Westin Snowmass Resort-Wildwood,5/26/20,
,60,,,72,COVID-19 - Temporary Closure,,,,Adams,,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,60,,,The Westin Westminster,6/2/20,
,116,,,72,COVID-19 - Temporary Closure,,,,Denver DIA,,,,3/26/2020,,undisclosed,Timberline Steaks & Grill,,,116,,,Timberline Steaks and Grill,3/29/20,
,,,,92,Furlough,,,3,Boulder,,,,3/27/2020,,66 +14,Nederland,,,3,,,Town of Nederland,3/27/20,
,329,,,48,COVID-19/Temporary Closure,,,,Denver,,,,3/19/2020,,Undisclosed,Trans States Airlines,,,329,,,TSA Trans States Airlines,,
,,,,72,Furlough,,,75,Jefferson,,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,75,,,Uncle Julio's Hacienda,3/19/20,
,2850,,,48,COVID-19 Temporary RIF,,,,Denver,,,,7/8/2020,,Not Disclosed,United,,,"2,820",,,United Airlines,10/1/20,
,,,,48,COVID Permanent,,,,Denver,75,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,75,,,United Airlines - Update 1,10/1/20,
,,,,48,COVID 19 Extended Furlough,,,53,Denver,,,,8/31/2020,,Not specified,United Airlines Update,,,53,,,United Airlines- Updated,,
,,,,73,Furlough,,,12,Denver,,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,12,,,Upserve,06/25/2020,
,79,,,72,COVID-19 - Temporary Closure,,,,Rural Consortium,,,,4/6/2020,,Unspecified,Vail Beaver Creek,,,79,,,Vail Beaver Creek Resort Properties,4/6/20,
,250,,,72,COVID-19 - Temporary Closure,,,,Rural Consortium,,,,4/6/2020,,Unspecified,Vail Marriott,,,250,,,Vail Marriott Mountain Resort,4/6/20,
,204,,,72,COVID-19 - Temporary Closure,,,,Rural Consortium,,,,4/6/2020,,Unspecified,Vail Mtn,,,204,,,Vail Mountain,4/6/20,
,4,,,72,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,4,,,Vail Mountain - Update,,
,4,,,72,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,4,,,Vail/Beaver Creek Resort Properties - Update,,
,,,,31,RIF - Permanent,,,,Adams,185,,,11/17/2020,,Not stated,Vestas Blades America,,,185,,,"Vestas Blades America, Inc.",1/17/21,
,,,,72,"Temporary furloughs & layoffs, recuction in hours",,,124,Rural,,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,124,,,W Aspen,3/21/20,
,,,,72,Furlough,,,64,Denver,,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,64,,,Warwick Denver Hotel,4/27/20,
,39,,,72,COVID-19 Temporary Closure,,,,Rural Resort,,,,3/20/2020,,Variety of positions - Request WARN for detail,,,,39,,,Welk Resorts,3/20/20,
,,,,33,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),164,,,2/21/2020,,Unknown- Have requested information from Company,Western Forge,,,164,,,"Western Forge, Inc.",,
,21,,,51,COVID-19 /Temporary Closure,,,,Rural Resort,,,,3/20/2020,,2 on furlough,Wildhorse,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,
,,,,52,Permanent - Not COVID related,,,,Denver,64,,,7/14/2020,,Customer Services positions,World Remit,,,64,,,World Remit,,
,65,,,72,COVID - Extension of temporary layoffs,,,,Pikes Peak,,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,
,,,,48,Loss of Contract with MillerCoors,,,,Jefferson (Golden),169,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,
,,,,48,Correction: Loss of Contract with MillerCoors,,,,Jefferson (Golden),0,,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",XPO,,,169,,,XPO Logistics/Jacobson Warehouse Company,3/20/20,
,,,,33,Reorganization and relocation,,,,Jefferson (Golden),54,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,54,,,Zahn Dental,3/9/2020,
,,,,,Loss of Contract with United Airlines,,,,Denver,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,,"ABM Aviation, Inc.",9/22/19,
,,,,,Loss of Pepsi Center Contract,,,,Denver,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,,Aramark Sports & Entertainment Services LLC,9/25/19,
,,,,,Closure,,,,Boulder & Longmont,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,210,,,AstraZeneca,3/22/19,
,,,,,Closure,,,,Boulder,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,86,,,Backflip Studios,12/23/19,
,,,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,
,,,,,Closure,,,,Boulder,,,,2/5/19,,Not reported,,,,100,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,
,,,,,Closure,,,,Arapahoe/Douglas,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,Crothall Healthcare Environmental Services,6/30/19,
,,,,,Closure,,,,Larimer,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,121,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,,Mass Layoff,,,,Pikes Peak (Colo Springs),,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,Geo Reentry Services LLC,3/6/2020,
,,,,,Mass Layoff,,,,Mesa,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,Halliburton Energy Services Inc.,10/7/19,
,,,,,Closure,,,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,HomeAdvisor,1/1/20 to 1/14/20,
,,,,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,,,850,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),
,,,,,Closure/Sale of Company/Restructuring,,,,Denver,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,92,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,
,,,,,Loss of Pepsi Center Contract,,,,Denver,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,Levy Premium Foodservice LP,9/30/19,
,,,,,Downsizing,,,,Denver,,,,10/30/2019,,Not disclosed in WARN,,,,300,,,Molson Coors,12/31/19,
,,,,,Closure,,,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,National Express Transit (NEXT),6/30/19,
,,,,,Restructuring/Closure of site,,,,Denver,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,
,,,,,Mass Layoff,,,,Denver,,,,10/29/2019,,Operations Manager,,,,1,,,Oakwood Worldwide,12/30/2019,
,,,,,Loss of Contract with United Airlines,,,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,PrimeFlight Aviation Services Inc.,9/18/19,
,,,,,Closure,,,,Denver,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,134,,,Pura Vida Fitness & Spa,4/15/19,
,,,,,Loss of Contract,,,,Arapahoe/Douglas,,,,10/4/19,,Unknown,,,,,,,QCData,11/29/19 - 1/31/2020,
,,,,,Merger,,,,Denver,,,,1/15/2019,,"Various: administration, engineers, & others",,,,57,,,Resolute Natural Resources Company LLC,3/1/19,
,,,,,Loss of Contract,,,,Pikes Peak,,,,1/26/2020,,Various: IT positions,,,,77,,,S4 Inc.,Downsize 1/26/20,
,,,,,Closure,,,,Broomfield,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,
,,,,,Closure,,,,Broomfield,,,,,,"Production Technicians, Chemists, & more",,,,24,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,
,,,,,Closure,,,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,Sandoz-Novartis,7/6/19 - 7/31/19,
,,,,,Closure,,,,Broomfield,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,Sandoz-Novartis,9/7/19 - 12/31/19,
,,,,,Closure,,,,Broomfield,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,Sandoz-Novartis,10/5/19-12/31/19,
,,,,,Closure,,,,Broomfield,,,,2/11/2019,,"Production technicians, chemists, process & others",,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,
,,,,,Closure,,,,Denver,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,3,,,Spectrum Pharmaceuticals,4/12/19,
,,,,,Closure (Temporary 18-24 mo),,,,Denver,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,18,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",
,,,,,Change in Business Circumstances,,,,Arapahoe/Douglas,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,Transform SR LLC (060401 & 01141 Units),12/15/19,
,,,,,Ending work-from-home ops,,,,Arapahoe/Douglas,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,TTEC Services Corporation,10/5/19,
,,,,,Closure,,,,Denver,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,
,,,,,Closure,,,,Arapahoe/Douglas,,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,61,,,Westrock,"3/25/19, 4/24/19, 5/24/19",
,,,,,Downsize,,,,Colorado Springs,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),
,,,,,Reorganization and relocation,,,,Jefferson (Golden),,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,Zahn Dental,3/9/2020,
,,,,,Closure,,,,,,,Pikes Peak (Castle Rock),10/29/2018,,,,,,42,,,ACME Brick Company,,
,,,,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,2/2/2019,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,Closure (Cease Operations),,,,,,,Pikes Peak,2/2/2019,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,Reorganization,,,,,,,Adams,8/9/2018,,,,,,8,,,Ameritrade Holding Company,,
,,,,,Closure,,,,,,,Boulder & Longmont,1/8/2019,,,,,,210,,,AstraZeneca,,
,,,,,Closure,,,,,,,Denver,6/29/2018,,,,,,399,,,Chipotle Mexican Grill,,
,,,,,Closure,,,,,,,Boulder,,,,,,,100,,,"Conagra Brands, Inc.",,
,,,,,Change in business conditions,,,,,,,Pikes Peak,8/10/2018,,,,,,410,,,Conduent Commercial Solutions LLC,,
,,,,,Closure,,,,,,,Mesa County,12/1/2018,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,Closure,,,,,,,Adams,3/6/2018,,,,,,67,,,Covenant Care at Home,,
,,,,,Closure,,,,,,,Arapahoe/Douglas,2/12/2018,,,,,,79,,,CPI Card Group,,
,,,,,Cease operations,,,,,,,Adams,10/22/2018,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,,Other,,,,,,,Jefferson,2/12/2018,,,,,,41,,,Davita Clinical Research,,
,,,,,Closure,,,,,,,Jefferson,6/1/2018,,,,,,41,,,Davita Clinical Research,,
,,,,,Closure,,,,,,,Denver,5/31/2018,,,,,,,,,DCT Industrial,,
,,,,,Closure,,,,,,,Arapahoe/Douglas,7/27/2018,,,,,,39,,,Dex YP,,
,,,,,Closure,,,,,,,Denver,6/29/2018,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,Closure,,,,,,,Denver,7/20/2018,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,1/2/2018,,,,,,149,,,First Data - Update 1/2/18,,
,,,,,Other-Loss of Contract,,,,,,,Boulder,1/22/2018,,,,,,54,,,Fluor,,
,,,,,Ceasing Operations on a contract,,,,,,,Pikes Peak,8/1/2018,,,,,,75,,,General Dynamics,,
,,,,,Ceasing operations on a contract,,,,,,,Colorado Springs,8/22/2018,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,Closure,,,,,,,Denver,2/8/2018,,,,,,370,,,Jackson National Life Insurance Company,,
,,,,,Closure,,,,,,,Pikes Peak,8/13/2018,,,,,,156,,,Jackson National Life Insurance Company,,
,,,,,Downsize,,,,,,,Pikes Peak,9/28/2018,,,,,,107,,,Media News Group dba Digital First,,
,,,,,Downsize due to sale,,,,,,,Denver,1/26/2018,,,,,,7,,,National Planning Holdings,,
,,,,,Other-Loss of Contract,,,,,,,Pikes Peak,1/15/2018,,,,,,38,,,Northrop Grumman - Update 1/15/18,,
,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,1/2/2018,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,
,,,,,Terminate Operations,,,,,,,Larimer,,,,,,,69,,,Peak Reliability,,
,,,,,Closure,,,,,,,Denver,4/15/2019,,,,,,134,,,Pura Vida Fitness & Spa,,
,,,,,Closure,,,,,,,Broomfield,2/6/2018,,,,,,65,,,Sandoz Inc.,,
,,,,,Closure,,,,,,,Broomfield,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,Closure,,,,,,,Broomfield,2/11/2019,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,2/15/2018,,,,,,119,,,Schneider National Carriers Inc.,,
,,,,,Other,,,,,,,Adams,1/18/2018,,,,,,63,,,Scottrade - Ameritrade,,
,,,,,Downsize,,,,,,,Adams,5/3/2018,,,,,,10,,,Scottrade - Ameritrade,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,2/13/2019,,,,,,3,,,Spectrum Pharmaceuticals,,
,,,,,Downsize,,,,,,,Pueblo,3/8/2018,,,,,,272,,,St. Mary Corwin Medical Center,,
,,,,,Downsize,,,,,,,Pikes Peak,1/31/2018,,,,,,261,,,Startek,,
,,,,,Reduction in Force,,,,,,,Weld,8/17/2018,,,,,,186,,,Startek Inc.,,
,,,,,Closure,,,,,,,Boulder,10/24/2018,,,,,,96,,,The Cheesecake Factory,,
,,,,,Closure (Temporary 18-24 mo),,,,,,,Denver,1/2/2019,,,,,,18,,,The Inn at Cherry Creek,,
,,,,,Closure of Unit,,,,,,,Pikes Peak,8/23/2018,,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,,Closure,,,,,,,Arapahoe/Douglas,3/25/2019,,,,,,61,,,Westrock,,
,,,,,Downsize,,,,,,,Colorado Springs,1/9/2019,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,Selling assets,,,,,,,Rural (Durango),7/31/2018,,,,,,,,,Williams Field Services Group LLC,,
,,,,,Closure,,,,,,,Mesa,3/20/2017,,,,,,72,,,Albertsons Store #1886,,
,,,,,Loss of Contract,,,,,,,Adams,1/30/2017,,,,,,117,,,All Aboard -Recinded on 3/31/17,,
,,,,,Loss of Contract,,,,,,,Adams,7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,,Closure,,,,,,,Pikes Peak,10/30/2017,,,,,,288,,,Alorica,,
,,,,,Loss of Contract/Downsize,,,,,,,Denver,12/4/2017,,,,,,52,,,CA Concessions of Colorado,,
,,,,,Closure,,,,,,,Pikes Peak,1/3/2017,,,,,,60,,,Cardon Outreach,,
,,,,,Downsize,,,,,,,Arapahoe Douglas,5/19/2017,,,,,,244,,,Conduent Inc.,,
,,,,,Closure,,,,,,,Various,3/30/2017,,,,,,37,,,Dollar Express,,
,,,,,Closure,,,,,,,Pueblo,2/22/2017,,,,,,338,,,Express Scripts,,
,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,10/13/2017,,,,,,201,,,First Data,,
,,,,,Reduction in Force,,,,,,,Arapahoe Douglas,1/2/2018,,,,,,149,,,First Data - Update 1/2/18,,
,,,,,Closure,,,,,,,Pikes Peak,1/4/2018,,,,,,81,,,K-Mart Corporation Store #04332,,
,,,,,Reduction in Force,,,,,,,Pikes Peak,11/1/2017,,,,,,79,,,Lockheed Martin,,
,,,,,Closure,,,,,,,Arapahoe Douglas,7/25/2017,,,,,,98,,,Multi Packaging Solutions,,
,,,,,Reduction in Force,,,,,,,Boulder,11/6/2017,,,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,
,,,,,Sale of business/Reduction in Force,,,,,,,Denver,12/14/2017,,,,,,13,,,National Planning Holdings Inc.,,
,,,,,Sale of business/Reduction in Force,,,,,,,Denver,8/30/2017,,,,,,42,,,National Planning Holdings Inc.,,
,,,,,Reduction in Force,,,,,,,Pikes Peak,11/2/2017,,,,,,50,,,Northrop Grumman,,
,,,,,Other - Loss of Contract,,,,,,,Pikes Peak,1/2/2018,,,,,,85,,,Northrop Grumman - Updated 1/2/18,,
,,,,,Closure,,,,,,,Boulder,1/5/2017,,,,,,27,,,Pinnacle Foods,,
,,,,,Closure,,,,,,,Arapahoe Douglas,3/2/2017,,,,,,62,,,Savers,,
,,,,,Company Reorganization/Downsize,,,,,,,Adams,12/6/2017,,,,,,84,,,TD Ameritrade Holding Corporation,,
,,,,,Company Wide Reorganization,,,,,,,Adams,10/10/2017,,,,,,32,,,TD Ameritrade Holding Corporation,,
,,,,,Downsize,,,,,,,Arapahoe Douglas,2/15/2017,,,,,,119,,,UnitedHealth Group,,
,,,,,Loss of Contract/Closure,,,,,,,Tri-County,12/8/2017,,,,,,78,,,UtiliQuest,,
,,,,,Restructuring,,,,,,,Arapahoe Douglas,6/27/2017,,,,,,49,,,Verizon/XO Communications,,
,,,,,Corporate Restructuring,,,,,,,Pikes Peak,2/7/2017,,,,,,61,,,Viavi Solutions Inc.,,
,,,,,Closure,,,,,,,Denver,1/17/2017,,,,,,68,,,WalMart,,
,,,,,Closure,,,,,,,Jefferson,6/5/2017,,,,,,153,,,Walmart Store #1208,,
,,,,,Closure,,,,,,,Jefferson,6/5/2017,,,,,,65,,,Walmart Store #3020,,
,,,,,Closure,,,,,,,Boulder,5/23/2017,,,,,,74,,,Walmart Store #3096,,
,,,,,Closure - Move to other Company locations,,,,,,,Arapahoe Douglas,6/20/2017,,,,,,113,,,XTO Energy Western Div Office,,
,,,,,Closure,,,,,,,Adams,11/3/2017,,,,,,27,,,Zenith Education Group,,
,,,,,Closure,,,,,,,Pikes Peak,11/3/2017,,,,,,26,,,Zenith Education Group,,
,,,,,Closure,,,,,,,Arapahoe/Douglas,7/13/2017,,,,,,70,,,Sports Authority - Lone Tree Store,,
,,,,,Closure,,,,,,,Denver,12/31/2016,,,,,,220,,,SMA America Production LLC,,
,,,,,Closure,,,,,,,Jefferson,12/20/2016,,,,,,54,,,Coleman,,
,,,,,Closure,,,,,,,Mesa,10/21/2016,,,,,,52,,,MV Public Transportation,,
,,,,,Revision,,,,,,,Jefferson,10/11/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
,,,,,Downsize,,,,,,,Denver,9/16/2016,,,,,,187,,,Swissport,,
,,,,,Revision,,,,,,,Jefferson,8/26/2016,,,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
,,,,,Closure,,,,,,,Arapahoe/Douglas,8/26/2016,,,,,,144,,,Sports Authority - Store Support Center,,
,,,,,Ceasing certain operations,,,,,,,Pikes Peak/Teller,8/18/2016,,,,,,60,,,General Dynamics Information Technology,,
,,,,,Closure,,,,,,,Jefferson,8/10/2016,,,,,,60,,,Lake Region Medical - Layoffs 8-10-16,,
,,,,,Downsize,,,,,,,Denver,8/4/2016,,,,,,59,,,Integra,,
,,,,,Potential Downsize,,,,,,,Pikes Peak/Teller,7/28/2016,,,,,,210,,,Honeywell Technology Solutions Inc - REV,,
,,,,,Closure,,,,,,,Adams,7/25/2016,,,,,,70,,,Packaging Corporation of America,,
,,,,,Closure,,,,,,,Arapahoe/Douglas,7/20/2016,,,,,,80,,,Excelsior,,
,,,,,Selling  Company,,,,,,,Denver,7/12/2016,,,,,,65,,,Northwest Pipe Company,,
,,,,,Closure,,,,,,,Western,7/5/2016,,,,,,141,,,CCA- Kit Carson Correctional Facility,,
,,,,,Other,,,,,,,Arapahoe/Douglas,6/27/2016,,,,,,85,,,Xerox State Healthcare,,
,,,,,Closure,,,,,,,Arapahoe/Douglas,6/23/2016,,,,,,70,,,Sports Authority,,
,,,,,Revision,,,,,,,Arapahoe/Douglas,6/15/2016,,,,,,,,,Sports Authority,,
,,,,,Revision,,,,,,,Jefferson,6/14/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,
,,,,,Revision,,,,,,,Arapahoe/Douglas,6/10/2016,,,,,,,,,Sports Authority,,
,,,,,Potential Downsize,,,,,,,Pikes Peak/Teller,6/2/2016,,,,,,241,,,Honeywell Technology Solutions Inc.,,
,,,,,Closure,,,,,,,Denver,5/31/2016,,,,,,54,,,Sanjel,,
,,,,,Closure,,,,,,,Weld,5/31/2016,,,,,,101,,,Sanjel,,
,,,,,Closing,,,,,,,Arapahoe/Douglas,5/25/2016,,,,,,461,,,Sports Authority,,
,,,,,Sale of Company,,,,,,,Boulder,5/11/2016,,,,,,34,,,Gaiam Inc.,,
,,,,,Downsize,,,,,,,Denver,5/3/2016,,,,,,104,,,DAL Global Services,,
,,,,,Closure,,,,,,,Pikes Peak/Teller,4/25/2016,,,,,,107,,,XIO Technologies,,
,,,,,Closure,,,,,,,Jefferson,4/11/2016,,,,,,19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,
,,,,,Closure,,,,,,,Jefferson,4/11/2016,,,,,,26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,
,,,,,Closure,,,,,,,Jefferson,4/11/2016,,,,,,31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,
,,,,,Closure,,,,,,,Jefferson,4/11/2016,,,,,,28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,
,,,,,Closure,,,,,,,Arapahoe/Douglas,4/5/2016,,,,,,106,,,Baxter Healthcare,,
,,,,,Downsize,,,,,,,Pikes Peak/Teller,3/31/2016,,,,,,328,,,Xerox Business Services,,
,,,,,Potential Closure,,,,,,,Rural Resort,3/19/2016,,,,,,7,,,Tubular Repair,,
,,,,,N/A,,,,,,,Rural Resort,3/18/2016,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,
,,,,,Closure,,,,,,,Arapahoe/Douglas,3/15/2016,,,,,,2,,,MYCOM North America,,
,,,,,Closure,,,,,,,Rural Resort,3/10/2016,,,,,,208,,,WPX Energy,,
,,,,,Downsize,,,,,,,Pikes Peak/Teller,2/29/2016,,,,,,70,,,Jacobs Technology Inc - ETASS Group.,,
,,,,,Idle,,,,,,,Western,2/26/2016,,,,,,102,,,Bowie Resources LLC - Bowie Mine #2,,
,,,,,Downsize,,,,,,,Jefferson,2/25/2016,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,
