company,naics,contact,workforce_region,workforce_area,reduced_hours,occupations,location,end_date,begin_date,letter,jobs,phone,notice_date,dropdown,total_notified,furloughs,fein,reason,temporary_job_losses,email,at_the_location,received_date,notes,permanent_job_losses
"RS of Denver, dba Tamayo",72,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,Tamayo,66,,3/17/2020,,,,,COVID-19 /Temporary Closure,66,,,,,
Russell Stover Chocolates,44,,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,217,,5/19/2020,,,,,Closure - Permanent,,,,,,217
S4 Inc.,56,,,Pikes Peak,,Various: IT positions,,,,S4,77,,1/26/2020,,,,,Loss of Contract,,,,,,77
Sage Hospitality Group,72,,,Denver,,Variety of positions - Request WARN for detail,,,3/17/20,Sage Hospitality,48,,4/1/2020,,,,,COVID-19 Temporary Closure,48,,,,,
Sara Lee,72,,,Denver DIA,,undisclosed,,,3/29,Sara Lee,27,,3/26/2020,,,,,COVID-19 - Temporary Closure,27,,,,,
Septodont Inc.,32,,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,80,,3/27/2020,,,,,Closure,,,,,,80
Shamrock Foods,42,,,Adams,,Not disclosed,,,,Shamrock Denver,134,,4/1/2020,,,,,COVID-19 Temporary Closure,134,,,,,
Shamrock Foods,42,,,Denver,,Not disclosed,,,,Shamrock Commerce C,11,,4/1/2020,,,,,COVID-19 Temporary Closure,11,,,,,
Sheraton Denver Downtown,72,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,Sheraton Denver Downtown,414,,6/4/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",414,,,,,
Sheraton Denver Tech,72,,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,75,,5/7/2020,,,,,Mass Layoff - Permanent,,,,,,75
Sheraton Denver Tech,72,,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,Sheraton Denver Tech,75,,5/7/2020,,,,,Mass Layoff - Permanent,,,,,,75
Sodexo (at University of Denver),42,,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,98,,11/6/2020,,,,,COVID - Temporary,98,,,,,
"Sodexo, Inc. /United Denver Clubs",42,,,Denver,,Not Disclosed,,,4/30/20,"Sodexo, Inc.",248,,4/28/2020,,,248,,Furlough,,,,,,
Sonder USA,53,,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,Sonder,79,,3/24/2020,,,,,Permanent Closure,,,,,,79
Source Hotel,72,,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,Source Hotel,20,,7/28/2020,,,,,COVID Temporay,20,,,,,
"Southern Foods Group, LLC dba Dean Foods",42,,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,82,,2/17/2020,,,,,Unforseen Business Circumstance -Perm,,,,,,82
Southwest Airlines,48,,,Denver,,Material Specialist,,,1/11/21,Southwest Airlines,1,,11/6/2020,,,,,COVID-Permanent,,,,,,1
Southwest Airlines,48,,,Denver,,Ground Service Equipment Technicians,,,1/25/21,Southwest AIrlines,4,,11/18/2020,,,4,,COVID Furloughs (temporary),,,,,,
Southwest Airlines,48,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,Southwest Airlines,556,,12/3/20,,,556,,Furloughs,,,,,,
Southwest Airlines (Union Contact Correction),48,,,Denver,,N/A,,,,Southwest Union Correction,0,,11/30/20,,,0,,Correction to Union Contact,,,,,,
Southwest Airlines Update,48,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,0,,1/8/2021,,,0,,Recinded Layoffs due to PPP availability,,,,,,
Spire Hospitality,72,,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,Spire Hospitality,113,,6/26/2020,,,,,Mass Layoff- Permanent,,,,,,113
SSV Vail Mountain,72,,,Rural Resort,,Not Disclosed,,,,SSV Vail Mtn,59,,5/4/2020,,,,,COVID - Temporary,59,,,,,
St Julien,72,,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,St Julien,208,,7/3/2020,,,,,COVID - furloughs to temporary layoffs,208,,,,,
St. Regis Aspen Resort,72,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,St. Regis Aspen,263,,6/2/2020,,,263,,furloughs and Hour Reductions,,,,,,
"Startek, Inc.",56,,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,Startek,371,,3/9/2020,,,,,Downsize/Closure,,,,,,371
Stellar Partners,45,,,Denver,,Various: Sales associates and supervisor,,,10/15/20,Stellar Partners,13,,8/13/2020,,,,,COVID - Permanent,,,,,,13
Stevinson Chevrolet West,44,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,3/30/20,Stevinson Chevrolet West,33,,3/28/2020,,,,,COVID-19 Temporary Closure,33,,,,,
Stevinson Imports Inc.,44,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,3/30/20,Stevinson Imports,32,,3/28/2020,,,,,COVID-19 Temporary Closure,32,,,,,
Stevinson Lexus of Frederick,44,,,Weld,,Variety of positions - Request WARN for detail,,,3/30/20,Stevison Lexus of Frederick,34,,3/28/2020,,,,,COVID-19 Temporary Closure,34,,,,,
Stevinson Lexus of Lakewood,44,,,Jefferson (Golden),,Variety of positions - Request WARN for detail,,,3/30/20,Stevinson of Lakewood,71,,3/28/2020,,,,,COVID-19 Temporary Closure,71,,,,,
Stevinson Toyota East,44,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,3/30/20,Stevinson Toyota East,73,,3/28/2020,,,,,COVID-19 Temporary Closure,73,,,,,
Stevinson Toyota West,44,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,3/30/20,Stevinson Toyota West,93,,3/28/2020,,,,,COVID-19 Temporary Closure,93,,,,,
Suitsupply,44,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,Suitsupply,14,,3/26/2020,,,14,,Furlough,,,,,,
Sunrise Medical LLC,62,,,Boulder,,Not Disclosed,,,4/13/20,Sunrise,23,,4/10/2020,,,23,,Furlough,,,,,,
Swissport,48,,,Denver,,"passenger services, ramp agent, deicer",,,5/29/20,Swissport,37,,7/31/2020,,,,,COVID Temporary,37,,,,,
Tacos of Snowmass dba Venga Venga,72,,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,Venga Venga,88,,3/17/2020,,,,,COVID-19 /Temporary Closure,88,,,,,
The Broadmoor,72,,,Pikes Peak,,Variety of positions - Request WARN for detail,,,3/29/20,Broadmoor,"1,411",,3/31/2020,,,,,COVID-19 Temporary Closure,1411,,,,,
The Jacquard Hotel & Rooftop - Update,72,,,Denver,,Various: Request WARN for detail.,,,3/13/20,Jacquard,102,,4/2/2020,,,,,COVID-19 - Temporary Closure,102,,,,,
The Lodge at Vail,72,,,Rural Consortium,,Unspecified,,,4/6/20,Lodge at Vail,89,,4/6/2020,,,,,COVID-19 - Temporary Closure,89,,,,,
The Lodge at Vail (revision increased by 1 to 90),72,,,Rural Resort,,Not Disclosed,,,4/6/20,The Lodge at Vail Revised,1,,4/20/2020,,,1,,Furlough,,,,,,
The Lodge at Vail-Update,72,,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,12,,5/4/2020,,,,,COVID - Temporary,12,,,,,
The Ritz Carlton Bachelor Gulch,72,,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,Ritz Carton Bachelor Gulch,240,,6/4/2020,,,240,,"Temporary furloughs & layoffs, recuction in hours",,,,,,
The Ritz Carlton Denver,72,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,Ritz Carlton Denver,232,,6/5/2020,,,232,,"Temporary furloughs & layoffs, recuction in hours",,,,,,
The Westin Denver Downtown,72,,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,The Westin,155,,6/2/2020,,,155,,Furloughs & Reduction in Hours,,,,,,
The Westin Denver Downtown - Update,72,,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,The Westin Denver Downtown,61,,8/27/2020,,,,,COVID - Permanent,,,,,,61
The Westin Denver International Airport,72,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,Westin DIA,222,,5/28/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",222,,,,,
The Westin Snowmass Resort-Wildwood,72,,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,Westin Snowmass,129,,5/26/2020,,,,,COVID-19 - Temporary Closure,129,,,,,
The Westin Westminster,72,,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,Westin Westminster,60,,6/1/2020,,,,,COVID-19 - Temporary Closure,60,,,,,
Timberline Steaks and Grill,72,,,Denver DIA,,undisclosed,,,3/29/20,Timberline Steaks & Grill,116,,3/26/2020,,,,,COVID-19 - Temporary Closure,116,,,,,
Town of Nederland,92,,,Boulder,,66 +14,,,3/27/20,Nederland,3,,3/27/2020,,,3,,Furlough,,,,,,
TSA Trans States Airlines,48,,,Denver,,Undisclosed,,,,Trans States Airlines,329,,3/19/2020,,,,,COVID-19/Temporary Closure,329,,,,,
Uncle Julio's Hacienda,72,,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,Uncle Julio's,75,,3/19/2020,,,75,,Furlough,,,,,,
United Airlines,48,,,Denver,,Not Disclosed,,,10/1/20,United,"2,820",,7/8/2020,,,,,COVID-19 Temporary RIF,2850,,,,,
United Airlines - Update 1,48,,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,United Airlines Update,75,,7/30/2020,,,,,COVID Permanent,,,,,,75
United Airlines- Updated,48,,,Denver,,Not specified,,,,United Airlines Update,53,,8/31/2020,,,53,,COVID 19 Extended Furlough,,,,,,
Upserve,73,,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,Upserve,12,,6/25/2020,,,12,,Furlough,,,,,,
Vail Beaver Creek Resort Properties,72,,,Rural Consortium,,Unspecified,,,4/6/20,Vail Beaver Creek,79,,4/6/2020,,,,,COVID-19 - Temporary Closure,79,,,,,
Vail Marriott Mountain Resort,72,,,Rural Consortium,,Unspecified,,,4/6/20,Vail Marriott,250,,4/6/2020,,,,,COVID-19 - Temporary Closure,250,,,,,
Vail Mountain,72,,,Rural Consortium,,Unspecified,,,4/6/20,Vail Mtn,204,,4/6/2020,,,,,COVID-19 - Temporary Closure,204,,,,,
Vail Mountain - Update,72,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,4,,5/4/2020,,,,,COVID - Temporary,4,,,,,
Vail/Beaver Creek Resort Properties - Update,72,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,4,,5/4/2020,,,,,COVID - Temporary,4,,,,,
"Vestas Blades America, Inc.",31,,,Adams,,Not stated,,,1/17/21,Vestas Blades America,185,,11/17/2020,,,,,RIF - Permanent,,,,,,185
W Aspen,72,,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,W. Aspen,124,,6/4/2020,,,124,,"Temporary furloughs & layoffs, recuction in hours",,,,,,
Warwick Denver Hotel,72,,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,Warwick Denver Hotel,64,,4/27/2020,,,64,,Furlough,,,,,,
Welk Resorts,72,,,Rural Resort,,Variety of positions - Request WARN for detail,,,3/20/20,,39,,3/20/2020,,,,,COVID-19 Temporary Closure,39,,,,,
"Western Forge, Inc.",33,,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,Western Forge,164,,2/21/2020,,,,,Closures: Multiple locations-Perm,,,,,,164
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,Rural Resort,,2 on furlough,,,3/21/20,Wildhorse,21,,3/20/2020,,,,,COVID-19 /Temporary Closure,21,,,,,
World Remit,52,,,Denver,,Customer Services positions,,,,World Remit,64,,7/14/2020,,,,,Permanent - Not COVID related,,,,,,64
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,Wyndham Cheyenne Mountain Resort,65,,7/28/2020,,,,,COVID - Extension of temporary layoffs,65,,,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,,169,,1/20/2020,,,,,Loss of Contract with MillerCoors,,,,,,169
XPO Logistics/Jacobson Warehouse Company,48,,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,XPO,169,,1/15/2020,,,,,Correction: Loss of Contract with MillerCoors,,,,,,0
Zahn Dental,33,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,Zahn Dental,54,,1/7/2020,,,,,Reorganization and relocation,,,,,,54
"ABM Aviation, Inc.",,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,79,,9/22/2019,,,,,Loss of Contract with United Airlines,,,,,,
Aramark Sports & Entertainment Services LLC,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,185,,7/24/2019,,,,,Loss of Pepsi Center Contract,,,,,,
AstraZeneca,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,3/22/19,,210,,1/8/2019,,,,,Closure,,,,,,
Backflip Studios,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,86,,10/23/2019,,,,,Closure,,,,,,
Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,136,,9/23/2019,,,,,Loss of Contract/Closure,,,,,,
"Conagra Brands, Inc.",,,,Boulder,,Not reported,,,5/24/19 - 3/20/20,,100,,2/5/19,,,,,Closure,,,,,,
Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,283,,4/26/2019,,,,,Closure,,,,,,
"Energes Services, LLC",,,,Larimer,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,10/30/2019,,,,,Closure,,,,,,
Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,196,,1/7/2020,,,,,Mass Layoff,,,,,,
Halliburton Energy Services Inc.,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,178,,10/7/2019,,,,,Mass Layoff,,,,,,
HomeAdvisor,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,229,,,,,,,Closure,,,,,,
Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,850,,,,,,,Downsizing,,,,,,
Jagged Peak Energy Inc,,,,Denver,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,92,,12/10/2019,,,,,Closure/Sale of Company/Restructuring,,,,,,
Levy Premium Foodservice LP,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,56,,9/30/2019,,,,,Loss of Pepsi Center Contract,,,,,,
Molson Coors,,,,Denver,,Not disclosed in WARN,,,12/31/19,,300,,10/30/2019,,,,,Downsizing,,,,,,
National Express Transit (NEXT),,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,60,,,,,,,Closure,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,56,,8/16/2019,,,,,Restructuring/Closure of site,,,,,,
Oakwood Worldwide,,,,Denver,,Operations Manager,,,12/30/2019,,1,,10/29/2019,,,,,Mass Layoff,,,,,,
PrimeFlight Aviation Services Inc.,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,439,,,,,,,Loss of Contract with United Airlines,,,,,,
Pura Vida Fitness & Spa,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,134,,1/18/2019,,,,,Closure,,,,,,
QCData,,,,Arapahoe/Douglas,,Unknown,,,11/29/19 - 1/31/2020,,,,10/4/19,,,,,Loss of Contract,,,,,,
Resolute Natural Resources Company LLC,,,,Denver,,"Various: administration, engineers, & others",,,3/1/19,,57,,1/15/2019,,,,,Merger,,,,,,
S4 Inc.,,,,Pikes Peak,,Various: IT positions,,,Downsize 1/26/20,,77,,1/26/2020,,,,,Loss of Contract,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,56,,3/18/2019,,,,,Closure,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,24,,,,,,,Closure,,,,,,
Sandoz-Novartis,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,24,,,,,,,Closure,,,,,,
Sandoz-Novartis,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,67,,7/8/2019,,,,,Closure,,,,,,
Sandoz-Novartis,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,37,,8/5/19,,,,,Closure,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,116,,2/11/2019,,,,,Closure,,,,,,
Smithfield Fresh Meats Corporation,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,68,,10/24/19,,,,,Closure,,,,,,
Spectrum Pharmaceuticals,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,3,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
The Inn at Cherry Creek,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,18,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,
Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,80,,8/29/2019,,,,,Change in Business Circumstances,,,,,,
TTEC Services Corporation,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,174,,10/5/2019,,,,,Ending work-from-home ops,,,,,,
Upsher-Smith Laboratories LLC,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,74,,5/10/2019,,,,,Closure,,,,,,
Westrock,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,61,,3/25/2019,,,,,Closure,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,203,,1/9/2019,,,,,Downsize,,,,,,
Zahn Dental,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,54,,1/7/2020,,,,,Reorganization and relocation,,,,,,
ACME Brick Company,,,Pikes Peak (Castle Rock),,,,,,,,42,,10/29/2018,,,,,Closure,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,,,272,,2/2/2019,,,,,Closure (Cease Operations),,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,,,475,,2/2/2019,,,,,Closure (Cease Operations),,,,,,
Ameritrade Holding Company,,,Adams,,,,,,,,8,,8/9/2018,,,,,Reorganization,,,,,,
AstraZeneca,,,Boulder & Longmont,,,,,,,,210,,1/8/2019,,,,,Closure,,,,,,
Chipotle Mexican Grill,,,Denver,,,,,,,,399,,6/29/2018,,,,,Closure,,,,,,
"Conagra Brands, Inc.",,,Boulder,,,,,,,,100,,,,,,,Closure,,,,,,
Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,,,410,,8/10/2018,,,,,Change in business conditions,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,,,51,,12/1/2018,,,,,Closure,,,,,,
Covenant Care at Home,,,Adams,,,,,,,,67,,3/6/2018,,,,,Closure,,,,,,
CPI Card Group,,,Arapahoe/Douglas,,,,,,,,79,,2/12/2018,,,,,Closure,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,,,65,,10/22/2018,,,,,Cease operations,,,,,,
Davita Clinical Research,,,Jefferson,,,,,,,,41,,2/12/2018,,,,,Other,,,,,,
Davita Clinical Research,,,Jefferson,,,,,,,,41,,6/1/2018,,,,,Closure,,,,,,
DCT Industrial,,,Denver,,,,,,,,,,5/31/2018,,,,,Closure,,,,,,
Dex YP,,,Arapahoe/Douglas,,,,,,,,39,,7/27/2018,,,,,Closure,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,,,160,,6/29/2018,,,,,Closure,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,,,160,,7/20/2018,,,,,Closure,,,,,,
First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,,149,,1/2/2018,,,,,Reduction in Force,,,,,,
Fluor,,,Boulder,,,,,,,,54,,1/22/2018,,,,,Other-Loss of Contract,,,,,,
General Dynamics,,,Pikes Peak,,,,,,,,75,,8/1/2018,,,,,Ceasing Operations on a contract,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,,,75,,8/22/2018,,,,,Ceasing operations on a contract,,,,,,
Jackson National Life Insurance Company,,,Denver,,,,,,,,370,,2/8/2018,,,,,Closure,,,,,,
Jackson National Life Insurance Company,,,Pikes Peak,,,,,,,,156,,8/13/2018,,,,,Closure,,,,,,
Media News Group dba Digital First,,,Pikes Peak,,,,,,,,107,,9/28/2018,,,,,Downsize,,,,,,
National Planning Holdings,,,Denver,,,,,,,,7,,1/26/2018,,,,,Downsize due to sale,,,,,,
Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,,,38,,1/15/2018,,,,,Other-Loss of Contract,,,,,,
Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,,85,,1/2/2018,,,,,Other - Loss of Contract,,,,,,
Peak Reliability,,,Larimer,,,,,,,,69,,,,,,,Terminate Operations,,,,,,
Pura Vida Fitness & Spa,,,Denver,,,,,,,,134,,4/15/2019,,,,,Closure,,,,,,
Sandoz Inc.,,,Broomfield,,,,,,,,65,,2/6/2018,,,,,Closure,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,,24,,,,,,,Closure,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,,116,,2/11/2019,,,,,Closure,,,,,,
Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,,,119,,2/15/2018,,,,,Other - Loss of Contract,,,,,,
Scottrade - Ameritrade,,,Adams,,,,,,,,63,,1/18/2018,,,,,Other,,,,,,
Scottrade - Ameritrade,,,Adams,,,,,,,,10,,5/3/2018,,,,,Downsize,,,,,,
Spectrum Pharmaceuticals,,,Denver,,,,,,,,3,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
St. Mary Corwin Medical Center,,,Pueblo,,,,,,,,272,,3/8/2018,,,,,Downsize,,,,,,
Startek,,,Pikes Peak,,,,,,,,261,,1/31/2018,,,,,Downsize,,,,,,
Startek Inc.,,,Weld,,,,,,,,186,,8/17/2018,,,,,Reduction in Force,,,,,,
The Cheesecake Factory,,,Boulder,,,,,,,,96,,10/24/2018,,,,,Closure,,,,,,
The Inn at Cherry Creek,,,Denver,,,,,,,,18,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,,,,53,,8/23/2018,,,,,Closure of Unit,,,,,,
Westrock,,,Arapahoe/Douglas,,,,,,,,61,,3/25/2019,,,,,Closure,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,,203,,1/9/2019,,,,,Downsize,,,,,,
Williams Field Services Group LLC,,,Rural (Durango),,,,,,,,,,7/31/2018,,,,,Selling assets,,,,,,
Albertsons Store #1886,,,Mesa,,,,,,,,72,,3/20/2017,,,,,Closure,,,,,,
All Aboard -Recinded on 3/31/17,,,Adams,,,,,,,,117,,1/30/2017,,,,,Loss of Contract,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,,,,,7/27/2017,,,,,Loss of Contract,,,,,,
Alorica,,,Pikes Peak,,,,,,,,288,,10/30/2017,,,,,Closure,,,,,,
CA Concessions of Colorado,,,Denver,,,,,,,,52,,12/4/2017,,,,,Loss of Contract/Downsize,,,,,,
Cardon Outreach,,,Pikes Peak,,,,,,,,60,,1/3/2017,,,,,Closure,,,,,,
Conduent Inc.,,,Arapahoe Douglas,,,,,,,,244,,5/19/2017,,,,,Downsize,,,,,,
Dollar Express,,,Various,,,,,,,,37,,3/30/2017,,,,,Closure,,,,,,
Express Scripts,,,Pueblo,,,,,,,,338,,2/22/2017,,,,,Closure,,,,,,
