occupations,workforce_area,letter,fein,at_the_location,contact,jobs,reason,furloughs,phone,dropdown,workforce_region,temporary_job_losses,location,begin_date,notice_date,permanent_job_losses,received_date,email,reduced_hours,total_notified,notes,end_date,company,naics
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Southwest Airlines,,,,556,Furloughs,556,,,,,,3/15/21,12/3/20,,,,,,,,Southwest Airlines,48
N/A,Denver,Southwest Union Correction,,,,0,Correction to Union Contact,0,,,,,,,11/30/20,,,,,,,,Southwest Airlines (Union Contact Correction),48
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Southwest Airlilnes 1-8-20,,,,0,Recinded Layoffs due to PPP availability,0,,,,,,,1/8/2021,,,,,,,,Southwest Airlines Update,48
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,Spire Hospitality,,,,113,Mass Layoff- Permanent,,,,,,,07/01/2020,6/26/2020,113,,,,,,,Spire Hospitality,72
Not Disclosed,Rural Resort,SSV Vail Mtn,,,,59,COVID - Temporary,,,,,59,,,5/4/2020,,,,,,,,SSV Vail Mountain,72
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,St Julien,,,,208,COVID - furloughs to temporary layoffs,,,,,208,,7/3/20,7/3/2020,,,,,,,,St Julien,72
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,St. Regis Aspen,,,,263,furloughs and Hour Reductions,263,,,,,,3/21/20,6/2/2020,,,,,,,,St. Regis Aspen Resort,72
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),Startek,,,,371,Downsize/Closure,,,,,,,5/31/20,3/9/2020,371,,,,,,,"Startek, Inc.",56
Various: Sales associates and supervisor,Denver,Stellar Partners,,,,13,COVID - Permanent,,,,,,,10/15/20,8/13/2020,13,,,,,,,Stellar Partners,45
Variety of positions - Request WARN for detail,Jefferson (Lakewood),Stevinson Chevrolet West,,,,33,COVID-19 Temporary Closure,,,,,33,,3/30/20,3/28/2020,,,,,,,,Stevinson Chevrolet West,44
Variety of positions - Request WARN for detail,Arapahoe/Douglas,Stevinson Imports,,,,32,COVID-19 Temporary Closure,,,,,32,,3/30/20,3/28/2020,,,,,,,,Stevinson Imports Inc.,44
Variety of positions - Request WARN for detail,Weld,Stevison Lexus of Frederick,,,,34,COVID-19 Temporary Closure,,,,,34,,3/30/20,3/28/2020,,,,,,,,Stevinson Lexus of Frederick,44
Variety of positions - Request WARN for detail,Jefferson (Golden),Stevinson of Lakewood,,,,71,COVID-19 Temporary Closure,,,,,71,,3/30/20,3/28/2020,,,,,,,,Stevinson Lexus of Lakewood,44
Variety of positions - Request WARN for detail,Arapahoe/Douglas,Stevinson Toyota East,,,,73,COVID-19 Temporary Closure,,,,,73,,3/30/20,3/28/2020,,,,,,,,Stevinson Toyota East,44
Variety of positions - Request WARN for detail,Jefferson (Lakewood),Stevinson Toyota West,,,,93,COVID-19 Temporary Closure,,,,,93,,3/30/20,3/28/2020,,,,,,,,Stevinson Toyota West,44
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,Suitsupply,,,,14,Furlough,14,,,,,,3/26/20,3/26/2020,,,,,,,,Suitsupply,44
Not Disclosed,Boulder,Sunrise,,,,23,Furlough,23,,,,,,4/13/20,4/10/2020,,,,,,,,Sunrise Medical LLC,62
"passenger services, ramp agent, deicer",Denver,Swissport,,,,37,COVID Temporary,,,,,37,,5/29/20,7/31/2020,,,,,,,,Swissport,48
"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,Venga Venga,,,,88,COVID-19 /Temporary Closure,,,,,88,,3/17/20,3/17/2020,,,,,,,,Tacos of Snowmass dba Venga Venga,72
Variety of positions - Request WARN for detail,Pikes Peak,Broadmoor,,,,"1,411",COVID-19 Temporary Closure,,,,,1411,,3/29/20,3/31/2020,,,,,,,,The Broadmoor,72
Various: Request WARN for detail.,Denver,Jacquard,,,,102,COVID-19 - Temporary Closure,,,,,102,,3/13/20,4/2/2020,,,,,,,,The Jacquard Hotel & Rooftop - Update,72
Unspecified,Rural Consortium,Lodge at Vail,,,,89,COVID-19 - Temporary Closure,,,,,89,,4/6/20,4/6/2020,,,,,,,,The Lodge at Vail,72
Not Disclosed,Rural Resort,The Lodge at Vail Revised,,,,1,Furlough,1,,,,,,4/6/20,4/20/2020,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),72
Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,The Lodge at Vail,,,,12,COVID - Temporary,,,,,12,,,5/4/2020,,,,,,,,The Lodge at Vail-Update,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,Ritz Carton Bachelor Gulch,,,,240,"Temporary furloughs & layoffs, recuction in hours",240,,,,,,3/21/20,6/4/2020,,,,,,,,The Ritz Carlton Bachelor Gulch,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,Ritz Carlton Denver,,,,232,"Temporary furloughs & layoffs, recuction in hours",232,,,,,,3/21/20,6/5/2020,,,,,,,,The Ritz Carlton Denver,72
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,The Westin,,,,155,Furloughs & Reduction in Hours,155,,,,,,3/21/20,6/2/2020,,,,,,,,The Westin Denver Downtown,72
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,The Westin Denver Downtown,,,,61,COVID - Permanent,,,,,,,10/30/20,8/27/2020,61,,,,,,,The Westin Denver Downtown - Update,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,Westin DIA,,,,222,"Temporary furloughs & layoffs, recuction in hours",,,,,222,,3/21/20,5/28/2020,,,,,,,,The Westin Denver International Airport,72
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,Westin Snowmass,,,,129,COVID-19 - Temporary Closure,,,,,129,,5/26/20,5/26/2020,,,,,,,,The Westin Snowmass Resort-Wildwood,72
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,Westin Westminster,,,,60,COVID-19 - Temporary Closure,,,,,60,,6/2/20,6/1/2020,,,,,,,,The Westin Westminster,72
undisclosed,Denver DIA,Timberline Steaks & Grill,,,,116,COVID-19 - Temporary Closure,,,,,116,,3/29/20,3/26/2020,,,,,,,,Timberline Steaks and Grill,72
66 +14,Boulder,Nederland,,,,3,Furlough,3,,,,,,3/27/20,3/27/2020,,,,,,,,Town of Nederland,92
Undisclosed,Denver,Trans States Airlines,,,,329,COVID-19/Temporary Closure,,,,,329,,,3/19/2020,,,,,,,,TSA Trans States Airlines,48
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,Uncle Julio's,,,,75,Furlough,75,,,,,,3/19/20,3/19/2020,,,,,,,,Uncle Julio's Hacienda,72
Not Disclosed,Denver,United,,,,"2,820",COVID-19 Temporary RIF,,,,,2850,,10/1/20,7/8/2020,,,,,,,,United Airlines,48
Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,United Airlines Update,,,,75,COVID Permanent,,,,,,,10/1/20,7/30/2020,75,,,,,,,United Airlines - Update 1,48
Not specified,Denver,United Airlines Update,,,,53,COVID 19 Extended Furlough,53,,,,,,,8/31/2020,,,,,,,,United Airlines- Updated,48
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,Upserve,,,,12,Furlough,12,,,,,,06/25/2020,6/25/2020,,,,,,,,Upserve,73
Unspecified,Rural Consortium,Vail Beaver Creek,,,,79,COVID-19 - Temporary Closure,,,,,79,,4/6/20,4/6/2020,,,,,,,,Vail Beaver Creek Resort Properties,72
Unspecified,Rural Consortium,Vail Marriott,,,,250,COVID-19 - Temporary Closure,,,,,250,,4/6/20,4/6/2020,,,,,,,,Vail Marriott Mountain Resort,72
Unspecified,Rural Consortium,Vail Mtn,,,,204,COVID-19 - Temporary Closure,,,,,204,,4/6/20,4/6/2020,,,,,,,,Vail Mountain,72
Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,Vail Mtn,,,,4,COVID - Temporary,,,,,4,,,5/4/2020,,,,,,,,Vail Mountain - Update,72
Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,Vail-Beaver Creek,,,,4,COVID - Temporary,,,,,4,,,5/4/2020,,,,,,,,Vail/Beaver Creek Resort Properties - Update,72
Not stated,Adams,Vestas Blades America,,,,185,RIF - Permanent,,,,,,,1/17/21,11/17/2020,185,,,,,,,"Vestas Blades America, Inc.",31
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,W. Aspen,,,,124,"Temporary furloughs & layoffs, recuction in hours",124,,,,,,3/21/20,6/4/2020,,,,,,,,W Aspen,72
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,Warwick Denver Hotel,,,,64,Furlough,64,,,,,,4/27/20,4/27/2020,,,,,,,,Warwick Denver Hotel,72
Variety of positions - Request WARN for detail,Rural Resort,,,,,39,COVID-19 Temporary Closure,,,,,39,,3/20/20,3/20/2020,,,,,,,,Welk Resorts,72
Unknown- Have requested information from Company,Pikes Peak (Colo Springs),Western Forge,,,,164,Closures: Multiple locations-Perm,,,,,,,,2/21/2020,164,,,,,,,"Western Forge, Inc.",33
2 on furlough,Rural Resort,Wildhorse,,,,21,COVID-19 /Temporary Closure,,,,,21,,3/21/20,3/20/2020,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51
Customer Services positions,Denver,World Remit,,,,64,Permanent - Not COVID related,,,,,,,,7/14/2020,64,,,,,,,World Remit,52
"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,65,COVID - Extension of temporary layoffs,,,,,65,,7/28/20,7/28/2020,,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,,,169,Loss of Contract with MillerCoors,,,,,,,3/20/20,1/20/2020,169,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48
"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),XPO,,,,169,Correction: Loss of Contract with MillerCoors,,,,,,,3/20/20,1/15/2020,0,,,,,,,XPO Logistics/Jacobson Warehouse Company,48
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Zahn Dental,,,,54,Reorganization and relocation,,,,,,,3/9/2020,1/7/2020,54,,,,,,,Zahn Dental,33
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,,,79,Loss of Contract with United Airlines,,,,,,,9/22/19,9/22/2019,,,,,,,,"ABM Aviation, Inc.",
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,,,185,Loss of Pepsi Center Contract,,,,,,,9/25/19,7/24/2019,,,,,,,,Aramark Sports & Entertainment Services LLC,
"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,210,Closure,,,,,,,3/22/19,1/8/2019,,,,,,,,AstraZeneca,
"Various: creative roles, management, engineers, product managers",Boulder,,,,,86,Closure,,,,,,,12/23/19,10/23/2019,,,,,,,,Backflip Studios,
Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,136,Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,9/23/2019,,,,,,,,Brown Brothers Harriman & Co.,
Not reported,Boulder,,,,,100,Closure,,,,,,,5/24/19 - 3/20/20,2/5/19,,,,,,,,"Conagra Brands, Inc.",
"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,283,Closure,,,,,,,6/30/19,4/26/2019,,,,,,,,Crothall Healthcare Environmental Services,
"Various: Construction, Maintenece, Admin",Larimer,,,,,121,Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,,,"Energes Services, LLC",
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,196,Mass Layoff,,,,,,,3/6/2020,1/7/2020,,,,,,,,Geo Reentry Services LLC,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,178,Mass Layoff,,,,,,,10/7/19,10/7/2019,,,,,,,,Halliburton Energy Services Inc.,
Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,229,Closure,,,,,,,1/1/20 to 1/14/20,,,,,,,,,HomeAdvisor,
Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,850,Downsizing,,,,,,,5/25/19 (thru 18 mo following),,,,,,,,,Invesco (OppenheimerFunds OFI),
Various: Request WARN notification for specifics.,Denver,,,,,92,Closure/Sale of Company/Restructuring,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,,,Jagged Peak Energy Inc,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,56,Loss of Pepsi Center Contract,,,,,,,9/30/19,9/30/2019,,,,,,,,Levy Premium Foodservice LP,
Not disclosed in WARN,Denver,,,,,300,Downsizing,,,,,,,12/31/19,10/30/2019,,,,,,,,Molson Coors,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,60,Closure,,,,,,,6/30/19,,,,,,,,,National Express Transit (NEXT),
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,56,Restructuring/Closure of site,,,,,,,10/18/19-12/31/19,8/16/2019,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
Operations Manager,Denver,,,,,1,Mass Layoff,,,,,,,12/30/2019,10/29/2019,,,,,,,,Oakwood Worldwide,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,439,Loss of Contract with United Airlines,,,,,,,9/18/19,,,,,,,,,PrimeFlight Aviation Services Inc.,
"Managers/Directors, therapists, instructors, & others",Denver,,,,,134,Closure,,,,,,,4/15/19,1/18/2019,,,,,,,,Pura Vida Fitness & Spa,
Unknown,Arapahoe/Douglas,,,,,,Loss of Contract,,,,,,,11/29/19 - 1/31/2020,10/4/19,,,,,,,,QCData,
"Various: administration, engineers, & others",Denver,,,,,57,Merger,,,,,,,3/1/19,1/15/2019,,,,,,,,Resolute Natural Resources Company LLC,
Various: IT positions,Pikes Peak,,,,,77,Loss of Contract,,,,,,,Downsize 1/26/20,1/26/2020,,,,,,,,S4 Inc.,
"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,56,Closure,,,,,,,5/18/19 - 6/1/19,3/18/2019,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
"Production Technicians, Chemists, & more",Broomfield,,,,,24,Closure,,,,,,,4/13/19-5/30/19,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,24,Closure,,,,,,,7/6/19 - 7/31/19,,,,,,,,,Sandoz-Novartis,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,67,Closure,,,,,,,9/7/19 - 12/31/19,7/8/2019,,,,,,,,Sandoz-Novartis,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,37,Closure,,,,,,,10/5/19-12/31/19,8/5/19,,,,,,,,Sandoz-Novartis,
"Production technicians, chemists, process & others",Broomfield,,,,,116,Closure,,,,,,,4/13/19 - 5/19/19,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,68,Closure,,,,,,,12/31/19 to 3/26/20,10/24/19,,,,,,,,Smithfield Fresh Meats Corporation,
"Application system analyst, data compliance officer, VP Sales",Denver,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,4/12/19,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,
"Front office, housekeeping, exec office, engineering & others",Denver,,,,,18,Closure (Temporary 18-24 mo),,,,,,,"3/3/19, 3/31/19",1/2/2019,,,,,,,,The Inn at Cherry Creek,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,80,Change in Business Circumstances,,,,,,,12/15/19,8/29/2019,,,,,,,,Transform SR LLC (060401 & 01141 Units),
Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,174,Ending work-from-home ops,,,,,,,10/5/19,10/5/2019,,,,,,,,TTEC Services Corporation,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,74,Closure,,,,,,,8/2/19 - 3/31/20,5/10/2019,,,,,,,,Upsher-Smith Laboratories LLC,
"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,61,Closure,,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,,,Westrock,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,203,Downsize,,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,54,Reorganization and relocation,,,,,,,3/9/2020,1/7/2020,,,,,,,,Zahn Dental,
,,,,,,42,Closure,,,,Pikes Peak (Castle Rock),,,,10/29/2018,,,,,,,,ACME Brick Company,
,,,,,,272,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,,,475,Closure (Cease Operations),,,,Pikes Peak,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,,,8,Reorganization,,,,Adams,,,,8/9/2018,,,,,,,,Ameritrade Holding Company,
,,,,,,210,Closure,,,,Boulder & Longmont,,,,1/8/2019,,,,,,,,AstraZeneca,
,,,,,,399,Closure,,,,Denver,,,,6/29/2018,,,,,,,,Chipotle Mexican Grill,
,,,,,,100,Closure,,,,Boulder,,,,,,,,,,,,"Conagra Brands, Inc.",
,,,,,,410,Change in business conditions,,,,Pikes Peak,,,,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,
,,,,,,51,Closure,,,,Mesa County,,,,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,,,67,Closure,,,,Adams,,,,3/6/2018,,,,,,,,Covenant Care at Home,
,,,,,,79,Closure,,,,Arapahoe/Douglas,,,,2/12/2018,,,,,,,,CPI Card Group,
,,,,,,65,Cease operations,,,,Adams,,,,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,,,41,Other,,,,Jefferson,,,,2/12/2018,,,,,,,,Davita Clinical Research,
,,,,,,41,Closure,,,,Jefferson,,,,6/1/2018,,,,,,,,Davita Clinical Research,
,,,,,,,Closure,,,,Denver,,,,5/31/2018,,,,,,,,DCT Industrial,
,,,,,,39,Closure,,,,Arapahoe/Douglas,,,,7/27/2018,,,,,,,,Dex YP,
,,,,,,160,Closure,,,,Denver,,,,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,,,160,Closure,,,,Denver,,,,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,,,149,Reduction in Force,,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,First Data - Update 1/2/18,
,,,,,,54,Other-Loss of Contract,,,,Boulder,,,,1/22/2018,,,,,,,,Fluor,
,,,,,,75,Ceasing Operations on a contract,,,,Pikes Peak,,,,8/1/2018,,,,,,,,General Dynamics,
,,,,,,75,Ceasing operations on a contract,,,,Colorado Springs,,,,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,,,370,Closure,,,,Denver,,,,2/8/2018,,,,,,,,Jackson National Life Insurance Company,
,,,,,,156,Closure,,,,Pikes Peak,,,,8/13/2018,,,,,,,,Jackson National Life Insurance Company,
,,,,,,107,Downsize,,,,Pikes Peak,,,,9/28/2018,,,,,,,,Media News Group dba Digital First,
,,,,,,7,Downsize due to sale,,,,Denver,,,,1/26/2018,,,,,,,,National Planning Holdings,
,,,,,,38,Other-Loss of Contract,,,,Pikes Peak,,,,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,
,,,,,,85,Other - Loss of Contract,,,,Pikes Peak,,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,69,Terminate Operations,,,,Larimer,,,,,,,,,,,,Peak Reliability,
,,,,,,134,Closure,,,,Denver,,,,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,
,,,,,,65,Closure,,,,Broomfield,,,,2/6/2018,,,,,,,,Sandoz Inc.,
,,,,,,24,Closure,,,,Broomfield,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,,,,,116,Closure,,,,Broomfield,,,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,,,,,119,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,2/15/2018,,,,,,,,Schneider National Carriers Inc.,
,,,,,,63,Other,,,,Adams,,,,1/18/2018,,,,,,,,Scottrade - Ameritrade,
,,,,,,10,Downsize,,,,Adams,,,,5/3/2018,,,,,,,,Scottrade - Ameritrade,
,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,
,,,,,,272,Downsize,,,,Pueblo,,,,3/8/2018,,,,,,,,St. Mary Corwin Medical Center,
,,,,,,261,Downsize,,,,Pikes Peak,,,,1/31/2018,,,,,,,,Startek,
,,,,,,186,Reduction in Force,,,,Weld,,,,8/17/2018,,,,,,,,Startek Inc.,
,,,,,,96,Closure,,,,Boulder,,,,10/24/2018,,,,,,,,The Cheesecake Factory,
,,,,,,18,Closure (Temporary 18-24 mo),,,,Denver,,,,1/2/2019,,,,,,,,The Inn at Cherry Creek,
,,,,,,53,Closure of Unit,,,,Pikes Peak,,,,8/23/2018,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,,,,,61,Closure,,,,Arapahoe/Douglas,,,,3/25/2019,,,,,,,,Westrock,
,,,,,,203,Downsize,,,,Colorado Springs,,,,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,,,,,Selling assets,,,,Rural (Durango),,,,7/31/2018,,,,,,,,Williams Field Services Group LLC,
,,,,,,72,Closure,,,,Mesa,,,,3/20/2017,,,,,,,,Albertsons Store #1886,
,,,,,,117,Loss of Contract,,,,Adams,,,,1/30/2017,,,,,,,,All Aboard -Recinded on 3/31/17,
,,,,,,,Loss of Contract,,,,Adams,,,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,
,,,,,,288,Closure,,,,Pikes Peak,,,,10/30/2017,,,,,,,,Alorica,
,,,,,,52,Loss of Contract/Downsize,,,,Denver,,,,12/4/2017,,,,,,,,CA Concessions of Colorado,
,,,,,,60,Closure,,,,Pikes Peak,,,,1/3/2017,,,,,,,,Cardon Outreach,
,,,,,,244,Downsize,,,,Arapahoe Douglas,,,,5/19/2017,,,,,,,,Conduent Inc.,
,,,,,,37,Closure,,,,Various,,,,3/30/2017,,,,,,,,Dollar Express,
,,,,,,338,Closure,,,,Pueblo,,,,2/22/2017,,,,,,,,Express Scripts,
,,,,,,201,Reduction in Force,,,,Arapahoe Douglas,,,,10/13/2017,,,,,,,,First Data,
,,,,,,149,Reduction in Force,,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,First Data - Update 1/2/18,
,,,,,,81,Closure,,,,Pikes Peak,,,,1/4/2018,,,,,,,,K-Mart Corporation Store #04332,
,,,,,,79,Reduction in Force,,,,Pikes Peak,,,,11/1/2017,,,,,,,,Lockheed Martin,
,,,,,,98,Closure,,,,Arapahoe Douglas,,,,7/25/2017,,,,,,,,Multi Packaging Solutions,
,,,,,,55,Reduction in Force,,,,Boulder,,,,11/6/2017,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,
,,,,,,13,Sale of business/Reduction in Force,,,,Denver,,,,12/14/2017,,,,,,,,National Planning Holdings Inc.,
,,,,,,42,Sale of business/Reduction in Force,,,,Denver,,,,8/30/2017,,,,,,,,National Planning Holdings Inc.,
,,,,,,50,Reduction in Force,,,,Pikes Peak,,,,11/2/2017,,,,,,,,Northrop Grumman,
,,,,,,85,Other - Loss of Contract,,,,Pikes Peak,,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,,,,,27,Closure,,,,Boulder,,,,1/5/2017,,,,,,,,Pinnacle Foods,
,,,,,,62,Closure,,,,Arapahoe Douglas,,,,3/2/2017,,,,,,,,Savers,
,,,,,,84,Company Reorganization/Downsize,,,,Adams,,,,12/6/2017,,,,,,,,TD Ameritrade Holding Corporation,
,,,,,,32,Company Wide Reorganization,,,,Adams,,,,10/10/2017,,,,,,,,TD Ameritrade Holding Corporation,
,,,,,,119,Downsize,,,,Arapahoe Douglas,,,,2/15/2017,,,,,,,,UnitedHealth Group,
,,,,,,78,Loss of Contract/Closure,,,,Tri-County,,,,12/8/2017,,,,,,,,UtiliQuest,
,,,,,,49,Restructuring,,,,Arapahoe Douglas,,,,6/27/2017,,,,,,,,Verizon/XO Communications,
,,,,,,61,Corporate Restructuring,,,,Pikes Peak,,,,2/7/2017,,,,,,,,Viavi Solutions Inc.,
,,,,,,68,Closure,,,,Denver,,,,1/17/2017,,,,,,,,WalMart,
,,,,,,153,Closure,,,,Jefferson,,,,6/5/2017,,,,,,,,Walmart Store #1208,
,,,,,,65,Closure,,,,Jefferson,,,,6/5/2017,,,,,,,,Walmart Store #3020,
,,,,,,74,Closure,,,,Boulder,,,,5/23/2017,,,,,,,,Walmart Store #3096,
,,,,,,113,Closure - Move to other Company locations,,,,Arapahoe Douglas,,,,6/20/2017,,,,,,,,XTO Energy Western Div Office,
,,,,,,27,Closure,,,,Adams,,,,11/3/2017,,,,,,,,Zenith Education Group,
,,,,,,26,Closure,,,,Pikes Peak,,,,11/3/2017,,,,,,,,Zenith Education Group,
,,,,,,70,Closure,,,,Arapahoe/Douglas,,,,7/13/2017,,,,,,,,Sports Authority - Lone Tree Store,
,,,,,,220,Closure,,,,Denver,,,,12/31/2016,,,,,,,,SMA America Production LLC,
,,,,,,54,Closure,,,,Jefferson,,,,12/20/2016,,,,,,,,Coleman,
,,,,,,52,Closure,,,,Mesa,,,,10/21/2016,,,,,,,,MV Public Transportation,
,,,,,,,Revision,,,,Jefferson,,,,10/11/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,
,,,,,,187,Downsize,,,,Denver,,,,9/16/2016,,,,,,,,Swissport,
,,,,,,200,Revision,,,,Jefferson,,,,8/26/2016,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,
