company,occupations,email,notice_date,reduced_hours,received_date,notes,temporary_job_losses,workforce_region,begin_date,total_notified,reason,phone,letter,end_date,jobs,naics,furloughs,at_the_location,permanent_job_losses,location,workforce_area,contact,fein,dropdown
Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,,,,,3/15/21,,Furloughs,,Southwest Airlines,,556,48,556,,,,Denver,,,
Southwest Airlines (Union Contact Correction),N/A,,11/30/20,,,,,,,,Correction to Union Contact,,Southwest Union Correction,,0,48,0,,,,Denver,,,
Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,,,,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,0,48,0,,,,Denver,,,
Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,,,,,07/01/2020,,Mass Layoff- Permanent,,Spire Hospitality,,113,72,,,113,,Multiple: Denver and Pikes Peak,,,
SSV Vail Mountain,Not Disclosed,,5/4/2020,,,,59,,,,COVID - Temporary,,SSV Vail Mtn,,59,72,,,,,Rural Resort,,,
St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,,,,208,,7/3/20,,COVID - furloughs to temporary layoffs,,St Julien,,208,72,,,,,Boulder,,,
St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,,,,,3/21/20,,furloughs and Hour Reductions,,St. Regis Aspen,,263,72,263,,,,Rural Resort,,,
"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,,,,,5/31/20,,Downsize/Closure,,Startek,,371,56,,,371,,Grand Junction (Mesa),,,
Stellar Partners,Various: Sales associates and supervisor,,8/13/2020,,,,,,10/15/20,,COVID - Permanent,,Stellar Partners,,13,45,,,13,,Denver,,,
Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,3/28/2020,,,,33,,3/30/20,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,33,44,,,,,Jefferson (Lakewood),,,
Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,3/28/2020,,,,32,,3/30/20,,COVID-19 Temporary Closure,,Stevinson Imports,,32,44,,,,,Arapahoe/Douglas,,,
Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,3/28/2020,,,,34,,3/30/20,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,34,44,,,,,Weld,,,
Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,3/28/2020,,,,71,,3/30/20,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,71,44,,,,,Jefferson (Golden),,,
Stevinson Toyota East,Variety of positions - Request WARN for detail,,3/28/2020,,,,73,,3/30/20,,COVID-19 Temporary Closure,,Stevinson Toyota East,,73,44,,,,,Arapahoe/Douglas,,,
Stevinson Toyota West,Variety of positions - Request WARN for detail,,3/28/2020,,,,93,,3/30/20,,COVID-19 Temporary Closure,,Stevinson Toyota West,,93,44,,,,,Jefferson (Lakewood),,,
Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,,,,,3/26/20,,Furlough,,Suitsupply,,14,44,14,,,,Denver,,,
Sunrise Medical LLC,Not Disclosed,,4/10/2020,,,,,,4/13/20,,Furlough,,Sunrise,,23,62,23,,,,Boulder,,,
Swissport,"passenger services, ramp agent, deicer",,7/31/2020,,,,37,,5/29/20,,COVID Temporary,,Swissport,,37,48,,,,,Denver,,,
Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,88,,3/17/20,,COVID-19 /Temporary Closure,,Venga Venga,,88,72,,,,,Rural Resort,,,
The Broadmoor,Variety of positions - Request WARN for detail,,3/31/2020,,,,1411,,3/29/20,,COVID-19 Temporary Closure,,Broadmoor,,"1,411",72,,,,,Pikes Peak,,,
The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,4/2/2020,,,,102,,3/13/20,,COVID-19 - Temporary Closure,,Jacquard,,102,72,,,,,Denver,,,
The Lodge at Vail,Unspecified,,4/6/2020,,,,89,,4/6/20,,COVID-19 - Temporary Closure,,Lodge at Vail,,89,72,,,,,Rural Consortium,,,
The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,4/20/2020,,,,,,4/6/20,,Furlough,,The Lodge at Vail Revised,,1,72,1,,,,Rural Resort,,,
The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,,,12,,,,COVID - Temporary,,The Lodge at Vail,,12,72,,,,,Rural Resort,,,
The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,240,72,240,,,,Rural,,,
The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,232,72,232,,,,Denver,,,
The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,,,,,,3/21/20,,Furloughs & Reduction in Hours,,The Westin,,155,72,155,,,,Denver,,,
The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,,,,,10/30/20,,COVID - Permanent,,The Westin Denver Downtown,,61,72,,,61,,Denver,,,
The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,,,,222,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,,222,72,,,,,Denver,,,
The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,,,,129,,5/26/20,,COVID-19 - Temporary Closure,,Westin Snowmass,,129,72,,,,,Rural Consortium,,,
The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,,,,60,,6/2/20,,COVID-19 - Temporary Closure,,Westin Westminster,,60,72,,,,,Adams,,,
Timberline Steaks and Grill,undisclosed,,3/26/2020,,,,116,,3/29/20,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,,116,72,,,,,Denver DIA,,,
Town of Nederland,66 +14,,3/27/2020,,,,,,3/27/20,,Furlough,,Nederland,,3,92,3,,,,Boulder,,,
TSA Trans States Airlines,Undisclosed,,3/19/2020,,,,329,,,,COVID-19/Temporary Closure,,Trans States Airlines,,329,48,,,,,Denver,,,
Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,,,,,,3/19/20,,Furlough,,Uncle Julio's,,75,72,75,,,,Jefferson,,,
United Airlines,Not Disclosed,,7/8/2020,,,,2850,,10/1/20,,COVID-19 Temporary RIF,,United,,"2,820",48,,,,,Denver,,,
United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,,,,,,10/1/20,,COVID Permanent,,United Airlines Update,,75,48,,,75,,Denver,,,
United Airlines- Updated,Not specified,,8/31/2020,,,,,,,,COVID 19 Extended Furlough,,United Airlines Update,,53,48,53,,,,Denver,,,
Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,,,,,,06/25/2020,,Furlough,,Upserve,,12,73,12,,,,Denver,,,
Vail Beaver Creek Resort Properties,Unspecified,,4/6/2020,,,,79,,4/6/20,,COVID-19 - Temporary Closure,,Vail Beaver Creek,,79,72,,,,,Rural Consortium,,,
Vail Marriott Mountain Resort,Unspecified,,4/6/2020,,,,250,,4/6/20,,COVID-19 - Temporary Closure,,Vail Marriott,,250,72,,,,,Rural Consortium,,,
Vail Mountain,Unspecified,,4/6/2020,,,,204,,4/6/20,,COVID-19 - Temporary Closure,,Vail Mtn,,204,72,,,,,Rural Consortium,,,
Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,,,4,,,,COVID - Temporary,,Vail Mtn,,4,72,,,,,Rural Resort,,,
Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,,,4,,,,COVID - Temporary,,Vail-Beaver Creek,,4,72,,,,,Rural Resort,,,
"Vestas Blades America, Inc.",Not stated,,11/17/2020,,,,,,1/17/21,,RIF - Permanent,,Vestas Blades America,,185,31,,,185,,Adams,,,
W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,124,72,124,,,,Rural,,,
Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,,,,,,4/27/20,,Furlough,,Warwick Denver Hotel,,64,72,64,,,,Denver,,,
Welk Resorts,Variety of positions - Request WARN for detail,,3/20/2020,,,,39,,3/20/20,,COVID-19 Temporary Closure,,,,39,72,,,,,Rural Resort,,,
"Western Forge, Inc.",Unknown- Have requested information from Company,,2/21/2020,,,,,,,,Closures: Multiple locations-Perm,,Western Forge,,164,33,,,164,,Pikes Peak (Colo Springs),,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,3/20/2020,,,,21,,3/21/20,,COVID-19 /Temporary Closure,,Wildhorse,,21,51,,,,,Rural Resort,,,
World Remit,Customer Services positions,,7/14/2020,,,,,,,,Permanent - Not COVID related,,World Remit,,64,52,,,64,,Denver,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,,,,65,,7/28/20,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,,65,72,,,,,Pikes Peak,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,,,,,3/20/20,,Loss of Contract with MillerCoors,,,,169,48,,,169,,Jefferson (Golden),,,
XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,,,,,,3/20/20,,Correction: Loss of Contract with MillerCoors,,XPO,,169,48,,,0,,Jefferson (Golden),,,
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,,,3/9/2020,,Reorganization and relocation,,Zahn Dental,,54,33,,,54,,Jefferson (Golden),,,
"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,,,,,9/22/19,,Loss of Contract with United Airlines,,,,79,,,,,,Denver,,,
Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,,,,,9/25/19,,Loss of Pepsi Center Contract,,,,185,,,,,,Denver,,,
AstraZeneca,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,3/22/19,,Closure,,,,210,,,,,,Boulder & Longmont,,,
Backflip Studios,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,12/23/19,,Closure,,,,86,,,,,,Boulder,,,
Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,136,,,,,,Arapahoe/Douglas,,,
"Conagra Brands, Inc.",Not reported,,2/5/19,,,,,,5/24/19 - 3/20/20,,Closure,,,,100,,,,,,Boulder,,,
Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,6/30/19,,Closure,,,,283,,,,,,Arapahoe/Douglas,,,
"Energes Services, LLC","Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,121,,,,,,Larimer,,,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,3/6/2020,,Mass Layoff,,,,196,,,,,,Pikes Peak (Colo Springs),,,
Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,10/7/19,,Mass Layoff,,,,178,,,,,,Mesa,,,
HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,1/1/20 to 1/14/20,,Closure,,,,229,,,,,,Pikes Peak,,,
Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,,,5/25/19 (thru 18 mo following),,Downsizing,,,,850,,,,,,Arapahoe/Douglas (Centennial),,,
Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,92,,,,,,Denver,,,
Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,9/30/19,,Loss of Pepsi Center Contract,,,,56,,,,,,Denver,,,
Molson Coors,Not disclosed in WARN,,10/30/2019,,,,,,12/31/19,,Downsizing,,,,300,,,,,,Denver,,,
National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,6/30/19,,Closure,,,,60,,,,,,Pikes Peak,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,56,,,,,,Denver,,,
Oakwood Worldwide,Operations Manager,,10/29/2019,,,,,,12/30/2019,,Mass Layoff,,,,1,,,,,,Denver,,,
PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,9/18/19,,Loss of Contract with United Airlines,,,,439,,,,,,Denver,,,
Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,,,4/15/19,,Closure,,,,134,,,,,,Denver,,,
QCData,Unknown,,10/4/19,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,,,,,Arapahoe/Douglas,,,
Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,1/15/2019,,,,,,3/1/19,,Merger,,,,57,,,,,,Denver,,,
S4 Inc.,Various: IT positions,,1/26/2020,,,,,,Downsize 1/26/20,,Loss of Contract,,,,77,,,,,,Pikes Peak,,,
"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,,,5/18/19 - 6/1/19,,Closure,,,,56,,,,,,Broomfield,,,
"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,,,,,4/13/19-5/30/19,,Closure,,,,24,,,,,,Broomfield,,,
Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19 - 7/31/19,,Closure,,,,24,,,,,,Broomfield,,,
Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,,,9/7/19 - 12/31/19,,Closure,,,,67,,,,,,Broomfield,,,
Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,,,10/5/19-12/31/19,,Closure,,,,37,,,,,,Broomfield,,,
Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,2/11/2019,,,,,,4/13/19 - 5/19/19,,Closure,,,,116,,,,,,Broomfield,,,
Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,,,12/31/19 to 3/26/20,,Closure,,,,68,,,,,,Denver,,,
Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,Denver,,,
The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,18,,,,,,Denver,,,
Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,,,12/15/19,,Change in Business Circumstances,,,,80,,,,,,Arapahoe/Douglas,,,
TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,,,10/5/19,,Ending work-from-home ops,,,,174,,,,,,Arapahoe/Douglas,,,
Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,,,,8/2/19 - 3/31/20,,Closure,,,,74,,,,,,Denver,,,
Westrock,"Production workers, auditors, technicians & others",,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,61,,,,,,Arapahoe/Douglas,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,203,,,,,,Colorado Springs,,,
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,,,3/9/2020,,Reorganization and relocation,,,,54,,,,,,Jefferson (Golden),,,
ACME Brick Company,,,10/29/2018,,,,,Pikes Peak (Castle Rock),,,Closure,,,,42,,,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,272,,,,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,Pikes Peak,,,Closure (Cease Operations),,,,475,,,,,,,,,
Ameritrade Holding Company,,,8/9/2018,,,,,Adams,,,Reorganization,,,,8,,,,,,,,,
AstraZeneca,,,1/8/2019,,,,,Boulder & Longmont,,,Closure,,,,210,,,,,,,,,
Chipotle Mexican Grill,,,6/29/2018,,,,,Denver,,,Closure,,,,399,,,,,,,,,
"Conagra Brands, Inc.",,,,,,,,Boulder,,,Closure,,,,100,,,,,,,,,
Conduent Commercial Solutions LLC,,,8/10/2018,,,,,Pikes Peak,,,Change in business conditions,,,,410,,,,,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,Mesa County,,,Closure,,,,51,,,,,,,,,
Covenant Care at Home,,,3/6/2018,,,,,Adams,,,Closure,,,,67,,,,,,,,,
CPI Card Group,,,2/12/2018,,,,,Arapahoe/Douglas,,,Closure,,,,79,,,,,,,,,
Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,Adams,,,Cease operations,,,,65,,,,,,,,,
Davita Clinical Research,,,2/12/2018,,,,,Jefferson,,,Other,,,,41,,,,,,,,,
Davita Clinical Research,,,6/1/2018,,,,,Jefferson,,,Closure,,,,41,,,,,,,,,
DCT Industrial,,,5/31/2018,,,,,Denver,,,Closure,,,,,,,,,,,,,
Dex YP,,,7/27/2018,,,,,Arapahoe/Douglas,,,Closure,,,,39,,,,,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,Denver,,,Closure,,,,160,,,,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,Denver,,,Closure,,,,160,,,,,,,,,
First Data - Update 1/2/18,,,1/2/2018,,,,,Arapahoe Douglas,,,Reduction in Force,,,,149,,,,,,,,,
Fluor,,,1/22/2018,,,,,Boulder,,,Other-Loss of Contract,,,,54,,,,,,,,,
General Dynamics,,,8/1/2018,,,,,Pikes Peak,,,Ceasing Operations on a contract,,,,75,,,,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,Colorado Springs,,,Ceasing operations on a contract,,,,75,,,,,,,,,
Jackson National Life Insurance Company,,,2/8/2018,,,,,Denver,,,Closure,,,,370,,,,,,,,,
Jackson National Life Insurance Company,,,8/13/2018,,,,,Pikes Peak,,,Closure,,,,156,,,,,,,,,
Media News Group dba Digital First,,,9/28/2018,,,,,Pikes Peak,,,Downsize,,,,107,,,,,,,,,
National Planning Holdings,,,1/26/2018,,,,,Denver,,,Downsize due to sale,,,,7,,,,,,,,,
Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,Pikes Peak,,,Other-Loss of Contract,,,,38,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,Pikes Peak,,,Other - Loss of Contract,,,,85,,,,,,,,,
Peak Reliability,,,,,,,,Larimer,,,Terminate Operations,,,,69,,,,,,,,,
Pura Vida Fitness & Spa,,,4/15/2019,,,,,Denver,,,Closure,,,,134,,,,,,,,,
Sandoz Inc.,,,2/6/2018,,,,,Broomfield,,,Closure,,,,65,,,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,,Closure,,,,24,,,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,Broomfield,,,Closure,,,,116,,,,,,,,,
Schneider National Carriers Inc.,,,2/15/2018,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,119,,,,,,,,,
Scottrade - Ameritrade,,,1/18/2018,,,,,Adams,,,Other,,,,63,,,,,,,,,
Scottrade - Ameritrade,,,5/3/2018,,,,,Adams,,,Downsize,,,,10,,,,,,,,,
Spectrum Pharmaceuticals,,,2/13/2019,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,,,,,,,
St. Mary Corwin Medical Center,,,3/8/2018,,,,,Pueblo,,,Downsize,,,,272,,,,,,,,,
Startek,,,1/31/2018,,,,,Pikes Peak,,,Downsize,,,,261,,,,,,,,,
Startek Inc.,,,8/17/2018,,,,,Weld,,,Reduction in Force,,,,186,,,,,,,,,
The Cheesecake Factory,,,10/24/2018,,,,,Boulder,,,Closure,,,,96,,,,,,,,,
The Inn at Cherry Creek,,,1/2/2019,,,,,Denver,,,Closure (Temporary 18-24 mo),,,,18,,,,,,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,Pikes Peak,,,Closure of Unit,,,,53,,,,,,,,,
Westrock,,,3/25/2019,,,,,Arapahoe/Douglas,,,Closure,,,,61,,,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,Colorado Springs,,,Downsize,,,,203,,,,,,,,,
Williams Field Services Group LLC,,,7/31/2018,,,,,Rural (Durango),,,Selling assets,,,,,,,,,,,,,
Albertsons Store #1886,,,3/20/2017,,,,,Mesa,,,Closure,,,,72,,,,,,,,,
All Aboard -Recinded on 3/31/17,,,1/30/2017,,,,,Adams,,,Loss of Contract,,,,117,,,,,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,Adams,,,Loss of Contract,,,,,,,,,,,,,
Alorica,,,10/30/2017,,,,,Pikes Peak,,,Closure,,,,288,,,,,,,,,
CA Concessions of Colorado,,,12/4/2017,,,,,Denver,,,Loss of Contract/Downsize,,,,52,,,,,,,,,
Cardon Outreach,,,1/3/2017,,,,,Pikes Peak,,,Closure,,,,60,,,,,,,,,
Conduent Inc.,,,5/19/2017,,,,,Arapahoe Douglas,,,Downsize,,,,244,,,,,,,,,
Dollar Express,,,3/30/2017,,,,,Various,,,Closure,,,,37,,,,,,,,,
Express Scripts,,,2/22/2017,,,,,Pueblo,,,Closure,,,,338,,,,,,,,,
First Data,,,10/13/2017,,,,,Arapahoe Douglas,,,Reduction in Force,,,,201,,,,,,,,,
First Data - Update 1/2/18,,,1/2/2018,,,,,Arapahoe Douglas,,,Reduction in Force,,,,149,,,,,,,,,
K-Mart Corporation Store #04332,,,1/4/2018,,,,,Pikes Peak,,,Closure,,,,81,,,,,,,,,
Lockheed Martin,,,11/1/2017,,,,,Pikes Peak,,,Reduction in Force,,,,79,,,,,,,,,
Multi Packaging Solutions,,,7/25/2017,,,,,Arapahoe Douglas,,,Closure,,,,98,,,,,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,Boulder,,,Reduction in Force,,,,55,,,,,,,,,
National Planning Holdings Inc.,,,12/14/2017,,,,,Denver,,,Sale of business/Reduction in Force,,,,13,,,,,,,,,
National Planning Holdings Inc.,,,8/30/2017,,,,,Denver,,,Sale of business/Reduction in Force,,,,42,,,,,,,,,
Northrop Grumman,,,11/2/2017,,,,,Pikes Peak,,,Reduction in Force,,,,50,,,,,,,,,
Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,Pikes Peak,,,Other - Loss of Contract,,,,85,,,,,,,,,
Pinnacle Foods,,,1/5/2017,,,,,Boulder,,,Closure,,,,27,,,,,,,,,
Savers,,,3/2/2017,,,,,Arapahoe Douglas,,,Closure,,,,62,,,,,,,,,
TD Ameritrade Holding Corporation,,,12/6/2017,,,,,Adams,,,Company Reorganization/Downsize,,,,84,,,,,,,,,
TD Ameritrade Holding Corporation,,,10/10/2017,,,,,Adams,,,Company Wide Reorganization,,,,32,,,,,,,,,
UnitedHealth Group,,,2/15/2017,,,,,Arapahoe Douglas,,,Downsize,,,,119,,,,,,,,,
UtiliQuest,,,12/8/2017,,,,,Tri-County,,,Loss of Contract/Closure,,,,78,,,,,,,,,
Verizon/XO Communications,,,6/27/2017,,,,,Arapahoe Douglas,,,Restructuring,,,,49,,,,,,,,,
Viavi Solutions Inc.,,,2/7/2017,,,,,Pikes Peak,,,Corporate Restructuring,,,,61,,,,,,,,,
WalMart,,,1/17/2017,,,,,Denver,,,Closure,,,,68,,,,,,,,,
Walmart Store #1208,,,6/5/2017,,,,,Jefferson,,,Closure,,,,153,,,,,,,,,
Walmart Store #3020,,,6/5/2017,,,,,Jefferson,,,Closure,,,,65,,,,,,,,,
Walmart Store #3096,,,5/23/2017,,,,,Boulder,,,Closure,,,,74,,,,,,,,,
XTO Energy Western Div Office,,,6/20/2017,,,,,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,113,,,,,,,,,
Zenith Education Group,,,11/3/2017,,,,,Adams,,,Closure,,,,27,,,,,,,,,
Zenith Education Group,,,11/3/2017,,,,,Pikes Peak,,,Closure,,,,26,,,,,,,,,
Sports Authority - Lone Tree Store,,,7/13/2017,,,,,Arapahoe/Douglas,,,Closure,,,,70,,,,,,,,,
SMA America Production LLC,,,12/31/2016,,,,,Denver,,,Closure,,,,220,,,,,,,,,
Coleman,,,12/20/2016,,,,,Jefferson,,,Closure,,,,54,,,,,,,,,
MV Public Transportation,,,10/21/2016,,,,,Mesa,,,Closure,,,,52,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,,,,Jefferson,,,Revision,,,,,,,,,,,,,
Swissport,,,9/16/2016,,,,,Denver,,,Downsize,,,,187,,,,,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,,,,,Jefferson,,,Revision,,,,200,,,,,,,,,
