dropdown,received_date,temporary_job_losses,reason,naics,jobs,letter,occupations,workforce_region,reduced_hours,workforce_area,end_date,email,company,begin_date,contact,notice_date,total_notified,phone,furloughs,at_the_location,location,permanent_job_losses,fein,notes
,,88,COVID-19 /Temporary Closure,72,88,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,Tacos of Snowmass dba Venga Venga,3/17/20,,3/17/2020,,,,,,,,
,,1411,COVID-19 Temporary Closure,72,"1,411",Broadmoor,Variety of positions - Request WARN for detail,,,Pikes Peak,,,The Broadmoor,3/29/20,,3/31/2020,,,,,,,,
,,102,COVID-19 - Temporary Closure,72,102,Jacquard,Various: Request WARN for detail.,,,Denver,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,4/2/2020,,,,,,,,
,,89,COVID-19 - Temporary Closure,72,89,Lodge at Vail,Unspecified,,,Rural Consortium,,,The Lodge at Vail,4/6/20,,4/6/2020,,,,,,,,
,,,Furlough,72,1,The Lodge at Vail Revised,Not Disclosed,,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,4/20/2020,,,1,,,,,
,,12,COVID - Temporary,72,12,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,The Lodge at Vail-Update,,,5/4/2020,,,,,,,,
,,,"Temporary furloughs & layoffs, recuction in hours",72,240,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,The Ritz Carlton Bachelor Gulch,3/21/20,,6/4/2020,,,240,,,,,
,,,"Temporary furloughs & layoffs, recuction in hours",72,232,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,The Ritz Carlton Denver,3/21/20,,6/5/2020,,,232,,,,,
,,,Furloughs & Reduction in Hours,72,155,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,,The Westin Denver Downtown,3/21/20,,6/2/2020,,,155,,,,,
,,,COVID - Permanent,72,61,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,,The Westin Denver Downtown - Update,10/30/20,,8/27/2020,,,,,,61,,
,,222,"Temporary furloughs & layoffs, recuction in hours",72,222,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,The Westin Denver International Airport,3/21/20,,5/28/2020,,,,,,,,
,,129,COVID-19 - Temporary Closure,72,129,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,5/26/20,,5/26/2020,,,,,,,,
,,60,COVID-19 - Temporary Closure,72,60,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,,The Westin Westminster,6/2/20,,6/1/2020,,,,,,,,
,,116,COVID-19 - Temporary Closure,72,116,Timberline Steaks & Grill,undisclosed,,,Denver DIA,,,Timberline Steaks and Grill,3/29/20,,3/26/2020,,,,,,,,
,,,Furlough,92,3,Nederland,66 +14,,,Boulder,,,Town of Nederland,3/27/20,,3/27/2020,,,3,,,,,
,,329,COVID-19/Temporary Closure,48,329,Trans States Airlines,Undisclosed,,,Denver,,,TSA Trans States Airlines,,,3/19/2020,,,,,,,,
,,,Furlough,72,75,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,,Uncle Julio's Hacienda,3/19/20,,3/19/2020,,,75,,,,,
,,2850,COVID-19 Temporary RIF,48,"2,820",United,Not Disclosed,,,Denver,,,United Airlines,10/1/20,,7/8/2020,,,,,,,,
,,,COVID Permanent,48,75,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,,United Airlines - Update 1,10/1/20,,7/30/2020,,,,,,75,,
,,,COVID 19 Extended Furlough,48,53,United Airlines Update,Not specified,,,Denver,,,United Airlines- Updated,,,8/31/2020,,,53,,,,,
,,,Furlough,73,12,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,,Upserve,06/25/2020,,6/25/2020,,,12,,,,,
,,79,COVID-19 - Temporary Closure,72,79,Vail Beaver Creek,Unspecified,,,Rural Consortium,,,Vail Beaver Creek Resort Properties,4/6/20,,4/6/2020,,,,,,,,
,,250,COVID-19 - Temporary Closure,72,250,Vail Marriott,Unspecified,,,Rural Consortium,,,Vail Marriott Mountain Resort,4/6/20,,4/6/2020,,,,,,,,
,,204,COVID-19 - Temporary Closure,72,204,Vail Mtn,Unspecified,,,Rural Consortium,,,Vail Mountain,4/6/20,,4/6/2020,,,,,,,,
,,4,COVID - Temporary,72,4,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,Vail Mountain - Update,,,5/4/2020,,,,,,,,
,,4,COVID - Temporary,72,4,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,,,,,,,,
,,,RIF - Permanent,31,185,Vestas Blades America,Not stated,,,Adams,,,"Vestas Blades America, Inc.",1/17/21,,11/17/2020,,,,,,185,,
,,,"Temporary furloughs & layoffs, recuction in hours",72,124,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,,W Aspen,3/21/20,,6/4/2020,,,124,,,,,
,,,Furlough,72,64,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,,Warwick Denver Hotel,4/27/20,,4/27/2020,,,64,,,,,
,,39,COVID-19 Temporary Closure,72,39,,Variety of positions - Request WARN for detail,,,Rural Resort,,,Welk Resorts,3/20/20,,3/20/2020,,,,,,,,
,,,Closures: Multiple locations-Perm,33,164,Western Forge,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,,2/21/2020,,,,,,164,,
,,21,COVID-19 /Temporary Closure,51,21,Wildhorse,2 on furlough,,,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,3/20/2020,,,,,,,,
,,,Permanent - Not COVID related,52,64,World Remit,Customer Services positions,,,Denver,,,World Remit,,,7/14/2020,,,,,,64,,
,,65,COVID - Extension of temporary layoffs,72,65,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,7/28/2020,,,,,,,,
,,,Loss of Contract with MillerCoors,48,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,1/20/2020,,,,,,169,,
,,,Correction: Loss of Contract with MillerCoors,48,169,XPO,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,1/15/2020,,,,,,0,,
,,,Reorganization and relocation,33,54,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,Zahn Dental,3/9/2020,,1/7/2020,,,,,,54,,
,,,Loss of Contract with United Airlines,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,"ABM Aviation, Inc.",9/22/19,,9/22/2019,,,,,,,,
,,,Loss of Pepsi Center Contract,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,Aramark Sports & Entertainment Services LLC,9/25/19,,7/24/2019,,,,,,,,
,,,Closure,,210,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,AstraZeneca,3/22/19,,1/8/2019,,,,,,,,
,,,Closure,,86,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,Backflip Studios,12/23/19,,10/23/2019,,,,,,,,
,,,Loss of Contract/Closure,,136,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,9/23/2019,,,,,,,,
,,,Closure,,100,,Not reported,,,Boulder,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,2/5/19,,,,,,,,
,,,Closure,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,6/30/19,,4/26/2019,,,,,,,,
,,,Closure,,121,,"Various: Construction, Maintenece, Admin",,,Larimer,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,,,,
,,,Mass Layoff,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,3/6/2020,,1/7/2020,,,,,,,,
,,,Mass Layoff,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,Halliburton Energy Services Inc.,10/7/19,,10/7/2019,,,,,,,,
,,,Closure,,229,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,HomeAdvisor,1/1/20 to 1/14/20,,,,,,,,,,
,,,Downsizing,,850,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,,,,,,,
,,,Closure/Sale of Company/Restructuring,,92,,Various: Request WARN notification for specifics.,,,Denver,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,,,,
,,,Loss of Pepsi Center Contract,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,Levy Premium Foodservice LP,9/30/19,,9/30/2019,,,,,,,,
,,,Downsizing,,300,,Not disclosed in WARN,,,Denver,,,Molson Coors,12/31/19,,10/30/2019,,,,,,,,
,,,Closure,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,National Express Transit (NEXT),6/30/19,,,,,,,,,,
,,,Restructuring/Closure of site,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,8/16/2019,,,,,,,,
,,,Mass Layoff,,1,,Operations Manager,,,Denver,,,Oakwood Worldwide,12/30/2019,,10/29/2019,,,,,,,,
,,,Loss of Contract with United Airlines,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,PrimeFlight Aviation Services Inc.,9/18/19,,,,,,,,,,
,,,Closure,,134,,"Managers/Directors, therapists, instructors, & others",,,Denver,,,Pura Vida Fitness & Spa,4/15/19,,1/18/2019,,,,,,,,
,,,Loss of Contract,,,,Unknown,,,Arapahoe/Douglas,,,QCData,11/29/19 - 1/31/2020,,10/4/19,,,,,,,,
,,,Merger,,57,,"Various: administration, engineers, & others",,,Denver,,,Resolute Natural Resources Company LLC,3/1/19,,1/15/2019,,,,,,,,
,,,Loss of Contract,,77,,Various: IT positions,,,Pikes Peak,,,S4 Inc.,Downsize 1/26/20,,1/26/2020,,,,,,,,
,,,Closure,,56,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,3/18/2019,,,,,,,,
,,,Closure,,24,,"Production Technicians, Chemists, & more",,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,,,,,,,
,,,Closure,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,,,,,,,
,,,Closure,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,Sandoz-Novartis,9/7/19 - 12/31/19,,7/8/2019,,,,,,,,
,,,Closure,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,Sandoz-Novartis,10/5/19-12/31/19,,8/5/19,,,,,,,,
,,,Closure,,116,,"Production technicians, chemists, process & others",,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,2/11/2019,,,,,,,,
,,,Closure,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,10/24/19,,,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,Spectrum Pharmaceuticals,4/12/19,,2/13/2019,,,,,,,,
,,,Closure (Temporary 18-24 mo),,18,,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,1/2/2019,,,,,,,,
,,,Change in Business Circumstances,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,8/29/2019,,,,,,,,
,,,Ending work-from-home ops,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,TTEC Services Corporation,10/5/19,,10/5/2019,,,,,,,,
,,,Closure,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,5/10/2019,,,,,,,,
,,,Closure,,61,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,,,,
,,,Downsize,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,,,,
,,,Reorganization and relocation,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,Zahn Dental,3/9/2020,,1/7/2020,,,,,,,,
,,,Closure,,42,,,Pikes Peak (Castle Rock),,,,,ACME Brick Company,,,10/29/2018,,,,,,,,
,,,Closure (Cease Operations),,272,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,,,,
,,,Closure (Cease Operations),,475,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,,,,
,,,Reorganization,,8,,,Adams,,,,,Ameritrade Holding Company,,,8/9/2018,,,,,,,,
,,,Closure,,210,,,Boulder & Longmont,,,,,AstraZeneca,,,1/8/2019,,,,,,,,
,,,Closure,,399,,,Denver,,,,,Chipotle Mexican Grill,,,6/29/2018,,,,,,,,
,,,Closure,,100,,,Boulder,,,,,"Conagra Brands, Inc.",,,,,,,,,,,
,,,Change in business conditions,,410,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,,,,
,,,Closure,,51,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,,,,
,,,Closure,,67,,,Adams,,,,,Covenant Care at Home,,,3/6/2018,,,,,,,,
,,,Closure,,79,,,Arapahoe/Douglas,,,,,CPI Card Group,,,2/12/2018,,,,,,,,
,,,Cease operations,,65,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,,,,
,,,Other,,41,,,Jefferson,,,,,Davita Clinical Research,,,2/12/2018,,,,,,,,
,,,Closure,,41,,,Jefferson,,,,,Davita Clinical Research,,,6/1/2018,,,,,,,,
,,,Closure,,,,,Denver,,,,,DCT Industrial,,,5/31/2018,,,,,,,,
,,,Closure,,39,,,Arapahoe/Douglas,,,,,Dex YP,,,7/27/2018,,,,,,,,
,,,Closure,,160,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,,,,
,,,Closure,,160,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,,,,
,,,Reduction in Force,,149,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,,,
,,,Other-Loss of Contract,,54,,,Boulder,,,,,Fluor,,,1/22/2018,,,,,,,,
,,,Ceasing Operations on a contract,,75,,,Pikes Peak,,,,,General Dynamics,,,8/1/2018,,,,,,,,
,,,Ceasing operations on a contract,,75,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,,,,
,,,Closure,,370,,,Denver,,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,,,,
,,,Closure,,156,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,,,,
,,,Downsize,,107,,,Pikes Peak,,,,,Media News Group dba Digital First,,,9/28/2018,,,,,,,,
,,,Downsize due to sale,,7,,,Denver,,,,,National Planning Holdings,,,1/26/2018,,,,,,,,
,,,Other-Loss of Contract,,38,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,,,,
,,,Other - Loss of Contract,,85,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,,,
,,,Terminate Operations,,69,,,Larimer,,,,,Peak Reliability,,,,,,,,,,,
,,,Closure,,134,,,Denver,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,,,,
,,,Closure,,65,,,Broomfield,,,,,Sandoz Inc.,,,2/6/2018,,,,,,,,
,,,Closure,,24,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,
,,,Closure,,116,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,,,,
,,,Other - Loss of Contract,,119,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,,,,
,,,Other,,63,,,Adams,,,,,Scottrade - Ameritrade,,,1/18/2018,,,,,,,,
,,,Downsize,,10,,,Adams,,,,,Scottrade - Ameritrade,,,5/3/2018,,,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,Denver,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,,,,
,,,Downsize,,272,,,Pueblo,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,,,,
,,,Downsize,,261,,,Pikes Peak,,,,,Startek,,,1/31/2018,,,,,,,,
,,,Reduction in Force,,186,,,Weld,,,,,Startek Inc.,,,8/17/2018,,,,,,,,
,,,Closure,,96,,,Boulder,,,,,The Cheesecake Factory,,,10/24/2018,,,,,,,,
,,,Closure (Temporary 18-24 mo),,18,,,Denver,,,,,The Inn at Cherry Creek,,,1/2/2019,,,,,,,,
,,,Closure of Unit,,53,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,,,,
,,,Closure,,61,,,Arapahoe/Douglas,,,,,Westrock,,,3/25/2019,,,,,,,,
,,,Downsize,,203,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,,,,
,,,Selling assets,,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,7/31/2018,,,,,,,,
,,,Closure,,72,,,Mesa,,,,,Albertsons Store #1886,,,3/20/2017,,,,,,,,
,,,Loss of Contract,,117,,,Adams,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,,,,,,
,,,Loss of Contract,,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,,,,
,,,Closure,,288,,,Pikes Peak,,,,,Alorica,,,10/30/2017,,,,,,,,
,,,Loss of Contract/Downsize,,52,,,Denver,,,,,CA Concessions of Colorado,,,12/4/2017,,,,,,,,
,,,Closure,,60,,,Pikes Peak,,,,,Cardon Outreach,,,1/3/2017,,,,,,,,
,,,Downsize,,244,,,Arapahoe Douglas,,,,,Conduent Inc.,,,5/19/2017,,,,,,,,
,,,Closure,,37,,,Various,,,,,Dollar Express,,,3/30/2017,,,,,,,,
,,,Closure,,338,,,Pueblo,,,,,Express Scripts,,,2/22/2017,,,,,,,,
,,,Reduction in Force,,201,,,Arapahoe Douglas,,,,,First Data,,,10/13/2017,,,,,,,,
,,,Reduction in Force,,149,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,,,,
,,,Closure,,81,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,,,,,,,
,,,Reduction in Force,,79,,,Pikes Peak,,,,,Lockheed Martin,,,11/1/2017,,,,,,,,
,,,Closure,,98,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,7/25/2017,,,,,,,,
,,,Reduction in Force,,55,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,,,,,,
,,,Sale of business/Reduction in Force,,13,,,Denver,,,,,National Planning Holdings Inc.,,,12/14/2017,,,,,,,,
,,,Sale of business/Reduction in Force,,42,,,Denver,,,,,National Planning Holdings Inc.,,,8/30/2017,,,,,,,,
,,,Reduction in Force,,50,,,Pikes Peak,,,,,Northrop Grumman,,,11/2/2017,,,,,,,,
,,,Other - Loss of Contract,,85,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,,,,
,,,Closure,,27,,,Boulder,,,,,Pinnacle Foods,,,1/5/2017,,,,,,,,
,,,Closure,,62,,,Arapahoe Douglas,,,,,Savers,,,3/2/2017,,,,,,,,
,,,Company Reorganization/Downsize,,84,,,Adams,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,,,,,,,,
,,,Company Wide Reorganization,,32,,,Adams,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,,,,,,,,
,,,Downsize,,119,,,Arapahoe Douglas,,,,,UnitedHealth Group,,,2/15/2017,,,,,,,,
,,,Loss of Contract/Closure,,78,,,Tri-County,,,,,UtiliQuest,,,12/8/2017,,,,,,,,
,,,Restructuring,,49,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,,6/27/2017,,,,,,,,
,,,Corporate Restructuring,,61,,,Pikes Peak,,,,,Viavi Solutions Inc.,,,2/7/2017,,,,,,,,
,,,Closure,,68,,,Denver,,,,,WalMart,,,1/17/2017,,,,,,,,
,,,Closure,,153,,,Jefferson,,,,,Walmart Store #1208,,,6/5/2017,,,,,,,,
,,,Closure,,65,,,Jefferson,,,,,Walmart Store #3020,,,6/5/2017,,,,,,,,
,,,Closure,,74,,,Boulder,,,,,Walmart Store #3096,,,5/23/2017,,,,,,,,
,,,Closure - Move to other Company locations,,113,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,6/20/2017,,,,,,,,
,,,Closure,,27,,,Adams,,,,,Zenith Education Group,,,11/3/2017,,,,,,,,
,,,Closure,,26,,,Pikes Peak,,,,,Zenith Education Group,,,11/3/2017,,,,,,,,
,,,Closure,,70,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,7/13/2017,,,,,,,,
,,,Closure,,220,,,Denver,,,,,SMA America Production LLC,,,12/31/2016,,,,,,,,
,,,Closure,,54,,,Jefferson,,,,,Coleman,,,12/20/2016,,,,,,,,
,,,Closure,,52,,,Mesa,,,,,MV Public Transportation,,,10/21/2016,,,,,,,,
,,,Revision,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,,,,,,,
,,,Downsize,,187,,,Denver,,,,,Swissport,,,9/16/2016,,,,,,,,
,,,Revision,,200,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,,,,,,,,
,,,Closure,,144,,,Arapahoe/Douglas,,,,,Sports Authority - Store Support Center,,,8/26/2016,,,,,,,,
,,,Ceasing certain operations,,60,,,Pikes Peak/Teller,,,,,General Dynamics Information Technology,,,8/18/2016,,,,,,,,
,,,Closure,,60,,,Jefferson,,,,,Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,,,,,,,,
,,,Downsize,,59,,,Denver,,,,,Integra,,,8/4/2016,,,,,,,,
,,,Potential Downsize,,210,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc - REV,,,7/28/2016,,,,,,,,
,,,Closure,,70,,,Adams,,,,,Packaging Corporation of America,,,7/25/2016,,,,,,,,
,,,Closure,,80,,,Arapahoe/Douglas,,,,,Excelsior,,,7/20/2016,,,,,,,,
,,,Selling  Company,,65,,,Denver,,,,,Northwest Pipe Company,,,7/12/2016,,,,,,,,
,,,Closure,,141,,,Western,,,,,CCA- Kit Carson Correctional Facility,,,7/5/2016,,,,,,,,
,,,Other,,85,,,Arapahoe/Douglas,,,,,Xerox State Healthcare,,,6/27/2016,,,,,,,,
,,,Closure,,70,,,Arapahoe/Douglas,,,,,Sports Authority,,,6/23/2016,,,,,,,,
,,,Revision,,,,,Arapahoe/Douglas,,,,,Sports Authority,,,6/15/2016,,,,,,,,
,,,Revision,,,,,Jefferson,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,6/14/2016,,,,,,,,
,,,Revision,,,,,Arapahoe/Douglas,,,,,Sports Authority,,,6/10/2016,,,,,,,,
,,,Potential Downsize,,241,,,Pikes Peak/Teller,,,,,Honeywell Technology Solutions Inc.,,,6/2/2016,,,,,,,,
,,,Closure,,54,,,Denver,,,,,Sanjel,,,5/31/2016,,,,,,,,
,,,Closure,,101,,,Weld,,,,,Sanjel,,,5/31/2016,,,,,,,,
,,,Closing,,461,,,Arapahoe/Douglas,,,,,Sports Authority,,,5/25/2016,,,,,,,,
,,,Sale of Company,,34,,,Boulder,,,,,Gaiam Inc.,,,5/11/2016,,,,,,,,
,,,Downsize,,104,,,Denver,,,,,DAL Global Services,,,5/3/2016,,,,,,,,
,,,Closure,,107,,,Pikes Peak/Teller,,,,,XIO Technologies,,,4/25/2016,,,,,,,,
,,,Closure,,19,,,Jefferson,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,4/11/2016,,,,,,,,
,,,Closure,,26,,,Jefferson,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,4/11/2016,,,,,,,,
,,,Closure,,31,,,Jefferson,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,4/11/2016,,,,,,,,
,,,Closure,,28,,,Jefferson,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,4/11/2016,,,,,,,,
,,,Closure,,106,,,Arapahoe/Douglas,,,,,Baxter Healthcare,,,4/5/2016,,,,,,,,
,,,Downsize,,328,,,Pikes Peak/Teller,,,,,Xerox Business Services,,,3/31/2016,,,,,,,,
,,,Potential Closure,,7,,,Rural Resort,,,,,Tubular Repair,,,3/19/2016,,,,,,,,
,,,N/A,,,,,Rural Resort,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,3/18/2016,,,,,,,,
,,,Closure,,2,,,Arapahoe/Douglas,,,,,MYCOM North America,,,3/15/2016,,,,,,,,
,,,Closure,,208,,,Rural Resort,,,,,WPX Energy,,,3/10/2016,,,,,,,,
