fein,at_the_location,notes,workforce_area,phone,reason,furloughs,received_date,permanent_job_losses,temporary_job_losses,company,naics,begin_date,total_notified,jobs,letter,workforce_region,dropdown,notice_date,end_date,occupations,contact,location,email,reduced_hours
,,,Denver,,Furloughs,556,,,,Southwest Airlines,48,3/15/21,,556,Southwest Airlines,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
,,,Denver,,Correction to Union Contact,0,,,,Southwest Airlines (Union Contact Correction),48,,,0,Southwest Union Correction,,,11/30/20,,N/A,,,,
,,,Denver,,Recinded Layoffs due to PPP availability,0,,,,Southwest Airlines Update,48,,,0,Southwest Airlilnes 1-8-20,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
,,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,,113,,Spire Hospitality,72,07/01/2020,,113,Spire Hospitality,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,
,,,Rural Resort,,COVID - Temporary,,,,59,SSV Vail Mountain,72,,,59,SSV Vail Mtn,,,5/4/2020,,Not Disclosed,,,,
,,,Boulder,,COVID - furloughs to temporary layoffs,,,,208,St Julien,72,7/3/20,,208,St Julien,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,
,,,Rural Resort,,furloughs and Hour Reductions,263,,,,St. Regis Aspen Resort,72,3/21/20,,263,St. Regis Aspen,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,
,,,Grand Junction (Mesa),,Downsize/Closure,,,371,,"Startek, Inc.",56,5/31/20,,371,Startek,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,
,,,Denver,,COVID - Permanent,,,13,,Stellar Partners,45,10/15/20,,13,Stellar Partners,,,8/13/2020,,Various: Sales associates and supervisor,,,,
,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,,33,Stevinson Chevrolet West,44,3/30/20,,33,Stevinson Chevrolet West,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,
,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,32,Stevinson Imports Inc.,44,3/30/20,,32,Stevinson Imports,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,
,,,Weld,,COVID-19 Temporary Closure,,,,34,Stevinson Lexus of Frederick,44,3/30/20,,34,Stevison Lexus of Frederick,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,
,,,Jefferson (Golden),,COVID-19 Temporary Closure,,,,71,Stevinson Lexus of Lakewood,44,3/30/20,,71,Stevinson of Lakewood,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,
,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,73,Stevinson Toyota East,44,3/30/20,,73,Stevinson Toyota East,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,
,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,,93,Stevinson Toyota West,44,3/30/20,,93,Stevinson Toyota West,,,3/28/2020,,Variety of positions - Request WARN for detail,,,,
,,,Denver,,Furlough,14,,,,Suitsupply,44,3/26/20,,14,Suitsupply,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,
,,,Boulder,,Furlough,23,,,,Sunrise Medical LLC,62,4/13/20,,23,Sunrise,,,4/10/2020,,Not Disclosed,,,,
,,,Denver,,COVID Temporary,,,,37,Swissport,48,5/29/20,,37,Swissport,,,7/31/2020,,"passenger services, ramp agent, deicer",,,,
,,,Rural Resort,,COVID-19 /Temporary Closure,,,,88,Tacos of Snowmass dba Venga Venga,72,3/17/20,,88,Venga Venga,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,,,Pikes Peak,,COVID-19 Temporary Closure,,,,1411,The Broadmoor,72,3/29/20,,"1,411",Broadmoor,,,3/31/2020,,Variety of positions - Request WARN for detail,,,,
,,,Denver,,COVID-19 - Temporary Closure,,,,102,The Jacquard Hotel & Rooftop - Update,72,3/13/20,,102,Jacquard,,,4/2/2020,,Various: Request WARN for detail.,,,,
,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,89,The Lodge at Vail,72,4/6/20,,89,Lodge at Vail,,,4/6/2020,,Unspecified,,,,
,,,Rural Resort,,Furlough,1,,,,The Lodge at Vail (revision increased by 1 to 90),72,4/6/20,,1,The Lodge at Vail Revised,,,4/20/2020,,Not Disclosed,,,,
,,,Rural Resort,,COVID - Temporary,,,,12,The Lodge at Vail-Update,72,,,12,The Lodge at Vail,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,
,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",240,,,,The Ritz Carlton Bachelor Gulch,72,3/21/20,,240,Ritz Carton Bachelor Gulch,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",232,,,,The Ritz Carlton Denver,72,3/21/20,,232,Ritz Carlton Denver,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,,,Denver,,Furloughs & Reduction in Hours,155,,,,The Westin Denver Downtown,72,3/21/20,,155,The Westin,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,
,,,Denver,,COVID - Permanent,,,61,,The Westin Denver Downtown - Update,72,10/30/20,,61,The Westin Denver Downtown,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,
,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,222,The Westin Denver International Airport,72,3/21/20,,222,Westin DIA,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,129,The Westin Snowmass Resort-Wildwood,72,5/26/20,,129,Westin Snowmass,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,
,,,Adams,,COVID-19 - Temporary Closure,,,,60,The Westin Westminster,72,6/2/20,,60,Westin Westminster,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,
,,,Denver DIA,,COVID-19 - Temporary Closure,,,,116,Timberline Steaks and Grill,72,3/29/20,,116,Timberline Steaks & Grill,,,3/26/2020,,undisclosed,,,,
,,,Boulder,,Furlough,3,,,,Town of Nederland,92,3/27/20,,3,Nederland,,,3/27/2020,,66 +14,,,,
,,,Denver,,COVID-19/Temporary Closure,,,,329,TSA Trans States Airlines,48,,,329,Trans States Airlines,,,3/19/2020,,Undisclosed,,,,
,,,Jefferson,,Furlough,75,,,,Uncle Julio's Hacienda,72,3/19/20,,75,Uncle Julio's,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,
,,,Denver,,COVID-19 Temporary RIF,,,,2850,United Airlines,48,10/1/20,,"2,820",United,,,7/8/2020,,Not Disclosed,,,,
,,,Denver,,COVID Permanent,,,75,,United Airlines - Update 1,48,10/1/20,,75,United Airlines Update,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,
,,,Denver,,COVID 19 Extended Furlough,53,,,,United Airlines- Updated,48,,,53,United Airlines Update,,,8/31/2020,,Not specified,,,,
,,,Denver,,Furlough,12,,,,Upserve,73,06/25/2020,,12,Upserve,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,
,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,79,Vail Beaver Creek Resort Properties,72,4/6/20,,79,Vail Beaver Creek,,,4/6/2020,,Unspecified,,,,
,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,250,Vail Marriott Mountain Resort,72,4/6/20,,250,Vail Marriott,,,4/6/2020,,Unspecified,,,,
,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,204,Vail Mountain,72,4/6/20,,204,Vail Mtn,,,4/6/2020,,Unspecified,,,,
,,,Rural Resort,,COVID - Temporary,,,,4,Vail Mountain - Update,72,,,4,Vail Mtn,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,
,,,Rural Resort,,COVID - Temporary,,,,4,Vail/Beaver Creek Resort Properties - Update,72,,,4,Vail-Beaver Creek,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,
,,,Adams,,RIF - Permanent,,,185,,"Vestas Blades America, Inc.",31,1/17/21,,185,Vestas Blades America,,,11/17/2020,,Not stated,,,,
,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",124,,,,W Aspen,72,3/21/20,,124,W. Aspen,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,
,,,Denver,,Furlough,64,,,,Warwick Denver Hotel,72,4/27/20,,64,Warwick Denver Hotel,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,
,,,Rural Resort,,COVID-19 Temporary Closure,,,,39,Welk Resorts,72,3/20/20,,39,,,,3/20/2020,,Variety of positions - Request WARN for detail,,,,
,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,,164,,"Western Forge, Inc.",33,,,164,Western Forge,,,2/21/2020,,Unknown- Have requested information from Company,,,,
,,,Rural Resort,,COVID-19 /Temporary Closure,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,3/21/20,,21,Wildhorse,,,3/20/2020,,2 on furlough,,,,
,,,Denver,,Permanent - Not COVID related,,,64,,World Remit,52,,,64,World Remit,,,7/14/2020,,Customer Services positions,,,,
,,,Pikes Peak,,COVID - Extension of temporary layoffs,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,7/28/20,,65,Wyndham Cheyenne Mountain Resort,,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,
,,,Jefferson (Golden),,Loss of Contract with MillerCoors,,,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,3/20/20,,169,,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,
,,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,,0,,XPO Logistics/Jacobson Warehouse Company,48,3/20/20,,169,XPO,,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,,,
,,,Jefferson (Golden),,Reorganization and relocation,,,54,,Zahn Dental,33,3/9/2020,,54,Zahn Dental,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,,Denver,,Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.",,9/22/19,,79,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,
,,,Denver,,Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,,9/25/19,,185,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,
,,,Boulder & Longmont,,Closure,,,,,AstraZeneca,,3/22/19,,210,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,
,,,Boulder,,Closure,,,,,Backflip Studios,,12/23/19,,86,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,
,,,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,136,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,
,,,Boulder,,Closure,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,100,,,,2/5/19,,Not reported,,,,
,,,Arapahoe/Douglas,,Closure,,,,,Crothall Healthcare Environmental Services,,6/30/19,,283,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,,Larimer,,Closure,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,
,,,Pikes Peak (Colo Springs),,Mass Layoff,,,,,Geo Reentry Services LLC,,3/6/2020,,196,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,,Mesa,,Mass Layoff,,,,,Halliburton Energy Services Inc.,,10/7/19,,178,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,,,Pikes Peak,,Closure,,,,,HomeAdvisor,,1/1/20 to 1/14/20,,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,
,,,Arapahoe/Douglas (Centennial),,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,850,,,,,,Not disclosed in WARN,,,,
,,,Denver,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,92,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,
,,,Denver,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,9/30/19,,56,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,,,Denver,,Downsizing,,,,,Molson Coors,,12/31/19,,300,,,,10/30/2019,,Not disclosed in WARN,,,,
,,,Pikes Peak,,Closure,,,,,National Express Transit (NEXT),,6/30/19,,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,,,Denver,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,56,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,,,Denver,,Mass Layoff,,,,,Oakwood Worldwide,,12/30/2019,,1,,,,10/29/2019,,Operations Manager,,,,
,,,Denver,,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,9/18/19,,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,,,Denver,,Closure,,,,,Pura Vida Fitness & Spa,,4/15/19,,134,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,
,,,Arapahoe/Douglas,,Loss of Contract,,,,,QCData,,11/29/19 - 1/31/2020,,,,,,10/4/19,,Unknown,,,,
,,,Denver,,Merger,,,,,Resolute Natural Resources Company LLC,,3/1/19,,57,,,,1/15/2019,,"Various: administration, engineers, & others",,,,
,,,Pikes Peak,,Loss of Contract,,,,,S4 Inc.,,Downsize 1/26/20,,77,,,,1/26/2020,,Various: IT positions,,,,
,,,Broomfield,,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,56,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,
,,,Broomfield,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,24,,,,,,"Production Technicians, Chemists, & more",,,,
,,,Broomfield,,Closure,,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,,,Broomfield,,Closure,,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,,67,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,,,Broomfield,,Closure,,,,,Sandoz-Novartis,,10/5/19-12/31/19,,37,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,,,Broomfield,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,116,,,,2/11/2019,,"Production technicians, chemists, process & others",,,,
,,,Denver,,Closure,,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,68,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,4/12/19,,3,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,
,,,Denver,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,18,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,
,,,Arapahoe/Douglas,,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,80,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,,,Arapahoe/Douglas,,Ending work-from-home ops,,,,,TTEC Services Corporation,,10/5/19,,174,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,,,Denver,,Closure,,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,74,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,,,Arapahoe/Douglas,,Closure,,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,61,,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,
,,,Colorado Springs,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,203,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,,,Jefferson (Golden),,Reorganization and relocation,,,,,Zahn Dental,,3/9/2020,,54,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,,,,Closure,,,,,ACME Brick Company,,,,42,,Pikes Peak (Castle Rock),,10/29/2018,,,,,,
,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,Arapahoe/Douglas,,2/2/2019,,,,,,
,,,,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,Pikes Peak,,2/2/2019,,,,,,
,,,,,Reorganization,,,,,Ameritrade Holding Company,,,,8,,Adams,,8/9/2018,,,,,,
,,,,,Closure,,,,,AstraZeneca,,,,210,,Boulder & Longmont,,1/8/2019,,,,,,
,,,,,Closure,,,,,Chipotle Mexican Grill,,,,399,,Denver,,6/29/2018,,,,,,
,,,,,Closure,,,,,"Conagra Brands, Inc.",,,,100,,Boulder,,,,,,,,
,,,,,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,410,,Pikes Peak,,8/10/2018,,,,,,
,,,,,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,Mesa County,,12/1/2018,,,,,,
,,,,,Closure,,,,,Covenant Care at Home,,,,67,,Adams,,3/6/2018,,,,,,
,,,,,Closure,,,,,CPI Card Group,,,,79,,Arapahoe/Douglas,,2/12/2018,,,,,,
,,,,,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,Adams,,10/22/2018,,,,,,
,,,,,Other,,,,,Davita Clinical Research,,,,41,,Jefferson,,2/12/2018,,,,,,
,,,,,Closure,,,,,Davita Clinical Research,,,,41,,Jefferson,,6/1/2018,,,,,,
,,,,,Closure,,,,,DCT Industrial,,,,,,Denver,,5/31/2018,,,,,,
,,,,,Closure,,,,,Dex YP,,,,39,,Arapahoe/Douglas,,7/27/2018,,,,,,
,,,,,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,Denver,,6/29/2018,,,,,,
,,,,,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,Denver,,7/20/2018,,,,,,
,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,149,,Arapahoe Douglas,,1/2/2018,,,,,,
,,,,,Other-Loss of Contract,,,,,Fluor,,,,54,,Boulder,,1/22/2018,,,,,,
,,,,,Ceasing Operations on a contract,,,,,General Dynamics,,,,75,,Pikes Peak,,8/1/2018,,,,,,
,,,,,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,Colorado Springs,,8/22/2018,,,,,,
,,,,,Closure,,,,,Jackson National Life Insurance Company,,,,370,,Denver,,2/8/2018,,,,,,
,,,,,Closure,,,,,Jackson National Life Insurance Company,,,,156,,Pikes Peak,,8/13/2018,,,,,,
,,,,,Downsize,,,,,Media News Group dba Digital First,,,,107,,Pikes Peak,,9/28/2018,,,,,,
,,,,,Downsize due to sale,,,,,National Planning Holdings,,,,7,,Denver,,1/26/2018,,,,,,
,,,,,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,38,,Pikes Peak,,1/15/2018,,,,,,
,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,Pikes Peak,,1/2/2018,,,,,,
,,,,,Terminate Operations,,,,,Peak Reliability,,,,69,,Larimer,,,,,,,,
,,,,,Closure,,,,,Pura Vida Fitness & Spa,,,,134,,Denver,,4/15/2019,,,,,,
,,,,,Closure,,,,,Sandoz Inc.,,,,65,,Broomfield,,2/6/2018,,,,,,
,,,,,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,Broomfield,,,,,,,,
,,,,,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,Broomfield,,2/11/2019,,,,,,
,,,,,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,119,,Arapahoe/Douglas,,2/15/2018,,,,,,
,,,,,Other,,,,,Scottrade - Ameritrade,,,,63,,Adams,,1/18/2018,,,,,,
,,,,,Downsize,,,,,Scottrade - Ameritrade,,,,10,,Adams,,5/3/2018,,,,,,
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,3,,Denver,,2/13/2019,,,,,,
,,,,,Downsize,,,,,St. Mary Corwin Medical Center,,,,272,,Pueblo,,3/8/2018,,,,,,
,,,,,Downsize,,,,,Startek,,,,261,,Pikes Peak,,1/31/2018,,,,,,
,,,,,Reduction in Force,,,,,Startek Inc.,,,,186,,Weld,,8/17/2018,,,,,,
,,,,,Closure,,,,,The Cheesecake Factory,,,,96,,Boulder,,10/24/2018,,,,,,
,,,,,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,18,,Denver,,1/2/2019,,,,,,
,,,,,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,Pikes Peak,,8/23/2018,,,,,,
,,,,,Closure,,,,,Westrock,,,,61,,Arapahoe/Douglas,,3/25/2019,,,,,,
,,,,,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,Colorado Springs,,1/9/2019,,,,,,
,,,,,Selling assets,,,,,Williams Field Services Group LLC,,,,,,Rural (Durango),,7/31/2018,,,,,,
,,,,,Closure,,,,,Albertsons Store #1886,,,,72,,Mesa,,3/20/2017,,,,,,
,,,,,Loss of Contract,,,,,All Aboard -Recinded on 3/31/17,,,,117,,Adams,,1/30/2017,,,,,,
,,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,7/27/2017,,,,,,
,,,,,Closure,,,,,Alorica,,,,288,,Pikes Peak,,10/30/2017,,,,,,
,,,,,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,52,,Denver,,12/4/2017,,,,,,
,,,,,Closure,,,,,Cardon Outreach,,,,60,,Pikes Peak,,1/3/2017,,,,,,
,,,,,Downsize,,,,,Conduent Inc.,,,,244,,Arapahoe Douglas,,5/19/2017,,,,,,
,,,,,Closure,,,,,Dollar Express,,,,37,,Various,,3/30/2017,,,,,,
,,,,,Closure,,,,,Express Scripts,,,,338,,Pueblo,,2/22/2017,,,,,,
,,,,,Reduction in Force,,,,,First Data,,,,201,,Arapahoe Douglas,,10/13/2017,,,,,,
,,,,,Reduction in Force,,,,,First Data - Update 1/2/18,,,,149,,Arapahoe Douglas,,1/2/2018,,,,,,
,,,,,Closure,,,,,K-Mart Corporation Store #04332,,,,81,,Pikes Peak,,1/4/2018,,,,,,
,,,,,Reduction in Force,,,,,Lockheed Martin,,,,79,,Pikes Peak,,11/1/2017,,,,,,
,,,,,Closure,,,,,Multi Packaging Solutions,,,,98,,Arapahoe Douglas,,7/25/2017,,,,,,
,,,,,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,55,,Boulder,,11/6/2017,,,,,,
,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,13,,Denver,,12/14/2017,,,,,,
,,,,,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,42,,Denver,,8/30/2017,,,,,,
,,,,,Reduction in Force,,,,,Northrop Grumman,,,,50,,Pikes Peak,,11/2/2017,,,,,,
,,,,,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,Pikes Peak,,1/2/2018,,,,,,
,,,,,Closure,,,,,Pinnacle Foods,,,,27,,Boulder,,1/5/2017,,,,,,
,,,,,Closure,,,,,Savers,,,,62,,Arapahoe Douglas,,3/2/2017,,,,,,
,,,,,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,,,84,,Adams,,12/6/2017,,,,,,
,,,,,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,,,32,,Adams,,10/10/2017,,,,,,
,,,,,Downsize,,,,,UnitedHealth Group,,,,119,,Arapahoe Douglas,,2/15/2017,,,,,,
,,,,,Loss of Contract/Closure,,,,,UtiliQuest,,,,78,,Tri-County,,12/8/2017,,,,,,
,,,,,Restructuring,,,,,Verizon/XO Communications,,,,49,,Arapahoe Douglas,,6/27/2017,,,,,,
,,,,,Corporate Restructuring,,,,,Viavi Solutions Inc.,,,,61,,Pikes Peak,,2/7/2017,,,,,,
,,,,,Closure,,,,,WalMart,,,,68,,Denver,,1/17/2017,,,,,,
,,,,,Closure,,,,,Walmart Store #1208,,,,153,,Jefferson,,6/5/2017,,,,,,
,,,,,Closure,,,,,Walmart Store #3020,,,,65,,Jefferson,,6/5/2017,,,,,,
,,,,,Closure,,,,,Walmart Store #3096,,,,74,,Boulder,,5/23/2017,,,,,,
,,,,,Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,,,,113,,Arapahoe Douglas,,6/20/2017,,,,,,
,,,,,Closure,,,,,Zenith Education Group,,,,27,,Adams,,11/3/2017,,,,,,
,,,,,Closure,,,,,Zenith Education Group,,,,26,,Pikes Peak,,11/3/2017,,,,,,
,,,,,Closure,,,,,Sports Authority - Lone Tree Store,,,,70,,Arapahoe/Douglas,,7/13/2017,,,,,,
,,,,,Closure,,,,,SMA America Production LLC,,,,220,,Denver,,12/31/2016,,,,,,
,,,,,Closure,,,,,Coleman,,,,54,,Jefferson,,12/20/2016,,,,,,
,,,,,Closure,,,,,MV Public Transportation,,,,52,,Mesa,,10/21/2016,,,,,,
,,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Jefferson,,10/11/2016,,,,,,
,,,,,Downsize,,,,,Swissport,,,,187,,Denver,,9/16/2016,,,,,,
,,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,Jefferson,,8/26/2016,,,,,,
