naics,reduced_hours,received_date,location,furloughs,notes,workforce_area,at_the_location,temporary_job_losses,phone,fein,workforce_region,letter,dropdown,total_notified,jobs,permanent_job_losses,email,company,end_date,notice_date,occupations,reason,contact,begin_date
48,,,,0,,Denver,,,,,,Southwest Union Correction,,,0,,,Southwest Airlines (Union Contact Correction),,11/30/20,N/A,Correction to Union Contact,,
48,,,,0,,Denver,,,,,,Southwest Airlilnes 1-8-20,,,0,,,Southwest Airlines Update,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,
72,,,,,,Multiple: Denver and Pikes Peak,,,,,,Spire Hospitality,,,113,113,,Spire Hospitality,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,07/01/2020
72,,,,,,Rural Resort,,59,,,,SSV Vail Mtn,,,59,,,SSV Vail Mountain,,5/4/2020,Not Disclosed,COVID - Temporary,,
72,,,,,,Boulder,,208,,,,St Julien,,,208,,,St Julien,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,7/3/20
72,,,,263,,Rural Resort,,,,,,St. Regis Aspen,,,263,,,St. Regis Aspen Resort,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,3/21/20
56,,,,,,Grand Junction (Mesa),,,,,,Startek,,,371,371,,"Startek, Inc.",,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,5/31/20
45,,,,,,Denver,,,,,,Stellar Partners,,,13,13,,Stellar Partners,,8/13/2020,Various: Sales associates and supervisor,COVID - Permanent,,10/15/20
44,,,,,,Jefferson (Lakewood),,33,,,,Stevinson Chevrolet West,,,33,,,Stevinson Chevrolet West,,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/20
44,,,,,,Arapahoe/Douglas,,32,,,,Stevinson Imports,,,32,,,Stevinson Imports Inc.,,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/20
44,,,,,,Weld,,34,,,,Stevison Lexus of Frederick,,,34,,,Stevinson Lexus of Frederick,,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/20
44,,,,,,Jefferson (Golden),,71,,,,Stevinson of Lakewood,,,71,,,Stevinson Lexus of Lakewood,,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/20
44,,,,,,Arapahoe/Douglas,,73,,,,Stevinson Toyota East,,,73,,,Stevinson Toyota East,,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/20
44,,,,,,Jefferson (Lakewood),,93,,,,Stevinson Toyota West,,,93,,,Stevinson Toyota West,,3/28/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/20
44,,,,14,,Denver,,,,,,Suitsupply,,,14,,,Suitsupply,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,3/26/20
62,,,,23,,Boulder,,,,,,Sunrise,,,23,,,Sunrise Medical LLC,,4/10/2020,Not Disclosed,Furlough,,4/13/20
48,,,,,,Denver,,37,,,,Swissport,,,37,,,Swissport,,7/31/2020,"passenger services, ramp agent, deicer",COVID Temporary,,5/29/20
72,,,,,,Rural Resort,,88,,,,Venga Venga,,,88,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,3/17/20
72,,,,,,Pikes Peak,,1411,,,,Broadmoor,,,"1,411",,,The Broadmoor,,3/31/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/29/20
72,,,,,,Denver,,102,,,,Jacquard,,,102,,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,3/13/20
72,,,,,,Rural Consortium,,89,,,,Lodge at Vail,,,89,,,The Lodge at Vail,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,4/6/20
72,,,,1,,Rural Resort,,,,,,The Lodge at Vail Revised,,,1,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,Not Disclosed,Furlough,,4/6/20
72,,,,,,Rural Resort,,12,,,,The Lodge at Vail,,,12,,,The Lodge at Vail-Update,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,
72,,,,240,,Rural,,,,,,Ritz Carton Bachelor Gulch,,,240,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,3/21/20
72,,,,232,,Denver,,,,,,Ritz Carlton Denver,,,232,,,The Ritz Carlton Denver,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,3/21/20
72,,,,155,,Denver,,,,,,The Westin,,,155,,,The Westin Denver Downtown,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,3/21/20
72,,,,,,Denver,,,,,,The Westin Denver Downtown,,,61,61,,The Westin Denver Downtown - Update,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,10/30/20
72,,,,,,Denver,,222,,,,Westin DIA,,,222,,,The Westin Denver International Airport,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,3/21/20
72,,,,,,Rural Consortium,,129,,,,Westin Snowmass,,,129,,,The Westin Snowmass Resort-Wildwood,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,5/26/20
72,,,,,,Adams,,60,,,,Westin Westminster,,,60,,,The Westin Westminster,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,6/2/20
72,,,,,,Denver DIA,,116,,,,Timberline Steaks & Grill,,,116,,,Timberline Steaks and Grill,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,3/29/20
92,,,,3,,Boulder,,,,,,Nederland,,,3,,,Town of Nederland,,3/27/2020,66 +14,Furlough,,3/27/20
48,,,,,,Denver,,329,,,,Trans States Airlines,,,329,,,TSA Trans States Airlines,,3/19/2020,Undisclosed,COVID-19/Temporary Closure,,
72,,,,75,,Jefferson,,,,,,Uncle Julio's,,,75,,,Uncle Julio's Hacienda,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,3/19/20
48,,,,,,Denver,,2850,,,,United,,,"2,820",,,United Airlines,,7/8/2020,Not Disclosed,COVID-19 Temporary RIF,,10/1/20
48,,,,,,Denver,,,,,,United Airlines Update,,,75,75,,United Airlines - Update 1,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,10/1/20
48,,,,53,,Denver,,,,,,United Airlines Update,,,53,,,United Airlines- Updated,,8/31/2020,Not specified,COVID 19 Extended Furlough,,
73,,,,12,,Denver,,,,,,Upserve,,,12,,,Upserve,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,06/25/2020
72,,,,,,Rural Consortium,,79,,,,Vail Beaver Creek,,,79,,,Vail Beaver Creek Resort Properties,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,4/6/20
72,,,,,,Rural Consortium,,250,,,,Vail Marriott,,,250,,,Vail Marriott Mountain Resort,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,4/6/20
72,,,,,,Rural Consortium,,204,,,,Vail Mtn,,,204,,,Vail Mountain,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,4/6/20
72,,,,,,Rural Resort,,4,,,,Vail Mtn,,,4,,,Vail Mountain - Update,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,
72,,,,,,Rural Resort,,4,,,,Vail-Beaver Creek,,,4,,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,
31,,,,,,Adams,,,,,,Vestas Blades America,,,185,185,,"Vestas Blades America, Inc.",,11/17/2020,Not stated,RIF - Permanent,,1/17/21
72,,,,124,,Rural,,,,,,W. Aspen,,,124,,,W Aspen,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,3/21/20
72,,,,64,,Denver,,,,,,Warwick Denver Hotel,,,64,,,Warwick Denver Hotel,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,4/27/20
72,,,,,,Rural Resort,,39,,,,,,,39,,,Welk Resorts,,3/20/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/20/20
33,,,,,,Pikes Peak (Colo Springs),,,,,,Western Forge,,,164,164,,"Western Forge, Inc.",,2/21/2020,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,
51,,,,,,Rural Resort,,21,,,,Wildhorse,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,2 on furlough,COVID-19 /Temporary Closure,,3/21/20
52,,,,,,Denver,,,,,,World Remit,,,64,64,,World Remit,,7/14/2020,Customer Services positions,Permanent - Not COVID related,,
72,,,,,,Pikes Peak,,65,,,,Wyndham Cheyenne Mountain Resort,,,65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,7/28/20
48,,,,,,Jefferson (Golden),,,,,,,,,169,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,3/20/20
48,,,,,,Jefferson (Golden),,,,,,XPO,,,169,0,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,3/20/20
33,,,,,,Jefferson (Golden),,,,,,Zahn Dental,,,54,54,,Zahn Dental,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,3/9/2020
,,,,,,Denver,,,,,,,,,79,,,"ABM Aviation, Inc.",,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,9/22/19
,,,,,,Denver,,,,,,,,,185,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,9/25/19
,,,,,,Boulder & Longmont,,,,,,,,,210,,,AstraZeneca,,1/8/2019,"Quality Control, technicians, engineers & others",Closure,,3/22/19
,,,,,,Boulder,,,,,,,,,86,,,Backflip Studios,,10/23/2019,"Various: creative roles, management, engineers, product managers",Closure,,12/23/19
,,,,,,Arapahoe/Douglas,,,,,,,,,136,,,Brown Brothers Harriman & Co.,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,11/25/19 - 9/30/20
,,,,,,Boulder,,,,,,,,,100,,,"Conagra Brands, Inc.",,2/5/19,Not reported,Closure,,5/24/19 - 3/20/20
,,,,,,Arapahoe/Douglas,,,,,,,,,283,,,Crothall Healthcare Environmental Services,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,6/30/19
,,,,,,Larimer,,,,,,,,,121,,,"Energes Services, LLC",,10/30/2019,"Various: Construction, Maintenece, Admin",Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,Pikes Peak (Colo Springs),,,,,,,,,196,,,Geo Reentry Services LLC,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,3/6/2020
,,,,,,Mesa,,,,,,,,,178,,,Halliburton Energy Services Inc.,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,10/7/19
,,,,,,Pikes Peak,,,,,,,,,229,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,1/1/20 to 1/14/20
,,,,,,Arapahoe/Douglas (Centennial),,,,,,,,,850,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,Downsizing,,5/25/19 (thru 18 mo following)
,,,,,,Denver,,,,,,,,,92,,,Jagged Peak Energy Inc,,12/10/2019,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20
,,,,,,Denver,,,,,,,,,56,,,Levy Premium Foodservice LP,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,9/30/19
,,,,,,Denver,,,,,,,,,300,,,Molson Coors,,10/30/2019,Not disclosed in WARN,Downsizing,,12/31/19
,,,,,,Pikes Peak,,,,,,,,,60,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,6/30/19
,,,,,,Denver,,,,,,,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,10/18/19-12/31/19
,,,,,,Denver,,,,,,,,,1,,,Oakwood Worldwide,,10/29/2019,Operations Manager,Mass Layoff,,12/30/2019
,,,,,,Denver,,,,,,,,,439,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,9/18/19
,,,,,,Denver,,,,,,,,,134,,,Pura Vida Fitness & Spa,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Closure,,4/15/19
,,,,,,Arapahoe/Douglas,,,,,,,,,,,,QCData,,10/4/19,Unknown,Loss of Contract,,11/29/19 - 1/31/2020
,,,,,,Denver,,,,,,,,,57,,,Resolute Natural Resources Company LLC,,1/15/2019,"Various: administration, engineers, & others",Merger,,3/1/19
,,,,,,Pikes Peak,,,,,,,,,77,,,S4 Inc.,,1/26/2020,Various: IT positions,Loss of Contract,,Downsize 1/26/20
,,,,,,Broomfield,,,,,,,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",Closure,,5/18/19 - 6/1/19
,,,,,,Broomfield,,,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",Closure,,4/13/19-5/30/19
,,,,,,Broomfield,,,,,,,,,24,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,7/6/19 - 7/31/19
,,,,,,Broomfield,,,,,,,,,67,,,Sandoz-Novartis,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,9/7/19 - 12/31/19
,,,,,,Broomfield,,,,,,,,,37,,,Sandoz-Novartis,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,10/5/19-12/31/19
,,,,,,Broomfield,,,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,"Production technicians, chemists, process & others",Closure,,4/13/19 - 5/19/19
,,,,,,Denver,,,,,,,,,68,,,Smithfield Fresh Meats Corporation,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,12/31/19 to 3/26/20
,,,,,,Denver,,,,,,,,,3,,,Spectrum Pharmaceuticals,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,4/12/19
,,,,,,Denver,,,,,,,,,18,,,The Inn at Cherry Creek,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19"
,,,,,,Arapahoe/Douglas,,,,,,,,,80,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,12/15/19
,,,,,,Arapahoe/Douglas,,,,,,,,,174,,,TTEC Services Corporation,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,10/5/19
,,,,,,Denver,,,,,,,,,74,,,Upsher-Smith Laboratories LLC,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,8/2/19 - 3/31/20
,,,,,,Arapahoe/Douglas,,,,,,,,,61,,,Westrock,,3/25/2019,"Production workers, auditors, technicians & others",Closure,,"3/25/19, 4/24/19, 5/24/19"
,,,,,,Colorado Springs,,,,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,3/10/19  (184) & 5/31/19  (19)
,,,,,,Jefferson (Golden),,,,,,,,,54,,,Zahn Dental,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,3/9/2020
,,,,,,,,,,,Pikes Peak (Castle Rock),,,,42,,,ACME Brick Company,,10/29/2018,,Closure,,
,,,,,,,,,,,Arapahoe/Douglas,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,Closure (Cease Operations),,
,,,,,,,,,,,Pikes Peak,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,Closure (Cease Operations),,
,,,,,,,,,,,Adams,,,,8,,,Ameritrade Holding Company,,8/9/2018,,Reorganization,,
,,,,,,,,,,,Boulder & Longmont,,,,210,,,AstraZeneca,,1/8/2019,,Closure,,
,,,,,,,,,,,Denver,,,,399,,,Chipotle Mexican Grill,,6/29/2018,,Closure,,
,,,,,,,,,,,Boulder,,,,100,,,"Conagra Brands, Inc.",,,,Closure,,
,,,,,,,,,,,Pikes Peak,,,,410,,,Conduent Commercial Solutions LLC,,8/10/2018,,Change in business conditions,,
,,,,,,,,,,,Mesa County,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,Closure,,
,,,,,,,,,,,Adams,,,,67,,,Covenant Care at Home,,3/6/2018,,Closure,,
,,,,,,,,,,,Arapahoe/Douglas,,,,79,,,CPI Card Group,,2/12/2018,,Closure,,
,,,,,,,,,,,Adams,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,Cease operations,,
,,,,,,,,,,,Jefferson,,,,41,,,Davita Clinical Research,,2/12/2018,,Other,,
,,,,,,,,,,,Jefferson,,,,41,,,Davita Clinical Research,,6/1/2018,,Closure,,
,,,,,,,,,,,Denver,,,,,,,DCT Industrial,,5/31/2018,,Closure,,
,,,,,,,,,,,Arapahoe/Douglas,,,,39,,,Dex YP,,7/27/2018,,Closure,,
,,,,,,,,,,,Denver,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,Closure,,
,,,,,,,,,,,Denver,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,Closure,,
,,,,,,,,,,,Arapahoe Douglas,,,,149,,,First Data - Update 1/2/18,,1/2/2018,,Reduction in Force,,
,,,,,,,,,,,Boulder,,,,54,,,Fluor,,1/22/2018,,Other-Loss of Contract,,
,,,,,,,,,,,Pikes Peak,,,,75,,,General Dynamics,,8/1/2018,,Ceasing Operations on a contract,,
,,,,,,,,,,,Colorado Springs,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,Ceasing operations on a contract,,
,,,,,,,,,,,Denver,,,,370,,,Jackson National Life Insurance Company,,2/8/2018,,Closure,,
,,,,,,,,,,,Pikes Peak,,,,156,,,Jackson National Life Insurance Company,,8/13/2018,,Closure,,
,,,,,,,,,,,Pikes Peak,,,,107,,,Media News Group dba Digital First,,9/28/2018,,Downsize,,
,,,,,,,,,,,Denver,,,,7,,,National Planning Holdings,,1/26/2018,,Downsize due to sale,,
,,,,,,,,,,,Pikes Peak,,,,38,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,Other-Loss of Contract,,
,,,,,,,,,,,Pikes Peak,,,,85,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Other - Loss of Contract,,
,,,,,,,,,,,Larimer,,,,69,,,Peak Reliability,,,,Terminate Operations,,
,,,,,,,,,,,Denver,,,,134,,,Pura Vida Fitness & Spa,,4/15/2019,,Closure,,
,,,,,,,,,,,Broomfield,,,,65,,,Sandoz Inc.,,2/6/2018,,Closure,,
,,,,,,,,,,,Broomfield,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,
,,,,,,,,,,,Broomfield,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,Closure,,
,,,,,,,,,,,Arapahoe/Douglas,,,,119,,,Schneider National Carriers Inc.,,2/15/2018,,Other - Loss of Contract,,
,,,,,,,,,,,Adams,,,,63,,,Scottrade - Ameritrade,,1/18/2018,,Other,,
,,,,,,,,,,,Adams,,,,10,,,Scottrade - Ameritrade,,5/3/2018,,Downsize,,
,,,,,,,,,,,Denver,,,,3,,,Spectrum Pharmaceuticals,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,,,,,Pueblo,,,,272,,,St. Mary Corwin Medical Center,,3/8/2018,,Downsize,,
,,,,,,,,,,,Pikes Peak,,,,261,,,Startek,,1/31/2018,,Downsize,,
,,,,,,,,,,,Weld,,,,186,,,Startek Inc.,,8/17/2018,,Reduction in Force,,
,,,,,,,,,,,Boulder,,,,96,,,The Cheesecake Factory,,10/24/2018,,Closure,,
,,,,,,,,,,,Denver,,,,18,,,The Inn at Cherry Creek,,1/2/2019,,Closure (Temporary 18-24 mo),,
,,,,,,,,,,,Pikes Peak,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,Closure of Unit,,
,,,,,,,,,,,Arapahoe/Douglas,,,,61,,,Westrock,,3/25/2019,,Closure,,
,,,,,,,,,,,Colorado Springs,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,Downsize,,
,,,,,,,,,,,Rural (Durango),,,,,,,Williams Field Services Group LLC,,7/31/2018,,Selling assets,,
,,,,,,,,,,,Mesa,,,,72,,,Albertsons Store #1886,,3/20/2017,,Closure,,
,,,,,,,,,,,Adams,,,,117,,,All Aboard -Recinded on 3/31/17,,1/30/2017,,Loss of Contract,,
,,,,,,,,,,,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,Loss of Contract,,
,,,,,,,,,,,Pikes Peak,,,,288,,,Alorica,,10/30/2017,,Closure,,
,,,,,,,,,,,Denver,,,,52,,,CA Concessions of Colorado,,12/4/2017,,Loss of Contract/Downsize,,
,,,,,,,,,,,Pikes Peak,,,,60,,,Cardon Outreach,,1/3/2017,,Closure,,
,,,,,,,,,,,Arapahoe Douglas,,,,244,,,Conduent Inc.,,5/19/2017,,Downsize,,
,,,,,,,,,,,Various,,,,37,,,Dollar Express,,3/30/2017,,Closure,,
,,,,,,,,,,,Pueblo,,,,338,,,Express Scripts,,2/22/2017,,Closure,,
,,,,,,,,,,,Arapahoe Douglas,,,,201,,,First Data,,10/13/2017,,Reduction in Force,,
,,,,,,,,,,,Arapahoe Douglas,,,,149,,,First Data - Update 1/2/18,,1/2/2018,,Reduction in Force,,
,,,,,,,,,,,Pikes Peak,,,,81,,,K-Mart Corporation Store #04332,,1/4/2018,,Closure,,
,,,,,,,,,,,Pikes Peak,,,,79,,,Lockheed Martin,,11/1/2017,,Reduction in Force,,
,,,,,,,,,,,Arapahoe Douglas,,,,98,,,Multi Packaging Solutions,,7/25/2017,,Closure,,
,,,,,,,,,,,Boulder,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,Reduction in Force,,
,,,,,,,,,,,Denver,,,,13,,,National Planning Holdings Inc.,,12/14/2017,,Sale of business/Reduction in Force,,
,,,,,,,,,,,Denver,,,,42,,,National Planning Holdings Inc.,,8/30/2017,,Sale of business/Reduction in Force,,
,,,,,,,,,,,Pikes Peak,,,,50,,,Northrop Grumman,,11/2/2017,,Reduction in Force,,
,,,,,,,,,,,Pikes Peak,,,,85,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,Other - Loss of Contract,,
,,,,,,,,,,,Boulder,,,,27,,,Pinnacle Foods,,1/5/2017,,Closure,,
,,,,,,,,,,,Arapahoe Douglas,,,,62,,,Savers,,3/2/2017,,Closure,,
,,,,,,,,,,,Adams,,,,84,,,TD Ameritrade Holding Corporation,,12/6/2017,,Company Reorganization/Downsize,,
,,,,,,,,,,,Adams,,,,32,,,TD Ameritrade Holding Corporation,,10/10/2017,,Company Wide Reorganization,,
,,,,,,,,,,,Arapahoe Douglas,,,,119,,,UnitedHealth Group,,2/15/2017,,Downsize,,
,,,,,,,,,,,Tri-County,,,,78,,,UtiliQuest,,12/8/2017,,Loss of Contract/Closure,,
,,,,,,,,,,,Arapahoe Douglas,,,,49,,,Verizon/XO Communications,,6/27/2017,,Restructuring,,
,,,,,,,,,,,Pikes Peak,,,,61,,,Viavi Solutions Inc.,,2/7/2017,,Corporate Restructuring,,
,,,,,,,,,,,Denver,,,,68,,,WalMart,,1/17/2017,,Closure,,
,,,,,,,,,,,Jefferson,,,,153,,,Walmart Store #1208,,6/5/2017,,Closure,,
,,,,,,,,,,,Jefferson,,,,65,,,Walmart Store #3020,,6/5/2017,,Closure,,
,,,,,,,,,,,Boulder,,,,74,,,Walmart Store #3096,,5/23/2017,,Closure,,
,,,,,,,,,,,Arapahoe Douglas,,,,113,,,XTO Energy Western Div Office,,6/20/2017,,Closure - Move to other Company locations,,
,,,,,,,,,,,Adams,,,,27,,,Zenith Education Group,,11/3/2017,,Closure,,
,,,,,,,,,,,Pikes Peak,,,,26,,,Zenith Education Group,,11/3/2017,,Closure,,
,,,,,,,,,,,Arapahoe/Douglas,,,,70,,,Sports Authority - Lone Tree Store,,7/13/2017,,Closure,,
,,,,,,,,,,,Denver,,,,220,,,SMA America Production LLC,,12/31/2016,,Closure,,
,,,,,,,,,,,Jefferson,,,,54,,,Coleman,,12/20/2016,,Closure,,
,,,,,,,,,,,Mesa,,,,52,,,MV Public Transportation,,10/21/2016,,Closure,,
,,,,,,,,,,,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,10/11/2016,,Revision,,
,,,,,,,,,,,Denver,,,,187,,,Swissport,,9/16/2016,,Downsize,,
,,,,,,,,,,,Jefferson,,,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,8/26/2016,,Revision,,
,,,,,,,,,,,Arapahoe/Douglas,,,,144,,,Sports Authority - Store Support Center,,8/26/2016,,Closure,,
,,,,,,,,,,,Pikes Peak/Teller,,,,60,,,General Dynamics Information Technology,,8/18/2016,,Ceasing certain operations,,
