notice_date,letter,fein,dropdown,total_notified,begin_date,email,permanent_job_losses,workforce_area,reason,at_the_location,temporary_job_losses,notes,jobs,company,reduced_hours,occupations,end_date,naics,contact,location,received_date,phone,furloughs,workforce_region
8/27/2020,The Westin Denver Downtown,,,,10/30/20,,61,Denver,COVID - Permanent,,,,61,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,,,,,
5/28/2020,Westin DIA,,,,3/21/20,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,222,,222,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,,,
5/26/2020,Westin Snowmass,,,,5/26/20,,,Rural Consortium,COVID-19 - Temporary Closure,,129,,129,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,,,,
6/1/2020,Westin Westminster,,,,6/2/20,,,Adams,COVID-19 - Temporary Closure,,60,,60,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,,,,
3/26/2020,Timberline Steaks & Grill,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,116,,116,Timberline Steaks and Grill,,undisclosed,,72,,,,,,
3/27/2020,Nederland,,,,3/27/20,,,Boulder,Furlough,,,,3,Town of Nederland,,66 +14,,92,,,,,3,
3/19/2020,Trans States Airlines,,,,,,,Denver,COVID-19/Temporary Closure,,329,,329,TSA Trans States Airlines,,Undisclosed,,48,,,,,,
3/19/2020,Uncle Julio's,,,,3/19/20,,,Jefferson,Furlough,,,,75,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,,,,75,
7/8/2020,United,,,,10/1/20,,,Denver,COVID-19 Temporary RIF,,2850,,"2,820",United Airlines,,Not Disclosed,,48,,,,,,
7/30/2020,United Airlines Update,,,,10/1/20,,75,Denver,COVID Permanent,,,,75,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,,,,,
8/31/2020,United Airlines Update,,,,,,,Denver,COVID 19 Extended Furlough,,,,53,United Airlines- Updated,,Not specified,,48,,,,,53,
6/25/2020,Upserve,,,,06/25/2020,,,Denver,Furlough,,,,12,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,,,,12,
4/6/2020,Vail Beaver Creek,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,79,,79,Vail Beaver Creek Resort Properties,,Unspecified,,72,,,,,,
4/6/2020,Vail Marriott,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,250,,250,Vail Marriott Mountain Resort,,Unspecified,,72,,,,,,
4/6/2020,Vail Mtn,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,204,,204,Vail Mountain,,Unspecified,,72,,,,,,
5/4/2020,Vail Mtn,,,,,,,Rural Resort,COVID - Temporary,,4,,4,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,,,,
5/4/2020,Vail-Beaver Creek,,,,,,,Rural Resort,COVID - Temporary,,4,,4,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,,,,
11/17/2020,Vestas Blades America,,,,1/17/21,,185,Adams,RIF - Permanent,,,,185,"Vestas Blades America, Inc.",,Not stated,,31,,,,,,
6/4/2020,W. Aspen,,,,3/21/20,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,124,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,,,,124,
4/27/2020,Warwick Denver Hotel,,,,4/27/20,,,Denver,Furlough,,,,64,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,,,,64,
3/20/2020,,,,,3/20/20,,,Rural Resort,COVID-19 Temporary Closure,,39,,39,Welk Resorts,,Variety of positions - Request WARN for detail,,72,,,,,,
2/21/2020,Western Forge,,,,,,164,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,164,"Western Forge, Inc.",,Unknown- Have requested information from Company,,33,,,,,,
3/20/2020,Wildhorse,,,,3/21/20,,,Rural Resort,COVID-19 /Temporary Closure,,21,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,51,,,,,,
7/14/2020,World Remit,,,,,,64,Denver,Permanent - Not COVID related,,,,64,World Remit,,Customer Services positions,,52,,,,,,
7/28/2020,Wyndham Cheyenne Mountain Resort,,,,7/28/20,,,Pikes Peak,COVID - Extension of temporary layoffs,,65,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,,,,,
1/20/2020,,,,,3/20/20,,169,Jefferson (Golden),Loss of Contract with MillerCoors,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,,,,
1/15/2020,XPO,,,,3/20/20,,0,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,169,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,48,,,,,,
1/7/2020,Zahn Dental,,,,3/9/2020,,54,Jefferson (Golden),Reorganization and relocation,,,,54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,,,,,
9/22/2019,,,,,9/22/19,,,Denver,Loss of Contract with United Airlines,,,,79,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,
7/24/2019,,,,,9/25/19,,,Denver,Loss of Pepsi Center Contract,,,,185,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,
1/8/2019,,,,,3/22/19,,,Boulder & Longmont,Closure,,,,210,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,,,
10/23/2019,,,,,12/23/19,,,Boulder,Closure,,,,86,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,,,
9/23/2019,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,136,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,
2/5/19,,,,,5/24/19 - 3/20/20,,,Boulder,Closure,,,,100,"Conagra Brands, Inc.",,Not reported,,,,,,,,
4/26/2019,,,,,6/30/19,,,Arapahoe/Douglas,Closure,,,,283,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,
10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,Closure,,,,121,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,,,
1/7/2020,,,,,3/6/2020,,,Pikes Peak (Colo Springs),Mass Layoff,,,,196,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,
10/7/2019,,,,,10/7/19,,,Mesa,Mass Layoff,,,,178,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,
,,,,,1/1/20 to 1/14/20,,,Pikes Peak,Closure,,,,229,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,
,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),Downsizing,,,,850,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,,,
12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,Denver,Closure/Sale of Company/Restructuring,,,,92,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,,,
9/30/2019,,,,,9/30/19,,,Denver,Loss of Pepsi Center Contract,,,,56,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,
10/30/2019,,,,,12/31/19,,,Denver,Downsizing,,,,300,Molson Coors,,Not disclosed in WARN,,,,,,,,
,,,,,6/30/19,,,Pikes Peak,Closure,,,,60,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,
8/16/2019,,,,,10/18/19-12/31/19,,,Denver,Restructuring/Closure of site,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,
10/29/2019,,,,,12/30/2019,,,Denver,Mass Layoff,,,,1,Oakwood Worldwide,,Operations Manager,,,,,,,,
,,,,,9/18/19,,,Denver,Loss of Contract with United Airlines,,,,439,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,
1/18/2019,,,,,4/15/19,,,Denver,Closure,,,,134,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,,,
10/4/19,,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,Loss of Contract,,,,,QCData,,Unknown,,,,,,,,
1/15/2019,,,,,3/1/19,,,Denver,Merger,,,,57,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,,,
1/26/2020,,,,,Downsize 1/26/20,,,Pikes Peak,Loss of Contract,,,,77,S4 Inc.,,Various: IT positions,,,,,,,,
3/18/2019,,,,,5/18/19 - 6/1/19,,,Broomfield,Closure,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,
,,,,,4/13/19-5/30/19,,,Broomfield,Closure,,,,24,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,,,
,,,,,7/6/19 - 7/31/19,,,Broomfield,Closure,,,,24,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,
7/8/2019,,,,,9/7/19 - 12/31/19,,,Broomfield,Closure,,,,67,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,
8/5/19,,,,,10/5/19-12/31/19,,,Broomfield,Closure,,,,37,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,
2/11/2019,,,,,4/13/19 - 5/19/19,,,Broomfield,Closure,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,,,,
10/24/19,,,,,12/31/19 to 3/26/20,,,Denver,Closure,,,,68,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,
2/13/2019,,,,,4/12/19,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,3,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,
1/2/2019,,,,,"3/3/19, 3/31/19",,,Denver,Closure (Temporary 18-24 mo),,,,18,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,
8/29/2019,,,,,12/15/19,,,Arapahoe/Douglas,Change in Business Circumstances,,,,80,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,
10/5/2019,,,,,10/5/19,,,Arapahoe/Douglas,Ending work-from-home ops,,,,174,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,
5/10/2019,,,,,8/2/19 - 3/31/20,,,Denver,Closure,,,,74,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,
3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,Closure,,,,61,Westrock,,"Production workers, auditors, technicians & others",,,,,,,,
1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,Downsize,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,
1/7/2020,,,,,3/9/2020,,,Jefferson (Golden),Reorganization and relocation,,,,54,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,
10/29/2018,,,,,,,,,Closure,,,,42,ACME Brick Company,,,,,,,,,,Pikes Peak (Castle Rock)
2/2/2019,,,,,,,,,Closure (Cease Operations),,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Arapahoe/Douglas
2/2/2019,,,,,,,,,Closure (Cease Operations),,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Pikes Peak
8/9/2018,,,,,,,,,Reorganization,,,,8,Ameritrade Holding Company,,,,,,,,,,Adams
1/8/2019,,,,,,,,,Closure,,,,210,AstraZeneca,,,,,,,,,,Boulder & Longmont
6/29/2018,,,,,,,,,Closure,,,,399,Chipotle Mexican Grill,,,,,,,,,,Denver
,,,,,,,,,Closure,,,,100,"Conagra Brands, Inc.",,,,,,,,,,Boulder
8/10/2018,,,,,,,,,Change in business conditions,,,,410,Conduent Commercial Solutions LLC,,,,,,,,,,Pikes Peak
12/1/2018,,,,,,,,,Closure,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Mesa County
3/6/2018,,,,,,,,,Closure,,,,67,Covenant Care at Home,,,,,,,,,,Adams
2/12/2018,,,,,,,,,Closure,,,,79,CPI Card Group,,,,,,,,,,Arapahoe/Douglas
10/22/2018,,,,,,,,,Cease operations,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Adams
2/12/2018,,,,,,,,,Other,,,,41,Davita Clinical Research,,,,,,,,,,Jefferson
6/1/2018,,,,,,,,,Closure,,,,41,Davita Clinical Research,,,,,,,,,,Jefferson
5/31/2018,,,,,,,,,Closure,,,,,DCT Industrial,,,,,,,,,,Denver
7/27/2018,,,,,,,,,Closure,,,,39,Dex YP,,,,,,,,,,Arapahoe/Douglas
6/29/2018,,,,,,,,,Closure,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Denver
7/20/2018,,,,,,,,,Closure,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Denver
1/2/2018,,,,,,,,,Reduction in Force,,,,149,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas
1/22/2018,,,,,,,,,Other-Loss of Contract,,,,54,Fluor,,,,,,,,,,Boulder
8/1/2018,,,,,,,,,Ceasing Operations on a contract,,,,75,General Dynamics,,,,,,,,,,Pikes Peak
8/22/2018,,,,,,,,,Ceasing operations on a contract,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Colorado Springs
2/8/2018,,,,,,,,,Closure,,,,370,Jackson National Life Insurance Company,,,,,,,,,,Denver
8/13/2018,,,,,,,,,Closure,,,,156,Jackson National Life Insurance Company,,,,,,,,,,Pikes Peak
9/28/2018,,,,,,,,,Downsize,,,,107,Media News Group dba Digital First,,,,,,,,,,Pikes Peak
1/26/2018,,,,,,,,,Downsize due to sale,,,,7,National Planning Holdings,,,,,,,,,,Denver
1/15/2018,,,,,,,,,Other-Loss of Contract,,,,38,Northrop Grumman - Update 1/15/18,,,,,,,,,,Pikes Peak
1/2/2018,,,,,,,,,Other - Loss of Contract,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak
,,,,,,,,,Terminate Operations,,,,69,Peak Reliability,,,,,,,,,,Larimer
4/15/2019,,,,,,,,,Closure,,,,134,Pura Vida Fitness & Spa,,,,,,,,,,Denver
2/6/2018,,,,,,,,,Closure,,,,65,Sandoz Inc.,,,,,,,,,,Broomfield
,,,,,,,,,Closure,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Broomfield
2/11/2019,,,,,,,,,Closure,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Broomfield
2/15/2018,,,,,,,,,Other - Loss of Contract,,,,119,Schneider National Carriers Inc.,,,,,,,,,,Arapahoe/Douglas
1/18/2018,,,,,,,,,Other,,,,63,Scottrade - Ameritrade,,,,,,,,,,Adams
5/3/2018,,,,,,,,,Downsize,,,,10,Scottrade - Ameritrade,,,,,,,,,,Adams
2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,Spectrum Pharmaceuticals,,,,,,,,,,Denver
3/8/2018,,,,,,,,,Downsize,,,,272,St. Mary Corwin Medical Center,,,,,,,,,,Pueblo
1/31/2018,,,,,,,,,Downsize,,,,261,Startek,,,,,,,,,,Pikes Peak
8/17/2018,,,,,,,,,Reduction in Force,,,,186,Startek Inc.,,,,,,,,,,Weld
10/24/2018,,,,,,,,,Closure,,,,96,The Cheesecake Factory,,,,,,,,,,Boulder
1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo),,,,18,The Inn at Cherry Creek,,,,,,,,,,Denver
8/23/2018,,,,,,,,,Closure of Unit,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Pikes Peak
3/25/2019,,,,,,,,,Closure,,,,61,Westrock,,,,,,,,,,Arapahoe/Douglas
1/9/2019,,,,,,,,,Downsize,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Colorado Springs
7/31/2018,,,,,,,,,Selling assets,,,,,Williams Field Services Group LLC,,,,,,,,,,Rural (Durango)
3/20/2017,,,,,,,,,Closure,,,,72,Albertsons Store #1886,,,,,,,,,,Mesa
1/30/2017,,,,,,,,,Loss of Contract,,,,117,All Aboard -Recinded on 3/31/17,,,,,,,,,,Adams
7/27/2017,,,,,,,,,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Adams
10/30/2017,,,,,,,,,Closure,,,,288,Alorica,,,,,,,,,,Pikes Peak
12/4/2017,,,,,,,,,Loss of Contract/Downsize,,,,52,CA Concessions of Colorado,,,,,,,,,,Denver
1/3/2017,,,,,,,,,Closure,,,,60,Cardon Outreach,,,,,,,,,,Pikes Peak
,,,,,,,,,Reason for Layoff,,,,,Company,,,,,,,,,,Workforce Region
5/19/2017,,,,,,,,,Downsize,,,,244,Conduent Inc.,,,,,,,,,,Arapahoe Douglas
3/30/2017,,,,,,,,,Closure,,,,37,Dollar Express,,,,,,,,,,Various
2/22/2017,,,,,,,,,Closure,,,,338,Express Scripts,,,,,,,,,,Pueblo
10/13/2017,,,,,,,,,Reduction in Force,,,,201,First Data,,,,,,,,,,Arapahoe Douglas
1/2/2018,,,,,,,,,Reduction in Force,,,,149,First Data - Update 1/2/18,,,,,,,,,,Arapahoe Douglas
1/4/2018,,,,,,,,,Closure,,,,81,K-Mart Corporation Store #04332,,,,,,,,,,Pikes Peak
11/1/2017,,,,,,,,,Reduction in Force,,,,79,Lockheed Martin,,,,,,,,,,Pikes Peak
7/25/2017,,,,,,,,,Closure,,,,98,Multi Packaging Solutions,,,,,,,,,,Arapahoe Douglas
11/6/2017,,,,,,,,,Reduction in Force,,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Boulder
12/14/2017,,,,,,,,,Sale of business/Reduction in Force,,,,13,National Planning Holdings Inc.,,,,,,,,,,Denver
8/30/2017,,,,,,,,,Sale of business/Reduction in Force,,,,42,National Planning Holdings Inc.,,,,,,,,,,Denver
11/2/2017,,,,,,,,,Reduction in Force,,,,50,Northrop Grumman,,,,,,,,,,Pikes Peak
1/2/2018,,,,,,,,,Other - Loss of Contract,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Pikes Peak
1/5/2017,,,,,,,,,Closure,,,,27,Pinnacle Foods,,,,,,,,,,Boulder
3/2/2017,,,,,,,,,Closure,,,,62,Savers,,,,,,,,,,Arapahoe Douglas
12/6/2017,,,,,,,,,Company Reorganization/Downsize,,,,84,TD Ameritrade Holding Corporation,,,,,,,,,,Adams
10/10/2017,,,,,,,,,Company Wide Reorganization,,,,32,TD Ameritrade Holding Corporation,,,,,,,,,,Adams
2/15/2017,,,,,,,,,Downsize,,,,119,UnitedHealth Group,,,,,,,,,,Arapahoe Douglas
12/8/2017,,,,,,,,,Loss of Contract/Closure,,,,78,UtiliQuest,,,,,,,,,,Tri-County
6/27/2017,,,,,,,,,Restructuring,,,,49,Verizon/XO Communications,,,,,,,,,,Arapahoe Douglas
2/7/2017,,,,,,,,,Corporate Restructuring,,,,61,Viavi Solutions Inc.,,,,,,,,,,Pikes Peak
1/17/2017,,,,,,,,,Closure,,,,68,WalMart,,,,,,,,,,Denver
6/5/2017,,,,,,,,,Closure,,,,153,Walmart Store #1208,,,,,,,,,,Jefferson
6/5/2017,,,,,,,,,Closure,,,,65,Walmart Store #3020,,,,,,,,,,Jefferson
5/23/2017,,,,,,,,,Closure,,,,74,Walmart Store #3096,,,,,,,,,,Boulder
6/20/2017,,,,,,,,,Closure - Move to other Company locations,,,,113,XTO Energy Western Div Office,,,,,,,,,,Arapahoe Douglas
11/3/2017,,,,,,,,,Closure,,,,27,Zenith Education Group,,,,,,,,,,Adams
11/3/2017,,,,,,,,,Closure,,,,26,Zenith Education Group,,,,,,,,,,Pikes Peak
7/13/2017,,,,,,,,,Closure,,,,70,Sports Authority - Lone Tree Store,,,,,,,,,,Arapahoe/Douglas
12/31/2016,,,,,,,,,Closure,,,,220,SMA America Production LLC,,,,,,,,,,Denver
12/20/2016,,,,,,,,,Closure,,,,54,Coleman,,,,,,,,,,Jefferson
10/21/2016,,,,,,,,,Closure,,,,52,MV Public Transportation,,,,,,,,,,Mesa
10/11/2016,,,,,,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Jefferson
9/16/2016,,,,,,,,,Downsize,,,,187,Swissport,,,,,,,,,,Denver
8/26/2016,,,,,,,,,Revision,,,,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,Jefferson
8/26/2016,,,,,,,,,Closure,,,,144,Sports Authority - Store Support Center,,,,,,,,,,Arapahoe/Douglas
8/18/2016,,,,,,,,,Ceasing certain operations,,,,60,General Dynamics Information Technology,,,,,,,,,,Pikes Peak/Teller
8/10/2016,,,,,,,,,Closure,,,,60,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,Jefferson
8/4/2016,,,,,,,,,Downsize,,,,59,Integra,,,,,,,,,,Denver
7/28/2016,,,,,,,,,Potential Downsize,,,,210,Honeywell Technology Solutions Inc - REV,,,,,,,,,,Pikes Peak/Teller
7/25/2016,,,,,,,,,Closure,,,,70,Packaging Corporation of America,,,,,,,,,,Adams
7/20/2016,,,,,,,,,Closure,,,,80,Excelsior,,,,,,,,,,Arapahoe/Douglas
7/12/2016,,,,,,,,,Selling  Company,,,,65,Northwest Pipe Company,,,,,,,,,,Denver
7/5/2016,,,,,,,,,Closure,,,,141,CCA- Kit Carson Correctional Facility,,,,,,,,,,Western
6/27/2016,,,,,,,,,Other,,,,85,Xerox State Healthcare,,,,,,,,,,Arapahoe/Douglas
6/23/2016,,,,,,,,,Closure,,,,70,Sports Authority,,,,,,,,,,Arapahoe/Douglas
6/15/2016,,,,,,,,,Revision,,,,,Sports Authority,,,,,,,,,,Arapahoe/Douglas
6/14/2016,,,,,,,,,Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Jefferson
6/10/2016,,,,,,,,,Revision,,,,,Sports Authority,,,,,,,,,,Arapahoe/Douglas
6/2/2016,,,,,,,,,Potential Downsize,,,,241,Honeywell Technology Solutions Inc.,,,,,,,,,,Pikes Peak/Teller
5/31/2016,,,,,,,,,Closure,,,,54,Sanjel,,,,,,,,,,Denver
5/31/2016,,,,,,,,,Closure,,,,101,Sanjel,,,,,,,,,,Weld
5/25/2016,,,,,,,,,Closing,,,,461,Sports Authority,,,,,,,,,,Arapahoe/Douglas
5/11/2016,,,,,,,,,Sale of Company,,,,34,Gaiam Inc.,,,,,,,,,,Boulder
5/3/2016,,,,,,,,,Downsize,,,,104,DAL Global Services,,,,,,,,,,Denver
4/25/2016,,,,,,,,,Closure,,,,107,XIO Technologies,,,,,,,,,,Pikes Peak/Teller
4/11/2016,,,,,,,,,Closure,,,,19,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,Jefferson
4/11/2016,,,,,,,,,Closure,,,,26,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,Jefferson
4/11/2016,,,,,,,,,Closure,,,,31,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,Jefferson
4/11/2016,,,,,,,,,Closure,,,,28,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,Jefferson
4/5/2016,,,,,,,,,Closure,,,,106,Baxter Healthcare,,,,,,,,,,Arapahoe/Douglas
3/31/2016,,,,,,,,,Downsize,,,,328,Xerox Business Services,,,,,,,,,,Pikes Peak/Teller
3/19/2016,,,,,,,,,Potential Closure,,,,7,Tubular Repair,,,,,,,,,,Rural Resort
3/18/2016,,,,,,,,,N/A,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,Rural Resort
3/15/2016,,,,,,,,,Closure,,,,2,MYCOM North America,,,,,,,,,,Arapahoe/Douglas
3/10/2016,,,,,,,,,Closure,,,,208,WPX Energy,,,,,,,,,,Rural Resort
2/29/2016,,,,,,,,,Downsize,,,,70,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,Pikes Peak/Teller
2/26/2016,,,,,,,,,Idle,,,,102,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,Western
2/25/2016,,,,,,,,,Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,Jefferson
2/23/2016,,,,,,,,,Closure,,,,72,Sports Authority,,,,,,,,,,Denver
2/17/2016,,,,,,,,,Job Attached,,,,200,Vail Cascade,,,,,,,,,,Rural Resort
2/12/2016,,,,,,,,,Downsize,,,,8,Honeywell,,,,,,,,,,Pikes Peak/Teller
2/10/2016,,,,,,,,,Downsize,,,,89,Startek,,,,,,,,,,Pikes Peak/Teller
2/5/2016,,,,,,,,,Closure,,,,62,Leggett and Platt,,,,,,,,,,Pikes Peak/Teller
2/5/2016,,,,,,,,,Closure,,,,91,Sky Hotel 39 Degrees,,,,,,,,,,Rural Resort
2/3/2016,,,,,,,,,Closure,,,,103,All Web Leads Inc.,,,,,,,,,,Denver
1/31/2016,,,,,,,,,Closure,,,,28,Jones International University,,,,,,,,,,Arapahoe/Douglas
1/26/2016,,,,,,,,,Downsize,,,,38,VMWare,,,,,,,,,,Broomfield
1/26/2016,,,,,,,,,Downsize,,,,48,VMWare,,,,,,,,,,Pikes Peak/Teller
1/25/2016,,,,,,,,,Downsize,,,,210,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,Jefferson
1/25/2016,,,,,,,,,Closure,,,,158,Republic Airways Holdings,,,,,,,,,,Denver
1/22/2016,,,,,,,,,Downsize,,,,247,Sprint,,,,,,,,,,Arapahoe/Douglas
1/18/2016,,,,,,,,,Closure,,,,348,Concentrix,,,,,,,,,,Boulder
