reduced_hours,notes,permanent_job_losses,furloughs,occupations,company,temporary_job_losses,jobs,begin_date,contact,naics,letter,end_date,notice_date,fein,phone,location,email,dropdown,at_the_location,received_date,reason,workforce_region,total_notified,workforce_area
,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,34,34,3/30/20,,44,Stevison Lexus of Frederick,,3/28/2020,,,,,,,,COVID-19 Temporary Closure,,,Weld
,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,71,71,3/30/20,,44,Stevinson of Lakewood,,3/28/2020,,,,,,,,COVID-19 Temporary Closure,,,Jefferson (Golden)
,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,73,73,3/30/20,,44,Stevinson Toyota East,,3/28/2020,,,,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas
,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,93,93,3/30/20,,44,Stevinson Toyota West,,3/28/2020,,,,,,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood)
,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,14,3/26/20,,44,Suitsupply,,3/26/2020,,,,,,,,Furlough,,,Denver
,,,23,Not Disclosed,Sunrise Medical LLC,,23,4/13/20,,62,Sunrise,,4/10/2020,,,,,,,,Furlough,,,Boulder
,,,,"passenger services, ramp agent, deicer",Swissport,37,37,5/29/20,,48,Swissport,,7/31/2020,,,,,,,,COVID Temporary,,,Denver
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,88,88,3/17/20,,72,Venga Venga,,3/17/2020,,,,,,,,COVID-19 /Temporary Closure,,,Rural Resort
,,,,Variety of positions - Request WARN for detail,The Broadmoor,1411,"1,411",3/29/20,,72,Broadmoor,,3/31/2020,,,,,,,,COVID-19 Temporary Closure,,,Pikes Peak
,,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,102,102,3/13/20,,72,Jacquard,,4/2/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver
,,,,Unspecified,The Lodge at Vail,89,89,4/6/20,,72,Lodge at Vail,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
,,,1,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,1,4/6/20,,72,The Lodge at Vail Revised,,4/20/2020,,,,,,,,Furlough,,,Rural Resort
,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,12,12,,,72,The Lodge at Vail,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,240,3/21/20,,72,Ritz Carton Bachelor Gulch,,6/4/2020,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Rural
,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,232,3/21/20,,72,Ritz Carlton Denver,,6/5/2020,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver
,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,155,3/21/20,,72,The Westin,,6/2/2020,,,,,,,,Furloughs & Reduction in Hours,,,Denver
,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,61,10/30/20,,72,The Westin Denver Downtown,,8/27/2020,,,,,,,,COVID - Permanent,,,Denver
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,222,222,3/21/20,,72,Westin DIA,,5/28/2020,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver
,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,129,129,5/26/20,,72,Westin Snowmass,,5/26/2020,,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,60,60,6/2/20,,72,Westin Westminster,,6/1/2020,,,,,,,,COVID-19 - Temporary Closure,,,Adams
,,,,undisclosed,Timberline Steaks and Grill,116,116,3/29/20,,72,Timberline Steaks & Grill,,3/26/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
,,,3,66 +14,Town of Nederland,,3,3/27/20,,92,Nederland,,3/27/2020,,,,,,,,Furlough,,,Boulder
,,,,Undisclosed,TSA Trans States Airlines,329,329,,,48,Trans States Airlines,,3/19/2020,,,,,,,,COVID-19/Temporary Closure,,,Denver
,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,75,3/19/20,,72,Uncle Julio's,,3/19/2020,,,,,,,,Furlough,,,Jefferson
,,,,Not Disclosed,United Airlines,2850,"2,820",10/1/20,,48,United,,7/8/2020,,,,,,,,COVID-19 Temporary RIF,,,Denver
,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,75,10/1/20,,48,United Airlines Update,,7/30/2020,,,,,,,,COVID Permanent,,,Denver
,,,53,Not specified,United Airlines- Updated,,53,,,48,United Airlines Update,,8/31/2020,,,,,,,,COVID 19 Extended Furlough,,,Denver
,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,12,06/25/2020,,73,Upserve,,6/25/2020,,,,,,,,Furlough,,,Denver
,,,,Unspecified,Vail Beaver Creek Resort Properties,79,79,4/6/20,,72,Vail Beaver Creek,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
,,,,Unspecified,Vail Marriott Mountain Resort,250,250,4/6/20,,72,Vail Marriott,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
,,,,Unspecified,Vail Mountain,204,204,4/6/20,,72,Vail Mtn,,4/6/2020,,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,4,4,,,72,Vail Mtn,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,4,4,,,72,Vail-Beaver Creek,,5/4/2020,,,,,,,,COVID - Temporary,,,Rural Resort
,,185,,Not stated,"Vestas Blades America, Inc.",,185,1/17/21,,31,Vestas Blades America,,11/17/2020,,,,,,,,RIF - Permanent,,,Adams
,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,124,3/21/20,,72,W. Aspen,,6/4/2020,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Rural
,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,64,4/27/20,,72,Warwick Denver Hotel,,4/27/2020,,,,,,,,Furlough,,,Denver
,,,,Variety of positions - Request WARN for detail,Welk Resorts,39,39,3/20/20,,72,,,3/20/2020,,,,,,,,COVID-19 Temporary Closure,,,Rural Resort
,,164,,Unknown- Have requested information from Company,"Western Forge, Inc.",,164,,,33,Western Forge,,2/21/2020,,,,,,,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs)
,,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,21,3/21/20,,51,Wildhorse,,3/20/2020,,,,,,,,COVID-19 /Temporary Closure,,,Rural Resort
,,64,,Customer Services positions,World Remit,,64,,,52,World Remit,,7/14/2020,,,,,,,,Permanent - Not COVID related,,,Denver
,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,65,7/28/20,,72,Wyndham Cheyenne Mountain Resort,,7/28/2020,,,,,,,,COVID - Extension of temporary layoffs,,,Pikes Peak
,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,3/20/20,,48,,,1/20/2020,,,,,,,,Loss of Contract with MillerCoors,,,Jefferson (Golden)
,,0,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,169,3/20/20,,48,XPO,,1/15/2020,,,,,,,,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden)
,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,54,3/9/2020,,33,Zahn Dental,,1/7/2020,,,,,,,,Reorganization and relocation,,,Jefferson (Golden)
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,79,9/22/19,,,,,9/22/2019,,,,,,,,Loss of Contract with United Airlines,,,Denver
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,185,9/25/19,,,,,7/24/2019,,,,,,,,Loss of Pepsi Center Contract,,,Denver
,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,210,3/22/19,,,,,1/8/2019,,,,,,,,Closure,,,Boulder & Longmont
,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,86,12/23/19,,,,,10/23/2019,,,,,,,,Closure,,,Boulder
,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,136,11/25/19 - 9/30/20,,,,,9/23/2019,,,,,,,,Loss of Contract/Closure,,,Arapahoe/Douglas
,,,,Not reported,"Conagra Brands, Inc.",,100,5/24/19 - 3/20/20,,,,,2/5/19,,,,,,,,Closure,,,Boulder
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,283,6/30/19,,,,,4/26/2019,,,,,,,,Closure,,,Arapahoe/Douglas
,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,,,,,,,Closure,,,Larimer
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,196,3/6/2020,,,,,1/7/2020,,,,,,,,Mass Layoff,,,Pikes Peak (Colo Springs)
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,178,10/7/19,,,,,10/7/2019,,,,,,,,Mass Layoff,,,Mesa
,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,229,1/1/20 to 1/14/20,,,,,,,,,,,,,Closure,,,Pikes Peak
,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,850,5/25/19 (thru 18 mo following),,,,,,,,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial)
,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,92,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,,,Denver
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,56,9/30/19,,,,,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,,,Denver
,,,,Not disclosed in WARN,Molson Coors,,300,12/31/19,,,,,10/30/2019,,,,,,,,Downsizing,,,Denver
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,60,6/30/19,,,,,,,,,,,,,Closure,,,Pikes Peak
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,10/18/19-12/31/19,,,,,8/16/2019,,,,,,,,Restructuring/Closure of site,,,Denver
,,,,Operations Manager,Oakwood Worldwide,,1,12/30/2019,,,,,10/29/2019,,,,,,,,Mass Layoff,,,Denver
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,439,9/18/19,,,,,,,,,,,,,Loss of Contract with United Airlines,,,Denver
,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,134,4/15/19,,,,,1/18/2019,,,,,,,,Closure,,,Denver
,,,,Unknown,QCData,,,11/29/19 - 1/31/2020,,,,,10/4/19,,,,,,,,Loss of Contract,,,Arapahoe/Douglas
,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,57,3/1/19,,,,,1/15/2019,,,,,,,,Merger,,,Denver
,,,,Various: IT positions,S4 Inc.,,77,Downsize 1/26/20,,,,,1/26/2020,,,,,,,,Loss of Contract,,,Pikes Peak
,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,56,5/18/19 - 6/1/19,,,,,3/18/2019,,,,,,,,Closure,,,Broomfield
,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,24,4/13/19-5/30/19,,,,,,,,,,,,,Closure,,,Broomfield
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,24,7/6/19 - 7/31/19,,,,,,,,,,,,,Closure,,,Broomfield
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,67,9/7/19 - 12/31/19,,,,,7/8/2019,,,,,,,,Closure,,,Broomfield
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,37,10/5/19-12/31/19,,,,,8/5/19,,,,,,,,Closure,,,Broomfield
,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,116,4/13/19 - 5/19/19,,,,,2/11/2019,,,,,,,,Closure,,,Broomfield
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,68,12/31/19 to 3/26/20,,,,,10/24/19,,,,,,,,Closure,,,Denver
,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,3,4/12/19,,,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver
,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,18,"3/3/19, 3/31/19",,,,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,,Denver
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,80,12/15/19,,,,,8/29/2019,,,,,,,,Change in Business Circumstances,,,Arapahoe/Douglas
,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,174,10/5/19,,,,,10/5/2019,,,,,,,,Ending work-from-home ops,,,Arapahoe/Douglas
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,74,8/2/19 - 3/31/20,,,,,5/10/2019,,,,,,,,Closure,,,Denver
,,,,"Production workers, auditors, technicians & others",Westrock,,61,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,,,,,,,Closure,,,Arapahoe/Douglas
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,,,,,,,Downsize,,,Colorado Springs
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,54,3/9/2020,,,,,1/7/2020,,,,,,,,Reorganization and relocation,,,Jefferson (Golden)
,,,,,ACME Brick Company,,42,,,,,,10/29/2018,,,,,,,,Closure,Pikes Peak (Castle Rock),,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,2/2/2019,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,2/2/2019,,,,,,,,Closure (Cease Operations),Pikes Peak,,
,,,,,Ameritrade Holding Company,,8,,,,,,8/9/2018,,,,,,,,Reorganization,Adams,,
,,,,,AstraZeneca,,210,,,,,,1/8/2019,,,,,,,,Closure,Boulder & Longmont,,
,,,,,Chipotle Mexican Grill,,399,,,,,,6/29/2018,,,,,,,,Closure,Denver,,
,,,,,"Conagra Brands, Inc.",,100,,,,,,,,,,,,,,Closure,Boulder,,
,,,,,Conduent Commercial Solutions LLC,,410,,,,,,8/10/2018,,,,,,,,Change in business conditions,Pikes Peak,,
,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,12/1/2018,,,,,,,,Closure,Mesa County,,
,,,,,Covenant Care at Home,,67,,,,,,3/6/2018,,,,,,,,Closure,Adams,,
,,,,,CPI Card Group,,79,,,,,,2/12/2018,,,,,,,,Closure,Arapahoe/Douglas,,
,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,10/22/2018,,,,,,,,Cease operations,Adams,,
,,,,,Davita Clinical Research,,41,,,,,,2/12/2018,,,,,,,,Other,Jefferson,,
,,,,,Davita Clinical Research,,41,,,,,,6/1/2018,,,,,,,,Closure,Jefferson,,
,,,,,DCT Industrial,,,,,,,,5/31/2018,,,,,,,,Closure,Denver,,
,,,,,Dex YP,,39,,,,,,7/27/2018,,,,,,,,Closure,Arapahoe/Douglas,,
,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,6/29/2018,,,,,,,,Closure,Denver,,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,7/20/2018,,,,,,,,Closure,Denver,,
,,,,,First Data - Update 1/2/18,,149,,,,,,1/2/2018,,,,,,,,Reduction in Force,Arapahoe Douglas,,
,,,,,Fluor,,54,,,,,,1/22/2018,,,,,,,,Other-Loss of Contract,Boulder,,
,,,,,General Dynamics,,75,,,,,,8/1/2018,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,8/22/2018,,,,,,,,Ceasing operations on a contract,Colorado Springs,,
,,,,,Jackson National Life Insurance Company,,370,,,,,,2/8/2018,,,,,,,,Closure,Denver,,
,,,,,Jackson National Life Insurance Company,,156,,,,,,8/13/2018,,,,,,,,Closure,Pikes Peak,,
,,,,,Media News Group dba Digital First,,107,,,,,,9/28/2018,,,,,,,,Downsize,Pikes Peak,,
,,,,,National Planning Holdings,,7,,,,,,1/26/2018,,,,,,,,Downsize due to sale,Denver,,
,,,,,Northrop Grumman - Update 1/15/18,,38,,,,,,1/15/2018,,,,,,,,Other-Loss of Contract,Pikes Peak,,
,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,,,1/2/2018,,,,,,,,Other - Loss of Contract,Pikes Peak,,
,,,,,Peak Reliability,,69,,,,,,,,,,,,,,Terminate Operations,Larimer,,
,,,,,Pura Vida Fitness & Spa,,134,,,,,,4/15/2019,,,,,,,,Closure,Denver,,
,,,,,Sandoz Inc.,,65,,,,,,2/6/2018,,,,,,,,Closure,Broomfield,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,,,,,,,Closure,Broomfield,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,2/11/2019,,,,,,,,Closure,Broomfield,,
,,,,,Schneider National Carriers Inc.,,119,,,,,,2/15/2018,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,
,,,,,Scottrade - Ameritrade,,63,,,,,,1/18/2018,,,,,,,,Other,Adams,,
,,,,,Scottrade - Ameritrade,,10,,,,,,5/3/2018,,,,,,,,Downsize,Adams,,
,,,,,Spectrum Pharmaceuticals,,3,,,,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,
,,,,,St. Mary Corwin Medical Center,,272,,,,,,3/8/2018,,,,,,,,Downsize,Pueblo,,
,,,,,Startek,,261,,,,,,1/31/2018,,,,,,,,Downsize,Pikes Peak,,
,,,,,Startek Inc.,,186,,,,,,8/17/2018,,,,,,,,Reduction in Force,Weld,,
,,,,,The Cheesecake Factory,,96,,,,,,10/24/2018,,,,,,,,Closure,Boulder,,
,,,,,The Inn at Cherry Creek,,18,,,,,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),Denver,,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,8/23/2018,,,,,,,,Closure of Unit,Pikes Peak,,
,,,,,Westrock,,61,,,,,,3/25/2019,,,,,,,,Closure,Arapahoe/Douglas,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,1/9/2019,,,,,,,,Downsize,Colorado Springs,,
,,,,,Williams Field Services Group LLC,,,,,,,,7/31/2018,,,,,,,,Selling assets,Rural (Durango),,
,,,,,Albertsons Store #1886,,72,,,,,,3/20/2017,,,,,,,,Closure,Mesa,,
,,,,,All Aboard -Recinded on 3/31/17,,117,,,,,,1/30/2017,,,,,,,,Loss of Contract,Adams,,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,,,,,,,,Loss of Contract,Adams,,
,,,,,Alorica,,288,,,,,,10/30/2017,,,,,,,,Closure,Pikes Peak,,
,,,,,CA Concessions of Colorado,,52,,,,,,12/4/2017,,,,,,,,Loss of Contract/Downsize,Denver,,
,,,,,Cardon Outreach,,60,,,,,,1/3/2017,,,,,,,,Closure,Pikes Peak,,
,,,,,Conduent Inc.,,244,,,,,,5/19/2017,,,,,,,,Downsize,Arapahoe Douglas,,
,,,,,Dollar Express,,37,,,,,,3/30/2017,,,,,,,,Closure,Various,,
,,,,,Express Scripts,,338,,,,,,2/22/2017,,,,,,,,Closure,Pueblo,,
,,,,,First Data,,201,,,,,,10/13/2017,,,,,,,,Reduction in Force,Arapahoe Douglas,,
,,,,,First Data - Update 1/2/18,,149,,,,,,1/2/2018,,,,,,,,Reduction in Force,Arapahoe Douglas,,
,,,,,K-Mart Corporation Store #04332,,81,,,,,,1/4/2018,,,,,,,,Closure,Pikes Peak,,
,,,,,Lockheed Martin,,79,,,,,,11/1/2017,,,,,,,,Reduction in Force,Pikes Peak,,
,,,,,Multi Packaging Solutions,,98,,,,,,7/25/2017,,,,,,,,Closure,Arapahoe Douglas,,
,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,11/6/2017,,,,,,,,Reduction in Force,Boulder,,
,,,,,National Planning Holdings Inc.,,13,,,,,,12/14/2017,,,,,,,,Sale of business/Reduction in Force,Denver,,
,,,,,National Planning Holdings Inc.,,42,,,,,,8/30/2017,,,,,,,,Sale of business/Reduction in Force,Denver,,
,,,,,Northrop Grumman,,50,,,,,,11/2/2017,,,,,,,,Reduction in Force,Pikes Peak,,
,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,,,1/2/2018,,,,,,,,Other - Loss of Contract,Pikes Peak,,
,,,,,Pinnacle Foods,,27,,,,,,1/5/2017,,,,,,,,Closure,Boulder,,
,,,,,Savers,,62,,,,,,3/2/2017,,,,,,,,Closure,Arapahoe Douglas,,
,,,,,TD Ameritrade Holding Corporation,,84,,,,,,12/6/2017,,,,,,,,Company Reorganization/Downsize,Adams,,
,,,,,TD Ameritrade Holding Corporation,,32,,,,,,10/10/2017,,,,,,,,Company Wide Reorganization,Adams,,
,,,,,UnitedHealth Group,,119,,,,,,2/15/2017,,,,,,,,Downsize,Arapahoe Douglas,,
,,,,,UtiliQuest,,78,,,,,,12/8/2017,,,,,,,,Loss of Contract/Closure,Tri-County,,
,,,,,Verizon/XO Communications,,49,,,,,,6/27/2017,,,,,,,,Restructuring,Arapahoe Douglas,,
,,,,,Viavi Solutions Inc.,,61,,,,,,2/7/2017,,,,,,,,Corporate Restructuring,Pikes Peak,,
,,,,,WalMart,,68,,,,,,1/17/2017,,,,,,,,Closure,Denver,,
,,,,,Walmart Store #1208,,153,,,,,,6/5/2017,,,,,,,,Closure,Jefferson,,
,,,,,Walmart Store #3020,,65,,,,,,6/5/2017,,,,,,,,Closure,Jefferson,,
,,,,,Walmart Store #3096,,74,,,,,,5/23/2017,,,,,,,,Closure,Boulder,,
,,,,,XTO Energy Western Div Office,,113,,,,,,6/20/2017,,,,,,,,Closure - Move to other Company locations,Arapahoe Douglas,,
,,,,,Zenith Education Group,,27,,,,,,11/3/2017,,,,,,,,Closure,Adams,,
,,,,,Zenith Education Group,,26,,,,,,11/3/2017,,,,,,,,Closure,Pikes Peak,,
,,,,,Sports Authority - Lone Tree Store,,70,,,,,,7/13/2017,,,,,,,,Closure,Arapahoe/Douglas,,
,,,,,SMA America Production LLC,,220,,,,,,12/31/2016,,,,,,,,Closure,Denver,,
,,,,,Coleman,,54,,,,,,12/20/2016,,,,,,,,Closure,Jefferson,,
,,,,,MV Public Transportation,,52,,,,,,10/21/2016,,,,,,,,Closure,Mesa,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,10/11/2016,,,,,,,,Revision,Jefferson,,
,,,,,Swissport,,187,,,,,,9/16/2016,,,,,,,,Downsize,Denver,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,,,8/26/2016,,,,,,,,Revision,Jefferson,,
,,,,,Sports Authority - Store Support Center,,144,,,,,,8/26/2016,,,,,,,,Closure,Arapahoe/Douglas,,
,,,,,General Dynamics Information Technology,,60,,,,,,8/18/2016,,,,,,,,Ceasing certain operations,Pikes Peak/Teller,,
,,,,,Lake Region Medical - Layoffs 8-10-16,,60,,,,,,8/10/2016,,,,,,,,Closure,Jefferson,,
,,,,,Integra,,59,,,,,,8/4/2016,,,,,,,,Downsize,Denver,,
,,,,,Honeywell Technology Solutions Inc - REV,,210,,,,,,7/28/2016,,,,,,,,Potential Downsize,Pikes Peak/Teller,,
,,,,,Packaging Corporation of America,,70,,,,,,7/25/2016,,,,,,,,Closure,Adams,,
,,,,,Excelsior,,80,,,,,,7/20/2016,,,,,,,,Closure,Arapahoe/Douglas,,
,,,,,Northwest Pipe Company,,65,,,,,,7/12/2016,,,,,,,,Selling  Company,Denver,,
,,,,,CCA- Kit Carson Correctional Facility,,141,,,,,,7/5/2016,,,,,,,,Closure,Western,,
,,,,,Xerox State Healthcare,,85,,,,,,6/27/2016,,,,,,,,Other,Arapahoe/Douglas,,
,,,,,Sports Authority,,70,,,,,,6/23/2016,,,,,,,,Closure,Arapahoe/Douglas,,
,,,,,Sports Authority,,,,,,,,6/15/2016,,,,,,,,Revision,Arapahoe/Douglas,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,6/14/2016,,,,,,,,Revision,Jefferson,,
,,,,,Sports Authority,,,,,,,,6/10/2016,,,,,,,,Revision,Arapahoe/Douglas,,
,,,,,Honeywell Technology Solutions Inc.,,241,,,,,,6/2/2016,,,,,,,,Potential Downsize,Pikes Peak/Teller,,
,,,,,Sanjel,,54,,,,,,5/31/2016,,,,,,,,Closure,Denver,,
,,,,,Sanjel,,101,,,,,,5/31/2016,,,,,,,,Closure,Weld,,
,,,,,Sports Authority,,461,,,,,,5/25/2016,,,,,,,,Closing,Arapahoe/Douglas,,
,,,,,Gaiam Inc.,,34,,,,,,5/11/2016,,,,,,,,Sale of Company,Boulder,,
,,,,,DAL Global Services,,104,,,,,,5/3/2016,,,,,,,,Downsize,Denver,,
