letter,company,phone,temporary_job_losses,location,total_notified,reduced_hours,notice_date,contact,jobs,naics,workforce_region,reason,received_date,dropdown,occupations,at_the_location,end_date,email,begin_date,furloughs,fein,workforce_area,permanent_job_losses,notes
Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,,,11/30/20,,0,48,,Correction to Union Contact,,,N/A,,,,,0,,Denver,,
Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,,,1/8/2021,,0,48,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,Denver,,
Spire Hospitality,Spire Hospitality,,,,,,6/26/2020,,113,72,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,,,Multiple: Denver and Pikes Peak,113,
SSV Vail Mtn,SSV Vail Mountain,,59,,,,5/4/2020,,59,72,,COVID - Temporary,,,Not Disclosed,,,,,,,Rural Resort,,
St Julien,St Julien,,208,,,,7/3/2020,,208,72,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,,,Boulder,,
St. Regis Aspen,St. Regis Aspen Resort,,,,,,6/2/2020,,263,72,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,263,,Rural Resort,,
Startek,"Startek, Inc.",,,,,,3/9/2020,,371,56,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,,,Grand Junction (Mesa),371,
Stellar Partners,Stellar Partners,,,,,,8/13/2020,,13,45,,COVID - Permanent,,,Various: Sales associates and supervisor,,,,10/15/20,,,Denver,13,
Stevinson Chevrolet West,Stevinson Chevrolet West,,33,,,,3/28/2020,,33,44,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/30/20,,,Jefferson (Lakewood),,
Stevinson Imports,Stevinson Imports Inc.,,32,,,,3/28/2020,,32,44,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/30/20,,,Arapahoe/Douglas,,
Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,34,,,,3/28/2020,,34,44,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/30/20,,,Weld,,
Stevinson of Lakewood,Stevinson Lexus of Lakewood,,71,,,,3/28/2020,,71,44,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/30/20,,,Jefferson (Golden),,
Stevinson Toyota East,Stevinson Toyota East,,73,,,,3/28/2020,,73,44,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/30/20,,,Arapahoe/Douglas,,
Stevinson Toyota West,Stevinson Toyota West,,93,,,,3/28/2020,,93,44,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/30/20,,,Jefferson (Lakewood),,
Suitsupply,Suitsupply,,,,,,3/26/2020,,14,44,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,14,,Denver,,
Sunrise,Sunrise Medical LLC,,,,,,4/10/2020,,23,62,,Furlough,,,Not Disclosed,,,,4/13/20,23,,Boulder,,
Swissport,Swissport,,37,,,,7/31/2020,,37,48,,COVID Temporary,,,"passenger services, ramp agent, deicer",,,,5/29/20,,,Denver,,
Venga Venga,Tacos of Snowmass dba Venga Venga,,88,,,,3/17/2020,,88,72,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,Rural Resort,,
Broadmoor,The Broadmoor,,1411,,,,3/31/2020,,"1,411",72,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/29/20,,,Pikes Peak,,
Jacquard,The Jacquard Hotel & Rooftop - Update,,102,,,,4/2/2020,,102,72,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,3/13/20,,,Denver,,
Lodge at Vail,The Lodge at Vail,,89,,,,4/6/2020,,89,72,,COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/20,,,Rural Consortium,,
The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,,,,4/20/2020,,1,72,,Furlough,,,Not Disclosed,,,,4/6/20,1,,Rural Resort,,
The Lodge at Vail,The Lodge at Vail-Update,,12,,,,5/4/2020,,12,72,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,Rural Resort,,
Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,,,,6/4/2020,,240,72,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,240,,Rural,,
Ritz Carlton Denver,The Ritz Carlton Denver,,,,,,6/5/2020,,232,72,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,232,,Denver,,
The Westin,The Westin Denver Downtown,,,,,,6/2/2020,,155,72,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,3/21/20,155,,Denver,,
The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,,,8/27/2020,,61,72,,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,,,Denver,61,
Westin DIA,The Westin Denver International Airport,,222,,,,5/28/2020,,222,72,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,Denver,,
Westin Snowmass,The Westin Snowmass Resort-Wildwood,,129,,,,5/26/2020,,129,72,,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/20,,,Rural Consortium,,
Westin Westminster,The Westin Westminster,,60,,,,6/1/2020,,60,72,,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/2/20,,,Adams,,
Timberline Steaks & Grill,Timberline Steaks and Grill,,116,,,,3/26/2020,,116,72,,COVID-19 - Temporary Closure,,,undisclosed,,,,3/29/20,,,Denver DIA,,
Nederland,Town of Nederland,,,,,,3/27/2020,,3,92,,Furlough,,,66 +14,,,,3/27/20,3,,Boulder,,
Trans States Airlines,TSA Trans States Airlines,,329,,,,3/19/2020,,329,48,,COVID-19/Temporary Closure,,,Undisclosed,,,,,,,Denver,,
Uncle Julio's,Uncle Julio's Hacienda,,,,,,3/19/2020,,75,72,,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/20,75,,Jefferson,,
United,United Airlines,,2850,,,,7/8/2020,,"2,820",48,,COVID-19 Temporary RIF,,,Not Disclosed,,,,10/1/20,,,Denver,,
United Airlines Update,United Airlines - Update 1,,,,,,7/30/2020,,75,48,,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,10/1/20,,,Denver,75,
United Airlines Update,United Airlines- Updated,,,,,,8/31/2020,,53,48,,COVID 19 Extended Furlough,,,Not specified,,,,,53,,Denver,,
Upserve,Upserve,,,,,,6/25/2020,,12,73,,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,06/25/2020,12,,Denver,,
Vail Beaver Creek,Vail Beaver Creek Resort Properties,,79,,,,4/6/2020,,79,72,,COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/20,,,Rural Consortium,,
Vail Marriott,Vail Marriott Mountain Resort,,250,,,,4/6/2020,,250,72,,COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/20,,,Rural Consortium,,
Vail Mtn,Vail Mountain,,204,,,,4/6/2020,,204,72,,COVID-19 - Temporary Closure,,,Unspecified,,,,4/6/20,,,Rural Consortium,,
Vail Mtn,Vail Mountain - Update,,4,,,,5/4/2020,,4,72,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,Rural Resort,,
Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,4,,,,5/4/2020,,4,72,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,Rural Resort,,
Vestas Blades America,"Vestas Blades America, Inc.",,,,,,11/17/2020,,185,31,,RIF - Permanent,,,Not stated,,,,1/17/21,,,Adams,185,
W. Aspen,W Aspen,,,,,,6/4/2020,,124,72,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,3/21/20,124,,Rural,,
Warwick Denver Hotel,Warwick Denver Hotel,,,,,,4/27/2020,,64,72,,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/20,64,,Denver,,
,Welk Resorts,,39,,,,3/20/2020,,39,72,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,3/20/20,,,Rural Resort,,
Western Forge,"Western Forge, Inc.",,,,,,2/21/2020,,164,33,,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,,,,,,Pikes Peak (Colo Springs),164,
Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,3/20/2020,,21,51,,COVID-19 /Temporary Closure,,,2 on furlough,,,,3/21/20,,,Rural Resort,,
World Remit,World Remit,,,,,,7/14/2020,,64,52,,Permanent - Not COVID related,,,Customer Services positions,,,,,,,Denver,64,
Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,7/28/2020,,65,72,,COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/20,,,Pikes Peak,,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,1/20/2020,,169,48,,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,3/20/20,,,Jefferson (Golden),169,
XPO,XPO Logistics/Jacobson Warehouse Company,,,,,,1/15/2020,,169,48,,Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",,,,3/20/20,,,Jefferson (Golden),0,
Zahn Dental,Zahn Dental,,,,,,1/7/2020,,54,33,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,Jefferson (Golden),54,
,"ABM Aviation, Inc.",,,,,,9/22/2019,,79,,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/19,,,Denver,,
,Aramark Sports & Entertainment Services LLC,,,,,,7/24/2019,,185,,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,9/25/19,,,Denver,,
,AstraZeneca,,,,,,1/8/2019,,210,,,Closure,,,"Quality Control, technicians, engineers & others",,,,3/22/19,,,Boulder & Longmont,,
,Backflip Studios,,,,,,10/23/2019,,86,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,Boulder,,
,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,136,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,
,"Conagra Brands, Inc.",,,,,,2/5/19,,100,,,Closure,,,Not reported,,,,5/24/19 - 3/20/20,,,Boulder,,
,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,283,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,Arapahoe/Douglas,,
,"Energes Services, LLC",,,,,,10/30/2019,,121,,,Closure,,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,
,Geo Reentry Services LLC,,,,,,1/7/2020,,196,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,Pikes Peak (Colo Springs),,
,Halliburton Energy Services Inc.,,,,,,10/7/2019,,178,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,Mesa,,
,HomeAdvisor,,,,,,,,229,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,Pikes Peak,,
,Invesco (OppenheimerFunds OFI),,,,,,,,850,,,Downsizing,,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,
,Jagged Peak Energy Inc,,,,,,12/10/2019,,92,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,Denver,,
,Levy Premium Foodservice LP,,,,,,9/30/2019,,56,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,Denver,,
,Molson Coors,,,,,,10/30/2019,,300,,,Downsizing,,,Not disclosed in WARN,,,,12/31/19,,,Denver,,
,National Express Transit (NEXT),,,,,,,,60,,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,Pikes Peak,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,,56,,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,Denver,,
,Oakwood Worldwide,,,,,,10/29/2019,,1,,,Mass Layoff,,,Operations Manager,,,,12/30/2019,,,Denver,,
,PrimeFlight Aviation Services Inc.,,,,,,,,439,,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,Denver,,
,Pura Vida Fitness & Spa,,,,,,1/18/2019,,134,,,Closure,,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,Denver,,
,QCData,,,,,,10/4/19,,,,,Loss of Contract,,,Unknown,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,
,Resolute Natural Resources Company LLC,,,,,,1/15/2019,,57,,,Merger,,,"Various: administration, engineers, & others",,,,3/1/19,,,Denver,,
,S4 Inc.,,,,,,1/26/2020,,77,,,Loss of Contract,,,Various: IT positions,,,,Downsize 1/26/20,,,Pikes Peak,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,,56,,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,Broomfield,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,,Closure,,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,Broomfield,,
,Sandoz-Novartis,,,,,,,,24,,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,Broomfield,,
,Sandoz-Novartis,,,,,,7/8/2019,,67,,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,Broomfield,,
,Sandoz-Novartis,,,,,,8/5/19,,37,,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,Broomfield,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,116,,,Closure,,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,Broomfield,,
,Smithfield Fresh Meats Corporation,,,,,,10/24/19,,68,,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,Denver,,
,Spectrum Pharmaceuticals,,,,,,2/13/2019,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,Denver,,
,The Inn at Cherry Creek,,,,,,1/2/2019,,18,,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,Denver,,
,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,,80,,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,Arapahoe/Douglas,,
,TTEC Services Corporation,,,,,,10/5/2019,,174,,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,Arapahoe/Douglas,,
,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,,74,,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,Denver,,
,Westrock,,,,,,3/25/2019,,61,,,Closure,,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,203,,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,
,Zahn Dental,,,,,,1/7/2020,,54,,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,Jefferson (Golden),,
,ACME Brick Company,,,,,,10/29/2018,,42,,Pikes Peak (Castle Rock),Closure,,,,,,,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,272,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,475,,Pikes Peak,Closure (Cease Operations),,,,,,,,,,,,
,Ameritrade Holding Company,,,,,,8/9/2018,,8,,Adams,Reorganization,,,,,,,,,,,,
,AstraZeneca,,,,,,1/8/2019,,210,,Boulder & Longmont,Closure,,,,,,,,,,,,
,Chipotle Mexican Grill,,,,,,6/29/2018,,399,,Denver,Closure,,,,,,,,,,,,
,"Conagra Brands, Inc.",,,,,,,,100,,Boulder,Closure,,,,,,,,,,,,
,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,410,,Pikes Peak,Change in business conditions,,,,,,,,,,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,51,,Mesa County,Closure,,,,,,,,,,,,
,Covenant Care at Home,,,,,,3/6/2018,,67,,Adams,Closure,,,,,,,,,,,,
,CPI Card Group,,,,,,2/12/2018,,79,,Arapahoe/Douglas,Closure,,,,,,,,,,,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,65,,Adams,Cease operations,,,,,,,,,,,,
,Davita Clinical Research,,,,,,2/12/2018,,41,,Jefferson,Other,,,,,,,,,,,,
,Davita Clinical Research,,,,,,6/1/2018,,41,,Jefferson,Closure,,,,,,,,,,,,
,DCT Industrial,,,,,,5/31/2018,,,,Denver,Closure,,,,,,,,,,,,
,Dex YP,,,,,,7/27/2018,,39,,Arapahoe/Douglas,Closure,,,,,,,,,,,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,160,,Denver,Closure,,,,,,,,,,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,160,,Denver,Closure,,,,,,,,,,,,
,First Data - Update 1/2/18,,,,,,1/2/2018,,149,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,
,Fluor,,,,,,1/22/2018,,54,,Boulder,Other-Loss of Contract,,,,,,,,,,,,
,General Dynamics,,,,,,8/1/2018,,75,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,75,,Colorado Springs,Ceasing operations on a contract,,,,,,,,,,,,
,Jackson National Life Insurance Company,,,,,,2/8/2018,,370,,Denver,Closure,,,,,,,,,,,,
,Jackson National Life Insurance Company,,,,,,8/13/2018,,156,,Pikes Peak,Closure,,,,,,,,,,,,
,Media News Group dba Digital First,,,,,,9/28/2018,,107,,Pikes Peak,Downsize,,,,,,,,,,,,
,National Planning Holdings,,,,,,1/26/2018,,7,,Denver,Downsize due to sale,,,,,,,,,,,,
,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,38,,Pikes Peak,Other-Loss of Contract,,,,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,85,,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,,
,Peak Reliability,,,,,,,,69,,Larimer,Terminate Operations,,,,,,,,,,,,
,Pura Vida Fitness & Spa,,,,,,4/15/2019,,134,,Denver,Closure,,,,,,,,,,,,
,Sandoz Inc.,,,,,,2/6/2018,,65,,Broomfield,Closure,,,,,,,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,Broomfield,Closure,,,,,,,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,116,,Broomfield,Closure,,,,,,,,,,,,
,Schneider National Carriers Inc.,,,,,,2/15/2018,,119,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,,,,
,Scottrade - Ameritrade,,,,,,1/18/2018,,63,,Adams,Other,,,,,,,,,,,,
,Scottrade - Ameritrade,,,,,,5/3/2018,,10,,Adams,Downsize,,,,,,,,,,,,
,Spectrum Pharmaceuticals,,,,,,2/13/2019,,3,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,
,St. Mary Corwin Medical Center,,,,,,3/8/2018,,272,,Pueblo,Downsize,,,,,,,,,,,,
,Startek,,,,,,1/31/2018,,261,,Pikes Peak,Downsize,,,,,,,,,,,,
,Startek Inc.,,,,,,8/17/2018,,186,,Weld,Reduction in Force,,,,,,,,,,,,
,The Cheesecake Factory,,,,,,10/24/2018,,96,,Boulder,Closure,,,,,,,,,,,,
,The Inn at Cherry Creek,,,,,,1/2/2019,,18,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,,,,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,8/23/2018,,53,,Pikes Peak,Closure of Unit,,,,,,,,,,,,
,Westrock,,,,,,3/25/2019,,61,,Arapahoe/Douglas,Closure,,,,,,,,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,203,,Colorado Springs,Downsize,,,,,,,,,,,,
,Williams Field Services Group LLC,,,,,,7/31/2018,,,,Rural (Durango),Selling assets,,,,,,,,,,,,
,Albertsons Store #1886,,,,,,3/20/2017,,72,,Mesa,Closure,,,,,,,,,,,,
,All Aboard -Recinded on 3/31/17,,,,,,1/30/2017,,117,,Adams,Loss of Contract,,,,,,,,,,,,
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,7/27/2017,,,,Adams,Loss of Contract,,,,,,,,,,,,
,Alorica,,,,,,10/30/2017,,288,,Pikes Peak,Closure,,,,,,,,,,,,
,CA Concessions of Colorado,,,,,,12/4/2017,,52,,Denver,Loss of Contract/Downsize,,,,,,,,,,,,
,Cardon Outreach,,,,,,1/3/2017,,60,,Pikes Peak,Closure,,,,,,,,,,,,
,Conduent Inc.,,,,,,5/19/2017,,244,,Arapahoe Douglas,Downsize,,,,,,,,,,,,
,Dollar Express,,,,,,3/30/2017,,37,,Various,Closure,,,,,,,,,,,,
,Express Scripts,,,,,,2/22/2017,,338,,Pueblo,Closure,,,,,,,,,,,,
,First Data,,,,,,10/13/2017,,201,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,
,First Data - Update 1/2/18,,,,,,1/2/2018,,149,,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,
,K-Mart Corporation Store #04332,,,,,,1/4/2018,,81,,Pikes Peak,Closure,,,,,,,,,,,,
,Lockheed Martin,,,,,,11/1/2017,,79,,Pikes Peak,Reduction in Force,,,,,,,,,,,,
,Multi Packaging Solutions,,,,,,7/25/2017,,98,,Arapahoe Douglas,Closure,,,,,,,,,,,,
,National Ecological Observatory Network dba Battelle Ecology,,,,,,11/6/2017,,55,,Boulder,Reduction in Force,,,,,,,,,,,,
,National Planning Holdings Inc.,,,,,,12/14/2017,,13,,Denver,Sale of business/Reduction in Force,,,,,,,,,,,,
,National Planning Holdings Inc.,,,,,,8/30/2017,,42,,Denver,Sale of business/Reduction in Force,,,,,,,,,,,,
,Northrop Grumman,,,,,,11/2/2017,,50,,Pikes Peak,Reduction in Force,,,,,,,,,,,,
,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,85,,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,,
,Pinnacle Foods,,,,,,1/5/2017,,27,,Boulder,Closure,,,,,,,,,,,,
,Savers,,,,,,3/2/2017,,62,,Arapahoe Douglas,Closure,,,,,,,,,,,,
,TD Ameritrade Holding Corporation,,,,,,12/6/2017,,84,,Adams,Company Reorganization/Downsize,,,,,,,,,,,,
,TD Ameritrade Holding Corporation,,,,,,10/10/2017,,32,,Adams,Company Wide Reorganization,,,,,,,,,,,,
,UnitedHealth Group,,,,,,2/15/2017,,119,,Arapahoe Douglas,Downsize,,,,,,,,,,,,
,UtiliQuest,,,,,,12/8/2017,,78,,Tri-County,Loss of Contract/Closure,,,,,,,,,,,,
,Verizon/XO Communications,,,,,,6/27/2017,,49,,Arapahoe Douglas,Restructuring,,,,,,,,,,,,
,Viavi Solutions Inc.,,,,,,2/7/2017,,61,,Pikes Peak,Corporate Restructuring,,,,,,,,,,,,
,WalMart,,,,,,1/17/2017,,68,,Denver,Closure,,,,,,,,,,,,
,Walmart Store #1208,,,,,,6/5/2017,,153,,Jefferson,Closure,,,,,,,,,,,,
,Walmart Store #3020,,,,,,6/5/2017,,65,,Jefferson,Closure,,,,,,,,,,,,
,Walmart Store #3096,,,,,,5/23/2017,,74,,Boulder,Closure,,,,,,,,,,,,
,XTO Energy Western Div Office,,,,,,6/20/2017,,113,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,,,,,
,Zenith Education Group,,,,,,11/3/2017,,27,,Adams,Closure,,,,,,,,,,,,
,Zenith Education Group,,,,,,11/3/2017,,26,,Pikes Peak,Closure,,,,,,,,,,,,
,Sports Authority - Lone Tree Store,,,,,,7/13/2017,,70,,Arapahoe/Douglas,Closure,,,,,,,,,,,,
,SMA America Production LLC,,,,,,12/31/2016,,220,,Denver,Closure,,,,,,,,,,,,
,Coleman,,,,,,12/20/2016,,54,,Jefferson,Closure,,,,,,,,,,,,
,MV Public Transportation,,,,,,10/21/2016,,52,,Mesa,Closure,,,,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,10/11/2016,,,,Jefferson,Revision,,,,,,,,,,,,
,Swissport,,,,,,9/16/2016,,187,,Denver,Downsize,,,,,,,,,,,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,8/26/2016,,200,,Jefferson,Revision,,,,,,,,,,,,
,Sports Authority - Store Support Center,,,,,,8/26/2016,,144,,Arapahoe/Douglas,Closure,,,,,,,,,,,,
,General Dynamics Information Technology,,,,,,8/18/2016,,60,,Pikes Peak/Teller,Ceasing certain operations,,,,,,,,,,,,
