company,at_the_location,dropdown,total_notified,jobs,temporary_job_losses,email,reduced_hours,letter,furloughs,end_date,location,notes,permanent_job_losses,fein,reason,naics,begin_date,workforce_area,phone,received_date,workforce_region,contact,occupations,notice_date
The Jacquard Hotel & Rooftop - Update,,,,102,102,,,Jacquard,,,,,,,COVID-19 - Temporary Closure,72,3/13/20,Denver,,,,,Various: Request WARN for detail.,4/2/2020
The Lodge at Vail,,,,89,89,,,Lodge at Vail,,,,,,,COVID-19 - Temporary Closure,72,4/6/20,Rural Consortium,,,,,Unspecified,4/6/2020
The Lodge at Vail (revision increased by 1 to 90),,,,1,,,,The Lodge at Vail Revised,1,,,,,,Furlough,72,4/6/20,Rural Resort,,,,,Not Disclosed,4/20/2020
The Lodge at Vail-Update,,,,12,12,,,The Lodge at Vail,,,,,,,COVID - Temporary,72,,Rural Resort,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020
The Ritz Carlton Bachelor Gulch,,,,240,,,,Ritz Carton Bachelor Gulch,240,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,3/21/20,Rural,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020
The Ritz Carlton Denver,,,,232,,,,Ritz Carlton Denver,232,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,3/21/20,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020
The Westin Denver Downtown,,,,155,,,,The Westin,155,,,,,,Furloughs & Reduction in Hours,72,3/21/20,Denver,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020
The Westin Denver Downtown - Update,,,,61,,,,The Westin Denver Downtown,,,,,61,,COVID - Permanent,72,10/30/20,Denver,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020
The Westin Denver International Airport,,,,222,222,,,Westin DIA,,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,3/21/20,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020
The Westin Snowmass Resort-Wildwood,,,,129,129,,,Westin Snowmass,,,,,,,COVID-19 - Temporary Closure,72,5/26/20,Rural Consortium,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020
The Westin Westminster,,,,60,60,,,Westin Westminster,,,,,,,COVID-19 - Temporary Closure,72,6/2/20,Adams,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020
Timberline Steaks and Grill,,,,116,116,,,Timberline Steaks & Grill,,,,,,,COVID-19 - Temporary Closure,72,3/29/20,Denver DIA,,,,,undisclosed,3/26/2020
Town of Nederland,,,,3,,,,Nederland,3,,,,,,Furlough,92,3/27/20,Boulder,,,,,66 +14,3/27/2020
TSA Trans States Airlines,,,,329,329,,,Trans States Airlines,,,,,,,COVID-19/Temporary Closure,48,,Denver,,,,,Undisclosed,3/19/2020
Uncle Julio's Hacienda,,,,75,,,,Uncle Julio's,75,,,,,,Furlough,72,3/19/20,Jefferson,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020
United Airlines,,,,"2,820",2850,,,United,,,,,,,COVID-19 Temporary RIF,48,10/1/20,Denver,,,,,Not Disclosed,7/8/2020
United Airlines - Update 1,,,,75,,,,United Airlines Update,,,,,75,,COVID Permanent,48,10/1/20,Denver,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020
United Airlines- Updated,,,,53,,,,United Airlines Update,53,,,,,,COVID 19 Extended Furlough,48,,Denver,,,,,Not specified,8/31/2020
Upserve,,,,12,,,,Upserve,12,,,,,,Furlough,73,06/25/2020,Denver,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020
Vail Beaver Creek Resort Properties,,,,79,79,,,Vail Beaver Creek,,,,,,,COVID-19 - Temporary Closure,72,4/6/20,Rural Consortium,,,,,Unspecified,4/6/2020
Vail Marriott Mountain Resort,,,,250,250,,,Vail Marriott,,,,,,,COVID-19 - Temporary Closure,72,4/6/20,Rural Consortium,,,,,Unspecified,4/6/2020
Vail Mountain,,,,204,204,,,Vail Mtn,,,,,,,COVID-19 - Temporary Closure,72,4/6/20,Rural Consortium,,,,,Unspecified,4/6/2020
Vail Mountain - Update,,,,4,4,,,Vail Mtn,,,,,,,COVID - Temporary,72,,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020
Vail/Beaver Creek Resort Properties - Update,,,,4,4,,,Vail-Beaver Creek,,,,,,,COVID - Temporary,72,,Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020
"Vestas Blades America, Inc.",,,,185,,,,Vestas Blades America,,,,,185,,RIF - Permanent,31,1/17/21,Adams,,,,,Not stated,11/17/2020
W Aspen,,,,124,,,,W. Aspen,124,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,3/21/20,Rural,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020
Warwick Denver Hotel,,,,64,,,,Warwick Denver Hotel,64,,,,,,Furlough,72,4/27/20,Denver,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020
Welk Resorts,,,,39,39,,,,,,,,,,COVID-19 Temporary Closure,72,3/20/20,Rural Resort,,,,,Variety of positions - Request WARN for detail,3/20/2020
"Western Forge, Inc.",,,,164,,,,Western Forge,,,,,164,,Closures: Multiple locations-Perm,33,,Pikes Peak (Colo Springs),,,,,Unknown- Have requested information from Company,2/21/2020
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,21,,,Wildhorse,,,,,,,COVID-19 /Temporary Closure,51,3/21/20,Rural Resort,,,,,2 on furlough,3/20/2020
World Remit,,,,64,,,,World Remit,,,,,64,,Permanent - Not COVID related,52,,Denver,,,,,Customer Services positions,7/14/2020
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,65,,,Wyndham Cheyenne Mountain Resort,,,,,,,COVID - Extension of temporary layoffs,72,7/28/20,Pikes Peak,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,,,,,,,,169,,Loss of Contract with MillerCoors,48,3/20/20,Jefferson (Golden),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020
XPO Logistics/Jacobson Warehouse Company,,,,169,,,,XPO,,,,,0,,Correction: Loss of Contract with MillerCoors,48,3/20/20,Jefferson (Golden),,,,,"Various: Drivers, Conductors, Operators, Management",1/15/2020
Zahn Dental,,,,54,,,,Zahn Dental,,,,,54,,Reorganization and relocation,33,3/9/2020,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020
"ABM Aviation, Inc.",,,,79,,,,,,,,,,,Loss of Contract with United Airlines,,9/22/19,Denver,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019
Aramark Sports & Entertainment Services LLC,,,,185,,,,,,,,,,,Loss of Pepsi Center Contract,,9/25/19,Denver,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019
AstraZeneca,,,,210,,,,,,,,,,,Closure,,3/22/19,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",1/8/2019
Backflip Studios,,,,86,,,,,,,,,,,Closure,,12/23/19,Boulder,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019
Brown Brothers Harriman & Co.,,,,136,,,,,,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019
"Conagra Brands, Inc.",,,,100,,,,,,,,,,,Closure,,5/24/19 - 3/20/20,Boulder,,,,,Not reported,2/5/19
Crothall Healthcare Environmental Services,,,,283,,,,,,,,,,,Closure,,6/30/19,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019
"Energes Services, LLC",,,,121,,,,,,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,"Various: Construction, Maintenece, Admin",10/30/2019
Geo Reentry Services LLC,,,,196,,,,,,,,,,,Mass Layoff,,3/6/2020,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020
Halliburton Energy Services Inc.,,,,178,,,,,,,,,,,Mass Layoff,,10/7/19,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019
HomeAdvisor,,,,229,,,,,,,,,,,Closure,,1/1/20 to 1/14/20,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,
Invesco (OppenheimerFunds OFI),,,,850,,,,,,,,,,,Downsizing,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,
Jagged Peak Energy Inc,,,,92,,,,,,,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,Denver,,,,,Various: Request WARN notification for specifics.,12/10/2019
Levy Premium Foodservice LP,,,,56,,,,,,,,,,,Loss of Pepsi Center Contract,,9/30/19,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019
Molson Coors,,,,300,,,,,,,,,,,Downsizing,,12/31/19,Denver,,,,,Not disclosed in WARN,10/30/2019
National Express Transit (NEXT),,,,60,,,,,,,,,,,Closure,,6/30/19,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,,,,,,,,,Restructuring/Closure of site,,10/18/19-12/31/19,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019
Oakwood Worldwide,,,,1,,,,,,,,,,,Mass Layoff,,12/30/2019,Denver,,,,,Operations Manager,10/29/2019
PrimeFlight Aviation Services Inc.,,,,439,,,,,,,,,,,Loss of Contract with United Airlines,,9/18/19,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
Pura Vida Fitness & Spa,,,,134,,,,,,,,,,,Closure,,4/15/19,Denver,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019
QCData,,,,,,,,,,,,,,,Loss of Contract,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,Unknown,10/4/19
Resolute Natural Resources Company LLC,,,,57,,,,,,,,,,,Merger,,3/1/19,Denver,,,,,"Various: administration, engineers, & others",1/15/2019
S4 Inc.,,,,77,,,,,,,,,,,Loss of Contract,,Downsize 1/26/20,Pikes Peak,,,,,Various: IT positions,1/26/2020
"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,,,,,,,,,Closure,,5/18/19 - 6/1/19,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019
"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,,,,,Closure,,4/13/19-5/30/19,Broomfield,,,,,"Production Technicians, Chemists, & more",
Sandoz-Novartis,,,,24,,,,,,,,,,,Closure,,7/6/19 - 7/31/19,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
Sandoz-Novartis,,,,67,,,,,,,,,,,Closure,,9/7/19 - 12/31/19,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019
Sandoz-Novartis,,,,37,,,,,,,,,,,Closure,,10/5/19-12/31/19,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19
Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,,,,,,Closure,,4/13/19 - 5/19/19,Broomfield,,,,,"Production technicians, chemists, process & others",2/11/2019
Smithfield Fresh Meats Corporation,,,,68,,,,,,,,,,,Closure,,12/31/19 to 3/26/20,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19
Spectrum Pharmaceuticals,,,,3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019
The Inn at Cherry Creek,,,,18,,,,,,,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",Denver,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019
Transform SR LLC (060401 & 01141 Units),,,,80,,,,,,,,,,,Change in Business Circumstances,,12/15/19,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019
TTEC Services Corporation,,,,174,,,,,,,,,,,Ending work-from-home ops,,10/5/19,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019
Upsher-Smith Laboratories LLC,,,,74,,,,,,,,,,,Closure,,8/2/19 - 3/31/20,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019
Westrock,,,,61,,,,,,,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",3/25/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,,,,,,Downsize,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019
Zahn Dental,,,,54,,,,,,,,,,,Reorganization and relocation,,3/9/2020,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020
ACME Brick Company,,,,42,,,,,,,,,,,Closure,,,,,,Pikes Peak (Castle Rock),,,10/29/2018
"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,,,,,,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,2/2/2019
"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,,,,,,,,,Closure (Cease Operations),,,,,,Pikes Peak,,,2/2/2019
Ameritrade Holding Company,,,,8,,,,,,,,,,,Reorganization,,,,,,Adams,,,8/9/2018
AstraZeneca,,,,210,,,,,,,,,,,Closure,,,,,,Boulder & Longmont,,,1/8/2019
Chipotle Mexican Grill,,,,399,,,,,,,,,,,Closure,,,,,,Denver,,,6/29/2018
"Conagra Brands, Inc.",,,,100,,,,,,,,,,,Closure,,,,,,Boulder,,,
Conduent Commercial Solutions LLC,,,,410,,,,,,,,,,,Change in business conditions,,,,,,Pikes Peak,,,8/10/2018
Courtyard Care Center Nursing Home/Family Health West,,,,51,,,,,,,,,,,Closure,,,,,,Mesa County,,,12/1/2018
Covenant Care at Home,,,,67,,,,,,,,,,,Closure,,,,,,Adams,,,3/6/2018
CPI Card Group,,,,79,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,2/12/2018
Crothall Healthcare/ Patient Transport Dept,,,,65,,,,,,,,,,,Cease operations,,,,,,Adams,,,10/22/2018
Davita Clinical Research,,,,41,,,,,,,,,,,Other,,,,,,Jefferson,,,2/12/2018
Davita Clinical Research,,,,41,,,,,,,,,,,Closure,,,,,,Jefferson,,,6/1/2018
DCT Industrial,,,,,,,,,,,,,,,Closure,,,,,,Denver,,,5/31/2018
Dex YP,,,,39,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,7/27/2018
Dream Center Education Holdings Inc/The Art Institute,,,,160,,,,,,,,,,,Closure,,,,,,Denver,,,6/29/2018
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,,,,,,,,,Closure,,,,,,Denver,,,7/20/2018
First Data - Update 1/2/18,,,,149,,,,,,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,1/2/2018
Fluor,,,,54,,,,,,,,,,,Other-Loss of Contract,,,,,,Boulder,,,1/22/2018
General Dynamics,,,,75,,,,,,,,,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,8/1/2018
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,,,,,,,,,Ceasing operations on a contract,,,,,,Colorado Springs,,,8/22/2018
Jackson National Life Insurance Company,,,,370,,,,,,,,,,,Closure,,,,,,Denver,,,2/8/2018
Jackson National Life Insurance Company,,,,156,,,,,,,,,,,Closure,,,,,,Pikes Peak,,,8/13/2018
Media News Group dba Digital First,,,,107,,,,,,,,,,,Downsize,,,,,,Pikes Peak,,,9/28/2018
National Planning Holdings,,,,7,,,,,,,,,,,Downsize due to sale,,,,,,Denver,,,1/26/2018
Northrop Grumman - Update 1/15/18,,,,38,,,,,,,,,,,Other-Loss of Contract,,,,,,Pikes Peak,,,1/15/2018
Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,1/2/2018
Peak Reliability,,,,69,,,,,,,,,,,Terminate Operations,,,,,,Larimer,,,
Pura Vida Fitness & Spa,,,,134,,,,,,,,,,,Closure,,,,,,Denver,,,4/15/2019
Sandoz Inc.,,,,65,,,,,,,,,,,Closure,,,,,,Broomfield,,,2/6/2018
"Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,,,,,,Closure,,,,,,Broomfield,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,,,,,,Closure,,,,,,Broomfield,,,2/11/2019
Schneider National Carriers Inc.,,,,119,,,,,,,,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,2/15/2018
Scottrade - Ameritrade,,,,63,,,,,,,,,,,Other,,,,,,Adams,,,1/18/2018
Scottrade - Ameritrade,,,,10,,,,,,,,,,,Downsize,,,,,,Adams,,,5/3/2018
Spectrum Pharmaceuticals,,,,3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,2/13/2019
St. Mary Corwin Medical Center,,,,272,,,,,,,,,,,Downsize,,,,,,Pueblo,,,3/8/2018
Startek,,,,261,,,,,,,,,,,Downsize,,,,,,Pikes Peak,,,1/31/2018
Startek Inc.,,,,186,,,,,,,,,,,Reduction in Force,,,,,,Weld,,,8/17/2018
The Cheesecake Factory,,,,96,,,,,,,,,,,Closure,,,,,,Boulder,,,10/24/2018
The Inn at Cherry Creek,,,,18,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,1/2/2019
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,,,,,,,,,Closure of Unit,,,,,,Pikes Peak,,,8/23/2018
Westrock,,,,61,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,3/25/2019
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,,,,,,Downsize,,,,,,Colorado Springs,,,1/9/2019
Williams Field Services Group LLC,,,,,,,,,,,,,,,Selling assets,,,,,,Rural (Durango),,,7/31/2018
Albertsons Store #1886,,,,72,,,,,,,,,,,Closure,,,,,,Mesa,,,3/20/2017
All Aboard -Recinded on 3/31/17,,,,117,,,,,,,,,,,Loss of Contract,,,,,,Adams,,,1/30/2017
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,Loss of Contract,,,,,,Adams,,,7/27/2017
Alorica,,,,288,,,,,,,,,,,Closure,,,,,,Pikes Peak,,,10/30/2017
CA Concessions of Colorado,,,,52,,,,,,,,,,,Loss of Contract/Downsize,,,,,,Denver,,,12/4/2017
Cardon Outreach,,,,60,,,,,,,,,,,Closure,,,,,,Pikes Peak,,,1/3/2017
Conduent Inc.,,,,244,,,,,,,,,,,Downsize,,,,,,Arapahoe Douglas,,,5/19/2017
Dollar Express,,,,37,,,,,,,,,,,Closure,,,,,,Various,,,3/30/2017
Express Scripts,,,,338,,,,,,,,,,,Closure,,,,,,Pueblo,,,2/22/2017
First Data,,,,201,,,,,,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,10/13/2017
First Data - Update 1/2/18,,,,149,,,,,,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,1/2/2018
K-Mart Corporation Store #04332,,,,81,,,,,,,,,,,Closure,,,,,,Pikes Peak,,,1/4/2018
Lockheed Martin,,,,79,,,,,,,,,,,Reduction in Force,,,,,,Pikes Peak,,,11/1/2017
Multi Packaging Solutions,,,,98,,,,,,,,,,,Closure,,,,,,Arapahoe Douglas,,,7/25/2017
National Ecological Observatory Network dba Battelle Ecology,,,,55,,,,,,,,,,,Reduction in Force,,,,,,Boulder,,,11/6/2017
National Planning Holdings Inc.,,,,13,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,Denver,,,12/14/2017
National Planning Holdings Inc.,,,,42,,,,,,,,,,,Sale of business/Reduction in Force,,,,,,Denver,,,8/30/2017
Northrop Grumman,,,,50,,,,,,,,,,,Reduction in Force,,,,,,Pikes Peak,,,11/2/2017
Northrop Grumman - Updated 1/2/18,,,,85,,,,,,,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,1/2/2018
Pinnacle Foods,,,,27,,,,,,,,,,,Closure,,,,,,Boulder,,,1/5/2017
Savers,,,,62,,,,,,,,,,,Closure,,,,,,Arapahoe Douglas,,,3/2/2017
TD Ameritrade Holding Corporation,,,,84,,,,,,,,,,,Company Reorganization/Downsize,,,,,,Adams,,,12/6/2017
TD Ameritrade Holding Corporation,,,,32,,,,,,,,,,,Company Wide Reorganization,,,,,,Adams,,,10/10/2017
UnitedHealth Group,,,,119,,,,,,,,,,,Downsize,,,,,,Arapahoe Douglas,,,2/15/2017
UtiliQuest,,,,78,,,,,,,,,,,Loss of Contract/Closure,,,,,,Tri-County,,,12/8/2017
Verizon/XO Communications,,,,49,,,,,,,,,,,Restructuring,,,,,,Arapahoe Douglas,,,6/27/2017
Viavi Solutions Inc.,,,,61,,,,,,,,,,,Corporate Restructuring,,,,,,Pikes Peak,,,2/7/2017
WalMart,,,,68,,,,,,,,,,,Closure,,,,,,Denver,,,1/17/2017
Walmart Store #1208,,,,153,,,,,,,,,,,Closure,,,,,,Jefferson,,,6/5/2017
Walmart Store #3020,,,,65,,,,,,,,,,,Closure,,,,,,Jefferson,,,6/5/2017
Walmart Store #3096,,,,74,,,,,,,,,,,Closure,,,,,,Boulder,,,5/23/2017
XTO Energy Western Div Office,,,,113,,,,,,,,,,,Closure - Move to other Company locations,,,,,,Arapahoe Douglas,,,6/20/2017
Zenith Education Group,,,,27,,,,,,,,,,,Closure,,,,,,Adams,,,11/3/2017
Zenith Education Group,,,,26,,,,,,,,,,,Closure,,,,,,Pikes Peak,,,11/3/2017
Sports Authority - Lone Tree Store,,,,70,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,7/13/2017
SMA America Production LLC,,,,220,,,,,,,,,,,Closure,,,,,,Denver,,,12/31/2016
Coleman,,,,54,,,,,,,,,,,Closure,,,,,,Jefferson,,,12/20/2016
MV Public Transportation,,,,52,,,,,,,,,,,Closure,,,,,,Mesa,,,10/21/2016
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,,,,,Revision,,,,,,Jefferson,,,10/11/2016
Swissport,,,,187,,,,,,,,,,,Downsize,,,,,,Denver,,,9/16/2016
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,,,,,,,,,Revision,,,,,,Jefferson,,,8/26/2016
Sports Authority - Store Support Center,,,,144,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,8/26/2016
General Dynamics Information Technology,,,,60,,,,,,,,,,,Ceasing certain operations,,,,,,Pikes Peak/Teller,,,8/18/2016
Lake Region Medical - Layoffs 8-10-16,,,,60,,,,,,,,,,,Closure,,,,,,Jefferson,,,8/10/2016
Integra,,,,59,,,,,,,,,,,Downsize,,,,,,Denver,,,8/4/2016
Honeywell Technology Solutions Inc - REV,,,,210,,,,,,,,,,,Potential Downsize,,,,,,Pikes Peak/Teller,,,7/28/2016
Packaging Corporation of America,,,,70,,,,,,,,,,,Closure,,,,,,Adams,,,7/25/2016
Excelsior,,,,80,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,7/20/2016
Northwest Pipe Company,,,,65,,,,,,,,,,,Selling  Company,,,,,,Denver,,,7/12/2016
CCA- Kit Carson Correctional Facility,,,,141,,,,,,,,,,,Closure,,,,,,Western,,,7/5/2016
Xerox State Healthcare,,,,85,,,,,,,,,,,Other,,,,,,Arapahoe/Douglas,,,6/27/2016
Sports Authority,,,,70,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,6/23/2016
Sports Authority,,,,,,,,,,,,,,,Revision,,,,,,Arapahoe/Douglas,,,6/15/2016
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,,,,,Revision,,,,,,Jefferson,,,6/14/2016
Sports Authority,,,,,,,,,,,,,,,Revision,,,,,,Arapahoe/Douglas,,,6/10/2016
Honeywell Technology Solutions Inc.,,,,241,,,,,,,,,,,Potential Downsize,,,,,,Pikes Peak/Teller,,,6/2/2016
Sanjel,,,,54,,,,,,,,,,,Closure,,,,,,Denver,,,5/31/2016
Sanjel,,,,101,,,,,,,,,,,Closure,,,,,,Weld,,,5/31/2016
Sports Authority,,,,461,,,,,,,,,,,Closing,,,,,,Arapahoe/Douglas,,,5/25/2016
Gaiam Inc.,,,,34,,,,,,,,,,,Sale of Company,,,,,,Boulder,,,5/11/2016
DAL Global Services,,,,104,,,,,,,,,,,Downsize,,,,,,Denver,,,5/3/2016
XIO Technologies,,,,107,,,,,,,,,,,Closure,,,,,,Pikes Peak/Teller,,,4/25/2016
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,19,,,,,,,,,,,Closure,,,,,,Jefferson,,,4/11/2016
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,26,,,,,,,,,,,Closure,,,,,,Jefferson,,,4/11/2016
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,31,,,,,,,,,,,Closure,,,,,,Jefferson,,,4/11/2016
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,28,,,,,,,,,,,Closure,,,,,,Jefferson,,,4/11/2016
Baxter Healthcare,,,,106,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,4/5/2016
Xerox Business Services,,,,328,,,,,,,,,,,Downsize,,,,,,Pikes Peak/Teller,,,3/31/2016
Tubular Repair,,,,7,,,,,,,,,,,Potential Closure,,,,,,Rural Resort,,,3/19/2016
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,,,,,N/A,,,,,,Rural Resort,,,3/18/2016
MYCOM North America,,,,2,,,,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,3/15/2016
WPX Energy,,,,208,,,,,,,,,,,Closure,,,,,,Rural Resort,,,3/10/2016
Jacobs Technology Inc - ETASS Group.,,,,70,,,,,,,,,,,Downsize,,,,,,Pikes Peak/Teller,,,2/29/2016
Bowie Resources LLC - Bowie Mine #2,,,,102,,,,,,,,,,,Idle,,,,,,Western,,,2/26/2016
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,,,,Downsize,,,,,,Jefferson,,,2/25/2016
