workforce_area,begin_date,occupations,phone,reduced_hours,notes,end_date,received_date,total_notified,furloughs,dropdown,reason,workforce_region,fein,permanent_job_losses,jobs,company,letter,at_the_location,notice_date,naics,location,contact,temporary_job_losses,email
Denver DIA,3/29/20,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,,,,24,Que Bueno,Que Bueno,,3/26/2020,72,,,24,
Colorado Springs,2/5/21,Various (See WARN),,,,,,,,,Lost contract,,,144,144,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,12/3/2020,33,,,,
Denver,3/13/20,Various: Request WARN for detail.,,,,,,,,,COVID-19 - Temporary Closure,,,,111,Renaissance Hotel Denver Downton,Renaissance,,4/2/2020,72,,,111,
Denver DIA,3/29/20,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,,,,121,Root Down,Root Down,,3/26/2020,72,,,121,
Denver,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,COVID-19 /Temporary Closure,,,,66,"RS of Denver, dba Tamayo",Tamayo,,3/17/2020,72,,,66,
Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,Closure - Permanent,,,217,217,Russell Stover Chocolates,Russell Stover,,5/19/2020,44,,,,
Pikes Peak,,Various: IT positions,,,,,,,,,Loss of Contract,,,77,77,S4 Inc.,S4,,1/26/2020,56,,,,
Denver,3/17/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,48,Sage Hospitality Group,Sage Hospitality,,4/1/2020,72,,,48,
Denver DIA,3/29,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,,,,27,Sara Lee,Sara Lee,,3/26/2020,72,,,27,
Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,Closure,,,80,80,Septodont Inc.,Septodont,,3/27/2020,32,,,,
Adams,,Not disclosed,,,,,,,,,COVID-19 Temporary Closure,,,,134,Shamrock Foods,Shamrock Denver,,4/1/2020,42,,,134,
Denver,,Not disclosed,,,,,,,,,COVID-19 Temporary Closure,,,,11,Shamrock Foods,Shamrock Commerce C,,4/1/2020,42,,,11,
Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,414,Sheraton Denver Downtown,Sheraton Denver Downtown,,6/4/2020,72,,,414,
Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,,Mass Layoff - Permanent,,,75,75,Sheraton Denver Tech,Sheraton Denver Tech,,5/7/2020,72,,,,
Arapahoe/Douglas,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Mass Layoff - Permanent,,,75,75,Sheraton Denver Tech,Sheraton Denver Tech,,5/7/2020,72,,,,
Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,COVID - Temporary,,,,98,Sodexo (at University of Denver),Sodexo,,11/6/2020,42,,,98,
Denver,4/30/20,Not Disclosed,,,,,,,248,,Furlough,,,,248,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,4/28/2020,42,,,,
Adams,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,Permanent Closure,,,79,79,Sonder USA,Sonder,,3/24/2020,53,,,,
Denver,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,,COVID Temporay,,,,20,Source Hotel,Source Hotel,,7/28/2020,72,,,20,
Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,Unforseen Business Circumstance -Perm,,,82,82,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,2/17/2020,42,,,,
Denver,1/11/21,Material Specialist,,,,,,,,,COVID-Permanent,,,1,1,Southwest Airlines,Southwest Airlines,,11/6/2020,48,,,,
Denver,1/25/21,Ground Service Equipment Technicians,,,,,,,4,,COVID Furloughs (temporary),,,,4,Southwest Airlines,Southwest AIrlines,,11/18/2020,48,,,,
Denver,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,556,,Furloughs,,,,556,Southwest Airlines,Southwest Airlines,,12/3/20,48,,,,
Denver,,N/A,,,,,,,0,,Correction to Union Contact,,,,0,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,11/30/20,48,,,,
Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,0,,Recinded Layoffs due to PPP availability,,,,0,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,1/8/2021,48,,,,
Multiple: Denver and Pikes Peak,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,,Mass Layoff- Permanent,,,113,113,Spire Hospitality,Spire Hospitality,,6/26/2020,72,,,,
Rural Resort,,Not Disclosed,,,,,,,,,COVID - Temporary,,,,59,SSV Vail Mountain,SSV Vail Mtn,,5/4/2020,72,,,59,
Boulder,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,,COVID - furloughs to temporary layoffs,,,,208,St Julien,St Julien,,7/3/2020,72,,,208,
Rural Resort,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,263,,furloughs and Hour Reductions,,,,263,St. Regis Aspen Resort,St. Regis Aspen,,6/2/2020,72,,,,
Grand Junction (Mesa),5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,,Downsize/Closure,,,371,371,"Startek, Inc.",Startek,,3/9/2020,56,,,,
Denver,10/15/20,Various: Sales associates and supervisor,,,,,,,,,COVID - Permanent,,,13,13,Stellar Partners,Stellar Partners,,8/13/2020,45,,,,
Jefferson (Lakewood),3/30/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,33,Stevinson Chevrolet West,Stevinson Chevrolet West,,3/28/2020,44,,,33,
Arapahoe/Douglas,3/30/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,32,Stevinson Imports Inc.,Stevinson Imports,,3/28/2020,44,,,32,
Weld,3/30/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,34,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,3/28/2020,44,,,34,
Jefferson (Golden),3/30/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,71,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,3/28/2020,44,,,71,
Arapahoe/Douglas,3/30/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,73,Stevinson Toyota East,Stevinson Toyota East,,3/28/2020,44,,,73,
Jefferson (Lakewood),3/30/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,93,Stevinson Toyota West,Stevinson Toyota West,,3/28/2020,44,,,93,
Denver,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,14,,Furlough,,,,14,Suitsupply,Suitsupply,,3/26/2020,44,,,,
Boulder,4/13/20,Not Disclosed,,,,,,,23,,Furlough,,,,23,Sunrise Medical LLC,Sunrise,,4/10/2020,62,,,,
Denver,5/29/20,"passenger services, ramp agent, deicer",,,,,,,,,COVID Temporary,,,,37,Swissport,Swissport,,7/31/2020,48,,,37,
Rural Resort,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,COVID-19 /Temporary Closure,,,,88,Tacos of Snowmass dba Venga Venga,Venga Venga,,3/17/2020,72,,,88,
Pikes Peak,3/29/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,"1,411",The Broadmoor,Broadmoor,,3/31/2020,72,,,1411,
Denver,3/13/20,Various: Request WARN for detail.,,,,,,,,,COVID-19 - Temporary Closure,,,,102,The Jacquard Hotel & Rooftop - Update,Jacquard,,4/2/2020,72,,,102,
Rural Consortium,4/6/20,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,,,,89,The Lodge at Vail,Lodge at Vail,,4/6/2020,72,,,89,
Rural Resort,4/6/20,Not Disclosed,,,,,,,1,,Furlough,,,,1,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,4/20/2020,72,,,,
Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,COVID - Temporary,,,,12,The Lodge at Vail-Update,The Lodge at Vail,,5/4/2020,72,,,12,
Rural,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,240,,"Temporary furloughs & layoffs, recuction in hours",,,,240,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,6/4/2020,72,,,,
Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,232,,"Temporary furloughs & layoffs, recuction in hours",,,,232,The Ritz Carlton Denver,Ritz Carlton Denver,,6/5/2020,72,,,,
Denver,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,155,,Furloughs & Reduction in Hours,,,,155,The Westin Denver Downtown,The Westin,,6/2/2020,72,,,,
Denver,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,,COVID - Permanent,,,61,61,The Westin Denver Downtown - Update,The Westin Denver Downtown,,8/27/2020,72,,,,
Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,222,The Westin Denver International Airport,Westin DIA,,5/28/2020,72,,,222,
Rural Consortium,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,,,COVID-19 - Temporary Closure,,,,129,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,5/26/2020,72,,,129,
Adams,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,,,COVID-19 - Temporary Closure,,,,60,The Westin Westminster,Westin Westminster,,6/1/2020,72,,,60,
Denver DIA,3/29/20,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,,,,116,Timberline Steaks and Grill,Timberline Steaks & Grill,,3/26/2020,72,,,116,
Boulder,3/27/20,66 +14,,,,,,,3,,Furlough,,,,3,Town of Nederland,Nederland,,3/27/2020,92,,,,
Denver,,Undisclosed,,,,,,,,,COVID-19/Temporary Closure,,,,329,TSA Trans States Airlines,Trans States Airlines,,3/19/2020,48,,,329,
Jefferson,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,75,,Furlough,,,,75,Uncle Julio's Hacienda,Uncle Julio's,,3/19/2020,72,,,,
Denver,10/1/20,Not Disclosed,,,,,,,,,COVID-19 Temporary RIF,,,,"2,820",United Airlines,United,,7/8/2020,48,,,2850,
Denver,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,,COVID Permanent,,,75,75,United Airlines - Update 1,United Airlines Update,,7/30/2020,48,,,,
Denver,,Not specified,,,,,,,53,,COVID 19 Extended Furlough,,,,53,United Airlines- Updated,United Airlines Update,,8/31/2020,48,,,,
Denver,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,12,,Furlough,,,,12,Upserve,Upserve,,6/25/2020,73,,,,
Rural Consortium,4/6/20,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,,,,79,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,4/6/2020,72,,,79,
Rural Consortium,4/6/20,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,,,,250,Vail Marriott Mountain Resort,Vail Marriott,,4/6/2020,72,,,250,
Rural Consortium,4/6/20,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,,,,204,Vail Mountain,Vail Mtn,,4/6/2020,72,,,204,
Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,,COVID - Temporary,,,,4,Vail Mountain - Update,Vail Mtn,,5/4/2020,72,,,4,
Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,,COVID - Temporary,,,,4,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,5/4/2020,72,,,4,
Adams,1/17/21,Not stated,,,,,,,,,RIF - Permanent,,,185,185,"Vestas Blades America, Inc.",Vestas Blades America,,11/17/2020,31,,,,
Rural,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,124,,"Temporary furloughs & layoffs, recuction in hours",,,,124,W Aspen,W. Aspen,,6/4/2020,72,,,,
Denver,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,64,,Furlough,,,,64,Warwick Denver Hotel,Warwick Denver Hotel,,4/27/2020,72,,,,
Rural Resort,3/20/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,39,Welk Resorts,,,3/20/2020,72,,,39,
Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,,,,,,Closures: Multiple locations-Perm,,,164,164,"Western Forge, Inc.",Western Forge,,2/21/2020,33,,,,
Rural Resort,3/21/20,2 on furlough,,,,,,,,,COVID-19 /Temporary Closure,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,3/20/2020,51,,,21,
Denver,,Customer Services positions,,,,,,,,,Permanent - Not COVID related,,,64,64,World Remit,World Remit,,7/14/2020,52,,,,
Pikes Peak,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,,,COVID - Extension of temporary layoffs,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,7/28/2020,72,,,65,
Jefferson (Golden),3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,Loss of Contract with MillerCoors,,,169,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,48,,,,
Jefferson (Golden),3/20/20,"Various: Drivers, Conductors, Operators, Management",,,,,,,,,Correction: Loss of Contract with MillerCoors,,,0,169,XPO Logistics/Jacobson Warehouse Company,XPO,,1/15/2020,48,,,,
Jefferson (Golden),3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,Reorganization and relocation,,,54,54,Zahn Dental,Zahn Dental,,1/7/2020,33,,,,
Denver,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,Loss of Contract with United Airlines,,,,79,"ABM Aviation, Inc.",,,9/22/2019,,,,,
Denver,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,Loss of Pepsi Center Contract,,,,185,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,,,,
Boulder & Longmont,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,,Closure,,,,210,AstraZeneca,,,1/8/2019,,,,,
Boulder,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,,Closure,,,,86,Backflip Studios,,,10/23/2019,,,,,
Arapahoe/Douglas,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,Loss of Contract/Closure,,,,136,Brown Brothers Harriman & Co.,,,9/23/2019,,,,,
Boulder,5/24/19 - 3/20/20,Not reported,,,,,,,,,Closure,,,,100,"Conagra Brands, Inc.",,,2/5/19,,,,,
Arapahoe/Douglas,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,Closure,,,,283,Crothall Healthcare Environmental Services,,,4/26/2019,,,,,
Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,,Closure,,,,121,"Energes Services, LLC",,,10/30/2019,,,,,
Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,Mass Layoff,,,,196,Geo Reentry Services LLC,,,1/7/2020,,,,,
Mesa,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,Mass Layoff,,,,178,Halliburton Energy Services Inc.,,,10/7/2019,,,,,
Pikes Peak,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,Closure,,,,229,HomeAdvisor,,,,,,,,
Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,,Downsizing,,,,850,Invesco (OppenheimerFunds OFI),,,,,,,,
Denver,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,,Closure/Sale of Company/Restructuring,,,,92,Jagged Peak Energy Inc,,,12/10/2019,,,,,
Denver,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,Loss of Pepsi Center Contract,,,,56,Levy Premium Foodservice LP,,,9/30/2019,,,,,
Denver,12/31/19,Not disclosed in WARN,,,,,,,,,Downsizing,,,,300,Molson Coors,,,10/30/2019,,,,,
Pikes Peak,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,Closure,,,,60,National Express Transit (NEXT),,,,,,,,
Denver,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,Restructuring/Closure of site,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,,
Denver,12/30/2019,Operations Manager,,,,,,,,,Mass Layoff,,,,1,Oakwood Worldwide,,,10/29/2019,,,,,
Denver,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,Loss of Contract with United Airlines,,,,439,PrimeFlight Aviation Services Inc.,,,,,,,,
Denver,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,,,Closure,,,,134,Pura Vida Fitness & Spa,,,1/18/2019,,,,,
Arapahoe/Douglas,11/29/19 - 1/31/2020,Unknown,,,,,,,,,Loss of Contract,,,,,QCData,,,10/4/19,,,,,
Denver,3/1/19,"Various: administration, engineers, & others",,,,,,,,,Merger,,,,57,Resolute Natural Resources Company LLC,,,1/15/2019,,,,,
Pikes Peak,Downsize 1/26/20,Various: IT positions,,,,,,,,,Loss of Contract,,,,77,S4 Inc.,,,1/26/2020,,,,,
Broomfield,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,Closure,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,,
Broomfield,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,,,Closure,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
Broomfield,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,Closure,,,,24,Sandoz-Novartis,,,,,,,,
Broomfield,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,Closure,,,,67,Sandoz-Novartis,,,7/8/2019,,,,,
Broomfield,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,Closure,,,,37,Sandoz-Novartis,,,8/5/19,,,,,
Broomfield,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,,,Closure,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,
Denver,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,Closure,,,,68,Smithfield Fresh Meats Corporation,,,10/24/19,,,,,
Denver,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,Spectrum Pharmaceuticals,,,2/13/2019,,,,,
Denver,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,,,Closure (Temporary 18-24 mo),,,,18,The Inn at Cherry Creek,,,1/2/2019,,,,,
Arapahoe/Douglas,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,Change in Business Circumstances,,,,80,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,,
Arapahoe/Douglas,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,Ending work-from-home ops,,,,174,TTEC Services Corporation,,,10/5/2019,,,,,
Denver,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,Closure,,,,74,Upsher-Smith Laboratories LLC,,,5/10/2019,,,,,
Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,,,Closure,,,,61,Westrock,,,3/25/2019,,,,,
Colorado Springs,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,Downsize,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,
Jefferson (Golden),3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,Reorganization and relocation,,,,54,Zahn Dental,,,1/7/2020,,,,,
,,,,,,,,,,,Closure,Pikes Peak (Castle Rock),,,42,ACME Brick Company,,,10/29/2018,,,,,
,,,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,
,,,,,,,,,,,Closure (Cease Operations),Pikes Peak,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,
,,,,,,,,,,,Reorganization,Adams,,,8,Ameritrade Holding Company,,,8/9/2018,,,,,
,,,,,,,,,,,Closure,Boulder & Longmont,,,210,AstraZeneca,,,1/8/2019,,,,,
,,,,,,,,,,,Closure,Denver,,,399,Chipotle Mexican Grill,,,6/29/2018,,,,,
,,,,,,,,,,,Closure,Boulder,,,100,"Conagra Brands, Inc.",,,,,,,,
,,,,,,,,,,,Change in business conditions,Pikes Peak,,,410,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,
,,,,,,,,,,,Closure,Mesa County,,,51,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,
,,,,,,,,,,,Closure,Adams,,,67,Covenant Care at Home,,,3/6/2018,,,,,
,,,,,,,,,,,Closure,Arapahoe/Douglas,,,79,CPI Card Group,,,2/12/2018,,,,,
,,,,,,,,,,,Cease operations,Adams,,,65,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,
,,,,,,,,,,,Other,Jefferson,,,41,Davita Clinical Research,,,2/12/2018,,,,,
,,,,,,,,,,,Closure,Jefferson,,,41,Davita Clinical Research,,,6/1/2018,,,,,
,,,,,,,,,,,Closure,Denver,,,,DCT Industrial,,,5/31/2018,,,,,
,,,,,,,,,,,Closure,Arapahoe/Douglas,,,39,Dex YP,,,7/27/2018,,,,,
,,,,,,,,,,,Closure,Denver,,,160,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,
,,,,,,,,,,,Closure,Denver,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,
,,,,,,,,,,,Reduction in Force,Arapahoe Douglas,,,149,First Data - Update 1/2/18,,,1/2/2018,,,,,
,,,,,,,,,,,Other-Loss of Contract,Boulder,,,54,Fluor,,,1/22/2018,,,,,
,,,,,,,,,,,Ceasing Operations on a contract,Pikes Peak,,,75,General Dynamics,,,8/1/2018,,,,,
,,,,,,,,,,,Ceasing operations on a contract,Colorado Springs,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,
,,,,,,,,,,,Closure,Denver,,,370,Jackson National Life Insurance Company,,,2/8/2018,,,,,
,,,,,,,,,,,Closure,Pikes Peak,,,156,Jackson National Life Insurance Company,,,8/13/2018,,,,,
,,,,,,,,,,,Downsize,Pikes Peak,,,107,Media News Group dba Digital First,,,9/28/2018,,,,,
,,,,,,,,,,,Downsize due to sale,Denver,,,7,National Planning Holdings,,,1/26/2018,,,,,
,,,,,,,,,,,Other-Loss of Contract,Pikes Peak,,,38,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,
,,,,,,,,,,,Other - Loss of Contract,Pikes Peak,,,85,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,
,,,,,,,,,,,Terminate Operations,Larimer,,,69,Peak Reliability,,,,,,,,
,,,,,,,,,,,Closure,Denver,,,134,Pura Vida Fitness & Spa,,,4/15/2019,,,,,
,,,,,,,,,,,Closure,Broomfield,,,65,Sandoz Inc.,,,2/6/2018,,,,,
,,,,,,,,,,,Closure,Broomfield,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,
,,,,,,,,,,,Closure,Broomfield,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,
,,,,,,,,,,,Other - Loss of Contract,Arapahoe/Douglas,,,119,Schneider National Carriers Inc.,,,2/15/2018,,,,,
,,,,,,,,,,,Other,Adams,,,63,Scottrade - Ameritrade,,,1/18/2018,,,,,
,,,,,,,,,,,Downsize,Adams,,,10,Scottrade - Ameritrade,,,5/3/2018,,,,,
,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,3,Spectrum Pharmaceuticals,,,2/13/2019,,,,,
,,,,,,,,,,,Downsize,Pueblo,,,272,St. Mary Corwin Medical Center,,,3/8/2018,,,,,
,,,,,,,,,,,Downsize,Pikes Peak,,,261,Startek,,,1/31/2018,,,,,
,,,,,,,,,,,Reduction in Force,Weld,,,186,Startek Inc.,,,8/17/2018,,,,,
,,,,,,,,,,,Closure,Boulder,,,96,The Cheesecake Factory,,,10/24/2018,,,,,
,,,,,,,,,,,Closure (Temporary 18-24 mo),Denver,,,18,The Inn at Cherry Creek,,,1/2/2019,,,,,
,,,,,,,,,,,Closure of Unit,Pikes Peak,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,
,,,,,,,,,,,Closure,Arapahoe/Douglas,,,61,Westrock,,,3/25/2019,,,,,
,,,,,,,,,,,Downsize,Colorado Springs,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,
,,,,,,,,,,,Selling assets,Rural (Durango),,,,Williams Field Services Group LLC,,,7/31/2018,,,,,
,,,,,,,,,,,Closure,Mesa,,,72,Albertsons Store #1886,,,3/20/2017,,,,,
,,,,,,,,,,,Loss of Contract,Adams,,,117,All Aboard -Recinded on 3/31/17,,,1/30/2017,,,,,
,,,,,,,,,,,Loss of Contract,Adams,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,,,
