at_the_location,total_notified,naics,email,workforce_region,workforce_area,fein,permanent_job_losses,begin_date,letter,received_date,contact,reduced_hours,notes,phone,end_date,dropdown,occupations,jobs,company,reason,furloughs,location,temporary_job_losses,notice_date
,,72,,,Denver,,,3/17/20,Tamayo,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,66,3/17/2020
,,44,,,Rural - Western Sub-Area,,217,,Russell Stover,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Russell Stover Chocolates,Closure - Permanent,,,,5/19/2020
,,56,,,Pikes Peak,,77,,S4,,,,,,,,Various: IT positions,77,S4 Inc.,Loss of Contract,,,,1/26/2020
,,72,,,Denver,,,3/17/20,Sage Hospitality,,,,,,,,Variety of positions - Request WARN for detail,48,Sage Hospitality Group,COVID-19 Temporary Closure,,,48,4/1/2020
,,72,,,Denver DIA,,,3/29,Sara Lee,,,,,,,,undisclosed,27,Sara Lee,COVID-19 - Temporary Closure,,,27,3/26/2020
,,32,,,Boulder,,80,,Septodont,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Septodont Inc.,Closure,,,,3/27/2020
,,42,,,Adams,,,,Shamrock Denver,,,,,,,,Not disclosed,134,Shamrock Foods,COVID-19 Temporary Closure,,,134,4/1/2020
,,42,,,Denver,,,,Shamrock Commerce C,,,,,,,,Not disclosed,11,Shamrock Foods,COVID-19 Temporary Closure,,,11,4/1/2020
,,72,,,Denver,,,3/21/20,Sheraton Denver Downtown,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,414,6/4/2020
,,72,,,Arapahoe/Douglas,,75,,Sheraton Denver Tech,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Sheraton Denver Tech,Mass Layoff - Permanent,,,,5/7/2020
,,72,,,Arapahoe/Douglas,,75,5/7/20,Sheraton Denver Tech,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Sheraton Denver Tech,Mass Layoff - Permanent,,,,5/7/2020
,,42,,,Denver,,,,Sodexo,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Sodexo (at University of Denver),COVID - Temporary,,,98,11/6/2020
,,42,,,Denver,,,4/30/20,"Sodexo, Inc.",,,,,,,,Not Disclosed,248,"Sodexo, Inc. /United Denver Clubs",Furlough,248,,,4/28/2020
,,53,,,Adams,,79,3/24/20,Sonder,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Sonder USA,Permanent Closure,,,,3/24/2020
,,72,,,Denver,,,7/28/20,Source Hotel,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Source Hotel,COVID Temporay,,,20,7/28/2020
,,42,,,Weld,,82,,Southern Food,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,2/17/2020
,,48,,,Denver,,1,1/11/21,Southwest Airlines,,,,,,,,Material Specialist,1,Southwest Airlines,COVID-Permanent,,,,11/6/2020
,,48,,,Denver,,,1/25/21,Southwest AIrlines,,,,,,,,Ground Service Equipment Technicians,4,Southwest Airlines,COVID Furloughs (temporary),4,,,11/18/2020
,,48,,,Denver,,,3/15/21,Southwest Airlines,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Southwest Airlines,Furloughs,556,,,12/3/20
,,48,,,Denver,,,,Southwest Union Correction,,,,,,,,N/A,0,Southwest Airlines (Union Contact Correction),Correction to Union Contact,0,,,11/30/20
,,48,,,Denver,,,,Southwest Airlilnes 1-8-20,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Southwest Airlines Update,Recinded Layoffs due to PPP availability,0,,,1/8/2021
,,72,,,Multiple: Denver and Pikes Peak,,113,07/01/2020,Spire Hospitality,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Spire Hospitality,Mass Layoff- Permanent,,,,6/26/2020
,,72,,,Rural Resort,,,,SSV Vail Mtn,,,,,,,,Not Disclosed,59,SSV Vail Mountain,COVID - Temporary,,,59,5/4/2020
,,72,,,Boulder,,,7/3/20,St Julien,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,St Julien,COVID - furloughs to temporary layoffs,,,208,7/3/2020
,,72,,,Rural Resort,,,3/21/20,St. Regis Aspen,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,St. Regis Aspen Resort,furloughs and Hour Reductions,263,,,6/2/2020
,,56,,,Grand Junction (Mesa),,371,5/31/20,Startek,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,"Startek, Inc.",Downsize/Closure,,,,3/9/2020
,,45,,,Denver,,13,10/15/20,Stellar Partners,,,,,,,,Various: Sales associates and supervisor,13,Stellar Partners,COVID - Permanent,,,,8/13/2020
,,44,,,Jefferson (Lakewood),,,3/30/20,Stevinson Chevrolet West,,,,,,,,Variety of positions - Request WARN for detail,33,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,33,3/28/2020
,,44,,,Arapahoe/Douglas,,,3/30/20,Stevinson Imports,,,,,,,,Variety of positions - Request WARN for detail,32,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,32,3/28/2020
,,44,,,Weld,,,3/30/20,Stevison Lexus of Frederick,,,,,,,,Variety of positions - Request WARN for detail,34,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,34,3/28/2020
,,44,,,Jefferson (Golden),,,3/30/20,Stevinson of Lakewood,,,,,,,,Variety of positions - Request WARN for detail,71,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,71,3/28/2020
,,44,,,Arapahoe/Douglas,,,3/30/20,Stevinson Toyota East,,,,,,,,Variety of positions - Request WARN for detail,73,Stevinson Toyota East,COVID-19 Temporary Closure,,,73,3/28/2020
,,44,,,Jefferson (Lakewood),,,3/30/20,Stevinson Toyota West,,,,,,,,Variety of positions - Request WARN for detail,93,Stevinson Toyota West,COVID-19 Temporary Closure,,,93,3/28/2020
,,44,,,Denver,,,3/26/20,Suitsupply,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Suitsupply,Furlough,14,,,3/26/2020
,,62,,,Boulder,,,4/13/20,Sunrise,,,,,,,,Not Disclosed,23,Sunrise Medical LLC,Furlough,23,,,4/10/2020
,,48,,,Denver,,,5/29/20,Swissport,,,,,,,,"passenger services, ramp agent, deicer",37,Swissport,COVID Temporary,,,37,7/31/2020
,,72,,,Rural Resort,,,3/17/20,Venga Venga,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,88,3/17/2020
,,72,,,Pikes Peak,,,3/29/20,Broadmoor,,,,,,,,Variety of positions - Request WARN for detail,"1,411",The Broadmoor,COVID-19 Temporary Closure,,,1411,3/31/2020
,,72,,,Denver,,,3/13/20,Jacquard,,,,,,,,Various: Request WARN for detail.,102,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,102,4/2/2020
,,72,,,Rural Consortium,,,4/6/20,Lodge at Vail,,,,,,,,Unspecified,89,The Lodge at Vail,COVID-19 - Temporary Closure,,,89,4/6/2020
,,72,,,Rural Resort,,,4/6/20,The Lodge at Vail Revised,,,,,,,,Not Disclosed,1,The Lodge at Vail (revision increased by 1 to 90),Furlough,1,,,4/20/2020
,,72,,,Rural Resort,,,,The Lodge at Vail,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,The Lodge at Vail-Update,COVID - Temporary,,,12,5/4/2020
,,72,,,Rural,,,3/21/20,Ritz Carton Bachelor Gulch,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",240,,,6/4/2020
,,72,,,Denver,,,3/21/20,Ritz Carlton Denver,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",232,,,6/5/2020
,,72,,,Denver,,,3/21/20,The Westin,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,The Westin Denver Downtown,Furloughs & Reduction in Hours,155,,,6/2/2020
,,72,,,Denver,,61,10/30/20,The Westin Denver Downtown,,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,The Westin Denver Downtown - Update,COVID - Permanent,,,,8/27/2020
,,72,,,Denver,,,3/21/20,Westin DIA,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,222,5/28/2020
,,72,,,Rural Consortium,,,5/26/20,Westin Snowmass,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,129,5/26/2020
,,72,,,Adams,,,6/2/20,Westin Westminster,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,The Westin Westminster,COVID-19 - Temporary Closure,,,60,6/1/2020
,,72,,,Denver DIA,,,3/29/20,Timberline Steaks & Grill,,,,,,,,undisclosed,116,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,116,3/26/2020
,,92,,,Boulder,,,3/27/20,Nederland,,,,,,,,66 +14,3,Town of Nederland,Furlough,3,,,3/27/2020
,,48,,,Denver,,,,Trans States Airlines,,,,,,,,Undisclosed,329,TSA Trans States Airlines,COVID-19/Temporary Closure,,,329,3/19/2020
,,72,,,Jefferson,,,3/19/20,Uncle Julio's,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Uncle Julio's Hacienda,Furlough,75,,,3/19/2020
,,48,,,Denver,,,10/1/20,United,,,,,,,,Not Disclosed,"2,820",United Airlines,COVID-19 Temporary RIF,,,2850,7/8/2020
,,48,,,Denver,,75,10/1/20,United Airlines Update,,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,United Airlines - Update 1,COVID Permanent,,,,7/30/2020
,,48,,,Denver,,,,United Airlines Update,,,,,,,,Not specified,53,United Airlines- Updated,COVID 19 Extended Furlough,53,,,8/31/2020
,,73,,,Denver,,,06/25/2020,Upserve,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Upserve,Furlough,12,,,6/25/2020
,,72,,,Rural Consortium,,,4/6/20,Vail Beaver Creek,,,,,,,,Unspecified,79,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,79,4/6/2020
,,72,,,Rural Consortium,,,4/6/20,Vail Marriott,,,,,,,,Unspecified,250,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,250,4/6/2020
,,72,,,Rural Consortium,,,4/6/20,Vail Mtn,,,,,,,,Unspecified,204,Vail Mountain,COVID-19 - Temporary Closure,,,204,4/6/2020
,,72,,,Rural Resort,,,,Vail Mtn,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Vail Mountain - Update,COVID - Temporary,,,4,5/4/2020
,,72,,,Rural Resort,,,,Vail-Beaver Creek,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,4,5/4/2020
,,31,,,Adams,,185,1/17/21,Vestas Blades America,,,,,,,,Not stated,185,"Vestas Blades America, Inc.",RIF - Permanent,,,,11/17/2020
,,72,,,Rural,,,3/21/20,W. Aspen,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,W Aspen,"Temporary furloughs & layoffs, recuction in hours",124,,,6/4/2020
,,72,,,Denver,,,4/27/20,Warwick Denver Hotel,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Warwick Denver Hotel,Furlough,64,,,4/27/2020
,,72,,,Rural Resort,,,3/20/20,,,,,,,,,Variety of positions - Request WARN for detail,39,Welk Resorts,COVID-19 Temporary Closure,,,39,3/20/2020
,,33,,,Pikes Peak (Colo Springs),,164,,Western Forge,,,,,,,,Unknown- Have requested information from Company,164,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,2/21/2020
,,51,,,Rural Resort,,,3/21/20,Wildhorse,,,,,,,,2 on furlough,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,21,3/20/2020
,,52,,,Denver,,64,,World Remit,,,,,,,,Customer Services positions,64,World Remit,Permanent - Not COVID related,,,,7/14/2020
,,72,,,Pikes Peak,,,7/28/20,Wyndham Cheyenne Mountain Resort,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,65,7/28/2020
,,48,,,Jefferson (Golden),,169,3/20/20,,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,1/20/2020
,,48,,,Jefferson (Golden),,0,3/20/20,XPO,,,,,,,,"Various: Drivers, Conductors, Operators, Management",169,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,,1/15/2020
,,33,,,Jefferson (Golden),,54,3/9/2020,Zahn Dental,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Zahn Dental,Reorganization and relocation,,,,1/7/2020
,,,,,Denver,,,9/22/19,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,9/22/2019
,,,,,Denver,,,9/25/19,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,7/24/2019
,,,,,Boulder & Longmont,,,3/22/19,,,,,,,,,"Quality Control, technicians, engineers & others",210,AstraZeneca,Closure,,,,1/8/2019
,,,,,Boulder,,,12/23/19,,,,,,,,,"Various: creative roles, management, engineers, product managers",86,Backflip Studios,Closure,,,,10/23/2019
,,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,9/23/2019
,,,,,Boulder,,,5/24/19 - 3/20/20,,,,,,,,,Not reported,100,"Conagra Brands, Inc.",Closure,,,,2/5/19
,,,,,Arapahoe/Douglas,,,6/30/19,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,Crothall Healthcare Environmental Services,Closure,,,,4/26/2019
,,,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,"Various: Construction, Maintenece, Admin",121,"Energes Services, LLC",Closure,,,,10/30/2019
,,,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Geo Reentry Services LLC,Mass Layoff,,,,1/7/2020
,,,,,Mesa,,,10/7/19,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,Halliburton Energy Services Inc.,Mass Layoff,,,,10/7/2019
,,,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,HomeAdvisor,Closure,,,,
,,,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,,,,,,Not disclosed in WARN,850,Invesco (OppenheimerFunds OFI),Downsizing,,,,
,,,,,Denver,,,Closure 1/10/20- 04/10/20,,,,,,,,,Various: Request WARN notification for specifics.,92,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,12/10/2019
,,,,,Denver,,,9/30/19,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,9/30/2019
,,,,,Denver,,,12/31/19,,,,,,,,,Not disclosed in WARN,300,Molson Coors,Downsizing,,,,10/30/2019
,,,,,Pikes Peak,,,6/30/19,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,National Express Transit (NEXT),Closure,,,,
,,,,,Denver,,,10/18/19-12/31/19,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,8/16/2019
,,,,,Denver,,,12/30/2019,,,,,,,,,Operations Manager,1,Oakwood Worldwide,Mass Layoff,,,,10/29/2019
,,,,,Denver,,,9/18/19,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,
,,,,,Denver,,,4/15/19,,,,,,,,,"Managers/Directors, therapists, instructors, & others",134,Pura Vida Fitness & Spa,Closure,,,,1/18/2019
,,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,,,,,,Unknown,,QCData,Loss of Contract,,,,10/4/19
,,,,,Denver,,,3/1/19,,,,,,,,,"Various: administration, engineers, & others",57,Resolute Natural Resources Company LLC,Merger,,,,1/15/2019
,,,,,Pikes Peak,,,Downsize 1/26/20,,,,,,,,,Various: IT positions,77,S4 Inc.,Loss of Contract,,,,1/26/2020
,,,,,Broomfield,,,5/18/19 - 6/1/19,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",56,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,3/18/2019
,,,,,Broomfield,,,4/13/19-5/30/19,,,,,,,,,"Production Technicians, Chemists, & more",24,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,
,,,,,Broomfield,,,7/6/19 - 7/31/19,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,Sandoz-Novartis,Closure,,,,
,,,,,Broomfield,,,9/7/19 - 12/31/19,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,Sandoz-Novartis,Closure,,,,7/8/2019
,,,,,Broomfield,,,10/5/19-12/31/19,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,Sandoz-Novartis,Closure,,,,8/5/19
,,,,,Broomfield,,,4/13/19 - 5/19/19,,,,,,,,,"Production technicians, chemists, process & others",116,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,2/11/2019
,,,,,Denver,,,12/31/19 to 3/26/20,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,Smithfield Fresh Meats Corporation,Closure,,,,10/24/19
,,,,,Denver,,,4/12/19,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",3,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019
,,,,,Denver,,,"3/3/19, 3/31/19",,,,,,,,,"Front office, housekeeping, exec office, engineering & others",18,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,1/2/2019
,,,,,Arapahoe/Douglas,,,12/15/19,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,8/29/2019
,,,,,Arapahoe/Douglas,,,10/5/19,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,TTEC Services Corporation,Ending work-from-home ops,,,,10/5/2019
,,,,,Denver,,,8/2/19 - 3/31/20,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,Upsher-Smith Laboratories LLC,Closure,,,,5/10/2019
,,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,"Production workers, auditors, technicians & others",61,Westrock,Closure,,,,3/25/2019
,,,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,1/9/2019
,,,,,Jefferson (Golden),,,3/9/2020,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,Zahn Dental,Reorganization and relocation,,,,1/7/2020
,,,,Pikes Peak (Castle Rock),,,,,,,,,,,,,,42,ACME Brick Company,Closure,,,,10/29/2018
,,,,Arapahoe/Douglas,,,,,,,,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,2/2/2019
,,,,Pikes Peak,,,,,,,,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,2/2/2019
,,,,Adams,,,,,,,,,,,,,,8,Ameritrade Holding Company,Reorganization,,,,8/9/2018
,,,,Boulder & Longmont,,,,,,,,,,,,,,210,AstraZeneca,Closure,,,,1/8/2019
,,,,Denver,,,,,,,,,,,,,,399,Chipotle Mexican Grill,Closure,,,,6/29/2018
,,,,Boulder,,,,,,,,,,,,,,100,"Conagra Brands, Inc.",Closure,,,,
,,,,Pikes Peak,,,,,,,,,,,,,,410,Conduent Commercial Solutions LLC,Change in business conditions,,,,8/10/2018
,,,,Mesa County,,,,,,,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,12/1/2018
,,,,Adams,,,,,,,,,,,,,,67,Covenant Care at Home,Closure,,,,3/6/2018
,,,,Arapahoe/Douglas,,,,,,,,,,,,,,79,CPI Card Group,Closure,,,,2/12/2018
,,,,Adams,,,,,,,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,10/22/2018
,,,,Jefferson,,,,,,,,,,,,,,41,Davita Clinical Research,Other,,,,2/12/2018
,,,,Jefferson,,,,,,,,,,,,,,41,Davita Clinical Research,Closure,,,,6/1/2018
,,,,Denver,,,,,,,,,,,,,,,DCT Industrial,Closure,,,,5/31/2018
,,,,Arapahoe/Douglas,,,,,,,,,,,,,,39,Dex YP,Closure,,,,7/27/2018
,,,,Denver,,,,,,,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,6/29/2018
,,,,Denver,,,,,,,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,7/20/2018
,,,,Arapahoe Douglas,,,,,,,,,,,,,,149,First Data - Update 1/2/18,Reduction in Force,,,,1/2/2018
,,,,Boulder,,,,,,,,,,,,,,54,Fluor,Other-Loss of Contract,,,,1/22/2018
,,,,Pikes Peak,,,,,,,,,,,,,,75,General Dynamics,Ceasing Operations on a contract,,,,8/1/2018
,,,,Colorado Springs,,,,,,,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,8/22/2018
,,,,Denver,,,,,,,,,,,,,,370,Jackson National Life Insurance Company,Closure,,,,2/8/2018
,,,,Pikes Peak,,,,,,,,,,,,,,156,Jackson National Life Insurance Company,Closure,,,,8/13/2018
,,,,Pikes Peak,,,,,,,,,,,,,,107,Media News Group dba Digital First,Downsize,,,,9/28/2018
,,,,Denver,,,,,,,,,,,,,,7,National Planning Holdings,Downsize due to sale,,,,1/26/2018
,,,,Pikes Peak,,,,,,,,,,,,,,38,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,1/15/2018
,,,,Pikes Peak,,,,,,,,,,,,,,85,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,1/2/2018
,,,,Larimer,,,,,,,,,,,,,,69,Peak Reliability,Terminate Operations,,,,
,,,,Denver,,,,,,,,,,,,,,134,Pura Vida Fitness & Spa,Closure,,,,4/15/2019
,,,,Broomfield,,,,,,,,,,,,,,65,Sandoz Inc.,Closure,,,,2/6/2018
,,,,Broomfield,,,,,,,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,
,,,,Broomfield,,,,,,,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,2/11/2019
,,,,Arapahoe/Douglas,,,,,,,,,,,,,,119,Schneider National Carriers Inc.,Other - Loss of Contract,,,,2/15/2018
,,,,Adams,,,,,,,,,,,,,,63,Scottrade - Ameritrade,Other,,,,1/18/2018
,,,,Adams,,,,,,,,,,,,,,10,Scottrade - Ameritrade,Downsize,,,,5/3/2018
,,,,Denver,,,,,,,,,,,,,,3,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019
,,,,Pueblo,,,,,,,,,,,,,,272,St. Mary Corwin Medical Center,Downsize,,,,3/8/2018
,,,,Pikes Peak,,,,,,,,,,,,,,261,Startek,Downsize,,,,1/31/2018
,,,,Weld,,,,,,,,,,,,,,186,Startek Inc.,Reduction in Force,,,,8/17/2018
,,,,Boulder,,,,,,,,,,,,,,96,The Cheesecake Factory,Closure,,,,10/24/2018
,,,,Denver,,,,,,,,,,,,,,18,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,1/2/2019
,,,,Pikes Peak,,,,,,,,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,8/23/2018
,,,,Arapahoe/Douglas,,,,,,,,,,,,,,61,Westrock,Closure,,,,3/25/2019
,,,,Colorado Springs,,,,,,,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,1/9/2019
,,,,Rural (Durango),,,,,,,,,,,,,,,Williams Field Services Group LLC,Selling assets,,,,7/31/2018
,,,,Mesa,,,,,,,,,,,,,,72,Albertsons Store #1886,Closure,,,,3/20/2017
,,,,Adams,,,,,,,,,,,,,,117,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,1/30/2017
,,,,Adams,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,7/27/2017
,,,,Pikes Peak,,,,,,,,,,,,,,288,Alorica,Closure,,,,10/30/2017
,,,,Denver,,,,,,,,,,,,,,52,CA Concessions of Colorado,Loss of Contract/Downsize,,,,12/4/2017
,,,,Pikes Peak,,,,,,,,,,,,,,60,Cardon Outreach,Closure,,,,1/3/2017
,,,,Arapahoe Douglas,,,,,,,,,,,,,,244,Conduent Inc.,Downsize,,,,5/19/2017
,,,,Various,,,,,,,,,,,,,,37,Dollar Express,Closure,,,,3/30/2017
,,,,Pueblo,,,,,,,,,,,,,,338,Express Scripts,Closure,,,,2/22/2017
