received_date,naics,notice_date,total_notified,permanent_job_losses,fein,occupations,dropdown,temporary_job_losses,location,company,jobs,notes,end_date,letter,contact,phone,workforce_region,begin_date,at_the_location,reduced_hours,workforce_area,furloughs,reason,email
,72,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,"RS of Denver, dba Tamayo",66,,,Tamayo,,,,3/17/20,,,Denver,,COVID-19 /Temporary Closure,
,44,5/19/2020,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,217,,,Russell Stover,,,,,,,Rural - Western Sub-Area,,Closure - Permanent,
,56,1/26/2020,,77,,Various: IT positions,,,,S4 Inc.,77,,,S4,,,,,,,Pikes Peak,,Loss of Contract,
,72,4/1/2020,,,,Variety of positions - Request WARN for detail,,48,,Sage Hospitality Group,48,,,Sage Hospitality,,,,3/17/20,,,Denver,,COVID-19 Temporary Closure,
,72,3/26/2020,,,,undisclosed,,27,,Sara Lee,27,,,Sara Lee,,,,3/29,,,Denver DIA,,COVID-19 - Temporary Closure,
,32,3/27/2020,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,80,,,Septodont,,,,,,,Boulder,,Closure,
,42,4/1/2020,,,,Not disclosed,,134,,Shamrock Foods,134,,,Shamrock Denver,,,,,,,Adams,,COVID-19 Temporary Closure,
,42,4/1/2020,,,,Not disclosed,,11,,Shamrock Foods,11,,,Shamrock Commerce C,,,,,,,Denver,,COVID-19 Temporary Closure,
,72,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,Sheraton Denver Downtown,414,,,Sheraton Denver Downtown,,,,3/21/20,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",
,72,5/7/2020,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,75,,,Sheraton Denver Tech,,,,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,
,72,5/7/2020,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,75,,,Sheraton Denver Tech,,,,5/7/20,,,Arapahoe/Douglas,,Mass Layoff - Permanent,
,42,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,Sodexo (at University of Denver),98,,,Sodexo,,,,,,,Denver,,COVID - Temporary,
,42,4/28/2020,,,,Not Disclosed,,,,"Sodexo, Inc. /United Denver Clubs",248,,,"Sodexo, Inc.",,,,4/30/20,,,Denver,248,Furlough,
,53,3/24/2020,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,79,,,Sonder,,,,3/24/20,,,Adams,,Permanent Closure,
,72,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,Source Hotel,20,,,Source Hotel,,,,7/28/20,,,Denver,,COVID Temporay,
,42,2/17/2020,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",82,,,Southern Food,,,,,,,Weld,,Unforseen Business Circumstance -Perm,
,48,11/6/2020,,1,,Material Specialist,,,,Southwest Airlines,1,,,Southwest Airlines,,,,1/11/21,,,Denver,,COVID-Permanent,
,48,11/18/2020,,,,Ground Service Equipment Technicians,,,,Southwest Airlines,4,,,Southwest AIrlines,,,,1/25/21,,,Denver,4,COVID Furloughs (temporary),
,48,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,556,,,Southwest Airlines,,,,3/15/21,,,Denver,556,Furloughs,
,48,11/30/20,,,,N/A,,,,Southwest Airlines (Union Contact Correction),0,,,Southwest Union Correction,,,,,,,Denver,0,Correction to Union Contact,
,48,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,0,,,Southwest Airlilnes 1-8-20,,,,,,,Denver,0,Recinded Layoffs due to PPP availability,
,72,6/26/2020,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,113,,,Spire Hospitality,,,,07/01/2020,,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,
,72,5/4/2020,,,,Not Disclosed,,59,,SSV Vail Mountain,59,,,SSV Vail Mtn,,,,,,,Rural Resort,,COVID - Temporary,
,72,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,St Julien,208,,,St Julien,,,,7/3/20,,,Boulder,,COVID - furloughs to temporary layoffs,
,72,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen Resort,263,,,St. Regis Aspen,,,,3/21/20,,,Rural Resort,263,furloughs and Hour Reductions,
,56,3/9/2020,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",371,,,Startek,,,,5/31/20,,,Grand Junction (Mesa),,Downsize/Closure,
,45,8/13/2020,,13,,Various: Sales associates and supervisor,,,,Stellar Partners,13,,,Stellar Partners,,,,10/15/20,,,Denver,,COVID - Permanent,
,44,3/28/2020,,,,Variety of positions - Request WARN for detail,,33,,Stevinson Chevrolet West,33,,,Stevinson Chevrolet West,,,,3/30/20,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,
,44,3/28/2020,,,,Variety of positions - Request WARN for detail,,32,,Stevinson Imports Inc.,32,,,Stevinson Imports,,,,3/30/20,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,
,44,3/28/2020,,,,Variety of positions - Request WARN for detail,,34,,Stevinson Lexus of Frederick,34,,,Stevison Lexus of Frederick,,,,3/30/20,,,Weld,,COVID-19 Temporary Closure,
,44,3/28/2020,,,,Variety of positions - Request WARN for detail,,71,,Stevinson Lexus of Lakewood,71,,,Stevinson of Lakewood,,,,3/30/20,,,Jefferson (Golden),,COVID-19 Temporary Closure,
,44,3/28/2020,,,,Variety of positions - Request WARN for detail,,73,,Stevinson Toyota East,73,,,Stevinson Toyota East,,,,3/30/20,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,
,44,3/28/2020,,,,Variety of positions - Request WARN for detail,,93,,Stevinson Toyota West,93,,,Stevinson Toyota West,,,,3/30/20,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,
,44,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,14,,,Suitsupply,,,,3/26/20,,,Denver,14,Furlough,
,62,4/10/2020,,,,Not Disclosed,,,,Sunrise Medical LLC,23,,,Sunrise,,,,4/13/20,,,Boulder,23,Furlough,
,48,7/31/2020,,,,"passenger services, ramp agent, deicer",,37,,Swissport,37,,,Swissport,,,,5/29/20,,,Denver,,COVID Temporary,
,72,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,Tacos of Snowmass dba Venga Venga,88,,,Venga Venga,,,,3/17/20,,,Rural Resort,,COVID-19 /Temporary Closure,
,72,3/31/2020,,,,Variety of positions - Request WARN for detail,,1411,,The Broadmoor,"1,411",,,Broadmoor,,,,3/29/20,,,Pikes Peak,,COVID-19 Temporary Closure,
,72,4/2/2020,,,,Various: Request WARN for detail.,,102,,The Jacquard Hotel & Rooftop - Update,102,,,Jacquard,,,,3/13/20,,,Denver,,COVID-19 - Temporary Closure,
,72,4/6/2020,,,,Unspecified,,89,,The Lodge at Vail,89,,,Lodge at Vail,,,,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,
,72,4/20/2020,,,,Not Disclosed,,,,The Lodge at Vail (revision increased by 1 to 90),1,,,The Lodge at Vail Revised,,,,4/6/20,,,Rural Resort,1,Furlough,
,72,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,The Lodge at Vail-Update,12,,,The Lodge at Vail,,,,,,,Rural Resort,,COVID - Temporary,
,72,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Bachelor Gulch,240,,,Ritz Carton Bachelor Gulch,,,,3/21/20,,,Rural,240,"Temporary furloughs & layoffs, recuction in hours",
,72,6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Denver,232,,,Ritz Carlton Denver,,,,3/21/20,,,Denver,232,"Temporary furloughs & layoffs, recuction in hours",
,72,6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin Denver Downtown,155,,,The Westin,,,,3/21/20,,,Denver,155,Furloughs & Reduction in Hours,
,72,8/27/2020,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown - Update,61,,,The Westin Denver Downtown,,,,10/30/20,,,Denver,,COVID - Permanent,
,72,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,The Westin Denver International Airport,222,,,Westin DIA,,,,3/21/20,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",
,72,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,The Westin Snowmass Resort-Wildwood,129,,,Westin Snowmass,,,,5/26/20,,,Rural Consortium,,COVID-19 - Temporary Closure,
,72,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,The Westin Westminster,60,,,Westin Westminster,,,,6/2/20,,,Adams,,COVID-19 - Temporary Closure,
,72,3/26/2020,,,,undisclosed,,116,,Timberline Steaks and Grill,116,,,Timberline Steaks & Grill,,,,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,
,92,3/27/2020,,,,66 +14,,,,Town of Nederland,3,,,Nederland,,,,3/27/20,,,Boulder,3,Furlough,
,48,3/19/2020,,,,Undisclosed,,329,,TSA Trans States Airlines,329,,,Trans States Airlines,,,,,,,Denver,,COVID-19/Temporary Closure,
,72,3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's Hacienda,75,,,Uncle Julio's,,,,3/19/20,,,Jefferson,75,Furlough,
,48,7/8/2020,,,,Not Disclosed,,2850,,United Airlines,"2,820",,,United,,,,10/1/20,,,Denver,,COVID-19 Temporary RIF,
,48,7/30/2020,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines - Update 1,75,,,United Airlines Update,,,,10/1/20,,,Denver,,COVID Permanent,
,48,8/31/2020,,,,Not specified,,,,United Airlines- Updated,53,,,United Airlines Update,,,,,,,Denver,53,COVID 19 Extended Furlough,
,73,6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,12,,,Upserve,,,,06/25/2020,,,Denver,12,Furlough,
,72,4/6/2020,,,,Unspecified,,79,,Vail Beaver Creek Resort Properties,79,,,Vail Beaver Creek,,,,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,
,72,4/6/2020,,,,Unspecified,,250,,Vail Marriott Mountain Resort,250,,,Vail Marriott,,,,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,
,72,4/6/2020,,,,Unspecified,,204,,Vail Mountain,204,,,Vail Mtn,,,,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,
,72,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,Vail Mountain - Update,4,,,Vail Mtn,,,,,,,Rural Resort,,COVID - Temporary,
,72,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,Vail/Beaver Creek Resort Properties - Update,4,,,Vail-Beaver Creek,,,,,,,Rural Resort,,COVID - Temporary,
,31,11/17/2020,,185,,Not stated,,,,"Vestas Blades America, Inc.",185,,,Vestas Blades America,,,,1/17/21,,,Adams,,RIF - Permanent,
,72,6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W Aspen,124,,,W. Aspen,,,,3/21/20,,,Rural,124,"Temporary furloughs & layoffs, recuction in hours",
,72,4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,64,,,Warwick Denver Hotel,,,,4/27/20,,,Denver,64,Furlough,
,72,3/20/2020,,,,Variety of positions - Request WARN for detail,,39,,Welk Resorts,39,,,,,,,3/20/20,,,Rural Resort,,COVID-19 Temporary Closure,
,33,2/21/2020,,164,,Unknown- Have requested information from Company,,,,"Western Forge, Inc.",164,,,Western Forge,,,,,,,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,
,51,3/20/2020,,,,2 on furlough,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,Wildhorse,,,,3/21/20,,,Rural Resort,,COVID-19 /Temporary Closure,
,52,7/14/2020,,64,,Customer Services positions,,,,World Remit,64,,,World Remit,,,,,,,Denver,,Permanent - Not COVID related,
,72,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,Wyndham Cheyenne Mountain Resort,,,,7/28/20,,,Pikes Peak,,COVID - Extension of temporary layoffs,
,48,1/20/2020,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,,,3/20/20,,,Jefferson (Golden),,Loss of Contract with MillerCoors,
,48,1/15/2020,,0,,"Various: Drivers, Conductors, Operators, Management",,,,XPO Logistics/Jacobson Warehouse Company,169,,,XPO,,,,3/20/20,,,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,
,33,1/7/2020,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,54,,,Zahn Dental,,,,3/9/2020,,,Jefferson (Golden),,Reorganization and relocation,
,,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,"ABM Aviation, Inc.",79,,,,,,,9/22/19,,,Denver,,Loss of Contract with United Airlines,
,,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Aramark Sports & Entertainment Services LLC,185,,,,,,,9/25/19,,,Denver,,Loss of Pepsi Center Contract,
,,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,210,,,,,,,3/22/19,,,Boulder & Longmont,,Closure,
,,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,86,,,,,,,12/23/19,,,Boulder,,Closure,
,,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,136,,,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,Loss of Contract/Closure,
,,2/5/19,,,,Not reported,,,,"Conagra Brands, Inc.",100,,,,,,,5/24/19 - 3/20/20,,,Boulder,,Closure,
,,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,283,,,,,,,6/30/19,,,Arapahoe/Douglas,,Closure,
,,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,Closure,
,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,196,,,,,,,3/6/2020,,,Pikes Peak (Colo Springs),,Mass Layoff,
,,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,178,,,,,,,10/7/19,,,Mesa,,Mass Layoff,
,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,229,,,,,,,1/1/20 to 1/14/20,,,Pikes Peak,,Closure,
,,,,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),850,,,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,Downsizing,
,,12/10/2019,,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,92,,,,,,,Closure 1/10/20- 04/10/20,,,Denver,,Closure/Sale of Company/Restructuring,
,,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,56,,,,,,,9/30/19,,,Denver,,Loss of Pepsi Center Contract,
,,10/30/2019,,,,Not disclosed in WARN,,,,Molson Coors,300,,,,,,,12/31/19,,,Denver,,Downsizing,
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),60,,,,,,,6/30/19,,,Pikes Peak,,Closure,
,,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,,,10/18/19-12/31/19,,,Denver,,Restructuring/Closure of site,
,,10/29/2019,,,,Operations Manager,,,,Oakwood Worldwide,1,,,,,,,12/30/2019,,,Denver,,Mass Layoff,
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,439,,,,,,,9/18/19,,,Denver,,Loss of Contract with United Airlines,
,,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,134,,,,,,,4/15/19,,,Denver,,Closure,
,,10/4/19,,,,Unknown,,,,QCData,,,,,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,Loss of Contract,
,,1/15/2019,,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,57,,,,,,,3/1/19,,,Denver,,Merger,
,,1/26/2020,,,,Various: IT positions,,,,S4 Inc.,77,,,,,,,Downsize 1/26/20,,,Pikes Peak,,Loss of Contract,
,,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,,,5/18/19 - 6/1/19,,,Broomfield,,Closure,
,,,,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,4/13/19-5/30/19,,,Broomfield,,Closure,
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,24,,,,,,,7/6/19 - 7/31/19,,,Broomfield,,Closure,
,,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,67,,,,,,,9/7/19 - 12/31/19,,,Broomfield,,Closure,
,,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,37,,,,,,,10/5/19-12/31/19,,,Broomfield,,Closure,
,,2/11/2019,,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,4/13/19 - 5/19/19,,,Broomfield,,Closure,
,,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,68,,,,,,,12/31/19 to 3/26/20,,,Denver,,Closure,
,,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,3,,,,,,,4/12/19,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,
,,1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,18,,,,,,,"3/3/19, 3/31/19",,,Denver,,Closure (Temporary 18-24 mo),
,,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),80,,,,,,,12/15/19,,,Arapahoe/Douglas,,Change in Business Circumstances,
,,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,174,,,,,,,10/5/19,,,Arapahoe/Douglas,,Ending work-from-home ops,
,,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,74,,,,,,,8/2/19 - 3/31/20,,,Denver,,Closure,
,,3/25/2019,,,,"Production workers, auditors, technicians & others",,,,Westrock,61,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,Closure,
,,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,Downsize,
,,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,54,,,,,,,3/9/2020,,,Jefferson (Golden),,Reorganization and relocation,
,,10/29/2018,,,,,,,,ACME Brick Company,42,,,,,,Pikes Peak (Castle Rock),,,,,,Closure,
,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),
,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,Pikes Peak,,,,,,Closure (Cease Operations),
,,8/9/2018,,,,,,,,Ameritrade Holding Company,8,,,,,,Adams,,,,,,Reorganization,
,,1/8/2019,,,,,,,,AstraZeneca,210,,,,,,Boulder & Longmont,,,,,,Closure,
,,6/29/2018,,,,,,,,Chipotle Mexican Grill,399,,,,,,Denver,,,,,,Closure,
,,,,,,,,,,"Conagra Brands, Inc.",100,,,,,,Boulder,,,,,,Closure,
,,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,410,,,,,,Pikes Peak,,,,,,Change in business conditions,
,,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,Mesa County,,,,,,Closure,
,,3/6/2018,,,,,,,,Covenant Care at Home,67,,,,,,Adams,,,,,,Closure,
,,2/12/2018,,,,,,,,CPI Card Group,79,,,,,,Arapahoe/Douglas,,,,,,Closure,
,,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,Adams,,,,,,Cease operations,
,,2/12/2018,,,,,,,,Davita Clinical Research,41,,,,,,Jefferson,,,,,,Other,
,,6/1/2018,,,,,,,,Davita Clinical Research,41,,,,,,Jefferson,,,,,,Closure,
,,5/31/2018,,,,,,,,DCT Industrial,,,,,,,Denver,,,,,,Closure,
,,7/27/2018,,,,,,,,Dex YP,39,,,,,,Arapahoe/Douglas,,,,,,Closure,
,,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,Denver,,,,,,Closure,
,,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,Denver,,,,,,Closure,
,,1/2/2018,,,,,,,,First Data - Update 1/2/18,149,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,
,,1/22/2018,,,,,,,,Fluor,54,,,,,,Boulder,,,,,,Other-Loss of Contract,
,,8/1/2018,,,,,,,,General Dynamics,75,,,,,,Pikes Peak,,,,,,Ceasing Operations on a contract,
,,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,Colorado Springs,,,,,,Ceasing operations on a contract,
,,2/8/2018,,,,,,,,Jackson National Life Insurance Company,370,,,,,,Denver,,,,,,Closure,
,,8/13/2018,,,,,,,,Jackson National Life Insurance Company,156,,,,,,Pikes Peak,,,,,,Closure,
,,9/28/2018,,,,,,,,Media News Group dba Digital First,107,,,,,,Pikes Peak,,,,,,Downsize,
,,1/26/2018,,,,,,,,National Planning Holdings,7,,,,,,Denver,,,,,,Downsize due to sale,
,,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,38,,,,,,Pikes Peak,,,,,,Other-Loss of Contract,
,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,85,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,
,,,,,,,,,,Peak Reliability,69,,,,,,Larimer,,,,,,Terminate Operations,
,,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,134,,,,,,Denver,,,,,,Closure,
,,2/6/2018,,,,,,,,Sandoz Inc.,65,,,,,,Broomfield,,,,,,Closure,
,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,Broomfield,,,,,,Closure,
,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,Broomfield,,,,,,Closure,
,,2/15/2018,,,,,,,,Schneider National Carriers Inc.,119,,,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,
,,1/18/2018,,,,,,,,Scottrade - Ameritrade,63,,,,,,Adams,,,,,,Other,
,,5/3/2018,,,,,,,,Scottrade - Ameritrade,10,,,,,,Adams,,,,,,Downsize,
,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,3,,,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,3/8/2018,,,,,,,,St. Mary Corwin Medical Center,272,,,,,,Pueblo,,,,,,Downsize,
,,1/31/2018,,,,,,,,Startek,261,,,,,,Pikes Peak,,,,,,Downsize,
,,8/17/2018,,,,,,,,Startek Inc.,186,,,,,,Weld,,,,,,Reduction in Force,
,,10/24/2018,,,,,,,,The Cheesecake Factory,96,,,,,,Boulder,,,,,,Closure,
,,1/2/2019,,,,,,,,The Inn at Cherry Creek,18,,,,,,Denver,,,,,,Closure (Temporary 18-24 mo),
,,8/23/2018,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,Pikes Peak,,,,,,Closure of Unit,
,,3/25/2019,,,,,,,,Westrock,61,,,,,,Arapahoe/Douglas,,,,,,Closure,
,,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,Colorado Springs,,,,,,Downsize,
,,7/31/2018,,,,,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,,,,,Selling assets,
,,3/20/2017,,,,,,,,Albertsons Store #1886,72,,,,,,Mesa,,,,,,Closure,
,,1/30/2017,,,,,,,,All Aboard -Recinded on 3/31/17,117,,,,,,Adams,,,,,,Loss of Contract,
,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,,,,,Loss of Contract,
,,10/30/2017,,,,,,,,Alorica,288,,,,,,Pikes Peak,,,,,,Closure,
,,12/4/2017,,,,,,,,CA Concessions of Colorado,52,,,,,,Denver,,,,,,Loss of Contract/Downsize,
,,1/3/2017,,,,,,,,Cardon Outreach,60,,,,,,Pikes Peak,,,,,,Closure,
,,5/19/2017,,,,,,,,Conduent Inc.,244,,,,,,Arapahoe Douglas,,,,,,Downsize,
,,3/30/2017,,,,,,,,Dollar Express,37,,,,,,Various,,,,,,Closure,
,,2/22/2017,,,,,,,,Express Scripts,338,,,,,,Pueblo,,,,,,Closure,
