notice_date,reduced_hours,naics,total_notified,reason,dropdown,workforce_region,workforce_area,company,occupations,permanent_job_losses,begin_date,contact,phone,end_date,temporary_job_losses,fein,furloughs,notes,received_date,letter,at_the_location,jobs,location,email
3/17/2020,,72,,COVID-19 /Temporary Closure,,,Denver,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,66,,,,,Tamayo,,66,,
5/19/2020,,44,,Closure - Permanent,,,Rural - Western Sub-Area,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,,,,,Russell Stover,,217,,
1/26/2020,,56,,Loss of Contract,,,Pikes Peak,S4 Inc.,Various: IT positions,77,,,,,,,,,,S4,,77,,
4/1/2020,,72,,COVID-19 Temporary Closure,,,Denver,Sage Hospitality Group,Variety of positions - Request WARN for detail,,3/17/20,,,,48,,,,,Sage Hospitality,,48,,
3/26/2020,,72,,COVID-19 - Temporary Closure,,,Denver DIA,Sara Lee,undisclosed,,3/29,,,,27,,,,,Sara Lee,,27,,
3/27/2020,,32,,Closure,,,Boulder,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,,,,,Septodont,,80,,
4/1/2020,,42,,COVID-19 Temporary Closure,,,Adams,Shamrock Foods,Not disclosed,,,,,,134,,,,,Shamrock Denver,,134,,
4/1/2020,,42,,COVID-19 Temporary Closure,,,Denver,Shamrock Foods,Not disclosed,,,,,,11,,,,,Shamrock Commerce C,,11,,
6/4/2020,,72,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,414,,,,,Sheraton Denver Downtown,,414,,
5/7/2020,,72,,Mass Layoff - Permanent,,,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,,,,,Sheraton Denver Tech,,75,,
5/7/2020,,72,,Mass Layoff - Permanent,,,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,5/7/20,,,,,,,,,Sheraton Denver Tech,,75,,
11/6/2020,,42,,COVID - Temporary,,,Denver,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,98,,,,,Sodexo,,98,,
4/28/2020,,42,,Furlough,,,Denver,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,4/30/20,,,,,,248,,,"Sodexo, Inc.",,248,,
3/24/2020,,53,,Permanent Closure,,,Adams,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,3/24/20,,,,,,,,,Sonder,,79,,
7/28/2020,,72,,COVID Temporay,,,Denver,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,,,20,,,,,Source Hotel,,20,,
2/17/2020,,42,,Unforseen Business Circumstance -Perm,,,Weld,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,,,,,Southern Food,,82,,
11/6/2020,,48,,COVID-Permanent,,,Denver,Southwest Airlines,Material Specialist,1,1/11/21,,,,,,,,,Southwest Airlines,,1,,
11/18/2020,,48,,COVID Furloughs (temporary),,,Denver,Southwest Airlines,Ground Service Equipment Technicians,,1/25/21,,,,,,4,,,Southwest AIrlines,,4,,
12/3/20,,48,,Furloughs,,,Denver,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,,,,,556,,,Southwest Airlines,,556,,
11/30/20,,48,,Correction to Union Contact,,,Denver,Southwest Airlines (Union Contact Correction),N/A,,,,,,,,0,,,Southwest Union Correction,,0,,
1/8/2021,,48,,Recinded Layoffs due to PPP availability,,,Denver,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,0,,,Southwest Airlilnes 1-8-20,,0,,
6/26/2020,,72,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,07/01/2020,,,,,,,,,Spire Hospitality,,113,,
5/4/2020,,72,,COVID - Temporary,,,Rural Resort,SSV Vail Mountain,Not Disclosed,,,,,,59,,,,,SSV Vail Mtn,,59,,
7/3/2020,,72,,COVID - furloughs to temporary layoffs,,,Boulder,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,,,208,,,,,St Julien,,208,,
6/2/2020,,72,,furloughs and Hour Reductions,,,Rural Resort,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,,,,,263,,,St. Regis Aspen,,263,,
3/9/2020,,56,,Downsize/Closure,,,Grand Junction (Mesa),"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,5/31/20,,,,,,,,,Startek,,371,,
8/13/2020,,45,,COVID - Permanent,,,Denver,Stellar Partners,Various: Sales associates and supervisor,13,10/15/20,,,,,,,,,Stellar Partners,,13,,
3/28/2020,,44,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,3/30/20,,,,33,,,,,Stevinson Chevrolet West,,33,,
3/28/2020,,44,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,3/30/20,,,,32,,,,,Stevinson Imports,,32,,
3/28/2020,,44,,COVID-19 Temporary Closure,,,Weld,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,3/30/20,,,,34,,,,,Stevison Lexus of Frederick,,34,,
3/28/2020,,44,,COVID-19 Temporary Closure,,,Jefferson (Golden),Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,3/30/20,,,,71,,,,,Stevinson of Lakewood,,71,,
3/28/2020,,44,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,Stevinson Toyota East,Variety of positions - Request WARN for detail,,3/30/20,,,,73,,,,,Stevinson Toyota East,,73,,
3/28/2020,,44,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),Stevinson Toyota West,Variety of positions - Request WARN for detail,,3/30/20,,,,93,,,,,Stevinson Toyota West,,93,,
3/26/2020,,44,,Furlough,,,Denver,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,,,,,14,,,Suitsupply,,14,,
4/10/2020,,62,,Furlough,,,Boulder,Sunrise Medical LLC,Not Disclosed,,4/13/20,,,,,,23,,,Sunrise,,23,,
7/31/2020,,48,,COVID Temporary,,,Denver,Swissport,"passenger services, ramp agent, deicer",,5/29/20,,,,37,,,,,Swissport,,37,,
3/17/2020,,72,,COVID-19 /Temporary Closure,,,Rural Resort,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,,88,,,,,Venga Venga,,88,,
3/31/2020,,72,,COVID-19 Temporary Closure,,,Pikes Peak,The Broadmoor,Variety of positions - Request WARN for detail,,3/29/20,,,,1411,,,,,Broadmoor,,"1,411",,
4/2/2020,,72,,COVID-19 - Temporary Closure,,,Denver,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,3/13/20,,,,102,,,,,Jacquard,,102,,
4/6/2020,,72,,COVID-19 - Temporary Closure,,,Rural Consortium,The Lodge at Vail,Unspecified,,4/6/20,,,,89,,,,,Lodge at Vail,,89,,
4/20/2020,,72,,Furlough,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,,4/6/20,,,,,,1,,,The Lodge at Vail Revised,,1,,
5/4/2020,,72,,COVID - Temporary,,,Rural Resort,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,12,,,,,The Lodge at Vail,,12,,
6/4/2020,,72,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,,,240,,,Ritz Carton Bachelor Gulch,,240,,
6/5/2020,,72,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,,,232,,,Ritz Carlton Denver,,232,,
6/2/2020,,72,,Furloughs & Reduction in Hours,,,Denver,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,,,,,155,,,The Westin,,155,,
8/27/2020,,72,,COVID - Permanent,,,Denver,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,10/30/20,,,,,,,,,The Westin Denver Downtown,,61,,
5/28/2020,,72,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,,222,,,,,Westin DIA,,222,,
5/26/2020,,72,,COVID-19 - Temporary Closure,,,Rural Consortium,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,,,129,,,,,Westin Snowmass,,129,,
6/1/2020,,72,,COVID-19 - Temporary Closure,,,Adams,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,,,60,,,,,Westin Westminster,,60,,
3/26/2020,,72,,COVID-19 - Temporary Closure,,,Denver DIA,Timberline Steaks and Grill,undisclosed,,3/29/20,,,,116,,,,,Timberline Steaks & Grill,,116,,
3/27/2020,,92,,Furlough,,,Boulder,Town of Nederland,66 +14,,3/27/20,,,,,,3,,,Nederland,,3,,
3/19/2020,,48,,COVID-19/Temporary Closure,,,Denver,TSA Trans States Airlines,Undisclosed,,,,,,329,,,,,Trans States Airlines,,329,,
3/19/2020,,72,,Furlough,,,Jefferson,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,,,,,75,,,Uncle Julio's,,75,,
7/8/2020,,48,,COVID-19 Temporary RIF,,,Denver,United Airlines,Not Disclosed,,10/1/20,,,,2850,,,,,United,,"2,820",,
7/30/2020,,48,,COVID Permanent,,,Denver,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,10/1/20,,,,,,,,,United Airlines Update,,75,,
8/31/2020,,48,,COVID 19 Extended Furlough,,,Denver,United Airlines- Updated,Not specified,,,,,,,,53,,,United Airlines Update,,53,,
6/25/2020,,73,,Furlough,,,Denver,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,,,,,12,,,Upserve,,12,,
4/6/2020,,72,,COVID-19 - Temporary Closure,,,Rural Consortium,Vail Beaver Creek Resort Properties,Unspecified,,4/6/20,,,,79,,,,,Vail Beaver Creek,,79,,
4/6/2020,,72,,COVID-19 - Temporary Closure,,,Rural Consortium,Vail Marriott Mountain Resort,Unspecified,,4/6/20,,,,250,,,,,Vail Marriott,,250,,
4/6/2020,,72,,COVID-19 - Temporary Closure,,,Rural Consortium,Vail Mountain,Unspecified,,4/6/20,,,,204,,,,,Vail Mtn,,204,,
5/4/2020,,72,,COVID - Temporary,,,Rural Resort,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,4,,,,,Vail Mtn,,4,,
5/4/2020,,72,,COVID - Temporary,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,4,,,,,Vail-Beaver Creek,,4,,
11/17/2020,,31,,RIF - Permanent,,,Adams,"Vestas Blades America, Inc.",Not stated,185,1/17/21,,,,,,,,,Vestas Blades America,,185,,
6/4/2020,,72,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,,,,,124,,,W. Aspen,,124,,
4/27/2020,,72,,Furlough,,,Denver,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,,,,,64,,,Warwick Denver Hotel,,64,,
3/20/2020,,72,,COVID-19 Temporary Closure,,,Rural Resort,Welk Resorts,Variety of positions - Request WARN for detail,,3/20/20,,,,39,,,,,,,39,,
2/21/2020,,33,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),"Western Forge, Inc.",Unknown- Have requested information from Company,164,,,,,,,,,,Western Forge,,164,,
3/20/2020,,51,,COVID-19 /Temporary Closure,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,3/21/20,,,,21,,,,,Wildhorse,,21,,
7/14/2020,,52,,Permanent - Not COVID related,,,Denver,World Remit,Customer Services positions,64,,,,,,,,,,World Remit,,64,,
7/28/2020,,72,,COVID - Extension of temporary layoffs,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,,,65,,,,,Wyndham Cheyenne Mountain Resort,,65,,
1/20/2020,,48,,Loss of Contract with MillerCoors,,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,3/20/20,,,,,,,,,,,169,,
1/15/2020,,48,,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",0,3/20/20,,,,,,,,,XPO,,169,,
1/7/2020,,33,,Reorganization and relocation,,,Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,3/9/2020,,,,,,,,,Zahn Dental,,54,,
9/22/2019,,,,Loss of Contract with United Airlines,,,Denver,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,,,,,,,,79,,
7/24/2019,,,,Loss of Pepsi Center Contract,,,Denver,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,,,,,,,,185,,
1/8/2019,,,,Closure,,,Boulder & Longmont,AstraZeneca,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,,,,,210,,
10/23/2019,,,,Closure,,,Boulder,Backflip Studios,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,,,,,86,,
9/23/2019,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,,,,,136,,
2/5/19,,,,Closure,,,Boulder,"Conagra Brands, Inc.",Not reported,,5/24/19 - 3/20/20,,,,,,,,,,,100,,
4/26/2019,,,,Closure,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,,,,,283,,
10/30/2019,,,,Closure,,,Larimer,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,121,,
1/7/2020,,,,Mass Layoff,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,,,,,196,,
10/7/2019,,,,Mass Layoff,,,Mesa,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,,,,,178,,
,,,,Closure,,,Pikes Peak,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,,,,,229,,
,,,,Downsizing,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,,,,,850,,
12/10/2019,,,,Closure/Sale of Company/Restructuring,,,Denver,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,,,,,,92,,
9/30/2019,,,,Loss of Pepsi Center Contract,,,Denver,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,,,,,,56,,
10/30/2019,,,,Downsizing,,,Denver,Molson Coors,Not disclosed in WARN,,12/31/19,,,,,,,,,,,300,,
,,,,Closure,,,Pikes Peak,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,,,,,,60,,
8/16/2019,,,,Restructuring/Closure of site,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,,,,,,56,,
10/29/2019,,,,Mass Layoff,,,Denver,Oakwood Worldwide,Operations Manager,,12/30/2019,,,,,,,,,,,1,,
,,,,Loss of Contract with United Airlines,,,Denver,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,,,,,,439,,
1/18/2019,,,,Closure,,,Denver,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,,,,,,134,,
10/4/19,,,,Loss of Contract,,,Arapahoe/Douglas,QCData,Unknown,,11/29/19 - 1/31/2020,,,,,,,,,,,,,
1/15/2019,,,,Merger,,,Denver,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,3/1/19,,,,,,,,,,,57,,
1/26/2020,,,,Loss of Contract,,,Pikes Peak,S4 Inc.,Various: IT positions,,Downsize 1/26/20,,,,,,,,,,,77,,
3/18/2019,,,,Closure,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,,,,,,56,,
,,,,Closure,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,,,,,,24,,
,,,,Closure,,,Broomfield,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,,,,,,24,,
7/8/2019,,,,Closure,,,Broomfield,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,,,,,,67,,
8/5/19,,,,Closure,,,Broomfield,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,,,,,,37,,
2/11/2019,,,,Closure,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,,,,,,116,,
10/24/19,,,,Closure,,,Denver,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,,,,,,68,,
2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,,,,,,3,,
1/2/2019,,,,Closure (Temporary 18-24 mo),,,Denver,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,,,,,,18,,
8/29/2019,,,,Change in Business Circumstances,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,,,,,,80,,
10/5/2019,,,,Ending work-from-home ops,,,Arapahoe/Douglas,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,,,,,,174,,
5/10/2019,,,,Closure,,,Denver,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,,,,,,74,,
3/25/2019,,,,Closure,,,Arapahoe/Douglas,Westrock,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,61,,
1/9/2019,,,,Downsize,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,203,,
1/7/2020,,,,Reorganization and relocation,,,Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,,,,,,54,,
10/29/2018,,,,Closure,,Pikes Peak (Castle Rock),,ACME Brick Company,,,,,,,,,,,,,,42,,
2/2/2019,,,,Closure (Cease Operations),,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,272,,
2/2/2019,,,,Closure (Cease Operations),,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,475,,
8/9/2018,,,,Reorganization,,Adams,,Ameritrade Holding Company,,,,,,,,,,,,,,8,,
1/8/2019,,,,Closure,,Boulder & Longmont,,AstraZeneca,,,,,,,,,,,,,,210,,
6/29/2018,,,,Closure,,Denver,,Chipotle Mexican Grill,,,,,,,,,,,,,,399,,
,,,,Closure,,Boulder,,"Conagra Brands, Inc.",,,,,,,,,,,,,,100,,
8/10/2018,,,,Change in business conditions,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,410,,
12/1/2018,,,,Closure,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,51,,
3/6/2018,,,,Closure,,Adams,,Covenant Care at Home,,,,,,,,,,,,,,67,,
2/12/2018,,,,Closure,,Arapahoe/Douglas,,CPI Card Group,,,,,,,,,,,,,,79,,
10/22/2018,,,,Cease operations,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,65,,
2/12/2018,,,,Other,,Jefferson,,Davita Clinical Research,,,,,,,,,,,,,,41,,
6/1/2018,,,,Closure,,Jefferson,,Davita Clinical Research,,,,,,,,,,,,,,41,,
5/31/2018,,,,Closure,,Denver,,DCT Industrial,,,,,,,,,,,,,,,,
7/27/2018,,,,Closure,,Arapahoe/Douglas,,Dex YP,,,,,,,,,,,,,,39,,
6/29/2018,,,,Closure,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,160,,
7/20/2018,,,,Closure,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,160,,
1/2/2018,,,,Reduction in Force,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,,,,,,,,,,149,,
1/22/2018,,,,Other-Loss of Contract,,Boulder,,Fluor,,,,,,,,,,,,,,54,,
8/1/2018,,,,Ceasing Operations on a contract,,Pikes Peak,,General Dynamics,,,,,,,,,,,,,,75,,
8/22/2018,,,,Ceasing operations on a contract,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,75,,
2/8/2018,,,,Closure,,Denver,,Jackson National Life Insurance Company,,,,,,,,,,,,,,370,,
8/13/2018,,,,Closure,,Pikes Peak,,Jackson National Life Insurance Company,,,,,,,,,,,,,,156,,
9/28/2018,,,,Downsize,,Pikes Peak,,Media News Group dba Digital First,,,,,,,,,,,,,,107,,
1/26/2018,,,,Downsize due to sale,,Denver,,National Planning Holdings,,,,,,,,,,,,,,7,,
1/15/2018,,,,Other-Loss of Contract,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,38,,
1/2/2018,,,,Other - Loss of Contract,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,85,,
,,,,Terminate Operations,,Larimer,,Peak Reliability,,,,,,,,,,,,,,69,,
4/15/2019,,,,Closure,,Denver,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,134,,
2/6/2018,,,,Closure,,Broomfield,,Sandoz Inc.,,,,,,,,,,,,,,65,,
,,,,Closure,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,24,,
2/11/2019,,,,Closure,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,116,,
2/15/2018,,,,Other - Loss of Contract,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,,,,,,,,,,119,,
1/18/2018,,,,Other,,Adams,,Scottrade - Ameritrade,,,,,,,,,,,,,,63,,
5/3/2018,,,,Downsize,,Adams,,Scottrade - Ameritrade,,,,,,,,,,,,,,10,,
2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,3,,
3/8/2018,,,,Downsize,,Pueblo,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,272,,
1/31/2018,,,,Downsize,,Pikes Peak,,Startek,,,,,,,,,,,,,,261,,
8/17/2018,,,,Reduction in Force,,Weld,,Startek Inc.,,,,,,,,,,,,,,186,,
10/24/2018,,,,Closure,,Boulder,,The Cheesecake Factory,,,,,,,,,,,,,,96,,
1/2/2019,,,,Closure (Temporary 18-24 mo),,Denver,,The Inn at Cherry Creek,,,,,,,,,,,,,,18,,
8/23/2018,,,,Closure of Unit,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,53,,
3/25/2019,,,,Closure,,Arapahoe/Douglas,,Westrock,,,,,,,,,,,,,,61,,
1/9/2019,,,,Downsize,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,203,,
7/31/2018,,,,Selling assets,,Rural (Durango),,Williams Field Services Group LLC,,,,,,,,,,,,,,,,
3/20/2017,,,,Closure,,Mesa,,Albertsons Store #1886,,,,,,,,,,,,,,72,,
1/30/2017,,,,Loss of Contract,,Adams,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,,,117,,
7/27/2017,,,,Loss of Contract,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,,
10/30/2017,,,,Closure,,Pikes Peak,,Alorica,,,,,,,,,,,,,,288,,
12/4/2017,,,,Loss of Contract/Downsize,,Denver,,CA Concessions of Colorado,,,,,,,,,,,,,,52,,
1/3/2017,,,,Closure,,Pikes Peak,,Cardon Outreach,,,,,,,,,,,,,,60,,
5/19/2017,,,,Downsize,,Arapahoe Douglas,,Conduent Inc.,,,,,,,,,,,,,,244,,
3/30/2017,,,,Closure,,Various,,Dollar Express,,,,,,,,,,,,,,37,,
2/22/2017,,,,Closure,,Pueblo,,Express Scripts,,,,,,,,,,,,,,338,,
