workforce_area,end_date,notice_date,received_date,email,letter,location,phone,dropdown,jobs,notes,reduced_hours,naics,permanent_job_losses,temporary_job_losses,contact,workforce_region,at_the_location,fein,furloughs,occupations,reason,begin_date,company,total_notified
Denver,,11/6/2020,,,Southwest Airlines,,,,1,,,48,1,,,,,,,Material Specialist,COVID-Permanent,1/11/21,Southwest Airlines,
Denver,,11/18/2020,,,Southwest AIrlines,,,,4,,,48,,,,,,,4,Ground Service Equipment Technicians,COVID Furloughs (temporary),1/25/21,Southwest Airlines,
Denver,,12/3/20,,,Southwest Airlines,,,,556,,,48,,,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,3/15/21,Southwest Airlines,
Denver,,11/30/20,,,Southwest Union Correction,,,,0,,,48,,,,,,,0,N/A,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),
Denver,,1/8/2021,,,Southwest Airlilnes 1-8-20,,,,0,,,48,,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,Southwest Airlines Update,
Multiple: Denver and Pikes Peak,,6/26/2020,,,Spire Hospitality,,,,113,,,72,113,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,07/01/2020,Spire Hospitality,
Rural Resort,,5/4/2020,,,SSV Vail Mtn,,,,59,,,72,,59,,,,,,Not Disclosed,COVID - Temporary,,SSV Vail Mountain,
Boulder,,7/3/2020,,,St Julien,,,,208,,,72,,208,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,7/3/20,St Julien,
Rural Resort,,6/2/2020,,,St. Regis Aspen,,,,263,,,72,,,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,3/21/20,St. Regis Aspen Resort,
Grand Junction (Mesa),,3/9/2020,,,Startek,,,,371,,,56,371,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,5/31/20,"Startek, Inc.",
Denver,,8/13/2020,,,Stellar Partners,,,,13,,,45,13,,,,,,,Various: Sales associates and supervisor,COVID - Permanent,10/15/20,Stellar Partners,
Jefferson (Lakewood),,3/28/2020,,,Stevinson Chevrolet West,,,,33,,,44,,33,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,Stevinson Chevrolet West,
Arapahoe/Douglas,,3/28/2020,,,Stevinson Imports,,,,32,,,44,,32,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,Stevinson Imports Inc.,
Weld,,3/28/2020,,,Stevison Lexus of Frederick,,,,34,,,44,,34,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,Stevinson Lexus of Frederick,
Jefferson (Golden),,3/28/2020,,,Stevinson of Lakewood,,,,71,,,44,,71,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,Stevinson Lexus of Lakewood,
Arapahoe/Douglas,,3/28/2020,,,Stevinson Toyota East,,,,73,,,44,,73,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,Stevinson Toyota East,
Jefferson (Lakewood),,3/28/2020,,,Stevinson Toyota West,,,,93,,,44,,93,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/30/20,Stevinson Toyota West,
Denver,,3/26/2020,,,Suitsupply,,,,14,,,44,,,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,3/26/20,Suitsupply,
Boulder,,4/10/2020,,,Sunrise,,,,23,,,62,,,,,,,23,Not Disclosed,Furlough,4/13/20,Sunrise Medical LLC,
Denver,,7/31/2020,,,Swissport,,,,37,,,48,,37,,,,,,"passenger services, ramp agent, deicer",COVID Temporary,5/29/20,Swissport,
Rural Resort,,3/17/2020,,,Venga Venga,,,,88,,,72,,88,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,3/17/20,Tacos of Snowmass dba Venga Venga,
Pikes Peak,,3/31/2020,,,Broadmoor,,,,"1,411",,,72,,1411,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/29/20,The Broadmoor,
Denver,,4/2/2020,,,Jacquard,,,,102,,,72,,102,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,The Jacquard Hotel & Rooftop - Update,
Rural Consortium,,4/6/2020,,,Lodge at Vail,,,,89,,,72,,89,,,,,,Unspecified,COVID-19 - Temporary Closure,4/6/20,The Lodge at Vail,
Rural Resort,,4/20/2020,,,The Lodge at Vail Revised,,,,1,,,72,,,,,,,1,Not Disclosed,Furlough,4/6/20,The Lodge at Vail (revision increased by 1 to 90),
Rural Resort,,5/4/2020,,,The Lodge at Vail,,,,12,,,72,,12,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,The Lodge at Vail-Update,
Rural,,6/4/2020,,,Ritz Carton Bachelor Gulch,,,,240,,,72,,,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",3/21/20,The Ritz Carlton Bachelor Gulch,
Denver,,6/5/2020,,,Ritz Carlton Denver,,,,232,,,72,,,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",3/21/20,The Ritz Carlton Denver,
Denver,,6/2/2020,,,The Westin,,,,155,,,72,,,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,3/21/20,The Westin Denver Downtown,
Denver,,8/27/2020,,,The Westin Denver Downtown,,,,61,,,72,61,,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,10/30/20,The Westin Denver Downtown - Update,
Denver,,5/28/2020,,,Westin DIA,,,,222,,,72,,222,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",3/21/20,The Westin Denver International Airport,
Rural Consortium,,5/26/2020,,,Westin Snowmass,,,,129,,,72,,129,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,5/26/20,The Westin Snowmass Resort-Wildwood,
Adams,,6/1/2020,,,Westin Westminster,,,,60,,,72,,60,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,6/2/20,The Westin Westminster,
Denver DIA,,3/26/2020,,,Timberline Steaks & Grill,,,,116,,,72,,116,,,,,,undisclosed,COVID-19 - Temporary Closure,3/29/20,Timberline Steaks and Grill,
Boulder,,3/27/2020,,,Nederland,,,,3,,,92,,,,,,,3,66 +14,Furlough,3/27/20,Town of Nederland,
Denver,,3/19/2020,,,Trans States Airlines,,,,329,,,48,,329,,,,,,Undisclosed,COVID-19/Temporary Closure,,TSA Trans States Airlines,
Jefferson,,3/19/2020,,,Uncle Julio's,,,,75,,,72,,,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,3/19/20,Uncle Julio's Hacienda,
Denver,,7/8/2020,,,United,,,,"2,820",,,48,,2850,,,,,,Not Disclosed,COVID-19 Temporary RIF,10/1/20,United Airlines,
Denver,,7/30/2020,,,United Airlines Update,,,,75,,,48,75,,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,10/1/20,United Airlines - Update 1,
Denver,,8/31/2020,,,United Airlines Update,,,,53,,,48,,,,,,,53,Not specified,COVID 19 Extended Furlough,,United Airlines- Updated,
Denver,,6/25/2020,,,Upserve,,,,12,,,73,,,,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,06/25/2020,Upserve,
Rural Consortium,,4/6/2020,,,Vail Beaver Creek,,,,79,,,72,,79,,,,,,Unspecified,COVID-19 - Temporary Closure,4/6/20,Vail Beaver Creek Resort Properties,
Rural Consortium,,4/6/2020,,,Vail Marriott,,,,250,,,72,,250,,,,,,Unspecified,COVID-19 - Temporary Closure,4/6/20,Vail Marriott Mountain Resort,
Rural Consortium,,4/6/2020,,,Vail Mtn,,,,204,,,72,,204,,,,,,Unspecified,COVID-19 - Temporary Closure,4/6/20,Vail Mountain,
Rural Resort,,5/4/2020,,,Vail Mtn,,,,4,,,72,,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,Vail Mountain - Update,
Rural Resort,,5/4/2020,,,Vail-Beaver Creek,,,,4,,,72,,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,
Adams,,11/17/2020,,,Vestas Blades America,,,,185,,,31,185,,,,,,,Not stated,RIF - Permanent,1/17/21,"Vestas Blades America, Inc.",
Rural,,6/4/2020,,,W. Aspen,,,,124,,,72,,,,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",3/21/20,W Aspen,
Denver,,4/27/2020,,,Warwick Denver Hotel,,,,64,,,72,,,,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,4/27/20,Warwick Denver Hotel,
Rural Resort,,3/20/2020,,,,,,,39,,,72,,39,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/20/20,Welk Resorts,
Pikes Peak (Colo Springs),,2/21/2020,,,Western Forge,,,,164,,,33,164,,,,,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,"Western Forge, Inc.",
Rural Resort,,3/20/2020,,,Wildhorse,,,,21,,,51,,21,,,,,,2 on furlough,COVID-19 /Temporary Closure,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
Denver,,7/14/2020,,,World Remit,,,,64,,,52,64,,,,,,,Customer Services positions,Permanent - Not COVID related,,World Remit,
Pikes Peak,,7/28/2020,,,Wyndham Cheyenne Mountain Resort,,,,65,,,72,,65,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
Jefferson (Golden),,1/20/2020,,,,,,,169,,,48,169,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
Jefferson (Golden),,1/15/2020,,,XPO,,,,169,,,48,0,,,,,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,3/20/20,XPO Logistics/Jacobson Warehouse Company,
Jefferson (Golden),,1/7/2020,,,Zahn Dental,,,,54,,,33,54,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,3/9/2020,Zahn Dental,
Denver,,9/22/2019,,,,,,,79,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,9/22/19,"ABM Aviation, Inc.",
Denver,,7/24/2019,,,,,,,185,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,9/25/19,Aramark Sports & Entertainment Services LLC,
Boulder & Longmont,,1/8/2019,,,,,,,210,,,,,,,,,,,"Quality Control, technicians, engineers & others",Closure,3/22/19,AstraZeneca,
Boulder,,10/23/2019,,,,,,,86,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,12/23/19,Backflip Studios,
Arapahoe/Douglas,,9/23/2019,,,,,,,136,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,
Boulder,,2/5/19,,,,,,,100,,,,,,,,,,,Not reported,Closure,5/24/19 - 3/20/20,"Conagra Brands, Inc.",
Arapahoe/Douglas,,4/26/2019,,,,,,,283,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,6/30/19,Crothall Healthcare Environmental Services,
Larimer,,10/30/2019,,,,,,,121,,,,,,,,,,,"Various: Construction, Maintenece, Admin",Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",
Pikes Peak (Colo Springs),,1/7/2020,,,,,,,196,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,3/6/2020,Geo Reentry Services LLC,
Mesa,,10/7/2019,,,,,,,178,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,10/7/19,Halliburton Energy Services Inc.,
Pikes Peak,,,,,,,,,229,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,1/1/20 to 1/14/20,HomeAdvisor,
Arapahoe/Douglas (Centennial),,,,,,,,,850,,,,,,,,,,,Not disclosed in WARN,Downsizing,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),
Denver,,12/10/2019,,,,,,,92,,,,,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,
Denver,,9/30/2019,,,,,,,56,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,9/30/19,Levy Premium Foodservice LP,
Denver,,10/30/2019,,,,,,,300,,,,,,,,,,,Not disclosed in WARN,Downsizing,12/31/19,Molson Coors,
Pikes Peak,,,,,,,,,60,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,6/30/19,National Express Transit (NEXT),
Denver,,8/16/2019,,,,,,,56,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,
Denver,,10/29/2019,,,,,,,1,,,,,,,,,,,Operations Manager,Mass Layoff,12/30/2019,Oakwood Worldwide,
Denver,,,,,,,,,439,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,9/18/19,PrimeFlight Aviation Services Inc.,
Denver,,1/18/2019,,,,,,,134,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,4/15/19,Pura Vida Fitness & Spa,
Arapahoe/Douglas,,10/4/19,,,,,,,,,,,,,,,,,,Unknown,Loss of Contract,11/29/19 - 1/31/2020,QCData,
Denver,,1/15/2019,,,,,,,57,,,,,,,,,,,"Various: administration, engineers, & others",Merger,3/1/19,Resolute Natural Resources Company LLC,
Pikes Peak,,1/26/2020,,,,,,,77,,,,,,,,,,,Various: IT positions,Loss of Contract,Downsize 1/26/20,S4 Inc.,
Broomfield,,3/18/2019,,,,,,,56,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",
Broomfield,,,,,,,,,24,,,,,,,,,,,"Production Technicians, Chemists, & more",Closure,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",
Broomfield,,,,,,,,,24,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,7/6/19 - 7/31/19,Sandoz-Novartis,
Broomfield,,7/8/2019,,,,,,,67,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,9/7/19 - 12/31/19,Sandoz-Novartis,
Broomfield,,8/5/19,,,,,,,37,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,10/5/19-12/31/19,Sandoz-Novartis,
Broomfield,,2/11/2019,,,,,,,116,,,,,,,,,,,"Production technicians, chemists, process & others",Closure,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),
Denver,,10/24/19,,,,,,,68,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,
Denver,,2/13/2019,,,,,,,3,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,4/12/19,Spectrum Pharmaceuticals,
Denver,,1/2/2019,,,,,,,18,,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",The Inn at Cherry Creek,
Arapahoe/Douglas,,8/29/2019,,,,,,,80,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,12/15/19,Transform SR LLC (060401 & 01141 Units),
Arapahoe/Douglas,,10/5/2019,,,,,,,174,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,10/5/19,TTEC Services Corporation,
Denver,,5/10/2019,,,,,,,74,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,
Arapahoe/Douglas,,3/25/2019,,,,,,,61,,,,,,,,,,,"Production workers, auditors, technicians & others",Closure,"3/25/19, 4/24/19, 5/24/19",Westrock,
Colorado Springs,,1/9/2019,,,,,,,203,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
Jefferson (Golden),,1/7/2020,,,,,,,54,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,3/9/2020,Zahn Dental,
,,10/29/2018,,,,,,,42,,,,,,,Pikes Peak (Castle Rock),,,,,Closure,,ACME Brick Company,
,,2/2/2019,,,,,,,272,,,,,,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",
,,2/2/2019,,,,,,,475,,,,,,,Pikes Peak,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",
,,8/9/2018,,,,,,,8,,,,,,,Adams,,,,,Reorganization,,Ameritrade Holding Company,
,,1/8/2019,,,,,,,210,,,,,,,Boulder & Longmont,,,,,Closure,,AstraZeneca,
,,6/29/2018,,,,,,,399,,,,,,,Denver,,,,,Closure,,Chipotle Mexican Grill,
,,,,,,,,,100,,,,,,,Boulder,,,,,Closure,,"Conagra Brands, Inc.",
,,8/10/2018,,,,,,,410,,,,,,,Pikes Peak,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,
,,12/1/2018,,,,,,,51,,,,,,,Mesa County,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,
,,3/6/2018,,,,,,,67,,,,,,,Adams,,,,,Closure,,Covenant Care at Home,
,,2/12/2018,,,,,,,79,,,,,,,Arapahoe/Douglas,,,,,Closure,,CPI Card Group,
,,10/22/2018,,,,,,,65,,,,,,,Adams,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,
,,2/12/2018,,,,,,,41,,,,,,,Jefferson,,,,,Other,,Davita Clinical Research,
,,6/1/2018,,,,,,,41,,,,,,,Jefferson,,,,,Closure,,Davita Clinical Research,
,,5/31/2018,,,,,,,,,,,,,,Denver,,,,,Closure,,DCT Industrial,
,,7/27/2018,,,,,,,39,,,,,,,Arapahoe/Douglas,,,,,Closure,,Dex YP,
,,6/29/2018,,,,,,,160,,,,,,,Denver,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,
,,7/20/2018,,,,,,,160,,,,,,,Denver,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,1/2/2018,,,,,,,149,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,First Data - Update 1/2/18,
,,1/22/2018,,,,,,,54,,,,,,,Boulder,,,,,Other-Loss of Contract,,Fluor,
,,8/1/2018,,,,,,,75,,,,,,,Pikes Peak,,,,,Ceasing Operations on a contract,,General Dynamics,
,,8/22/2018,,,,,,,75,,,,,,,Colorado Springs,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,2/8/2018,,,,,,,370,,,,,,,Denver,,,,,Closure,,Jackson National Life Insurance Company,
,,8/13/2018,,,,,,,156,,,,,,,Pikes Peak,,,,,Closure,,Jackson National Life Insurance Company,
,,9/28/2018,,,,,,,107,,,,,,,Pikes Peak,,,,,Downsize,,Media News Group dba Digital First,
,,1/26/2018,,,,,,,7,,,,,,,Denver,,,,,Downsize due to sale,,National Planning Holdings,
,,1/15/2018,,,,,,,38,,,,,,,Pikes Peak,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,
,,1/2/2018,,,,,,,85,,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,
,,,,,,,,,69,,,,,,,Larimer,,,,,Terminate Operations,,Peak Reliability,
,,4/15/2019,,,,,,,134,,,,,,,Denver,,,,,Closure,,Pura Vida Fitness & Spa,
,,2/6/2018,,,,,,,65,,,,,,,Broomfield,,,,,Closure,,Sandoz Inc.,
,,,,,,,,,24,,,,,,,Broomfield,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",
,,2/11/2019,,,,,,,116,,,,,,,Broomfield,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),
,,2/15/2018,,,,,,,119,,,,,,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,
,,1/18/2018,,,,,,,63,,,,,,,Adams,,,,,Other,,Scottrade - Ameritrade,
,,5/3/2018,,,,,,,10,,,,,,,Adams,,,,,Downsize,,Scottrade - Ameritrade,
,,2/13/2019,,,,,,,3,,,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,
,,3/8/2018,,,,,,,272,,,,,,,Pueblo,,,,,Downsize,,St. Mary Corwin Medical Center,
,,1/31/2018,,,,,,,261,,,,,,,Pikes Peak,,,,,Downsize,,Startek,
,,8/17/2018,,,,,,,186,,,,,,,Weld,,,,,Reduction in Force,,Startek Inc.,
,,10/24/2018,,,,,,,96,,,,,,,Boulder,,,,,Closure,,The Cheesecake Factory,
,,1/2/2019,,,,,,,18,,,,,,,Denver,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,
,,8/23/2018,,,,,,,53,,,,,,,Pikes Peak,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,3/25/2019,,,,,,,61,,,,,,,Arapahoe/Douglas,,,,,Closure,,Westrock,
,,1/9/2019,,,,,,,203,,,,,,,Colorado Springs,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,7/31/2018,,,,,,,,,,,,,,Rural (Durango),,,,,Selling assets,,Williams Field Services Group LLC,
,,3/20/2017,,,,,,,72,,,,,,,Mesa,,,,,Closure,,Albertsons Store #1886,
,,1/30/2017,,,,,,,117,,,,,,,Adams,,,,,Loss of Contract,,All Aboard -Recinded on 3/31/17,
,,7/27/2017,,,,,,,,,,,,,,Adams,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,
,,10/30/2017,,,,,,,288,,,,,,,Pikes Peak,,,,,Closure,,Alorica,
,,12/4/2017,,,,,,,52,,,,,,,Denver,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,
,,1/3/2017,,,,,,,60,,,,,,,Pikes Peak,,,,,Closure,,Cardon Outreach,
,,5/19/2017,,,,,,,244,,,,,,,Arapahoe Douglas,,,,,Downsize,,Conduent Inc.,
,,3/30/2017,,,,,,,37,,,,,,,Various,,,,,Closure,,Dollar Express,
,,2/22/2017,,,,,,,338,,,,,,,Pueblo,,,,,Closure,,Express Scripts,
,,10/13/2017,,,,,,,201,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,First Data,
,,1/2/2018,,,,,,,149,,,,,,,Arapahoe Douglas,,,,,Reduction in Force,,First Data - Update 1/2/18,
,,1/4/2018,,,,,,,81,,,,,,,Pikes Peak,,,,,Closure,,K-Mart Corporation Store #04332,
,,11/1/2017,,,,,,,79,,,,,,,Pikes Peak,,,,,Reduction in Force,,Lockheed Martin,
,,7/25/2017,,,,,,,98,,,,,,,Arapahoe Douglas,,,,,Closure,,Multi Packaging Solutions,
,,11/6/2017,,,,,,,55,,,,,,,Boulder,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,
,,12/14/2017,,,,,,,13,,,,,,,Denver,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,
,,8/30/2017,,,,,,,42,,,,,,,Denver,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,
,,11/2/2017,,,,,,,50,,,,,,,Pikes Peak,,,,,Reduction in Force,,Northrop Grumman,
,,1/2/2018,,,,,,,85,,,,,,,Pikes Peak,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,
,,1/5/2017,,,,,,,27,,,,,,,Boulder,,,,,Closure,,Pinnacle Foods,
,,3/2/2017,,,,,,,62,,,,,,,Arapahoe Douglas,,,,,Closure,,Savers,
,,12/6/2017,,,,,,,84,,,,,,,Adams,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,
,,10/10/2017,,,,,,,32,,,,,,,Adams,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,
,,2/15/2017,,,,,,,119,,,,,,,Arapahoe Douglas,,,,,Downsize,,UnitedHealth Group,
,,12/8/2017,,,,,,,78,,,,,,,Tri-County,,,,,Loss of Contract/Closure,,UtiliQuest,
,,6/27/2017,,,,,,,49,,,,,,,Arapahoe Douglas,,,,,Restructuring,,Verizon/XO Communications,
,,2/7/2017,,,,,,,61,,,,,,,Pikes Peak,,,,,Corporate Restructuring,,Viavi Solutions Inc.,
,,1/17/2017,,,,,,,68,,,,,,,Denver,,,,,Closure,,WalMart,
,,6/5/2017,,,,,,,153,,,,,,,Jefferson,,,,,Closure,,Walmart Store #1208,
,,6/5/2017,,,,,,,65,,,,,,,Jefferson,,,,,Closure,,Walmart Store #3020,
,,5/23/2017,,,,,,,74,,,,,,,Boulder,,,,,Closure,,Walmart Store #3096,
,,6/20/2017,,,,,,,113,,,,,,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,XTO Energy Western Div Office,
,,11/3/2017,,,,,,,27,,,,,,,Adams,,,,,Closure,,Zenith Education Group,
,,11/3/2017,,,,,,,26,,,,,,,Pikes Peak,,,,,Closure,,Zenith Education Group,
,,7/13/2017,,,,,,,70,,,,,,,Arapahoe/Douglas,,,,,Closure,,Sports Authority - Lone Tree Store,
,,12/31/2016,,,,,,,220,,,,,,,Denver,,,,,Closure,,SMA America Production LLC,
,,12/20/2016,,,,,,,54,,,,,,,Jefferson,,,,,Closure,,Coleman,
,,10/21/2016,,,,,,,52,,,,,,,Mesa,,,,,Closure,,MV Public Transportation,
