workforce_area,letter,occupations,total_notified,notice_date,email,notes,company,received_date,naics,at_the_location,dropdown,fein,workforce_region,contact,end_date,reduced_hours,location,phone,temporary_job_losses,permanent_job_losses,begin_date,furloughs,jobs,reason
Rural,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,The Ritz Carlton Bachelor Gulch,,72,,,,,,,,,,,,3/21/20,240,240,"Temporary furloughs & layoffs, recuction in hours"
Denver,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,,,The Ritz Carlton Denver,,72,,,,,,,,,,,,3/21/20,232,232,"Temporary furloughs & layoffs, recuction in hours"
Denver,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,,,The Westin Denver Downtown,,72,,,,,,,,,,,,3/21/20,155,155,Furloughs & Reduction in Hours
Denver,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,,The Westin Denver Downtown - Update,,72,,,,,,,,,,,61,10/30/20,,61,COVID - Permanent
Denver,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,,,The Westin Denver International Airport,,72,,,,,,,,,,222,,3/21/20,,222,"Temporary furloughs & layoffs, recuction in hours"
Rural Consortium,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,,,The Westin Snowmass Resort-Wildwood,,72,,,,,,,,,,129,,5/26/20,,129,COVID-19 - Temporary Closure
Adams,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,,,The Westin Westminster,,72,,,,,,,,,,60,,6/2/20,,60,COVID-19 - Temporary Closure
Denver DIA,Timberline Steaks & Grill,undisclosed,,3/26/2020,,,Timberline Steaks and Grill,,72,,,,,,,,,,116,,3/29/20,,116,COVID-19 - Temporary Closure
Boulder,Nederland,66 +14,,3/27/2020,,,Town of Nederland,,92,,,,,,,,,,,,3/27/20,3,3,Furlough
Denver,Trans States Airlines,Undisclosed,,3/19/2020,,,TSA Trans States Airlines,,48,,,,,,,,,,329,,,,329,COVID-19/Temporary Closure
Jefferson,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,,,Uncle Julio's Hacienda,,72,,,,,,,,,,,,3/19/20,75,75,Furlough
Denver,United,Not Disclosed,,7/8/2020,,,United Airlines,,48,,,,,,,,,,2850,,10/1/20,,"2,820",COVID-19 Temporary RIF
Denver,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,,,United Airlines - Update 1,,48,,,,,,,,,,,75,10/1/20,,75,COVID Permanent
Denver,United Airlines Update,Not specified,,8/31/2020,,,United Airlines- Updated,,48,,,,,,,,,,,,,53,53,COVID 19 Extended Furlough
Denver,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,,,Upserve,,73,,,,,,,,,,,,06/25/2020,12,12,Furlough
Rural Consortium,Vail Beaver Creek,Unspecified,,4/6/2020,,,Vail Beaver Creek Resort Properties,,72,,,,,,,,,,79,,4/6/20,,79,COVID-19 - Temporary Closure
Rural Consortium,Vail Marriott,Unspecified,,4/6/2020,,,Vail Marriott Mountain Resort,,72,,,,,,,,,,250,,4/6/20,,250,COVID-19 - Temporary Closure
Rural Consortium,Vail Mtn,Unspecified,,4/6/2020,,,Vail Mountain,,72,,,,,,,,,,204,,4/6/20,,204,COVID-19 - Temporary Closure
Rural Resort,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,,Vail Mountain - Update,,72,,,,,,,,,,4,,,,4,COVID - Temporary
Rural Resort,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,72,,,,,,,,,,4,,,,4,COVID - Temporary
Adams,Vestas Blades America,Not stated,,11/17/2020,,,"Vestas Blades America, Inc.",,31,,,,,,,,,,,185,1/17/21,,185,RIF - Permanent
Rural,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,,,W Aspen,,72,,,,,,,,,,,,3/21/20,124,124,"Temporary furloughs & layoffs, recuction in hours"
Denver,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,,,Warwick Denver Hotel,,72,,,,,,,,,,,,4/27/20,64,64,Furlough
Rural Resort,,Variety of positions - Request WARN for detail,,3/20/2020,,,Welk Resorts,,72,,,,,,,,,,39,,3/20/20,,39,COVID-19 Temporary Closure
Pikes Peak (Colo Springs),Western Forge,Unknown- Have requested information from Company,,2/21/2020,,,"Western Forge, Inc.",,33,,,,,,,,,,,164,,,164,Closures: Multiple locations-Perm
Rural Resort,Wildhorse,2 on furlough,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,,,,,,,,21,,3/21/20,,21,COVID-19 /Temporary Closure
Denver,World Remit,Customer Services positions,,7/14/2020,,,World Remit,,52,,,,,,,,,,,64,,,64,Permanent - Not COVID related
Pikes Peak,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,,,,,,,,,65,,7/28/20,,65,COVID - Extension of temporary layoffs
Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,,,,,,,,,,169,3/20/20,,169,Loss of Contract with MillerCoors
Jefferson (Golden),XPO,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,,48,,,,,,,,,,,0,3/20/20,,169,Correction: Loss of Contract with MillerCoors
Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,Zahn Dental,,33,,,,,,,,,,,54,3/9/2020,,54,Reorganization and relocation
Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,,"ABM Aviation, Inc.",,,,,,,,,,,,,,9/22/19,,79,Loss of Contract with United Airlines
Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,,,,,9/25/19,,185,Loss of Pepsi Center Contract
Boulder & Longmont,,"Quality Control, technicians, engineers & others",,1/8/2019,,,AstraZeneca,,,,,,,,,,,,,,3/22/19,,210,Closure
Boulder,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,Backflip Studios,,,,,,,,,,,,,,12/23/19,,86,Closure
Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,Brown Brothers Harriman & Co.,,,,,,,,,,,,,,11/25/19 - 9/30/20,,136,Loss of Contract/Closure
Boulder,,Not reported,,2/5/19,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,5/24/19 - 3/20/20,,100,Closure
Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,Crothall Healthcare Environmental Services,,,,,,,,,,,,,,6/30/19,,283,Closure
Larimer,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,"Energes Services, LLC",,,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,Closure
Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,Geo Reentry Services LLC,,,,,,,,,,,,,,3/6/2020,,196,Mass Layoff
Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,Halliburton Energy Services Inc.,,,,,,,,,,,,,,10/7/19,,178,Mass Layoff
Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,,,,,,,,,,,1/1/20 to 1/14/20,,229,Closure
Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,,5/25/19 (thru 18 mo following),,850,Downsizing
Denver,,Various: Request WARN notification for specifics.,,12/10/2019,,,Jagged Peak Energy Inc,,,,,,,,,,,,,,Closure 1/10/20- 04/10/20,,92,Closure/Sale of Company/Restructuring
Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,Levy Premium Foodservice LP,,,,,,,,,,,,,,9/30/19,,56,Loss of Pepsi Center Contract
Denver,,Not disclosed in WARN,,10/30/2019,,,Molson Coors,,,,,,,,,,,,,,12/31/19,,300,Downsizing
Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,,,,,,,,,,,,6/30/19,,60,Closure
Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,,,10/18/19-12/31/19,,56,Restructuring/Closure of site
Denver,,Operations Manager,,10/29/2019,,,Oakwood Worldwide,,,,,,,,,,,,,,12/30/2019,,1,Mass Layoff
Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,,9/18/19,,439,Loss of Contract with United Airlines
Denver,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,4/15/19,,134,Closure
Arapahoe/Douglas,,Unknown,,10/4/19,,,QCData,,,,,,,,,,,,,,11/29/19 - 1/31/2020,,,Loss of Contract
Denver,,"Various: administration, engineers, & others",,1/15/2019,,,Resolute Natural Resources Company LLC,,,,,,,,,,,,,,3/1/19,,57,Merger
Pikes Peak,,Various: IT positions,,1/26/2020,,,S4 Inc.,,,,,,,,,,,,,,Downsize 1/26/20,,77,Loss of Contract
Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,,,5/18/19 - 6/1/19,,56,Closure
Broomfield,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,4/13/19-5/30/19,,24,Closure
Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,,,,,,,,,,,,,7/6/19 - 7/31/19,,24,Closure
Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,Sandoz-Novartis,,,,,,,,,,,,,,9/7/19 - 12/31/19,,67,Closure
Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,Sandoz-Novartis,,,,,,,,,,,,,,10/5/19-12/31/19,,37,Closure
Broomfield,,"Production technicians, chemists, process & others",,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,4/13/19 - 5/19/19,,116,Closure
Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,Smithfield Fresh Meats Corporation,,,,,,,,,,,,,,12/31/19 to 3/26/20,,68,Closure
Denver,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,4/12/19,,3,Divesting Product line/Sale to Acrotech Biopharma
Denver,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,The Inn at Cherry Creek,,,,,,,,,,,,,,"3/3/19, 3/31/19",,18,Closure (Temporary 18-24 mo)
Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,,,12/15/19,,80,Change in Business Circumstances
Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,TTEC Services Corporation,,,,,,,,,,,,,,10/5/19,,174,Ending work-from-home ops
Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,Upsher-Smith Laboratories LLC,,,,,,,,,,,,,,8/2/19 - 3/31/20,,74,Closure
Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,3/25/2019,,,Westrock,,,,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,61,Closure
Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,203,Downsize
Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,Zahn Dental,,,,,,,,,,,,,,3/9/2020,,54,Reorganization and relocation
,,,,10/29/2018,,,ACME Brick Company,,,,,,Pikes Peak (Castle Rock),,,,,,,,,,42,Closure
,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,,,,,,,272,Closure (Cease Operations)
,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,,,,,,,475,Closure (Cease Operations)
,,,,8/9/2018,,,Ameritrade Holding Company,,,,,,Adams,,,,,,,,,,8,Reorganization
,,,,1/8/2019,,,AstraZeneca,,,,,,Boulder & Longmont,,,,,,,,,,210,Closure
,,,,6/29/2018,,,Chipotle Mexican Grill,,,,,,Denver,,,,,,,,,,399,Closure
,,,,,,,"Conagra Brands, Inc.",,,,,,Boulder,,,,,,,,,,100,Closure
,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,,,,,,,410,Change in business conditions
,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,,,,,,,51,Closure
,,,,3/6/2018,,,Covenant Care at Home,,,,,,Adams,,,,,,,,,,67,Closure
,,,,2/12/2018,,,CPI Card Group,,,,,,Arapahoe/Douglas,,,,,,,,,,79,Closure
,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,,,,,,,65,Cease operations
,,,,2/12/2018,,,Davita Clinical Research,,,,,,Jefferson,,,,,,,,,,41,Other
,,,,6/1/2018,,,Davita Clinical Research,,,,,,Jefferson,,,,,,,,,,41,Closure
,,,,5/31/2018,,,DCT Industrial,,,,,,Denver,,,,,,,,,,,Closure
,,,,7/27/2018,,,Dex YP,,,,,,Arapahoe/Douglas,,,,,,,,,,39,Closure
,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,,,,,,,160,Closure
,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,,,,,,,160,Closure
,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,,,,,,149,Reduction in Force
,,,,1/22/2018,,,Fluor,,,,,,Boulder,,,,,,,,,,54,Other-Loss of Contract
,,,,8/1/2018,,,General Dynamics,,,,,,Pikes Peak,,,,,,,,,,75,Ceasing Operations on a contract
,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,,,,,,,75,Ceasing operations on a contract
,,,,2/8/2018,,,Jackson National Life Insurance Company,,,,,,Denver,,,,,,,,,,370,Closure
,,,,8/13/2018,,,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,,,,,,,156,Closure
,,,,9/28/2018,,,Media News Group dba Digital First,,,,,,Pikes Peak,,,,,,,,,,107,Downsize
,,,,1/26/2018,,,National Planning Holdings,,,,,,Denver,,,,,,,,,,7,Downsize due to sale
,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,,,,,,,38,Other-Loss of Contract
,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,,,,,,85,Other - Loss of Contract
,,,,,,,Peak Reliability,,,,,,Larimer,,,,,,,,,,69,Terminate Operations
,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,Denver,,,,,,,,,,134,Closure
,,,,2/6/2018,,,Sandoz Inc.,,,,,,Broomfield,,,,,,,,,,65,Closure
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,,,,,,24,Closure
,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,,,,,,,116,Closure
,,,,2/15/2018,,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,,,,,,,,119,Other - Loss of Contract
,,,,1/18/2018,,,Scottrade - Ameritrade,,,,,,Adams,,,,,,,,,,63,Other
,,,,5/3/2018,,,Scottrade - Ameritrade,,,,,,Adams,,,,,,,,,,10,Downsize
,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,Denver,,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma
,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,Pueblo,,,,,,,,,,272,Downsize
,,,,1/31/2018,,,Startek,,,,,,Pikes Peak,,,,,,,,,,261,Downsize
,,,,8/17/2018,,,Startek Inc.,,,,,,Weld,,,,,,,,,,186,Reduction in Force
,,,,10/24/2018,,,The Cheesecake Factory,,,,,,Boulder,,,,,,,,,,96,Closure
,,,,1/2/2019,,,The Inn at Cherry Creek,,,,,,Denver,,,,,,,,,,18,Closure (Temporary 18-24 mo)
,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,,,,,,,,53,Closure of Unit
,,,,3/25/2019,,,Westrock,,,,,,Arapahoe/Douglas,,,,,,,,,,61,Closure
,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,,,,,,,203,Downsize
,,,,7/31/2018,,,Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,,,,,,,Selling assets
,,,,3/20/2017,,,Albertsons Store #1886,,,,,,Mesa,,,,,,,,,,72,Closure
,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,,,,Adams,,,,,,,,,,117,Loss of Contract
,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,,,,,,,Loss of Contract
,,,,10/30/2017,,,Alorica,,,,,,Pikes Peak,,,,,,,,,,288,Closure
,,,,12/4/2017,,,CA Concessions of Colorado,,,,,,Denver,,,,,,,,,,52,Loss of Contract/Downsize
,,,,1/3/2017,,,Cardon Outreach,,,,,,Pikes Peak,,,,,,,,,,60,Closure
,,,,,,,Company,,,,,,Workforce Region,,,,,,,,,,,Reason for Layoff
,,,,5/19/2017,,,Conduent Inc.,,,,,,Arapahoe Douglas,,,,,,,,,,244,Downsize
,,,,3/30/2017,,,Dollar Express,,,,,,Various,,,,,,,,,,37,Closure
,,,,2/22/2017,,,Express Scripts,,,,,,Pueblo,,,,,,,,,,338,Closure
,,,,10/13/2017,,,First Data,,,,,,Arapahoe Douglas,,,,,,,,,,201,Reduction in Force
,,,,1/2/2018,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,,,,,,149,Reduction in Force
,,,,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,Pikes Peak,,,,,,,,,,81,Closure
,,,,11/1/2017,,,Lockheed Martin,,,,,,Pikes Peak,,,,,,,,,,79,Reduction in Force
,,,,7/25/2017,,,Multi Packaging Solutions,,,,,,Arapahoe Douglas,,,,,,,,,,98,Closure
,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,,,,,,,,,55,Reduction in Force
,,,,12/14/2017,,,National Planning Holdings Inc.,,,,,,Denver,,,,,,,,,,13,Sale of business/Reduction in Force
,,,,8/30/2017,,,National Planning Holdings Inc.,,,,,,Denver,,,,,,,,,,42,Sale of business/Reduction in Force
,,,,11/2/2017,,,Northrop Grumman,,,,,,Pikes Peak,,,,,,,,,,50,Reduction in Force
,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,,,,,,85,Other - Loss of Contract
,,,,1/5/2017,,,Pinnacle Foods,,,,,,Boulder,,,,,,,,,,27,Closure
,,,,3/2/2017,,,Savers,,,,,,Arapahoe Douglas,,,,,,,,,,62,Closure
,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,,,,Adams,,,,,,,,,,84,Company Reorganization/Downsize
,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,,,,Adams,,,,,,,,,,32,Company Wide Reorganization
,,,,2/15/2017,,,UnitedHealth Group,,,,,,Arapahoe Douglas,,,,,,,,,,119,Downsize
,,,,12/8/2017,,,UtiliQuest,,,,,,Tri-County,,,,,,,,,,78,Loss of Contract/Closure
,,,,6/27/2017,,,Verizon/XO Communications,,,,,,Arapahoe Douglas,,,,,,,,,,49,Restructuring
,,,,2/7/2017,,,Viavi Solutions Inc.,,,,,,Pikes Peak,,,,,,,,,,61,Corporate Restructuring
,,,,1/17/2017,,,WalMart,,,,,,Denver,,,,,,,,,,68,Closure
,,,,6/5/2017,,,Walmart Store #1208,,,,,,Jefferson,,,,,,,,,,153,Closure
,,,,6/5/2017,,,Walmart Store #3020,,,,,,Jefferson,,,,,,,,,,65,Closure
,,,,5/23/2017,,,Walmart Store #3096,,,,,,Boulder,,,,,,,,,,74,Closure
,,,,6/20/2017,,,XTO Energy Western Div Office,,,,,,Arapahoe Douglas,,,,,,,,,,113,Closure - Move to other Company locations
,,,,11/3/2017,,,Zenith Education Group,,,,,,Adams,,,,,,,,,,27,Closure
,,,,11/3/2017,,,Zenith Education Group,,,,,,Pikes Peak,,,,,,,,,,26,Closure
,,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,,,,Arapahoe/Douglas,,,,,,,,,,70,Closure
,,,,12/31/2016,,,SMA America Production LLC,,,,,,Denver,,,,,,,,,,220,Closure
,,,,12/20/2016,,,Coleman,,,,,,Jefferson,,,,,,,,,,54,Closure
,,,,10/21/2016,,,MV Public Transportation,,,,,,Mesa,,,,,,,,,,52,Closure
,,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,Jefferson,,,,,,,,,,,Revision
,,,,9/16/2016,,,Swissport,,,,,,Denver,,,,,,,,,,187,Downsize
,,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,Jefferson,,,,,,,,,,200,Revision
,,,,8/26/2016,,,Sports Authority - Store Support Center,,,,,,Arapahoe/Douglas,,,,,,,,,,144,Closure
,,,,8/18/2016,,,General Dynamics Information Technology,,,,,,Pikes Peak/Teller,,,,,,,,,,60,Ceasing certain operations
,,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,,,,Jefferson,,,,,,,,,,60,Closure
,,,,8/4/2016,,,Integra,,,,,,Denver,,,,,,,,,,59,Downsize
,,,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,,,,Pikes Peak/Teller,,,,,,,,,,210,Potential Downsize
,,,,7/25/2016,,,Packaging Corporation of America,,,,,,Adams,,,,,,,,,,70,Closure
,,,,7/20/2016,,,Excelsior,,,,,,Arapahoe/Douglas,,,,,,,,,,80,Closure
,,,,7/12/2016,,,Northwest Pipe Company,,,,,,Denver,,,,,,,,,,65,Selling  Company
,,,,7/5/2016,,,CCA- Kit Carson Correctional Facility,,,,,,Western,,,,,,,,,,141,Closure
,,,,6/27/2016,,,Xerox State Healthcare,,,,,,Arapahoe/Douglas,,,,,,,,,,85,Other
,,,,6/23/2016,,,Sports Authority,,,,,,Arapahoe/Douglas,,,,,,,,,,70,Closure
,,,,6/15/2016,,,Sports Authority,,,,,,Arapahoe/Douglas,,,,,,,,,,,Revision
,,,,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,Jefferson,,,,,,,,,,,Revision
,,,,6/10/2016,,,Sports Authority,,,,,,Arapahoe/Douglas,,,,,,,,,,,Revision
,,,,6/2/2016,,,Honeywell Technology Solutions Inc.,,,,,,Pikes Peak/Teller,,,,,,,,,,241,Potential Downsize
,,,,5/31/2016,,,Sanjel,,,,,,Denver,,,,,,,,,,54,Closure
,,,,5/31/2016,,,Sanjel,,,,,,Weld,,,,,,,,,,101,Closure
,,,,5/25/2016,,,Sports Authority,,,,,,Arapahoe/Douglas,,,,,,,,,,461,Closing
,,,,5/11/2016,,,Gaiam Inc.,,,,,,Boulder,,,,,,,,,,34,Sale of Company
,,,,5/3/2016,,,DAL Global Services,,,,,,Denver,,,,,,,,,,104,Downsize
,,,,4/25/2016,,,XIO Technologies,,,,,,Pikes Peak/Teller,,,,,,,,,,107,Closure
,,,,4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,Jefferson,,,,,,,,,,19,Closure
,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,Jefferson,,,,,,,,,,26,Closure
,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,Jefferson,,,,,,,,,,31,Closure
,,,,4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,Jefferson,,,,,,,,,,28,Closure
,,,,4/5/2016,,,Baxter Healthcare,,,,,,Arapahoe/Douglas,,,,,,,,,,106,Closure
,,,,3/31/2016,,,Xerox Business Services,,,,,,Pikes Peak/Teller,,,,,,,,,,328,Downsize
,,,,3/19/2016,,,Tubular Repair,,,,,,Rural Resort,,,,,,,,,,7,Potential Closure
,,,,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,Rural Resort,,,,,,,,,,,N/A
,,,,3/15/2016,,,MYCOM North America,,,,,,Arapahoe/Douglas,,,,,,,,,,2,Closure
,,,,3/10/2016,,,WPX Energy,,,,,,Rural Resort,,,,,,,,,,208,Closure
,,,,2/29/2016,,,Jacobs Technology Inc - ETASS Group.,,,,,,Pikes Peak/Teller,,,,,,,,,,70,Downsize
,,,,2/26/2016,,,Bowie Resources LLC - Bowie Mine #2,,,,,,Western,,,,,,,,,,102,Idle
,,,,2/25/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,Jefferson,,,,,,,,,,,Downsize
,,,,2/23/2016,,,Sports Authority,,,,,,Denver,,,,,,,,,,72,Closure
,,,,2/17/2016,,,Vail Cascade,,,,,,Rural Resort,,,,,,,,,,200,Job Attached
,,,,2/12/2016,,,Honeywell,,,,,,Pikes Peak/Teller,,,,,,,,,,8,Downsize
,,,,2/10/2016,,,Startek,,,,,,Pikes Peak/Teller,,,,,,,,,,89,Downsize
,,,,2/5/2016,,,Leggett and Platt,,,,,,Pikes Peak/Teller,,,,,,,,,,62,Closure
,,,,2/5/2016,,,Sky Hotel 39 Degrees,,,,,,Rural Resort,,,,,,,,,,91,Closure
