notice_date,reduced_hours,company,workforce_area,workforce_region,temporary_job_losses,permanent_job_losses,received_date,end_date,total_notified,fein,contact,naics,jobs,phone,location,dropdown,email,at_the_location,letter,furloughs,reason,notes,begin_date,occupations
4/8/2020,,Prospect Airport Services,Denver,,,,,,,,,48,145,,,,,,Prospect,145,Furlough,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
3/20/2020,,Punch Bowl Socal,Denver,,81,,,,,,,72,81,,,,,,Punch Bowl Social,,COVID-19/Temporary Closure,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
3/26/2020,,Que Bueno,Denver DIA,,24,,,,,,,72,24,,,,,,Que Bueno,,COVID-19 - Temporary Closure,,3/29/20,undisclosed
12/3/2020,,Raytheon Intelligence & Space,Colorado Springs,,,144,,,,,,33,144,,,,,,Raytheon Intelligence and Space,,Lost contract,,2/5/21,Various (See WARN)
4/2/2020,,Renaissance Hotel Denver Downton,Denver,,111,,,,,,,72,111,,,,,,Renaissance,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.
3/26/2020,,Root Down,Denver DIA,,121,,,,,,,72,121,,,,,,Root Down,,COVID-19 - Temporary Closure,,3/29/20,undisclosed
3/17/2020,,"RS of Denver, dba Tamayo",Denver,,66,,,,,,,72,66,,,,,,Tamayo,,COVID-19 /Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
5/19/2020,,Russell Stover Chocolates,Rural - Western Sub-Area,,,217,,,,,,44,217,,,,,,Russell Stover,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
1/26/2020,,S4 Inc.,Pikes Peak,,,77,,,,,,56,77,,,,,,S4,,Loss of Contract,,,Various: IT positions
4/1/2020,,Sage Hospitality Group,Denver,,48,,,,,,,72,48,,,,,,Sage Hospitality,,COVID-19 Temporary Closure,,3/17/20,Variety of positions - Request WARN for detail
3/26/2020,,Sara Lee,Denver DIA,,27,,,,,,,72,27,,,,,,Sara Lee,,COVID-19 - Temporary Closure,,3/29,undisclosed
3/27/2020,,Septodont Inc.,Boulder,,,80,,,,,,32,80,,,,,,Septodont,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
4/1/2020,,Shamrock Foods,Adams,,134,,,,,,,42,134,,,,,,Shamrock Denver,,COVID-19 Temporary Closure,,,Not disclosed
4/1/2020,,Shamrock Foods,Denver,,11,,,,,,,42,11,,,,,,Shamrock Commerce C,,COVID-19 Temporary Closure,,,Not disclosed
6/4/2020,,Sheraton Denver Downtown,Denver,,414,,,,,,,72,414,,,,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
5/7/2020,,Sheraton Denver Tech,Arapahoe/Douglas,,,75,,,,,,72,75,,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
5/7/2020,,Sheraton Denver Tech,Arapahoe/Douglas,,,75,,,,,,72,75,,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
11/6/2020,,Sodexo (at University of Denver),Denver,,98,,,,,,,42,98,,,,,,Sodexo,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
4/28/2020,,"Sodexo, Inc. /United Denver Clubs",Denver,,,,,,,,,42,248,,,,,,"Sodexo, Inc.",248,Furlough,,4/30/20,Not Disclosed
3/24/2020,,Sonder USA,Adams,,,79,,,,,,53,79,,,,,,Sonder,,Permanent Closure,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
7/28/2020,,Source Hotel,Denver,,20,,,,,,,72,20,,,,,,Source Hotel,,COVID Temporay,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,82,,,,,,42,82,,,,,,Southern Food,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
11/6/2020,,Southwest Airlines,Denver,,,1,,,,,,48,1,,,,,,Southwest Airlines,,COVID-Permanent,,1/11/21,Material Specialist
11/18/2020,,Southwest Airlines,Denver,,,,,,,,,48,4,,,,,,Southwest AIrlines,4,COVID Furloughs (temporary),,1/25/21,Ground Service Equipment Technicians
12/3/20,,Southwest Airlines,Denver,,,,,,,,,48,556,,,,,,Southwest Airlines,556,Furloughs,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
11/30/20,,Southwest Airlines (Union Contact Correction),Denver,,,,,,,,,48,0,,,,,,Southwest Union Correction,0,Correction to Union Contact,,,N/A
1/8/2021,,Southwest Airlines Update,Denver,,,,,,,,,48,0,,,,,,Southwest Airlilnes 1-8-20,0,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
6/26/2020,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,113,,,,,,72,113,,,,,,Spire Hospitality,,Mass Layoff- Permanent,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
5/4/2020,,SSV Vail Mountain,Rural Resort,,59,,,,,,,72,59,,,,,,SSV Vail Mtn,,COVID - Temporary,,,Not Disclosed
7/3/2020,,St Julien,Boulder,,208,,,,,,,72,208,,,,,,St Julien,,COVID - furloughs to temporary layoffs,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
6/2/2020,,St. Regis Aspen Resort,Rural Resort,,,,,,,,,72,263,,,,,,St. Regis Aspen,263,furloughs and Hour Reductions,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
3/9/2020,,"Startek, Inc.",Grand Junction (Mesa),,,371,,,,,,56,371,,,,,,Startek,,Downsize/Closure,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
8/13/2020,,Stellar Partners,Denver,,,13,,,,,,45,13,,,,,,Stellar Partners,,COVID - Permanent,,10/15/20,Various: Sales associates and supervisor
3/28/2020,,Stevinson Chevrolet West,Jefferson (Lakewood),,33,,,,,,,44,33,,,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail
3/28/2020,,Stevinson Imports Inc.,Arapahoe/Douglas,,32,,,,,,,44,32,,,,,,Stevinson Imports,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail
3/28/2020,,Stevinson Lexus of Frederick,Weld,,34,,,,,,,44,34,,,,,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail
3/28/2020,,Stevinson Lexus of Lakewood,Jefferson (Golden),,71,,,,,,,44,71,,,,,,Stevinson of Lakewood,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail
3/28/2020,,Stevinson Toyota East,Arapahoe/Douglas,,73,,,,,,,44,73,,,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail
3/28/2020,,Stevinson Toyota West,Jefferson (Lakewood),,93,,,,,,,44,93,,,,,,Stevinson Toyota West,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail
3/26/2020,,Suitsupply,Denver,,,,,,,,,44,14,,,,,,Suitsupply,14,Furlough,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
4/10/2020,,Sunrise Medical LLC,Boulder,,,,,,,,,62,23,,,,,,Sunrise,23,Furlough,,4/13/20,Not Disclosed
7/31/2020,,Swissport,Denver,,37,,,,,,,48,37,,,,,,Swissport,,COVID Temporary,,5/29/20,"passenger services, ramp agent, deicer"
3/17/2020,,Tacos of Snowmass dba Venga Venga,Rural Resort,,88,,,,,,,72,88,,,,,,Venga Venga,,COVID-19 /Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
3/31/2020,,The Broadmoor,Pikes Peak,,1411,,,,,,,72,"1,411",,,,,,Broadmoor,,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail
4/2/2020,,The Jacquard Hotel & Rooftop - Update,Denver,,102,,,,,,,72,102,,,,,,Jacquard,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.
4/6/2020,,The Lodge at Vail,Rural Consortium,,89,,,,,,,72,89,,,,,,Lodge at Vail,,COVID-19 - Temporary Closure,,4/6/20,Unspecified
4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,,,,,,72,1,,,,,,The Lodge at Vail Revised,1,Furlough,,4/6/20,Not Disclosed
5/4/2020,,The Lodge at Vail-Update,Rural Resort,,12,,,,,,,72,12,,,,,,The Lodge at Vail,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
6/4/2020,,The Ritz Carlton Bachelor Gulch,Rural,,,,,,,,,72,240,,,,,,Ritz Carton Bachelor Gulch,240,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
6/5/2020,,The Ritz Carlton Denver,Denver,,,,,,,,,72,232,,,,,,Ritz Carlton Denver,232,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
6/2/2020,,The Westin Denver Downtown,Denver,,,,,,,,,72,155,,,,,,The Westin,155,Furloughs & Reduction in Hours,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
8/27/2020,,The Westin Denver Downtown - Update,Denver,,,61,,,,,,72,61,,,,,,The Westin Denver Downtown,,COVID - Permanent,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
5/28/2020,,The Westin Denver International Airport,Denver,,222,,,,,,,72,222,,,,,,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
5/26/2020,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,129,,,,,,,72,129,,,,,,Westin Snowmass,,COVID-19 - Temporary Closure,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
6/1/2020,,The Westin Westminster,Adams,,60,,,,,,,72,60,,,,,,Westin Westminster,,COVID-19 - Temporary Closure,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
3/26/2020,,Timberline Steaks and Grill,Denver DIA,,116,,,,,,,72,116,,,,,,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,,3/29/20,undisclosed
3/27/2020,,Town of Nederland,Boulder,,,,,,,,,92,3,,,,,,Nederland,3,Furlough,,3/27/20,66 +14
3/19/2020,,TSA Trans States Airlines,Denver,,329,,,,,,,48,329,,,,,,Trans States Airlines,,COVID-19/Temporary Closure,,,Undisclosed
3/19/2020,,Uncle Julio's Hacienda,Jefferson,,,,,,,,,72,75,,,,,,Uncle Julio's,75,Furlough,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
7/8/2020,,United Airlines,Denver,,2850,,,,,,,48,"2,820",,,,,,United,,COVID-19 Temporary RIF,,10/1/20,Not Disclosed
7/30/2020,,United Airlines - Update 1,Denver,,,75,,,,,,48,75,,,,,,United Airlines Update,,COVID Permanent,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES
8/31/2020,,United Airlines- Updated,Denver,,,,,,,,,48,53,,,,,,United Airlines Update,53,COVID 19 Extended Furlough,,,Not specified
6/25/2020,,Upserve,Denver,,,,,,,,,73,12,,,,,,Upserve,12,Furlough,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
4/6/2020,,Vail Beaver Creek Resort Properties,Rural Consortium,,79,,,,,,,72,79,,,,,,Vail Beaver Creek,,COVID-19 - Temporary Closure,,4/6/20,Unspecified
4/6/2020,,Vail Marriott Mountain Resort,Rural Consortium,,250,,,,,,,72,250,,,,,,Vail Marriott,,COVID-19 - Temporary Closure,,4/6/20,Unspecified
4/6/2020,,Vail Mountain,Rural Consortium,,204,,,,,,,72,204,,,,,,Vail Mtn,,COVID-19 - Temporary Closure,,4/6/20,Unspecified
5/4/2020,,Vail Mountain - Update,Rural Resort,,4,,,,,,,72,4,,,,,,Vail Mtn,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
5/4/2020,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,4,,,,,,,72,4,,,,,,Vail-Beaver Creek,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
11/17/2020,,"Vestas Blades America, Inc.",Adams,,,185,,,,,,31,185,,,,,,Vestas Blades America,,RIF - Permanent,,1/17/21,Not stated
6/4/2020,,W Aspen,Rural,,,,,,,,,72,124,,,,,,W. Aspen,124,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
4/27/2020,,Warwick Denver Hotel,Denver,,,,,,,,,72,64,,,,,,Warwick Denver Hotel,64,Furlough,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
3/20/2020,,Welk Resorts,Rural Resort,,39,,,,,,,72,39,,,,,,,,COVID-19 Temporary Closure,,3/20/20,Variety of positions - Request WARN for detail
2/21/2020,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,164,,,,,,33,164,,,,,,Western Forge,,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company
3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,21,,,,,,,51,21,,,,,,Wildhorse,,COVID-19 /Temporary Closure,,3/21/20,2 on furlough
7/14/2020,,World Remit,Denver,,,64,,,,,,52,64,,,,,,World Remit,,Permanent - Not COVID related,,,Customer Services positions
7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,65,,,,,,,72,65,,,,,,Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,169,,,,,,48,169,,,,,,,,Loss of Contract with MillerCoors,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
1/15/2020,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,0,,,,,,48,169,,,,,,XPO,,Correction: Loss of Contract with MillerCoors,,3/20/20,"Various: Drivers, Conductors, Operators, Management"
1/7/2020,,Zahn Dental,Jefferson (Golden),,,54,,,,,,33,54,,,,,,Zahn Dental,,Reorganization and relocation,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
9/22/2019,,"ABM Aviation, Inc.",Denver,,,,,,,,,,79,,,,,,,,Loss of Contract with United Airlines,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
7/24/2019,,Aramark Sports & Entertainment Services LLC,Denver,,,,,,,,,,185,,,,,,,,Loss of Pepsi Center Contract,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
1/8/2019,,AstraZeneca,Boulder & Longmont,,,,,,,,,,210,,,,,,,,Closure,,3/22/19,"Quality Control, technicians, engineers & others"
10/23/2019,,Backflip Studios,Boulder,,,,,,,,,,86,,,,,,,,Closure,,12/23/19,"Various: creative roles, management, engineers, product managers"
9/23/2019,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,,,,,136,,,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments
2/5/19,,"Conagra Brands, Inc.",Boulder,,,,,,,,,,100,,,,,,,,Closure,,5/24/19 - 3/20/20,Not reported
4/26/2019,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,,,,,283,,,,,,,,Closure,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors"
10/30/2019,,"Energes Services, LLC",Larimer,,,,,,,,,,121,,,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin"
1/7/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,,,,196,,,,,,,,Mass Layoff,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
10/7/2019,,Halliburton Energy Services Inc.,Mesa,,,,,,,,,,178,,,,,,,,Mass Layoff,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,HomeAdvisor,Pikes Peak,,,,,,,,,,229,,,,,,,,Closure,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors
,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,,,,850,,,,,,,,Downsizing,,5/25/19 (thru 18 mo following),Not disclosed in WARN
12/10/2019,,Jagged Peak Energy Inc,Denver,,,,,,,,,,92,,,,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.
9/30/2019,,Levy Premium Foodservice LP,Denver,,,,,,,,,,56,,,,,,,,Loss of Pepsi Center Contract,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
10/30/2019,,Molson Coors,Denver,,,,,,,,,,300,,,,,,,,Downsizing,,12/31/19,Not disclosed in WARN
,,National Express Transit (NEXT),Pikes Peak,,,,,,,,,,60,,,,,,,,Closure,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,,,,,56,,,,,,,,Restructuring/Closure of site,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
10/29/2019,,Oakwood Worldwide,Denver,,,,,,,,,,1,,,,,,,,Mass Layoff,,12/30/2019,Operations Manager
,,PrimeFlight Aviation Services Inc.,Denver,,,,,,,,,,439,,,,,,,,Loss of Contract with United Airlines,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
1/18/2019,,Pura Vida Fitness & Spa,Denver,,,,,,,,,,134,,,,,,,,Closure,,4/15/19,"Managers/Directors, therapists, instructors, & others"
10/4/19,,QCData,Arapahoe/Douglas,,,,,,,,,,,,,,,,,,Loss of Contract,,11/29/19 - 1/31/2020,Unknown
1/15/2019,,Resolute Natural Resources Company LLC,Denver,,,,,,,,,,57,,,,,,,,Merger,,3/1/19,"Various: administration, engineers, & others"
1/26/2020,,S4 Inc.,Pikes Peak,,,,,,,,,,77,,,,,,,,Loss of Contract,,Downsize 1/26/20,Various: IT positions
3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,,,,,56,,,,,,,,Closure,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers"
,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,24,,,,,,,,Closure,,4/13/19-5/30/19,"Production Technicians, Chemists, & more"
,,Sandoz-Novartis,Broomfield,,,,,,,,,,24,,,,,,,,Closure,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
7/8/2019,,Sandoz-Novartis,Broomfield,,,,,,,,,,67,,,,,,,,Closure,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
8/5/19,,Sandoz-Novartis,Broomfield,,,,,,,,,,37,,,,,,,,Closure,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,,116,,,,,,,,Closure,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others"
10/24/19,,Smithfield Fresh Meats Corporation,Denver,,,,,,,,,,68,,,,,,,,Closure,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
2/13/2019,,Spectrum Pharmaceuticals,Denver,,,,,,,,,,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,"Application system analyst, data compliance officer, VP Sales"
1/2/2019,,The Inn at Cherry Creek,Denver,,,,,,,,,,18,,,,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others"
8/29/2019,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,,,,,80,,,,,,,,Change in Business Circumstances,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
10/5/2019,,TTEC Services Corporation,Arapahoe/Douglas,,,,,,,,,,174,,,,,,,,Ending work-from-home ops,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.
5/10/2019,,Upsher-Smith Laboratories LLC,Denver,,,,,,,,,,74,,,,,,,,Closure,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
3/25/2019,,Westrock,Arapahoe/Douglas,,,,,,,,,,61,,,,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others"
1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,,203,,,,,,,,Downsize,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
1/7/2020,,Zahn Dental,Jefferson (Golden),,,,,,,,,,54,,,,,,,,Reorganization and relocation,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
10/29/2018,,ACME Brick Company,,Pikes Peak (Castle Rock),,,,,,,,,42,,,,,,,,Closure,,,
2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,,272,,,,,,,,Closure (Cease Operations),,,
2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,,475,,,,,,,,Closure (Cease Operations),,,
8/9/2018,,Ameritrade Holding Company,,Adams,,,,,,,,,8,,,,,,,,Reorganization,,,
1/8/2019,,AstraZeneca,,Boulder & Longmont,,,,,,,,,210,,,,,,,,Closure,,,
6/29/2018,,Chipotle Mexican Grill,,Denver,,,,,,,,,399,,,,,,,,Closure,,,
,,"Conagra Brands, Inc.",,Boulder,,,,,,,,,100,,,,,,,,Closure,,,
8/10/2018,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,,410,,,,,,,,Change in business conditions,,,
12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,,51,,,,,,,,Closure,,,
3/6/2018,,Covenant Care at Home,,Adams,,,,,,,,,67,,,,,,,,Closure,,,
2/12/2018,,CPI Card Group,,Arapahoe/Douglas,,,,,,,,,79,,,,,,,,Closure,,,
10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,,65,,,,,,,,Cease operations,,,
2/12/2018,,Davita Clinical Research,,Jefferson,,,,,,,,,41,,,,,,,,Other,,,
6/1/2018,,Davita Clinical Research,,Jefferson,,,,,,,,,41,,,,,,,,Closure,,,
5/31/2018,,DCT Industrial,,Denver,,,,,,,,,,,,,,,,,Closure,,,
7/27/2018,,Dex YP,,Arapahoe/Douglas,,,,,,,,,39,,,,,,,,Closure,,,
6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,,,,,,160,,,,,,,,Closure,,,
7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,,,,,,160,,,,,,,,Closure,,,
1/2/2018,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,,,,,,149,,,,,,,,Reduction in Force,,,
1/22/2018,,Fluor,,Boulder,,,,,,,,,54,,,,,,,,Other-Loss of Contract,,,
8/1/2018,,General Dynamics,,Pikes Peak,,,,,,,,,75,,,,,,,,Ceasing Operations on a contract,,,
8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,,,,,,75,,,,,,,,Ceasing operations on a contract,,,
2/8/2018,,Jackson National Life Insurance Company,,Denver,,,,,,,,,370,,,,,,,,Closure,,,
8/13/2018,,Jackson National Life Insurance Company,,Pikes Peak,,,,,,,,,156,,,,,,,,Closure,,,
9/28/2018,,Media News Group dba Digital First,,Pikes Peak,,,,,,,,,107,,,,,,,,Downsize,,,
1/26/2018,,National Planning Holdings,,Denver,,,,,,,,,7,,,,,,,,Downsize due to sale,,,
1/15/2018,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,,,,,,38,,,,,,,,Other-Loss of Contract,,,
1/2/2018,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,,,,,,85,,,,,,,,Other - Loss of Contract,,,
,,Peak Reliability,,Larimer,,,,,,,,,69,,,,,,,,Terminate Operations,,,
4/15/2019,,Pura Vida Fitness & Spa,,Denver,,,,,,,,,134,,,,,,,,Closure,,,
2/6/2018,,Sandoz Inc.,,Broomfield,,,,,,,,,65,,,,,,,,Closure,,,
,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,,,,24,,,,,,,,Closure,,,
2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,,,,116,,,,,,,,Closure,,,
2/15/2018,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,,,,,,119,,,,,,,,Other - Loss of Contract,,,
1/18/2018,,Scottrade - Ameritrade,,Adams,,,,,,,,,63,,,,,,,,Other,,,
5/3/2018,,Scottrade - Ameritrade,,Adams,,,,,,,,,10,,,,,,,,Downsize,,,
2/13/2019,,Spectrum Pharmaceuticals,,Denver,,,,,,,,,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
3/8/2018,,St. Mary Corwin Medical Center,,Pueblo,,,,,,,,,272,,,,,,,,Downsize,,,
1/31/2018,,Startek,,Pikes Peak,,,,,,,,,261,,,,,,,,Downsize,,,
8/17/2018,,Startek Inc.,,Weld,,,,,,,,,186,,,,,,,,Reduction in Force,,,
10/24/2018,,The Cheesecake Factory,,Boulder,,,,,,,,,96,,,,,,,,Closure,,,
1/2/2019,,The Inn at Cherry Creek,,Denver,,,,,,,,,18,,,,,,,,Closure (Temporary 18-24 mo),,,
8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,,,,,,53,,,,,,,,Closure of Unit,,,
3/25/2019,,Westrock,,Arapahoe/Douglas,,,,,,,,,61,,,,,,,,Closure,,,
