workforce_region,at_the_location,naics,dropdown,permanent_job_losses,total_notified,furloughs,letter,temporary_job_losses,notes,received_date,fein,jobs,reduced_hours,notice_date,company,occupations,workforce_area,location,end_date,email,begin_date,reason,contact,phone
,,72,,,,240,Ritz Carton Bachelor Gulch,,,,,240,,6/4/2020,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,
,,72,,,,232,Ritz Carlton Denver,,,,,232,,6/5/2020,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,
,,72,,,,155,The Westin,,,,,155,,6/2/2020,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,,3/21/20,Furloughs & Reduction in Hours,,
,,72,,61,,,The Westin Denver Downtown,,,,,61,,8/27/2020,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,,10/30/20,COVID - Permanent,,
,,72,,,,,Westin DIA,222,,,,222,,5/28/2020,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,
,,72,,,,,Westin Snowmass,129,,,,129,,5/26/2020,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,,,,5/26/20,COVID-19 - Temporary Closure,,
,,72,,,,,Westin Westminster,60,,,,60,,6/1/2020,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,,,,6/2/20,COVID-19 - Temporary Closure,,
,,72,,,,,Timberline Steaks & Grill,116,,,,116,,3/26/2020,Timberline Steaks and Grill,undisclosed,Denver DIA,,,,3/29/20,COVID-19 - Temporary Closure,,
,,92,,,,3,Nederland,,,,,3,,3/27/2020,Town of Nederland,66 +14,Boulder,,,,3/27/20,Furlough,,
,,48,,,,,Trans States Airlines,329,,,,329,,3/19/2020,TSA Trans States Airlines,Undisclosed,Denver,,,,,COVID-19/Temporary Closure,,
,,72,,,,75,Uncle Julio's,,,,,75,,3/19/2020,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,,3/19/20,Furlough,,
,,48,,,,,United,2850,,,,"2,820",,7/8/2020,United Airlines,Not Disclosed,Denver,,,,10/1/20,COVID-19 Temporary RIF,,
,,48,,75,,,United Airlines Update,,,,,75,,7/30/2020,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,,10/1/20,COVID Permanent,,
,,48,,,,53,United Airlines Update,,,,,53,,8/31/2020,United Airlines- Updated,Not specified,Denver,,,,,COVID 19 Extended Furlough,,
,,73,,,,12,Upserve,,,,,12,,6/25/2020,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,,06/25/2020,Furlough,,
,,72,,,,,Vail Beaver Creek,79,,,,79,,4/6/2020,Vail Beaver Creek Resort Properties,Unspecified,Rural Consortium,,,,4/6/20,COVID-19 - Temporary Closure,,
,,72,,,,,Vail Marriott,250,,,,250,,4/6/2020,Vail Marriott Mountain Resort,Unspecified,Rural Consortium,,,,4/6/20,COVID-19 - Temporary Closure,,
,,72,,,,,Vail Mtn,204,,,,204,,4/6/2020,Vail Mountain,Unspecified,Rural Consortium,,,,4/6/20,COVID-19 - Temporary Closure,,
,,72,,,,,Vail Mtn,4,,,,4,,5/4/2020,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,,,,,COVID - Temporary,,
,,72,,,,,Vail-Beaver Creek,4,,,,4,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,,,,,COVID - Temporary,,
,,31,,185,,,Vestas Blades America,,,,,185,,11/17/2020,"Vestas Blades America, Inc.",Not stated,Adams,,,,1/17/21,RIF - Permanent,,
,,72,,,,124,W. Aspen,,,,,124,,6/4/2020,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,
,,72,,,,64,Warwick Denver Hotel,,,,,64,,4/27/2020,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,,4/27/20,Furlough,,
,,72,,,,,,39,,,,39,,3/20/2020,Welk Resorts,Variety of positions - Request WARN for detail,Rural Resort,,,,3/20/20,COVID-19 Temporary Closure,,
,,33,,164,,,Western Forge,,,,,164,,2/21/2020,"Western Forge, Inc.",Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,,,Closures: Multiple locations-Perm,,
,,51,,,,,Wildhorse,21,,,,21,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,Rural Resort,,,,3/21/20,COVID-19 /Temporary Closure,,
,,52,,64,,,World Remit,,,,,64,,7/14/2020,World Remit,Customer Services positions,Denver,,,,,Permanent - Not COVID related,,
,,72,,,,,Wyndham Cheyenne Mountain Resort,65,,,,65,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,,,,7/28/20,COVID - Extension of temporary layoffs,,
,,48,,169,,,,,,,,169,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,,3/20/20,Loss of Contract with MillerCoors,,
,,48,,0,,,XPO,,,,,169,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,,3/20/20,Correction: Loss of Contract with MillerCoors,,
,,33,,54,,,Zahn Dental,,,,,54,,1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,3/9/2020,Reorganization and relocation,,
,,,,,,,,,,,,79,,9/22/2019,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,,9/22/19,Loss of Contract with United Airlines,,
,,,,,,,,,,,,185,,7/24/2019,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,,9/25/19,Loss of Pepsi Center Contract,,
,,,,,,,,,,,,210,,1/8/2019,AstraZeneca,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,3/22/19,Closure,,
,,,,,,,,,,,,86,,10/23/2019,Backflip Studios,"Various: creative roles, management, engineers, product managers",Boulder,,,,12/23/19,Closure,,
,,,,,,,,,,,,136,,9/23/2019,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,
,,,,,,,,,,,,100,,2/5/19,"Conagra Brands, Inc.",Not reported,Boulder,,,,5/24/19 - 3/20/20,Closure,,
,,,,,,,,,,,,283,,4/26/2019,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,6/30/19,Closure,,
,,,,,,,,,,,,121,,10/30/2019,"Energes Services, LLC","Various: Construction, Maintenece, Admin",Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,
,,,,,,,,,,,,196,,1/7/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,3/6/2020,Mass Layoff,,
,,,,,,,,,,,,178,,10/7/2019,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,10/7/19,Mass Layoff,,
,,,,,,,,,,,,229,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,1/1/20 to 1/14/20,Closure,,
,,,,,,,,,,,,850,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),Downsizing,,
,,,,,,,,,,,,92,,12/10/2019,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,Denver,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,
,,,,,,,,,,,,56,,9/30/2019,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,9/30/19,Loss of Pepsi Center Contract,,
,,,,,,,,,,,,300,,10/30/2019,Molson Coors,Not disclosed in WARN,Denver,,,,12/31/19,Downsizing,,
,,,,,,,,,,,,60,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,6/30/19,Closure,,
,,,,,,,,,,,,56,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,10/18/19-12/31/19,Restructuring/Closure of site,,
,,,,,,,,,,,,1,,10/29/2019,Oakwood Worldwide,Operations Manager,Denver,,,,12/30/2019,Mass Layoff,,
,,,,,,,,,,,,439,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,9/18/19,Loss of Contract with United Airlines,,
,,,,,,,,,,,,134,,1/18/2019,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",Denver,,,,4/15/19,Closure,,
,,,,,,,,,,,,,,10/4/19,QCData,Unknown,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,Loss of Contract,,
,,,,,,,,,,,,57,,1/15/2019,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",Denver,,,,3/1/19,Merger,,
,,,,,,,,,,,,77,,1/26/2020,S4 Inc.,Various: IT positions,Pikes Peak,,,,Downsize 1/26/20,Loss of Contract,,
,,,,,,,,,,,,56,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,5/18/19 - 6/1/19,Closure,,
,,,,,,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",Broomfield,,,,4/13/19-5/30/19,Closure,,
,,,,,,,,,,,,24,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,7/6/19 - 7/31/19,Closure,,
,,,,,,,,,,,,67,,7/8/2019,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,9/7/19 - 12/31/19,Closure,,
,,,,,,,,,,,,37,,8/5/19,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,10/5/19-12/31/19,Closure,,
,,,,,,,,,,,,116,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",Broomfield,,,,4/13/19 - 5/19/19,Closure,,
,,,,,,,,,,,,68,,10/24/19,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,12/31/19 to 3/26/20,Closure,,
,,,,,,,,,,,,3,,2/13/2019,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",Denver,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,,,,,,18,,1/2/2019,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",Denver,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,
,,,,,,,,,,,,80,,8/29/2019,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,12/15/19,Change in Business Circumstances,,
,,,,,,,,,,,,174,,10/5/2019,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,10/5/19,Ending work-from-home ops,,
,,,,,,,,,,,,74,,5/10/2019,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,8/2/19 - 3/31/20,Closure,,
,,,,,,,,,,,,61,,3/25/2019,Westrock,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,
,,,,,,,,,,,,203,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,
,,,,,,,,,,,,54,,1/7/2020,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,3/9/2020,Reorganization and relocation,,
Pikes Peak (Castle Rock),,,,,,,,,,,,42,,10/29/2018,ACME Brick Company,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,,,,,272,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),,
Pikes Peak,,,,,,,,,,,,475,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),,
Adams,,,,,,,,,,,,8,,8/9/2018,Ameritrade Holding Company,,,,,,,Reorganization,,
Boulder & Longmont,,,,,,,,,,,,210,,1/8/2019,AstraZeneca,,,,,,,Closure,,
Denver,,,,,,,,,,,,399,,6/29/2018,Chipotle Mexican Grill,,,,,,,Closure,,
Boulder,,,,,,,,,,,,100,,,"Conagra Brands, Inc.",,,,,,,Closure,,
Pikes Peak,,,,,,,,,,,,410,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,,
Mesa County,,,,,,,,,,,,51,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,,
Adams,,,,,,,,,,,,67,,3/6/2018,Covenant Care at Home,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,,,,,79,,2/12/2018,CPI Card Group,,,,,,,Closure,,
Adams,,,,,,,,,,,,65,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,,
Jefferson,,,,,,,,,,,,41,,2/12/2018,Davita Clinical Research,,,,,,,Other,,
Jefferson,,,,,,,,,,,,41,,6/1/2018,Davita Clinical Research,,,,,,,Closure,,
Denver,,,,,,,,,,,,,,5/31/2018,DCT Industrial,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,,,,,39,,7/27/2018,Dex YP,,,,,,,Closure,,
Denver,,,,,,,,,,,,160,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,,
Denver,,,,,,,,,,,,160,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,,
Arapahoe Douglas,,,,,,,,,,,,149,,1/2/2018,First Data - Update 1/2/18,,,,,,,Reduction in Force,,
Boulder,,,,,,,,,,,,54,,1/22/2018,Fluor,,,,,,,Other-Loss of Contract,,
Pikes Peak,,,,,,,,,,,,75,,8/1/2018,General Dynamics,,,,,,,Ceasing Operations on a contract,,
Colorado Springs,,,,,,,,,,,,75,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,,
Denver,,,,,,,,,,,,370,,2/8/2018,Jackson National Life Insurance Company,,,,,,,Closure,,
Pikes Peak,,,,,,,,,,,,156,,8/13/2018,Jackson National Life Insurance Company,,,,,,,Closure,,
Pikes Peak,,,,,,,,,,,,107,,9/28/2018,Media News Group dba Digital First,,,,,,,Downsize,,
Denver,,,,,,,,,,,,7,,1/26/2018,National Planning Holdings,,,,,,,Downsize due to sale,,
Pikes Peak,,,,,,,,,,,,38,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,,
Pikes Peak,,,,,,,,,,,,85,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,
Larimer,,,,,,,,,,,,69,,,Peak Reliability,,,,,,,Terminate Operations,,
Denver,,,,,,,,,,,,134,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,Closure,,
Broomfield,,,,,,,,,,,,65,,2/6/2018,Sandoz Inc.,,,,,,,Closure,,
Broomfield,,,,,,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,
Broomfield,,,,,,,,,,,,116,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,,,,,119,,2/15/2018,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,,
Adams,,,,,,,,,,,,63,,1/18/2018,Scottrade - Ameritrade,,,,,,,Other,,
Adams,,,,,,,,,,,,10,,5/3/2018,Scottrade - Ameritrade,,,,,,,Downsize,,
Denver,,,,,,,,,,,,3,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
Pueblo,,,,,,,,,,,,272,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,Downsize,,
Pikes Peak,,,,,,,,,,,,261,,1/31/2018,Startek,,,,,,,Downsize,,
Weld,,,,,,,,,,,,186,,8/17/2018,Startek Inc.,,,,,,,Reduction in Force,,
Boulder,,,,,,,,,,,,96,,10/24/2018,The Cheesecake Factory,,,,,,,Closure,,
Denver,,,,,,,,,,,,18,,1/2/2019,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),,
Pikes Peak,,,,,,,,,,,,53,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,,
Arapahoe/Douglas,,,,,,,,,,,,61,,3/25/2019,Westrock,,,,,,,Closure,,
Colorado Springs,,,,,,,,,,,,203,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,,
Rural (Durango),,,,,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,,,,,,,Selling assets,,
Mesa,,,,,,,,,,,,72,,3/20/2017,Albertsons Store #1886,,,,,,,Closure,,
Adams,,,,,,,,,,,,117,,1/30/2017,All Aboard -Recinded on 3/31/17,,,,,,,Loss of Contract,,
Adams,,,,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,,
Pikes Peak,,,,,,,,,,,,288,,10/30/2017,Alorica,,,,,,,Closure,,
Denver,,,,,,,,,,,,52,,12/4/2017,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,,
Pikes Peak,,,,,,,,,,,,60,,1/3/2017,Cardon Outreach,,,,,,,Closure,,
Workforce Region,,,,,,,,,,,,,,,Company,,,,,,,Reason for Layoff,,
Arapahoe Douglas,,,,,,,,,,,,244,,5/19/2017,Conduent Inc.,,,,,,,Downsize,,
Various,,,,,,,,,,,,37,,3/30/2017,Dollar Express,,,,,,,Closure,,
Pueblo,,,,,,,,,,,,338,,2/22/2017,Express Scripts,,,,,,,Closure,,
Arapahoe Douglas,,,,,,,,,,,,201,,10/13/2017,First Data,,,,,,,Reduction in Force,,
Arapahoe Douglas,,,,,,,,,,,,149,,1/2/2018,First Data - Update 1/2/18,,,,,,,Reduction in Force,,
Pikes Peak,,,,,,,,,,,,81,,1/4/2018,K-Mart Corporation Store #04332,,,,,,,Closure,,
Pikes Peak,,,,,,,,,,,,79,,11/1/2017,Lockheed Martin,,,,,,,Reduction in Force,,
Arapahoe Douglas,,,,,,,,,,,,98,,7/25/2017,Multi Packaging Solutions,,,,,,,Closure,,
Boulder,,,,,,,,,,,,55,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,,
Denver,,,,,,,,,,,,13,,12/14/2017,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,
Denver,,,,,,,,,,,,42,,8/30/2017,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,,
Pikes Peak,,,,,,,,,,,,50,,11/2/2017,Northrop Grumman,,,,,,,Reduction in Force,,
Pikes Peak,,,,,,,,,,,,85,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,,
Boulder,,,,,,,,,,,,27,,1/5/2017,Pinnacle Foods,,,,,,,Closure,,
Arapahoe Douglas,,,,,,,,,,,,62,,3/2/2017,Savers,,,,,,,Closure,,
Adams,,,,,,,,,,,,84,,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,,
Adams,,,,,,,,,,,,32,,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,,
Arapahoe Douglas,,,,,,,,,,,,119,,2/15/2017,UnitedHealth Group,,,,,,,Downsize,,
Tri-County,,,,,,,,,,,,78,,12/8/2017,UtiliQuest,,,,,,,Loss of Contract/Closure,,
Arapahoe Douglas,,,,,,,,,,,,49,,6/27/2017,Verizon/XO Communications,,,,,,,Restructuring,,
Pikes Peak,,,,,,,,,,,,61,,2/7/2017,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,,
Denver,,,,,,,,,,,,68,,1/17/2017,WalMart,,,,,,,Closure,,
Jefferson,,,,,,,,,,,,153,,6/5/2017,Walmart Store #1208,,,,,,,Closure,,
Jefferson,,,,,,,,,,,,65,,6/5/2017,Walmart Store #3020,,,,,,,Closure,,
Boulder,,,,,,,,,,,,74,,5/23/2017,Walmart Store #3096,,,,,,,Closure,,
Arapahoe Douglas,,,,,,,,,,,,113,,6/20/2017,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,,
Adams,,,,,,,,,,,,27,,11/3/2017,Zenith Education Group,,,,,,,Closure,,
Pikes Peak,,,,,,,,,,,,26,,11/3/2017,Zenith Education Group,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,,,,,70,,7/13/2017,Sports Authority - Lone Tree Store,,,,,,,Closure,,
Denver,,,,,,,,,,,,220,,12/31/2016,SMA America Production LLC,,,,,,,Closure,,
Jefferson,,,,,,,,,,,,54,,12/20/2016,Coleman,,,,,,,Closure,,
Mesa,,,,,,,,,,,,52,,10/21/2016,MV Public Transportation,,,,,,,Closure,,
Jefferson,,,,,,,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Revision,,
Denver,,,,,,,,,,,,187,,9/16/2016,Swissport,,,,,,,Downsize,,
Jefferson,,,,,,,,,,,,200,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Revision,,
Arapahoe/Douglas,,,,,,,,,,,,144,,8/26/2016,Sports Authority - Store Support Center,,,,,,,Closure,,
Pikes Peak/Teller,,,,,,,,,,,,60,,8/18/2016,General Dynamics Information Technology,,,,,,,Ceasing certain operations,,
Jefferson,,,,,,,,,,,,60,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,,,,,,,Closure,,
Denver,,,,,,,,,,,,59,,8/4/2016,Integra,,,,,,,Downsize,,
Pikes Peak/Teller,,,,,,,,,,,,210,,7/28/2016,Honeywell Technology Solutions Inc - REV,,,,,,,Potential Downsize,,
Adams,,,,,,,,,,,,70,,7/25/2016,Packaging Corporation of America,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,,,,,80,,7/20/2016,Excelsior,,,,,,,Closure,,
Denver,,,,,,,,,,,,65,,7/12/2016,Northwest Pipe Company,,,,,,,Selling  Company,,
Western,,,,,,,,,,,,141,,7/5/2016,CCA- Kit Carson Correctional Facility,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,,,,,85,,6/27/2016,Xerox State Healthcare,,,,,,,Other,,
Arapahoe/Douglas,,,,,,,,,,,,70,,6/23/2016,Sports Authority,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,,,,,,,6/15/2016,Sports Authority,,,,,,,Revision,,
Jefferson,,,,,,,,,,,,,,6/14/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Revision,,
Arapahoe/Douglas,,,,,,,,,,,,,,6/10/2016,Sports Authority,,,,,,,Revision,,
Pikes Peak/Teller,,,,,,,,,,,,241,,6/2/2016,Honeywell Technology Solutions Inc.,,,,,,,Potential Downsize,,
Denver,,,,,,,,,,,,54,,5/31/2016,Sanjel,,,,,,,Closure,,
Weld,,,,,,,,,,,,101,,5/31/2016,Sanjel,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,,,,,461,,5/25/2016,Sports Authority,,,,,,,Closing,,
Boulder,,,,,,,,,,,,34,,5/11/2016,Gaiam Inc.,,,,,,,Sale of Company,,
Denver,,,,,,,,,,,,104,,5/3/2016,DAL Global Services,,,,,,,Downsize,,
Pikes Peak/Teller,,,,,,,,,,,,107,,4/25/2016,XIO Technologies,,,,,,,Closure,,
Jefferson,,,,,,,,,,,,19,,4/11/2016,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,Closure,,
Jefferson,,,,,,,,,,,,26,,4/11/2016,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,Closure,,
Jefferson,,,,,,,,,,,,31,,4/11/2016,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,Closure,,
Jefferson,,,,,,,,,,,,28,,4/11/2016,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,Closure,,
Arapahoe/Douglas,,,,,,,,,,,,106,,4/5/2016,Baxter Healthcare,,,,,,,Closure,,
Pikes Peak/Teller,,,,,,,,,,,,328,,3/31/2016,Xerox Business Services,,,,,,,Downsize,,
Rural Resort,,,,,,,,,,,,7,,3/19/2016,Tubular Repair,,,,,,,Potential Closure,,
Rural Resort,,,,,,,,,,,,,,3/18/2016,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,N/A,,
Arapahoe/Douglas,,,,,,,,,,,,2,,3/15/2016,MYCOM North America,,,,,,,Closure,,
Rural Resort,,,,,,,,,,,,208,,3/10/2016,WPX Energy,,,,,,,Closure,,
Pikes Peak/Teller,,,,,,,,,,,,70,,2/29/2016,Jacobs Technology Inc - ETASS Group.,,,,,,,Downsize,,
Western,,,,,,,,,,,,102,,2/26/2016,Bowie Resources LLC - Bowie Mine #2,,,,,,,Idle,,
Jefferson,,,,,,,,,,,,,,2/25/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,Downsize,,
Denver,,,,,,,,,,,,72,,2/23/2016,Sports Authority,,,,,,,Closure,,
Rural Resort,,,,,,,,,,,,200,,2/17/2016,Vail Cascade,,,,,,,Job Attached,,
Pikes Peak/Teller,,,,,,,,,,,,8,,2/12/2016,Honeywell,,,,,,,Downsize,,
Pikes Peak/Teller,,,,,,,,,,,,89,,2/10/2016,Startek,,,,,,,Downsize,,
Pikes Peak/Teller,,,,,,,,,,,,62,,2/5/2016,Leggett and Platt,,,,,,,Closure,,
Rural Resort,,,,,,,,,,,,91,,2/5/2016,Sky Hotel 39 Degrees,,,,,,,Closure,,
