permanent_job_losses,workforce_area,location,reduced_hours,notice_date,email,temporary_job_losses,received_date,company,end_date,dropdown,at_the_location,reason,contact,jobs,occupations,workforce_region,naics,phone,letter,furloughs,notes,begin_date,fein
,Denver,,,,,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,9/18/19,
,Denver,,,1/18/2019,,,,Pura Vida Fitness & Spa,,,,Closure,,134,"Managers/Directors, therapists, instructors, & others",,,,,,,4/15/19,
,Arapahoe/Douglas,,,10/4/19,,,,QCData,,,,Loss of Contract,,,Unknown,,,,,,,11/29/19 - 1/31/2020,
,Denver,,,1/15/2019,,,,Resolute Natural Resources Company LLC,,,,Merger,,57,"Various: administration, engineers, & others",,,,,,,3/1/19,
,Pikes Peak,,,1/26/2020,,,,S4 Inc.,,,,Loss of Contract,,77,Various: IT positions,,,,,,,Downsize 1/26/20,
,Broomfield,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,,,5/18/19 - 6/1/19,
,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,24,"Production Technicians, Chemists, & more",,,,,,,4/13/19-5/30/19,
,Broomfield,,,,,,,Sandoz-Novartis,,,,Closure,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,7/6/19 - 7/31/19,
,Broomfield,,,7/8/2019,,,,Sandoz-Novartis,,,,Closure,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,9/7/19 - 12/31/19,
,Broomfield,,,8/5/19,,,,Sandoz-Novartis,,,,Closure,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,10/5/19-12/31/19,
,Broomfield,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,116,"Production technicians, chemists, process & others",,,,,,,4/13/19 - 5/19/19,
,Denver,,,10/24/19,,,,Smithfield Fresh Meats Corporation,,,,Closure,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,12/31/19 to 3/26/20,
,Denver,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,"Application system analyst, data compliance officer, VP Sales",,,,,,,4/12/19,
,Denver,,,1/2/2019,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,18,"Front office, housekeeping, exec office, engineering & others",,,,,,,"3/3/19, 3/31/19",
,Arapahoe/Douglas,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,12/15/19,
,Arapahoe/Douglas,,,10/5/2019,,,,TTEC Services Corporation,,,,Ending work-from-home ops,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,10/5/19,
,Denver,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,,,,Closure,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,8/2/19 - 3/31/20,
,Arapahoe/Douglas,,,3/25/2019,,,,Westrock,,,,Closure,,61,"Production workers, auditors, technicians & others",,,,,,,"3/25/19, 4/24/19, 5/24/19",
,Colorado Springs,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,3/10/19  (184) & 5/31/19  (19),
,Jefferson (Golden),,,1/7/2020,,,,Zahn Dental,,,,Reorganization and relocation,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,3/9/2020,
,,,,10/29/2018,,,,ACME Brick Company,,,,Closure,,42,,Pikes Peak (Castle Rock),,,,,,,
,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,272,,Arapahoe/Douglas,,,,,,,
,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,475,,Pikes Peak,,,,,,,
,,,,8/9/2018,,,,Ameritrade Holding Company,,,,Reorganization,,8,,Adams,,,,,,,
,,,,1/8/2019,,,,AstraZeneca,,,,Closure,,210,,Boulder & Longmont,,,,,,,
,,,,6/29/2018,,,,Chipotle Mexican Grill,,,,Closure,,399,,Denver,,,,,,,
,,,,,,,,"Conagra Brands, Inc.",,,,Closure,,100,,Boulder,,,,,,,
,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,410,,Pikes Peak,,,,,,,
,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,51,,Mesa County,,,,,,,
,,,,3/6/2018,,,,Covenant Care at Home,,,,Closure,,67,,Adams,,,,,,,
,,,,2/12/2018,,,,CPI Card Group,,,,Closure,,79,,Arapahoe/Douglas,,,,,,,
,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,65,,Adams,,,,,,,
,,,,2/12/2018,,,,Davita Clinical Research,,,,Other,,41,,Jefferson,,,,,,,
,,,,6/1/2018,,,,Davita Clinical Research,,,,Closure,,41,,Jefferson,,,,,,,
,,,,5/31/2018,,,,DCT Industrial,,,,Closure,,,,Denver,,,,,,,
,,,,7/27/2018,,,,Dex YP,,,,Closure,,39,,Arapahoe/Douglas,,,,,,,
,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,160,,Denver,,,,,,,
,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,160,,Denver,,,,,,,
,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,Reduction in Force,,149,,Arapahoe Douglas,,,,,,,
,,,,1/22/2018,,,,Fluor,,,,Other-Loss of Contract,,54,,Boulder,,,,,,,
,,,,8/1/2018,,,,General Dynamics,,,,Ceasing Operations on a contract,,75,,Pikes Peak,,,,,,,
,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,75,,Colorado Springs,,,,,,,
,,,,2/8/2018,,,,Jackson National Life Insurance Company,,,,Closure,,370,,Denver,,,,,,,
,,,,8/13/2018,,,,Jackson National Life Insurance Company,,,,Closure,,156,,Pikes Peak,,,,,,,
,,,,9/28/2018,,,,Media News Group dba Digital First,,,,Downsize,,107,,Pikes Peak,,,,,,,
,,,,1/26/2018,,,,National Planning Holdings,,,,Downsize due to sale,,7,,Denver,,,,,,,
,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,38,,Pikes Peak,,,,,,,
,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,85,,Pikes Peak,,,,,,,
,,,,,,,,Peak Reliability,,,,Terminate Operations,,69,,Larimer,,,,,,,
,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,,Closure,,134,,Denver,,,,,,,
,,,,2/6/2018,,,,Sandoz Inc.,,,,Closure,,65,,Broomfield,,,,,,,
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,24,,Broomfield,,,,,,,
,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,116,,Broomfield,,,,,,,
,,,,2/15/2018,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,119,,Arapahoe/Douglas,,,,,,,
,,,,1/18/2018,,,,Scottrade - Ameritrade,,,,Other,,63,,Adams,,,,,,,
,,,,5/3/2018,,,,Scottrade - Ameritrade,,,,Downsize,,10,,Adams,,,,,,,
,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,Denver,,,,,,,
,,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,,Downsize,,272,,Pueblo,,,,,,,
,,,,1/31/2018,,,,Startek,,,,Downsize,,261,,Pikes Peak,,,,,,,
,,,,8/17/2018,,,,Startek Inc.,,,,Reduction in Force,,186,,Weld,,,,,,,
,,,,10/24/2018,,,,The Cheesecake Factory,,,,Closure,,96,,Boulder,,,,,,,
,,,,1/2/2019,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,18,,Denver,,,,,,,
,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,53,,Pikes Peak,,,,,,,
,,,,3/25/2019,,,,Westrock,,,,Closure,,61,,Arapahoe/Douglas,,,,,,,
,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,203,,Colorado Springs,,,,,,,
,,,,7/31/2018,,,,Williams Field Services Group LLC,,,,Selling assets,,,,Rural (Durango),,,,,,,
,,,,3/20/2017,,,,Albertsons Store #1886,,,,Closure,,72,,Mesa,,,,,,,
,,,,1/30/2017,,,,All Aboard -Recinded on 3/31/17,,,,Loss of Contract,,117,,Adams,,,,,,,
,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,Adams,,,,,,,
,,,,10/30/2017,,,,Alorica,,,,Closure,,288,,Pikes Peak,,,,,,,
,,,,12/4/2017,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,52,,Denver,,,,,,,
,,,,1/3/2017,,,,Cardon Outreach,,,,Closure,,60,,Pikes Peak,,,,,,,
,,,,,,,,Company,,,,Reason for Layoff,,,,Workforce Region,,,,,,,
,,,,5/19/2017,,,,Conduent Inc.,,,,Downsize,,244,,Arapahoe Douglas,,,,,,,
,,,,3/30/2017,,,,Dollar Express,,,,Closure,,37,,Various,,,,,,,
,,,,2/22/2017,,,,Express Scripts,,,,Closure,,338,,Pueblo,,,,,,,
,,,,10/13/2017,,,,First Data,,,,Reduction in Force,,201,,Arapahoe Douglas,,,,,,,
,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,Reduction in Force,,149,,Arapahoe Douglas,,,,,,,
,,,,1/4/2018,,,,K-Mart Corporation Store #04332,,,,Closure,,81,,Pikes Peak,,,,,,,
,,,,11/1/2017,,,,Lockheed Martin,,,,Reduction in Force,,79,,Pikes Peak,,,,,,,
,,,,7/25/2017,,,,Multi Packaging Solutions,,,,Closure,,98,,Arapahoe Douglas,,,,,,,
,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,55,,Boulder,,,,,,,
,,,,12/14/2017,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,13,,Denver,,,,,,,
,,,,8/30/2017,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,42,,Denver,,,,,,,
,,,,11/2/2017,,,,Northrop Grumman,,,,Reduction in Force,,50,,Pikes Peak,,,,,,,
,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,85,,Pikes Peak,,,,,,,
,,,,1/5/2017,,,,Pinnacle Foods,,,,Closure,,27,,Boulder,,,,,,,
,,,,3/2/2017,,,,Savers,,,,Closure,,62,,Arapahoe Douglas,,,,,,,
,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,84,,Adams,,,,,,,
,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,32,,Adams,,,,,,,
,,,,2/15/2017,,,,UnitedHealth Group,,,,Downsize,,119,,Arapahoe Douglas,,,,,,,
,,,,12/8/2017,,,,UtiliQuest,,,,Loss of Contract/Closure,,78,,Tri-County,,,,,,,
,,,,6/27/2017,,,,Verizon/XO Communications,,,,Restructuring,,49,,Arapahoe Douglas,,,,,,,
,,,,2/7/2017,,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,61,,Pikes Peak,,,,,,,
,,,,1/17/2017,,,,WalMart,,,,Closure,,68,,Denver,,,,,,,
,,,,6/5/2017,,,,Walmart Store #1208,,,,Closure,,153,,Jefferson,,,,,,,
,,,,6/5/2017,,,,Walmart Store #3020,,,,Closure,,65,,Jefferson,,,,,,,
,,,,5/23/2017,,,,Walmart Store #3096,,,,Closure,,74,,Boulder,,,,,,,
,,,,6/20/2017,,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,113,,Arapahoe Douglas,,,,,,,
,,,,11/3/2017,,,,Zenith Education Group,,,,Closure,,27,,Adams,,,,,,,
,,,,11/3/2017,,,,Zenith Education Group,,,,Closure,,26,,Pikes Peak,,,,,,,
,,,,7/13/2017,,,,Sports Authority - Lone Tree Store,,,,Closure,,70,,Arapahoe/Douglas,,,,,,,
,,,,12/31/2016,,,,SMA America Production LLC,,,,Closure,,220,,Denver,,,,,,,
,,,,12/20/2016,,,,Coleman,,,,Closure,,54,,Jefferson,,,,,,,
,,,,10/21/2016,,,,MV Public Transportation,,,,Closure,,52,,Mesa,,,,,,,
,,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,,,,Jefferson,,,,,,,
,,,,9/16/2016,,,,Swissport,,,,Downsize,,187,,Denver,,,,,,,
,,,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,,200,,Jefferson,,,,,,,
,,,,8/26/2016,,,,Sports Authority - Store Support Center,,,,Closure,,144,,Arapahoe/Douglas,,,,,,,
,,,,8/18/2016,,,,General Dynamics Information Technology,,,,Ceasing certain operations,,60,,Pikes Peak/Teller,,,,,,,
,,,,8/10/2016,,,,Lake Region Medical - Layoffs 8-10-16,,,,Closure,,60,,Jefferson,,,,,,,
,,,,8/4/2016,,,,Integra,,,,Downsize,,59,,Denver,,,,,,,
,,,,7/28/2016,,,,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,,210,,Pikes Peak/Teller,,,,,,,
,,,,7/25/2016,,,,Packaging Corporation of America,,,,Closure,,70,,Adams,,,,,,,
,,,,7/20/2016,,,,Excelsior,,,,Closure,,80,,Arapahoe/Douglas,,,,,,,
,,,,7/12/2016,,,,Northwest Pipe Company,,,,Selling  Company,,65,,Denver,,,,,,,
,,,,7/5/2016,,,,CCA- Kit Carson Correctional Facility,,,,Closure,,141,,Western,,,,,,,
,,,,6/27/2016,,,,Xerox State Healthcare,,,,Other,,85,,Arapahoe/Douglas,,,,,,,
,,,,6/23/2016,,,,Sports Authority,,,,Closure,,70,,Arapahoe/Douglas,,,,,,,
,,,,6/15/2016,,,,Sports Authority,,,,Revision,,,,Arapahoe/Douglas,,,,,,,
,,,,6/14/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Revision,,,,Jefferson,,,,,,,
,,,,6/10/2016,,,,Sports Authority,,,,Revision,,,,Arapahoe/Douglas,,,,,,,
,,,,6/2/2016,,,,Honeywell Technology Solutions Inc.,,,,Potential Downsize,,241,,Pikes Peak/Teller,,,,,,,
,,,,5/31/2016,,,,Sanjel,,,,Closure,,54,,Denver,,,,,,,
,,,,5/31/2016,,,,Sanjel,,,,Closure,,101,,Weld,,,,,,,
,,,,5/25/2016,,,,Sports Authority,,,,Closing,,461,,Arapahoe/Douglas,,,,,,,
,,,,5/11/2016,,,,Gaiam Inc.,,,,Sale of Company,,34,,Boulder,,,,,,,
,,,,5/3/2016,,,,DAL Global Services,,,,Downsize,,104,,Denver,,,,,,,
,,,,4/25/2016,,,,XIO Technologies,,,,Closure,,107,,Pikes Peak/Teller,,,,,,,
,,,,4/11/2016,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Closure,,19,,Jefferson,,,,,,,
,,,,4/11/2016,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Closure,,26,,Jefferson,,,,,,,
,,,,4/11/2016,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Closure,,31,,Jefferson,,,,,,,
,,,,4/11/2016,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Closure,,28,,Jefferson,,,,,,,
,,,,4/5/2016,,,,Baxter Healthcare,,,,Closure,,106,,Arapahoe/Douglas,,,,,,,
,,,,3/31/2016,,,,Xerox Business Services,,,,Downsize,,328,,Pikes Peak/Teller,,,,,,,
,,,,3/19/2016,,,,Tubular Repair,,,,Potential Closure,,7,,Rural Resort,,,,,,,
,,,,3/18/2016,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,N/A,,,,Rural Resort,,,,,,,
,,,,3/15/2016,,,,MYCOM North America,,,,Closure,,2,,Arapahoe/Douglas,,,,,,,
,,,,3/10/2016,,,,WPX Energy,,,,Closure,,208,,Rural Resort,,,,,,,
,,,,2/29/2016,,,,Jacobs Technology Inc - ETASS Group.,,,,Downsize,,70,,Pikes Peak/Teller,,,,,,,
,,,,2/26/2016,,,,Bowie Resources LLC - Bowie Mine #2,,,,Idle,,102,,Western,,,,,,,
,,,,2/25/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,Downsize,,,,Jefferson,,,,,,,
,,,,2/23/2016,,,,Sports Authority,,,,Closure,,72,,Denver,,,,,,,
,,,,2/17/2016,,,,Vail Cascade,,,,Job Attached,,200,,Rural Resort,,,,,,,
,,,,2/12/2016,,,,Honeywell,,,,Downsize,,8,,Pikes Peak/Teller,,,,,,,
,,,,2/10/2016,,,,Startek,,,,Downsize,,89,,Pikes Peak/Teller,,,,,,,
,,,,2/5/2016,,,,Leggett and Platt,,,,Closure,,62,,Pikes Peak/Teller,,,,,,,
,,,,2/5/2016,,,,Sky Hotel 39 Degrees,,,,Closure,,91,,Rural Resort,,,,,,,
,,,,2/3/2016,,,,All Web Leads Inc.,,,,Closure,,103,,Denver,,,,,,,
,,,,1/31/2016,,,,Jones International University,,,,Closure,,28,,Arapahoe/Douglas,,,,,,,
,,,,1/26/2016,,,,VMWare,,,,Downsize,,38,,Broomfield,,,,,,,
,,,,1/26/2016,,,,VMWare,,,,Downsize,,48,,Pikes Peak/Teller,,,,,,,
,,,,1/25/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,Downsize,,210,,Jefferson,,,,,,,
,,,,1/25/2016,,,,Republic Airways Holdings,,,,Closure,,158,,Denver,,,,,,,
,,,,1/22/2016,,,,Sprint,,,,Downsize,,247,,Arapahoe/Douglas,,,,,,,
,,,,1/18/2016,,,,Concentrix,,,,Closure,,348,,Boulder,,,,,,,
,,,,1/15/2016,,,,Walmart Store #3021,,,,Closure,,65,,Arapahoe/Douglas,,,,,,,
,,,,1/15/2016,,,,Walmart Store #5002,,,,Closure,,78,,Denver,,,,,,,
,,,,1/4/2016,,,,Safeway,,,,Closure,,98,,Denver,,,,,,,
,,,,11/3/2015,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,Job Attached,,200,,Jefferson,,,,,,,
,,,,6/4/2015,,,,Albertsons #632,,,,Closure,,38,,Mesa County,,,,,,,
,,,,3/24/2015,,,,Albertsons #8584,,,,Closure,,78,,Pikes Peak/Teller,,,,,,,
,,,,4/27/2015,,,,Ambassadors Group,,,,Downsize,,1,,Denver,,,,,,,
,,,,9/30/2015,,,,Baker Hughes Inc.,,,,Downsize,,17,,Adams County,,,,,,,
,,,,8/12/2015,,,,Baker Hughes Inc.,,,,Downsize,,124,,Adams County,,,,,,,
,,,,11/3/2015,,,,"Baker Hughes, Inc.",,,,Downsize,,2,,Adams County,,,,,,,
,,,,5/15/2015,,,,Bayou Well Services,,,,Downsize,,250,,Weld,,,,,,,
,,,,9/30/2015,,,,Bowie Resources LLC,,,,Downsize,,78,,Western,,,,,,,
,,,,4/3/2015,,,,Capstone Logistics,,,,Downsize,,69,,Denver,,,,,,,
,,,,11/3/2015,,,,Climax Molybdenum Company,,,,Job Attached Layoff,,200,,Jefferson County,,,,,,,
,,,,1/30/2015,,,,Corinthian Colleges Inc./Everest College,,,,Closure,,214,,Pikes Peak/Teller,,,,,,,
,,,,8/4/2015,,,,Curian Capital,,,,Closure,,224,,Denver,,,,,,,
,,,,7/28/2015,,,,Diamond Wire Material Technologies,,,,Downsize,,45,,Pikes Peak/Teller,,,,,,,
,,,,9/1/2015,,,,ECMC Group,,,,Downsize,,137,,Adams County,,,,,,,
,,,,9/15/2015,,,,EOS CCA,,,,Closure,,60,,Denver,,,,,,,
,,,,11/4/2015,,,,Fidelity Exploration & Production Company,,,,Closure,,106,,Denver,,,,,,,
,,,,4/30/2015,,,,First Student,,,,Closure,,150,,Mesa,,,,,,,
,,,,1/16/2015,,,,Frontier Airlines Inc.,,,,Closure,,1152,,Denver,,,,,,,
,,,,6/25/2015,,,,Intuit,,,,Downsize,,59,,Arapahoe/Douglas,,,,,,,
,,,,1/2/2015,,,,Iqor Inc.,,,,Downsize,,251,,Pueblo,,,,,,,
,,,,2/29/2016,,,,Jacobs Technology Inc - ETASS Group.,,,,Downsize,,70,,Pikes Peak/Teller,,,,,,,
,,,,1/31/2016,,,,Jones International University,,,,Closure,,28,,Arapahoe/Douglas,,,,,,,
,,,,1/6/2015,,,,K-Mart-Sears Distribution Center,,,,Closure,,103,,Adams County,,,,,,,
,,,,7/30/2015,,,,KIRA,,,,Downsize,,364,,Pikes Peak/Teller,,,,,,,
,,,,4/15/2015,,,,Linn Energy,,,,Closure,,52,,Denver,,,,,,,
,,,,10/23/2015,,,,Lockheed Martin,,,,Downsize,,126,,Pikes Peak/Teller,,,,,,,
,,,,7/20/2015,,,,Lockheed Martin,,,,Downsize,,119,,Pikes Peak/Teller,,,,,,,
,,,,7/20/2015,,,,Lockheed Martin,,,,Downsize,,130,,Pikes Peak/Teller,,,,,,,
,,,,8/6/2015,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,Downsize,,,,Pikes Peak/Teller,,,,,,,
,,,,3/25/2015,,,,MMC,,,,Closure,,64,,Glendale,,,,,,,
,,,,7/31/2015,,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,1,,Jefferson County,,,,,,,
,,,,6/14/2015,,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,1,,Jefferson County,,,,,,,
,,,,5/31/2015,,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,1,,Jefferson County,,,,,,,
,,,,5/17/2015,,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,1,,Jefferson County,,,,,,,
,,,,5/2/2015,,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,8,,Jefferson County,,,,,,,
,,,,5/1/2015,,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,1,,Jefferson County,,,,,,,
,,,,4/30/2015,,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,1,,Jefferson County,,,,,,,
,,,,4/1/2015,,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,1,,Jefferson County,,,,,,,
,,,,3/30/2015,,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,4,,Jefferson County,,,,,,,
,,,,1/27/2015,,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,7,,Jefferson County,,,,,,,
,,,,1/6/2015,,,,Moneygram Payment Systems Inc. (MPSI),,,,Closure,,4,,Jefferson County,,,,,,,
,,,,5/28/2015,,,,Newfield Exploration Company,,,,Closure,,91,,Denver,,,,,,,
,,,,7/12/2016,,,,Northwest Pipe Company,,,,Closure,,65,,Denver,,,,,,,
,,,,8/4/2015,,,,Ouray Silver Mines,,,,Job Attached Layoff,,82,,Western,,,,,,,
,,,,5/4/2015,,,,Pioneer Natural Resources,,,,Closure,,75,,Denver,,,,,,,
,,,,5/4/2015,,,,Pioneer Natural Resources - Trinidad,,,,Downsize,,102,,Southeast,,,,,,,
,,,,8/27/2015,,,,Quad/Graphics,,,,Closure,,151,,Various Regions,,,,,,,
,,,,9/17/2015,,,,Qualcomm,,,,Downsize,,158,,Boulder,,,,,,,
,,,,1/4/2016,,,,Safeway,,,,Closure,,98,,Denver,,,,,,,
,,,,9/25/2015,,,,Select Medical,,,,Closure,,68,,Denver,,,,,,,
,,,,1/21/2015,,,,Serco-NA,,,,Downsize,,69,,Pikes Peak/Teller,,,,,,,
,,,,3/16/2015,,,,Sinton Dairy Foods Company/ Borden,,,,Closure,,122,,Pikes Peak/Teller,,,,,,,
,,,,7/20/2015,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Closure,,,,Pikes Peak/Teller,,,,,,,
,,,,7/1/2015,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Closure,,,,Pikes Peak/Teller,,,,,,,
,,,,5/15/2015,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Closure,,,,Pikes Peak/Teller,,,,,,,
,,,,5/11/2015,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,Closure,,,,Pikes Peak/Teller,,,,,,,
,,,,1/22/2016,,,,Sprint,,,,Downsize,,247,,Arapahoe/Douglas,,,,,,,
,,,,2/10/2015,,,,Staples,,,,Closure,,59,,Arapahoe/Douglas,,,,,,,
,,,,11/13/2015,,,,Target Corporation - TCC Cooking Company LLC,,,,Closure,,241,,Pikes Peak/Teller,,,,,,,
,,,,2/17/2015,,,,Trulia,,,,Other,,33,,Denver,,,,,,,
,,,,11/16/2015,,,,Union Pacific Company,,,,Closure,,300,,Denver,,,,,,,
,,,,7/6/2015,,,,Urban Fulfillment,,,,Closure,,265,,Jefferson County,,,,,,,
,,,,7/17/2015,,,,UTI,,,,Closure,,10,,Pikes Peak/Teller,,,,,,,
,,,,1/26/2016,,,,VMWare,,,,Downsize,,38,,Broomfield,,,,,,,
,,,,1/26/2016,,,,VMWare,,,,Downsize,,48,,Pikes Peak/Teller,,,,,,,
,,,,1/15/2016,,,,Walmart Store #3021,,,,Closure,,65,,Arapahoe/Douglas,,,,,,,
,,,,1/15/2016,,,,Walmart Store #5002,,,,Closure,,78,,Denver,,,,,,,
,,,,9/2/2015,,,,Western Forge,,,,Downsize,,150,,Pikes Peak/Teller,,,,,,,
,,,,3/2/2015,,,,WPX Energy,,,,Closure,,142,,Denver,,,,,,,
,,,,11/30/2015,,,,WPX Energy-Rev to 3/2/15,,,,Closure,,2,,Denver,,,,,,,
,,,,7/9/2015,,,,WPX Energy-Rev to 3/2/15,,,,Closure,,91,,Denver,,,,,,,
,,,,4/29/2015,,,,Zenith Education Group,,,,Downsize,,152,,Adams County,,,,,,,
