temporary_job_losses,received_date,end_date,location,at_the_location,jobs,reason,letter,phone,naics,dropdown,furloughs,notice_date,occupations,total_notified,contact,workforce_area,permanent_job_losses,fein,email,workforce_region,begin_date,company,notes,reduced_hours
,,,,,1,COVID-Permanent,Southwest Airlines,,48,,,11/6/2020,Material Specialist,,,Denver,1,,,,1/11/21,Southwest Airlines,,
,,,,,4,COVID Furloughs (temporary),Southwest AIrlines,,48,,4,11/18/2020,Ground Service Equipment Technicians,,,Denver,,,,,1/25/21,Southwest Airlines,,
,,,,,556,Furloughs,Southwest Airlines,,48,,556,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,3/15/21,Southwest Airlines,,
,,,,,0,Correction to Union Contact,Southwest Union Correction,,48,,0,11/30/20,N/A,,,Denver,,,,,,Southwest Airlines (Union Contact Correction),,
,,,,,0,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,48,,0,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,,Southwest Airlines Update,,
,,,,,113,Mass Layoff- Permanent,Spire Hospitality,,72,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,113,,,,07/01/2020,Spire Hospitality,,
59,,,,,59,COVID - Temporary,SSV Vail Mtn,,72,,,5/4/2020,Not Disclosed,,,Rural Resort,,,,,,SSV Vail Mountain,,
208,,,,,208,COVID - furloughs to temporary layoffs,St Julien,,72,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,Boulder,,,,,7/3/20,St Julien,,
,,,,,263,furloughs and Hour Reductions,St. Regis Aspen,,72,,263,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,Rural Resort,,,,,3/21/20,St. Regis Aspen Resort,,
,,,,,371,Downsize/Closure,Startek,,56,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),371,,,,5/31/20,"Startek, Inc.",,
,,,,,13,COVID - Permanent,Stellar Partners,,45,,,8/13/2020,Various: Sales associates and supervisor,,,Denver,13,,,,10/15/20,Stellar Partners,,
33,,,,,33,COVID-19 Temporary Closure,Stevinson Chevrolet West,,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,,3/30/20,Stevinson Chevrolet West,,
32,,,,,32,COVID-19 Temporary Closure,Stevinson Imports,,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,3/30/20,Stevinson Imports Inc.,,
34,,,,,34,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,Weld,,,,,3/30/20,Stevinson Lexus of Frederick,,
71,,,,,71,COVID-19 Temporary Closure,Stevinson of Lakewood,,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,Jefferson (Golden),,,,,3/30/20,Stevinson Lexus of Lakewood,,
73,,,,,73,COVID-19 Temporary Closure,Stevinson Toyota East,,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,,,,3/30/20,Stevinson Toyota East,,
93,,,,,93,COVID-19 Temporary Closure,Stevinson Toyota West,,44,,,3/28/2020,Variety of positions - Request WARN for detail,,,Jefferson (Lakewood),,,,,3/30/20,Stevinson Toyota West,,
,,,,,14,Furlough,Suitsupply,,44,,14,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Denver,,,,,3/26/20,Suitsupply,,
,,,,,23,Furlough,Sunrise,,62,,23,4/10/2020,Not Disclosed,,,Boulder,,,,,4/13/20,Sunrise Medical LLC,,
37,,,,,37,COVID Temporary,Swissport,,48,,,7/31/2020,"passenger services, ramp agent, deicer",,,Denver,,,,,5/29/20,Swissport,,
88,,,,,88,COVID-19 /Temporary Closure,Venga Venga,,72,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Rural Resort,,,,,3/17/20,Tacos of Snowmass dba Venga Venga,,
1411,,,,,"1,411",COVID-19 Temporary Closure,Broadmoor,,72,,,3/31/2020,Variety of positions - Request WARN for detail,,,Pikes Peak,,,,,3/29/20,The Broadmoor,,
102,,,,,102,COVID-19 - Temporary Closure,Jacquard,,72,,,4/2/2020,Various: Request WARN for detail.,,,Denver,,,,,3/13/20,The Jacquard Hotel & Rooftop - Update,,
89,,,,,89,COVID-19 - Temporary Closure,Lodge at Vail,,72,,,4/6/2020,Unspecified,,,Rural Consortium,,,,,4/6/20,The Lodge at Vail,,
,,,,,1,Furlough,The Lodge at Vail Revised,,72,,1,4/20/2020,Not Disclosed,,,Rural Resort,,,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,
12,,,,,12,COVID - Temporary,The Lodge at Vail,,72,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,,,,The Lodge at Vail-Update,,
,,,,,240,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,72,,240,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Rural,,,,,3/21/20,The Ritz Carlton Bachelor Gulch,,
,,,,,232,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,72,,232,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,3/21/20,The Ritz Carlton Denver,,
,,,,,155,Furloughs & Reduction in Hours,The Westin,,72,,155,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Denver,,,,,3/21/20,The Westin Denver Downtown,,
,,,,,61,COVID - Permanent,The Westin Denver Downtown,,72,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,61,,,,10/30/20,The Westin Denver Downtown - Update,,
222,,,,,222,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,72,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,,,,3/21/20,The Westin Denver International Airport,,
129,,,,,129,COVID-19 - Temporary Closure,Westin Snowmass,,72,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Rural Consortium,,,,,5/26/20,The Westin Snowmass Resort-Wildwood,,
60,,,,,60,COVID-19 - Temporary Closure,Westin Westminster,,72,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Adams,,,,,6/2/20,The Westin Westminster,,
116,,,,,116,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,72,,,3/26/2020,undisclosed,,,Denver DIA,,,,,3/29/20,Timberline Steaks and Grill,,
,,,,,3,Furlough,Nederland,,92,,3,3/27/2020,66 +14,,,Boulder,,,,,3/27/20,Town of Nederland,,
329,,,,,329,COVID-19/Temporary Closure,Trans States Airlines,,48,,,3/19/2020,Undisclosed,,,Denver,,,,,,TSA Trans States Airlines,,
,,,,,75,Furlough,Uncle Julio's,,72,,75,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Jefferson,,,,,3/19/20,Uncle Julio's Hacienda,,
2850,,,,,"2,820",COVID-19 Temporary RIF,United,,48,,,7/8/2020,Not Disclosed,,,Denver,,,,,10/1/20,United Airlines,,
,,,,,75,COVID Permanent,United Airlines Update,,48,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,75,,,,10/1/20,United Airlines - Update 1,,
,,,,,53,COVID 19 Extended Furlough,United Airlines Update,,48,,53,8/31/2020,Not specified,,,Denver,,,,,,United Airlines- Updated,,
,,,,,12,Furlough,Upserve,,73,,12,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Denver,,,,,06/25/2020,Upserve,,
79,,,,,79,COVID-19 - Temporary Closure,Vail Beaver Creek,,72,,,4/6/2020,Unspecified,,,Rural Consortium,,,,,4/6/20,Vail Beaver Creek Resort Properties,,
250,,,,,250,COVID-19 - Temporary Closure,Vail Marriott,,72,,,4/6/2020,Unspecified,,,Rural Consortium,,,,,4/6/20,Vail Marriott Mountain Resort,,
204,,,,,204,COVID-19 - Temporary Closure,Vail Mtn,,72,,,4/6/2020,Unspecified,,,Rural Consortium,,,,,4/6/20,Vail Mountain,,
4,,,,,4,COVID - Temporary,Vail Mtn,,72,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,,,,,,Vail Mountain - Update,,
4,,,,,4,COVID - Temporary,Vail-Beaver Creek,,72,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,,,,,,Vail/Beaver Creek Resort Properties - Update,,
,,,,,185,RIF - Permanent,Vestas Blades America,,31,,,11/17/2020,Not stated,,,Adams,185,,,,1/17/21,"Vestas Blades America, Inc.",,
,,,,,124,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,72,,124,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,Rural,,,,,3/21/20,W Aspen,,
,,,,,64,Furlough,Warwick Denver Hotel,,72,,64,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Denver,,,,,4/27/20,Warwick Denver Hotel,,
39,,,,,39,COVID-19 Temporary Closure,,,72,,,3/20/2020,Variety of positions - Request WARN for detail,,,Rural Resort,,,,,3/20/20,Welk Resorts,,
,,,,,164,Closures: Multiple locations-Perm,Western Forge,,33,,,2/21/2020,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),164,,,,,"Western Forge, Inc.",,
21,,,,,21,COVID-19 /Temporary Closure,Wildhorse,,51,,,3/20/2020,2 on furlough,,,Rural Resort,,,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
,,,,,64,Permanent - Not COVID related,World Remit,,52,,,7/14/2020,Customer Services positions,,,Denver,64,,,,,World Remit,,
65,,,,,65,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,72,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Pikes Peak,,,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,
,,,,,169,Loss of Contract with MillerCoors,,,48,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),169,,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
,,,,,169,Correction: Loss of Contract with MillerCoors,XPO,,48,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,,Jefferson (Golden),0,,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,,
,,,,,54,Reorganization and relocation,Zahn Dental,,33,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),54,,,,3/9/2020,Zahn Dental,,
,,,,,79,Loss of Contract with United Airlines,,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,,,9/22/19,"ABM Aviation, Inc.",,
,,,,,185,Loss of Pepsi Center Contract,,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,,,9/25/19,Aramark Sports & Entertainment Services LLC,,
,,,,,210,Closure,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,,3/22/19,AstraZeneca,,
,,,,,86,Closure,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,,12/23/19,Backflip Studios,,
,,,,,136,Loss of Contract/Closure,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,
,,,,,100,Closure,,,,,,2/5/19,Not reported,,,Boulder,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,
,,,,,283,Closure,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,,6/30/19,Crothall Healthcare Environmental Services,,
,,,,,121,Closure,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,
,,,,,196,Mass Layoff,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,,3/6/2020,Geo Reentry Services LLC,,
,,,,,178,Mass Layoff,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,,10/7/19,Halliburton Energy Services Inc.,,
,,,,,229,Closure,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,,1/1/20 to 1/14/20,HomeAdvisor,,
,,,,,850,Downsizing,,,,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,
,,,,,92,Closure/Sale of Company/Restructuring,,,,,,12/10/2019,Various: Request WARN notification for specifics.,,,Denver,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,
,,,,,56,Loss of Pepsi Center Contract,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,,9/30/19,Levy Premium Foodservice LP,,
,,,,,300,Downsizing,,,,,,10/30/2019,Not disclosed in WARN,,,Denver,,,,,12/31/19,Molson Coors,,
,,,,,60,Closure,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,,6/30/19,National Express Transit (NEXT),,
,,,,,56,Restructuring/Closure of site,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,,,,,1,Mass Layoff,,,,,,10/29/2019,Operations Manager,,,Denver,,,,,12/30/2019,Oakwood Worldwide,,
,,,,,439,Loss of Contract with United Airlines,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,
,,,,,134,Closure,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,Denver,,,,,4/15/19,Pura Vida Fitness & Spa,,
,,,,,,Loss of Contract,,,,,,10/4/19,Unknown,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,QCData,,
,,,,,57,Merger,,,,,,1/15/2019,"Various: administration, engineers, & others",,,Denver,,,,,3/1/19,Resolute Natural Resources Company LLC,,
,,,,,77,Loss of Contract,,,,,,1/26/2020,Various: IT positions,,,Pikes Peak,,,,,Downsize 1/26/20,S4 Inc.,,
,,,,,56,Closure,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,
,,,,,24,Closure,,,,,,,"Production Technicians, Chemists, & more",,,Broomfield,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,24,Closure,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,
,,,,,67,Closure,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,
,,,,,37,Closure,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield,,,,,10/5/19-12/31/19,Sandoz-Novartis,,
,,,,,116,Closure,,,,,,2/11/2019,"Production technicians, chemists, process & others",,,Broomfield,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,68,Closure,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,
,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,Denver,,,,,4/12/19,Spectrum Pharmaceuticals,,
,,,,,18,Closure (Temporary 18-24 mo),,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,Denver,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,
,,,,,80,Change in Business Circumstances,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,
,,,,,174,Ending work-from-home ops,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas,,,,,10/5/19,TTEC Services Corporation,,
,,,,,74,Closure,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,
,,,,,61,Closure,,,,,,3/25/2019,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,
,,,,,203,Downsize,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,54,Reorganization and relocation,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden),,,,,3/9/2020,Zahn Dental,,
,,,,,42,Closure,,,,,,10/29/2018,,,,,,,,Pikes Peak (Castle Rock),,ACME Brick Company,,
,,,,,272,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,475,Closure (Cease Operations),,,,,,2/2/2019,,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,8,Reorganization,,,,,,8/9/2018,,,,,,,,Adams,,Ameritrade Holding Company,,
,,,,,210,Closure,,,,,,1/8/2019,,,,,,,,Boulder & Longmont,,AstraZeneca,,
,,,,,399,Closure,,,,,,6/29/2018,,,,,,,,Denver,,Chipotle Mexican Grill,,
,,,,,100,Closure,,,,,,,,,,,,,,Boulder,,"Conagra Brands, Inc.",,
,,,,,410,Change in business conditions,,,,,,8/10/2018,,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,
,,,,,51,Closure,,,,,,12/1/2018,,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,67,Closure,,,,,,3/6/2018,,,,,,,,Adams,,Covenant Care at Home,,
,,,,,79,Closure,,,,,,2/12/2018,,,,,,,,Arapahoe/Douglas,,CPI Card Group,,
,,,,,65,Cease operations,,,,,,10/22/2018,,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,
,,,,,41,Other,,,,,,2/12/2018,,,,,,,,Jefferson,,Davita Clinical Research,,
,,,,,41,Closure,,,,,,6/1/2018,,,,,,,,Jefferson,,Davita Clinical Research,,
,,,,,,Closure,,,,,,5/31/2018,,,,,,,,Denver,,DCT Industrial,,
,,,,,39,Closure,,,,,,7/27/2018,,,,,,,,Arapahoe/Douglas,,Dex YP,,
,,,,,160,Closure,,,,,,6/29/2018,,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,160,Closure,,,,,,7/20/2018,,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,149,Reduction in Force,,,,,,1/2/2018,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,
,,,,,54,Other-Loss of Contract,,,,,,1/22/2018,,,,,,,,Boulder,,Fluor,,
,,,,,75,Ceasing Operations on a contract,,,,,,8/1/2018,,,,,,,,Pikes Peak,,General Dynamics,,
,,,,,75,Ceasing operations on a contract,,,,,,8/22/2018,,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,,370,Closure,,,,,,2/8/2018,,,,,,,,Denver,,Jackson National Life Insurance Company,,
,,,,,156,Closure,,,,,,8/13/2018,,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,
,,,,,107,Downsize,,,,,,9/28/2018,,,,,,,,Pikes Peak,,Media News Group dba Digital First,,
,,,,,7,Downsize due to sale,,,,,,1/26/2018,,,,,,,,Denver,,National Planning Holdings,,
,,,,,38,Other-Loss of Contract,,,,,,1/15/2018,,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,
,,,,,85,Other - Loss of Contract,,,,,,1/2/2018,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,
,,,,,69,Terminate Operations,,,,,,,,,,,,,,Larimer,,Peak Reliability,,
,,,,,134,Closure,,,,,,4/15/2019,,,,,,,,Denver,,Pura Vida Fitness & Spa,,
,,,,,65,Closure,,,,,,2/6/2018,,,,,,,,Broomfield,,Sandoz Inc.,,
,,,,,24,Closure,,,,,,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,,116,Closure,,,,,,2/11/2019,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,,119,Other - Loss of Contract,,,,,,2/15/2018,,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,
,,,,,63,Other,,,,,,1/18/2018,,,,,,,,Adams,,Scottrade - Ameritrade,,
,,,,,10,Downsize,,,,,,5/3/2018,,,,,,,,Adams,,Scottrade - Ameritrade,,
,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,2/13/2019,,,,,,,,Denver,,Spectrum Pharmaceuticals,,
,,,,,272,Downsize,,,,,,3/8/2018,,,,,,,,Pueblo,,St. Mary Corwin Medical Center,,
,,,,,261,Downsize,,,,,,1/31/2018,,,,,,,,Pikes Peak,,Startek,,
,,,,,186,Reduction in Force,,,,,,8/17/2018,,,,,,,,Weld,,Startek Inc.,,
,,,,,96,Closure,,,,,,10/24/2018,,,,,,,,Boulder,,The Cheesecake Factory,,
,,,,,18,Closure (Temporary 18-24 mo),,,,,,1/2/2019,,,,,,,,Denver,,The Inn at Cherry Creek,,
,,,,,53,Closure of Unit,,,,,,8/23/2018,,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,,61,Closure,,,,,,3/25/2019,,,,,,,,Arapahoe/Douglas,,Westrock,,
,,,,,203,Downsize,,,,,,1/9/2019,,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,,,Selling assets,,,,,,7/31/2018,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,
,,,,,72,Closure,,,,,,3/20/2017,,,,,,,,Mesa,,Albertsons Store #1886,,
,,,,,117,Loss of Contract,,,,,,1/30/2017,,,,,,,,Adams,,All Aboard -Recinded on 3/31/17,,
,,,,,,Loss of Contract,,,,,,7/27/2017,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,,288,Closure,,,,,,10/30/2017,,,,,,,,Pikes Peak,,Alorica,,
,,,,,52,Loss of Contract/Downsize,,,,,,12/4/2017,,,,,,,,Denver,,CA Concessions of Colorado,,
,,,,,60,Closure,,,,,,1/3/2017,,,,,,,,Pikes Peak,,Cardon Outreach,,
,,,,,244,Downsize,,,,,,5/19/2017,,,,,,,,Arapahoe Douglas,,Conduent Inc.,,
,,,,,37,Closure,,,,,,3/30/2017,,,,,,,,Various,,Dollar Express,,
,,,,,338,Closure,,,,,,2/22/2017,,,,,,,,Pueblo,,Express Scripts,,
,,,,,201,Reduction in Force,,,,,,10/13/2017,,,,,,,,Arapahoe Douglas,,First Data,,
,,,,,149,Reduction in Force,,,,,,1/2/2018,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,
,,,,,81,Closure,,,,,,1/4/2018,,,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,
,,,,,79,Reduction in Force,,,,,,11/1/2017,,,,,,,,Pikes Peak,,Lockheed Martin,,
,,,,,98,Closure,,,,,,7/25/2017,,,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,
,,,,,55,Reduction in Force,,,,,,11/6/2017,,,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,
,,,,,13,Sale of business/Reduction in Force,,,,,,12/14/2017,,,,,,,,Denver,,National Planning Holdings Inc.,,
,,,,,42,Sale of business/Reduction in Force,,,,,,8/30/2017,,,,,,,,Denver,,National Planning Holdings Inc.,,
,,,,,50,Reduction in Force,,,,,,11/2/2017,,,,,,,,Pikes Peak,,Northrop Grumman,,
,,,,,85,Other - Loss of Contract,,,,,,1/2/2018,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,
,,,,,27,Closure,,,,,,1/5/2017,,,,,,,,Boulder,,Pinnacle Foods,,
,,,,,62,Closure,,,,,,3/2/2017,,,,,,,,Arapahoe Douglas,,Savers,,
,,,,,84,Company Reorganization/Downsize,,,,,,12/6/2017,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,
,,,,,32,Company Wide Reorganization,,,,,,10/10/2017,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,
,,,,,119,Downsize,,,,,,2/15/2017,,,,,,,,Arapahoe Douglas,,UnitedHealth Group,,
,,,,,78,Loss of Contract/Closure,,,,,,12/8/2017,,,,,,,,Tri-County,,UtiliQuest,,
,,,,,49,Restructuring,,,,,,6/27/2017,,,,,,,,Arapahoe Douglas,,Verizon/XO Communications,,
,,,,,61,Corporate Restructuring,,,,,,2/7/2017,,,,,,,,Pikes Peak,,Viavi Solutions Inc.,,
,,,,,68,Closure,,,,,,1/17/2017,,,,,,,,Denver,,WalMart,,
,,,,,153,Closure,,,,,,6/5/2017,,,,,,,,Jefferson,,Walmart Store #1208,,
,,,,,65,Closure,,,,,,6/5/2017,,,,,,,,Jefferson,,Walmart Store #3020,,
,,,,,74,Closure,,,,,,5/23/2017,,,,,,,,Boulder,,Walmart Store #3096,,
,,,,,113,Closure - Move to other Company locations,,,,,,6/20/2017,,,,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,,
,,,,,27,Closure,,,,,,11/3/2017,,,,,,,,Adams,,Zenith Education Group,,
,,,,,26,Closure,,,,,,11/3/2017,,,,,,,,Pikes Peak,,Zenith Education Group,,
,,,,,70,Closure,,,,,,7/13/2017,,,,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,
,,,,,220,Closure,,,,,,12/31/2016,,,,,,,,Denver,,SMA America Production LLC,,
,,,,,54,Closure,,,,,,12/20/2016,,,,,,,,Jefferson,,Coleman,,
,,,,,52,Closure,,,,,,10/21/2016,,,,,,,,Mesa,,MV Public Transportation,,
