workforce_region,end_date,reduced_hours,phone,occupations,temporary_job_losses,company,reason,at_the_location,begin_date,furloughs,notes,location,dropdown,workforce_area,email,received_date,contact,notice_date,naics,permanent_job_losses,jobs,fein,total_notified,letter
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,3/17/20,,,,,Denver,,,,3/17/2020,72,,66,,,Tamayo
,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,Closure - Permanent,,,,,,,Rural - Western Sub-Area,,,,5/19/2020,44,217,217,,,Russell Stover
,,,,Various: IT positions,,S4 Inc.,Loss of Contract,,,,,,,Pikes Peak,,,,1/26/2020,56,77,77,,,S4
,,,,Variety of positions - Request WARN for detail,48,Sage Hospitality Group,COVID-19 Temporary Closure,,3/17/20,,,,,Denver,,,,4/1/2020,72,,48,,,Sage Hospitality
,,,,undisclosed,27,Sara Lee,COVID-19 - Temporary Closure,,3/29,,,,,Denver DIA,,,,3/26/2020,72,,27,,,Sara Lee
,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,Closure,,,,,,,Boulder,,,,3/27/2020,32,80,80,,,Septodont
,,,,Not disclosed,134,Shamrock Foods,COVID-19 Temporary Closure,,,,,,,Adams,,,,4/1/2020,42,,134,,,Shamrock Denver
,,,,Not disclosed,11,Shamrock Foods,COVID-19 Temporary Closure,,,,,,,Denver,,,,4/1/2020,42,,11,,,Shamrock Commerce C
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,Denver,,,,6/4/2020,72,,414,,,Sheraton Denver Downtown
,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,,Arapahoe/Douglas,,,,5/7/2020,72,75,75,,,Sheraton Denver Tech
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Mass Layoff - Permanent,,5/7/20,,,,,Arapahoe/Douglas,,,,5/7/2020,72,75,75,,,Sheraton Denver Tech
,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Sodexo (at University of Denver),COVID - Temporary,,,,,,,Denver,,,,11/6/2020,42,,98,,,Sodexo
,,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",Furlough,,4/30/20,248,,,,Denver,,,,4/28/2020,42,,248,,,"Sodexo, Inc."
,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,Permanent Closure,,3/24/20,,,,,Adams,,,,3/24/2020,53,79,79,,,Sonder
,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Source Hotel,COVID Temporay,,7/28/20,,,,,Denver,,,,7/28/2020,72,,20,,,Source Hotel
,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,,,,Weld,,,,2/17/2020,42,82,82,,,Southern Food
,,,,Material Specialist,,Southwest Airlines,COVID-Permanent,,1/11/21,,,,,Denver,,,,11/6/2020,48,1,1,,,Southwest Airlines
,,,,Ground Service Equipment Technicians,,Southwest Airlines,COVID Furloughs (temporary),,1/25/21,4,,,,Denver,,,,11/18/2020,48,,4,,,Southwest AIrlines
,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Furloughs,,3/15/21,556,,,,Denver,,,,12/3/20,48,,556,,,Southwest Airlines
,,,,N/A,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,0,,,,Denver,,,,11/30/20,48,,0,,,Southwest Union Correction
,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,0,,,,Denver,,,,1/8/2021,48,,0,,,Southwest Airlilnes 1-8-20
,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Mass Layoff- Permanent,,07/01/2020,,,,,Multiple: Denver and Pikes Peak,,,,6/26/2020,72,113,113,,,Spire Hospitality
,,,,Not Disclosed,59,SSV Vail Mountain,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,72,,59,,,SSV Vail Mtn
,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,St Julien,COVID - furloughs to temporary layoffs,,7/3/20,,,,,Boulder,,,,7/3/2020,72,,208,,,St Julien
,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,furloughs and Hour Reductions,,3/21/20,263,,,,Rural Resort,,,,6/2/2020,72,,263,,,St. Regis Aspen
,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",Downsize/Closure,,5/31/20,,,,,Grand Junction (Mesa),,,,3/9/2020,56,371,371,,,Startek
,,,,Various: Sales associates and supervisor,,Stellar Partners,COVID - Permanent,,10/15/20,,,,,Denver,,,,8/13/2020,45,13,13,,,Stellar Partners
,,,,Variety of positions - Request WARN for detail,33,Stevinson Chevrolet West,COVID-19 Temporary Closure,,3/30/20,,,,,Jefferson (Lakewood),,,,3/28/2020,44,,33,,,Stevinson Chevrolet West
,,,,Variety of positions - Request WARN for detail,32,Stevinson Imports Inc.,COVID-19 Temporary Closure,,3/30/20,,,,,Arapahoe/Douglas,,,,3/28/2020,44,,32,,,Stevinson Imports
,,,,Variety of positions - Request WARN for detail,34,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,3/30/20,,,,,Weld,,,,3/28/2020,44,,34,,,Stevison Lexus of Frederick
,,,,Variety of positions - Request WARN for detail,71,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,3/30/20,,,,,Jefferson (Golden),,,,3/28/2020,44,,71,,,Stevinson of Lakewood
,,,,Variety of positions - Request WARN for detail,73,Stevinson Toyota East,COVID-19 Temporary Closure,,3/30/20,,,,,Arapahoe/Douglas,,,,3/28/2020,44,,73,,,Stevinson Toyota East
,,,,Variety of positions - Request WARN for detail,93,Stevinson Toyota West,COVID-19 Temporary Closure,,3/30/20,,,,,Jefferson (Lakewood),,,,3/28/2020,44,,93,,,Stevinson Toyota West
,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Furlough,,3/26/20,14,,,,Denver,,,,3/26/2020,44,,14,,,Suitsupply
,,,,Not Disclosed,,Sunrise Medical LLC,Furlough,,4/13/20,23,,,,Boulder,,,,4/10/2020,62,,23,,,Sunrise
,,,,"passenger services, ramp agent, deicer",37,Swissport,COVID Temporary,,5/29/20,,,,,Denver,,,,7/31/2020,48,,37,,,Swissport
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,3/17/20,,,,,Rural Resort,,,,3/17/2020,72,,88,,,Venga Venga
,,,,Variety of positions - Request WARN for detail,1411,The Broadmoor,COVID-19 Temporary Closure,,3/29/20,,,,,Pikes Peak,,,,3/31/2020,72,,"1,411",,,Broadmoor
,,,,Various: Request WARN for detail.,102,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,3/13/20,,,,,Denver,,,,4/2/2020,72,,102,,,Jacquard
,,,,Unspecified,89,The Lodge at Vail,COVID-19 - Temporary Closure,,4/6/20,,,,,Rural Consortium,,,,4/6/2020,72,,89,,,Lodge at Vail
,,,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,4/6/20,1,,,,Rural Resort,,,,4/20/2020,72,,1,,,The Lodge at Vail Revised
,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,The Lodge at Vail-Update,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,72,,12,,,The Lodge at Vail
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,240,,,,Rural,,,,6/4/2020,72,,240,,,Ritz Carton Bachelor Gulch
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,232,,,,Denver,,,,6/5/2020,72,,232,,,Ritz Carlton Denver
,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,Furloughs & Reduction in Hours,,3/21/20,155,,,,Denver,,,,6/2/2020,72,,155,,,The Westin
,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,COVID - Permanent,,10/30/20,,,,,Denver,,,,8/27/2020,72,61,61,,,The Westin Denver Downtown
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,Denver,,,,5/28/2020,72,,222,,,Westin DIA
,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,5/26/20,,,,,Rural Consortium,,,,5/26/2020,72,,129,,,Westin Snowmass
,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,The Westin Westminster,COVID-19 - Temporary Closure,,6/2/20,,,,,Adams,,,,6/1/2020,72,,60,,,Westin Westminster
,,,,undisclosed,116,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,3/29/20,,,,,Denver DIA,,,,3/26/2020,72,,116,,,Timberline Steaks & Grill
,,,,66 +14,,Town of Nederland,Furlough,,3/27/20,3,,,,Boulder,,,,3/27/2020,92,,3,,,Nederland
,,,,Undisclosed,329,TSA Trans States Airlines,COVID-19/Temporary Closure,,,,,,,Denver,,,,3/19/2020,48,,329,,,Trans States Airlines
,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,Furlough,,3/19/20,75,,,,Jefferson,,,,3/19/2020,72,,75,,,Uncle Julio's
,,,,Not Disclosed,2850,United Airlines,COVID-19 Temporary RIF,,10/1/20,,,,,Denver,,,,7/8/2020,48,,"2,820",,,United
,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,COVID Permanent,,10/1/20,,,,,Denver,,,,7/30/2020,48,75,75,,,United Airlines Update
,,,,Not specified,,United Airlines- Updated,COVID 19 Extended Furlough,,,53,,,,Denver,,,,8/31/2020,48,,53,,,United Airlines Update
,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,Furlough,,06/25/2020,12,,,,Denver,,,,6/25/2020,73,,12,,,Upserve
,,,,Unspecified,79,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,4/6/20,,,,,Rural Consortium,,,,4/6/2020,72,,79,,,Vail Beaver Creek
,,,,Unspecified,250,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,4/6/20,,,,,Rural Consortium,,,,4/6/2020,72,,250,,,Vail Marriott
,,,,Unspecified,204,Vail Mountain,COVID-19 - Temporary Closure,,4/6/20,,,,,Rural Consortium,,,,4/6/2020,72,,204,,,Vail Mtn
,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Vail Mountain - Update,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,72,,4,,,Vail Mtn
,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,72,,4,,,Vail-Beaver Creek
,,,,Not stated,,"Vestas Blades America, Inc.",RIF - Permanent,,1/17/21,,,,,Adams,,,,11/17/2020,31,185,185,,,Vestas Blades America
,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,124,,,,Rural,,,,6/4/2020,72,,124,,,W. Aspen
,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,Furlough,,4/27/20,64,,,,Denver,,,,4/27/2020,72,,64,,,Warwick Denver Hotel
,,,,Variety of positions - Request WARN for detail,39,Welk Resorts,COVID-19 Temporary Closure,,3/20/20,,,,,Rural Resort,,,,3/20/2020,72,,39,,,
,,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,,,,,Pikes Peak (Colo Springs),,,,2/21/2020,33,164,164,,,Western Forge
,,,,2 on furlough,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,3/21/20,,,,,Rural Resort,,,,3/20/2020,51,,21,,,Wildhorse
,,,,Customer Services positions,,World Remit,Permanent - Not COVID related,,,,,,,Denver,,,,7/14/2020,52,64,64,,,World Remit
,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,7/28/20,,,,,Pikes Peak,,,,7/28/2020,72,,65,,,Wyndham Cheyenne Mountain Resort
,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,3/20/20,,,,,Jefferson (Golden),,,,1/20/2020,48,169,169,,,
,,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,3/20/20,,,,,Jefferson (Golden),,,,1/15/2020,48,0,169,,,XPO
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,,3/9/2020,,,,,Jefferson (Golden),,,,1/7/2020,33,54,54,,,Zahn Dental
,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,9/22/19,,,,,Denver,,,,9/22/2019,,,79,,,
,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,9/25/19,,,,,Denver,,,,7/24/2019,,,185,,,
,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,Closure,,3/22/19,,,,,Boulder & Longmont,,,,1/8/2019,,,210,,,
,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,Closure,,12/23/19,,,,,Boulder,,,,10/23/2019,,,86,,,
,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,,,9/23/2019,,,136,,,
,,,,Not reported,,"Conagra Brands, Inc.",Closure,,5/24/19 - 3/20/20,,,,,Boulder,,,,2/5/19,,,100,,,
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,Closure,,6/30/19,,,,,Arapahoe/Douglas,,,,4/26/2019,,,283,,,
,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,,,10/30/2019,,,121,,,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Mass Layoff,,3/6/2020,,,,,Pikes Peak (Colo Springs),,,,1/7/2020,,,196,,,
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,Mass Layoff,,10/7/19,,,,,Mesa,,,,10/7/2019,,,178,,,
,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,Closure,,1/1/20 to 1/14/20,,,,,Pikes Peak,,,,,,,229,,,
,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),Downsizing,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,,,,,,850,,,
,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,Denver,,,,12/10/2019,,,92,,,
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,9/30/19,,,,,Denver,,,,9/30/2019,,,56,,,
,,,,Not disclosed in WARN,,Molson Coors,Downsizing,,12/31/19,,,,,Denver,,,,10/30/2019,,,300,,,
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),Closure,,6/30/19,,,,,Pikes Peak,,,,,,,60,,,
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,Denver,,,,8/16/2019,,,56,,,
,,,,Operations Manager,,Oakwood Worldwide,Mass Layoff,,12/30/2019,,,,,Denver,,,,10/29/2019,,,1,,,
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,9/18/19,,,,,Denver,,,,,,,439,,,
,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,Closure,,4/15/19,,,,,Denver,,,,1/18/2019,,,134,,,
,,,,Unknown,,QCData,Loss of Contract,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,,,10/4/19,,,,,,
,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,Merger,,3/1/19,,,,,Denver,,,,1/15/2019,,,57,,,
,,,,Various: IT positions,,S4 Inc.,Loss of Contract,,Downsize 1/26/20,,,,,Pikes Peak,,,,1/26/2020,,,77,,,
,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,5/18/19 - 6/1/19,,,,,Broomfield,,,,3/18/2019,,,56,,,
,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",Closure,,4/13/19-5/30/19,,,,,Broomfield,,,,,,,24,,,
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,Closure,,7/6/19 - 7/31/19,,,,,Broomfield,,,,,,,24,,,
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,Closure,,9/7/19 - 12/31/19,,,,,Broomfield,,,,7/8/2019,,,67,,,
,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,Closure,,10/5/19-12/31/19,,,,,Broomfield,,,,8/5/19,,,37,,,
,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,4/13/19 - 5/19/19,,,,,Broomfield,,,,2/11/2019,,,116,,,
,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,Closure,,12/31/19 to 3/26/20,,,,,Denver,,,,10/24/19,,,68,,,
,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,,,,Denver,,,,2/13/2019,,,3,,,
,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,,,,Denver,,,,1/2/2019,,,18,,,
,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,12/15/19,,,,,Arapahoe/Douglas,,,,8/29/2019,,,80,,,
,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,Ending work-from-home ops,,10/5/19,,,,,Arapahoe/Douglas,,,,10/5/2019,,,174,,,
,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,Closure,,8/2/19 - 3/31/20,,,,,Denver,,,,5/10/2019,,,74,,,
,,,,"Production workers, auditors, technicians & others",,Westrock,Closure,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,,,3/25/2019,,,61,,,
,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,,,1/9/2019,,,203,,,
,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,Reorganization and relocation,,3/9/2020,,,,,Jefferson (Golden),,,,1/7/2020,,,54,,,
Pikes Peak (Castle Rock),,,,,,ACME Brick Company,Closure,,,,,,,,,,,10/29/2018,,,42,,,
Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,,2/2/2019,,,272,,,
Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,,2/2/2019,,,475,,,
Adams,,,,,,Ameritrade Holding Company,Reorganization,,,,,,,,,,,8/9/2018,,,8,,,
Boulder & Longmont,,,,,,AstraZeneca,Closure,,,,,,,,,,,1/8/2019,,,210,,,
Denver,,,,,,Chipotle Mexican Grill,Closure,,,,,,,,,,,6/29/2018,,,399,,,
Boulder,,,,,,"Conagra Brands, Inc.",Closure,,,,,,,,,,,,,,100,,,
Pikes Peak,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,,8/10/2018,,,410,,,
Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,,12/1/2018,,,51,,,
Adams,,,,,,Covenant Care at Home,Closure,,,,,,,,,,,3/6/2018,,,67,,,
Arapahoe/Douglas,,,,,,CPI Card Group,Closure,,,,,,,,,,,2/12/2018,,,79,,,
Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,,10/22/2018,,,65,,,
Jefferson,,,,,,Davita Clinical Research,Other,,,,,,,,,,,2/12/2018,,,41,,,
Jefferson,,,,,,Davita Clinical Research,Closure,,,,,,,,,,,6/1/2018,,,41,,,
Denver,,,,,,DCT Industrial,Closure,,,,,,,,,,,5/31/2018,,,,,,
Arapahoe/Douglas,,,,,,Dex YP,Closure,,,,,,,,,,,7/27/2018,,,39,,,
Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,,6/29/2018,,,160,,,
Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,,7/20/2018,,,160,,,
Arapahoe Douglas,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,1/2/2018,,,149,,,
Boulder,,,,,,Fluor,Other-Loss of Contract,,,,,,,,,,,1/22/2018,,,54,,,
Pikes Peak,,,,,,General Dynamics,Ceasing Operations on a contract,,,,,,,,,,,8/1/2018,,,75,,,
Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,,,8/22/2018,,,75,,,
Denver,,,,,,Jackson National Life Insurance Company,Closure,,,,,,,,,,,2/8/2018,,,370,,,
Pikes Peak,,,,,,Jackson National Life Insurance Company,Closure,,,,,,,,,,,8/13/2018,,,156,,,
Pikes Peak,,,,,,Media News Group dba Digital First,Downsize,,,,,,,,,,,9/28/2018,,,107,,,
Denver,,,,,,National Planning Holdings,Downsize due to sale,,,,,,,,,,,1/26/2018,,,7,,,
Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,,,1/15/2018,,,38,,,
Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,,1/2/2018,,,85,,,
Larimer,,,,,,Peak Reliability,Terminate Operations,,,,,,,,,,,,,,69,,,
Denver,,,,,,Pura Vida Fitness & Spa,Closure,,,,,,,,,,,4/15/2019,,,134,,,
Broomfield,,,,,,Sandoz Inc.,Closure,,,,,,,,,,,2/6/2018,,,65,,,
Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,,,,24,,,
Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,,2/11/2019,,,116,,,
Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,,,2/15/2018,,,119,,,
Adams,,,,,,Scottrade - Ameritrade,Other,,,,,,,,,,,1/18/2018,,,63,,,
Adams,,,,,,Scottrade - Ameritrade,Downsize,,,,,,,,,,,5/3/2018,,,10,,,
Denver,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,2/13/2019,,,3,,,
Pueblo,,,,,,St. Mary Corwin Medical Center,Downsize,,,,,,,,,,,3/8/2018,,,272,,,
Pikes Peak,,,,,,Startek,Downsize,,,,,,,,,,,1/31/2018,,,261,,,
Weld,,,,,,Startek Inc.,Reduction in Force,,,,,,,,,,,8/17/2018,,,186,,,
Boulder,,,,,,The Cheesecake Factory,Closure,,,,,,,,,,,10/24/2018,,,96,,,
Denver,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,,1/2/2019,,,18,,,
Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,,,8/23/2018,,,53,,,
Arapahoe/Douglas,,,,,,Westrock,Closure,,,,,,,,,,,3/25/2019,,,61,,,
Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,,1/9/2019,,,203,,,
Rural (Durango),,,,,,Williams Field Services Group LLC,Selling assets,,,,,,,,,,,7/31/2018,,,,,,
Mesa,,,,,,Albertsons Store #1886,Closure,,,,,,,,,,,3/20/2017,,,72,,,
Adams,,,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,,,,,,,,,,1/30/2017,,,117,,,
Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,,7/27/2017,,,,,,
Pikes Peak,,,,,,Alorica,Closure,,,,,,,,,,,10/30/2017,,,288,,,
Denver,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,,,12/4/2017,,,52,,,
Pikes Peak,,,,,,Cardon Outreach,Closure,,,,,,,,,,,1/3/2017,,,60,,,
Arapahoe Douglas,,,,,,Conduent Inc.,Downsize,,,,,,,,,,,5/19/2017,,,244,,,
Various,,,,,,Dollar Express,Closure,,,,,,,,,,,3/30/2017,,,37,,,
Pueblo,,,,,,Express Scripts,Closure,,,,,,,,,,,2/22/2017,,,338,,,
