phone,notice_date,received_date,email,at_the_location,company,temporary_job_losses,occupations,permanent_job_losses,reduced_hours,end_date,letter,notes,fein,workforce_area,reason,furloughs,workforce_region,contact,dropdown,jobs,begin_date,location,naics,total_notified
,11/6/2020,,,,Southwest Airlines,,Material Specialist,1,,,Southwest Airlines,,,Denver,COVID-Permanent,,,,,1,1/11/21,,48,
,11/18/2020,,,,Southwest Airlines,,Ground Service Equipment Technicians,,,,Southwest AIrlines,,,Denver,COVID Furloughs (temporary),4,,,,4,1/25/21,,48,
,12/3/20,,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,,Denver,Furloughs,556,,,,556,3/15/21,,48,
,11/30/20,,,,Southwest Airlines (Union Contact Correction),,N/A,,,,Southwest Union Correction,,,Denver,Correction to Union Contact,0,,,,0,,,48,
,1/8/2021,,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,,Denver,Recinded Layoffs due to PPP availability,0,,,,0,,,48,
,6/26/2020,,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,113,07/01/2020,,72,
,5/4/2020,,,,SSV Vail Mountain,59,Not Disclosed,,,,SSV Vail Mtn,,,Rural Resort,COVID - Temporary,,,,,59,,,72,
,7/3/2020,,,,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,,Boulder,COVID - furloughs to temporary layoffs,,,,,208,7/3/20,,72,
,6/2/2020,,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,,,Rural Resort,furloughs and Hour Reductions,263,,,,263,3/21/20,,72,
,3/9/2020,,,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,Startek,,,Grand Junction (Mesa),Downsize/Closure,,,,,371,5/31/20,,56,
,8/13/2020,,,,Stellar Partners,,Various: Sales associates and supervisor,13,,,Stellar Partners,,,Denver,COVID - Permanent,,,,,13,10/15/20,,45,
,3/28/2020,,,,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,33,3/30/20,,44,
,3/28/2020,,,,Stevinson Imports Inc.,32,Variety of positions - Request WARN for detail,,,,Stevinson Imports,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,32,3/30/20,,44,
,3/28/2020,,,,Stevinson Lexus of Frederick,34,Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,,,Weld,COVID-19 Temporary Closure,,,,,34,3/30/20,,44,
,3/28/2020,,,,Stevinson Lexus of Lakewood,71,Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,,,Jefferson (Golden),COVID-19 Temporary Closure,,,,,71,3/30/20,,44,
,3/28/2020,,,,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,73,3/30/20,,44,
,3/28/2020,,,,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,93,3/30/20,,44,
,3/26/2020,,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,,Denver,Furlough,14,,,,14,3/26/20,,44,
,4/10/2020,,,,Sunrise Medical LLC,,Not Disclosed,,,,Sunrise,,,Boulder,Furlough,23,,,,23,4/13/20,,62,
,7/31/2020,,,,Swissport,37,"passenger services, ramp agent, deicer",,,,Swissport,,,Denver,COVID Temporary,,,,,37,5/29/20,,48,
,3/17/2020,,,,Tacos of Snowmass dba Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,,,Rural Resort,COVID-19 /Temporary Closure,,,,,88,3/17/20,,72,
,3/31/2020,,,,The Broadmoor,1411,Variety of positions - Request WARN for detail,,,,Broadmoor,,,Pikes Peak,COVID-19 Temporary Closure,,,,,"1,411",3/29/20,,72,
,4/2/2020,,,,The Jacquard Hotel & Rooftop - Update,102,Various: Request WARN for detail.,,,,Jacquard,,,Denver,COVID-19 - Temporary Closure,,,,,102,3/13/20,,72,
,4/6/2020,,,,The Lodge at Vail,89,Unspecified,,,,Lodge at Vail,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,89,4/6/20,,72,
,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,,The Lodge at Vail Revised,,,Rural Resort,Furlough,1,,,,1,4/6/20,,72,
,5/4/2020,,,,The Lodge at Vail-Update,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,,,Rural Resort,COVID - Temporary,,,,,12,,,72,
,6/4/2020,,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,,,Rural,"Temporary furloughs & layoffs, recuction in hours",240,,,,240,3/21/20,,72,
,6/5/2020,,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,,,Denver,"Temporary furloughs & layoffs, recuction in hours",232,,,,232,3/21/20,,72,
,6/2/2020,,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,,,Denver,Furloughs & Reduction in Hours,155,,,,155,3/21/20,,72,
,8/27/2020,,,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,The Westin Denver Downtown,,,Denver,COVID - Permanent,,,,,61,10/30/20,,72,
,5/28/2020,,,,The Westin Denver International Airport,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Westin DIA,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,222,3/21/20,,72,
,5/26/2020,,,,The Westin Snowmass Resort-Wildwood,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Westin Snowmass,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,129,5/26/20,,72,
,6/1/2020,,,,The Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Westin Westminster,,,Adams,COVID-19 - Temporary Closure,,,,,60,6/2/20,,72,
,3/26/2020,,,,Timberline Steaks and Grill,116,undisclosed,,,,Timberline Steaks & Grill,,,Denver DIA,COVID-19 - Temporary Closure,,,,,116,3/29/20,,72,
,3/27/2020,,,,Town of Nederland,,66 +14,,,,Nederland,,,Boulder,Furlough,3,,,,3,3/27/20,,92,
,3/19/2020,,,,TSA Trans States Airlines,329,Undisclosed,,,,Trans States Airlines,,,Denver,COVID-19/Temporary Closure,,,,,329,,,48,
,3/19/2020,,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,,,Jefferson,Furlough,75,,,,75,3/19/20,,72,
,7/8/2020,,,,United Airlines,2850,Not Disclosed,,,,United,,,Denver,COVID-19 Temporary RIF,,,,,"2,820",10/1/20,,48,
,7/30/2020,,,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,United Airlines Update,,,Denver,COVID Permanent,,,,,75,10/1/20,,48,
,8/31/2020,,,,United Airlines- Updated,,Not specified,,,,United Airlines Update,,,Denver,COVID 19 Extended Furlough,53,,,,53,,,48,
,6/25/2020,,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,,Denver,Furlough,12,,,,12,06/25/2020,,73,
,4/6/2020,,,,Vail Beaver Creek Resort Properties,79,Unspecified,,,,Vail Beaver Creek,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,79,4/6/20,,72,
,4/6/2020,,,,Vail Marriott Mountain Resort,250,Unspecified,,,,Vail Marriott,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,250,4/6/20,,72,
,4/6/2020,,,,Vail Mountain,204,Unspecified,,,,Vail Mtn,,,Rural Consortium,COVID-19 - Temporary Closure,,,,,204,4/6/20,,72,
,5/4/2020,,,,Vail Mountain - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,,,Rural Resort,COVID - Temporary,,,,,4,,,72,
,5/4/2020,,,,Vail/Beaver Creek Resort Properties - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,,,Rural Resort,COVID - Temporary,,,,,4,,,72,
,11/17/2020,,,,"Vestas Blades America, Inc.",,Not stated,185,,,Vestas Blades America,,,Adams,RIF - Permanent,,,,,185,1/17/21,,31,
,6/4/2020,,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,,,Rural,"Temporary furloughs & layoffs, recuction in hours",124,,,,124,3/21/20,,72,
,4/27/2020,,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,,Denver,Furlough,64,,,,64,4/27/20,,72,
,3/20/2020,,,,Welk Resorts,39,Variety of positions - Request WARN for detail,,,,,,,Rural Resort,COVID-19 Temporary Closure,,,,,39,3/20/20,,72,
,2/21/2020,,,,"Western Forge, Inc.",,Unknown- Have requested information from Company,164,,,Western Forge,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,164,,,33,
,3/20/2020,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,2 on furlough,,,,Wildhorse,,,Rural Resort,COVID-19 /Temporary Closure,,,,,21,3/21/20,,51,
,7/14/2020,,,,World Remit,,Customer Services positions,64,,,World Remit,,,Denver,Permanent - Not COVID related,,,,,64,,,52,
,7/28/2020,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,COVID - Extension of temporary layoffs,,,,,65,7/28/20,,72,
,1/20/2020,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,169,3/20/20,,48,
,1/15/2020,,,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",0,,,XPO,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,,169,3/20/20,,48,
,1/7/2020,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,Zahn Dental,,,Jefferson (Golden),Reorganization and relocation,,,,,54,3/9/2020,,33,
,9/22/2019,,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,Denver,Loss of Contract with United Airlines,,,,,79,9/22/19,,,
,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Denver,Loss of Pepsi Center Contract,,,,,185,9/25/19,,,
,1/8/2019,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,,Boulder & Longmont,Closure,,,,,210,3/22/19,,,
,10/23/2019,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,,Boulder,Closure,,,,,86,12/23/19,,,
,9/23/2019,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,136,11/25/19 - 9/30/20,,,
,2/5/19,,,,"Conagra Brands, Inc.",,Not reported,,,,,,,Boulder,Closure,,,,,100,5/24/19 - 3/20/20,,,
,4/26/2019,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Arapahoe/Douglas,Closure,,,,,283,6/30/19,,,
,10/30/2019,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,,Larimer,Closure,,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,1/7/2020,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,196,3/6/2020,,,
,10/7/2019,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mesa,Mass Layoff,,,,,178,10/7/19,,,
,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,Closure,,,,,229,1/1/20 to 1/14/20,,,
,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,850,5/25/19 (thru 18 mo following),,,
,12/10/2019,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,,Denver,Closure/Sale of Company/Restructuring,,,,,92,Closure 1/10/20- 04/10/20,,,
,9/30/2019,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Denver,Loss of Pepsi Center Contract,,,,,56,9/30/19,,,
,10/30/2019,,,,Molson Coors,,Not disclosed in WARN,,,,,,,Denver,Downsizing,,,,,300,12/31/19,,,
,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,Closure,,,,,60,6/30/19,,,
,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Denver,Restructuring/Closure of site,,,,,56,10/18/19-12/31/19,,,
,10/29/2019,,,,Oakwood Worldwide,,Operations Manager,,,,,,,Denver,Mass Layoff,,,,,1,12/30/2019,,,
,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,Loss of Contract with United Airlines,,,,,439,9/18/19,,,
,1/18/2019,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,,Denver,Closure,,,,,134,4/15/19,,,
,10/4/19,,,,QCData,,Unknown,,,,,,,Arapahoe/Douglas,Loss of Contract,,,,,,11/29/19 - 1/31/2020,,,
,1/15/2019,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,,Denver,Merger,,,,,57,3/1/19,,,
,1/26/2020,,,,S4 Inc.,,Various: IT positions,,,,,,,Pikes Peak,Loss of Contract,,,,,77,Downsize 1/26/20,,,
,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Broomfield,Closure,,,,,56,5/18/19 - 6/1/19,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,,Broomfield,Closure,,,,,24,4/13/19-5/30/19,,,
,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,Closure,,,,,24,7/6/19 - 7/31/19,,,
,7/8/2019,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Broomfield,Closure,,,,,67,9/7/19 - 12/31/19,,,
,8/5/19,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Broomfield,Closure,,,,,37,10/5/19-12/31/19,,,
,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,,,Broomfield,Closure,,,,,116,4/13/19 - 5/19/19,,,
,10/24/19,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Denver,Closure,,,,,68,12/31/19 to 3/26/20,,,
,2/13/2019,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,4/12/19,,,
,1/2/2019,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,,,Denver,Closure (Temporary 18-24 mo),,,,,18,"3/3/19, 3/31/19",,,
,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Arapahoe/Douglas,Change in Business Circumstances,,,,,80,12/15/19,,,
,10/5/2019,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Arapahoe/Douglas,Ending work-from-home ops,,,,,174,10/5/19,,,
,5/10/2019,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Denver,Closure,,,,,74,8/2/19 - 3/31/20,,,
,3/25/2019,,,,Westrock,,"Production workers, auditors, technicians & others",,,,,,,Arapahoe/Douglas,Closure,,,,,61,"3/25/19, 4/24/19, 5/24/19",,,
,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Colorado Springs,Downsize,,,,,203,3/10/19  (184) & 5/31/19  (19),,,
,1/7/2020,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Jefferson (Golden),Reorganization and relocation,,,,,54,3/9/2020,,,
,10/29/2018,,,,ACME Brick Company,,,,,,,,,,Closure,,Pikes Peak (Castle Rock),,,42,,,,
,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Closure (Cease Operations),,Arapahoe/Douglas,,,272,,,,
,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Closure (Cease Operations),,Pikes Peak,,,475,,,,
,8/9/2018,,,,Ameritrade Holding Company,,,,,,,,,,Reorganization,,Adams,,,8,,,,
,1/8/2019,,,,AstraZeneca,,,,,,,,,,Closure,,Boulder & Longmont,,,210,,,,
,6/29/2018,,,,Chipotle Mexican Grill,,,,,,,,,,Closure,,Denver,,,399,,,,
,,,,,"Conagra Brands, Inc.",,,,,,,,,,Closure,,Boulder,,,100,,,,
,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,,,,,,Change in business conditions,,Pikes Peak,,,410,,,,
,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Closure,,Mesa County,,,51,,,,
,3/6/2018,,,,Covenant Care at Home,,,,,,,,,,Closure,,Adams,,,67,,,,
,2/12/2018,,,,CPI Card Group,,,,,,,,,,Closure,,Arapahoe/Douglas,,,79,,,,
,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Cease operations,,Adams,,,65,,,,
,2/12/2018,,,,Davita Clinical Research,,,,,,,,,,Other,,Jefferson,,,41,,,,
,6/1/2018,,,,Davita Clinical Research,,,,,,,,,,Closure,,Jefferson,,,41,,,,
,5/31/2018,,,,DCT Industrial,,,,,,,,,,Closure,,Denver,,,,,,,
,7/27/2018,,,,Dex YP,,,,,,,,,,Closure,,Arapahoe/Douglas,,,39,,,,
,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Closure,,Denver,,,160,,,,
,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Closure,,Denver,,,160,,,,
,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,149,,,,
,1/22/2018,,,,Fluor,,,,,,,,,,Other-Loss of Contract,,Boulder,,,54,,,,
,8/1/2018,,,,General Dynamics,,,,,,,,,,Ceasing Operations on a contract,,Pikes Peak,,,75,,,,
,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Ceasing operations on a contract,,Colorado Springs,,,75,,,,
,2/8/2018,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,,Denver,,,370,,,,
,8/13/2018,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,,Pikes Peak,,,156,,,,
,9/28/2018,,,,Media News Group dba Digital First,,,,,,,,,,Downsize,,Pikes Peak,,,107,,,,
,1/26/2018,,,,National Planning Holdings,,,,,,,,,,Downsize due to sale,,Denver,,,7,,,,
,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Other-Loss of Contract,,Pikes Peak,,,38,,,,
,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,,85,,,,
,,,,,Peak Reliability,,,,,,,,,,Terminate Operations,,Larimer,,,69,,,,
,4/15/2019,,,,Pura Vida Fitness & Spa,,,,,,,,,,Closure,,Denver,,,134,,,,
,2/6/2018,,,,Sandoz Inc.,,,,,,,,,,Closure,,Broomfield,,,65,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,,Broomfield,,,24,,,,
,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure,,Broomfield,,,116,,,,
,2/15/2018,,,,Schneider National Carriers Inc.,,,,,,,,,,Other - Loss of Contract,,Arapahoe/Douglas,,,119,,,,
,1/18/2018,,,,Scottrade - Ameritrade,,,,,,,,,,Other,,Adams,,,63,,,,
,5/3/2018,,,,Scottrade - Ameritrade,,,,,,,,,,Downsize,,Adams,,,10,,,,
,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,3,,,,
,3/8/2018,,,,St. Mary Corwin Medical Center,,,,,,,,,,Downsize,,Pueblo,,,272,,,,
,1/31/2018,,,,Startek,,,,,,,,,,Downsize,,Pikes Peak,,,261,,,,
,8/17/2018,,,,Startek Inc.,,,,,,,,,,Reduction in Force,,Weld,,,186,,,,
,10/24/2018,,,,The Cheesecake Factory,,,,,,,,,,Closure,,Boulder,,,96,,,,
,1/2/2019,,,,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo),,Denver,,,18,,,,
,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Closure of Unit,,Pikes Peak,,,53,,,,
,3/25/2019,,,,Westrock,,,,,,,,,,Closure,,Arapahoe/Douglas,,,61,,,,
,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Downsize,,Colorado Springs,,,203,,,,
,7/31/2018,,,,Williams Field Services Group LLC,,,,,,,,,,Selling assets,,Rural (Durango),,,,,,,
,3/20/2017,,,,Albertsons Store #1886,,,,,,,,,,Closure,,Mesa,,,72,,,,
,1/30/2017,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,Loss of Contract,,Adams,,,117,,,,
,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract,,Adams,,,,,,,
,10/30/2017,,,,Alorica,,,,,,,,,,Closure,,Pikes Peak,,,288,,,,
,12/4/2017,,,,CA Concessions of Colorado,,,,,,,,,,Loss of Contract/Downsize,,Denver,,,52,,,,
,1/3/2017,,,,Cardon Outreach,,,,,,,,,,Closure,,Pikes Peak,,,60,,,,
,5/19/2017,,,,Conduent Inc.,,,,,,,,,,Downsize,,Arapahoe Douglas,,,244,,,,
,3/30/2017,,,,Dollar Express,,,,,,,,,,Closure,,Various,,,37,,,,
,2/22/2017,,,,Express Scripts,,,,,,,,,,Closure,,Pueblo,,,338,,,,
,10/13/2017,,,,First Data,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,201,,,,
,1/2/2018,,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,,Arapahoe Douglas,,,149,,,,
,1/4/2018,,,,K-Mart Corporation Store #04332,,,,,,,,,,Closure,,Pikes Peak,,,81,,,,
,11/1/2017,,,,Lockheed Martin,,,,,,,,,,Reduction in Force,,Pikes Peak,,,79,,,,
,7/25/2017,,,,Multi Packaging Solutions,,,,,,,,,,Closure,,Arapahoe Douglas,,,98,,,,
,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Reduction in Force,,Boulder,,,55,,,,
,12/14/2017,,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force,,Denver,,,13,,,,
,8/30/2017,,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force,,Denver,,,42,,,,
,11/2/2017,,,,Northrop Grumman,,,,,,,,,,Reduction in Force,,Pikes Peak,,,50,,,,
,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,,Pikes Peak,,,85,,,,
,1/5/2017,,,,Pinnacle Foods,,,,,,,,,,Closure,,Boulder,,,27,,,,
,3/2/2017,,,,Savers,,,,,,,,,,Closure,,Arapahoe Douglas,,,62,,,,
,12/6/2017,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Reorganization/Downsize,,Adams,,,84,,,,
,10/10/2017,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Wide Reorganization,,Adams,,,32,,,,
,2/15/2017,,,,UnitedHealth Group,,,,,,,,,,Downsize,,Arapahoe Douglas,,,119,,,,
,12/8/2017,,,,UtiliQuest,,,,,,,,,,Loss of Contract/Closure,,Tri-County,,,78,,,,
,6/27/2017,,,,Verizon/XO Communications,,,,,,,,,,Restructuring,,Arapahoe Douglas,,,49,,,,
,2/7/2017,,,,Viavi Solutions Inc.,,,,,,,,,,Corporate Restructuring,,Pikes Peak,,,61,,,,
,1/17/2017,,,,WalMart,,,,,,,,,,Closure,,Denver,,,68,,,,
,6/5/2017,,,,Walmart Store #1208,,,,,,,,,,Closure,,Jefferson,,,153,,,,
,6/5/2017,,,,Walmart Store #3020,,,,,,,,,,Closure,,Jefferson,,,65,,,,
,5/23/2017,,,,Walmart Store #3096,,,,,,,,,,Closure,,Boulder,,,74,,,,
,6/20/2017,,,,XTO Energy Western Div Office,,,,,,,,,,Closure - Move to other Company locations,,Arapahoe Douglas,,,113,,,,
,11/3/2017,,,,Zenith Education Group,,,,,,,,,,Closure,,Adams,,,27,,,,
,11/3/2017,,,,Zenith Education Group,,,,,,,,,,Closure,,Pikes Peak,,,26,,,,
,7/13/2017,,,,Sports Authority - Lone Tree Store,,,,,,,,,,Closure,,Arapahoe/Douglas,,,70,,,,
,12/31/2016,,,,SMA America Production LLC,,,,,,,,,,Closure,,Denver,,,220,,,,
,12/20/2016,,,,Coleman,,,,,,,,,,Closure,,Jefferson,,,54,,,,
,10/21/2016,,,,MV Public Transportation,,,,,,,,,,Closure,,Mesa,,,52,,,,
