fein,contact,notes,jobs,end_date,occupations,dropdown,naics,phone,total_notified,permanent_job_losses,location,received_date,temporary_job_losses,at_the_location,begin_date,email,workforce_region,furloughs,reduced_hours,workforce_area,reason,notice_date,letter,company
,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,75,,,,,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,Sheraton Denver Tech
,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,75,,,,,5/7/20,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,Sheraton Denver Tech
,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,,,,98,,,,,,,Denver,COVID - Temporary,11/6/2020,Sodexo,Sodexo (at University of Denver)
,,,248,,Not Disclosed,,42,,,,,,,,4/30/20,,,248,,Denver,Furlough,4/28/2020,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs"
,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,79,,,,,3/24/20,,,,,Adams,Permanent Closure,3/24/2020,Sonder,Sonder USA
,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,,,,20,,7/28/20,,,,,Denver,COVID Temporay,7/28/2020,Source Hotel,Source Hotel
,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,82,,,,,,,,,,Weld,Unforseen Business Circumstance -Perm,2/17/2020,Southern Food,"Southern Foods Group, LLC dba Dean Foods"
,,,1,,Material Specialist,,48,,,1,,,,,1/11/21,,,,,Denver,COVID-Permanent,11/6/2020,Southwest Airlines,Southwest Airlines
,,,4,,Ground Service Equipment Technicians,,48,,,,,,,,1/25/21,,,4,,Denver,COVID Furloughs (temporary),11/18/2020,Southwest AIrlines,Southwest Airlines
,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,,,,,,3/15/21,,,556,,Denver,Furloughs,12/3/20,Southwest Airlines,Southwest Airlines
,,,0,,N/A,,48,,,,,,,,,,,0,,Denver,Correction to Union Contact,11/30/20,Southwest Union Correction,Southwest Airlines (Union Contact Correction)
,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,,,,,,,,,0,,Denver,Recinded Layoffs due to PPP availability,1/8/2021,Southwest Airlilnes 1-8-20,Southwest Airlines Update
,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,113,,,,,07/01/2020,,,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,6/26/2020,Spire Hospitality,Spire Hospitality
,,,59,,Not Disclosed,,72,,,,,,59,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,SSV Vail Mtn,SSV Vail Mountain
,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,,,,208,,7/3/20,,,,,Boulder,COVID - furloughs to temporary layoffs,7/3/2020,St Julien,St Julien
,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,,,,,,,3/21/20,,,263,,Rural Resort,furloughs and Hour Reductions,6/2/2020,St. Regis Aspen,St. Regis Aspen Resort
,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,371,,,,,5/31/20,,,,,Grand Junction (Mesa),Downsize/Closure,3/9/2020,Startek,"Startek, Inc."
,,,13,,Various: Sales associates and supervisor,,45,,,13,,,,,10/15/20,,,,,Denver,COVID - Permanent,8/13/2020,Stellar Partners,Stellar Partners
,,,33,,Variety of positions - Request WARN for detail,,44,,,,,,33,,3/30/20,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,3/28/2020,Stevinson Chevrolet West,Stevinson Chevrolet West
,,,32,,Variety of positions - Request WARN for detail,,44,,,,,,32,,3/30/20,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/28/2020,Stevinson Imports,Stevinson Imports Inc.
,,,34,,Variety of positions - Request WARN for detail,,44,,,,,,34,,3/30/20,,,,,Weld,COVID-19 Temporary Closure,3/28/2020,Stevison Lexus of Frederick,Stevinson Lexus of Frederick
,,,71,,Variety of positions - Request WARN for detail,,44,,,,,,71,,3/30/20,,,,,Jefferson (Golden),COVID-19 Temporary Closure,3/28/2020,Stevinson of Lakewood,Stevinson Lexus of Lakewood
,,,73,,Variety of positions - Request WARN for detail,,44,,,,,,73,,3/30/20,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota East,Stevinson Toyota East
,,,93,,Variety of positions - Request WARN for detail,,44,,,,,,93,,3/30/20,,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota West,Stevinson Toyota West
,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,,,,,,,3/26/20,,,14,,Denver,Furlough,3/26/2020,Suitsupply,Suitsupply
,,,23,,Not Disclosed,,62,,,,,,,,4/13/20,,,23,,Boulder,Furlough,4/10/2020,Sunrise,Sunrise Medical LLC
,,,37,,"passenger services, ramp agent, deicer",,48,,,,,,37,,5/29/20,,,,,Denver,COVID Temporary,7/31/2020,Swissport,Swissport
,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,,,88,,3/17/20,,,,,Rural Resort,COVID-19 /Temporary Closure,3/17/2020,Venga Venga,Tacos of Snowmass dba Venga Venga
,,,"1,411",,Variety of positions - Request WARN for detail,,72,,,,,,1411,,3/29/20,,,,,Pikes Peak,COVID-19 Temporary Closure,3/31/2020,Broadmoor,The Broadmoor
,,,102,,Various: Request WARN for detail.,,72,,,,,,102,,3/13/20,,,,,Denver,COVID-19 - Temporary Closure,4/2/2020,Jacquard,The Jacquard Hotel & Rooftop - Update
,,,89,,Unspecified,,72,,,,,,89,,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,Lodge at Vail,The Lodge at Vail
,,,1,,Not Disclosed,,72,,,,,,,,4/6/20,,,1,,Rural Resort,Furlough,4/20/2020,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90)
,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,,,,12,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,The Lodge at Vail,The Lodge at Vail-Update
,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,,,,,3/21/20,,,240,,Rural,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch
,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,,,,,3/21/20,,,232,,Denver,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,Ritz Carlton Denver,The Ritz Carlton Denver
,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,,,,,,,3/21/20,,,155,,Denver,Furloughs & Reduction in Hours,6/2/2020,The Westin,The Westin Denver Downtown
,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,,61,,,,,10/30/20,,,,,Denver,COVID - Permanent,8/27/2020,The Westin Denver Downtown,The Westin Denver Downtown - Update
,,,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,,,222,,3/21/20,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,Westin DIA,The Westin Denver International Airport
,,,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,,,,129,,5/26/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,5/26/2020,Westin Snowmass,The Westin Snowmass Resort-Wildwood
,,,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,,,,60,,6/2/20,,,,,Adams,COVID-19 - Temporary Closure,6/1/2020,Westin Westminster,The Westin Westminster
,,,116,,undisclosed,,72,,,,,,116,,3/29/20,,,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,Timberline Steaks & Grill,Timberline Steaks and Grill
,,,3,,66 +14,,92,,,,,,,,3/27/20,,,3,,Boulder,Furlough,3/27/2020,Nederland,Town of Nederland
,,,329,,Undisclosed,,48,,,,,,329,,,,,,,Denver,COVID-19/Temporary Closure,3/19/2020,Trans States Airlines,TSA Trans States Airlines
,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,,,,,,,3/19/20,,,75,,Jefferson,Furlough,3/19/2020,Uncle Julio's,Uncle Julio's Hacienda
,,,"2,820",,Not Disclosed,,48,,,,,,2850,,10/1/20,,,,,Denver,COVID-19 Temporary RIF,7/8/2020,United,United Airlines
,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,,75,,,,,10/1/20,,,,,Denver,COVID Permanent,7/30/2020,United Airlines Update,United Airlines - Update 1
,,,53,,Not specified,,48,,,,,,,,,,,53,,Denver,COVID 19 Extended Furlough,8/31/2020,United Airlines Update,United Airlines- Updated
,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,,,,,,,06/25/2020,,,12,,Denver,Furlough,6/25/2020,Upserve,Upserve
,,,79,,Unspecified,,72,,,,,,79,,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,Vail Beaver Creek,Vail Beaver Creek Resort Properties
,,,250,,Unspecified,,72,,,,,,250,,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,Vail Marriott,Vail Marriott Mountain Resort
,,,204,,Unspecified,,72,,,,,,204,,4/6/20,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,Vail Mtn,Vail Mountain
,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,,,,4,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Vail Mtn,Vail Mountain - Update
,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,,,,4,,,,,,,Rural Resort,COVID - Temporary,5/4/2020,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update
,,,185,,Not stated,,31,,,185,,,,,1/17/21,,,,,Adams,RIF - Permanent,11/17/2020,Vestas Blades America,"Vestas Blades America, Inc."
,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,,,,,,,3/21/20,,,124,,Rural,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,W. Aspen,W Aspen
,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,,,,,,,4/27/20,,,64,,Denver,Furlough,4/27/2020,Warwick Denver Hotel,Warwick Denver Hotel
,,,39,,Variety of positions - Request WARN for detail,,72,,,,,,39,,3/20/20,,,,,Rural Resort,COVID-19 Temporary Closure,3/20/2020,,Welk Resorts
,,,164,,Unknown- Have requested information from Company,,33,,,164,,,,,,,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,2/21/2020,Western Forge,"Western Forge, Inc."
,,,21,,2 on furlough,,51,,,,,,21,,3/21/20,,,,,Rural Resort,COVID-19 /Temporary Closure,3/20/2020,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
,,,64,,Customer Services positions,,52,,,64,,,,,,,,,,Denver,Permanent - Not COVID related,7/14/2020,World Remit,World Remit
,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,,,,,65,,7/28/20,,,,,Pikes Peak,COVID - Extension of temporary layoffs,7/28/2020,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,169,,,,,3/20/20,,,,,Jefferson (Golden),Loss of Contract with MillerCoors,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
,,,169,,"Various: Drivers, Conductors, Operators, Management",,48,,,0,,,,,3/20/20,,,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,1/15/2020,XPO,XPO Logistics/Jacobson Warehouse Company
,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,,54,,,,,3/9/2020,,,,,Jefferson (Golden),Reorganization and relocation,1/7/2020,Zahn Dental,Zahn Dental
,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,9/22/19,,,,,Denver,Loss of Contract with United Airlines,9/22/2019,,"ABM Aviation, Inc."
,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,9/25/19,,,,,Denver,Loss of Pepsi Center Contract,7/24/2019,,Aramark Sports & Entertainment Services LLC
,,,210,,"Quality Control, technicians, engineers & others",,,,,,,,,,3/22/19,,,,,Boulder & Longmont,Closure,1/8/2019,,AstraZeneca
,,,86,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,12/23/19,,,,,Boulder,Closure,10/23/2019,,Backflip Studios
,,,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,Loss of Contract/Closure,9/23/2019,,Brown Brothers Harriman & Co.
,,,100,,Not reported,,,,,,,,,,5/24/19 - 3/20/20,,,,,Boulder,Closure,2/5/19,,"Conagra Brands, Inc."
,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,6/30/19,,,,,Arapahoe/Douglas,Closure,4/26/2019,,Crothall Healthcare Environmental Services
,,,121,,"Various: Construction, Maintenece, Admin",,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,Closure,10/30/2019,,"Energes Services, LLC"
,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,3/6/2020,,,,,Pikes Peak (Colo Springs),Mass Layoff,1/7/2020,,Geo Reentry Services LLC
,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,10/7/19,,,,,Mesa,Mass Layoff,10/7/2019,,Halliburton Energy Services Inc.
,,,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,1/1/20 to 1/14/20,,,,,Pikes Peak,Closure,,,HomeAdvisor
,,,850,,Not disclosed in WARN,,,,,,,,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),Downsizing,,,Invesco (OppenheimerFunds OFI)
,,,92,,Various: Request WARN notification for specifics.,,,,,,,,,,Closure 1/10/20- 04/10/20,,,,,Denver,Closure/Sale of Company/Restructuring,12/10/2019,,Jagged Peak Energy Inc
,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,9/30/19,,,,,Denver,Loss of Pepsi Center Contract,9/30/2019,,Levy Premium Foodservice LP
,,,300,,Not disclosed in WARN,,,,,,,,,,12/31/19,,,,,Denver,Downsizing,10/30/2019,,Molson Coors
,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,6/30/19,,,,,Pikes Peak,Closure,,,National Express Transit (NEXT)
,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,10/18/19-12/31/19,,,,,Denver,Restructuring/Closure of site,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,1,,Operations Manager,,,,,,,,,,12/30/2019,,,,,Denver,Mass Layoff,10/29/2019,,Oakwood Worldwide
,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,9/18/19,,,,,Denver,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.
,,,134,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,4/15/19,,,,,Denver,Closure,1/18/2019,,Pura Vida Fitness & Spa
,,,,,Unknown,,,,,,,,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,Loss of Contract,10/4/19,,QCData
,,,57,,"Various: administration, engineers, & others",,,,,,,,,,3/1/19,,,,,Denver,Merger,1/15/2019,,Resolute Natural Resources Company LLC
,,,77,,Various: IT positions,,,,,,,,,,Downsize 1/26/20,,,,,Pikes Peak,Loss of Contract,1/26/2020,,S4 Inc.
,,,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,5/18/19 - 6/1/19,,,,,Broomfield,Closure,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,24,,"Production Technicians, Chemists, & more",,,,,,,,,,4/13/19-5/30/19,,,,,Broomfield,Closure,,,"Sandoz Inc., A Novartis Division (Update)"
,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,7/6/19 - 7/31/19,,,,,Broomfield,Closure,,,Sandoz-Novartis
,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,9/7/19 - 12/31/19,,,,,Broomfield,Closure,7/8/2019,,Sandoz-Novartis
,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,10/5/19-12/31/19,,,,,Broomfield,Closure,8/5/19,,Sandoz-Novartis
,,,116,,"Production technicians, chemists, process & others",,,,,,,,,,4/13/19 - 5/19/19,,,,,Broomfield,Closure,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,12/31/19 to 3/26/20,,,,,Denver,Closure,10/24/19,,Smithfield Fresh Meats Corporation
,,,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,4/12/19,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Spectrum Pharmaceuticals
,,,18,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,"3/3/19, 3/31/19",,,,,Denver,Closure (Temporary 18-24 mo),1/2/2019,,The Inn at Cherry Creek
,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,12/15/19,,,,,Arapahoe/Douglas,Change in Business Circumstances,8/29/2019,,Transform SR LLC (060401 & 01141 Units)
,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,10/5/19,,,,,Arapahoe/Douglas,Ending work-from-home ops,10/5/2019,,TTEC Services Corporation
,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,8/2/19 - 3/31/20,,,,,Denver,Closure,5/10/2019,,Upsher-Smith Laboratories LLC
,,,61,,"Production workers, auditors, technicians & others",,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,Closure,3/25/2019,,Westrock
,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,Downsize,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,3/9/2020,,,,,Jefferson (Golden),Reorganization and relocation,1/7/2020,,Zahn Dental
,,,42,,,,,,,,,,,,,,Pikes Peak (Castle Rock),,,,Closure,10/29/2018,,ACME Brick Company
,,,272,,,,,,,,,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,475,,,,,,,,,,,,,,Pikes Peak,,,,Closure (Cease Operations),2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,8,,,,,,,,,,,,,,Adams,,,,Reorganization,8/9/2018,,Ameritrade Holding Company
,,,210,,,,,,,,,,,,,,Boulder & Longmont,,,,Closure,1/8/2019,,AstraZeneca
,,,399,,,,,,,,,,,,,,Denver,,,,Closure,6/29/2018,,Chipotle Mexican Grill
,,,100,,,,,,,,,,,,,,Boulder,,,,Closure,,,"Conagra Brands, Inc."
,,,410,,,,,,,,,,,,,,Pikes Peak,,,,Change in business conditions,8/10/2018,,Conduent Commercial Solutions LLC
,,,51,,,,,,,,,,,,,,Mesa County,,,,Closure,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West
,,,67,,,,,,,,,,,,,,Adams,,,,Closure,3/6/2018,,Covenant Care at Home
,,,79,,,,,,,,,,,,,,Arapahoe/Douglas,,,,Closure,2/12/2018,,CPI Card Group
,,,65,,,,,,,,,,,,,,Adams,,,,Cease operations,10/22/2018,,Crothall Healthcare/ Patient Transport Dept
,,,41,,,,,,,,,,,,,,Jefferson,,,,Other,2/12/2018,,Davita Clinical Research
,,,41,,,,,,,,,,,,,,Jefferson,,,,Closure,6/1/2018,,Davita Clinical Research
,,,,,,,,,,,,,,,,,Denver,,,,Closure,5/31/2018,,DCT Industrial
,,,39,,,,,,,,,,,,,,Arapahoe/Douglas,,,,Closure,7/27/2018,,Dex YP
,,,160,,,,,,,,,,,,,,Denver,,,,Closure,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute
,,,160,,,,,,,,,,,,,,Denver,,,,Closure,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,149,,,,,,,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,1/2/2018,,First Data - Update 1/2/18
,,,54,,,,,,,,,,,,,,Boulder,,,,Other-Loss of Contract,1/22/2018,,Fluor
,,,75,,,,,,,,,,,,,,Pikes Peak,,,,Ceasing Operations on a contract,8/1/2018,,General Dynamics
,,,75,,,,,,,,,,,,,,Colorado Springs,,,,Ceasing operations on a contract,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,370,,,,,,,,,,,,,,Denver,,,,Closure,2/8/2018,,Jackson National Life Insurance Company
,,,156,,,,,,,,,,,,,,Pikes Peak,,,,Closure,8/13/2018,,Jackson National Life Insurance Company
,,,107,,,,,,,,,,,,,,Pikes Peak,,,,Downsize,9/28/2018,,Media News Group dba Digital First
,,,7,,,,,,,,,,,,,,Denver,,,,Downsize due to sale,1/26/2018,,National Planning Holdings
,,,38,,,,,,,,,,,,,,Pikes Peak,,,,Other-Loss of Contract,1/15/2018,,Northrop Grumman - Update 1/15/18
,,,85,,,,,,,,,,,,,,Pikes Peak,,,,Other - Loss of Contract,1/2/2018,,Northrop Grumman - Updated 1/2/18
,,,69,,,,,,,,,,,,,,Larimer,,,,Terminate Operations,,,Peak Reliability
,,,134,,,,,,,,,,,,,,Denver,,,,Closure,4/15/2019,,Pura Vida Fitness & Spa
,,,65,,,,,,,,,,,,,,Broomfield,,,,Closure,2/6/2018,,Sandoz Inc.
,,,24,,,,,,,,,,,,,,Broomfield,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)"
,,,116,,,,,,,,,,,,,,Broomfield,,,,Closure,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,119,,,,,,,,,,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,2/15/2018,,Schneider National Carriers Inc.
,,,63,,,,,,,,,,,,,,Adams,,,,Other,1/18/2018,,Scottrade - Ameritrade
,,,10,,,,,,,,,,,,,,Adams,,,,Downsize,5/3/2018,,Scottrade - Ameritrade
,,,3,,,,,,,,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Spectrum Pharmaceuticals
,,,272,,,,,,,,,,,,,,Pueblo,,,,Downsize,3/8/2018,,St. Mary Corwin Medical Center
,,,261,,,,,,,,,,,,,,Pikes Peak,,,,Downsize,1/31/2018,,Startek
,,,186,,,,,,,,,,,,,,Weld,,,,Reduction in Force,8/17/2018,,Startek Inc.
,,,96,,,,,,,,,,,,,,Boulder,,,,Closure,10/24/2018,,The Cheesecake Factory
,,,18,,,,,,,,,,,,,,Denver,,,,Closure (Temporary 18-24 mo),1/2/2019,,The Inn at Cherry Creek
,,,53,,,,,,,,,,,,,,Pikes Peak,,,,Closure of Unit,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,61,,,,,,,,,,,,,,Arapahoe/Douglas,,,,Closure,3/25/2019,,Westrock
,,,203,,,,,,,,,,,,,,Colorado Springs,,,,Downsize,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,,,,,,,,,,,Rural (Durango),,,,Selling assets,7/31/2018,,Williams Field Services Group LLC
,,,72,,,,,,,,,,,,,,Mesa,,,,Closure,3/20/2017,,Albertsons Store #1886
,,,117,,,,,,,,,,,,,,Adams,,,,Loss of Contract,1/30/2017,,All Aboard -Recinded on 3/31/17
,,,,,,,,,,,,,,,,,Adams,,,,Loss of Contract,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017
,,,288,,,,,,,,,,,,,,Pikes Peak,,,,Closure,10/30/2017,,Alorica
,,,52,,,,,,,,,,,,,,Denver,,,,Loss of Contract/Downsize,12/4/2017,,CA Concessions of Colorado
,,,60,,,,,,,,,,,,,,Pikes Peak,,,,Closure,1/3/2017,,Cardon Outreach
,,,244,,,,,,,,,,,,,,Arapahoe Douglas,,,,Downsize,5/19/2017,,Conduent Inc.
,,,37,,,,,,,,,,,,,,Various,,,,Closure,3/30/2017,,Dollar Express
,,,338,,,,,,,,,,,,,,Pueblo,,,,Closure,2/22/2017,,Express Scripts
,,,201,,,,,,,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,10/13/2017,,First Data
,,,149,,,,,,,,,,,,,,Arapahoe Douglas,,,,Reduction in Force,1/2/2018,,First Data - Update 1/2/18
,,,81,,,,,,,,,,,,,,Pikes Peak,,,,Closure,1/4/2018,,K-Mart Corporation Store #04332
,,,79,,,,,,,,,,,,,,Pikes Peak,,,,Reduction in Force,11/1/2017,,Lockheed Martin
,,,98,,,,,,,,,,,,,,Arapahoe Douglas,,,,Closure,7/25/2017,,Multi Packaging Solutions
,,,55,,,,,,,,,,,,,,Boulder,,,,Reduction in Force,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology
,,,13,,,,,,,,,,,,,,Denver,,,,Sale of business/Reduction in Force,12/14/2017,,National Planning Holdings Inc.
,,,42,,,,,,,,,,,,,,Denver,,,,Sale of business/Reduction in Force,8/30/2017,,National Planning Holdings Inc.
,,,50,,,,,,,,,,,,,,Pikes Peak,,,,Reduction in Force,11/2/2017,,Northrop Grumman
,,,85,,,,,,,,,,,,,,Pikes Peak,,,,Other - Loss of Contract,1/2/2018,,Northrop Grumman - Updated 1/2/18
,,,27,,,,,,,,,,,,,,Boulder,,,,Closure,1/5/2017,,Pinnacle Foods
,,,62,,,,,,,,,,,,,,Arapahoe Douglas,,,,Closure,3/2/2017,,Savers
,,,84,,,,,,,,,,,,,,Adams,,,,Company Reorganization/Downsize,12/6/2017,,TD Ameritrade Holding Corporation
,,,32,,,,,,,,,,,,,,Adams,,,,Company Wide Reorganization,10/10/2017,,TD Ameritrade Holding Corporation
