temporary_job_losses,jobs,received_date,phone,at_the_location,permanent_job_losses,workforce_area,letter,dropdown,company,naics,notes,furloughs,email,reduced_hours,location,occupations,fein,total_notified,end_date,contact,workforce_region,begin_date,reason,notice_date
,1,,,,1,Denver,Southwest Airlines,,Southwest Airlines,48,,,,,,Material Specialist,,,,,,1/11/21,COVID-Permanent,11/6/2020
,4,,,,,Denver,Southwest AIrlines,,Southwest Airlines,48,,4,,,,Ground Service Equipment Technicians,,,,,,1/25/21,COVID Furloughs (temporary),11/18/2020
,556,,,,,Denver,Southwest Airlines,,Southwest Airlines,48,,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,3/15/21,Furloughs,12/3/20
,0,,,,,Denver,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),48,,0,,,,N/A,,,,,,,Correction to Union Contact,11/30/20
,0,,,,,Denver,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,48,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,Recinded Layoffs due to PPP availability,1/8/2021
,113,,,,113,Multiple: Denver and Pikes Peak,Spire Hospitality,,Spire Hospitality,72,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,07/01/2020,Mass Layoff- Permanent,6/26/2020
59,59,,,,,Rural Resort,SSV Vail Mtn,,SSV Vail Mountain,72,,,,,,Not Disclosed,,,,,,,COVID - Temporary,5/4/2020
208,208,,,,,Boulder,St Julien,,St Julien,72,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,7/3/20,COVID - furloughs to temporary layoffs,7/3/2020
,263,,,,,Rural Resort,St. Regis Aspen,,St. Regis Aspen Resort,72,,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,3/21/20,furloughs and Hour Reductions,6/2/2020
,371,,,,371,Grand Junction (Mesa),Startek,,"Startek, Inc.",56,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,5/31/20,Downsize/Closure,3/9/2020
,13,,,,13,Denver,Stellar Partners,,Stellar Partners,45,,,,,,Various: Sales associates and supervisor,,,,,,10/15/20,COVID - Permanent,8/13/2020
33,33,,,,,Jefferson (Lakewood),Stevinson Chevrolet West,,Stevinson Chevrolet West,44,,,,,,Variety of positions - Request WARN for detail,,,,,,3/30/20,COVID-19 Temporary Closure,3/28/2020
32,32,,,,,Arapahoe/Douglas,Stevinson Imports,,Stevinson Imports Inc.,44,,,,,,Variety of positions - Request WARN for detail,,,,,,3/30/20,COVID-19 Temporary Closure,3/28/2020
34,34,,,,,Weld,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,44,,,,,,Variety of positions - Request WARN for detail,,,,,,3/30/20,COVID-19 Temporary Closure,3/28/2020
71,71,,,,,Jefferson (Golden),Stevinson of Lakewood,,Stevinson Lexus of Lakewood,44,,,,,,Variety of positions - Request WARN for detail,,,,,,3/30/20,COVID-19 Temporary Closure,3/28/2020
73,73,,,,,Arapahoe/Douglas,Stevinson Toyota East,,Stevinson Toyota East,44,,,,,,Variety of positions - Request WARN for detail,,,,,,3/30/20,COVID-19 Temporary Closure,3/28/2020
93,93,,,,,Jefferson (Lakewood),Stevinson Toyota West,,Stevinson Toyota West,44,,,,,,Variety of positions - Request WARN for detail,,,,,,3/30/20,COVID-19 Temporary Closure,3/28/2020
,14,,,,,Denver,Suitsupply,,Suitsupply,44,,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,3/26/20,Furlough,3/26/2020
,23,,,,,Boulder,Sunrise,,Sunrise Medical LLC,62,,23,,,,Not Disclosed,,,,,,4/13/20,Furlough,4/10/2020
37,37,,,,,Denver,Swissport,,Swissport,48,,,,,,"passenger services, ramp agent, deicer",,,,,,5/29/20,COVID Temporary,7/31/2020
88,88,,,,,Rural Resort,Venga Venga,,Tacos of Snowmass dba Venga Venga,72,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,COVID-19 /Temporary Closure,3/17/2020
1411,"1,411",,,,,Pikes Peak,Broadmoor,,The Broadmoor,72,,,,,,Variety of positions - Request WARN for detail,,,,,,3/29/20,COVID-19 Temporary Closure,3/31/2020
102,102,,,,,Denver,Jacquard,,The Jacquard Hotel & Rooftop - Update,72,,,,,,Various: Request WARN for detail.,,,,,,3/13/20,COVID-19 - Temporary Closure,4/2/2020
89,89,,,,,Rural Consortium,Lodge at Vail,,The Lodge at Vail,72,,,,,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020
,1,,,,,Rural Resort,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),72,,1,,,,Not Disclosed,,,,,,4/6/20,Furlough,4/20/2020
12,12,,,,,Rural Resort,The Lodge at Vail,,The Lodge at Vail-Update,72,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,COVID - Temporary,5/4/2020
,240,,,,,Rural,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,72,,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",6/4/2020
,232,,,,,Denver,Ritz Carlton Denver,,The Ritz Carlton Denver,72,,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",6/5/2020
,155,,,,,Denver,The Westin,,The Westin Denver Downtown,72,,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,3/21/20,Furloughs & Reduction in Hours,6/2/2020
,61,,,,61,Denver,The Westin Denver Downtown,,The Westin Denver Downtown - Update,72,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,10/30/20,COVID - Permanent,8/27/2020
222,222,,,,,Denver,Westin DIA,,The Westin Denver International Airport,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",5/28/2020
129,129,,,,,Rural Consortium,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,72,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,5/26/20,COVID-19 - Temporary Closure,5/26/2020
60,60,,,,,Adams,Westin Westminster,,The Westin Westminster,72,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,6/2/20,COVID-19 - Temporary Closure,6/1/2020
116,116,,,,,Denver DIA,Timberline Steaks & Grill,,Timberline Steaks and Grill,72,,,,,,undisclosed,,,,,,3/29/20,COVID-19 - Temporary Closure,3/26/2020
,3,,,,,Boulder,Nederland,,Town of Nederland,92,,3,,,,66 +14,,,,,,3/27/20,Furlough,3/27/2020
329,329,,,,,Denver,Trans States Airlines,,TSA Trans States Airlines,48,,,,,,Undisclosed,,,,,,,COVID-19/Temporary Closure,3/19/2020
,75,,,,,Jefferson,Uncle Julio's,,Uncle Julio's Hacienda,72,,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,3/19/20,Furlough,3/19/2020
2850,"2,820",,,,,Denver,United,,United Airlines,48,,,,,,Not Disclosed,,,,,,10/1/20,COVID-19 Temporary RIF,7/8/2020
,75,,,,75,Denver,United Airlines Update,,United Airlines - Update 1,48,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,10/1/20,COVID Permanent,7/30/2020
,53,,,,,Denver,United Airlines Update,,United Airlines- Updated,48,,53,,,,Not specified,,,,,,,COVID 19 Extended Furlough,8/31/2020
,12,,,,,Denver,Upserve,,Upserve,73,,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,06/25/2020,Furlough,6/25/2020
79,79,,,,,Rural Consortium,Vail Beaver Creek,,Vail Beaver Creek Resort Properties,72,,,,,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020
250,250,,,,,Rural Consortium,Vail Marriott,,Vail Marriott Mountain Resort,72,,,,,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020
204,204,,,,,Rural Consortium,Vail Mtn,,Vail Mountain,72,,,,,,Unspecified,,,,,,4/6/20,COVID-19 - Temporary Closure,4/6/2020
4,4,,,,,Rural Resort,Vail Mtn,,Vail Mountain - Update,72,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,COVID - Temporary,5/4/2020
4,4,,,,,Rural Resort,Vail-Beaver Creek,,Vail/Beaver Creek Resort Properties - Update,72,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,COVID - Temporary,5/4/2020
,185,,,,185,Adams,Vestas Blades America,,"Vestas Blades America, Inc.",31,,,,,,Not stated,,,,,,1/17/21,RIF - Permanent,11/17/2020
,124,,,,,Rural,W. Aspen,,W Aspen,72,,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",6/4/2020
,64,,,,,Denver,Warwick Denver Hotel,,Warwick Denver Hotel,72,,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,4/27/20,Furlough,4/27/2020
39,39,,,,,Rural Resort,,,Welk Resorts,72,,,,,,Variety of positions - Request WARN for detail,,,,,,3/20/20,COVID-19 Temporary Closure,3/20/2020
,164,,,,164,Pikes Peak (Colo Springs),Western Forge,,"Western Forge, Inc.",33,,,,,,Unknown- Have requested information from Company,,,,,,,Closures: Multiple locations-Perm,2/21/2020
21,21,,,,,Rural Resort,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,,,,2 on furlough,,,,,,3/21/20,COVID-19 /Temporary Closure,3/20/2020
,64,,,,64,Denver,World Remit,,World Remit,52,,,,,,Customer Services positions,,,,,,,Permanent - Not COVID related,7/14/2020
65,65,,,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,7/28/20,COVID - Extension of temporary layoffs,7/28/2020
,169,,,,169,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,3/20/20,Loss of Contract with MillerCoors,1/20/2020
,169,,,,0,Jefferson (Golden),XPO,,XPO Logistics/Jacobson Warehouse Company,48,,,,,,"Various: Drivers, Conductors, Operators, Management",,,,,,3/20/20,Correction: Loss of Contract with MillerCoors,1/15/2020
,54,,,,54,Jefferson (Golden),Zahn Dental,,Zahn Dental,33,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,Reorganization and relocation,1/7/2020
,79,,,,,Denver,,,"ABM Aviation, Inc.",,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,Loss of Contract with United Airlines,9/22/2019
,185,,,,,Denver,,,Aramark Sports & Entertainment Services LLC,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,Loss of Pepsi Center Contract,7/24/2019
,210,,,,,Boulder & Longmont,,,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,Closure,1/8/2019
,86,,,,,Boulder,,,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,Closure,10/23/2019
,136,,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,9/23/2019
,100,,,,,Boulder,,,"Conagra Brands, Inc.",,,,,,,Not reported,,,,,,5/24/19 - 3/20/20,Closure,2/5/19
,283,,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,Closure,4/26/2019
,121,,,,,Larimer,,,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,10/30/2019
,196,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,Mass Layoff,1/7/2020
,178,,,,,Mesa,,,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,Mass Layoff,10/7/2019
,229,,,,,Pikes Peak,,,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,Closure,
,850,,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),Downsizing,
,92,,,,,Denver,,,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,12/10/2019
,56,,,,,Denver,,,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,Loss of Pepsi Center Contract,9/30/2019
,300,,,,,Denver,,,Molson Coors,,,,,,,Not disclosed in WARN,,,,,,12/31/19,Downsizing,10/30/2019
,60,,,,,Pikes Peak,,,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,Closure,
,56,,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,Restructuring/Closure of site,8/16/2019
,1,,,,,Denver,,,Oakwood Worldwide,,,,,,,Operations Manager,,,,,,12/30/2019,Mass Layoff,10/29/2019
,439,,,,,Denver,,,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,Loss of Contract with United Airlines,
,134,,,,,Denver,,,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,Closure,1/18/2019
,,,,,,Arapahoe/Douglas,,,QCData,,,,,,,Unknown,,,,,,11/29/19 - 1/31/2020,Loss of Contract,10/4/19
,57,,,,,Denver,,,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",,,,,,3/1/19,Merger,1/15/2019
,77,,,,,Pikes Peak,,,S4 Inc.,,,,,,,Various: IT positions,,,,,,Downsize 1/26/20,Loss of Contract,1/26/2020
,56,,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,Closure,3/18/2019
,24,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,Closure,
,24,,,,,Broomfield,,,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,Closure,
,67,,,,,Broomfield,,,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,Closure,7/8/2019
,37,,,,,Broomfield,,,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,Closure,8/5/19
,116,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,Closure,2/11/2019
,68,,,,,Denver,,,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,Closure,10/24/19
,3,,,,,Denver,,,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019
,18,,,,,Denver,,,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),1/2/2019
,80,,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,Change in Business Circumstances,8/29/2019
,174,,,,,Arapahoe/Douglas,,,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,Ending work-from-home ops,10/5/2019
,74,,,,,Denver,,,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,Closure,5/10/2019
,61,,,,,Arapahoe/Douglas,,,Westrock,,,,,,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,3/25/2019
,203,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,1/9/2019
,54,,,,,Jefferson (Golden),,,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,Reorganization and relocation,1/7/2020
,42,,,,,,,,ACME Brick Company,,,,,,,,,,,,Pikes Peak (Castle Rock),,Closure,10/29/2018
,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),2/2/2019
,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Pikes Peak,,Closure (Cease Operations),2/2/2019
,8,,,,,,,,Ameritrade Holding Company,,,,,,,,,,,,Adams,,Reorganization,8/9/2018
,210,,,,,,,,AstraZeneca,,,,,,,,,,,,Boulder & Longmont,,Closure,1/8/2019
,399,,,,,,,,Chipotle Mexican Grill,,,,,,,,,,,,Denver,,Closure,6/29/2018
,100,,,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,Boulder,,Closure,
,410,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,Pikes Peak,,Change in business conditions,8/10/2018
,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,Mesa County,,Closure,12/1/2018
,67,,,,,,,,Covenant Care at Home,,,,,,,,,,,,Adams,,Closure,3/6/2018
,79,,,,,,,,CPI Card Group,,,,,,,,,,,,Arapahoe/Douglas,,Closure,2/12/2018
,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,Adams,,Cease operations,10/22/2018
,41,,,,,,,,Davita Clinical Research,,,,,,,,,,,,Jefferson,,Other,2/12/2018
,41,,,,,,,,Davita Clinical Research,,,,,,,,,,,,Jefferson,,Closure,6/1/2018
,,,,,,,,,DCT Industrial,,,,,,,,,,,,Denver,,Closure,5/31/2018
,39,,,,,,,,Dex YP,,,,,,,,,,,,Arapahoe/Douglas,,Closure,7/27/2018
,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,Denver,,Closure,6/29/2018
,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,Denver,,Closure,7/20/2018
,149,,,,,,,,First Data - Update 1/2/18,,,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,1/2/2018
,54,,,,,,,,Fluor,,,,,,,,,,,,Boulder,,Other-Loss of Contract,1/22/2018
,75,,,,,,,,General Dynamics,,,,,,,,,,,,Pikes Peak,,Ceasing Operations on a contract,8/1/2018
,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,Colorado Springs,,Ceasing operations on a contract,8/22/2018
,370,,,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,Denver,,Closure,2/8/2018
,156,,,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,Pikes Peak,,Closure,8/13/2018
,107,,,,,,,,Media News Group dba Digital First,,,,,,,,,,,,Pikes Peak,,Downsize,9/28/2018
,7,,,,,,,,National Planning Holdings,,,,,,,,,,,,Denver,,Downsize due to sale,1/26/2018
,38,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,Pikes Peak,,Other-Loss of Contract,1/15/2018
,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Pikes Peak,,Other - Loss of Contract,1/2/2018
,69,,,,,,,,Peak Reliability,,,,,,,,,,,,Larimer,,Terminate Operations,
,134,,,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,,Denver,,Closure,4/15/2019
,65,,,,,,,,Sandoz Inc.,,,,,,,,,,,,Broomfield,,Closure,2/6/2018
,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Broomfield,,Closure,
,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,Broomfield,,Closure,2/11/2019
,119,,,,,,,,Schneider National Carriers Inc.,,,,,,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,2/15/2018
,63,,,,,,,,Scottrade - Ameritrade,,,,,,,,,,,,Adams,,Other,1/18/2018
,10,,,,,,,,Scottrade - Ameritrade,,,,,,,,,,,,Adams,,Downsize,5/3/2018
,3,,,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019
,272,,,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,,Pueblo,,Downsize,3/8/2018
,261,,,,,,,,Startek,,,,,,,,,,,,Pikes Peak,,Downsize,1/31/2018
,186,,,,,,,,Startek Inc.,,,,,,,,,,,,Weld,,Reduction in Force,8/17/2018
,96,,,,,,,,The Cheesecake Factory,,,,,,,,,,,,Boulder,,Closure,10/24/2018
,18,,,,,,,,The Inn at Cherry Creek,,,,,,,,,,,,Denver,,Closure (Temporary 18-24 mo),1/2/2019
,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,Pikes Peak,,Closure of Unit,8/23/2018
,61,,,,,,,,Westrock,,,,,,,,,,,,Arapahoe/Douglas,,Closure,3/25/2019
,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,Colorado Springs,,Downsize,1/9/2019
,,,,,,,,,Williams Field Services Group LLC,,,,,,,,,,,,Rural (Durango),,Selling assets,7/31/2018
,72,,,,,,,,Albertsons Store #1886,,,,,,,,,,,,Mesa,,Closure,3/20/2017
,117,,,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,,Adams,,Loss of Contract,1/30/2017
,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Adams,,Loss of Contract,7/27/2017
,288,,,,,,,,Alorica,,,,,,,,,,,,Pikes Peak,,Closure,10/30/2017
,52,,,,,,,,CA Concessions of Colorado,,,,,,,,,,,,Denver,,Loss of Contract/Downsize,12/4/2017
,60,,,,,,,,Cardon Outreach,,,,,,,,,,,,Pikes Peak,,Closure,1/3/2017
,244,,,,,,,,Conduent Inc.,,,,,,,,,,,,Arapahoe Douglas,,Downsize,5/19/2017
,37,,,,,,,,Dollar Express,,,,,,,,,,,,Various,,Closure,3/30/2017
,338,,,,,,,,Express Scripts,,,,,,,,,,,,Pueblo,,Closure,2/22/2017
,201,,,,,,,,First Data,,,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,10/13/2017
,149,,,,,,,,First Data - Update 1/2/18,,,,,,,,,,,,Arapahoe Douglas,,Reduction in Force,1/2/2018
,81,,,,,,,,K-Mart Corporation Store #04332,,,,,,,,,,,,Pikes Peak,,Closure,1/4/2018
,79,,,,,,,,Lockheed Martin,,,,,,,,,,,,Pikes Peak,,Reduction in Force,11/1/2017
,98,,,,,,,,Multi Packaging Solutions,,,,,,,,,,,,Arapahoe Douglas,,Closure,7/25/2017
,55,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,Boulder,,Reduction in Force,11/6/2017
,13,,,,,,,,National Planning Holdings Inc.,,,,,,,,,,,,Denver,,Sale of business/Reduction in Force,12/14/2017
,42,,,,,,,,National Planning Holdings Inc.,,,,,,,,,,,,Denver,,Sale of business/Reduction in Force,8/30/2017
,50,,,,,,,,Northrop Grumman,,,,,,,,,,,,Pikes Peak,,Reduction in Force,11/2/2017
,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Pikes Peak,,Other - Loss of Contract,1/2/2018
,27,,,,,,,,Pinnacle Foods,,,,,,,,,,,,Boulder,,Closure,1/5/2017
,62,,,,,,,,Savers,,,,,,,,,,,,Arapahoe Douglas,,Closure,3/2/2017
,84,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,Adams,,Company Reorganization/Downsize,12/6/2017
,32,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,,Adams,,Company Wide Reorganization,10/10/2017
,119,,,,,,,,UnitedHealth Group,,,,,,,,,,,,Arapahoe Douglas,,Downsize,2/15/2017
,78,,,,,,,,UtiliQuest,,,,,,,,,,,,Tri-County,,Loss of Contract/Closure,12/8/2017
,49,,,,,,,,Verizon/XO Communications,,,,,,,,,,,,Arapahoe Douglas,,Restructuring,6/27/2017
,61,,,,,,,,Viavi Solutions Inc.,,,,,,,,,,,,Pikes Peak,,Corporate Restructuring,2/7/2017
,68,,,,,,,,WalMart,,,,,,,,,,,,Denver,,Closure,1/17/2017
,153,,,,,,,,Walmart Store #1208,,,,,,,,,,,,Jefferson,,Closure,6/5/2017
,65,,,,,,,,Walmart Store #3020,,,,,,,,,,,,Jefferson,,Closure,6/5/2017
,74,,,,,,,,Walmart Store #3096,,,,,,,,,,,,Boulder,,Closure,5/23/2017
,113,,,,,,,,XTO Energy Western Div Office,,,,,,,,,,,,Arapahoe Douglas,,Closure - Move to other Company locations,6/20/2017
,27,,,,,,,,Zenith Education Group,,,,,,,,,,,,Adams,,Closure,11/3/2017
,26,,,,,,,,Zenith Education Group,,,,,,,,,,,,Pikes Peak,,Closure,11/3/2017
,70,,,,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,,,Arapahoe/Douglas,,Closure,7/13/2017
,220,,,,,,,,SMA America Production LLC,,,,,,,,,,,,Denver,,Closure,12/31/2016
,54,,,,,,,,Coleman,,,,,,,,,,,,Jefferson,,Closure,12/20/2016
,52,,,,,,,,MV Public Transportation,,,,,,,,,,,,Mesa,,Closure,10/21/2016
