jobs,letter,notes,total_notified,workforce_region,email,furloughs,naics,at_the_location,occupations,end_date,reduced_hours,temporary_job_losses,fein,company,contact,notice_date,dropdown,permanent_job_losses,received_date,begin_date,phone,workforce_area,reason,location
111,Renaissance,,,,,,72,,Various: Request WARN for detail.,,,111,,Renaissance Hotel Denver Downton,,4/2/2020,,,,3/13/20,,Denver,COVID-19 - Temporary Closure,
121,Root Down,,,,,,72,,undisclosed,,,121,,Root Down,,3/26/2020,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
66,Tamayo,,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,"RS of Denver, dba Tamayo",,3/17/2020,,,,3/17/20,,Denver,COVID-19 /Temporary Closure,
217,Russell Stover,,,,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover Chocolates,,5/19/2020,,217,,,,Rural - Western Sub-Area,Closure - Permanent,
77,S4,,,,,,56,,Various: IT positions,,,,,S4 Inc.,,1/26/2020,,77,,,,Pikes Peak,Loss of Contract,
48,Sage Hospitality,,,,,,72,,Variety of positions - Request WARN for detail,,,48,,Sage Hospitality Group,,4/1/2020,,,,3/17/20,,Denver,COVID-19 Temporary Closure,
27,Sara Lee,,,,,,72,,undisclosed,,,27,,Sara Lee,,3/26/2020,,,,3/29,,Denver DIA,COVID-19 - Temporary Closure,
80,Septodont,,,,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont Inc.,,3/27/2020,,80,,,,Boulder,Closure,
134,Shamrock Denver,,,,,,42,,Not disclosed,,,134,,Shamrock Foods,,4/1/2020,,,,,,Adams,COVID-19 Temporary Closure,
11,Shamrock Commerce C,,,,,,42,,Not disclosed,,,11,,Shamrock Foods,,4/1/2020,,,,,,Denver,COVID-19 Temporary Closure,
414,Sheraton Denver Downtown,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,Sheraton Denver Downtown,,6/4/2020,,,,3/21/20,,Denver,"Temporary furloughs & layoffs, recuction in hours",
75,Sheraton Denver Tech,,,,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,,5/7/2020,,75,,,,Arapahoe/Douglas,Mass Layoff - Permanent,
75,Sheraton Denver Tech,,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech,,5/7/2020,,75,,5/7/20,,Arapahoe/Douglas,Mass Layoff - Permanent,
98,Sodexo,,,,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,Sodexo (at University of Denver),,11/6/2020,,,,,,Denver,COVID - Temporary,
248,"Sodexo, Inc.",,,,,248,42,,Not Disclosed,,,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,,4/30/20,,Denver,Furlough,
79,Sonder,,,,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder USA,,3/24/2020,,79,,3/24/20,,Adams,Permanent Closure,
20,Source Hotel,,,,,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,Source Hotel,,7/28/2020,,,,7/28/20,,Denver,COVID Temporay,
82,Southern Food,,,,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,82,,,,Weld,Unforseen Business Circumstance -Perm,
1,Southwest Airlines,,,,,,48,,Material Specialist,,,,,Southwest Airlines,,11/6/2020,,1,,1/11/21,,Denver,COVID-Permanent,
4,Southwest AIrlines,,,,,4,48,,Ground Service Equipment Technicians,,,,,Southwest Airlines,,11/18/2020,,,,1/25/21,,Denver,COVID Furloughs (temporary),
556,Southwest Airlines,,,,,556,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,,12/3/20,,,,3/15/21,,Denver,Furloughs,
0,Southwest Union Correction,,,,,0,48,,N/A,,,,,Southwest Airlines (Union Contact Correction),,11/30/20,,,,,,Denver,Correction to Union Contact,
0,Southwest Airlilnes 1-8-20,,,,,0,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines Update,,1/8/2021,,,,,,Denver,Recinded Layoffs due to PPP availability,
113,Spire Hospitality,,,,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Spire Hospitality,,6/26/2020,,113,,07/01/2020,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,
59,SSV Vail Mtn,,,,,,72,,Not Disclosed,,,59,,SSV Vail Mountain,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
208,St Julien,,,,,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,St Julien,,7/3/2020,,,,7/3/20,,Boulder,COVID - furloughs to temporary layoffs,
263,St. Regis Aspen,,,,,263,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen Resort,,6/2/2020,,,,3/21/20,,Rural Resort,furloughs and Hour Reductions,
371,Startek,,,,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,"Startek, Inc.",,3/9/2020,,371,,5/31/20,,Grand Junction (Mesa),Downsize/Closure,
13,Stellar Partners,,,,,,45,,Various: Sales associates and supervisor,,,,,Stellar Partners,,8/13/2020,,13,,10/15/20,,Denver,COVID - Permanent,
33,Stevinson Chevrolet West,,,,,,44,,Variety of positions - Request WARN for detail,,,33,,Stevinson Chevrolet West,,3/28/2020,,,,3/30/20,,Jefferson (Lakewood),COVID-19 Temporary Closure,
32,Stevinson Imports,,,,,,44,,Variety of positions - Request WARN for detail,,,32,,Stevinson Imports Inc.,,3/28/2020,,,,3/30/20,,Arapahoe/Douglas,COVID-19 Temporary Closure,
34,Stevison Lexus of Frederick,,,,,,44,,Variety of positions - Request WARN for detail,,,34,,Stevinson Lexus of Frederick,,3/28/2020,,,,3/30/20,,Weld,COVID-19 Temporary Closure,
71,Stevinson of Lakewood,,,,,,44,,Variety of positions - Request WARN for detail,,,71,,Stevinson Lexus of Lakewood,,3/28/2020,,,,3/30/20,,Jefferson (Golden),COVID-19 Temporary Closure,
73,Stevinson Toyota East,,,,,,44,,Variety of positions - Request WARN for detail,,,73,,Stevinson Toyota East,,3/28/2020,,,,3/30/20,,Arapahoe/Douglas,COVID-19 Temporary Closure,
93,Stevinson Toyota West,,,,,,44,,Variety of positions - Request WARN for detail,,,93,,Stevinson Toyota West,,3/28/2020,,,,3/30/20,,Jefferson (Lakewood),COVID-19 Temporary Closure,
14,Suitsupply,,,,,14,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,,3/26/2020,,,,3/26/20,,Denver,Furlough,
23,Sunrise,,,,,23,62,,Not Disclosed,,,,,Sunrise Medical LLC,,4/10/2020,,,,4/13/20,,Boulder,Furlough,
37,Swissport,,,,,,48,,"passenger services, ramp agent, deicer",,,37,,Swissport,,7/31/2020,,,,5/29/20,,Denver,COVID Temporary,
88,Venga Venga,,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,,3/17/20,,Rural Resort,COVID-19 /Temporary Closure,
"1,411",Broadmoor,,,,,,72,,Variety of positions - Request WARN for detail,,,1411,,The Broadmoor,,3/31/2020,,,,3/29/20,,Pikes Peak,COVID-19 Temporary Closure,
102,Jacquard,,,,,,72,,Various: Request WARN for detail.,,,102,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,,3/13/20,,Denver,COVID-19 - Temporary Closure,
89,Lodge at Vail,,,,,,72,,Unspecified,,,89,,The Lodge at Vail,,4/6/2020,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
1,The Lodge at Vail Revised,,,,,1,72,,Not Disclosed,,,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,,4/6/20,,Rural Resort,Furlough,
12,The Lodge at Vail,,,,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,The Lodge at Vail-Update,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
240,Ritz Carton Bachelor Gulch,,,,,240,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,,3/21/20,,Rural,"Temporary furloughs & layoffs, recuction in hours",
232,Ritz Carlton Denver,,,,,232,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Denver,,6/5/2020,,,,3/21/20,,Denver,"Temporary furloughs & layoffs, recuction in hours",
155,The Westin,,,,,155,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,The Westin Denver Downtown,,6/2/2020,,,,3/21/20,,Denver,Furloughs & Reduction in Hours,
61,The Westin Denver Downtown,,,,,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,The Westin Denver Downtown - Update,,8/27/2020,,61,,10/30/20,,Denver,COVID - Permanent,
222,Westin DIA,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,The Westin Denver International Airport,,5/28/2020,,,,3/21/20,,Denver,"Temporary furloughs & layoffs, recuction in hours",
129,Westin Snowmass,,,,,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,The Westin Snowmass Resort-Wildwood,,5/26/2020,,,,5/26/20,,Rural Consortium,COVID-19 - Temporary Closure,
60,Westin Westminster,,,,,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,The Westin Westminster,,6/1/2020,,,,6/2/20,,Adams,COVID-19 - Temporary Closure,
116,Timberline Steaks & Grill,,,,,,72,,undisclosed,,,116,,Timberline Steaks and Grill,,3/26/2020,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
3,Nederland,,,,,3,92,,66 +14,,,,,Town of Nederland,,3/27/2020,,,,3/27/20,,Boulder,Furlough,
329,Trans States Airlines,,,,,,48,,Undisclosed,,,329,,TSA Trans States Airlines,,3/19/2020,,,,,,Denver,COVID-19/Temporary Closure,
75,Uncle Julio's,,,,,75,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Uncle Julio's Hacienda,,3/19/2020,,,,3/19/20,,Jefferson,Furlough,
"2,820",United,,,,,,48,,Not Disclosed,,,2850,,United Airlines,,7/8/2020,,,,10/1/20,,Denver,COVID-19 Temporary RIF,
75,United Airlines Update,,,,,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,United Airlines - Update 1,,7/30/2020,,75,,10/1/20,,Denver,COVID Permanent,
53,United Airlines Update,,,,,53,48,,Not specified,,,,,United Airlines- Updated,,8/31/2020,,,,,,Denver,COVID 19 Extended Furlough,
12,Upserve,,,,,12,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Upserve,,6/25/2020,,,,06/25/2020,,Denver,Furlough,
79,Vail Beaver Creek,,,,,,72,,Unspecified,,,79,,Vail Beaver Creek Resort Properties,,4/6/2020,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
250,Vail Marriott,,,,,,72,,Unspecified,,,250,,Vail Marriott Mountain Resort,,4/6/2020,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
204,Vail Mtn,,,,,,72,,Unspecified,,,204,,Vail Mountain,,4/6/2020,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
4,Vail Mtn,,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,Vail Mountain - Update,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
4,Vail-Beaver Creek,,,,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
185,Vestas Blades America,,,,,,31,,Not stated,,,,,"Vestas Blades America, Inc.",,11/17/2020,,185,,1/17/21,,Adams,RIF - Permanent,
124,W. Aspen,,,,,124,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,W Aspen,,6/4/2020,,,,3/21/20,,Rural,"Temporary furloughs & layoffs, recuction in hours",
64,Warwick Denver Hotel,,,,,64,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Warwick Denver Hotel,,4/27/2020,,,,4/27/20,,Denver,Furlough,
39,,,,,,,72,,Variety of positions - Request WARN for detail,,,39,,Welk Resorts,,3/20/2020,,,,3/20/20,,Rural Resort,COVID-19 Temporary Closure,
164,Western Forge,,,,,,33,,Unknown- Have requested information from Company,,,,,"Western Forge, Inc.",,2/21/2020,,164,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,
21,Wildhorse,,,,,,51,,2 on furlough,,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,,,3/21/20,,Rural Resort,COVID-19 /Temporary Closure,
64,World Remit,,,,,,52,,Customer Services positions,,,,,World Remit,,7/14/2020,,64,,,,Denver,Permanent - Not COVID related,
65,Wyndham Cheyenne Mountain Resort,,,,,,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,,,7/28/20,,Pikes Peak,COVID - Extension of temporary layoffs,
169,,,,,,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,169,,3/20/20,,Jefferson (Golden),Loss of Contract with MillerCoors,
169,XPO,,,,,,48,,"Various: Drivers, Conductors, Operators, Management",,,,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,0,,3/20/20,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,
54,Zahn Dental,,,,,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,1/7/2020,,54,,3/9/2020,,Jefferson (Golden),Reorganization and relocation,
79,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",,9/22/2019,,,,9/22/19,,Denver,Loss of Contract with United Airlines,
185,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,,,9/25/19,,Denver,Loss of Pepsi Center Contract,
210,,,,,,,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,1/8/2019,,,,3/22/19,,Boulder & Longmont,Closure,
86,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,10/23/2019,,,,12/23/19,,Boulder,Closure,
136,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,Loss of Contract/Closure,
100,,,,,,,,,Not reported,,,,,"Conagra Brands, Inc.",,2/5/19,,,,5/24/19 - 3/20/20,,Boulder,Closure,
283,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,4/26/2019,,,,6/30/19,,Arapahoe/Douglas,Closure,
121,,,,,,,,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,Closure,
196,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,1/7/2020,,,,3/6/2020,,Pikes Peak (Colo Springs),Mass Layoff,
178,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,10/7/2019,,,,10/7/19,,Mesa,Mass Layoff,
229,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,,,1/1/20 to 1/14/20,,Pikes Peak,Closure,
850,,,,,,,,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),Downsizing,
92,,,,,,,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,Denver,Closure/Sale of Company/Restructuring,
56,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,9/30/2019,,,,9/30/19,,Denver,Loss of Pepsi Center Contract,
300,,,,,,,,,Not disclosed in WARN,,,,,Molson Coors,,10/30/2019,,,,12/31/19,,Denver,Downsizing,
60,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,,,,,6/30/19,,Pikes Peak,Closure,
56,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,10/18/19-12/31/19,,Denver,Restructuring/Closure of site,
1,,,,,,,,,Operations Manager,,,,,Oakwood Worldwide,,10/29/2019,,,,12/30/2019,,Denver,Mass Layoff,
439,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,,,,,9/18/19,,Denver,Loss of Contract with United Airlines,
134,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,1/18/2019,,,,4/15/19,,Denver,Closure,
,,,,,,,,,Unknown,,,,,QCData,,10/4/19,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,Loss of Contract,
57,,,,,,,,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,1/15/2019,,,,3/1/19,,Denver,Merger,
77,,,,,,,,,Various: IT positions,,,,,S4 Inc.,,1/26/2020,,,,Downsize 1/26/20,,Pikes Peak,Loss of Contract,
56,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,5/18/19 - 6/1/19,,Broomfield,Closure,
24,,,,,,,,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,4/13/19-5/30/19,,Broomfield,Closure,
24,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,,,,,7/6/19 - 7/31/19,,Broomfield,Closure,
67,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,7/8/2019,,,,9/7/19 - 12/31/19,,Broomfield,Closure,
37,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,8/5/19,,,,10/5/19-12/31/19,,Broomfield,Closure,
116,,,,,,,,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,4/13/19 - 5/19/19,,Broomfield,Closure,
68,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,10/24/19,,,,12/31/19 to 3/26/20,,Denver,Closure,
3,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,4/12/19,,Denver,Divesting Product line/Sale to Acrotech Biopharma,
18,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,1/2/2019,,,,"3/3/19, 3/31/19",,Denver,Closure (Temporary 18-24 mo),
80,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,12/15/19,,Arapahoe/Douglas,Change in Business Circumstances,
174,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,10/5/2019,,,,10/5/19,,Arapahoe/Douglas,Ending work-from-home ops,
74,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,5/10/2019,,,,8/2/19 - 3/31/20,,Denver,Closure,
61,,,,,,,,,"Production workers, auditors, technicians & others",,,,,Westrock,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,Closure,
203,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,Downsize,
54,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,1/7/2020,,,,3/9/2020,,Jefferson (Golden),Reorganization and relocation,
42,,,,Pikes Peak (Castle Rock),,,,,,,,,,ACME Brick Company,,10/29/2018,,,,,,,Closure,
272,,,,Arapahoe/Douglas,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,,,Closure (Cease Operations),
475,,,,Pikes Peak,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,,,Closure (Cease Operations),
8,,,,Adams,,,,,,,,,,Ameritrade Holding Company,,8/9/2018,,,,,,,Reorganization,
210,,,,Boulder & Longmont,,,,,,,,,,AstraZeneca,,1/8/2019,,,,,,,Closure,
399,,,,Denver,,,,,,,,,,Chipotle Mexican Grill,,6/29/2018,,,,,,,Closure,
100,,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,,,Closure,
410,,,,Pikes Peak,,,,,,,,,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,,,Change in business conditions,
51,,,,Mesa County,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,,,Closure,
67,,,,Adams,,,,,,,,,,Covenant Care at Home,,3/6/2018,,,,,,,Closure,
79,,,,Arapahoe/Douglas,,,,,,,,,,CPI Card Group,,2/12/2018,,,,,,,Closure,
65,,,,Adams,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,,,Cease operations,
41,,,,Jefferson,,,,,,,,,,Davita Clinical Research,,2/12/2018,,,,,,,Other,
41,,,,Jefferson,,,,,,,,,,Davita Clinical Research,,6/1/2018,,,,,,,Closure,
,,,,Denver,,,,,,,,,,DCT Industrial,,5/31/2018,,,,,,,Closure,
39,,,,Arapahoe/Douglas,,,,,,,,,,Dex YP,,7/27/2018,,,,,,,Closure,
160,,,,Denver,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,,,Closure,
160,,,,Denver,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,,,Closure,
149,,,,Arapahoe Douglas,,,,,,,,,,First Data - Update 1/2/18,,1/2/2018,,,,,,,Reduction in Force,
54,,,,Boulder,,,,,,,,,,Fluor,,1/22/2018,,,,,,,Other-Loss of Contract,
75,,,,Pikes Peak,,,,,,,,,,General Dynamics,,8/1/2018,,,,,,,Ceasing Operations on a contract,
75,,,,Colorado Springs,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,,,Ceasing operations on a contract,
370,,,,Denver,,,,,,,,,,Jackson National Life Insurance Company,,2/8/2018,,,,,,,Closure,
156,,,,Pikes Peak,,,,,,,,,,Jackson National Life Insurance Company,,8/13/2018,,,,,,,Closure,
107,,,,Pikes Peak,,,,,,,,,,Media News Group dba Digital First,,9/28/2018,,,,,,,Downsize,
7,,,,Denver,,,,,,,,,,National Planning Holdings,,1/26/2018,,,,,,,Downsize due to sale,
38,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,,,Other-Loss of Contract,
85,,,,Pikes Peak,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,,,Other - Loss of Contract,
69,,,,Larimer,,,,,,,,,,Peak Reliability,,,,,,,,,Terminate Operations,
134,,,,Denver,,,,,,,,,,Pura Vida Fitness & Spa,,4/15/2019,,,,,,,Closure,
65,,,,Broomfield,,,,,,,,,,Sandoz Inc.,,2/6/2018,,,,,,,Closure,
24,,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,
116,,,,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,,,Closure,
119,,,,Arapahoe/Douglas,,,,,,,,,,Schneider National Carriers Inc.,,2/15/2018,,,,,,,Other - Loss of Contract,
63,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,,1/18/2018,,,,,,,Other,
10,,,,Adams,,,,,,,,,,Scottrade - Ameritrade,,5/3/2018,,,,,,,Downsize,
3,,,,Denver,,,,,,,,,,Spectrum Pharmaceuticals,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
272,,,,Pueblo,,,,,,,,,,St. Mary Corwin Medical Center,,3/8/2018,,,,,,,Downsize,
261,,,,Pikes Peak,,,,,,,,,,Startek,,1/31/2018,,,,,,,Downsize,
186,,,,Weld,,,,,,,,,,Startek Inc.,,8/17/2018,,,,,,,Reduction in Force,
96,,,,Boulder,,,,,,,,,,The Cheesecake Factory,,10/24/2018,,,,,,,Closure,
18,,,,Denver,,,,,,,,,,The Inn at Cherry Creek,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),
53,,,,Pikes Peak,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,,,Closure of Unit,
61,,,,Arapahoe/Douglas,,,,,,,,,,Westrock,,3/25/2019,,,,,,,Closure,
203,,,,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,,,Downsize,
,,,,Rural (Durango),,,,,,,,,,Williams Field Services Group LLC,,7/31/2018,,,,,,,Selling assets,
72,,,,Mesa,,,,,,,,,,Albertsons Store #1886,,3/20/2017,,,,,,,Closure,
117,,,,Adams,,,,,,,,,,All Aboard -Recinded on 3/31/17,,1/30/2017,,,,,,,Loss of Contract,
,,,,Adams,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,,,Loss of Contract,
288,,,,Pikes Peak,,,,,,,,,,Alorica,,10/30/2017,,,,,,,Closure,
52,,,,Denver,,,,,,,,,,CA Concessions of Colorado,,12/4/2017,,,,,,,Loss of Contract/Downsize,
60,,,,Pikes Peak,,,,,,,,,,Cardon Outreach,,1/3/2017,,,,,,,Closure,
