workforce_area,permanent_job_losses,email,naics,company,contact,letter,at_the_location,location,reduced_hours,furloughs,begin_date,received_date,notes,temporary_job_losses,reason,notice_date,dropdown,end_date,total_notified,fein,workforce_region,phone,jobs,occupations
Pikes Peak,,,72,The Broadmoor,,Broadmoor,,,,,3/29/20,,,1411,COVID-19 Temporary Closure,3/31/2020,,,,,,,"1,411",Variety of positions - Request WARN for detail
Denver,,,72,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,,,3/13/20,,,102,COVID-19 - Temporary Closure,4/2/2020,,,,,,,102,Various: Request WARN for detail.
Rural Consortium,,,72,The Lodge at Vail,,Lodge at Vail,,,,,4/6/20,,,89,COVID-19 - Temporary Closure,4/6/2020,,,,,,,89,Unspecified
Rural Resort,,,72,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,,,1,4/6/20,,,,Furlough,4/20/2020,,,,,,,1,Not Disclosed
Rural Resort,,,72,The Lodge at Vail-Update,,The Lodge at Vail,,,,,,,,12,COVID - Temporary,5/4/2020,,,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101
Rural,,,72,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,,,240,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Denver,,,72,The Ritz Carlton Denver,,Ritz Carlton Denver,,,,232,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Denver,,,72,The Westin Denver Downtown,,The Westin,,,,155,3/21/20,,,,Furloughs & Reduction in Hours,6/2/2020,,,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
Denver,61,,72,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,,,,10/30/20,,,,COVID - Permanent,8/27/2020,,,,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
Denver,,,72,The Westin Denver International Airport,,Westin DIA,,,,,3/21/20,,,222,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Rural Consortium,,,72,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,,,5/26/20,,,129,COVID-19 - Temporary Closure,5/26/2020,,,,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
Adams,,,72,The Westin Westminster,,Westin Westminster,,,,,6/2/20,,,60,COVID-19 - Temporary Closure,6/1/2020,,,,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
Denver DIA,,,72,Timberline Steaks and Grill,,Timberline Steaks & Grill,,,,,3/29/20,,,116,COVID-19 - Temporary Closure,3/26/2020,,,,,,,116,undisclosed
Boulder,,,92,Town of Nederland,,Nederland,,,,3,3/27/20,,,,Furlough,3/27/2020,,,,,,,3,66 +14
Denver,,,48,TSA Trans States Airlines,,Trans States Airlines,,,,,,,,329,COVID-19/Temporary Closure,3/19/2020,,,,,,,329,Undisclosed
Jefferson,,,72,Uncle Julio's Hacienda,,Uncle Julio's,,,,75,3/19/20,,,,Furlough,3/19/2020,,,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
Denver,,,48,United Airlines,,United,,,,,10/1/20,,,2850,COVID-19 Temporary RIF,7/8/2020,,,,,,,"2,820",Not Disclosed
Denver,75,,48,United Airlines - Update 1,,United Airlines Update,,,,,10/1/20,,,,COVID Permanent,7/30/2020,,,,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES
Denver,,,48,United Airlines- Updated,,United Airlines Update,,,,53,,,,,COVID 19 Extended Furlough,8/31/2020,,,,,,,53,Not specified
Denver,,,73,Upserve,,Upserve,,,,12,06/25/2020,,,,Furlough,6/25/2020,,,,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
Rural Consortium,,,72,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,,,4/6/20,,,79,COVID-19 - Temporary Closure,4/6/2020,,,,,,,79,Unspecified
Rural Consortium,,,72,Vail Marriott Mountain Resort,,Vail Marriott,,,,,4/6/20,,,250,COVID-19 - Temporary Closure,4/6/2020,,,,,,,250,Unspecified
Rural Consortium,,,72,Vail Mountain,,Vail Mtn,,,,,4/6/20,,,204,COVID-19 - Temporary Closure,4/6/2020,,,,,,,204,Unspecified
Rural Resort,,,72,Vail Mountain - Update,,Vail Mtn,,,,,,,,4,COVID - Temporary,5/4/2020,,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208
Rural Resort,,,72,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,,,,,,4,COVID - Temporary,5/4/2020,,,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83
Adams,185,,31,"Vestas Blades America, Inc.",,Vestas Blades America,,,,,1/17/21,,,,RIF - Permanent,11/17/2020,,,,,,,185,Not stated
Rural,,,72,W Aspen,,W. Aspen,,,,124,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
Denver,,,72,Warwick Denver Hotel,,Warwick Denver Hotel,,,,64,4/27/20,,,,Furlough,4/27/2020,,,,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
Rural Resort,,,72,Welk Resorts,,,,,,,3/20/20,,,39,COVID-19 Temporary Closure,3/20/2020,,,,,,,39,Variety of positions - Request WARN for detail
Pikes Peak (Colo Springs),164,,33,"Western Forge, Inc.",,Western Forge,,,,,,,,,Closures: Multiple locations-Perm,2/21/2020,,,,,,,164,Unknown- Have requested information from Company
Rural Resort,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,,,3/21/20,,,21,COVID-19 /Temporary Closure,3/20/2020,,,,,,,21,2 on furlough
Denver,64,,52,World Remit,,World Remit,,,,,,,,,Permanent - Not COVID related,7/14/2020,,,,,,,64,Customer Services positions
Pikes Peak,,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,,,7/28/20,,,65,COVID - Extension of temporary layoffs,7/28/2020,,,,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
Jefferson (Golden),169,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,3/20/20,,,,Loss of Contract with MillerCoors,1/20/2020,,,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
Jefferson (Golden),0,,48,XPO Logistics/Jacobson Warehouse Company,,XPO,,,,,3/20/20,,,,Correction: Loss of Contract with MillerCoors,1/15/2020,,,,,,,169,"Various: Drivers, Conductors, Operators, Management"
Jefferson (Golden),54,,33,Zahn Dental,,Zahn Dental,,,,,3/9/2020,,,,Reorganization and relocation,1/7/2020,,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Denver,,,,"ABM Aviation, Inc.",,,,,,,9/22/19,,,,Loss of Contract with United Airlines,9/22/2019,,,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
Denver,,,,Aramark Sports & Entertainment Services LLC,,,,,,,9/25/19,,,,Loss of Pepsi Center Contract,7/24/2019,,,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
Boulder & Longmont,,,,AstraZeneca,,,,,,,3/22/19,,,,Closure,1/8/2019,,,,,,,210,"Quality Control, technicians, engineers & others"
Boulder,,,,Backflip Studios,,,,,,,12/23/19,,,,Closure,10/23/2019,,,,,,,86,"Various: creative roles, management, engineers, product managers"
Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,9/23/2019,,,,,,,136,Various: CPAs CPAs Administrative positions related to investments
Boulder,,,,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,,,Closure,2/5/19,,,,,,,100,Not reported
Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,,,Closure,4/26/2019,,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors"
Larimer,,,,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,10/30/2019,,,,,,,121,"Various: Construction, Maintenece, Admin"
Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,,,,,3/6/2020,,,,Mass Layoff,1/7/2020,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Mesa,,,,Halliburton Energy Services Inc.,,,,,,,10/7/19,,,,Mass Layoff,10/7/2019,,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
Pikes Peak,,,,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,,,Closure,,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors
Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,,,Downsizing,,,,,,,,850,Not disclosed in WARN
Denver,,,,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,,92,Various: Request WARN notification for specifics.
Denver,,,,Levy Premium Foodservice LP,,,,,,,9/30/19,,,,Loss of Pepsi Center Contract,9/30/2019,,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Denver,,,,Molson Coors,,,,,,,12/31/19,,,,Downsizing,10/30/2019,,,,,,,300,Not disclosed in WARN
Pikes Peak,,,,National Express Transit (NEXT),,,,,,,6/30/19,,,,Closure,,,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,8/16/2019,,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Denver,,,,Oakwood Worldwide,,,,,,,12/30/2019,,,,Mass Layoff,10/29/2019,,,,,,,1,Operations Manager
Denver,,,,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,,,,Loss of Contract with United Airlines,,,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Denver,,,,Pura Vida Fitness & Spa,,,,,,,4/15/19,,,,Closure,1/18/2019,,,,,,,134,"Managers/Directors, therapists, instructors, & others"
Arapahoe/Douglas,,,,QCData,,,,,,,11/29/19 - 1/31/2020,,,,Loss of Contract,10/4/19,,,,,,,,Unknown
Denver,,,,Resolute Natural Resources Company LLC,,,,,,,3/1/19,,,,Merger,1/15/2019,,,,,,,57,"Various: administration, engineers, & others"
Pikes Peak,,,,S4 Inc.,,,,,,,Downsize 1/26/20,,,,Loss of Contract,1/26/2020,,,,,,,77,Various: IT positions
Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,,,,Closure,3/18/2019,,,,,,,56,"Management, Production Technicans, administrative, Material Handlers"
Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,,,,Closure,,,,,,,,24,"Production Technicians, Chemists, & more"
Broomfield,,,,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,,,,Closure,,,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Broomfield,,,,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,,,,Closure,7/8/2019,,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Broomfield,,,,Sandoz-Novartis,,,,,,,10/5/19-12/31/19,,,,Closure,8/5/19,,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,,,,Closure,2/11/2019,,,,,,,116,"Production technicians, chemists, process & others"
Denver,,,,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,,,,Closure,10/24/19,,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Denver,,,,Spectrum Pharmaceuticals,,,,,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,3,"Application system analyst, data compliance officer, VP Sales"
Denver,,,,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,18,"Front office, housekeeping, exec office, engineering & others"
Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,,,,Change in Business Circumstances,8/29/2019,,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
Arapahoe/Douglas,,,,TTEC Services Corporation,,,,,,,10/5/19,,,,Ending work-from-home ops,10/5/2019,,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.
Denver,,,,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,,,,Closure,5/10/2019,,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Arapahoe/Douglas,,,,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,3/25/2019,,,,,,,61,"Production workers, auditors, technicians & others"
Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,1/9/2019,,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Jefferson (Golden),,,,Zahn Dental,,,,,,,3/9/2020,,,,Reorganization and relocation,1/7/2020,,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,,ACME Brick Company,,,,,,,,,,,Closure,10/29/2018,,,,,Pikes Peak (Castle Rock),,42,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,Arapahoe/Douglas,,272,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,Closure (Cease Operations),2/2/2019,,,,,Pikes Peak,,475,
,,,,Ameritrade Holding Company,,,,,,,,,,,Reorganization,8/9/2018,,,,,Adams,,8,
,,,,AstraZeneca,,,,,,,,,,,Closure,1/8/2019,,,,,Boulder & Longmont,,210,
,,,,Chipotle Mexican Grill,,,,,,,,,,,Closure,6/29/2018,,,,,Denver,,399,
,,,,"Conagra Brands, Inc.",,,,,,,,,,,Closure,,,,,,Boulder,,100,
,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,Change in business conditions,8/10/2018,,,,,Pikes Peak,,410,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,Closure,12/1/2018,,,,,Mesa County,,51,
,,,,Covenant Care at Home,,,,,,,,,,,Closure,3/6/2018,,,,,Adams,,67,
,,,,CPI Card Group,,,,,,,,,,,Closure,2/12/2018,,,,,Arapahoe/Douglas,,79,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,Cease operations,10/22/2018,,,,,Adams,,65,
,,,,Davita Clinical Research,,,,,,,,,,,Other,2/12/2018,,,,,Jefferson,,41,
,,,,Davita Clinical Research,,,,,,,,,,,Closure,6/1/2018,,,,,Jefferson,,41,
,,,,DCT Industrial,,,,,,,,,,,Closure,5/31/2018,,,,,Denver,,,
,,,,Dex YP,,,,,,,,,,,Closure,7/27/2018,,,,,Arapahoe/Douglas,,39,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,Closure,6/29/2018,,,,,Denver,,160,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,Closure,7/20/2018,,,,,Denver,,160,
,,,,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,1/2/2018,,,,,Arapahoe Douglas,,149,
,,,,Fluor,,,,,,,,,,,Other-Loss of Contract,1/22/2018,,,,,Boulder,,54,
,,,,General Dynamics,,,,,,,,,,,Ceasing Operations on a contract,8/1/2018,,,,,Pikes Peak,,75,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,Ceasing operations on a contract,8/22/2018,,,,,Colorado Springs,,75,
,,,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,2/8/2018,,,,,Denver,,370,
,,,,Jackson National Life Insurance Company,,,,,,,,,,,Closure,8/13/2018,,,,,Pikes Peak,,156,
,,,,Media News Group dba Digital First,,,,,,,,,,,Downsize,9/28/2018,,,,,Pikes Peak,,107,
,,,,National Planning Holdings,,,,,,,,,,,Downsize due to sale,1/26/2018,,,,,Denver,,7,
,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,Other-Loss of Contract,1/15/2018,,,,,Pikes Peak,,38,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,,,,Pikes Peak,,85,
,,,,Peak Reliability,,,,,,,,,,,Terminate Operations,,,,,,Larimer,,69,
,,,,Pura Vida Fitness & Spa,,,,,,,,,,,Closure,4/15/2019,,,,,Denver,,134,
,,,,Sandoz Inc.,,,,,,,,,,,Closure,2/6/2018,,,,,Broomfield,,65,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,Closure,,,,,,Broomfield,,24,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,Closure,2/11/2019,,,,,Broomfield,,116,
,,,,Schneider National Carriers Inc.,,,,,,,,,,,Other - Loss of Contract,2/15/2018,,,,,Arapahoe/Douglas,,119,
,,,,Scottrade - Ameritrade,,,,,,,,,,,Other,1/18/2018,,,,,Adams,,63,
,,,,Scottrade - Ameritrade,,,,,,,,,,,Downsize,5/3/2018,,,,,Adams,,10,
,,,,Spectrum Pharmaceuticals,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,Denver,,3,
,,,,St. Mary Corwin Medical Center,,,,,,,,,,,Downsize,3/8/2018,,,,,Pueblo,,272,
,,,,Startek,,,,,,,,,,,Downsize,1/31/2018,,,,,Pikes Peak,,261,
,,,,Startek Inc.,,,,,,,,,,,Reduction in Force,8/17/2018,,,,,Weld,,186,
,,,,The Cheesecake Factory,,,,,,,,,,,Closure,10/24/2018,,,,,Boulder,,96,
,,,,The Inn at Cherry Creek,,,,,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,Denver,,18,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,Closure of Unit,8/23/2018,,,,,Pikes Peak,,53,
,,,,Westrock,,,,,,,,,,,Closure,3/25/2019,,,,,Arapahoe/Douglas,,61,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,Downsize,1/9/2019,,,,,Colorado Springs,,203,
,,,,Williams Field Services Group LLC,,,,,,,,,,,Selling assets,7/31/2018,,,,,Rural (Durango),,,
,,,,Albertsons Store #1886,,,,,,,,,,,Closure,3/20/2017,,,,,Mesa,,72,
,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,,Loss of Contract,1/30/2017,,,,,Adams,,117,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Loss of Contract,7/27/2017,,,,,Adams,,,
,,,,Alorica,,,,,,,,,,,Closure,10/30/2017,,,,,Pikes Peak,,288,
,,,,CA Concessions of Colorado,,,,,,,,,,,Loss of Contract/Downsize,12/4/2017,,,,,Denver,,52,
,,,,Cardon Outreach,,,,,,,,,,,Closure,1/3/2017,,,,,Pikes Peak,,60,
,,,,Conduent Inc.,,,,,,,,,,,Downsize,5/19/2017,,,,,Arapahoe Douglas,,244,
,,,,Dollar Express,,,,,,,,,,,Closure,3/30/2017,,,,,Various,,37,
,,,,Express Scripts,,,,,,,,,,,Closure,2/22/2017,,,,,Pueblo,,338,
,,,,First Data,,,,,,,,,,,Reduction in Force,10/13/2017,,,,,Arapahoe Douglas,,201,
,,,,First Data - Update 1/2/18,,,,,,,,,,,Reduction in Force,1/2/2018,,,,,Arapahoe Douglas,,149,
,,,,K-Mart Corporation Store #04332,,,,,,,,,,,Closure,1/4/2018,,,,,Pikes Peak,,81,
,,,,Lockheed Martin,,,,,,,,,,,Reduction in Force,11/1/2017,,,,,Pikes Peak,,79,
,,,,Multi Packaging Solutions,,,,,,,,,,,Closure,7/25/2017,,,,,Arapahoe Douglas,,98,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,Reduction in Force,11/6/2017,,,,,Boulder,,55,
,,,,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,12/14/2017,,,,,Denver,,13,
,,,,National Planning Holdings Inc.,,,,,,,,,,,Sale of business/Reduction in Force,8/30/2017,,,,,Denver,,42,
,,,,Northrop Grumman,,,,,,,,,,,Reduction in Force,11/2/2017,,,,,Pikes Peak,,50,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,Other - Loss of Contract,1/2/2018,,,,,Pikes Peak,,85,
,,,,Pinnacle Foods,,,,,,,,,,,Closure,1/5/2017,,,,,Boulder,,27,
,,,,Savers,,,,,,,,,,,Closure,3/2/2017,,,,,Arapahoe Douglas,,62,
,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Reorganization/Downsize,12/6/2017,,,,,Adams,,84,
,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,Company Wide Reorganization,10/10/2017,,,,,Adams,,32,
,,,,UnitedHealth Group,,,,,,,,,,,Downsize,2/15/2017,,,,,Arapahoe Douglas,,119,
,,,,UtiliQuest,,,,,,,,,,,Loss of Contract/Closure,12/8/2017,,,,,Tri-County,,78,
,,,,Verizon/XO Communications,,,,,,,,,,,Restructuring,6/27/2017,,,,,Arapahoe Douglas,,49,
,,,,Viavi Solutions Inc.,,,,,,,,,,,Corporate Restructuring,2/7/2017,,,,,Pikes Peak,,61,
,,,,WalMart,,,,,,,,,,,Closure,1/17/2017,,,,,Denver,,68,
,,,,Walmart Store #1208,,,,,,,,,,,Closure,6/5/2017,,,,,Jefferson,,153,
,,,,Walmart Store #3020,,,,,,,,,,,Closure,6/5/2017,,,,,Jefferson,,65,
,,,,Walmart Store #3096,,,,,,,,,,,Closure,5/23/2017,,,,,Boulder,,74,
,,,,XTO Energy Western Div Office,,,,,,,,,,,Closure - Move to other Company locations,6/20/2017,,,,,Arapahoe Douglas,,113,
,,,,Zenith Education Group,,,,,,,,,,,Closure,11/3/2017,,,,,Adams,,27,
,,,,Zenith Education Group,,,,,,,,,,,Closure,11/3/2017,,,,,Pikes Peak,,26,
,,,,Sports Authority - Lone Tree Store,,,,,,,,,,,Closure,7/13/2017,,,,,Arapahoe/Douglas,,70,
,,,,SMA America Production LLC,,,,,,,,,,,Closure,12/31/2016,,,,,Denver,,220,
,,,,Coleman,,,,,,,,,,,Closure,12/20/2016,,,,,Jefferson,,54,
,,,,MV Public Transportation,,,,,,,,,,,Closure,10/21/2016,,,,,Mesa,,52,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,Revision,10/11/2016,,,,,Jefferson,,,
,,,,Swissport,,,,,,,,,,,Downsize,9/16/2016,,,,,Denver,,187,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,Revision,8/26/2016,,,,,Jefferson,,200,
,,,,Sports Authority - Store Support Center,,,,,,,,,,,Closure,8/26/2016,,,,,Arapahoe/Douglas,,144,
,,,,General Dynamics Information Technology,,,,,,,,,,,Ceasing certain operations,8/18/2016,,,,,Pikes Peak/Teller,,60,
,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,Closure,8/10/2016,,,,,Jefferson,,60,
,,,,Integra,,,,,,,,,,,Downsize,8/4/2016,,,,,Denver,,59,
,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,Potential Downsize,7/28/2016,,,,,Pikes Peak/Teller,,210,
,,,,Packaging Corporation of America,,,,,,,,,,,Closure,7/25/2016,,,,,Adams,,70,
,,,,Excelsior,,,,,,,,,,,Closure,7/20/2016,,,,,Arapahoe/Douglas,,80,
,,,,Northwest Pipe Company,,,,,,,,,,,Selling  Company,7/12/2016,,,,,Denver,,65,
,,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,,Closure,7/5/2016,,,,,Western,,141,
,,,,Xerox State Healthcare,,,,,,,,,,,Other,6/27/2016,,,,,Arapahoe/Douglas,,85,
,,,,Sports Authority,,,,,,,,,,,Closure,6/23/2016,,,,,Arapahoe/Douglas,,70,
,,,,Sports Authority,,,,,,,,,,,Revision,6/15/2016,,,,,Arapahoe/Douglas,,,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,,Revision,6/14/2016,,,,,Jefferson,,,
,,,,Sports Authority,,,,,,,,,,,Revision,6/10/2016,,,,,Arapahoe/Douglas,,,
,,,,Honeywell Technology Solutions Inc.,,,,,,,,,,,Potential Downsize,6/2/2016,,,,,Pikes Peak/Teller,,241,
,,,,Sanjel,,,,,,,,,,,Closure,5/31/2016,,,,,Denver,,54,
,,,,Sanjel,,,,,,,,,,,Closure,5/31/2016,,,,,Weld,,101,
,,,,Sports Authority,,,,,,,,,,,Closing,5/25/2016,,,,,Arapahoe/Douglas,,461,
,,,,Gaiam Inc.,,,,,,,,,,,Sale of Company,5/11/2016,,,,,Boulder,,34,
,,,,DAL Global Services,,,,,,,,,,,Downsize,5/3/2016,,,,,Denver,,104,
,,,,XIO Technologies,,,,,,,,,,,Closure,4/25/2016,,,,,Pikes Peak/Teller,,107,
,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,,Closure,4/11/2016,,,,,Jefferson,,19,
,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,,Closure,4/11/2016,,,,,Jefferson,,26,
,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,,Closure,4/11/2016,,,,,Jefferson,,31,
,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,,Closure,4/11/2016,,,,,Jefferson,,28,
,,,,Baxter Healthcare,,,,,,,,,,,Closure,4/5/2016,,,,,Arapahoe/Douglas,,106,
,,,,Xerox Business Services,,,,,,,,,,,Downsize,3/31/2016,,,,,Pikes Peak/Teller,,328,
,,,,Tubular Repair,,,,,,,,,,,Potential Closure,3/19/2016,,,,,Rural Resort,,7,
,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,,N/A,3/18/2016,,,,,Rural Resort,,,
,,,,MYCOM North America,,,,,,,,,,,Closure,3/15/2016,,,,,Arapahoe/Douglas,,2,
,,,,WPX Energy,,,,,,,,,,,Closure,3/10/2016,,,,,Rural Resort,,208,
,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,Downsize,2/29/2016,,,,,Pikes Peak/Teller,,70,
