email,permanent_job_losses,end_date,naics,at_the_location,company,notice_date,furloughs,reason,occupations,letter,received_date,total_notified,jobs,fein,dropdown,notes,reduced_hours,location,phone,workforce_area,workforce_region,contact,temporary_job_losses,begin_date
,77,,56,,S4 Inc.,1/26/2020,,Loss of Contract,Various: IT positions,S4,,,77,,,,,,,Pikes Peak,,,,
,,,72,,Sage Hospitality Group,4/1/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Sage Hospitality,,,48,,,,,,,Denver,,,48,3/17/20
,,,72,,Sara Lee,3/26/2020,,COVID-19 - Temporary Closure,undisclosed,Sara Lee,,,27,,,,,,,Denver DIA,,,27,3/29
,80,,32,,Septodont Inc.,3/27/2020,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,80,,,,,,,Boulder,,,,
,,,42,,Shamrock Foods,4/1/2020,,COVID-19 Temporary Closure,Not disclosed,Shamrock Denver,,,134,,,,,,,Adams,,,134,
,,,42,,Shamrock Foods,4/1/2020,,COVID-19 Temporary Closure,Not disclosed,Shamrock Commerce C,,,11,,,,,,,Denver,,,11,
,,,72,,Sheraton Denver Downtown,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,414,,,,,,,Denver,,,414,3/21/20
,75,,72,,Sheraton Denver Tech,5/7/2020,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,75,,,,,,,Arapahoe/Douglas,,,,
,75,,72,,Sheraton Denver Tech,5/7/2020,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,75,,,,,,,Arapahoe/Douglas,,,,5/7/20
,,,42,,Sodexo (at University of Denver),11/6/2020,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,98,,,,,,,Denver,,,98,
,,,42,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,248,Furlough,Not Disclosed,"Sodexo, Inc.",,,248,,,,,,,Denver,,,,4/30/20
,79,,53,,Sonder USA,3/24/2020,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,79,,,,,,,Adams,,,,3/24/20
,,,72,,Source Hotel,7/28/2020,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,20,,,,,,,Denver,,,20,7/28/20
,82,,42,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,82,,,,,,,Weld,,,,
,1,,48,,Southwest Airlines,11/6/2020,,COVID-Permanent,Material Specialist,Southwest Airlines,,,1,,,,,,,Denver,,,,1/11/21
,,,48,,Southwest Airlines,11/18/2020,4,COVID Furloughs (temporary),Ground Service Equipment Technicians,Southwest AIrlines,,,4,,,,,,,Denver,,,,1/25/21
,,,48,,Southwest Airlines,12/3/20,556,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,556,,,,,,,Denver,,,,3/15/21
,,,48,,Southwest Airlines (Union Contact Correction),11/30/20,0,Correction to Union Contact,N/A,Southwest Union Correction,,,0,,,,,,,Denver,,,,
,,,48,,Southwest Airlines Update,1/8/2021,0,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,0,,,,,,,Denver,,,,
,113,,72,,Spire Hospitality,6/26/2020,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,113,,,,,,,Multiple: Denver and Pikes Peak,,,,07/01/2020
,,,72,,SSV Vail Mountain,5/4/2020,,COVID - Temporary,Not Disclosed,SSV Vail Mtn,,,59,,,,,,,Rural Resort,,,59,
,,,72,,St Julien,7/3/2020,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,208,,,,,,,Boulder,,,208,7/3/20
,,,72,,St. Regis Aspen Resort,6/2/2020,263,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,263,,,,,,,Rural Resort,,,,3/21/20
,371,,56,,"Startek, Inc.",3/9/2020,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,371,,,,,,,Grand Junction (Mesa),,,,5/31/20
,13,,45,,Stellar Partners,8/13/2020,,COVID - Permanent,Various: Sales associates and supervisor,Stellar Partners,,,13,,,,,,,Denver,,,,10/15/20
,,,44,,Stevinson Chevrolet West,3/28/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,33,,,,,,,Jefferson (Lakewood),,,33,3/30/20
,,,44,,Stevinson Imports Inc.,3/28/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Imports,,,32,,,,,,,Arapahoe/Douglas,,,32,3/30/20
,,,44,,Stevinson Lexus of Frederick,3/28/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,34,,,,,,,Weld,,,34,3/30/20
,,,44,,Stevinson Lexus of Lakewood,3/28/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,71,,,,,,,Jefferson (Golden),,,71,3/30/20
,,,44,,Stevinson Toyota East,3/28/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,73,,,,,,,Arapahoe/Douglas,,,73,3/30/20
,,,44,,Stevinson Toyota West,3/28/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,93,,,,,,,Jefferson (Lakewood),,,93,3/30/20
,,,44,,Suitsupply,3/26/2020,14,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,14,,,,,,,Denver,,,,3/26/20
,,,62,,Sunrise Medical LLC,4/10/2020,23,Furlough,Not Disclosed,Sunrise,,,23,,,,,,,Boulder,,,,4/13/20
,,,48,,Swissport,7/31/2020,,COVID Temporary,"passenger services, ramp agent, deicer",Swissport,,,37,,,,,,,Denver,,,37,5/29/20
,,,72,,Tacos of Snowmass dba Venga Venga,3/17/2020,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,88,,,,,,,Rural Resort,,,88,3/17/20
,,,72,,The Broadmoor,3/31/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Broadmoor,,,"1,411",,,,,,,Pikes Peak,,,1411,3/29/20
,,,72,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Jacquard,,,102,,,,,,,Denver,,,102,3/13/20
,,,72,,The Lodge at Vail,4/6/2020,,COVID-19 - Temporary Closure,Unspecified,Lodge at Vail,,,89,,,,,,,Rural Consortium,,,89,4/6/20
,,,72,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,1,Furlough,Not Disclosed,The Lodge at Vail Revised,,,1,,,,,,,Rural Resort,,,,4/6/20
,,,72,,The Lodge at Vail-Update,5/4/2020,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,12,,,,,,,Rural Resort,,,12,
,,,72,,The Ritz Carlton Bachelor Gulch,6/4/2020,240,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,240,,,,,,,Rural,,,,3/21/20
,,,72,,The Ritz Carlton Denver,6/5/2020,232,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,232,,,,,,,Denver,,,,3/21/20
,,,72,,The Westin Denver Downtown,6/2/2020,155,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,155,,,,,,,Denver,,,,3/21/20
,61,,72,,The Westin Denver Downtown - Update,8/27/2020,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,61,,,,,,,Denver,,,,10/30/20
,,,72,,The Westin Denver International Airport,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,222,,,,,,,Denver,,,222,3/21/20
,,,72,,The Westin Snowmass Resort-Wildwood,5/26/2020,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,129,,,,,,,Rural Consortium,,,129,5/26/20
,,,72,,The Westin Westminster,6/1/2020,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,60,,,,,,,Adams,,,60,6/2/20
,,,72,,Timberline Steaks and Grill,3/26/2020,,COVID-19 - Temporary Closure,undisclosed,Timberline Steaks & Grill,,,116,,,,,,,Denver DIA,,,116,3/29/20
,,,92,,Town of Nederland,3/27/2020,3,Furlough,66 +14,Nederland,,,3,,,,,,,Boulder,,,,3/27/20
,,,48,,TSA Trans States Airlines,3/19/2020,,COVID-19/Temporary Closure,Undisclosed,Trans States Airlines,,,329,,,,,,,Denver,,,329,
,,,72,,Uncle Julio's Hacienda,3/19/2020,75,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,75,,,,,,,Jefferson,,,,3/19/20
,,,48,,United Airlines,7/8/2020,,COVID-19 Temporary RIF,Not Disclosed,United,,,"2,820",,,,,,,Denver,,,2850,10/1/20
,75,,48,,United Airlines - Update 1,7/30/2020,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,75,,,,,,,Denver,,,,10/1/20
,,,48,,United Airlines- Updated,8/31/2020,53,COVID 19 Extended Furlough,Not specified,United Airlines Update,,,53,,,,,,,Denver,,,,
,,,73,,Upserve,6/25/2020,12,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,12,,,,,,,Denver,,,,06/25/2020
,,,72,,Vail Beaver Creek Resort Properties,4/6/2020,,COVID-19 - Temporary Closure,Unspecified,Vail Beaver Creek,,,79,,,,,,,Rural Consortium,,,79,4/6/20
,,,72,,Vail Marriott Mountain Resort,4/6/2020,,COVID-19 - Temporary Closure,Unspecified,Vail Marriott,,,250,,,,,,,Rural Consortium,,,250,4/6/20
,,,72,,Vail Mountain,4/6/2020,,COVID-19 - Temporary Closure,Unspecified,Vail Mtn,,,204,,,,,,,Rural Consortium,,,204,4/6/20
,,,72,,Vail Mountain - Update,5/4/2020,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,4,,,,,,,Rural Resort,,,4,
,,,72,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,4,,,,,,,Rural Resort,,,4,
,185,,31,,"Vestas Blades America, Inc.",11/17/2020,,RIF - Permanent,Not stated,Vestas Blades America,,,185,,,,,,,Adams,,,,1/17/21
,,,72,,W Aspen,6/4/2020,124,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,124,,,,,,,Rural,,,,3/21/20
,,,72,,Warwick Denver Hotel,4/27/2020,64,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,64,,,,,,,Denver,,,,4/27/20
,,,72,,Welk Resorts,3/20/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,39,,,,,,,Rural Resort,,,39,3/20/20
,164,,33,,"Western Forge, Inc.",2/21/2020,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,Western Forge,,,164,,,,,,,Pikes Peak (Colo Springs),,,,
,,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,COVID-19 /Temporary Closure,2 on furlough,Wildhorse,,,21,,,,,,,Rural Resort,,,21,3/21/20
,64,,52,,World Remit,7/14/2020,,Permanent - Not COVID related,Customer Services positions,World Remit,,,64,,,,,,,Denver,,,,
,,,72,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,65,,,,,,,Pikes Peak,,,65,7/28/20
,169,,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,,,,,,Jefferson (Golden),,,,3/20/20
,0,,48,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",XPO,,,169,,,,,,,Jefferson (Golden),,,,3/20/20
,54,,33,,Zahn Dental,1/7/2020,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,54,,,,,,,Jefferson (Golden),,,,3/9/2020
,,,,,"ABM Aviation, Inc.",9/22/2019,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,,,,,,,Denver,,,,9/22/19
,,,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,,,,,,,Denver,,,,9/25/19
,,,,,AstraZeneca,1/8/2019,,Closure,"Quality Control, technicians, engineers & others",,,,210,,,,,,,Boulder & Longmont,,,,3/22/19
,,,,,Backflip Studios,10/23/2019,,Closure,"Various: creative roles, management, engineers, product managers",,,,86,,,,,,,Boulder,,,,12/23/19
,,,,,Brown Brothers Harriman & Co.,9/23/2019,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20
,,,,,"Conagra Brands, Inc.",2/5/19,,Closure,Not reported,,,,100,,,,,,,Boulder,,,,5/24/19 - 3/20/20
,,,,,Crothall Healthcare Environmental Services,4/26/2019,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,,,,Arapahoe/Douglas,,,,6/30/19
,,,,,"Energes Services, LLC",10/30/2019,,Closure,"Various: Construction, Maintenece, Admin",,,,121,,,,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,Geo Reentry Services LLC,1/7/2020,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,,,Pikes Peak (Colo Springs),,,,3/6/2020
,,,,,Halliburton Energy Services Inc.,10/7/2019,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,,,,Mesa,,,,10/7/19
,,,,,HomeAdvisor,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,,,,Pikes Peak,,,,1/1/20 to 1/14/20
,,,,,Invesco (OppenheimerFunds OFI),,,Downsizing,Not disclosed in WARN,,,,850,,,,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following)
,,,,,Jagged Peak Energy Inc,12/10/2019,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,92,,,,,,,Denver,,,,Closure 1/10/20- 04/10/20
,,,,,Levy Premium Foodservice LP,9/30/2019,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,,,,,Denver,,,,9/30/19
,,,,,Molson Coors,10/30/2019,,Downsizing,Not disclosed in WARN,,,,300,,,,,,,Denver,,,,12/31/19
,,,,,National Express Transit (NEXT),,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,,,,Pikes Peak,,,,6/30/19
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,,,,,Denver,,,,10/18/19-12/31/19
,,,,,Oakwood Worldwide,10/29/2019,,Mass Layoff,Operations Manager,,,,1,,,,,,,Denver,,,,12/30/2019
,,,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,,,,Denver,,,,9/18/19
,,,,,Pura Vida Fitness & Spa,1/18/2019,,Closure,"Managers/Directors, therapists, instructors, & others",,,,134,,,,,,,Denver,,,,4/15/19
,,,,,QCData,10/4/19,,Loss of Contract,Unknown,,,,,,,,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020
,,,,,Resolute Natural Resources Company LLC,1/15/2019,,Merger,"Various: administration, engineers, & others",,,,57,,,,,,,Denver,,,,3/1/19
,,,,,S4 Inc.,1/26/2020,,Loss of Contract,Various: IT positions,,,,77,,,,,,,Pikes Peak,,,,Downsize 1/26/20
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,,,,,Broomfield,,,,5/18/19 - 6/1/19
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,"Production Technicians, Chemists, & more",,,,24,,,,,,,Broomfield,,,,4/13/19-5/30/19
,,,,,Sandoz-Novartis,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,,,,Broomfield,,,,7/6/19 - 7/31/19
,,,,,Sandoz-Novartis,7/8/2019,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,,,,,Broomfield,,,,9/7/19 - 12/31/19
,,,,,Sandoz-Novartis,8/5/19,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,,,,,Broomfield,,,,10/5/19-12/31/19
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Closure,"Production technicians, chemists, process & others",,,,116,,,,,,,Broomfield,,,,4/13/19 - 5/19/19
,,,,,Smithfield Fresh Meats Corporation,10/24/19,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,,,,,Denver,,,,12/31/19 to 3/26/20
,,,,,Spectrum Pharmaceuticals,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,3,,,,,,,Denver,,,,4/12/19
,,,,,The Inn at Cherry Creek,1/2/2019,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,18,,,,,,,Denver,,,,"3/3/19, 3/31/19"
,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,,,,,Arapahoe/Douglas,,,,12/15/19
,,,,,TTEC Services Corporation,10/5/2019,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,,,,,Arapahoe/Douglas,,,,10/5/19
,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,,,,,Denver,,,,8/2/19 - 3/31/20
,,,,,Westrock,3/25/2019,,Closure,"Production workers, auditors, technicians & others",,,,61,,,,,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19"
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,,,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19)
,,,,,Zahn Dental,1/7/2020,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,,,,,Jefferson (Golden),,,,3/9/2020
,,,,,ACME Brick Company,10/29/2018,,Closure,,,,,42,,,,,,,,Pikes Peak (Castle Rock),,,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,Closure (Cease Operations),,,,,272,,,,,,,,Arapahoe/Douglas,,,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,Closure (Cease Operations),,,,,475,,,,,,,,Pikes Peak,,,
,,,,,Ameritrade Holding Company,8/9/2018,,Reorganization,,,,,8,,,,,,,,Adams,,,
,,,,,AstraZeneca,1/8/2019,,Closure,,,,,210,,,,,,,,Boulder & Longmont,,,
,,,,,Chipotle Mexican Grill,6/29/2018,,Closure,,,,,399,,,,,,,,Denver,,,
,,,,,"Conagra Brands, Inc.",,,Closure,,,,,100,,,,,,,,Boulder,,,
,,,,,Conduent Commercial Solutions LLC,8/10/2018,,Change in business conditions,,,,,410,,,,,,,,Pikes Peak,,,
,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,Closure,,,,,51,,,,,,,,Mesa County,,,
,,,,,Covenant Care at Home,3/6/2018,,Closure,,,,,67,,,,,,,,Adams,,,
,,,,,CPI Card Group,2/12/2018,,Closure,,,,,79,,,,,,,,Arapahoe/Douglas,,,
,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,Cease operations,,,,,65,,,,,,,,Adams,,,
,,,,,Davita Clinical Research,2/12/2018,,Other,,,,,41,,,,,,,,Jefferson,,,
,,,,,Davita Clinical Research,6/1/2018,,Closure,,,,,41,,,,,,,,Jefferson,,,
,,,,,DCT Industrial,5/31/2018,,Closure,,,,,,,,,,,,,Denver,,,
,,,,,Dex YP,7/27/2018,,Closure,,,,,39,,,,,,,,Arapahoe/Douglas,,,
,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,Closure,,,,,160,,,,,,,,Denver,,,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,Closure,,,,,160,,,,,,,,Denver,,,
,,,,,First Data - Update 1/2/18,1/2/2018,,Reduction in Force,,,,,149,,,,,,,,Arapahoe Douglas,,,
,,,,,Fluor,1/22/2018,,Other-Loss of Contract,,,,,54,,,,,,,,Boulder,,,
,,,,,General Dynamics,8/1/2018,,Ceasing Operations on a contract,,,,,75,,,,,,,,Pikes Peak,,,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,Ceasing operations on a contract,,,,,75,,,,,,,,Colorado Springs,,,
,,,,,Jackson National Life Insurance Company,2/8/2018,,Closure,,,,,370,,,,,,,,Denver,,,
,,,,,Jackson National Life Insurance Company,8/13/2018,,Closure,,,,,156,,,,,,,,Pikes Peak,,,
,,,,,Media News Group dba Digital First,9/28/2018,,Downsize,,,,,107,,,,,,,,Pikes Peak,,,
,,,,,National Planning Holdings,1/26/2018,,Downsize due to sale,,,,,7,,,,,,,,Denver,,,
,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,Other-Loss of Contract,,,,,38,,,,,,,,Pikes Peak,,,
,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,Other - Loss of Contract,,,,,85,,,,,,,,Pikes Peak,,,
,,,,,Peak Reliability,,,Terminate Operations,,,,,69,,,,,,,,Larimer,,,
,,,,,Pura Vida Fitness & Spa,4/15/2019,,Closure,,,,,134,,,,,,,,Denver,,,
,,,,,Sandoz Inc.,2/6/2018,,Closure,,,,,65,,,,,,,,Broomfield,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,24,,,,,,,,Broomfield,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Closure,,,,,116,,,,,,,,Broomfield,,,
,,,,,Schneider National Carriers Inc.,2/15/2018,,Other - Loss of Contract,,,,,119,,,,,,,,Arapahoe/Douglas,,,
,,,,,Scottrade - Ameritrade,1/18/2018,,Other,,,,,63,,,,,,,,Adams,,,
,,,,,Scottrade - Ameritrade,5/3/2018,,Downsize,,,,,10,,,,,,,,Adams,,,
,,,,,Spectrum Pharmaceuticals,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,,,,,Denver,,,
,,,,,St. Mary Corwin Medical Center,3/8/2018,,Downsize,,,,,272,,,,,,,,Pueblo,,,
,,,,,Startek,1/31/2018,,Downsize,,,,,261,,,,,,,,Pikes Peak,,,
,,,,,Startek Inc.,8/17/2018,,Reduction in Force,,,,,186,,,,,,,,Weld,,,
,,,,,The Cheesecake Factory,10/24/2018,,Closure,,,,,96,,,,,,,,Boulder,,,
,,,,,The Inn at Cherry Creek,1/2/2019,,Closure (Temporary 18-24 mo),,,,,18,,,,,,,,Denver,,,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,Closure of Unit,,,,,53,,,,,,,,Pikes Peak,,,
,,,,,Westrock,3/25/2019,,Closure,,,,,61,,,,,,,,Arapahoe/Douglas,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Downsize,,,,,203,,,,,,,,Colorado Springs,,,
,,,,,Williams Field Services Group LLC,7/31/2018,,Selling assets,,,,,,,,,,,,,Rural (Durango),,,
,,,,,Albertsons Store #1886,3/20/2017,,Closure,,,,,72,,,,,,,,Mesa,,,
,,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,Loss of Contract,,,,,117,,,,,,,,Adams,,,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,Loss of Contract,,,,,,,,,,,,,Adams,,,
,,,,,Alorica,10/30/2017,,Closure,,,,,288,,,,,,,,Pikes Peak,,,
,,,,,CA Concessions of Colorado,12/4/2017,,Loss of Contract/Downsize,,,,,52,,,,,,,,Denver,,,
,,,,,Cardon Outreach,1/3/2017,,Closure,,,,,60,,,,,,,,Pikes Peak,,,
,,,,,Conduent Inc.,5/19/2017,,Downsize,,,,,244,,,,,,,,Arapahoe Douglas,,,
,,,,,Dollar Express,3/30/2017,,Closure,,,,,37,,,,,,,,Various,,,
,,,,,Express Scripts,2/22/2017,,Closure,,,,,338,,,,,,,,Pueblo,,,
,,,,,First Data,10/13/2017,,Reduction in Force,,,,,201,,,,,,,,Arapahoe Douglas,,,
,,,,,First Data - Update 1/2/18,1/2/2018,,Reduction in Force,,,,,149,,,,,,,,Arapahoe Douglas,,,
,,,,,K-Mart Corporation Store #04332,1/4/2018,,Closure,,,,,81,,,,,,,,Pikes Peak,,,
,,,,,Lockheed Martin,11/1/2017,,Reduction in Force,,,,,79,,,,,,,,Pikes Peak,,,
