naics,received_date,reason,workforce_area,permanent_job_losses,workforce_region,fein,at_the_location,location,occupations,begin_date,email,notes,contact,notice_date,total_notified,phone,end_date,company,furloughs,letter,temporary_job_losses,reduced_hours,jobs,dropdown
48,,Furloughs,Denver,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,,12/3/20,,,,Southwest Airlines,556,Southwest Airlines,,,556,
48,,Correction to Union Contact,Denver,,,,,,N/A,,,,,11/30/20,,,,Southwest Airlines (Union Contact Correction),0,Southwest Union Correction,,,0,
48,,Recinded Layoffs due to PPP availability,Denver,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,1/8/2021,,,,Southwest Airlines Update,0,Southwest Airlilnes 1-8-20,,,0,
72,,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,,6/26/2020,,,,Spire Hospitality,,Spire Hospitality,,,113,
72,,COVID - Temporary,Rural Resort,,,,,,Not Disclosed,,,,,5/4/2020,,,,SSV Vail Mountain,,SSV Vail Mtn,59,,59,
72,,COVID - furloughs to temporary layoffs,Boulder,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,,7/3/2020,,,,St Julien,,St Julien,208,,208,
72,,furloughs and Hour Reductions,Rural Resort,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,,6/2/2020,,,,St. Regis Aspen Resort,263,St. Regis Aspen,,,263,
56,,Downsize/Closure,Grand Junction (Mesa),371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,,3/9/2020,,,,"Startek, Inc.",,Startek,,,371,
45,,COVID - Permanent,Denver,13,,,,,Various: Sales associates and supervisor,10/15/20,,,,8/13/2020,,,,Stellar Partners,,Stellar Partners,,,13,
44,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,,,Variety of positions - Request WARN for detail,3/30/20,,,,3/28/2020,,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,33,,33,
44,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,,3/28/2020,,,,Stevinson Imports Inc.,,Stevinson Imports,32,,32,
44,,COVID-19 Temporary Closure,Weld,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,,3/28/2020,,,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,34,,34,
44,,COVID-19 Temporary Closure,Jefferson (Golden),,,,,,Variety of positions - Request WARN for detail,3/30/20,,,,3/28/2020,,,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,71,,71,
44,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,,3/28/2020,,,,Stevinson Toyota East,,Stevinson Toyota East,73,,73,
44,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,,,Variety of positions - Request WARN for detail,3/30/20,,,,3/28/2020,,,,Stevinson Toyota West,,Stevinson Toyota West,93,,93,
44,,Furlough,Denver,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,,3/26/2020,,,,Suitsupply,14,Suitsupply,,,14,
62,,Furlough,Boulder,,,,,,Not Disclosed,4/13/20,,,,4/10/2020,,,,Sunrise Medical LLC,23,Sunrise,,,23,
48,,COVID Temporary,Denver,,,,,,"passenger services, ramp agent, deicer",5/29/20,,,,7/31/2020,,,,Swissport,,Swissport,37,,37,
72,,COVID-19 /Temporary Closure,Rural Resort,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,3/17/2020,,,,Tacos of Snowmass dba Venga Venga,,Venga Venga,88,,88,
72,,COVID-19 Temporary Closure,Pikes Peak,,,,,,Variety of positions - Request WARN for detail,3/29/20,,,,3/31/2020,,,,The Broadmoor,,Broadmoor,1411,,"1,411",
72,,COVID-19 - Temporary Closure,Denver,,,,,,Various: Request WARN for detail.,3/13/20,,,,4/2/2020,,,,The Jacquard Hotel & Rooftop - Update,,Jacquard,102,,102,
72,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,Unspecified,4/6/20,,,,4/6/2020,,,,The Lodge at Vail,,Lodge at Vail,89,,89,
72,,Furlough,Rural Resort,,,,,,Not Disclosed,4/6/20,,,,4/20/2020,,,,The Lodge at Vail (revision increased by 1 to 90),1,The Lodge at Vail Revised,,,1,
72,,COVID - Temporary,Rural Resort,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,5/4/2020,,,,The Lodge at Vail-Update,,The Lodge at Vail,12,,12,
72,,"Temporary furloughs & layoffs, recuction in hours",Rural,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,6/4/2020,,,,The Ritz Carlton Bachelor Gulch,240,Ritz Carton Bachelor Gulch,,,240,
72,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,6/5/2020,,,,The Ritz Carlton Denver,232,Ritz Carlton Denver,,,232,
72,,Furloughs & Reduction in Hours,Denver,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,,6/2/2020,,,,The Westin Denver Downtown,155,The Westin,,,155,
72,,COVID - Permanent,Denver,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,,8/27/2020,,,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,,,61,
72,,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,5/28/2020,,,,The Westin Denver International Airport,,Westin DIA,222,,222,
72,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,,5/26/2020,,,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,129,,129,
72,,COVID-19 - Temporary Closure,Adams,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,,6/1/2020,,,,The Westin Westminster,,Westin Westminster,60,,60,
72,,COVID-19 - Temporary Closure,Denver DIA,,,,,,undisclosed,3/29/20,,,,3/26/2020,,,,Timberline Steaks and Grill,,Timberline Steaks & Grill,116,,116,
92,,Furlough,Boulder,,,,,,66 +14,3/27/20,,,,3/27/2020,,,,Town of Nederland,3,Nederland,,,3,
48,,COVID-19/Temporary Closure,Denver,,,,,,Undisclosed,,,,,3/19/2020,,,,TSA Trans States Airlines,,Trans States Airlines,329,,329,
72,,Furlough,Jefferson,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,,3/19/2020,,,,Uncle Julio's Hacienda,75,Uncle Julio's,,,75,
48,,COVID-19 Temporary RIF,Denver,,,,,,Not Disclosed,10/1/20,,,,7/8/2020,,,,United Airlines,,United,2850,,"2,820",
48,,COVID Permanent,Denver,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,,7/30/2020,,,,United Airlines - Update 1,,United Airlines Update,,,75,
48,,COVID 19 Extended Furlough,Denver,,,,,,Not specified,,,,,8/31/2020,,,,United Airlines- Updated,53,United Airlines Update,,,53,
73,,Furlough,Denver,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,,6/25/2020,,,,Upserve,12,Upserve,,,12,
72,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,Unspecified,4/6/20,,,,4/6/2020,,,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,79,,79,
72,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,Unspecified,4/6/20,,,,4/6/2020,,,,Vail Marriott Mountain Resort,,Vail Marriott,250,,250,
72,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,Unspecified,4/6/20,,,,4/6/2020,,,,Vail Mountain,,Vail Mtn,204,,204,
72,,COVID - Temporary,Rural Resort,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,5/4/2020,,,,Vail Mountain - Update,,Vail Mtn,4,,4,
72,,COVID - Temporary,Rural Resort,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,5/4/2020,,,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,4,,4,
31,,RIF - Permanent,Adams,185,,,,,Not stated,1/17/21,,,,11/17/2020,,,,"Vestas Blades America, Inc.",,Vestas Blades America,,,185,
72,,"Temporary furloughs & layoffs, recuction in hours",Rural,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,,6/4/2020,,,,W Aspen,124,W. Aspen,,,124,
72,,Furlough,Denver,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,,4/27/2020,,,,Warwick Denver Hotel,64,Warwick Denver Hotel,,,64,
72,,COVID-19 Temporary Closure,Rural Resort,,,,,,Variety of positions - Request WARN for detail,3/20/20,,,,3/20/2020,,,,Welk Resorts,,,39,,39,
33,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),164,,,,,Unknown- Have requested information from Company,,,,,2/21/2020,,,,"Western Forge, Inc.",,Western Forge,,,164,
51,,COVID-19 /Temporary Closure,Rural Resort,,,,,,2 on furlough,3/21/20,,,,3/20/2020,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,21,,21,
52,,Permanent - Not COVID related,Denver,64,,,,,Customer Services positions,,,,,7/14/2020,,,,World Remit,,World Remit,,,64,
72,,COVID - Extension of temporary layoffs,Pikes Peak,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,,7/28/2020,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,65,,65,
48,,Loss of Contract with MillerCoors,Jefferson (Golden),169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,,1/20/2020,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,169,
48,,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),0,,,,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,,,1/15/2020,,,,XPO Logistics/Jacobson Warehouse Company,,XPO,,,169,
33,,Reorganization and relocation,Jefferson (Golden),54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,1/7/2020,,,,Zahn Dental,,Zahn Dental,,,54,
,,Loss of Contract with United Airlines,Denver,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,9/22/2019,,,,"ABM Aviation, Inc.",,,,,79,
,,Loss of Pepsi Center Contract,Denver,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,7/24/2019,,,,Aramark Sports & Entertainment Services LLC,,,,,185,
,,Closure,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,,1/8/2019,,,,AstraZeneca,,,,,210,
,,Closure,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,10/23/2019,,,,Backflip Studios,,,,,86,
,,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,9/23/2019,,,,Brown Brothers Harriman & Co.,,,,,136,
,,Closure,Boulder,,,,,,Not reported,5/24/19 - 3/20/20,,,,2/5/19,,,,"Conagra Brands, Inc.",,,,,100,
,,Closure,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,4/26/2019,,,,Crothall Healthcare Environmental Services,,,,,283,
,,Closure,Larimer,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,,"Energes Services, LLC",,,,,121,
,,Mass Layoff,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,1/7/2020,,,,Geo Reentry Services LLC,,,,,196,
,,Mass Layoff,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,10/7/2019,,,,Halliburton Energy Services Inc.,,,,,178,
,,Closure,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,,HomeAdvisor,,,,,229,
,,Downsizing,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,,Invesco (OppenheimerFunds OFI),,,,,850,
,,Closure/Sale of Company/Restructuring,Denver,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,,Jagged Peak Energy Inc,,,,,92,
,,Loss of Pepsi Center Contract,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,9/30/2019,,,,Levy Premium Foodservice LP,,,,,56,
,,Downsizing,Denver,,,,,,Not disclosed in WARN,12/31/19,,,,10/30/2019,,,,Molson Coors,,,,,300,
,,Closure,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,,National Express Transit (NEXT),,,,,60,
,,Restructuring/Closure of site,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,
,,Mass Layoff,Denver,,,,,,Operations Manager,12/30/2019,,,,10/29/2019,,,,Oakwood Worldwide,,,,,1,
,,Loss of Contract with United Airlines,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,439,
,,Closure,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,1/18/2019,,,,Pura Vida Fitness & Spa,,,,,134,
,,Loss of Contract,Arapahoe/Douglas,,,,,,Unknown,11/29/19 - 1/31/2020,,,,10/4/19,,,,QCData,,,,,,
,,Merger,Denver,,,,,,"Various: administration, engineers, & others",3/1/19,,,,1/15/2019,,,,Resolute Natural Resources Company LLC,,,,,57,
,,Loss of Contract,Pikes Peak,,,,,,Various: IT positions,Downsize 1/26/20,,,,1/26/2020,,,,S4 Inc.,,,,,77,
,,Closure,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,
,,Closure,Broomfield,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,
,,Closure,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,,,Sandoz-Novartis,,,,,24,
,,Closure,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,7/8/2019,,,,Sandoz-Novartis,,,,,67,
,,Closure,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,8/5/19,,,,Sandoz-Novartis,,,,,37,
,,Closure,Broomfield,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,
,,Closure,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,10/24/19,,,,Smithfield Fresh Meats Corporation,,,,,68,
,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,3,
,,Closure (Temporary 18-24 mo),Denver,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,1/2/2019,,,,The Inn at Cherry Creek,,,,,18,
,,Change in Business Circumstances,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,,,80,
,,Ending work-from-home ops,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,10/5/2019,,,,TTEC Services Corporation,,,,,174,
,,Closure,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,5/10/2019,,,,Upsher-Smith Laboratories LLC,,,,,74,
,,Closure,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,,Westrock,,,,,61,
,,Downsize,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,
,,Reorganization and relocation,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,1/7/2020,,,,Zahn Dental,,,,,54,
,,Closure,,,Pikes Peak (Castle Rock),,,,,,,,,10/29/2018,,,,ACME Brick Company,,,,,42,
,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,
,,Closure (Cease Operations),,,Pikes Peak,,,,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,
,,Reorganization,,,Adams,,,,,,,,,8/9/2018,,,,Ameritrade Holding Company,,,,,8,
,,Closure,,,Boulder & Longmont,,,,,,,,,1/8/2019,,,,AstraZeneca,,,,,210,
,,Closure,,,Denver,,,,,,,,,6/29/2018,,,,Chipotle Mexican Grill,,,,,399,
,,Closure,,,Boulder,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,100,
,,Change in business conditions,,,Pikes Peak,,,,,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,410,
,,Closure,,,Mesa County,,,,,,,,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,
,,Closure,,,Adams,,,,,,,,,3/6/2018,,,,Covenant Care at Home,,,,,67,
,,Closure,,,Arapahoe/Douglas,,,,,,,,,2/12/2018,,,,CPI Card Group,,,,,79,
,,Cease operations,,,Adams,,,,,,,,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,
,,Other,,,Jefferson,,,,,,,,,2/12/2018,,,,Davita Clinical Research,,,,,41,
,,Closure,,,Jefferson,,,,,,,,,6/1/2018,,,,Davita Clinical Research,,,,,41,
,,Closure,,,Denver,,,,,,,,,5/31/2018,,,,DCT Industrial,,,,,,
,,Closure,,,Arapahoe/Douglas,,,,,,,,,7/27/2018,,,,Dex YP,,,,,39,
,,Closure,,,Denver,,,,,,,,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,
,,Closure,,,Denver,,,,,,,,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,
,,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,,149,
,,Other-Loss of Contract,,,Boulder,,,,,,,,,1/22/2018,,,,Fluor,,,,,54,
,,Ceasing Operations on a contract,,,Pikes Peak,,,,,,,,,8/1/2018,,,,General Dynamics,,,,,75,
,,Ceasing operations on a contract,,,Colorado Springs,,,,,,,,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,
,,Closure,,,Denver,,,,,,,,,2/8/2018,,,,Jackson National Life Insurance Company,,,,,370,
,,Closure,,,Pikes Peak,,,,,,,,,8/13/2018,,,,Jackson National Life Insurance Company,,,,,156,
,,Downsize,,,Pikes Peak,,,,,,,,,9/28/2018,,,,Media News Group dba Digital First,,,,,107,
,,Downsize due to sale,,,Denver,,,,,,,,,1/26/2018,,,,National Planning Holdings,,,,,7,
,,Other-Loss of Contract,,,Pikes Peak,,,,,,,,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,,,38,
,,Other - Loss of Contract,,,Pikes Peak,,,,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,85,
,,Terminate Operations,,,Larimer,,,,,,,,,,,,,Peak Reliability,,,,,69,
,,Closure,,,Denver,,,,,,,,,4/15/2019,,,,Pura Vida Fitness & Spa,,,,,134,
,,Closure,,,Broomfield,,,,,,,,,2/6/2018,,,,Sandoz Inc.,,,,,65,
,,Closure,,,Broomfield,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,
,,Closure,,,Broomfield,,,,,,,,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,
,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,,,,,2/15/2018,,,,Schneider National Carriers Inc.,,,,,119,
,,Other,,,Adams,,,,,,,,,1/18/2018,,,,Scottrade - Ameritrade,,,,,63,
,,Downsize,,,Adams,,,,,,,,,5/3/2018,,,,Scottrade - Ameritrade,,,,,10,
,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,,,,2/13/2019,,,,Spectrum Pharmaceuticals,,,,,3,
,,Downsize,,,Pueblo,,,,,,,,,3/8/2018,,,,St. Mary Corwin Medical Center,,,,,272,
,,Downsize,,,Pikes Peak,,,,,,,,,1/31/2018,,,,Startek,,,,,261,
,,Reduction in Force,,,Weld,,,,,,,,,8/17/2018,,,,Startek Inc.,,,,,186,
,,Closure,,,Boulder,,,,,,,,,10/24/2018,,,,The Cheesecake Factory,,,,,96,
,,Closure (Temporary 18-24 mo),,,Denver,,,,,,,,,1/2/2019,,,,The Inn at Cherry Creek,,,,,18,
,,Closure of Unit,,,Pikes Peak,,,,,,,,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,
,,Closure,,,Arapahoe/Douglas,,,,,,,,,3/25/2019,,,,Westrock,,,,,61,
,,Downsize,,,Colorado Springs,,,,,,,,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,
,,Selling assets,,,Rural (Durango),,,,,,,,,7/31/2018,,,,Williams Field Services Group LLC,,,,,,
,,Closure,,,Mesa,,,,,,,,,3/20/2017,,,,Albertsons Store #1886,,,,,72,
,,Loss of Contract,,,Adams,,,,,,,,,1/30/2017,,,,All Aboard -Recinded on 3/31/17,,,,,117,
,,Loss of Contract,,,Adams,,,,,,,,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,Closure,,,Pikes Peak,,,,,,,,,10/30/2017,,,,Alorica,,,,,288,
,,Loss of Contract/Downsize,,,Denver,,,,,,,,,12/4/2017,,,,CA Concessions of Colorado,,,,,52,
,,Closure,,,Pikes Peak,,,,,,,,,1/3/2017,,,,Cardon Outreach,,,,,60,
,,Downsize,,,Arapahoe Douglas,,,,,,,,,5/19/2017,,,,Conduent Inc.,,,,,244,
,,Closure,,,Various,,,,,,,,,3/30/2017,,,,Dollar Express,,,,,37,
,,Closure,,,Pueblo,,,,,,,,,2/22/2017,,,,Express Scripts,,,,,338,
,,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,10/13/2017,,,,First Data,,,,,201,
,,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,1/2/2018,,,,First Data - Update 1/2/18,,,,,149,
,,Closure,,,Pikes Peak,,,,,,,,,1/4/2018,,,,K-Mart Corporation Store #04332,,,,,81,
,,Reduction in Force,,,Pikes Peak,,,,,,,,,11/1/2017,,,,Lockheed Martin,,,,,79,
,,Closure,,,Arapahoe Douglas,,,,,,,,,7/25/2017,,,,Multi Packaging Solutions,,,,,98,
,,Reduction in Force,,,Boulder,,,,,,,,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,55,
,,Sale of business/Reduction in Force,,,Denver,,,,,,,,,12/14/2017,,,,National Planning Holdings Inc.,,,,,13,
,,Sale of business/Reduction in Force,,,Denver,,,,,,,,,8/30/2017,,,,National Planning Holdings Inc.,,,,,42,
,,Reduction in Force,,,Pikes Peak,,,,,,,,,11/2/2017,,,,Northrop Grumman,,,,,50,
,,Other - Loss of Contract,,,Pikes Peak,,,,,,,,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,,,85,
,,Closure,,,Boulder,,,,,,,,,1/5/2017,,,,Pinnacle Foods,,,,,27,
,,Closure,,,Arapahoe Douglas,,,,,,,,,3/2/2017,,,,Savers,,,,,62,
,,Company Reorganization/Downsize,,,Adams,,,,,,,,,12/6/2017,,,,TD Ameritrade Holding Corporation,,,,,84,
,,Company Wide Reorganization,,,Adams,,,,,,,,,10/10/2017,,,,TD Ameritrade Holding Corporation,,,,,32,
,,Downsize,,,Arapahoe Douglas,,,,,,,,,2/15/2017,,,,UnitedHealth Group,,,,,119,
,,Loss of Contract/Closure,,,Tri-County,,,,,,,,,12/8/2017,,,,UtiliQuest,,,,,78,
,,Restructuring,,,Arapahoe Douglas,,,,,,,,,6/27/2017,,,,Verizon/XO Communications,,,,,49,
,,Corporate Restructuring,,,Pikes Peak,,,,,,,,,2/7/2017,,,,Viavi Solutions Inc.,,,,,61,
,,Closure,,,Denver,,,,,,,,,1/17/2017,,,,WalMart,,,,,68,
,,Closure,,,Jefferson,,,,,,,,,6/5/2017,,,,Walmart Store #1208,,,,,153,
,,Closure,,,Jefferson,,,,,,,,,6/5/2017,,,,Walmart Store #3020,,,,,65,
,,Closure,,,Boulder,,,,,,,,,5/23/2017,,,,Walmart Store #3096,,,,,74,
,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,,,,,,6/20/2017,,,,XTO Energy Western Div Office,,,,,113,
,,Closure,,,Adams,,,,,,,,,11/3/2017,,,,Zenith Education Group,,,,,27,
,,Closure,,,Pikes Peak,,,,,,,,,11/3/2017,,,,Zenith Education Group,,,,,26,
,,Closure,,,Arapahoe/Douglas,,,,,,,,,7/13/2017,,,,Sports Authority - Lone Tree Store,,,,,70,
,,Closure,,,Denver,,,,,,,,,12/31/2016,,,,SMA America Production LLC,,,,,220,
,,Closure,,,Jefferson,,,,,,,,,12/20/2016,,,,Coleman,,,,,54,
,,Closure,,,Mesa,,,,,,,,,10/21/2016,,,,MV Public Transportation,,,,,52,
,,Revision,,,Jefferson,,,,,,,,,10/11/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,
,,Downsize,,,Denver,,,,,,,,,9/16/2016,,,,Swissport,,,,,187,
,,Revision,,,Jefferson,,,,,,,,,8/26/2016,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,200,
