reduced_hours,furloughs,company,at_the_location,notice_date,workforce_area,begin_date,permanent_job_losses,phone,reason,naics,jobs,email,received_date,occupations,letter,notes,location,contact,end_date,total_notified,fein,workforce_region,temporary_job_losses,dropdown
,,Sonder USA,,3/24/2020,Adams,3/24/20,79,,Permanent Closure,53,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,,,,,,
,,Source Hotel,,7/28/2020,Denver,7/28/20,,,COVID Temporay,72,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,,,,,20,
,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,Weld,,82,,Unforseen Business Circumstance -Perm,42,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,,,,,,
,,Southwest Airlines,,11/6/2020,Denver,1/11/21,1,,COVID-Permanent,48,1,,,Material Specialist,Southwest Airlines,,,,,,,,,
,4,Southwest Airlines,,11/18/2020,Denver,1/25/21,,,COVID Furloughs (temporary),48,4,,,Ground Service Equipment Technicians,Southwest AIrlines,,,,,,,,,
,556,Southwest Airlines,,12/3/20,Denver,3/15/21,,,Furloughs,48,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,,,,,,
,0,Southwest Airlines (Union Contact Correction),,11/30/20,Denver,,,,Correction to Union Contact,48,0,,,N/A,Southwest Union Correction,,,,,,,,,
,0,Southwest Airlines Update,,1/8/2021,Denver,,,,Recinded Layoffs due to PPP availability,48,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,,,,,,
,,Spire Hospitality,,6/26/2020,Multiple: Denver and Pikes Peak,07/01/2020,113,,Mass Layoff- Permanent,72,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,,,,,,
,,SSV Vail Mountain,,5/4/2020,Rural Resort,,,,COVID - Temporary,72,59,,,Not Disclosed,SSV Vail Mtn,,,,,,,,59,
,,St Julien,,7/3/2020,Boulder,7/3/20,,,COVID - furloughs to temporary layoffs,72,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,,,,,208,
,263,St. Regis Aspen Resort,,6/2/2020,Rural Resort,3/21/20,,,furloughs and Hour Reductions,72,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,,,,,,,
,,"Startek, Inc.",,3/9/2020,Grand Junction (Mesa),5/31/20,371,,Downsize/Closure,56,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,,,,,,
,,Stellar Partners,,8/13/2020,Denver,10/15/20,13,,COVID - Permanent,45,13,,,Various: Sales associates and supervisor,Stellar Partners,,,,,,,,,
,,Stevinson Chevrolet West,,3/28/2020,Jefferson (Lakewood),3/30/20,,,COVID-19 Temporary Closure,44,33,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,,,,,33,
,,Stevinson Imports Inc.,,3/28/2020,Arapahoe/Douglas,3/30/20,,,COVID-19 Temporary Closure,44,32,,,Variety of positions - Request WARN for detail,Stevinson Imports,,,,,,,,32,
,,Stevinson Lexus of Frederick,,3/28/2020,Weld,3/30/20,,,COVID-19 Temporary Closure,44,34,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,,,,,34,
,,Stevinson Lexus of Lakewood,,3/28/2020,Jefferson (Golden),3/30/20,,,COVID-19 Temporary Closure,44,71,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,,,,,71,
,,Stevinson Toyota East,,3/28/2020,Arapahoe/Douglas,3/30/20,,,COVID-19 Temporary Closure,44,73,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,,,,,73,
,,Stevinson Toyota West,,3/28/2020,Jefferson (Lakewood),3/30/20,,,COVID-19 Temporary Closure,44,93,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,,,,,93,
,14,Suitsupply,,3/26/2020,Denver,3/26/20,,,Furlough,44,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,,,,,,
,23,Sunrise Medical LLC,,4/10/2020,Boulder,4/13/20,,,Furlough,62,23,,,Not Disclosed,Sunrise,,,,,,,,,
,,Swissport,,7/31/2020,Denver,5/29/20,,,COVID Temporary,48,37,,,"passenger services, ramp agent, deicer",Swissport,,,,,,,,37,
,,Tacos of Snowmass dba Venga Venga,,3/17/2020,Rural Resort,3/17/20,,,COVID-19 /Temporary Closure,72,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,,,,,88,
,,The Broadmoor,,3/31/2020,Pikes Peak,3/29/20,,,COVID-19 Temporary Closure,72,"1,411",,,Variety of positions - Request WARN for detail,Broadmoor,,,,,,,,1411,
,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,Denver,3/13/20,,,COVID-19 - Temporary Closure,72,102,,,Various: Request WARN for detail.,Jacquard,,,,,,,,102,
,,The Lodge at Vail,,4/6/2020,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,72,89,,,Unspecified,Lodge at Vail,,,,,,,,89,
,1,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,Rural Resort,4/6/20,,,Furlough,72,1,,,Not Disclosed,The Lodge at Vail Revised,,,,,,,,,
,,The Lodge at Vail-Update,,5/4/2020,Rural Resort,,,,COVID - Temporary,72,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,,,,,12,
,240,The Ritz Carlton Bachelor Gulch,,6/4/2020,Rural,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",72,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,,,,,,,
,232,The Ritz Carlton Denver,,6/5/2020,Denver,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",72,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,,,,,,,
,155,The Westin Denver Downtown,,6/2/2020,Denver,3/21/20,,,Furloughs & Reduction in Hours,72,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,,,,,,,
,,The Westin Denver Downtown - Update,,8/27/2020,Denver,10/30/20,61,,COVID - Permanent,72,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,,,,,,
,,The Westin Denver International Airport,,5/28/2020,Denver,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",72,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,,,,,222,
,,The Westin Snowmass Resort-Wildwood,,5/26/2020,Rural Consortium,5/26/20,,,COVID-19 - Temporary Closure,72,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,,,,,129,
,,The Westin Westminster,,6/1/2020,Adams,6/2/20,,,COVID-19 - Temporary Closure,72,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,,,,,60,
,,Timberline Steaks and Grill,,3/26/2020,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,72,116,,,undisclosed,Timberline Steaks & Grill,,,,,,,,116,
,3,Town of Nederland,,3/27/2020,Boulder,3/27/20,,,Furlough,92,3,,,66 +14,Nederland,,,,,,,,,
,,TSA Trans States Airlines,,3/19/2020,Denver,,,,COVID-19/Temporary Closure,48,329,,,Undisclosed,Trans States Airlines,,,,,,,,329,
,75,Uncle Julio's Hacienda,,3/19/2020,Jefferson,3/19/20,,,Furlough,72,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,,,,,,,
,,United Airlines,,7/8/2020,Denver,10/1/20,,,COVID-19 Temporary RIF,48,"2,820",,,Not Disclosed,United,,,,,,,,2850,
,,United Airlines - Update 1,,7/30/2020,Denver,10/1/20,75,,COVID Permanent,48,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,,,,,,,
,53,United Airlines- Updated,,8/31/2020,Denver,,,,COVID 19 Extended Furlough,48,53,,,Not specified,United Airlines Update,,,,,,,,,
,12,Upserve,,6/25/2020,Denver,06/25/2020,,,Furlough,73,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,,,,,,
,,Vail Beaver Creek Resort Properties,,4/6/2020,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,72,79,,,Unspecified,Vail Beaver Creek,,,,,,,,79,
,,Vail Marriott Mountain Resort,,4/6/2020,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,72,250,,,Unspecified,Vail Marriott,,,,,,,,250,
,,Vail Mountain,,4/6/2020,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,72,204,,,Unspecified,Vail Mtn,,,,,,,,204,
,,Vail Mountain - Update,,5/4/2020,Rural Resort,,,,COVID - Temporary,72,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,,,,,4,
,,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,Rural Resort,,,,COVID - Temporary,72,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,,,,,4,
,,"Vestas Blades America, Inc.",,11/17/2020,Adams,1/17/21,185,,RIF - Permanent,31,185,,,Not stated,Vestas Blades America,,,,,,,,,
,124,W Aspen,,6/4/2020,Rural,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",72,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,,,,,,,
,64,Warwick Denver Hotel,,4/27/2020,Denver,4/27/20,,,Furlough,72,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,,,,,,
,,Welk Resorts,,3/20/2020,Rural Resort,3/20/20,,,COVID-19 Temporary Closure,72,39,,,Variety of positions - Request WARN for detail,,,,,,,,,39,
,,"Western Forge, Inc.",,2/21/2020,Pikes Peak (Colo Springs),,164,,Closures: Multiple locations-Perm,33,164,,,Unknown- Have requested information from Company,Western Forge,,,,,,,,,
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,Rural Resort,3/21/20,,,COVID-19 /Temporary Closure,51,21,,,2 on furlough,Wildhorse,,,,,,,,21,
,,World Remit,,7/14/2020,Denver,,64,,Permanent - Not COVID related,52,64,,,Customer Services positions,World Remit,,,,,,,,,
,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,Pikes Peak,7/28/20,,,COVID - Extension of temporary layoffs,72,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,,,,,,,65,
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,Jefferson (Golden),3/20/20,169,,Loss of Contract with MillerCoors,48,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,,
,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,Jefferson (Golden),3/20/20,0,,Correction: Loss of Contract with MillerCoors,48,169,,,"Various: Drivers, Conductors, Operators, Management",XPO,,,,,,,,,
,,Zahn Dental,,1/7/2020,Jefferson (Golden),3/9/2020,54,,Reorganization and relocation,33,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,,,,,
,,"ABM Aviation, Inc.",,9/22/2019,Denver,9/22/19,,,Loss of Contract with United Airlines,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,
,,Aramark Sports & Entertainment Services LLC,,7/24/2019,Denver,9/25/19,,,Loss of Pepsi Center Contract,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,
,,AstraZeneca,,1/8/2019,Boulder & Longmont,3/22/19,,,Closure,,210,,,"Quality Control, technicians, engineers & others",,,,,,,,,,
,,Backflip Studios,,10/23/2019,Boulder,12/23/19,,,Closure,,86,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,
,,Brown Brothers Harriman & Co.,,9/23/2019,Arapahoe/Douglas,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,
,,"Conagra Brands, Inc.",,2/5/19,Boulder,5/24/19 - 3/20/20,,,Closure,,100,,,Not reported,,,,,,,,,,
,,Crothall Healthcare Environmental Services,,4/26/2019,Arapahoe/Douglas,6/30/19,,,Closure,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,
,,"Energes Services, LLC",,10/30/2019,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,121,,,"Various: Construction, Maintenece, Admin",,,,,,,,,,
,,Geo Reentry Services LLC,,1/7/2020,Pikes Peak (Colo Springs),3/6/2020,,,Mass Layoff,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,
,,Halliburton Energy Services Inc.,,10/7/2019,Mesa,10/7/19,,,Mass Layoff,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,
,,HomeAdvisor,,,Pikes Peak,1/1/20 to 1/14/20,,,Closure,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,
,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,Downsizing,,850,,,Not disclosed in WARN,,,,,,,,,,
,,Jagged Peak Energy Inc,,12/10/2019,Denver,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,92,,,Various: Request WARN notification for specifics.,,,,,,,,,,
,,Levy Premium Foodservice LP,,9/30/2019,Denver,9/30/19,,,Loss of Pepsi Center Contract,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,
,,Molson Coors,,10/30/2019,Denver,12/31/19,,,Downsizing,,300,,,Not disclosed in WARN,,,,,,,,,,
,,National Express Transit (NEXT),,,Pikes Peak,6/30/19,,,Closure,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,Denver,10/18/19-12/31/19,,,Restructuring/Closure of site,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,
,,Oakwood Worldwide,,10/29/2019,Denver,12/30/2019,,,Mass Layoff,,1,,,Operations Manager,,,,,,,,,,
,,PrimeFlight Aviation Services Inc.,,,Denver,9/18/19,,,Loss of Contract with United Airlines,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,
,,Pura Vida Fitness & Spa,,1/18/2019,Denver,4/15/19,,,Closure,,134,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,
,,QCData,,10/4/19,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,Unknown,,,,,,,,,,
,,Resolute Natural Resources Company LLC,,1/15/2019,Denver,3/1/19,,,Merger,,57,,,"Various: administration, engineers, & others",,,,,,,,,,
,,S4 Inc.,,1/26/2020,Pikes Peak,Downsize 1/26/20,,,Loss of Contract,,77,,,Various: IT positions,,,,,,,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,Broomfield,5/18/19 - 6/1/19,,,Closure,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,4/13/19-5/30/19,,,Closure,,24,,,"Production Technicians, Chemists, & more",,,,,,,,,,
,,Sandoz-Novartis,,,Broomfield,7/6/19 - 7/31/19,,,Closure,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,
,,Sandoz-Novartis,,7/8/2019,Broomfield,9/7/19 - 12/31/19,,,Closure,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,
,,Sandoz-Novartis,,8/5/19,Broomfield,10/5/19-12/31/19,,,Closure,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,Broomfield,4/13/19 - 5/19/19,,,Closure,,116,,,"Production technicians, chemists, process & others",,,,,,,,,,
,,Smithfield Fresh Meats Corporation,,10/24/19,Denver,12/31/19 to 3/26/20,,,Closure,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,
,,Spectrum Pharmaceuticals,,2/13/2019,Denver,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,
,,The Inn at Cherry Creek,,1/2/2019,Denver,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,18,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,
,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,Arapahoe/Douglas,12/15/19,,,Change in Business Circumstances,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,
,,TTEC Services Corporation,,10/5/2019,Arapahoe/Douglas,10/5/19,,,Ending work-from-home ops,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,
,,Upsher-Smith Laboratories LLC,,5/10/2019,Denver,8/2/19 - 3/31/20,,,Closure,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,
,,Westrock,,3/25/2019,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,Closure,,61,,,"Production workers, auditors, technicians & others",,,,,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,Downsize,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,
,,Zahn Dental,,1/7/2020,Jefferson (Golden),3/9/2020,,,Reorganization and relocation,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,
,,ACME Brick Company,,10/29/2018,,,,,Closure,,42,,,,,,,,,,,Pikes Peak (Castle Rock),,
,,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,,,Closure (Cease Operations),,272,,,,,,,,,,,Arapahoe/Douglas,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,,,Closure (Cease Operations),,475,,,,,,,,,,,Pikes Peak,,
,,Ameritrade Holding Company,,8/9/2018,,,,,Reorganization,,8,,,,,,,,,,,Adams,,
,,AstraZeneca,,1/8/2019,,,,,Closure,,210,,,,,,,,,,,Boulder & Longmont,,
,,Chipotle Mexican Grill,,6/29/2018,,,,,Closure,,399,,,,,,,,,,,Denver,,
,,"Conagra Brands, Inc.",,,,,,,Closure,,100,,,,,,,,,,,Boulder,,
,,Conduent Commercial Solutions LLC,,8/10/2018,,,,,Change in business conditions,,410,,,,,,,,,,,Pikes Peak,,
,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,,,Closure,,51,,,,,,,,,,,Mesa County,,
,,Covenant Care at Home,,3/6/2018,,,,,Closure,,67,,,,,,,,,,,Adams,,
,,CPI Card Group,,2/12/2018,,,,,Closure,,79,,,,,,,,,,,Arapahoe/Douglas,,
,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,,,Cease operations,,65,,,,,,,,,,,Adams,,
,,Davita Clinical Research,,2/12/2018,,,,,Other,,41,,,,,,,,,,,Jefferson,,
,,Davita Clinical Research,,6/1/2018,,,,,Closure,,41,,,,,,,,,,,Jefferson,,
,,DCT Industrial,,5/31/2018,,,,,Closure,,,,,,,,,,,,,Denver,,
,,Dex YP,,7/27/2018,,,,,Closure,,39,,,,,,,,,,,Arapahoe/Douglas,,
,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,,,Closure,,160,,,,,,,,,,,Denver,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,,,Closure,,160,,,,,,,,,,,Denver,,
,,First Data - Update 1/2/18,,1/2/2018,,,,,Reduction in Force,,149,,,,,,,,,,,Arapahoe Douglas,,
,,Fluor,,1/22/2018,,,,,Other-Loss of Contract,,54,,,,,,,,,,,Boulder,,
,,General Dynamics,,8/1/2018,,,,,Ceasing Operations on a contract,,75,,,,,,,,,,,Pikes Peak,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,,,Ceasing operations on a contract,,75,,,,,,,,,,,Colorado Springs,,
,,Jackson National Life Insurance Company,,2/8/2018,,,,,Closure,,370,,,,,,,,,,,Denver,,
,,Jackson National Life Insurance Company,,8/13/2018,,,,,Closure,,156,,,,,,,,,,,Pikes Peak,,
,,Media News Group dba Digital First,,9/28/2018,,,,,Downsize,,107,,,,,,,,,,,Pikes Peak,,
,,National Planning Holdings,,1/26/2018,,,,,Downsize due to sale,,7,,,,,,,,,,,Denver,,
,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,,,Other-Loss of Contract,,38,,,,,,,,,,,Pikes Peak,,
,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,Other - Loss of Contract,,85,,,,,,,,,,,Pikes Peak,,
,,Peak Reliability,,,,,,,Terminate Operations,,69,,,,,,,,,,,Larimer,,
,,Pura Vida Fitness & Spa,,4/15/2019,,,,,Closure,,134,,,,,,,,,,,Denver,,
,,Sandoz Inc.,,2/6/2018,,,,,Closure,,65,,,,,,,,,,,Broomfield,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,24,,,,,,,,,,,Broomfield,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,Closure,,116,,,,,,,,,,,Broomfield,,
,,Schneider National Carriers Inc.,,2/15/2018,,,,,Other - Loss of Contract,,119,,,,,,,,,,,Arapahoe/Douglas,,
,,Scottrade - Ameritrade,,1/18/2018,,,,,Other,,63,,,,,,,,,,,Adams,,
,,Scottrade - Ameritrade,,5/3/2018,,,,,Downsize,,10,,,,,,,,,,,Adams,,
,,Spectrum Pharmaceuticals,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,,,,Denver,,
,,St. Mary Corwin Medical Center,,3/8/2018,,,,,Downsize,,272,,,,,,,,,,,Pueblo,,
,,Startek,,1/31/2018,,,,,Downsize,,261,,,,,,,,,,,Pikes Peak,,
,,Startek Inc.,,8/17/2018,,,,,Reduction in Force,,186,,,,,,,,,,,Weld,,
,,The Cheesecake Factory,,10/24/2018,,,,,Closure,,96,,,,,,,,,,,Boulder,,
,,The Inn at Cherry Creek,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,18,,,,,,,,,,,Denver,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,,,Closure of Unit,,53,,,,,,,,,,,Pikes Peak,,
,,Westrock,,3/25/2019,,,,,Closure,,61,,,,,,,,,,,Arapahoe/Douglas,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,Downsize,,203,,,,,,,,,,,Colorado Springs,,
,,Williams Field Services Group LLC,,7/31/2018,,,,,Selling assets,,,,,,,,,,,,,Rural (Durango),,
,,Albertsons Store #1886,,3/20/2017,,,,,Closure,,72,,,,,,,,,,,Mesa,,
,,All Aboard -Recinded on 3/31/17,,1/30/2017,,,,,Loss of Contract,,117,,,,,,,,,,,Adams,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,,,Loss of Contract,,,,,,,,,,,,,Adams,,
,,Alorica,,10/30/2017,,,,,Closure,,288,,,,,,,,,,,Pikes Peak,,
,,CA Concessions of Colorado,,12/4/2017,,,,,Loss of Contract/Downsize,,52,,,,,,,,,,,Denver,,
,,Cardon Outreach,,1/3/2017,,,,,Closure,,60,,,,,,,,,,,Pikes Peak,,
,,Conduent Inc.,,5/19/2017,,,,,Downsize,,244,,,,,,,,,,,Arapahoe Douglas,,
,,Dollar Express,,3/30/2017,,,,,Closure,,37,,,,,,,,,,,Various,,
,,Express Scripts,,2/22/2017,,,,,Closure,,338,,,,,,,,,,,Pueblo,,
,,First Data,,10/13/2017,,,,,Reduction in Force,,201,,,,,,,,,,,Arapahoe Douglas,,
,,First Data - Update 1/2/18,,1/2/2018,,,,,Reduction in Force,,149,,,,,,,,,,,Arapahoe Douglas,,
,,K-Mart Corporation Store #04332,,1/4/2018,,,,,Closure,,81,,,,,,,,,,,Pikes Peak,,
,,Lockheed Martin,,11/1/2017,,,,,Reduction in Force,,79,,,,,,,,,,,Pikes Peak,,
,,Multi Packaging Solutions,,7/25/2017,,,,,Closure,,98,,,,,,,,,,,Arapahoe Douglas,,
,,National Ecological Observatory Network dba Battelle Ecology,,11/6/2017,,,,,Reduction in Force,,55,,,,,,,,,,,Boulder,,
,,National Planning Holdings Inc.,,12/14/2017,,,,,Sale of business/Reduction in Force,,13,,,,,,,,,,,Denver,,
,,National Planning Holdings Inc.,,8/30/2017,,,,,Sale of business/Reduction in Force,,42,,,,,,,,,,,Denver,,
,,Northrop Grumman,,11/2/2017,,,,,Reduction in Force,,50,,,,,,,,,,,Pikes Peak,,
,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,,,Other - Loss of Contract,,85,,,,,,,,,,,Pikes Peak,,
,,Pinnacle Foods,,1/5/2017,,,,,Closure,,27,,,,,,,,,,,Boulder,,
,,Savers,,3/2/2017,,,,,Closure,,62,,,,,,,,,,,Arapahoe Douglas,,
,,TD Ameritrade Holding Corporation,,12/6/2017,,,,,Company Reorganization/Downsize,,84,,,,,,,,,,,Adams,,
,,TD Ameritrade Holding Corporation,,10/10/2017,,,,,Company Wide Reorganization,,32,,,,,,,,,,,Adams,,
,,UnitedHealth Group,,2/15/2017,,,,,Downsize,,119,,,,,,,,,,,Arapahoe Douglas,,
,,UtiliQuest,,12/8/2017,,,,,Loss of Contract/Closure,,78,,,,,,,,,,,Tri-County,,
,,Verizon/XO Communications,,6/27/2017,,,,,Restructuring,,49,,,,,,,,,,,Arapahoe Douglas,,
,,Viavi Solutions Inc.,,2/7/2017,,,,,Corporate Restructuring,,61,,,,,,,,,,,Pikes Peak,,
,,WalMart,,1/17/2017,,,,,Closure,,68,,,,,,,,,,,Denver,,
,,Walmart Store #1208,,6/5/2017,,,,,Closure,,153,,,,,,,,,,,Jefferson,,
,,Walmart Store #3020,,6/5/2017,,,,,Closure,,65,,,,,,,,,,,Jefferson,,
,,Walmart Store #3096,,5/23/2017,,,,,Closure,,74,,,,,,,,,,,Boulder,,
,,XTO Energy Western Div Office,,6/20/2017,,,,,Closure - Move to other Company locations,,113,,,,,,,,,,,Arapahoe Douglas,,
