permanent_job_losses,jobs,company,notes,temporary_job_losses,furloughs,workforce_region,fein,dropdown,notice_date,naics,phone,end_date,email,location,contact,reduced_hours,reason,occupations,at_the_location,workforce_area,begin_date,received_date,letter,total_notified
,0,Southwest Airlines (Union Contact Correction),,,0,,,,11/30/20,48,,,,,,,Correction to Union Contact,N/A,,Denver,,,Southwest Union Correction,
,0,Southwest Airlines Update,,,0,,,,1/8/2021,48,,,,,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,Southwest Airlilnes 1-8-20,
113,113,Spire Hospitality,,,,,,,6/26/2020,72,,,,,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,07/01/2020,,Spire Hospitality,
,59,SSV Vail Mountain,,59,,,,,5/4/2020,72,,,,,,,COVID - Temporary,Not Disclosed,,Rural Resort,,,SSV Vail Mtn,
,208,St Julien,,208,,,,,7/3/2020,72,,,,,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,7/3/20,,St Julien,
,263,St. Regis Aspen Resort,,,263,,,,6/2/2020,72,,,,,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,3/21/20,,St. Regis Aspen,
371,371,"Startek, Inc.",,,,,,,3/9/2020,56,,,,,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),5/31/20,,Startek,
13,13,Stellar Partners,,,,,,,8/13/2020,45,,,,,,,COVID - Permanent,Various: Sales associates and supervisor,,Denver,10/15/20,,Stellar Partners,
,33,Stevinson Chevrolet West,,33,,,,,3/28/2020,44,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),3/30/20,,Stevinson Chevrolet West,
,32,Stevinson Imports Inc.,,32,,,,,3/28/2020,44,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,3/30/20,,Stevinson Imports,
,34,Stevinson Lexus of Frederick,,34,,,,,3/28/2020,44,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Weld,3/30/20,,Stevison Lexus of Frederick,
,71,Stevinson Lexus of Lakewood,,71,,,,,3/28/2020,44,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Jefferson (Golden),3/30/20,,Stevinson of Lakewood,
,73,Stevinson Toyota East,,73,,,,,3/28/2020,44,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,3/30/20,,Stevinson Toyota East,
,93,Stevinson Toyota West,,93,,,,,3/28/2020,44,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),3/30/20,,Stevinson Toyota West,
,14,Suitsupply,,,14,,,,3/26/2020,44,,,,,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,3/26/20,,Suitsupply,
,23,Sunrise Medical LLC,,,23,,,,4/10/2020,62,,,,,,,Furlough,Not Disclosed,,Boulder,4/13/20,,Sunrise,
,37,Swissport,,37,,,,,7/31/2020,48,,,,,,,COVID Temporary,"passenger services, ramp agent, deicer",,Denver,5/29/20,,Swissport,
,88,Tacos of Snowmass dba Venga Venga,,88,,,,,3/17/2020,72,,,,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,3/17/20,,Venga Venga,
,"1,411",The Broadmoor,,1411,,,,,3/31/2020,72,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Pikes Peak,3/29/20,,Broadmoor,
,102,The Jacquard Hotel & Rooftop - Update,,102,,,,,4/2/2020,72,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Denver,3/13/20,,Jacquard,
,89,The Lodge at Vail,,89,,,,,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,4/6/20,,Lodge at Vail,
,1,The Lodge at Vail (revision increased by 1 to 90),,,1,,,,4/20/2020,72,,,,,,,Furlough,Not Disclosed,,Rural Resort,4/6/20,,The Lodge at Vail Revised,
,12,The Lodge at Vail-Update,,12,,,,,5/4/2020,72,,,,,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,The Lodge at Vail,
,240,The Ritz Carlton Bachelor Gulch,,,240,,,,6/4/2020,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,3/21/20,,Ritz Carton Bachelor Gulch,
,232,The Ritz Carlton Denver,,,232,,,,6/5/2020,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,3/21/20,,Ritz Carlton Denver,
,155,The Westin Denver Downtown,,,155,,,,6/2/2020,72,,,,,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,3/21/20,,The Westin,
61,61,The Westin Denver Downtown - Update,,,,,,,8/27/2020,72,,,,,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,10/30/20,,The Westin Denver Downtown,
,222,The Westin Denver International Airport,,222,,,,,5/28/2020,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,3/21/20,,Westin DIA,
,129,The Westin Snowmass Resort-Wildwood,,129,,,,,5/26/2020,72,,,,,,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,5/26/20,,Westin Snowmass,
,60,The Westin Westminster,,60,,,,,6/1/2020,72,,,,,,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,6/2/20,,Westin Westminster,
,116,Timberline Steaks and Grill,,116,,,,,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,undisclosed,,Denver DIA,3/29/20,,Timberline Steaks & Grill,
,3,Town of Nederland,,,3,,,,3/27/2020,92,,,,,,,Furlough,66 +14,,Boulder,3/27/20,,Nederland,
,329,TSA Trans States Airlines,,329,,,,,3/19/2020,48,,,,,,,COVID-19/Temporary Closure,Undisclosed,,Denver,,,Trans States Airlines,
,75,Uncle Julio's Hacienda,,,75,,,,3/19/2020,72,,,,,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,3/19/20,,Uncle Julio's,
,"2,820",United Airlines,,2850,,,,,7/8/2020,48,,,,,,,COVID-19 Temporary RIF,Not Disclosed,,Denver,10/1/20,,United,
75,75,United Airlines - Update 1,,,,,,,7/30/2020,48,,,,,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,10/1/20,,United Airlines Update,
,53,United Airlines- Updated,,,53,,,,8/31/2020,48,,,,,,,COVID 19 Extended Furlough,Not specified,,Denver,,,United Airlines Update,
,12,Upserve,,,12,,,,6/25/2020,73,,,,,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,06/25/2020,,Upserve,
,79,Vail Beaver Creek Resort Properties,,79,,,,,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,4/6/20,,Vail Beaver Creek,
,250,Vail Marriott Mountain Resort,,250,,,,,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,4/6/20,,Vail Marriott,
,204,Vail Mountain,,204,,,,,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,4/6/20,,Vail Mtn,
,4,Vail Mountain - Update,,4,,,,,5/4/2020,72,,,,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,Vail Mtn,
,4,Vail/Beaver Creek Resort Properties - Update,,4,,,,,5/4/2020,72,,,,,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,Vail-Beaver Creek,
185,185,"Vestas Blades America, Inc.",,,,,,,11/17/2020,31,,,,,,,RIF - Permanent,Not stated,,Adams,1/17/21,,Vestas Blades America,
,124,W Aspen,,,124,,,,6/4/2020,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,3/21/20,,W. Aspen,
,64,Warwick Denver Hotel,,,64,,,,4/27/2020,72,,,,,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,4/27/20,,Warwick Denver Hotel,
,39,Welk Resorts,,39,,,,,3/20/2020,72,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Rural Resort,3/20/20,,,
164,164,"Western Forge, Inc.",,,,,,,2/21/2020,33,,,,,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,,Western Forge,
,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,,3/20/2020,51,,,,,,,COVID-19 /Temporary Closure,2 on furlough,,Rural Resort,3/21/20,,Wildhorse,
64,64,World Remit,,,,,,,7/14/2020,52,,,,,,,Permanent - Not COVID related,Customer Services positions,,Denver,,,World Remit,
,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,,7/28/2020,72,,,,,,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,7/28/20,,Wyndham Cheyenne Mountain Resort,
169,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,1/20/2020,48,,,,,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),3/20/20,,,
0,169,XPO Logistics/Jacobson Warehouse Company,,,,,,,1/15/2020,48,,,,,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),3/20/20,,XPO,
54,54,Zahn Dental,,,,,,,1/7/2020,33,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),3/9/2020,,Zahn Dental,
,79,"ABM Aviation, Inc.",,,,,,,9/22/2019,,,,,,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,9/22/19,,,
,185,Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,,,,,,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,9/25/19,,,
,210,AstraZeneca,,,,,,,1/8/2019,,,,,,,,Closure,"Quality Control, technicians, engineers & others",,Boulder & Longmont,3/22/19,,,
,86,Backflip Studios,,,,,,,10/23/2019,,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,Boulder,12/23/19,,,
,136,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,
,100,"Conagra Brands, Inc.",,,,,,,2/5/19,,,,,,,,Closure,Not reported,,Boulder,5/24/19 - 3/20/20,,,
,283,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,6/30/19,,,
,121,"Energes Services, LLC",,,,,,,10/30/2019,,,,,,,,Closure,"Various: Construction, Maintenece, Admin",,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,196,Geo Reentry Services LLC,,,,,,,1/7/2020,,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),3/6/2020,,,
,178,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,10/7/19,,,
,229,HomeAdvisor,,,,,,,,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,1/1/20 to 1/14/20,,,
,850,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,,,Downsizing,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,
,92,Jagged Peak Energy Inc,,,,,,,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,Denver,Closure 1/10/20- 04/10/20,,,
,56,Levy Premium Foodservice LP,,,,,,,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,9/30/19,,,
,300,Molson Coors,,,,,,,10/30/2019,,,,,,,,Downsizing,Not disclosed in WARN,,Denver,12/31/19,,,
,60,National Express Transit (NEXT),,,,,,,,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,6/30/19,,,
,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,10/18/19-12/31/19,,,
,1,Oakwood Worldwide,,,,,,,10/29/2019,,,,,,,,Mass Layoff,Operations Manager,,Denver,12/30/2019,,,
,439,PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,9/18/19,,,
,134,Pura Vida Fitness & Spa,,,,,,,1/18/2019,,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,Denver,4/15/19,,,
,,QCData,,,,,,,10/4/19,,,,,,,,Loss of Contract,Unknown,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,
,57,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,,,,,,,,Merger,"Various: administration, engineers, & others",,Denver,3/1/19,,,
,77,S4 Inc.,,,,,,,1/26/2020,,,,,,,,Loss of Contract,Various: IT positions,,Pikes Peak,Downsize 1/26/20,,,
,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,5/18/19 - 6/1/19,,,
,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,Closure,"Production Technicians, Chemists, & more",,Broomfield,4/13/19-5/30/19,,,
,24,Sandoz-Novartis,,,,,,,,,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,7/6/19 - 7/31/19,,,
,67,Sandoz-Novartis,,,,,,,7/8/2019,,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,9/7/19 - 12/31/19,,,
,37,Sandoz-Novartis,,,,,,,8/5/19,,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,10/5/19-12/31/19,,,
,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,,,,,,,,Closure,"Production technicians, chemists, process & others",,Broomfield,4/13/19 - 5/19/19,,,
,68,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,12/31/19 to 3/26/20,,,
,3,Spectrum Pharmaceuticals,,,,,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,Denver,4/12/19,,,
,18,The Inn at Cherry Creek,,,,,,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,Denver,"3/3/19, 3/31/19",,,
,80,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,12/15/19,,,
,174,TTEC Services Corporation,,,,,,,10/5/2019,,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,10/5/19,,,
,74,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,8/2/19 - 3/31/20,,,
,61,Westrock,,,,,,,3/25/2019,,,,,,,,Closure,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,
,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,,,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,
,54,Zahn Dental,,,,,,,1/7/2020,,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),3/9/2020,,,
,42,ACME Brick Company,,,,Pikes Peak (Castle Rock),,,10/29/2018,,,,,,,,Closure,,,,,,,
,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,2/2/2019,,,,,,,,Closure (Cease Operations),,,,,,,
,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,2/2/2019,,,,,,,,Closure (Cease Operations),,,,,,,
,8,Ameritrade Holding Company,,,,Adams,,,8/9/2018,,,,,,,,Reorganization,,,,,,,
,210,AstraZeneca,,,,Boulder & Longmont,,,1/8/2019,,,,,,,,Closure,,,,,,,
,399,Chipotle Mexican Grill,,,,Denver,,,6/29/2018,,,,,,,,Closure,,,,,,,
,100,"Conagra Brands, Inc.",,,,Boulder,,,,,,,,,,,Closure,,,,,,,
,410,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,8/10/2018,,,,,,,,Change in business conditions,,,,,,,
,51,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,12/1/2018,,,,,,,,Closure,,,,,,,
,67,Covenant Care at Home,,,,Adams,,,3/6/2018,,,,,,,,Closure,,,,,,,
,79,CPI Card Group,,,,Arapahoe/Douglas,,,2/12/2018,,,,,,,,Closure,,,,,,,
,65,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,10/22/2018,,,,,,,,Cease operations,,,,,,,
,41,Davita Clinical Research,,,,Jefferson,,,2/12/2018,,,,,,,,Other,,,,,,,
,41,Davita Clinical Research,,,,Jefferson,,,6/1/2018,,,,,,,,Closure,,,,,,,
,,DCT Industrial,,,,Denver,,,5/31/2018,,,,,,,,Closure,,,,,,,
,39,Dex YP,,,,Arapahoe/Douglas,,,7/27/2018,,,,,,,,Closure,,,,,,,
,160,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,6/29/2018,,,,,,,,Closure,,,,,,,
,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,7/20/2018,,,,,,,,Closure,,,,,,,
,149,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,1/2/2018,,,,,,,,Reduction in Force,,,,,,,
,54,Fluor,,,,Boulder,,,1/22/2018,,,,,,,,Other-Loss of Contract,,,,,,,
,75,General Dynamics,,,,Pikes Peak,,,8/1/2018,,,,,,,,Ceasing Operations on a contract,,,,,,,
,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,8/22/2018,,,,,,,,Ceasing operations on a contract,,,,,,,
,370,Jackson National Life Insurance Company,,,,Denver,,,2/8/2018,,,,,,,,Closure,,,,,,,
,156,Jackson National Life Insurance Company,,,,Pikes Peak,,,8/13/2018,,,,,,,,Closure,,,,,,,
,107,Media News Group dba Digital First,,,,Pikes Peak,,,9/28/2018,,,,,,,,Downsize,,,,,,,
,7,National Planning Holdings,,,,Denver,,,1/26/2018,,,,,,,,Downsize due to sale,,,,,,,
,38,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,1/15/2018,,,,,,,,Other-Loss of Contract,,,,,,,
,85,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,1/2/2018,,,,,,,,Other - Loss of Contract,,,,,,,
,69,Peak Reliability,,,,Larimer,,,,,,,,,,,Terminate Operations,,,,,,,
,134,Pura Vida Fitness & Spa,,,,Denver,,,4/15/2019,,,,,,,,Closure,,,,,,,
,65,Sandoz Inc.,,,,Broomfield,,,2/6/2018,,,,,,,,Closure,,,,,,,
,24,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,,,,,Closure,,,,,,,
,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,2/11/2019,,,,,,,,Closure,,,,,,,
,119,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,2/15/2018,,,,,,,,Other - Loss of Contract,,,,,,,
,63,Scottrade - Ameritrade,,,,Adams,,,1/18/2018,,,,,,,,Other,,,,,,,
,10,Scottrade - Ameritrade,,,,Adams,,,5/3/2018,,,,,,,,Downsize,,,,,,,
,3,Spectrum Pharmaceuticals,,,,Denver,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
,272,St. Mary Corwin Medical Center,,,,Pueblo,,,3/8/2018,,,,,,,,Downsize,,,,,,,
,261,Startek,,,,Pikes Peak,,,1/31/2018,,,,,,,,Downsize,,,,,,,
,186,Startek Inc.,,,,Weld,,,8/17/2018,,,,,,,,Reduction in Force,,,,,,,
,96,The Cheesecake Factory,,,,Boulder,,,10/24/2018,,,,,,,,Closure,,,,,,,
,18,The Inn at Cherry Creek,,,,Denver,,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,
,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,8/23/2018,,,,,,,,Closure of Unit,,,,,,,
,61,Westrock,,,,Arapahoe/Douglas,,,3/25/2019,,,,,,,,Closure,,,,,,,
,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,1/9/2019,,,,,,,,Downsize,,,,,,,
,,Williams Field Services Group LLC,,,,Rural (Durango),,,7/31/2018,,,,,,,,Selling assets,,,,,,,
,72,Albertsons Store #1886,,,,Mesa,,,3/20/2017,,,,,,,,Closure,,,,,,,
,117,All Aboard -Recinded on 3/31/17,,,,Adams,,,1/30/2017,,,,,,,,Loss of Contract,,,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,7/27/2017,,,,,,,,Loss of Contract,,,,,,,
,288,Alorica,,,,Pikes Peak,,,10/30/2017,,,,,,,,Closure,,,,,,,
,52,CA Concessions of Colorado,,,,Denver,,,12/4/2017,,,,,,,,Loss of Contract/Downsize,,,,,,,
,60,Cardon Outreach,,,,Pikes Peak,,,1/3/2017,,,,,,,,Closure,,,,,,,
,244,Conduent Inc.,,,,Arapahoe Douglas,,,5/19/2017,,,,,,,,Downsize,,,,,,,
,37,Dollar Express,,,,Various,,,3/30/2017,,,,,,,,Closure,,,,,,,
,338,Express Scripts,,,,Pueblo,,,2/22/2017,,,,,,,,Closure,,,,,,,
,201,First Data,,,,Arapahoe Douglas,,,10/13/2017,,,,,,,,Reduction in Force,,,,,,,
,149,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,1/2/2018,,,,,,,,Reduction in Force,,,,,,,
,81,K-Mart Corporation Store #04332,,,,Pikes Peak,,,1/4/2018,,,,,,,,Closure,,,,,,,
,79,Lockheed Martin,,,,Pikes Peak,,,11/1/2017,,,,,,,,Reduction in Force,,,,,,,
,98,Multi Packaging Solutions,,,,Arapahoe Douglas,,,7/25/2017,,,,,,,,Closure,,,,,,,
,55,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,11/6/2017,,,,,,,,Reduction in Force,,,,,,,
,13,National Planning Holdings Inc.,,,,Denver,,,12/14/2017,,,,,,,,Sale of business/Reduction in Force,,,,,,,
,42,National Planning Holdings Inc.,,,,Denver,,,8/30/2017,,,,,,,,Sale of business/Reduction in Force,,,,,,,
,50,Northrop Grumman,,,,Pikes Peak,,,11/2/2017,,,,,,,,Reduction in Force,,,,,,,
,85,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,1/2/2018,,,,,,,,Other - Loss of Contract,,,,,,,
,27,Pinnacle Foods,,,,Boulder,,,1/5/2017,,,,,,,,Closure,,,,,,,
,62,Savers,,,,Arapahoe Douglas,,,3/2/2017,,,,,,,,Closure,,,,,,,
,84,TD Ameritrade Holding Corporation,,,,Adams,,,12/6/2017,,,,,,,,Company Reorganization/Downsize,,,,,,,
,32,TD Ameritrade Holding Corporation,,,,Adams,,,10/10/2017,,,,,,,,Company Wide Reorganization,,,,,,,
,119,UnitedHealth Group,,,,Arapahoe Douglas,,,2/15/2017,,,,,,,,Downsize,,,,,,,
,78,UtiliQuest,,,,Tri-County,,,12/8/2017,,,,,,,,Loss of Contract/Closure,,,,,,,
,49,Verizon/XO Communications,,,,Arapahoe Douglas,,,6/27/2017,,,,,,,,Restructuring,,,,,,,
,61,Viavi Solutions Inc.,,,,Pikes Peak,,,2/7/2017,,,,,,,,Corporate Restructuring,,,,,,,
,68,WalMart,,,,Denver,,,1/17/2017,,,,,,,,Closure,,,,,,,
,153,Walmart Store #1208,,,,Jefferson,,,6/5/2017,,,,,,,,Closure,,,,,,,
,65,Walmart Store #3020,,,,Jefferson,,,6/5/2017,,,,,,,,Closure,,,,,,,
,74,Walmart Store #3096,,,,Boulder,,,5/23/2017,,,,,,,,Closure,,,,,,,
,113,XTO Energy Western Div Office,,,,Arapahoe Douglas,,,6/20/2017,,,,,,,,Closure - Move to other Company locations,,,,,,,
,27,Zenith Education Group,,,,Adams,,,11/3/2017,,,,,,,,Closure,,,,,,,
,26,Zenith Education Group,,,,Pikes Peak,,,11/3/2017,,,,,,,,Closure,,,,,,,
,70,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,,7/13/2017,,,,,,,,Closure,,,,,,,
,220,SMA America Production LLC,,,,Denver,,,12/31/2016,,,,,,,,Closure,,,,,,,
,54,Coleman,,,,Jefferson,,,12/20/2016,,,,,,,,Closure,,,,,,,
,52,MV Public Transportation,,,,Mesa,,,10/21/2016,,,,,,,,Closure,,,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,,,10/11/2016,,,,,,,,Revision,,,,,,,
,187,Swissport,,,,Denver,,,9/16/2016,,,,,,,,Downsize,,,,,,,
,200,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,,,8/26/2016,,,,,,,,Revision,,,,,,,
,144,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,,,8/26/2016,,,,,,,,Closure,,,,,,,
,60,General Dynamics Information Technology,,,,Pikes Peak/Teller,,,8/18/2016,,,,,,,,Ceasing certain operations,,,,,,,
