permanent_job_losses,fein,at_the_location,begin_date,company,location,end_date,received_date,workforce_area,email,reduced_hours,workforce_region,jobs,reason,total_notified,dropdown,phone,temporary_job_losses,occupations,contact,furloughs,naics,notes,notice_date,letter
,,,3/21/20,The Ritz Carlton Bachelor Gulch,,,,Rural,,,,240,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,72,,6/4/2020,Ritz Carton Bachelor Gulch
,,,3/21/20,The Ritz Carlton Denver,,,,Denver,,,,232,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,72,,6/5/2020,Ritz Carlton Denver
,,,3/21/20,The Westin Denver Downtown,,,,Denver,,,,155,Furloughs & Reduction in Hours,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,72,,6/2/2020,The Westin
61,,,10/30/20,The Westin Denver Downtown - Update,,,,Denver,,,,61,COVID - Permanent,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,8/27/2020,The Westin Denver Downtown
,,,3/21/20,The Westin Denver International Airport,,,,Denver,,,,222,"Temporary furloughs & layoffs, recuction in hours",,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,5/28/2020,Westin DIA
,,,5/26/20,The Westin Snowmass Resort-Wildwood,,,,Rural Consortium,,,,129,COVID-19 - Temporary Closure,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,5/26/2020,Westin Snowmass
,,,6/2/20,The Westin Westminster,,,,Adams,,,,60,COVID-19 - Temporary Closure,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,6/1/2020,Westin Westminster
,,,3/29/20,Timberline Steaks and Grill,,,,Denver DIA,,,,116,COVID-19 - Temporary Closure,,,,116,undisclosed,,,72,,3/26/2020,Timberline Steaks & Grill
,,,3/27/20,Town of Nederland,,,,Boulder,,,,3,Furlough,,,,,66 +14,,3,92,,3/27/2020,Nederland
,,,,TSA Trans States Airlines,,,,Denver,,,,329,COVID-19/Temporary Closure,,,,329,Undisclosed,,,48,,3/19/2020,Trans States Airlines
,,,3/19/20,Uncle Julio's Hacienda,,,,Jefferson,,,,75,Furlough,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,72,,3/19/2020,Uncle Julio's
,,,10/1/20,United Airlines,,,,Denver,,,,"2,820",COVID-19 Temporary RIF,,,,2850,Not Disclosed,,,48,,7/8/2020,United
75,,,10/1/20,United Airlines - Update 1,,,,Denver,,,,75,COVID Permanent,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,7/30/2020,United Airlines Update
,,,,United Airlines- Updated,,,,Denver,,,,53,COVID 19 Extended Furlough,,,,,Not specified,,53,48,,8/31/2020,United Airlines Update
,,,06/25/2020,Upserve,,,,Denver,,,,12,Furlough,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,73,,6/25/2020,Upserve
,,,4/6/20,Vail Beaver Creek Resort Properties,,,,Rural Consortium,,,,79,COVID-19 - Temporary Closure,,,,79,Unspecified,,,72,,4/6/2020,Vail Beaver Creek
,,,4/6/20,Vail Marriott Mountain Resort,,,,Rural Consortium,,,,250,COVID-19 - Temporary Closure,,,,250,Unspecified,,,72,,4/6/2020,Vail Marriott
,,,4/6/20,Vail Mountain,,,,Rural Consortium,,,,204,COVID-19 - Temporary Closure,,,,204,Unspecified,,,72,,4/6/2020,Vail Mtn
,,,,Vail Mountain - Update,,,,Rural Resort,,,,4,COVID - Temporary,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,5/4/2020,Vail Mtn
,,,,Vail/Beaver Creek Resort Properties - Update,,,,Rural Resort,,,,4,COVID - Temporary,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,5/4/2020,Vail-Beaver Creek
185,,,1/17/21,"Vestas Blades America, Inc.",,,,Adams,,,,185,RIF - Permanent,,,,,Not stated,,,31,,11/17/2020,Vestas Blades America
,,,3/21/20,W Aspen,,,,Rural,,,,124,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,72,,6/4/2020,W. Aspen
,,,4/27/20,Warwick Denver Hotel,,,,Denver,,,,64,Furlough,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,72,,4/27/2020,Warwick Denver Hotel
,,,3/20/20,Welk Resorts,,,,Rural Resort,,,,39,COVID-19 Temporary Closure,,,,39,Variety of positions - Request WARN for detail,,,72,,3/20/2020,
164,,,,"Western Forge, Inc.",,,,Pikes Peak (Colo Springs),,,,164,Closures: Multiple locations-Perm,,,,,Unknown- Have requested information from Company,,,33,,2/21/2020,Western Forge
,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Rural Resort,,,,21,COVID-19 /Temporary Closure,,,,21,2 on furlough,,,51,,3/20/2020,Wildhorse
64,,,,World Remit,,,,Denver,,,,64,Permanent - Not COVID related,,,,,Customer Services positions,,,52,,7/14/2020,World Remit
,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Pikes Peak,,,,65,COVID - Extension of temporary layoffs,,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,72,,7/28/2020,Wyndham Cheyenne Mountain Resort
169,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Jefferson (Golden),,,,169,Loss of Contract with MillerCoors,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,48,,1/20/2020,
0,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,,,,Jefferson (Golden),,,,169,Correction: Loss of Contract with MillerCoors,,,,,"Various: Drivers, Conductors, Operators, Management",,,48,,1/15/2020,XPO
54,,,3/9/2020,Zahn Dental,,,,Jefferson (Golden),,,,54,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,33,,1/7/2020,Zahn Dental
,,,9/22/19,"ABM Aviation, Inc.",,,,Denver,,,,79,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,
,,,9/25/19,Aramark Sports & Entertainment Services LLC,,,,Denver,,,,185,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,
,,,3/22/19,AstraZeneca,,,,Boulder & Longmont,,,,210,Closure,,,,,"Quality Control, technicians, engineers & others",,,,,1/8/2019,
,,,12/23/19,Backflip Studios,,,,Boulder,,,,86,Closure,,,,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,
,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,,136,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,
,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,Boulder,,,,100,Closure,,,,,Not reported,,,,,2/5/19,
,,,6/30/19,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,,283,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,Larimer,,,,121,Closure,,,,,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,
,,,3/6/2020,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,,196,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,
,,,10/7/19,Halliburton Energy Services Inc.,,,,Mesa,,,,178,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,
,,,1/1/20 to 1/14/20,HomeAdvisor,,,,Pikes Peak,,,,229,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,
,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,850,Downsizing,,,,,Not disclosed in WARN,,,,,,
,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,Denver,,,,92,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,,,,,12/10/2019,
,,,9/30/19,Levy Premium Foodservice LP,,,,Denver,,,,56,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,
,,,12/31/19,Molson Coors,,,,Denver,,,,300,Downsizing,,,,,Not disclosed in WARN,,,,,10/30/2019,
,,,6/30/19,National Express Transit (NEXT),,,,Pikes Peak,,,,60,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,,56,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,
,,,12/30/2019,Oakwood Worldwide,,,,Denver,,,,1,Mass Layoff,,,,,Operations Manager,,,,,10/29/2019,
,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,Denver,,,,439,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
,,,4/15/19,Pura Vida Fitness & Spa,,,,Denver,,,,134,Closure,,,,,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,
,,,11/29/19 - 1/31/2020,QCData,,,,Arapahoe/Douglas,,,,,Loss of Contract,,,,,Unknown,,,,,10/4/19,
,,,3/1/19,Resolute Natural Resources Company LLC,,,,Denver,,,,57,Merger,,,,,"Various: administration, engineers, & others",,,,,1/15/2019,
,,,Downsize 1/26/20,S4 Inc.,,,,Pikes Peak,,,,77,Loss of Contract,,,,,Various: IT positions,,,,,1/26/2020,
,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,,56,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,
,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,24,Closure,,,,,"Production Technicians, Chemists, & more",,,,,,
,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,Broomfield,,,,24,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,
,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,Broomfield,,,,67,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,
,,,10/5/19-12/31/19,Sandoz-Novartis,,,,Broomfield,,,,37,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,
,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,116,Closure,,,,,"Production technicians, chemists, process & others",,,,,2/11/2019,
,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,Denver,,,,68,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,
,,,4/12/19,Spectrum Pharmaceuticals,,,,Denver,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,
,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,Denver,,,,18,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,
,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,,80,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,
,,,10/5/19,TTEC Services Corporation,,,,Arapahoe/Douglas,,,,174,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,
,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,Denver,,,,74,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,
,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,Arapahoe/Douglas,,,,61,Closure,,,,,"Production workers, auditors, technicians & others",,,,,3/25/2019,
,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,203,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,
,,,3/9/2020,Zahn Dental,,,,Jefferson (Golden),,,,54,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,
,,,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),42,Closure,,,,,,,,,,10/29/2018,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,272,Closure (Cease Operations),,,,,,,,,,2/2/2019,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,475,Closure (Cease Operations),,,,,,,,,,2/2/2019,
,,,,Ameritrade Holding Company,,,,,,,Adams,8,Reorganization,,,,,,,,,,8/9/2018,
,,,,AstraZeneca,,,,,,,Boulder & Longmont,210,Closure,,,,,,,,,,1/8/2019,
,,,,Chipotle Mexican Grill,,,,,,,Denver,399,Closure,,,,,,,,,,6/29/2018,
,,,,"Conagra Brands, Inc.",,,,,,,Boulder,100,Closure,,,,,,,,,,,
,,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,410,Change in business conditions,,,,,,,,,,8/10/2018,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,51,Closure,,,,,,,,,,12/1/2018,
,,,,Covenant Care at Home,,,,,,,Adams,67,Closure,,,,,,,,,,3/6/2018,
,,,,CPI Card Group,,,,,,,Arapahoe/Douglas,79,Closure,,,,,,,,,,2/12/2018,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,65,Cease operations,,,,,,,,,,10/22/2018,
,,,,Davita Clinical Research,,,,,,,Jefferson,41,Other,,,,,,,,,,2/12/2018,
,,,,Davita Clinical Research,,,,,,,Jefferson,41,Closure,,,,,,,,,,6/1/2018,
,,,,DCT Industrial,,,,,,,Denver,,Closure,,,,,,,,,,5/31/2018,
,,,,Dex YP,,,,,,,Arapahoe/Douglas,39,Closure,,,,,,,,,,7/27/2018,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,160,Closure,,,,,,,,,,6/29/2018,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,160,Closure,,,,,,,,,,7/20/2018,
,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,149,Reduction in Force,,,,,,,,,,1/2/2018,
,,,,Fluor,,,,,,,Boulder,54,Other-Loss of Contract,,,,,,,,,,1/22/2018,
,,,,General Dynamics,,,,,,,Pikes Peak,75,Ceasing Operations on a contract,,,,,,,,,,8/1/2018,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,75,Ceasing operations on a contract,,,,,,,,,,8/22/2018,
,,,,Jackson National Life Insurance Company,,,,,,,Denver,370,Closure,,,,,,,,,,2/8/2018,
,,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,156,Closure,,,,,,,,,,8/13/2018,
,,,,Media News Group dba Digital First,,,,,,,Pikes Peak,107,Downsize,,,,,,,,,,9/28/2018,
,,,,National Planning Holdings,,,,,,,Denver,7,Downsize due to sale,,,,,,,,,,1/26/2018,
,,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,38,Other-Loss of Contract,,,,,,,,,,1/15/2018,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,85,Other - Loss of Contract,,,,,,,,,,1/2/2018,
,,,,Peak Reliability,,,,,,,Larimer,69,Terminate Operations,,,,,,,,,,,
,,,,Pura Vida Fitness & Spa,,,,,,,Denver,134,Closure,,,,,,,,,,4/15/2019,
,,,,Sandoz Inc.,,,,,,,Broomfield,65,Closure,,,,,,,,,,2/6/2018,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,24,Closure,,,,,,,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,116,Closure,,,,,,,,,,2/11/2019,
,,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,119,Other - Loss of Contract,,,,,,,,,,2/15/2018,
,,,,Scottrade - Ameritrade,,,,,,,Adams,63,Other,,,,,,,,,,1/18/2018,
,,,,Scottrade - Ameritrade,,,,,,,Adams,10,Downsize,,,,,,,,,,5/3/2018,
,,,,Spectrum Pharmaceuticals,,,,,,,Denver,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,2/13/2019,
,,,,St. Mary Corwin Medical Center,,,,,,,Pueblo,272,Downsize,,,,,,,,,,3/8/2018,
,,,,Startek,,,,,,,Pikes Peak,261,Downsize,,,,,,,,,,1/31/2018,
,,,,Startek Inc.,,,,,,,Weld,186,Reduction in Force,,,,,,,,,,8/17/2018,
,,,,The Cheesecake Factory,,,,,,,Boulder,96,Closure,,,,,,,,,,10/24/2018,
,,,,The Inn at Cherry Creek,,,,,,,Denver,18,Closure (Temporary 18-24 mo),,,,,,,,,,1/2/2019,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,53,Closure of Unit,,,,,,,,,,8/23/2018,
,,,,Westrock,,,,,,,Arapahoe/Douglas,61,Closure,,,,,,,,,,3/25/2019,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,203,Downsize,,,,,,,,,,1/9/2019,
,,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,Selling assets,,,,,,,,,,7/31/2018,
,,,,Albertsons Store #1886,,,,,,,Mesa,72,Closure,,,,,,,,,,3/20/2017,
,,,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,117,Loss of Contract,,,,,,,,,,1/30/2017,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,Loss of Contract,,,,,,,,,,7/27/2017,
,,,,Alorica,,,,,,,Pikes Peak,288,Closure,,,,,,,,,,10/30/2017,
,,,,CA Concessions of Colorado,,,,,,,Denver,52,Loss of Contract/Downsize,,,,,,,,,,12/4/2017,
,,,,Cardon Outreach,,,,,,,Pikes Peak,60,Closure,,,,,,,,,,1/3/2017,
,,,,Company,,,,,,,Workforce Region,,Reason for Layoff,,,,,,,,,,,
,,,,Conduent Inc.,,,,,,,Arapahoe Douglas,244,Downsize,,,,,,,,,,5/19/2017,
,,,,Dollar Express,,,,,,,Various,37,Closure,,,,,,,,,,3/30/2017,
,,,,Express Scripts,,,,,,,Pueblo,338,Closure,,,,,,,,,,2/22/2017,
,,,,First Data,,,,,,,Arapahoe Douglas,201,Reduction in Force,,,,,,,,,,10/13/2017,
,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,149,Reduction in Force,,,,,,,,,,1/2/2018,
,,,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,81,Closure,,,,,,,,,,1/4/2018,
,,,,Lockheed Martin,,,,,,,Pikes Peak,79,Reduction in Force,,,,,,,,,,11/1/2017,
,,,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,98,Closure,,,,,,,,,,7/25/2017,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,55,Reduction in Force,,,,,,,,,,11/6/2017,
,,,,National Planning Holdings Inc.,,,,,,,Denver,13,Sale of business/Reduction in Force,,,,,,,,,,12/14/2017,
,,,,National Planning Holdings Inc.,,,,,,,Denver,42,Sale of business/Reduction in Force,,,,,,,,,,8/30/2017,
,,,,Northrop Grumman,,,,,,,Pikes Peak,50,Reduction in Force,,,,,,,,,,11/2/2017,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,85,Other - Loss of Contract,,,,,,,,,,1/2/2018,
,,,,Pinnacle Foods,,,,,,,Boulder,27,Closure,,,,,,,,,,1/5/2017,
,,,,Savers,,,,,,,Arapahoe Douglas,62,Closure,,,,,,,,,,3/2/2017,
,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,84,Company Reorganization/Downsize,,,,,,,,,,12/6/2017,
,,,,TD Ameritrade Holding Corporation,,,,,,,Adams,32,Company Wide Reorganization,,,,,,,,,,10/10/2017,
,,,,UnitedHealth Group,,,,,,,Arapahoe Douglas,119,Downsize,,,,,,,,,,2/15/2017,
,,,,UtiliQuest,,,,,,,Tri-County,78,Loss of Contract/Closure,,,,,,,,,,12/8/2017,
,,,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,49,Restructuring,,,,,,,,,,6/27/2017,
,,,,Viavi Solutions Inc.,,,,,,,Pikes Peak,61,Corporate Restructuring,,,,,,,,,,2/7/2017,
,,,,WalMart,,,,,,,Denver,68,Closure,,,,,,,,,,1/17/2017,
,,,,Walmart Store #1208,,,,,,,Jefferson,153,Closure,,,,,,,,,,6/5/2017,
,,,,Walmart Store #3020,,,,,,,Jefferson,65,Closure,,,,,,,,,,6/5/2017,
,,,,Walmart Store #3096,,,,,,,Boulder,74,Closure,,,,,,,,,,5/23/2017,
,,,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,113,Closure - Move to other Company locations,,,,,,,,,,6/20/2017,
,,,,Zenith Education Group,,,,,,,Adams,27,Closure,,,,,,,,,,11/3/2017,
,,,,Zenith Education Group,,,,,,,Pikes Peak,26,Closure,,,,,,,,,,11/3/2017,
,,,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,70,Closure,,,,,,,,,,7/13/2017,
,,,,SMA America Production LLC,,,,,,,Denver,220,Closure,,,,,,,,,,12/31/2016,
,,,,Coleman,,,,,,,Jefferson,54,Closure,,,,,,,,,,12/20/2016,
,,,,MV Public Transportation,,,,,,,Mesa,52,Closure,,,,,,,,,,10/21/2016,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,,Revision,,,,,,,,,,10/11/2016,
,,,,Swissport,,,,,,,Denver,187,Downsize,,,,,,,,,,9/16/2016,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,200,Revision,,,,,,,,,,8/26/2016,
,,,,Sports Authority - Store Support Center,,,,,,,Arapahoe/Douglas,144,Closure,,,,,,,,,,8/26/2016,
,,,,General Dynamics Information Technology,,,,,,,Pikes Peak/Teller,60,Ceasing certain operations,,,,,,,,,,8/18/2016,
,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,Jefferson,60,Closure,,,,,,,,,,8/10/2016,
,,,,Integra,,,,,,,Denver,59,Downsize,,,,,,,,,,8/4/2016,
,,,,Honeywell Technology Solutions Inc - REV,,,,,,,Pikes Peak/Teller,210,Potential Downsize,,,,,,,,,,7/28/2016,
,,,,Packaging Corporation of America,,,,,,,Adams,70,Closure,,,,,,,,,,7/25/2016,
,,,,Excelsior,,,,,,,Arapahoe/Douglas,80,Closure,,,,,,,,,,7/20/2016,
,,,,Northwest Pipe Company,,,,,,,Denver,65,Selling  Company,,,,,,,,,,7/12/2016,
,,,,CCA- Kit Carson Correctional Facility,,,,,,,Western,141,Closure,,,,,,,,,,7/5/2016,
,,,,Xerox State Healthcare,,,,,,,Arapahoe/Douglas,85,Other,,,,,,,,,,6/27/2016,
,,,,Sports Authority,,,,,,,Arapahoe/Douglas,70,Closure,,,,,,,,,,6/23/2016,
,,,,Sports Authority,,,,,,,Arapahoe/Douglas,,Revision,,,,,,,,,,6/15/2016,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Jefferson,,Revision,,,,,,,,,,6/14/2016,
,,,,Sports Authority,,,,,,,Arapahoe/Douglas,,Revision,,,,,,,,,,6/10/2016,
,,,,Honeywell Technology Solutions Inc.,,,,,,,Pikes Peak/Teller,241,Potential Downsize,,,,,,,,,,6/2/2016,
,,,,Sanjel,,,,,,,Denver,54,Closure,,,,,,,,,,5/31/2016,
,,,,Sanjel,,,,,,,Weld,101,Closure,,,,,,,,,,5/31/2016,
,,,,Sports Authority,,,,,,,Arapahoe/Douglas,461,Closing,,,,,,,,,,5/25/2016,
,,,,Gaiam Inc.,,,,,,,Boulder,34,Sale of Company,,,,,,,,,,5/11/2016,
,,,,DAL Global Services,,,,,,,Denver,104,Downsize,,,,,,,,,,5/3/2016,
,,,,XIO Technologies,,,,,,,Pikes Peak/Teller,107,Closure,,,,,,,,,,4/25/2016,
,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,Jefferson,19,Closure,,,,,,,,,,4/11/2016,
,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,Jefferson,26,Closure,,,,,,,,,,4/11/2016,
,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,Jefferson,31,Closure,,,,,,,,,,4/11/2016,
,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,Jefferson,28,Closure,,,,,,,,,,4/11/2016,
,,,,Baxter Healthcare,,,,,,,Arapahoe/Douglas,106,Closure,,,,,,,,,,4/5/2016,
,,,,Xerox Business Services,,,,,,,Pikes Peak/Teller,328,Downsize,,,,,,,,,,3/31/2016,
,,,,Tubular Repair,,,,,,,Rural Resort,7,Potential Closure,,,,,,,,,,3/19/2016,
,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,Rural Resort,,N/A,,,,,,,,,,3/18/2016,
,,,,MYCOM North America,,,,,,,Arapahoe/Douglas,2,Closure,,,,,,,,,,3/15/2016,
,,,,WPX Energy,,,,,,,Rural Resort,208,Closure,,,,,,,,,,3/10/2016,
,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,Pikes Peak/Teller,70,Downsize,,,,,,,,,,2/29/2016,
,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,Western,102,Idle,,,,,,,,,,2/26/2016,
,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,Jefferson,,Downsize,,,,,,,,,,2/25/2016,
,,,,Sports Authority,,,,,,,Denver,72,Closure,,,,,,,,,,2/23/2016,
,,,,Vail Cascade,,,,,,,Rural Resort,200,Job Attached,,,,,,,,,,2/17/2016,
,,,,Honeywell,,,,,,,Pikes Peak/Teller,8,Downsize,,,,,,,,,,2/12/2016,
,,,,Startek,,,,,,,Pikes Peak/Teller,89,Downsize,,,,,,,,,,2/10/2016,
,,,,Leggett and Platt,,,,,,,Pikes Peak/Teller,62,Closure,,,,,,,,,,2/5/2016,
,,,,Sky Hotel 39 Degrees,,,,,,,Rural Resort,91,Closure,,,,,,,,,,2/5/2016,
