reduced_hours,naics,received_date,temporary_job_losses,dropdown,workforce_area,reason,jobs,furloughs,company,total_notified,email,permanent_job_losses,fein,letter,at_the_location,workforce_region,end_date,begin_date,occupations,notice_date,phone,notes,location,contact
,48,,,,Denver,Furloughs,556,556,Southwest Airlines,,,,,Southwest Airlines,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,,
,48,,,,Denver,Correction to Union Contact,0,0,Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction,,,,,N/A,11/30/20,,,,
,48,,,,Denver,Recinded Layoffs due to PPP availability,0,0,Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,,
,72,,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,113,,Spire Hospitality,,,113,,Spire Hospitality,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,
,72,,59,,Rural Resort,COVID - Temporary,59,,SSV Vail Mountain,,,,,SSV Vail Mtn,,,,,Not Disclosed,5/4/2020,,,,
,72,,208,,Boulder,COVID - furloughs to temporary layoffs,208,,St Julien,,,,,St Julien,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,,
,72,,,,Rural Resort,furloughs and Hour Reductions,263,263,St. Regis Aspen Resort,,,,,St. Regis Aspen,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,,
,56,,,,Grand Junction (Mesa),Downsize/Closure,371,,"Startek, Inc.",,,371,,Startek,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,
,45,,,,Denver,COVID - Permanent,13,,Stellar Partners,,,13,,Stellar Partners,,,,10/15/20,Various: Sales associates and supervisor,8/13/2020,,,,
,44,,33,,Jefferson (Lakewood),COVID-19 Temporary Closure,33,,Stevinson Chevrolet West,,,,,Stevinson Chevrolet West,,,,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,,,,
,44,,32,,Arapahoe/Douglas,COVID-19 Temporary Closure,32,,Stevinson Imports Inc.,,,,,Stevinson Imports,,,,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,,,,
,44,,34,,Weld,COVID-19 Temporary Closure,34,,Stevinson Lexus of Frederick,,,,,Stevison Lexus of Frederick,,,,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,,,,
,44,,71,,Jefferson (Golden),COVID-19 Temporary Closure,71,,Stevinson Lexus of Lakewood,,,,,Stevinson of Lakewood,,,,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,,,,
,44,,73,,Arapahoe/Douglas,COVID-19 Temporary Closure,73,,Stevinson Toyota East,,,,,Stevinson Toyota East,,,,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,,,,
,44,,93,,Jefferson (Lakewood),COVID-19 Temporary Closure,93,,Stevinson Toyota West,,,,,Stevinson Toyota West,,,,3/30/20,Variety of positions - Request WARN for detail,3/28/2020,,,,
,44,,,,Denver,Furlough,14,14,Suitsupply,,,,,Suitsupply,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,,
,62,,,,Boulder,Furlough,23,23,Sunrise Medical LLC,,,,,Sunrise,,,,4/13/20,Not Disclosed,4/10/2020,,,,
,48,,37,,Denver,COVID Temporary,37,,Swissport,,,,,Swissport,,,,5/29/20,"passenger services, ramp agent, deicer",7/31/2020,,,,
,72,,88,,Rural Resort,COVID-19 /Temporary Closure,88,,Tacos of Snowmass dba Venga Venga,,,,,Venga Venga,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,
,72,,1411,,Pikes Peak,COVID-19 Temporary Closure,"1,411",,The Broadmoor,,,,,Broadmoor,,,,3/29/20,Variety of positions - Request WARN for detail,3/31/2020,,,,
,72,,102,,Denver,COVID-19 - Temporary Closure,102,,The Jacquard Hotel & Rooftop - Update,,,,,Jacquard,,,,3/13/20,Various: Request WARN for detail.,4/2/2020,,,,
,72,,89,,Rural Consortium,COVID-19 - Temporary Closure,89,,The Lodge at Vail,,,,,Lodge at Vail,,,,4/6/20,Unspecified,4/6/2020,,,,
,72,,,,Rural Resort,Furlough,1,1,The Lodge at Vail (revision increased by 1 to 90),,,,,The Lodge at Vail Revised,,,,4/6/20,Not Disclosed,4/20/2020,,,,
,72,,12,,Rural Resort,COVID - Temporary,12,,The Lodge at Vail-Update,,,,,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,,
,72,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",240,240,The Ritz Carlton Bachelor Gulch,,,,,Ritz Carton Bachelor Gulch,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,
,72,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",232,232,The Ritz Carlton Denver,,,,,Ritz Carlton Denver,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,,
,72,,,,Denver,Furloughs & Reduction in Hours,155,155,The Westin Denver Downtown,,,,,The Westin,,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,,
,72,,,,Denver,COVID - Permanent,61,,The Westin Denver Downtown - Update,,,61,,The Westin Denver Downtown,,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,,
,72,,222,,Denver,"Temporary furloughs & layoffs, recuction in hours",222,,The Westin Denver International Airport,,,,,Westin DIA,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,,
,72,,129,,Rural Consortium,COVID-19 - Temporary Closure,129,,The Westin Snowmass Resort-Wildwood,,,,,Westin Snowmass,,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,,
,72,,60,,Adams,COVID-19 - Temporary Closure,60,,The Westin Westminster,,,,,Westin Westminster,,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,,
,72,,116,,Denver DIA,COVID-19 - Temporary Closure,116,,Timberline Steaks and Grill,,,,,Timberline Steaks & Grill,,,,3/29/20,undisclosed,3/26/2020,,,,
,92,,,,Boulder,Furlough,3,3,Town of Nederland,,,,,Nederland,,,,3/27/20,66 +14,3/27/2020,,,,
,48,,329,,Denver,COVID-19/Temporary Closure,329,,TSA Trans States Airlines,,,,,Trans States Airlines,,,,,Undisclosed,3/19/2020,,,,
,72,,,,Jefferson,Furlough,75,75,Uncle Julio's Hacienda,,,,,Uncle Julio's,,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,,
,48,,2850,,Denver,COVID-19 Temporary RIF,"2,820",,United Airlines,,,,,United,,,,10/1/20,Not Disclosed,7/8/2020,,,,
,48,,,,Denver,COVID Permanent,75,,United Airlines - Update 1,,,75,,United Airlines Update,,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,,
,48,,,,Denver,COVID 19 Extended Furlough,53,53,United Airlines- Updated,,,,,United Airlines Update,,,,,Not specified,8/31/2020,,,,
,73,,,,Denver,Furlough,12,12,Upserve,,,,,Upserve,,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,,
,72,,79,,Rural Consortium,COVID-19 - Temporary Closure,79,,Vail Beaver Creek Resort Properties,,,,,Vail Beaver Creek,,,,4/6/20,Unspecified,4/6/2020,,,,
,72,,250,,Rural Consortium,COVID-19 - Temporary Closure,250,,Vail Marriott Mountain Resort,,,,,Vail Marriott,,,,4/6/20,Unspecified,4/6/2020,,,,
,72,,204,,Rural Consortium,COVID-19 - Temporary Closure,204,,Vail Mountain,,,,,Vail Mtn,,,,4/6/20,Unspecified,4/6/2020,,,,
,72,,4,,Rural Resort,COVID - Temporary,4,,Vail Mountain - Update,,,,,Vail Mtn,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,,
,72,,4,,Rural Resort,COVID - Temporary,4,,Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,,
,31,,,,Adams,RIF - Permanent,185,,"Vestas Blades America, Inc.",,,185,,Vestas Blades America,,,,1/17/21,Not stated,11/17/2020,,,,
,72,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",124,124,W Aspen,,,,,W. Aspen,,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,,
,72,,,,Denver,Furlough,64,64,Warwick Denver Hotel,,,,,Warwick Denver Hotel,,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,,
,72,,39,,Rural Resort,COVID-19 Temporary Closure,39,,Welk Resorts,,,,,,,,,3/20/20,Variety of positions - Request WARN for detail,3/20/2020,,,,
,33,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,164,,"Western Forge, Inc.",,,164,,Western Forge,,,,,Unknown- Have requested information from Company,2/21/2020,,,,
,51,,21,,Rural Resort,COVID-19 /Temporary Closure,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Wildhorse,,,,3/21/20,2 on furlough,3/20/2020,,,,
,52,,,,Denver,Permanent - Not COVID related,64,,World Remit,,,64,,World Remit,,,,,Customer Services positions,7/14/2020,,,,
,72,,65,,Pikes Peak,COVID - Extension of temporary layoffs,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,Wyndham Cheyenne Mountain Resort,,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,,,
,48,,,,Jefferson (Golden),Loss of Contract with MillerCoors,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,
,48,,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,169,,XPO Logistics/Jacobson Warehouse Company,,,0,,XPO,,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,,
,33,,,,Jefferson (Golden),Reorganization and relocation,54,,Zahn Dental,,,54,,Zahn Dental,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,
,,,,,Denver,Loss of Contract with United Airlines,79,,"ABM Aviation, Inc.",,,,,,,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,
,,,,,Denver,Loss of Pepsi Center Contract,185,,Aramark Sports & Entertainment Services LLC,,,,,,,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,
,,,,,Boulder & Longmont,Closure,210,,AstraZeneca,,,,,,,,,3/22/19,"Quality Control, technicians, engineers & others",1/8/2019,,,,
,,,,,Boulder,Closure,86,,Backflip Studios,,,,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,
,,,,,Arapahoe/Douglas,Loss of Contract/Closure,136,,Brown Brothers Harriman & Co.,,,,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,
,,,,,Boulder,Closure,100,,"Conagra Brands, Inc.",,,,,,,,,5/24/19 - 3/20/20,Not reported,2/5/19,,,,
,,,,,Arapahoe/Douglas,Closure,283,,Crothall Healthcare Environmental Services,,,,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,
,,,,,Larimer,Closure,121,,"Energes Services, LLC",,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",10/30/2019,,,,
,,,,,Pikes Peak (Colo Springs),Mass Layoff,196,,Geo Reentry Services LLC,,,,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,
,,,,,Mesa,Mass Layoff,178,,Halliburton Energy Services Inc.,,,,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,
,,,,,Pikes Peak,Closure,229,,HomeAdvisor,,,,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,,,,Arapahoe/Douglas (Centennial),Downsizing,850,,Invesco (OppenheimerFunds OFI),,,,,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,
,,,,,Denver,Closure/Sale of Company/Restructuring,92,,Jagged Peak Energy Inc,,,,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,12/10/2019,,,,
,,,,,Denver,Loss of Pepsi Center Contract,56,,Levy Premium Foodservice LP,,,,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,
,,,,,Denver,Downsizing,300,,Molson Coors,,,,,,,,,12/31/19,Not disclosed in WARN,10/30/2019,,,,
,,,,,Pikes Peak,Closure,60,,National Express Transit (NEXT),,,,,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,,,,Denver,Restructuring/Closure of site,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,
,,,,,Denver,Mass Layoff,1,,Oakwood Worldwide,,,,,,,,,12/30/2019,Operations Manager,10/29/2019,,,,
,,,,,Denver,Loss of Contract with United Airlines,439,,PrimeFlight Aviation Services Inc.,,,,,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,,,,Denver,Closure,134,,Pura Vida Fitness & Spa,,,,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,
,,,,,Arapahoe/Douglas,Loss of Contract,,,QCData,,,,,,,,,11/29/19 - 1/31/2020,Unknown,10/4/19,,,,
,,,,,Denver,Merger,57,,Resolute Natural Resources Company LLC,,,,,,,,,3/1/19,"Various: administration, engineers, & others",1/15/2019,,,,
,,,,,Pikes Peak,Loss of Contract,77,,S4 Inc.,,,,,,,,,Downsize 1/26/20,Various: IT positions,1/26/2020,,,,
,,,,,Broomfield,Closure,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,
,,,,,Broomfield,Closure,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,
,,,,,Broomfield,Closure,24,,Sandoz-Novartis,,,,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,,,,Broomfield,Closure,67,,Sandoz-Novartis,,,,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,
,,,,,Broomfield,Closure,37,,Sandoz-Novartis,,,,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,
,,,,,Broomfield,Closure,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",2/11/2019,,,,
,,,,,Denver,Closure,68,,Smithfield Fresh Meats Corporation,,,,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,
,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,3,,Spectrum Pharmaceuticals,,,,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,
,,,,,Denver,Closure (Temporary 18-24 mo),18,,The Inn at Cherry Creek,,,,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,
,,,,,Arapahoe/Douglas,Change in Business Circumstances,80,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,
,,,,,Arapahoe/Douglas,Ending work-from-home ops,174,,TTEC Services Corporation,,,,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,
,,,,,Denver,Closure,74,,Upsher-Smith Laboratories LLC,,,,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,
,,,,,Arapahoe/Douglas,Closure,61,,Westrock,,,,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",3/25/2019,,,,
,,,,,Colorado Springs,Downsize,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,
,,,,,Jefferson (Golden),Reorganization and relocation,54,,Zahn Dental,,,,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,
,,,,,,Closure,42,,ACME Brick Company,,,,,,,Pikes Peak (Castle Rock),,,,10/29/2018,,,,
,,,,,,Closure (Cease Operations),272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,,,,2/2/2019,,,,
,,,,,,Closure (Cease Operations),475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,,,,2/2/2019,,,,
,,,,,,Reorganization,8,,Ameritrade Holding Company,,,,,,,Adams,,,,8/9/2018,,,,
,,,,,,Closure,210,,AstraZeneca,,,,,,,Boulder & Longmont,,,,1/8/2019,,,,
,,,,,,Closure,399,,Chipotle Mexican Grill,,,,,,,Denver,,,,6/29/2018,,,,
,,,,,,Closure,100,,"Conagra Brands, Inc.",,,,,,,Boulder,,,,,,,,
,,,,,,Change in business conditions,410,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,,,,8/10/2018,,,,
,,,,,,Closure,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,,,,12/1/2018,,,,
,,,,,,Closure,67,,Covenant Care at Home,,,,,,,Adams,,,,3/6/2018,,,,
,,,,,,Closure,79,,CPI Card Group,,,,,,,Arapahoe/Douglas,,,,2/12/2018,,,,
,,,,,,Cease operations,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,,,,10/22/2018,,,,
,,,,,,Other,41,,Davita Clinical Research,,,,,,,Jefferson,,,,2/12/2018,,,,
,,,,,,Closure,41,,Davita Clinical Research,,,,,,,Jefferson,,,,6/1/2018,,,,
,,,,,,Closure,,,DCT Industrial,,,,,,,Denver,,,,5/31/2018,,,,
,,,,,,Closure,39,,Dex YP,,,,,,,Arapahoe/Douglas,,,,7/27/2018,,,,
,,,,,,Closure,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,,,,6/29/2018,,,,
,,,,,,Closure,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,,,,7/20/2018,,,,
,,,,,,Reduction in Force,149,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,1/2/2018,,,,
,,,,,,Other-Loss of Contract,54,,Fluor,,,,,,,Boulder,,,,1/22/2018,,,,
,,,,,,Ceasing Operations on a contract,75,,General Dynamics,,,,,,,Pikes Peak,,,,8/1/2018,,,,
,,,,,,Ceasing operations on a contract,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,,,,8/22/2018,,,,
,,,,,,Closure,370,,Jackson National Life Insurance Company,,,,,,,Denver,,,,2/8/2018,,,,
,,,,,,Closure,156,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,,,,8/13/2018,,,,
,,,,,,Downsize,107,,Media News Group dba Digital First,,,,,,,Pikes Peak,,,,9/28/2018,,,,
,,,,,,Downsize due to sale,7,,National Planning Holdings,,,,,,,Denver,,,,1/26/2018,,,,
,,,,,,Other-Loss of Contract,38,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,,,,1/15/2018,,,,
,,,,,,Other - Loss of Contract,85,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,1/2/2018,,,,
,,,,,,Terminate Operations,69,,Peak Reliability,,,,,,,Larimer,,,,,,,,
,,,,,,Closure,134,,Pura Vida Fitness & Spa,,,,,,,Denver,,,,4/15/2019,,,,
,,,,,,Closure,65,,Sandoz Inc.,,,,,,,Broomfield,,,,2/6/2018,,,,
,,,,,,Closure,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,,,,,,,,
,,,,,,Closure,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,,,,2/11/2019,,,,
,,,,,,Other - Loss of Contract,119,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,,,,2/15/2018,,,,
,,,,,,Other,63,,Scottrade - Ameritrade,,,,,,,Adams,,,,1/18/2018,,,,
,,,,,,Downsize,10,,Scottrade - Ameritrade,,,,,,,Adams,,,,5/3/2018,,,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,Spectrum Pharmaceuticals,,,,,,,Denver,,,,2/13/2019,,,,
,,,,,,Downsize,272,,St. Mary Corwin Medical Center,,,,,,,Pueblo,,,,3/8/2018,,,,
,,,,,,Downsize,261,,Startek,,,,,,,Pikes Peak,,,,1/31/2018,,,,
,,,,,,Reduction in Force,186,,Startek Inc.,,,,,,,Weld,,,,8/17/2018,,,,
,,,,,,Closure,96,,The Cheesecake Factory,,,,,,,Boulder,,,,10/24/2018,,,,
,,,,,,Closure (Temporary 18-24 mo),18,,The Inn at Cherry Creek,,,,,,,Denver,,,,1/2/2019,,,,
,,,,,,Closure of Unit,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Pikes Peak,,,,8/23/2018,,,,
,,,,,,Closure,61,,Westrock,,,,,,,Arapahoe/Douglas,,,,3/25/2019,,,,
,,,,,,Downsize,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,,,,1/9/2019,,,,
,,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,,,7/31/2018,,,,
,,,,,,Closure,72,,Albertsons Store #1886,,,,,,,Mesa,,,,3/20/2017,,,,
,,,,,,Loss of Contract,117,,All Aboard -Recinded on 3/31/17,,,,,,,Adams,,,,1/30/2017,,,,
,,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,,,7/27/2017,,,,
,,,,,,Closure,288,,Alorica,,,,,,,Pikes Peak,,,,10/30/2017,,,,
,,,,,,Loss of Contract/Downsize,52,,CA Concessions of Colorado,,,,,,,Denver,,,,12/4/2017,,,,
,,,,,,Closure,60,,Cardon Outreach,,,,,,,Pikes Peak,,,,1/3/2017,,,,
,,,,,,Downsize,244,,Conduent Inc.,,,,,,,Arapahoe Douglas,,,,5/19/2017,,,,
,,,,,,Closure,37,,Dollar Express,,,,,,,Various,,,,3/30/2017,,,,
,,,,,,Closure,338,,Express Scripts,,,,,,,Pueblo,,,,2/22/2017,,,,
,,,,,,Reduction in Force,201,,First Data,,,,,,,Arapahoe Douglas,,,,10/13/2017,,,,
,,,,,,Reduction in Force,149,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,,,,1/2/2018,,,,
,,,,,,Closure,81,,K-Mart Corporation Store #04332,,,,,,,Pikes Peak,,,,1/4/2018,,,,
,,,,,,Reduction in Force,79,,Lockheed Martin,,,,,,,Pikes Peak,,,,11/1/2017,,,,
,,,,,,Closure,98,,Multi Packaging Solutions,,,,,,,Arapahoe Douglas,,,,7/25/2017,,,,
,,,,,,Reduction in Force,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Boulder,,,,11/6/2017,,,,
,,,,,,Sale of business/Reduction in Force,13,,National Planning Holdings Inc.,,,,,,,Denver,,,,12/14/2017,,,,
,,,,,,Sale of business/Reduction in Force,42,,National Planning Holdings Inc.,,,,,,,Denver,,,,8/30/2017,,,,
,,,,,,Reduction in Force,50,,Northrop Grumman,,,,,,,Pikes Peak,,,,11/2/2017,,,,
,,,,,,Other - Loss of Contract,85,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,,,,1/2/2018,,,,
,,,,,,Closure,27,,Pinnacle Foods,,,,,,,Boulder,,,,1/5/2017,,,,
,,,,,,Closure,62,,Savers,,,,,,,Arapahoe Douglas,,,,3/2/2017,,,,
,,,,,,Company Reorganization/Downsize,84,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,12/6/2017,,,,
,,,,,,Company Wide Reorganization,32,,TD Ameritrade Holding Corporation,,,,,,,Adams,,,,10/10/2017,,,,
,,,,,,Downsize,119,,UnitedHealth Group,,,,,,,Arapahoe Douglas,,,,2/15/2017,,,,
,,,,,,Loss of Contract/Closure,78,,UtiliQuest,,,,,,,Tri-County,,,,12/8/2017,,,,
,,,,,,Restructuring,49,,Verizon/XO Communications,,,,,,,Arapahoe Douglas,,,,6/27/2017,,,,
,,,,,,Corporate Restructuring,61,,Viavi Solutions Inc.,,,,,,,Pikes Peak,,,,2/7/2017,,,,
,,,,,,Closure,68,,WalMart,,,,,,,Denver,,,,1/17/2017,,,,
,,,,,,Closure,153,,Walmart Store #1208,,,,,,,Jefferson,,,,6/5/2017,,,,
,,,,,,Closure,65,,Walmart Store #3020,,,,,,,Jefferson,,,,6/5/2017,,,,
,,,,,,Closure,74,,Walmart Store #3096,,,,,,,Boulder,,,,5/23/2017,,,,
,,,,,,Closure - Move to other Company locations,113,,XTO Energy Western Div Office,,,,,,,Arapahoe Douglas,,,,6/20/2017,,,,
,,,,,,Closure,27,,Zenith Education Group,,,,,,,Adams,,,,11/3/2017,,,,
,,,,,,Closure,26,,Zenith Education Group,,,,,,,Pikes Peak,,,,11/3/2017,,,,
,,,,,,Closure,70,,Sports Authority - Lone Tree Store,,,,,,,Arapahoe/Douglas,,,,7/13/2017,,,,
,,,,,,Closure,220,,SMA America Production LLC,,,,,,,Denver,,,,12/31/2016,,,,
,,,,,,Closure,54,,Coleman,,,,,,,Jefferson,,,,12/20/2016,,,,
,,,,,,Closure,52,,MV Public Transportation,,,,,,,Mesa,,,,10/21/2016,,,,
,,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,,,,10/11/2016,,,,
,,,,,,Downsize,187,,Swissport,,,,,,,Denver,,,,9/16/2016,,,,
,,,,,,Revision,200,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,Jefferson,,,,8/26/2016,,,,
