notice_date,fein,at_the_location,reduced_hours,end_date,total_notified,phone,permanent_job_losses,jobs,company,letter,dropdown,notes,occupations,naics,temporary_job_losses,furloughs,workforce_region,contact,begin_date,location,received_date,workforce_area,reason,email
3/17/2020,,,,,,,,66,"RS of Denver, dba Tamayo",Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,66,,,,3/17/20,,,Denver,COVID-19 /Temporary Closure,
5/19/2020,,,,,,,217,217,Russell Stover Chocolates,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,,,,,Rural - Western Sub-Area,Closure - Permanent,
1/26/2020,,,,,,,77,77,S4 Inc.,S4,,,Various: IT positions,56,,,,,,,,Pikes Peak,Loss of Contract,
4/1/2020,,,,,,,,48,Sage Hospitality Group,Sage Hospitality,,,Variety of positions - Request WARN for detail,72,48,,,,3/17/20,,,Denver,COVID-19 Temporary Closure,
3/26/2020,,,,,,,,27,Sara Lee,Sara Lee,,,undisclosed,72,27,,,,3/29,,,Denver DIA,COVID-19 - Temporary Closure,
3/27/2020,,,,,,,80,80,Septodont Inc.,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,,,,,Boulder,Closure,
4/1/2020,,,,,,,,134,Shamrock Foods,Shamrock Denver,,,Not disclosed,42,134,,,,,,,Adams,COVID-19 Temporary Closure,
4/1/2020,,,,,,,,11,Shamrock Foods,Shamrock Commerce C,,,Not disclosed,42,11,,,,,,,Denver,COVID-19 Temporary Closure,
6/4/2020,,,,,,,,414,Sheraton Denver Downtown,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,414,,,,3/21/20,,,Denver,"Temporary furloughs & layoffs, recuction in hours",
5/7/2020,,,,,,,75,75,Sheraton Denver Tech,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,
5/7/2020,,,,,,,75,75,Sheraton Denver Tech,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,5/7/20,,,Arapahoe/Douglas,Mass Layoff - Permanent,
11/6/2020,,,,,,,,98,Sodexo (at University of Denver),Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,98,,,,,,,Denver,COVID - Temporary,
4/28/2020,,,,,,,,248,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,Not Disclosed,42,,248,,,4/30/20,,,Denver,Furlough,
3/24/2020,,,,,,,79,79,Sonder USA,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,,3/24/20,,,Adams,Permanent Closure,
7/28/2020,,,,,,,,20,Source Hotel,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,20,,,,7/28/20,,,Denver,COVID Temporay,
2/17/2020,,,,,,,82,82,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,,,,,Weld,Unforseen Business Circumstance -Perm,
11/6/2020,,,,,,,1,1,Southwest Airlines,Southwest Airlines,,,Material Specialist,48,,,,,1/11/21,,,Denver,COVID-Permanent,
11/18/2020,,,,,,,,4,Southwest Airlines,Southwest AIrlines,,,Ground Service Equipment Technicians,48,,4,,,1/25/21,,,Denver,COVID Furloughs (temporary),
12/3/20,,,,,,,,556,Southwest Airlines,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,556,,,3/15/21,,,Denver,Furloughs,
11/30/20,,,,,,,,0,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,N/A,48,,0,,,,,,Denver,Correction to Union Contact,
1/8/2021,,,,,,,,0,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,0,,,,,,Denver,Recinded Layoffs due to PPP availability,
6/26/2020,,,,,,,113,113,Spire Hospitality,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,,,07/01/2020,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,
5/4/2020,,,,,,,,59,SSV Vail Mountain,SSV Vail Mtn,,,Not Disclosed,72,59,,,,,,,Rural Resort,COVID - Temporary,
7/3/2020,,,,,,,,208,St Julien,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,208,,,,7/3/20,,,Boulder,COVID - furloughs to temporary layoffs,
6/2/2020,,,,,,,,263,St. Regis Aspen Resort,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,263,,,3/21/20,,,Rural Resort,furloughs and Hour Reductions,
3/9/2020,,,,,,,371,371,"Startek, Inc.",Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,,,5/31/20,,,Grand Junction (Mesa),Downsize/Closure,
8/13/2020,,,,,,,13,13,Stellar Partners,Stellar Partners,,,Various: Sales associates and supervisor,45,,,,,10/15/20,,,Denver,COVID - Permanent,
3/28/2020,,,,,,,,33,Stevinson Chevrolet West,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,44,33,,,,3/30/20,,,Jefferson (Lakewood),COVID-19 Temporary Closure,
3/28/2020,,,,,,,,32,Stevinson Imports Inc.,Stevinson Imports,,,Variety of positions - Request WARN for detail,44,32,,,,3/30/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,
3/28/2020,,,,,,,,34,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,44,34,,,,3/30/20,,,Weld,COVID-19 Temporary Closure,
3/28/2020,,,,,,,,71,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,44,71,,,,3/30/20,,,Jefferson (Golden),COVID-19 Temporary Closure,
3/28/2020,,,,,,,,73,Stevinson Toyota East,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,44,73,,,,3/30/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,
3/28/2020,,,,,,,,93,Stevinson Toyota West,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,44,93,,,,3/30/20,,,Jefferson (Lakewood),COVID-19 Temporary Closure,
3/26/2020,,,,,,,,14,Suitsupply,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,14,,,3/26/20,,,Denver,Furlough,
4/10/2020,,,,,,,,23,Sunrise Medical LLC,Sunrise,,,Not Disclosed,62,,23,,,4/13/20,,,Boulder,Furlough,
7/31/2020,,,,,,,,37,Swissport,Swissport,,,"passenger services, ramp agent, deicer",48,37,,,,5/29/20,,,Denver,COVID Temporary,
3/17/2020,,,,,,,,88,Tacos of Snowmass dba Venga Venga,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,88,,,,3/17/20,,,Rural Resort,COVID-19 /Temporary Closure,
3/31/2020,,,,,,,,"1,411",The Broadmoor,Broadmoor,,,Variety of positions - Request WARN for detail,72,1411,,,,3/29/20,,,Pikes Peak,COVID-19 Temporary Closure,
4/2/2020,,,,,,,,102,The Jacquard Hotel & Rooftop - Update,Jacquard,,,Various: Request WARN for detail.,72,102,,,,3/13/20,,,Denver,COVID-19 - Temporary Closure,
4/6/2020,,,,,,,,89,The Lodge at Vail,Lodge at Vail,,,Unspecified,72,89,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,
4/20/2020,,,,,,,,1,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,Not Disclosed,72,,1,,,4/6/20,,,Rural Resort,Furlough,
5/4/2020,,,,,,,,12,The Lodge at Vail-Update,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,12,,,,,,,Rural Resort,COVID - Temporary,
6/4/2020,,,,,,,,240,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,240,,,3/21/20,,,Rural,"Temporary furloughs & layoffs, recuction in hours",
6/5/2020,,,,,,,,232,The Ritz Carlton Denver,Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,232,,,3/21/20,,,Denver,"Temporary furloughs & layoffs, recuction in hours",
6/2/2020,,,,,,,,155,The Westin Denver Downtown,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,155,,,3/21/20,,,Denver,Furloughs & Reduction in Hours,
8/27/2020,,,,,,,61,61,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,,,10/30/20,,,Denver,COVID - Permanent,
5/28/2020,,,,,,,,222,The Westin Denver International Airport,Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,222,,,,3/21/20,,,Denver,"Temporary furloughs & layoffs, recuction in hours",
5/26/2020,,,,,,,,129,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,129,,,,5/26/20,,,Rural Consortium,COVID-19 - Temporary Closure,
6/1/2020,,,,,,,,60,The Westin Westminster,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,60,,,,6/2/20,,,Adams,COVID-19 - Temporary Closure,
3/26/2020,,,,,,,,116,Timberline Steaks and Grill,Timberline Steaks & Grill,,,undisclosed,72,116,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,
3/27/2020,,,,,,,,3,Town of Nederland,Nederland,,,66 +14,92,,3,,,3/27/20,,,Boulder,Furlough,
3/19/2020,,,,,,,,329,TSA Trans States Airlines,Trans States Airlines,,,Undisclosed,48,329,,,,,,,Denver,COVID-19/Temporary Closure,
3/19/2020,,,,,,,,75,Uncle Julio's Hacienda,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,75,,,3/19/20,,,Jefferson,Furlough,
7/8/2020,,,,,,,,"2,820",United Airlines,United,,,Not Disclosed,48,2850,,,,10/1/20,,,Denver,COVID-19 Temporary RIF,
7/30/2020,,,,,,,75,75,United Airlines - Update 1,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,,,10/1/20,,,Denver,COVID Permanent,
8/31/2020,,,,,,,,53,United Airlines- Updated,United Airlines Update,,,Not specified,48,,53,,,,,,Denver,COVID 19 Extended Furlough,
6/25/2020,,,,,,,,12,Upserve,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,12,,,06/25/2020,,,Denver,Furlough,
4/6/2020,,,,,,,,79,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,Unspecified,72,79,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,
4/6/2020,,,,,,,,250,Vail Marriott Mountain Resort,Vail Marriott,,,Unspecified,72,250,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,
4/6/2020,,,,,,,,204,Vail Mountain,Vail Mtn,,,Unspecified,72,204,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,
5/4/2020,,,,,,,,4,Vail Mountain - Update,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,4,,,,,,,Rural Resort,COVID - Temporary,
5/4/2020,,,,,,,,4,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,4,,,,,,,Rural Resort,COVID - Temporary,
11/17/2020,,,,,,,185,185,"Vestas Blades America, Inc.",Vestas Blades America,,,Not stated,31,,,,,1/17/21,,,Adams,RIF - Permanent,
6/4/2020,,,,,,,,124,W Aspen,W. Aspen,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,124,,,3/21/20,,,Rural,"Temporary furloughs & layoffs, recuction in hours",
4/27/2020,,,,,,,,64,Warwick Denver Hotel,Warwick Denver Hotel,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,64,,,4/27/20,,,Denver,Furlough,
3/20/2020,,,,,,,,39,Welk Resorts,,,,Variety of positions - Request WARN for detail,72,39,,,,3/20/20,,,Rural Resort,COVID-19 Temporary Closure,
2/21/2020,,,,,,,164,164,"Western Forge, Inc.",Western Forge,,,Unknown- Have requested information from Company,33,,,,,,,,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,
3/20/2020,,,,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,2 on furlough,51,21,,,,3/21/20,,,Rural Resort,COVID-19 /Temporary Closure,
7/14/2020,,,,,,,64,64,World Remit,World Remit,,,Customer Services positions,52,,,,,,,,Denver,Permanent - Not COVID related,
7/28/2020,,,,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,65,,,,7/28/20,,,Pikes Peak,COVID - Extension of temporary layoffs,
1/20/2020,,,,,,,169,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,,,3/20/20,,,Jefferson (Golden),Loss of Contract with MillerCoors,
1/15/2020,,,,,,,0,169,XPO Logistics/Jacobson Warehouse Company,XPO,,,"Various: Drivers, Conductors, Operators, Management",48,,,,,3/20/20,,,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,
1/7/2020,,,,,,,54,54,Zahn Dental,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,,,3/9/2020,,,Jefferson (Golden),Reorganization and relocation,
9/22/2019,,,,,,,,79,"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,,,Denver,Loss of Contract with United Airlines,
7/24/2019,,,,,,,,185,Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,,,Denver,Loss of Pepsi Center Contract,
1/8/2019,,,,,,,,210,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,Boulder & Longmont,Closure,
10/23/2019,,,,,,,,86,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,Boulder,Closure,
9/23/2019,,,,,,,,136,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,Arapahoe/Douglas,Loss of Contract/Closure,
2/5/19,,,,,,,,100,"Conagra Brands, Inc.",,,,Not reported,,,,,,5/24/19 - 3/20/20,,,Boulder,Closure,
4/26/2019,,,,,,,,283,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,Arapahoe/Douglas,Closure,
10/30/2019,,,,,,,,121,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,Closure,
1/7/2020,,,,,,,,196,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,Pikes Peak (Colo Springs),Mass Layoff,
10/7/2019,,,,,,,,178,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,Mesa,Mass Layoff,
,,,,,,,,229,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,Pikes Peak,Closure,
,,,,,,,,850,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),Downsizing,
12/10/2019,,,,,,,,92,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,Denver,Closure/Sale of Company/Restructuring,
9/30/2019,,,,,,,,56,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,Denver,Loss of Pepsi Center Contract,
10/30/2019,,,,,,,,300,Molson Coors,,,,Not disclosed in WARN,,,,,,12/31/19,,,Denver,Downsizing,
,,,,,,,,60,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,Pikes Peak,Closure,
8/16/2019,,,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,Denver,Restructuring/Closure of site,
10/29/2019,,,,,,,,1,Oakwood Worldwide,,,,Operations Manager,,,,,,12/30/2019,,,Denver,Mass Layoff,
,,,,,,,,439,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,Denver,Loss of Contract with United Airlines,
1/18/2019,,,,,,,,134,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,Denver,Closure,
10/4/19,,,,,,,,,QCData,,,,Unknown,,,,,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,Loss of Contract,
1/15/2019,,,,,,,,57,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,,,3/1/19,,,Denver,Merger,
1/26/2020,,,,,,,,77,S4 Inc.,,,,Various: IT positions,,,,,,Downsize 1/26/20,,,Pikes Peak,Loss of Contract,
3/18/2019,,,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,Broomfield,Closure,
,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,,,Broomfield,Closure,
,,,,,,,,24,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,Broomfield,Closure,
7/8/2019,,,,,,,,67,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,Broomfield,Closure,
8/5/19,,,,,,,,37,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,Broomfield,Closure,
2/11/2019,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,Broomfield,Closure,
10/24/19,,,,,,,,68,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,Denver,Closure,
2/13/2019,,,,,,,,3,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,
1/2/2019,,,,,,,,18,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,Denver,Closure (Temporary 18-24 mo),
8/29/2019,,,,,,,,80,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,Arapahoe/Douglas,Change in Business Circumstances,
10/5/2019,,,,,,,,174,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,Arapahoe/Douglas,Ending work-from-home ops,
5/10/2019,,,,,,,,74,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,Denver,Closure,
3/25/2019,,,,,,,,61,Westrock,,,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,Closure,
1/9/2019,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,Downsize,
1/7/2020,,,,,,,,54,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,Jefferson (Golden),Reorganization and relocation,
10/29/2018,,,,,,,,42,ACME Brick Company,,,,,,,,Pikes Peak (Castle Rock),,,,,,Closure,
2/2/2019,,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),
2/2/2019,,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,,,,,,Closure (Cease Operations),
8/9/2018,,,,,,,,8,Ameritrade Holding Company,,,,,,,,Adams,,,,,,Reorganization,
1/8/2019,,,,,,,,210,AstraZeneca,,,,,,,,Boulder & Longmont,,,,,,Closure,
6/29/2018,,,,,,,,399,Chipotle Mexican Grill,,,,,,,,Denver,,,,,,Closure,
,,,,,,,,100,"Conagra Brands, Inc.",,,,,,,,Boulder,,,,,,Closure,
8/10/2018,,,,,,,,410,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,,,,,,Change in business conditions,
12/1/2018,,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,,,,,,Closure,
3/6/2018,,,,,,,,67,Covenant Care at Home,,,,,,,,Adams,,,,,,Closure,
2/12/2018,,,,,,,,79,CPI Card Group,,,,,,,,Arapahoe/Douglas,,,,,,Closure,
10/22/2018,,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,,,,,,Cease operations,
2/12/2018,,,,,,,,41,Davita Clinical Research,,,,,,,,Jefferson,,,,,,Other,
6/1/2018,,,,,,,,41,Davita Clinical Research,,,,,,,,Jefferson,,,,,,Closure,
5/31/2018,,,,,,,,,DCT Industrial,,,,,,,,Denver,,,,,,Closure,
7/27/2018,,,,,,,,39,Dex YP,,,,,,,,Arapahoe/Douglas,,,,,,Closure,
6/29/2018,,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,,,,,,Closure,
7/20/2018,,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,,,,,,Closure,
1/2/2018,,,,,,,,149,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,,,,,,Reduction in Force,
1/22/2018,,,,,,,,54,Fluor,,,,,,,,Boulder,,,,,,Other-Loss of Contract,
8/1/2018,,,,,,,,75,General Dynamics,,,,,,,,Pikes Peak,,,,,,Ceasing Operations on a contract,
8/22/2018,,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,,,,,,Ceasing operations on a contract,
2/8/2018,,,,,,,,370,Jackson National Life Insurance Company,,,,,,,,Denver,,,,,,Closure,
8/13/2018,,,,,,,,156,Jackson National Life Insurance Company,,,,,,,,Pikes Peak,,,,,,Closure,
9/28/2018,,,,,,,,107,Media News Group dba Digital First,,,,,,,,Pikes Peak,,,,,,Downsize,
1/26/2018,,,,,,,,7,National Planning Holdings,,,,,,,,Denver,,,,,,Downsize due to sale,
1/15/2018,,,,,,,,38,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,,,,,,Other-Loss of Contract,
1/2/2018,,,,,,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,,,,,,Other - Loss of Contract,
,,,,,,,,69,Peak Reliability,,,,,,,,Larimer,,,,,,Terminate Operations,
4/15/2019,,,,,,,,134,Pura Vida Fitness & Spa,,,,,,,,Denver,,,,,,Closure,
2/6/2018,,,,,,,,65,Sandoz Inc.,,,,,,,,Broomfield,,,,,,Closure,
,,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,,,,,,Closure,
2/11/2019,,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,,,,,,Closure,
2/15/2018,,,,,,,,119,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,
1/18/2018,,,,,,,,63,Scottrade - Ameritrade,,,,,,,,Adams,,,,,,Other,
5/3/2018,,,,,,,,10,Scottrade - Ameritrade,,,,,,,,Adams,,,,,,Downsize,
2/13/2019,,,,,,,,3,Spectrum Pharmaceuticals,,,,,,,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
3/8/2018,,,,,,,,272,St. Mary Corwin Medical Center,,,,,,,,Pueblo,,,,,,Downsize,
1/31/2018,,,,,,,,261,Startek,,,,,,,,Pikes Peak,,,,,,Downsize,
8/17/2018,,,,,,,,186,Startek Inc.,,,,,,,,Weld,,,,,,Reduction in Force,
10/24/2018,,,,,,,,96,The Cheesecake Factory,,,,,,,,Boulder,,,,,,Closure,
1/2/2019,,,,,,,,18,The Inn at Cherry Creek,,,,,,,,Denver,,,,,,Closure (Temporary 18-24 mo),
8/23/2018,,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak,,,,,,Closure of Unit,
3/25/2019,,,,,,,,61,Westrock,,,,,,,,Arapahoe/Douglas,,,,,,Closure,
1/9/2019,,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,,,,,,Downsize,
7/31/2018,,,,,,,,,Williams Field Services Group LLC,,,,,,,,Rural (Durango),,,,,,Selling assets,
3/20/2017,,,,,,,,72,Albertsons Store #1886,,,,,,,,Mesa,,,,,,Closure,
1/30/2017,,,,,,,,117,All Aboard -Recinded on 3/31/17,,,,,,,,Adams,,,,,,Loss of Contract,
7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,,,,,,Loss of Contract,
10/30/2017,,,,,,,,288,Alorica,,,,,,,,Pikes Peak,,,,,,Closure,
12/4/2017,,,,,,,,52,CA Concessions of Colorado,,,,,,,,Denver,,,,,,Loss of Contract/Downsize,
1/3/2017,,,,,,,,60,Cardon Outreach,,,,,,,,Pikes Peak,,,,,,Closure,
5/19/2017,,,,,,,,244,Conduent Inc.,,,,,,,,Arapahoe Douglas,,,,,,Downsize,
3/30/2017,,,,,,,,37,Dollar Express,,,,,,,,Various,,,,,,Closure,
2/22/2017,,,,,,,,338,Express Scripts,,,,,,,,Pueblo,,,,,,Closure,
