company,workforce_area,end_date,received_date,temporary_job_losses,dropdown,occupations,furloughs,notice_date,workforce_region,location,jobs,contact,permanent_job_losses,naics,begin_date,letter,total_notified,fein,email,phone,reduced_hours,reason,notes,at_the_location
TSA Trans States Airlines,Denver,,,329,,Undisclosed,,3/19/2020,,,329,,,48,,Trans States Airlines,,,,,,COVID-19/Temporary Closure,,
Uncle Julio's Hacienda,Jefferson,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,3/19/2020,,,75,,,72,3/19/20,Uncle Julio's,,,,,,Furlough,,
United Airlines,Denver,,,2850,,Not Disclosed,,7/8/2020,,,"2,820",,,48,10/1/20,United,,,,,,COVID-19 Temporary RIF,,
United Airlines - Update 1,Denver,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,,,75,,75,48,10/1/20,United Airlines Update,,,,,,COVID Permanent,,
United Airlines- Updated,Denver,,,,,Not specified,53,8/31/2020,,,53,,,48,,United Airlines Update,,,,,,COVID 19 Extended Furlough,,
Upserve,Denver,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,6/25/2020,,,12,,,73,06/25/2020,Upserve,,,,,,Furlough,,
Vail Beaver Creek Resort Properties,Rural Consortium,,,79,,Unspecified,,4/6/2020,,,79,,,72,4/6/20,Vail Beaver Creek,,,,,,COVID-19 - Temporary Closure,,
Vail Marriott Mountain Resort,Rural Consortium,,,250,,Unspecified,,4/6/2020,,,250,,,72,4/6/20,Vail Marriott,,,,,,COVID-19 - Temporary Closure,,
Vail Mountain,Rural Consortium,,,204,,Unspecified,,4/6/2020,,,204,,,72,4/6/20,Vail Mtn,,,,,,COVID-19 - Temporary Closure,,
Vail Mountain - Update,Rural Resort,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,,4,,,72,,Vail Mtn,,,,,,COVID - Temporary,,
Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,,4,,,72,,Vail-Beaver Creek,,,,,,COVID - Temporary,,
"Vestas Blades America, Inc.",Adams,,,,,Not stated,,11/17/2020,,,185,,185,31,1/17/21,Vestas Blades America,,,,,,RIF - Permanent,,
W Aspen,Rural,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,6/4/2020,,,124,,,72,3/21/20,W. Aspen,,,,,,"Temporary furloughs & layoffs, recuction in hours",,
Warwick Denver Hotel,Denver,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,4/27/2020,,,64,,,72,4/27/20,Warwick Denver Hotel,,,,,,Furlough,,
Welk Resorts,Rural Resort,,,39,,Variety of positions - Request WARN for detail,,3/20/2020,,,39,,,72,3/20/20,,,,,,,COVID-19 Temporary Closure,,
"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,,Unknown- Have requested information from Company,,2/21/2020,,,164,,164,33,,Western Forge,,,,,,Closures: Multiple locations-Perm,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,21,,2 on furlough,,3/20/2020,,,21,,,51,3/21/20,Wildhorse,,,,,,COVID-19 /Temporary Closure,,
World Remit,Denver,,,,,Customer Services positions,,7/14/2020,,,64,,64,52,,World Remit,,,,,,Permanent - Not COVID related,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,,,65,,,72,7/28/20,Wyndham Cheyenne Mountain Resort,,,,,,COVID - Extension of temporary layoffs,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,,,169,,169,48,3/20/20,,,,,,,Loss of Contract with MillerCoors,,
XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,,,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,,,169,,0,48,3/20/20,XPO,,,,,,Correction: Loss of Contract with MillerCoors,,
Zahn Dental,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,54,,54,33,3/9/2020,Zahn Dental,,,,,,Reorganization and relocation,,
"ABM Aviation, Inc.",Denver,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,,,79,,,,9/22/19,,,,,,,Loss of Contract with United Airlines,,
Aramark Sports & Entertainment Services LLC,Denver,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,,,185,,,,9/25/19,,,,,,,Loss of Pepsi Center Contract,,
AstraZeneca,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,1/8/2019,,,210,,,,3/22/19,,,,,,,Closure,,
Backflip Studios,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,86,,,,12/23/19,,,,,,,Closure,,
Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,136,,,,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,,
"Conagra Brands, Inc.",Boulder,,,,,Not reported,,2/5/19,,,100,,,,5/24/19 - 3/20/20,,,,,,,Closure,,
Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,283,,,,6/30/19,,,,,,,Closure,,
"Energes Services, LLC",Larimer,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,,
Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,196,,,,3/6/2020,,,,,,,Mass Layoff,,
Halliburton Energy Services Inc.,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,178,,,,10/7/19,,,,,,,Mass Layoff,,
HomeAdvisor,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,,,1/1/20 to 1/14/20,,,,,,,Closure,,
Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,,,850,,,,5/25/19 (thru 18 mo following),,,,,,,Downsizing,,
Jagged Peak Energy Inc,Denver,,,,,Various: Request WARN notification for specifics.,,12/10/2019,,,92,,,,Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,,
Levy Premium Foodservice LP,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,56,,,,9/30/19,,,,,,,Loss of Pepsi Center Contract,,
Molson Coors,Denver,,,,,Not disclosed in WARN,,10/30/2019,,,300,,,,12/31/19,,,,,,,Downsizing,,
National Express Transit (NEXT),Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,,,6/30/19,,,,,,,Closure,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,56,,,,10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,,
Oakwood Worldwide,Denver,,,,,Operations Manager,,10/29/2019,,,1,,,,12/30/2019,,,,,,,Mass Layoff,,
PrimeFlight Aviation Services Inc.,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,,,,9/18/19,,,,,,,Loss of Contract with United Airlines,,
Pura Vida Fitness & Spa,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,134,,,,4/15/19,,,,,,,Closure,,
QCData,Arapahoe/Douglas,,,,,Unknown,,10/4/19,,,,,,,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,,
Resolute Natural Resources Company LLC,Denver,,,,,"Various: administration, engineers, & others",,1/15/2019,,,57,,,,3/1/19,,,,,,,Merger,,
S4 Inc.,Pikes Peak,,,,,Various: IT positions,,1/26/2020,,,77,,,,Downsize 1/26/20,,,,,,,Loss of Contract,,
"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,56,,,,5/18/19 - 6/1/19,,,,,,,Closure,,
"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,"Production Technicians, Chemists, & more",,,,,24,,,,4/13/19-5/30/19,,,,,,,Closure,,
Sandoz-Novartis,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,,,,7/6/19 - 7/31/19,,,,,,,Closure,,
Sandoz-Novartis,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,67,,,,9/7/19 - 12/31/19,,,,,,,Closure,,
Sandoz-Novartis,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,37,,,,10/5/19-12/31/19,,,,,,,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,"Production technicians, chemists, process & others",,2/11/2019,,,116,,,,4/13/19 - 5/19/19,,,,,,,Closure,,
Smithfield Fresh Meats Corporation,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,68,,,,12/31/19 to 3/26/20,,,,,,,Closure,,
Spectrum Pharmaceuticals,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,3,,,,4/12/19,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
The Inn at Cherry Creek,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,18,,,,"3/3/19, 3/31/19",,,,,,,Closure (Temporary 18-24 mo),,
Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,80,,,,12/15/19,,,,,,,Change in Business Circumstances,,
TTEC Services Corporation,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,174,,,,10/5/19,,,,,,,Ending work-from-home ops,,
Upsher-Smith Laboratories LLC,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,74,,,,8/2/19 - 3/31/20,,,,,,,Closure,,
Westrock,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,3/25/2019,,,61,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,203,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,Downsize,,
Zahn Dental,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,54,,,,3/9/2020,,,,,,,Reorganization and relocation,,
ACME Brick Company,,,,,,,,10/29/2018,Pikes Peak (Castle Rock),,42,,,,,,,,,,,Closure,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,Arapahoe/Douglas,,272,,,,,,,,,,,Closure (Cease Operations),,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,Pikes Peak,,475,,,,,,,,,,,Closure (Cease Operations),,
Ameritrade Holding Company,,,,,,,,8/9/2018,Adams,,8,,,,,,,,,,,Reorganization,,
AstraZeneca,,,,,,,,1/8/2019,Boulder & Longmont,,210,,,,,,,,,,,Closure,,
Chipotle Mexican Grill,,,,,,,,6/29/2018,Denver,,399,,,,,,,,,,,Closure,,
"Conagra Brands, Inc.",,,,,,,,,Boulder,,100,,,,,,,,,,,Closure,,
Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,Pikes Peak,,410,,,,,,,,,,,Change in business conditions,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,,12/1/2018,Mesa County,,51,,,,,,,,,,,Closure,,
Covenant Care at Home,,,,,,,,3/6/2018,Adams,,67,,,,,,,,,,,Closure,,
CPI Card Group,,,,,,,,2/12/2018,Arapahoe/Douglas,,79,,,,,,,,,,,Closure,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,,10/22/2018,Adams,,65,,,,,,,,,,,Cease operations,,
Davita Clinical Research,,,,,,,,2/12/2018,Jefferson,,41,,,,,,,,,,,Other,,
Davita Clinical Research,,,,,,,,6/1/2018,Jefferson,,41,,,,,,,,,,,Closure,,
DCT Industrial,,,,,,,,5/31/2018,Denver,,,,,,,,,,,,,Closure,,
Dex YP,,,,,,,,7/27/2018,Arapahoe/Douglas,,39,,,,,,,,,,,Closure,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,,6/29/2018,Denver,,160,,,,,,,,,,,Closure,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,7/20/2018,Denver,,160,,,,,,,,,,,Closure,,
First Data - Update 1/2/18,,,,,,,,1/2/2018,Arapahoe Douglas,,149,,,,,,,,,,,Reduction in Force,,
Fluor,,,,,,,,1/22/2018,Boulder,,54,,,,,,,,,,,Other-Loss of Contract,,
General Dynamics,,,,,,,,8/1/2018,Pikes Peak,,75,,,,,,,,,,,Ceasing Operations on a contract,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,8/22/2018,Colorado Springs,,75,,,,,,,,,,,Ceasing operations on a contract,,
Jackson National Life Insurance Company,,,,,,,,2/8/2018,Denver,,370,,,,,,,,,,,Closure,,
Jackson National Life Insurance Company,,,,,,,,8/13/2018,Pikes Peak,,156,,,,,,,,,,,Closure,,
Media News Group dba Digital First,,,,,,,,9/28/2018,Pikes Peak,,107,,,,,,,,,,,Downsize,,
National Planning Holdings,,,,,,,,1/26/2018,Denver,,7,,,,,,,,,,,Downsize due to sale,,
Northrop Grumman - Update 1/15/18,,,,,,,,1/15/2018,Pikes Peak,,38,,,,,,,,,,,Other-Loss of Contract,,
Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,Pikes Peak,,85,,,,,,,,,,,Other - Loss of Contract,,
Peak Reliability,,,,,,,,,Larimer,,69,,,,,,,,,,,Terminate Operations,,
Pura Vida Fitness & Spa,,,,,,,,4/15/2019,Denver,,134,,,,,,,,,,,Closure,,
Sandoz Inc.,,,,,,,,2/6/2018,Broomfield,,65,,,,,,,,,,,Closure,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,24,,,,,,,,,,,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,Broomfield,,116,,,,,,,,,,,Closure,,
Schneider National Carriers Inc.,,,,,,,,2/15/2018,Arapahoe/Douglas,,119,,,,,,,,,,,Other - Loss of Contract,,
Scottrade - Ameritrade,,,,,,,,1/18/2018,Adams,,63,,,,,,,,,,,Other,,
Scottrade - Ameritrade,,,,,,,,5/3/2018,Adams,,10,,,,,,,,,,,Downsize,,
Spectrum Pharmaceuticals,,,,,,,,2/13/2019,Denver,,3,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,
St. Mary Corwin Medical Center,,,,,,,,3/8/2018,Pueblo,,272,,,,,,,,,,,Downsize,,
Startek,,,,,,,,1/31/2018,Pikes Peak,,261,,,,,,,,,,,Downsize,,
Startek Inc.,,,,,,,,8/17/2018,Weld,,186,,,,,,,,,,,Reduction in Force,,
The Cheesecake Factory,,,,,,,,10/24/2018,Boulder,,96,,,,,,,,,,,Closure,,
The Inn at Cherry Creek,,,,,,,,1/2/2019,Denver,,18,,,,,,,,,,,Closure (Temporary 18-24 mo),,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,8/23/2018,Pikes Peak,,53,,,,,,,,,,,Closure of Unit,,
Westrock,,,,,,,,3/25/2019,Arapahoe/Douglas,,61,,,,,,,,,,,Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,Colorado Springs,,203,,,,,,,,,,,Downsize,,
Williams Field Services Group LLC,,,,,,,,7/31/2018,Rural (Durango),,,,,,,,,,,,,Selling assets,,
Albertsons Store #1886,,,,,,,,3/20/2017,Mesa,,72,,,,,,,,,,,Closure,,
All Aboard -Recinded on 3/31/17,,,,,,,,1/30/2017,Adams,,117,,,,,,,,,,,Loss of Contract,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,Adams,,,,,,,,,,,,,Loss of Contract,,
Alorica,,,,,,,,10/30/2017,Pikes Peak,,288,,,,,,,,,,,Closure,,
CA Concessions of Colorado,,,,,,,,12/4/2017,Denver,,52,,,,,,,,,,,Loss of Contract/Downsize,,
Cardon Outreach,,,,,,,,1/3/2017,Pikes Peak,,60,,,,,,,,,,,Closure,,
Company,,,,,,,,,Workforce Region,,,,,,,,,,,,,Reason for Layoff,,
Conduent Inc.,,,,,,,,5/19/2017,Arapahoe Douglas,,244,,,,,,,,,,,Downsize,,
Dollar Express,,,,,,,,3/30/2017,Various,,37,,,,,,,,,,,Closure,,
Express Scripts,,,,,,,,2/22/2017,Pueblo,,338,,,,,,,,,,,Closure,,
First Data,,,,,,,,10/13/2017,Arapahoe Douglas,,201,,,,,,,,,,,Reduction in Force,,
First Data - Update 1/2/18,,,,,,,,1/2/2018,Arapahoe Douglas,,149,,,,,,,,,,,Reduction in Force,,
K-Mart Corporation Store #04332,,,,,,,,1/4/2018,Pikes Peak,,81,,,,,,,,,,,Closure,,
Lockheed Martin,,,,,,,,11/1/2017,Pikes Peak,,79,,,,,,,,,,,Reduction in Force,,
Multi Packaging Solutions,,,,,,,,7/25/2017,Arapahoe Douglas,,98,,,,,,,,,,,Closure,,
National Ecological Observatory Network dba Battelle Ecology,,,,,,,,11/6/2017,Boulder,,55,,,,,,,,,,,Reduction in Force,,
National Planning Holdings Inc.,,,,,,,,12/14/2017,Denver,,13,,,,,,,,,,,Sale of business/Reduction in Force,,
National Planning Holdings Inc.,,,,,,,,8/30/2017,Denver,,42,,,,,,,,,,,Sale of business/Reduction in Force,,
Northrop Grumman,,,,,,,,11/2/2017,Pikes Peak,,50,,,,,,,,,,,Reduction in Force,,
Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,Pikes Peak,,85,,,,,,,,,,,Other - Loss of Contract,,
Pinnacle Foods,,,,,,,,1/5/2017,Boulder,,27,,,,,,,,,,,Closure,,
Savers,,,,,,,,3/2/2017,Arapahoe Douglas,,62,,,,,,,,,,,Closure,,
TD Ameritrade Holding Corporation,,,,,,,,12/6/2017,Adams,,84,,,,,,,,,,,Company Reorganization/Downsize,,
TD Ameritrade Holding Corporation,,,,,,,,10/10/2017,Adams,,32,,,,,,,,,,,Company Wide Reorganization,,
UnitedHealth Group,,,,,,,,2/15/2017,Arapahoe Douglas,,119,,,,,,,,,,,Downsize,,
UtiliQuest,,,,,,,,12/8/2017,Tri-County,,78,,,,,,,,,,,Loss of Contract/Closure,,
Verizon/XO Communications,,,,,,,,6/27/2017,Arapahoe Douglas,,49,,,,,,,,,,,Restructuring,,
Viavi Solutions Inc.,,,,,,,,2/7/2017,Pikes Peak,,61,,,,,,,,,,,Corporate Restructuring,,
WalMart,,,,,,,,1/17/2017,Denver,,68,,,,,,,,,,,Closure,,
Walmart Store #1208,,,,,,,,6/5/2017,Jefferson,,153,,,,,,,,,,,Closure,,
Walmart Store #3020,,,,,,,,6/5/2017,Jefferson,,65,,,,,,,,,,,Closure,,
Walmart Store #3096,,,,,,,,5/23/2017,Boulder,,74,,,,,,,,,,,Closure,,
XTO Energy Western Div Office,,,,,,,,6/20/2017,Arapahoe Douglas,,113,,,,,,,,,,,Closure - Move to other Company locations,,
Zenith Education Group,,,,,,,,11/3/2017,Adams,,27,,,,,,,,,,,Closure,,
Zenith Education Group,,,,,,,,11/3/2017,Pikes Peak,,26,,,,,,,,,,,Closure,,
Sports Authority - Lone Tree Store,,,,,,,,7/13/2017,Arapahoe/Douglas,,70,,,,,,,,,,,Closure,,
SMA America Production LLC,,,,,,,,12/31/2016,Denver,,220,,,,,,,,,,,Closure,,
Coleman,,,,,,,,12/20/2016,Jefferson,,54,,,,,,,,,,,Closure,,
MV Public Transportation,,,,,,,,10/21/2016,Mesa,,52,,,,,,,,,,,Closure,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,10/11/2016,Jefferson,,,,,,,,,,,,,Revision,,
Swissport,,,,,,,,9/16/2016,Denver,,187,,,,,,,,,,,Downsize,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,8/26/2016,Jefferson,,200,,,,,,,,,,,Revision,,
Sports Authority - Store Support Center,,,,,,,,8/26/2016,Arapahoe/Douglas,,144,,,,,,,,,,,Closure,,
General Dynamics Information Technology,,,,,,,,8/18/2016,Pikes Peak/Teller,,60,,,,,,,,,,,Ceasing certain operations,,
Lake Region Medical - Layoffs 8-10-16,,,,,,,,8/10/2016,Jefferson,,60,,,,,,,,,,,Closure,,
Integra,,,,,,,,8/4/2016,Denver,,59,,,,,,,,,,,Downsize,,
Honeywell Technology Solutions Inc - REV,,,,,,,,7/28/2016,Pikes Peak/Teller,,210,,,,,,,,,,,Potential Downsize,,
Packaging Corporation of America,,,,,,,,7/25/2016,Adams,,70,,,,,,,,,,,Closure,,
Excelsior,,,,,,,,7/20/2016,Arapahoe/Douglas,,80,,,,,,,,,,,Closure,,
Northwest Pipe Company,,,,,,,,7/12/2016,Denver,,65,,,,,,,,,,,Selling  Company,,
CCA- Kit Carson Correctional Facility,,,,,,,,7/5/2016,Western,,141,,,,,,,,,,,Closure,,
Xerox State Healthcare,,,,,,,,6/27/2016,Arapahoe/Douglas,,85,,,,,,,,,,,Other,,
Sports Authority,,,,,,,,6/23/2016,Arapahoe/Douglas,,70,,,,,,,,,,,Closure,,
Sports Authority,,,,,,,,6/15/2016,Arapahoe/Douglas,,,,,,,,,,,,,Revision,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,6/14/2016,Jefferson,,,,,,,,,,,,,Revision,,
Sports Authority,,,,,,,,6/10/2016,Arapahoe/Douglas,,,,,,,,,,,,,Revision,,
Honeywell Technology Solutions Inc.,,,,,,,,6/2/2016,Pikes Peak/Teller,,241,,,,,,,,,,,Potential Downsize,,
Sanjel,,,,,,,,5/31/2016,Denver,,54,,,,,,,,,,,Closure,,
Sanjel,,,,,,,,5/31/2016,Weld,,101,,,,,,,,,,,Closure,,
Sports Authority,,,,,,,,5/25/2016,Arapahoe/Douglas,,461,,,,,,,,,,,Closing,,
Gaiam Inc.,,,,,,,,5/11/2016,Boulder,,34,,,,,,,,,,,Sale of Company,,
DAL Global Services,,,,,,,,5/3/2016,Denver,,104,,,,,,,,,,,Downsize,,
XIO Technologies,,,,,,,,4/25/2016,Pikes Peak/Teller,,107,,,,,,,,,,,Closure,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,4/11/2016,Jefferson,,19,,,,,,,,,,,Closure,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,4/11/2016,Jefferson,,26,,,,,,,,,,,Closure,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,4/11/2016,Jefferson,,31,,,,,,,,,,,Closure,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,4/11/2016,Jefferson,,28,,,,,,,,,,,Closure,,
Baxter Healthcare,,,,,,,,4/5/2016,Arapahoe/Douglas,,106,,,,,,,,,,,Closure,,
Xerox Business Services,,,,,,,,3/31/2016,Pikes Peak/Teller,,328,,,,,,,,,,,Downsize,,
Tubular Repair,,,,,,,,3/19/2016,Rural Resort,,7,,,,,,,,,,,Potential Closure,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,3/18/2016,Rural Resort,,,,,,,,,,,,,N/A,,
MYCOM North America,,,,,,,,3/15/2016,Arapahoe/Douglas,,2,,,,,,,,,,,Closure,,
WPX Energy,,,,,,,,3/10/2016,Rural Resort,,208,,,,,,,,,,,Closure,,
Jacobs Technology Inc - ETASS Group.,,,,,,,,2/29/2016,Pikes Peak/Teller,,70,,,,,,,,,,,Downsize,,
Bowie Resources LLC - Bowie Mine #2,,,,,,,,2/26/2016,Western,,102,,,,,,,,,,,Idle,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,2/25/2016,Jefferson,,,,,,,,,,,,,Downsize,,
Sports Authority,,,,,,,,2/23/2016,Denver,,72,,,,,,,,,,,Closure,,
Vail Cascade,,,,,,,,2/17/2016,Rural Resort,,200,,,,,,,,,,,Job Attached,,
Honeywell,,,,,,,,2/12/2016,Pikes Peak/Teller,,8,,,,,,,,,,,Downsize,,
Startek,,,,,,,,2/10/2016,Pikes Peak/Teller,,89,,,,,,,,,,,Downsize,,
Leggett and Platt,,,,,,,,2/5/2016,Pikes Peak/Teller,,62,,,,,,,,,,,Closure,,
Sky Hotel 39 Degrees,,,,,,,,2/5/2016,Rural Resort,,91,,,,,,,,,,,Closure,,
All Web Leads Inc.,,,,,,,,2/3/2016,Denver,,103,,,,,,,,,,,Closure,,
Jones International University,,,,,,,,1/31/2016,Arapahoe/Douglas,,28,,,,,,,,,,,Closure,,
VMWare,,,,,,,,1/26/2016,Broomfield,,38,,,,,,,,,,,Downsize,,
VMWare,,,,,,,,1/26/2016,Pikes Peak/Teller,,48,,,,,,,,,,,Downsize,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,1/25/2016,Jefferson,,210,,,,,,,,,,,Downsize,,
Republic Airways Holdings,,,,,,,,1/25/2016,Denver,,158,,,,,,,,,,,Closure,,
Sprint,,,,,,,,1/22/2016,Arapahoe/Douglas,,247,,,,,,,,,,,Downsize,,
Concentrix,,,,,,,,1/18/2016,Boulder,,348,,,,,,,,,,,Closure,,
Walmart Store #3021,,,,,,,,1/15/2016,Arapahoe/Douglas,,65,,,,,,,,,,,Closure,,
Walmart Store #5002,,,,,,,,1/15/2016,Denver,,78,,,,,,,,,,,Closure,,
Safeway,,,,,,,,1/4/2016,Denver,,98,,,,,,,,,,,Closure,,
Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,11/3/2015,Jefferson,,200,,,,,,,,,,,Job Attached,,
Albertsons #632,,,,,,,,6/4/2015,Mesa County,,38,,,,,,,,,,,Closure,,
Albertsons #8584,,,,,,,,3/24/2015,Pikes Peak/Teller,,78,,,,,,,,,,,Closure,,
Ambassadors Group,,,,,,,,4/27/2015,Denver,,1,,,,,,,,,,,Downsize,,
Baker Hughes Inc.,,,,,,,,9/30/2015,Adams County,,17,,,,,,,,,,,Downsize,,
Baker Hughes Inc.,,,,,,,,8/12/2015,Adams County,,124,,,,,,,,,,,Downsize,,
"Baker Hughes, Inc.",,,,,,,,11/3/2015,Adams County,,2,,,,,,,,,,,Downsize,,
Bayou Well Services,,,,,,,,5/15/2015,Weld,,250,,,,,,,,,,,Downsize,,
Bowie Resources LLC,,,,,,,,9/30/2015,Western,,78,,,,,,,,,,,Downsize,,
Capstone Logistics,,,,,,,,4/3/2015,Denver,,69,,,,,,,,,,,Downsize,,
