company,email,furloughs,permanent_job_losses,workforce_region,notice_date,reduced_hours,temporary_job_losses,begin_date,fein,phone,dropdown,jobs,total_notified,at_the_location,workforce_area,contact,location,notes,reason,received_date,naics,end_date,occupations,letter
The Broadmoor,,,,,3/31/2020,,1411,3/29/20,,,,"1,411",,,Pikes Peak,,,,COVID-19 Temporary Closure,,72,,Variety of positions - Request WARN for detail,Broadmoor
The Jacquard Hotel & Rooftop - Update,,,,,4/2/2020,,102,3/13/20,,,,102,,,Denver,,,,COVID-19 - Temporary Closure,,72,,Various: Request WARN for detail.,Jacquard
The Lodge at Vail,,,,,4/6/2020,,89,4/6/20,,,,89,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,72,,Unspecified,Lodge at Vail
The Lodge at Vail (revision increased by 1 to 90),,1,,,4/20/2020,,,4/6/20,,,,1,,,Rural Resort,,,,Furlough,,72,,Not Disclosed,The Lodge at Vail Revised
The Lodge at Vail-Update,,,,,5/4/2020,,12,,,,,12,,,Rural Resort,,,,COVID - Temporary,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail
The Ritz Carlton Bachelor Gulch,,240,,,6/4/2020,,,3/21/20,,,,240,,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch
The Ritz Carlton Denver,,232,,,6/5/2020,,,3/21/20,,,,232,,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver
The Westin Denver Downtown,,155,,,6/2/2020,,,3/21/20,,,,155,,,Denver,,,,Furloughs & Reduction in Hours,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin
The Westin Denver Downtown - Update,,,61,,8/27/2020,,,10/30/20,,,,61,,,Denver,,,,COVID - Permanent,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown
The Westin Denver International Airport,,,,,5/28/2020,,222,3/21/20,,,,222,,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA
The Westin Snowmass Resort-Wildwood,,,,,5/26/2020,,129,5/26/20,,,,129,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass
The Westin Westminster,,,,,6/1/2020,,60,6/2/20,,,,60,,,Adams,,,,COVID-19 - Temporary Closure,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster
Timberline Steaks and Grill,,,,,3/26/2020,,116,3/29/20,,,,116,,,Denver DIA,,,,COVID-19 - Temporary Closure,,72,,undisclosed,Timberline Steaks & Grill
Town of Nederland,,3,,,3/27/2020,,,3/27/20,,,,3,,,Boulder,,,,Furlough,,92,,66 +14,Nederland
TSA Trans States Airlines,,,,,3/19/2020,,329,,,,,329,,,Denver,,,,COVID-19/Temporary Closure,,48,,Undisclosed,Trans States Airlines
Uncle Julio's Hacienda,,75,,,3/19/2020,,,3/19/20,,,,75,,,Jefferson,,,,Furlough,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's
United Airlines,,,,,7/8/2020,,2850,10/1/20,,,,"2,820",,,Denver,,,,COVID-19 Temporary RIF,,48,,Not Disclosed,United
United Airlines - Update 1,,,75,,7/30/2020,,,10/1/20,,,,75,,,Denver,,,,COVID Permanent,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update
United Airlines- Updated,,53,,,8/31/2020,,,,,,,53,,,Denver,,,,COVID 19 Extended Furlough,,48,,Not specified,United Airlines Update
Upserve,,12,,,6/25/2020,,,06/25/2020,,,,12,,,Denver,,,,Furlough,,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve
Vail Beaver Creek Resort Properties,,,,,4/6/2020,,79,4/6/20,,,,79,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,72,,Unspecified,Vail Beaver Creek
Vail Marriott Mountain Resort,,,,,4/6/2020,,250,4/6/20,,,,250,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,72,,Unspecified,Vail Marriott
Vail Mountain,,,,,4/6/2020,,204,4/6/20,,,,204,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,72,,Unspecified,Vail Mtn
Vail Mountain - Update,,,,,5/4/2020,,4,,,,,4,,,Rural Resort,,,,COVID - Temporary,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn
Vail/Beaver Creek Resort Properties - Update,,,,,5/4/2020,,4,,,,,4,,,Rural Resort,,,,COVID - Temporary,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek
"Vestas Blades America, Inc.",,,185,,11/17/2020,,,1/17/21,,,,185,,,Adams,,,,RIF - Permanent,,31,,Not stated,Vestas Blades America
W Aspen,,124,,,6/4/2020,,,3/21/20,,,,124,,,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen
Warwick Denver Hotel,,64,,,4/27/2020,,,4/27/20,,,,64,,,Denver,,,,Furlough,,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel
Welk Resorts,,,,,3/20/2020,,39,3/20/20,,,,39,,,Rural Resort,,,,COVID-19 Temporary Closure,,72,,Variety of positions - Request WARN for detail,
"Western Forge, Inc.",,,164,,2/21/2020,,,,,,,164,,,Pikes Peak (Colo Springs),,,,Closures: Multiple locations-Perm,,33,,Unknown- Have requested information from Company,Western Forge
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,3/20/2020,,21,3/21/20,,,,21,,,Rural Resort,,,,COVID-19 /Temporary Closure,,51,,2 on furlough,Wildhorse
World Remit,,,64,,7/14/2020,,,,,,,64,,,Denver,,,,Permanent - Not COVID related,,52,,Customer Services positions,World Remit
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,7/28/2020,,65,7/28/20,,,,65,,,Pikes Peak,,,,COVID - Extension of temporary layoffs,,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,1/20/2020,,,3/20/20,,,,169,,,Jefferson (Golden),,,,Loss of Contract with MillerCoors,,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
XPO Logistics/Jacobson Warehouse Company,,,0,,1/15/2020,,,3/20/20,,,,169,,,Jefferson (Golden),,,,Correction: Loss of Contract with MillerCoors,,48,,"Various: Drivers, Conductors, Operators, Management",XPO
Zahn Dental,,,54,,1/7/2020,,,3/9/2020,,,,54,,,Jefferson (Golden),,,,Reorganization and relocation,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental
"ABM Aviation, Inc.",,,,,9/22/2019,,,9/22/19,,,,79,,,Denver,,,,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
Aramark Sports & Entertainment Services LLC,,,,,7/24/2019,,,9/25/19,,,,185,,,Denver,,,,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
AstraZeneca,,,,,1/8/2019,,,3/22/19,,,,210,,,Boulder & Longmont,,,,Closure,,,,"Quality Control, technicians, engineers & others",
Backflip Studios,,,,,10/23/2019,,,12/23/19,,,,86,,,Boulder,,,,Closure,,,,"Various: creative roles, management, engineers, product managers",
Brown Brothers Harriman & Co.,,,,,9/23/2019,,,11/25/19 - 9/30/20,,,,136,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,
"Conagra Brands, Inc.",,,,,2/5/19,,,5/24/19 - 3/20/20,,,,100,,,Boulder,,,,Closure,,,,Not reported,
Crothall Healthcare Environmental Services,,,,,4/26/2019,,,6/30/19,,,,283,,,Arapahoe/Douglas,,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
"Energes Services, LLC",,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,Larimer,,,,Closure,,,,"Various: Construction, Maintenece, Admin",
Geo Reentry Services LLC,,,,,1/7/2020,,,3/6/2020,,,,196,,,Pikes Peak (Colo Springs),,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
Halliburton Energy Services Inc.,,,,,10/7/2019,,,10/7/19,,,,178,,,Mesa,,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
HomeAdvisor,,,,,,,,1/1/20 to 1/14/20,,,,229,,,Pikes Peak,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,
Invesco (OppenheimerFunds OFI),,,,,,,,5/25/19 (thru 18 mo following),,,,850,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,,,Not disclosed in WARN,
Jagged Peak Energy Inc,,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,,,92,,,Denver,,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,
Levy Premium Foodservice LP,,,,,9/30/2019,,,9/30/19,,,,56,,,Denver,,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
Molson Coors,,,,,10/30/2019,,,12/31/19,,,,300,,,Denver,,,,Downsizing,,,,Not disclosed in WARN,
National Express Transit (NEXT),,,,,,,,6/30/19,,,,60,,,Pikes Peak,,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,,,10/18/19-12/31/19,,,,56,,,Denver,,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
Oakwood Worldwide,,,,,10/29/2019,,,12/30/2019,,,,1,,,Denver,,,,Mass Layoff,,,,Operations Manager,
PrimeFlight Aviation Services Inc.,,,,,,,,9/18/19,,,,439,,,Denver,,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
Pura Vida Fitness & Spa,,,,,1/18/2019,,,4/15/19,,,,134,,,Denver,,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",
QCData,,,,,10/4/19,,,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,,,,Loss of Contract,,,,Unknown,
Resolute Natural Resources Company LLC,,,,,1/15/2019,,,3/1/19,,,,57,,,Denver,,,,Merger,,,,"Various: administration, engineers, & others",
S4 Inc.,,,,,1/26/2020,,,Downsize 1/26/20,,,,77,,,Pikes Peak,,,,Loss of Contract,,,,Various: IT positions,
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,,,5/18/19 - 6/1/19,,,,56,,,Broomfield,,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,4/13/19-5/30/19,,,,24,,,Broomfield,,,,Closure,,,,"Production Technicians, Chemists, & more",
Sandoz-Novartis,,,,,,,,7/6/19 - 7/31/19,,,,24,,,Broomfield,,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
Sandoz-Novartis,,,,,7/8/2019,,,9/7/19 - 12/31/19,,,,67,,,Broomfield,,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
Sandoz-Novartis,,,,,8/5/19,,,10/5/19-12/31/19,,,,37,,,Broomfield,,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,4/13/19 - 5/19/19,,,,116,,,Broomfield,,,,Closure,,,,"Production technicians, chemists, process & others",
Smithfield Fresh Meats Corporation,,,,,10/24/19,,,12/31/19 to 3/26/20,,,,68,,,Denver,,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
Spectrum Pharmaceuticals,,,,,2/13/2019,,,4/12/19,,,,3,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",
The Inn at Cherry Creek,,,,,1/2/2019,,,"3/3/19, 3/31/19",,,,18,,,Denver,,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",
Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,,,12/15/19,,,,80,,,Arapahoe/Douglas,,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
TTEC Services Corporation,,,,,10/5/2019,,,10/5/19,,,,174,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,
Upsher-Smith Laboratories LLC,,,,,5/10/2019,,,8/2/19 - 3/31/20,,,,74,,,Denver,,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
Westrock,,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,,61,,,Arapahoe/Douglas,,,,Closure,,,,"Production workers, auditors, technicians & others",
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,,203,,,Colorado Springs,,,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
Zahn Dental,,,,,1/7/2020,,,3/9/2020,,,,54,,,Jefferson (Golden),,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
ACME Brick Company,,,,Pikes Peak (Castle Rock),10/29/2018,,,,,,,42,,,,,,,Closure,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,2/2/2019,,,,,,,272,,,,,,,Closure (Cease Operations),,,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,2/2/2019,,,,,,,475,,,,,,,Closure (Cease Operations),,,,,
Ameritrade Holding Company,,,,Adams,8/9/2018,,,,,,,8,,,,,,,Reorganization,,,,,
AstraZeneca,,,,Boulder & Longmont,1/8/2019,,,,,,,210,,,,,,,Closure,,,,,
Chipotle Mexican Grill,,,,Denver,6/29/2018,,,,,,,399,,,,,,,Closure,,,,,
"Conagra Brands, Inc.",,,,Boulder,,,,,,,,100,,,,,,,Closure,,,,,
Conduent Commercial Solutions LLC,,,,Pikes Peak,8/10/2018,,,,,,,410,,,,,,,Change in business conditions,,,,,
Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,12/1/2018,,,,,,,51,,,,,,,Closure,,,,,
Covenant Care at Home,,,,Adams,3/6/2018,,,,,,,67,,,,,,,Closure,,,,,
CPI Card Group,,,,Arapahoe/Douglas,2/12/2018,,,,,,,79,,,,,,,Closure,,,,,
Crothall Healthcare/ Patient Transport Dept,,,,Adams,10/22/2018,,,,,,,65,,,,,,,Cease operations,,,,,
Davita Clinical Research,,,,Jefferson,2/12/2018,,,,,,,41,,,,,,,Other,,,,,
Davita Clinical Research,,,,Jefferson,6/1/2018,,,,,,,41,,,,,,,Closure,,,,,
DCT Industrial,,,,Denver,5/31/2018,,,,,,,,,,,,,,Closure,,,,,
Dex YP,,,,Arapahoe/Douglas,7/27/2018,,,,,,,39,,,,,,,Closure,,,,,
Dream Center Education Holdings Inc/The Art Institute,,,,Denver,6/29/2018,,,,,,,160,,,,,,,Closure,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,7/20/2018,,,,,,,160,,,,,,,Closure,,,,,
First Data - Update 1/2/18,,,,Arapahoe Douglas,1/2/2018,,,,,,,149,,,,,,,Reduction in Force,,,,,
Fluor,,,,Boulder,1/22/2018,,,,,,,54,,,,,,,Other-Loss of Contract,,,,,
General Dynamics,,,,Pikes Peak,8/1/2018,,,,,,,75,,,,,,,Ceasing Operations on a contract,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,8/22/2018,,,,,,,75,,,,,,,Ceasing operations on a contract,,,,,
Jackson National Life Insurance Company,,,,Denver,2/8/2018,,,,,,,370,,,,,,,Closure,,,,,
Jackson National Life Insurance Company,,,,Pikes Peak,8/13/2018,,,,,,,156,,,,,,,Closure,,,,,
Media News Group dba Digital First,,,,Pikes Peak,9/28/2018,,,,,,,107,,,,,,,Downsize,,,,,
National Planning Holdings,,,,Denver,1/26/2018,,,,,,,7,,,,,,,Downsize due to sale,,,,,
Northrop Grumman - Update 1/15/18,,,,Pikes Peak,1/15/2018,,,,,,,38,,,,,,,Other-Loss of Contract,,,,,
Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,1/2/2018,,,,,,,85,,,,,,,Other - Loss of Contract,,,,,
Peak Reliability,,,,Larimer,,,,,,,,69,,,,,,,Terminate Operations,,,,,
Pura Vida Fitness & Spa,,,,Denver,4/15/2019,,,,,,,134,,,,,,,Closure,,,,,
Sandoz Inc.,,,,Broomfield,2/6/2018,,,,,,,65,,,,,,,Closure,,,,,
"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,,24,,,,,,,Closure,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,2/11/2019,,,,,,,116,,,,,,,Closure,,,,,
Schneider National Carriers Inc.,,,,Arapahoe/Douglas,2/15/2018,,,,,,,119,,,,,,,Other - Loss of Contract,,,,,
Scottrade - Ameritrade,,,,Adams,1/18/2018,,,,,,,63,,,,,,,Other,,,,,
Scottrade - Ameritrade,,,,Adams,5/3/2018,,,,,,,10,,,,,,,Downsize,,,,,
Spectrum Pharmaceuticals,,,,Denver,2/13/2019,,,,,,,3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
St. Mary Corwin Medical Center,,,,Pueblo,3/8/2018,,,,,,,272,,,,,,,Downsize,,,,,
Startek,,,,Pikes Peak,1/31/2018,,,,,,,261,,,,,,,Downsize,,,,,
Startek Inc.,,,,Weld,8/17/2018,,,,,,,186,,,,,,,Reduction in Force,,,,,
The Cheesecake Factory,,,,Boulder,10/24/2018,,,,,,,96,,,,,,,Closure,,,,,
The Inn at Cherry Creek,,,,Denver,1/2/2019,,,,,,,18,,,,,,,Closure (Temporary 18-24 mo),,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,8/23/2018,,,,,,,53,,,,,,,Closure of Unit,,,,,
Westrock,,,,Arapahoe/Douglas,3/25/2019,,,,,,,61,,,,,,,Closure,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,1/9/2019,,,,,,,203,,,,,,,Downsize,,,,,
Williams Field Services Group LLC,,,,Rural (Durango),7/31/2018,,,,,,,,,,,,,,Selling assets,,,,,
Albertsons Store #1886,,,,Mesa,3/20/2017,,,,,,,72,,,,,,,Closure,,,,,
All Aboard -Recinded on 3/31/17,,,,Adams,1/30/2017,,,,,,,117,,,,,,,Loss of Contract,,,,,
All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,7/27/2017,,,,,,,,,,,,,,Loss of Contract,,,,,
Alorica,,,,Pikes Peak,10/30/2017,,,,,,,288,,,,,,,Closure,,,,,
CA Concessions of Colorado,,,,Denver,12/4/2017,,,,,,,52,,,,,,,Loss of Contract/Downsize,,,,,
Cardon Outreach,,,,Pikes Peak,1/3/2017,,,,,,,60,,,,,,,Closure,,,,,
Conduent Inc.,,,,Arapahoe Douglas,5/19/2017,,,,,,,244,,,,,,,Downsize,,,,,
Dollar Express,,,,Various,3/30/2017,,,,,,,37,,,,,,,Closure,,,,,
Express Scripts,,,,Pueblo,2/22/2017,,,,,,,338,,,,,,,Closure,,,,,
First Data,,,,Arapahoe Douglas,10/13/2017,,,,,,,201,,,,,,,Reduction in Force,,,,,
First Data - Update 1/2/18,,,,Arapahoe Douglas,1/2/2018,,,,,,,149,,,,,,,Reduction in Force,,,,,
K-Mart Corporation Store #04332,,,,Pikes Peak,1/4/2018,,,,,,,81,,,,,,,Closure,,,,,
Lockheed Martin,,,,Pikes Peak,11/1/2017,,,,,,,79,,,,,,,Reduction in Force,,,,,
Multi Packaging Solutions,,,,Arapahoe Douglas,7/25/2017,,,,,,,98,,,,,,,Closure,,,,,
National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,11/6/2017,,,,,,,55,,,,,,,Reduction in Force,,,,,
National Planning Holdings Inc.,,,,Denver,12/14/2017,,,,,,,13,,,,,,,Sale of business/Reduction in Force,,,,,
National Planning Holdings Inc.,,,,Denver,8/30/2017,,,,,,,42,,,,,,,Sale of business/Reduction in Force,,,,,
Northrop Grumman,,,,Pikes Peak,11/2/2017,,,,,,,50,,,,,,,Reduction in Force,,,,,
Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,1/2/2018,,,,,,,85,,,,,,,Other - Loss of Contract,,,,,
Pinnacle Foods,,,,Boulder,1/5/2017,,,,,,,27,,,,,,,Closure,,,,,
Savers,,,,Arapahoe Douglas,3/2/2017,,,,,,,62,,,,,,,Closure,,,,,
TD Ameritrade Holding Corporation,,,,Adams,12/6/2017,,,,,,,84,,,,,,,Company Reorganization/Downsize,,,,,
TD Ameritrade Holding Corporation,,,,Adams,10/10/2017,,,,,,,32,,,,,,,Company Wide Reorganization,,,,,
UnitedHealth Group,,,,Arapahoe Douglas,2/15/2017,,,,,,,119,,,,,,,Downsize,,,,,
UtiliQuest,,,,Tri-County,12/8/2017,,,,,,,78,,,,,,,Loss of Contract/Closure,,,,,
Verizon/XO Communications,,,,Arapahoe Douglas,6/27/2017,,,,,,,49,,,,,,,Restructuring,,,,,
Viavi Solutions Inc.,,,,Pikes Peak,2/7/2017,,,,,,,61,,,,,,,Corporate Restructuring,,,,,
WalMart,,,,Denver,1/17/2017,,,,,,,68,,,,,,,Closure,,,,,
Walmart Store #1208,,,,Jefferson,6/5/2017,,,,,,,153,,,,,,,Closure,,,,,
Walmart Store #3020,,,,Jefferson,6/5/2017,,,,,,,65,,,,,,,Closure,,,,,
Walmart Store #3096,,,,Boulder,5/23/2017,,,,,,,74,,,,,,,Closure,,,,,
XTO Energy Western Div Office,,,,Arapahoe Douglas,6/20/2017,,,,,,,113,,,,,,,Closure - Move to other Company locations,,,,,
Zenith Education Group,,,,Adams,11/3/2017,,,,,,,27,,,,,,,Closure,,,,,
Zenith Education Group,,,,Pikes Peak,11/3/2017,,,,,,,26,,,,,,,Closure,,,,,
Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,7/13/2017,,,,,,,70,,,,,,,Closure,,,,,
SMA America Production LLC,,,,Denver,12/31/2016,,,,,,,220,,,,,,,Closure,,,,,
Coleman,,,,Jefferson,12/20/2016,,,,,,,54,,,,,,,Closure,,,,,
MV Public Transportation,,,,Mesa,10/21/2016,,,,,,,52,,,,,,,Closure,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,10/11/2016,,,,,,,,,,,,,,Revision,,,,,
Swissport,,,,Denver,9/16/2016,,,,,,,187,,,,,,,Downsize,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,8/26/2016,,,,,,,200,,,,,,,Revision,,,,,
Sports Authority - Store Support Center,,,,Arapahoe/Douglas,8/26/2016,,,,,,,144,,,,,,,Closure,,,,,
General Dynamics Information Technology,,,,Pikes Peak/Teller,8/18/2016,,,,,,,60,,,,,,,Ceasing certain operations,,,,,
Lake Region Medical - Layoffs 8-10-16,,,,Jefferson,8/10/2016,,,,,,,60,,,,,,,Closure,,,,,
Integra,,,,Denver,8/4/2016,,,,,,,59,,,,,,,Downsize,,,,,
Honeywell Technology Solutions Inc - REV,,,,Pikes Peak/Teller,7/28/2016,,,,,,,210,,,,,,,Potential Downsize,,,,,
Packaging Corporation of America,,,,Adams,7/25/2016,,,,,,,70,,,,,,,Closure,,,,,
Excelsior,,,,Arapahoe/Douglas,7/20/2016,,,,,,,80,,,,,,,Closure,,,,,
Northwest Pipe Company,,,,Denver,7/12/2016,,,,,,,65,,,,,,,Selling  Company,,,,,
CCA- Kit Carson Correctional Facility,,,,Western,7/5/2016,,,,,,,141,,,,,,,Closure,,,,,
Xerox State Healthcare,,,,Arapahoe/Douglas,6/27/2016,,,,,,,85,,,,,,,Other,,,,,
Sports Authority,,,,Arapahoe/Douglas,6/23/2016,,,,,,,70,,,,,,,Closure,,,,,
Sports Authority,,,,Arapahoe/Douglas,6/15/2016,,,,,,,,,,,,,,Revision,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,Jefferson,6/14/2016,,,,,,,,,,,,,,Revision,,,,,
Sports Authority,,,,Arapahoe/Douglas,6/10/2016,,,,,,,,,,,,,,Revision,,,,,
Honeywell Technology Solutions Inc.,,,,Pikes Peak/Teller,6/2/2016,,,,,,,241,,,,,,,Potential Downsize,,,,,
Sanjel,,,,Denver,5/31/2016,,,,,,,54,,,,,,,Closure,,,,,
Sanjel,,,,Weld,5/31/2016,,,,,,,101,,,,,,,Closure,,,,,
Sports Authority,,,,Arapahoe/Douglas,5/25/2016,,,,,,,461,,,,,,,Closing,,,,,
Gaiam Inc.,,,,Boulder,5/11/2016,,,,,,,34,,,,,,,Sale of Company,,,,,
DAL Global Services,,,,Denver,5/3/2016,,,,,,,104,,,,,,,Downsize,,,,,
XIO Technologies,,,,Pikes Peak/Teller,4/25/2016,,,,,,,107,,,,,,,Closure,,,,,
Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,Jefferson,4/11/2016,,,,,,,19,,,,,,,Closure,,,,,
Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,Jefferson,4/11/2016,,,,,,,26,,,,,,,Closure,,,,,
Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,Jefferson,4/11/2016,,,,,,,31,,,,,,,Closure,,,,,
Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,Jefferson,4/11/2016,,,,,,,28,,,,,,,Closure,,,,,
Baxter Healthcare,,,,Arapahoe/Douglas,4/5/2016,,,,,,,106,,,,,,,Closure,,,,,
Xerox Business Services,,,,Pikes Peak/Teller,3/31/2016,,,,,,,328,,,,,,,Downsize,,,,,
Tubular Repair,,,,Rural Resort,3/19/2016,,,,,,,7,,,,,,,Potential Closure,,,,,
Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,Rural Resort,3/18/2016,,,,,,,,,,,,,,N/A,,,,,
MYCOM North America,,,,Arapahoe/Douglas,3/15/2016,,,,,,,2,,,,,,,Closure,,,,,
WPX Energy,,,,Rural Resort,3/10/2016,,,,,,,208,,,,,,,Closure,,,,,
Jacobs Technology Inc - ETASS Group.,,,,Pikes Peak/Teller,2/29/2016,,,,,,,70,,,,,,,Downsize,,,,,
