workforce_area,received_date,reason,notes,letter,jobs,company,furloughs,reduced_hours,occupations,phone,at_the_location,email,total_notified,temporary_job_losses,workforce_region,end_date,fein,contact,dropdown,naics,permanent_job_losses,location,notice_date,begin_date
Denver,,COVID-Permanent,,Southwest Airlines,1,Southwest Airlines,,,Material Specialist,,,,,,,,,,,48,1,,11/6/2020,1/11/21
Denver,,COVID Furloughs (temporary),,Southwest AIrlines,4,Southwest Airlines,4,,Ground Service Equipment Technicians,,,,,,,,,,,48,,,11/18/2020,1/25/21
Denver,,Furloughs,,Southwest Airlines,556,Southwest Airlines,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,,,48,,,12/3/20,3/15/21
Denver,,Correction to Union Contact,,Southwest Union Correction,0,Southwest Airlines (Union Contact Correction),0,,N/A,,,,,,,,,,,48,,,11/30/20,
Denver,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,0,Southwest Airlines Update,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,,,48,,,1/8/2021,
Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,Spire Hospitality,113,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,,,,72,113,,6/26/2020,07/01/2020
Rural Resort,,COVID - Temporary,,SSV Vail Mtn,59,SSV Vail Mountain,,,Not Disclosed,,,,,59,,,,,,72,,,5/4/2020,
Boulder,,COVID - furloughs to temporary layoffs,,St Julien,208,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,,,,,,72,,,7/3/2020,7/3/20
Rural Resort,,furloughs and Hour Reductions,,St. Regis Aspen,263,St. Regis Aspen Resort,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,,,,72,,,6/2/2020,3/21/20
Grand Junction (Mesa),,Downsize/Closure,,Startek,371,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,,,,56,371,,3/9/2020,5/31/20
Denver,,COVID - Permanent,,Stellar Partners,13,Stellar Partners,,,Various: Sales associates and supervisor,,,,,,,,,,,45,13,,8/13/2020,10/15/20
Jefferson (Lakewood),,COVID-19 Temporary Closure,,Stevinson Chevrolet West,33,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,,,33,,,,,,44,,,3/28/2020,3/30/20
Arapahoe/Douglas,,COVID-19 Temporary Closure,,Stevinson Imports,32,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,,,,,32,,,,,,44,,,3/28/2020,3/30/20
Weld,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,34,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,,,34,,,,,,44,,,3/28/2020,3/30/20
Jefferson (Golden),,COVID-19 Temporary Closure,,Stevinson of Lakewood,71,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,,,,,71,,,,,,44,,,3/28/2020,3/30/20
Arapahoe/Douglas,,COVID-19 Temporary Closure,,Stevinson Toyota East,73,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,,,73,,,,,,44,,,3/28/2020,3/30/20
Jefferson (Lakewood),,COVID-19 Temporary Closure,,Stevinson Toyota West,93,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,,,93,,,,,,44,,,3/28/2020,3/30/20
Denver,,Furlough,,Suitsupply,14,Suitsupply,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,,,,44,,,3/26/2020,3/26/20
Boulder,,Furlough,,Sunrise,23,Sunrise Medical LLC,23,,Not Disclosed,,,,,,,,,,,62,,,4/10/2020,4/13/20
Denver,,COVID Temporary,,Swissport,37,Swissport,,,"passenger services, ramp agent, deicer",,,,,37,,,,,,48,,,7/31/2020,5/29/20
Rural Resort,,COVID-19 /Temporary Closure,,Venga Venga,88,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,,,,,,72,,,3/17/2020,3/17/20
Pikes Peak,,COVID-19 Temporary Closure,,Broadmoor,"1,411",The Broadmoor,,,Variety of positions - Request WARN for detail,,,,,1411,,,,,,72,,,3/31/2020,3/29/20
Denver,,COVID-19 - Temporary Closure,,Jacquard,102,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,,,,,102,,,,,,72,,,4/2/2020,3/13/20
Rural Consortium,,COVID-19 - Temporary Closure,,Lodge at Vail,89,The Lodge at Vail,,,Unspecified,,,,,89,,,,,,72,,,4/6/2020,4/6/20
Rural Resort,,Furlough,,The Lodge at Vail Revised,1,The Lodge at Vail (revision increased by 1 to 90),1,,Not Disclosed,,,,,,,,,,,72,,,4/20/2020,4/6/20
Rural Resort,,COVID - Temporary,,The Lodge at Vail,12,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,,,,,72,,,5/4/2020,
Rural,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,240,The Ritz Carlton Bachelor Gulch,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,,,72,,,6/4/2020,3/21/20
Denver,,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,232,The Ritz Carlton Denver,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,,,72,,,6/5/2020,3/21/20
Denver,,Furloughs & Reduction in Hours,,The Westin,155,The Westin Denver Downtown,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,,,,72,,,6/2/2020,3/21/20
Denver,,COVID - Permanent,,The Westin Denver Downtown,61,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,,,,72,61,,8/27/2020,10/30/20
Denver,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,222,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,,,,,,72,,,5/28/2020,3/21/20
Rural Consortium,,COVID-19 - Temporary Closure,,Westin Snowmass,129,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,,,,,,72,,,5/26/2020,5/26/20
Adams,,COVID-19 - Temporary Closure,,Westin Westminster,60,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,,,,,,72,,,6/1/2020,6/2/20
Denver DIA,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,116,Timberline Steaks and Grill,,,undisclosed,,,,,116,,,,,,72,,,3/26/2020,3/29/20
Boulder,,Furlough,,Nederland,3,Town of Nederland,3,,66 +14,,,,,,,,,,,92,,,3/27/2020,3/27/20
Denver,,COVID-19/Temporary Closure,,Trans States Airlines,329,TSA Trans States Airlines,,,Undisclosed,,,,,329,,,,,,48,,,3/19/2020,
Jefferson,,Furlough,,Uncle Julio's,75,Uncle Julio's Hacienda,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,,,,,72,,,3/19/2020,3/19/20
Denver,,COVID-19 Temporary RIF,,United,"2,820",United Airlines,,,Not Disclosed,,,,,2850,,,,,,48,,,7/8/2020,10/1/20
Denver,,COVID Permanent,,United Airlines Update,75,United Airlines - Update 1,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,,,,48,75,,7/30/2020,10/1/20
Denver,,COVID 19 Extended Furlough,,United Airlines Update,53,United Airlines- Updated,53,,Not specified,,,,,,,,,,,48,,,8/31/2020,
Denver,,Furlough,,Upserve,12,Upserve,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,,,,,73,,,6/25/2020,06/25/2020
Rural Consortium,,COVID-19 - Temporary Closure,,Vail Beaver Creek,79,Vail Beaver Creek Resort Properties,,,Unspecified,,,,,79,,,,,,72,,,4/6/2020,4/6/20
Rural Consortium,,COVID-19 - Temporary Closure,,Vail Marriott,250,Vail Marriott Mountain Resort,,,Unspecified,,,,,250,,,,,,72,,,4/6/2020,4/6/20
Rural Consortium,,COVID-19 - Temporary Closure,,Vail Mtn,204,Vail Mountain,,,Unspecified,,,,,204,,,,,,72,,,4/6/2020,4/6/20
Rural Resort,,COVID - Temporary,,Vail Mtn,4,Vail Mountain - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,,,,,72,,,5/4/2020,
Rural Resort,,COVID - Temporary,,Vail-Beaver Creek,4,Vail/Beaver Creek Resort Properties - Update,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,,,,,72,,,5/4/2020,
Adams,,RIF - Permanent,,Vestas Blades America,185,"Vestas Blades America, Inc.",,,Not stated,,,,,,,,,,,31,185,,11/17/2020,1/17/21
Rural,,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,124,W Aspen,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,,,,,72,,,6/4/2020,3/21/20
Denver,,Furlough,,Warwick Denver Hotel,64,Warwick Denver Hotel,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,,,,,72,,,4/27/2020,4/27/20
Rural Resort,,COVID-19 Temporary Closure,,,39,Welk Resorts,,,Variety of positions - Request WARN for detail,,,,,39,,,,,,72,,,3/20/2020,3/20/20
Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,Western Forge,164,"Western Forge, Inc.",,,Unknown- Have requested information from Company,,,,,,,,,,,33,164,,2/21/2020,
Rural Resort,,COVID-19 /Temporary Closure,,Wildhorse,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,,,,,21,,,,,,51,,,3/20/2020,3/21/20
Denver,,Permanent - Not COVID related,,World Remit,64,World Remit,,,Customer Services positions,,,,,,,,,,,52,64,,7/14/2020,
Pikes Peak,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,,,,,,72,,,7/28/2020,7/28/20
Jefferson (Golden),,Loss of Contract with MillerCoors,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,,,48,169,,1/20/2020,3/20/20
Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,XPO,169,XPO Logistics/Jacobson Warehouse Company,,,"Various: Drivers, Conductors, Operators, Management",,,,,,,,,,,48,0,,1/15/2020,3/20/20
Jefferson (Golden),,Reorganization and relocation,,Zahn Dental,54,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,33,54,,1/7/2020,3/9/2020
Denver,,Loss of Contract with United Airlines,,,79,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,,,,,9/22/2019,9/22/19
Denver,,Loss of Pepsi Center Contract,,,185,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,,,,,7/24/2019,9/25/19
Boulder & Longmont,,Closure,,,210,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,,,,,,,,,1/8/2019,3/22/19
Boulder,,Closure,,,86,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,,,,,10/23/2019,12/23/19
Arapahoe/Douglas,,Loss of Contract/Closure,,,136,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,,,,,9/23/2019,11/25/19 - 9/30/20
Boulder,,Closure,,,100,"Conagra Brands, Inc.",,,Not reported,,,,,,,,,,,,,,2/5/19,5/24/19 - 3/20/20
Arapahoe/Douglas,,Closure,,,283,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,,,,,4/26/2019,6/30/19
Larimer,,Closure,,,121,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,,,,,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Pikes Peak (Colo Springs),,Mass Layoff,,,196,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,,,,,1/7/2020,3/6/2020
Mesa,,Mass Layoff,,,178,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,,,,,10/7/2019,10/7/19
Pikes Peak,,Closure,,,229,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,,,1/1/20 to 1/14/20
Arapahoe/Douglas (Centennial),,Downsizing,,,850,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,,,,,,,,,,5/25/19 (thru 18 mo following)
Denver,,Closure/Sale of Company/Restructuring,,,92,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,,,,,,,,,,12/10/2019,Closure 1/10/20- 04/10/20
Denver,,Loss of Pepsi Center Contract,,,56,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,,,,,9/30/2019,9/30/19
Denver,,Downsizing,,,300,Molson Coors,,,Not disclosed in WARN,,,,,,,,,,,,,,10/30/2019,12/31/19
Pikes Peak,,Closure,,,60,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,,,6/30/19
Denver,,Restructuring/Closure of site,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,,,,,8/16/2019,10/18/19-12/31/19
Denver,,Mass Layoff,,,1,Oakwood Worldwide,,,Operations Manager,,,,,,,,,,,,,,10/29/2019,12/30/2019
Denver,,Loss of Contract with United Airlines,,,439,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,,,,,9/18/19
Denver,,Closure,,,134,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,,,,,1/18/2019,4/15/19
Arapahoe/Douglas,,Loss of Contract,,,,QCData,,,Unknown,,,,,,,,,,,,,,10/4/19,11/29/19 - 1/31/2020
Denver,,Merger,,,57,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,,,,,,,,,,1/15/2019,3/1/19
Pikes Peak,,Loss of Contract,,,77,S4 Inc.,,,Various: IT positions,,,,,,,,,,,,,,1/26/2020,Downsize 1/26/20
Broomfield,,Closure,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,,,,,3/18/2019,5/18/19 - 6/1/19
Broomfield,,Closure,,,24,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,,,,,,,,,,,4/13/19-5/30/19
Broomfield,,Closure,,,24,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,,,,,7/6/19 - 7/31/19
Broomfield,,Closure,,,67,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,,,,,7/8/2019,9/7/19 - 12/31/19
Broomfield,,Closure,,,37,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,,,,,8/5/19,10/5/19-12/31/19
Broomfield,,Closure,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,,,,,,,,,,2/11/2019,4/13/19 - 5/19/19
Denver,,Closure,,,68,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,,,,,10/24/19,12/31/19 to 3/26/20
Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,3,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,,,,,2/13/2019,4/12/19
Denver,,Closure (Temporary 18-24 mo),,,18,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,,,,,1/2/2019,"3/3/19, 3/31/19"
Arapahoe/Douglas,,Change in Business Circumstances,,,80,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,,,,,8/29/2019,12/15/19
Arapahoe/Douglas,,Ending work-from-home ops,,,174,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,,,,,10/5/2019,10/5/19
Denver,,Closure,,,74,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,,,,,5/10/2019,8/2/19 - 3/31/20
Arapahoe/Douglas,,Closure,,,61,Westrock,,,"Production workers, auditors, technicians & others",,,,,,,,,,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19"
Colorado Springs,,Downsize,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19)
Jefferson (Golden),,Reorganization and relocation,,,54,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,,,,,1/7/2020,3/9/2020
,,Closure,,,42,ACME Brick Company,,,,,,,,,Pikes Peak (Castle Rock),,,,,,,,10/29/2018,
,,Closure (Cease Operations),,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,,,,,,,,2/2/2019,
,,Closure (Cease Operations),,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,,,,,,,,2/2/2019,
,,Reorganization,,,8,Ameritrade Holding Company,,,,,,,,,Adams,,,,,,,,8/9/2018,
,,Closure,,,210,AstraZeneca,,,,,,,,,Boulder & Longmont,,,,,,,,1/8/2019,
,,Closure,,,399,Chipotle Mexican Grill,,,,,,,,,Denver,,,,,,,,6/29/2018,
,,Closure,,,100,"Conagra Brands, Inc.",,,,,,,,,Boulder,,,,,,,,,
,,Change in business conditions,,,410,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,,,,,,,,8/10/2018,
,,Closure,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,,,,,,,,12/1/2018,
,,Closure,,,67,Covenant Care at Home,,,,,,,,,Adams,,,,,,,,3/6/2018,
,,Closure,,,79,CPI Card Group,,,,,,,,,Arapahoe/Douglas,,,,,,,,2/12/2018,
,,Cease operations,,,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,,,,,,,,10/22/2018,
,,Other,,,41,Davita Clinical Research,,,,,,,,,Jefferson,,,,,,,,2/12/2018,
,,Closure,,,41,Davita Clinical Research,,,,,,,,,Jefferson,,,,,,,,6/1/2018,
,,Closure,,,,DCT Industrial,,,,,,,,,Denver,,,,,,,,5/31/2018,
,,Closure,,,39,Dex YP,,,,,,,,,Arapahoe/Douglas,,,,,,,,7/27/2018,
,,Closure,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,,,,,,,,6/29/2018,
,,Closure,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,,,,,,,,7/20/2018,
,,Reduction in Force,,,149,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,,,,,,,,1/2/2018,
,,Other-Loss of Contract,,,54,Fluor,,,,,,,,,Boulder,,,,,,,,1/22/2018,
,,Ceasing Operations on a contract,,,75,General Dynamics,,,,,,,,,Pikes Peak,,,,,,,,8/1/2018,
,,Ceasing operations on a contract,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,,,,,,,,8/22/2018,
,,Closure,,,370,Jackson National Life Insurance Company,,,,,,,,,Denver,,,,,,,,2/8/2018,
,,Closure,,,156,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,,,,,,,,8/13/2018,
,,Downsize,,,107,Media News Group dba Digital First,,,,,,,,,Pikes Peak,,,,,,,,9/28/2018,
,,Downsize due to sale,,,7,National Planning Holdings,,,,,,,,,Denver,,,,,,,,1/26/2018,
,,Other-Loss of Contract,,,38,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,,,,,,,,1/15/2018,
,,Other - Loss of Contract,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,,,,,,,,1/2/2018,
,,Terminate Operations,,,69,Peak Reliability,,,,,,,,,Larimer,,,,,,,,,
,,Closure,,,134,Pura Vida Fitness & Spa,,,,,,,,,Denver,,,,,,,,4/15/2019,
,,Closure,,,65,Sandoz Inc.,,,,,,,,,Broomfield,,,,,,,,2/6/2018,
,,Closure,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,,,,,,,,
,,Closure,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,,,,,,,,2/11/2019,
,,Other - Loss of Contract,,,119,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,,,,,,,,2/15/2018,
,,Other,,,63,Scottrade - Ameritrade,,,,,,,,,Adams,,,,,,,,1/18/2018,
,,Downsize,,,10,Scottrade - Ameritrade,,,,,,,,,Adams,,,,,,,,5/3/2018,
,,Divesting Product line/Sale to Acrotech Biopharma,,,3,Spectrum Pharmaceuticals,,,,,,,,,Denver,,,,,,,,2/13/2019,
,,Downsize,,,272,St. Mary Corwin Medical Center,,,,,,,,,Pueblo,,,,,,,,3/8/2018,
,,Downsize,,,261,Startek,,,,,,,,,Pikes Peak,,,,,,,,1/31/2018,
,,Reduction in Force,,,186,Startek Inc.,,,,,,,,,Weld,,,,,,,,8/17/2018,
,,Closure,,,96,The Cheesecake Factory,,,,,,,,,Boulder,,,,,,,,10/24/2018,
,,Closure (Temporary 18-24 mo),,,18,The Inn at Cherry Creek,,,,,,,,,Denver,,,,,,,,1/2/2019,
,,Closure of Unit,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak,,,,,,,,8/23/2018,
,,Closure,,,61,Westrock,,,,,,,,,Arapahoe/Douglas,,,,,,,,3/25/2019,
,,Downsize,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,,,,,,,,1/9/2019,
,,Selling assets,,,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,,,,,,,7/31/2018,
,,Closure,,,72,Albertsons Store #1886,,,,,,,,,Mesa,,,,,,,,3/20/2017,
,,Loss of Contract,,,117,All Aboard -Recinded on 3/31/17,,,,,,,,,Adams,,,,,,,,1/30/2017,
,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,,,,,,,7/27/2017,
,,Closure,,,288,Alorica,,,,,,,,,Pikes Peak,,,,,,,,10/30/2017,
,,Loss of Contract/Downsize,,,52,CA Concessions of Colorado,,,,,,,,,Denver,,,,,,,,12/4/2017,
,,Closure,,,60,Cardon Outreach,,,,,,,,,Pikes Peak,,,,,,,,1/3/2017,
,,Downsize,,,244,Conduent Inc.,,,,,,,,,Arapahoe Douglas,,,,,,,,5/19/2017,
,,Closure,,,37,Dollar Express,,,,,,,,,Various,,,,,,,,3/30/2017,
,,Closure,,,338,Express Scripts,,,,,,,,,Pueblo,,,,,,,,2/22/2017,
,,Reduction in Force,,,201,First Data,,,,,,,,,Arapahoe Douglas,,,,,,,,10/13/2017,
,,Reduction in Force,,,149,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,,,,,,,,1/2/2018,
,,Closure,,,81,K-Mart Corporation Store #04332,,,,,,,,,Pikes Peak,,,,,,,,1/4/2018,
,,Reduction in Force,,,79,Lockheed Martin,,,,,,,,,Pikes Peak,,,,,,,,11/1/2017,
,,Closure,,,98,Multi Packaging Solutions,,,,,,,,,Arapahoe Douglas,,,,,,,,7/25/2017,
,,Reduction in Force,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,Boulder,,,,,,,,11/6/2017,
,,Sale of business/Reduction in Force,,,13,National Planning Holdings Inc.,,,,,,,,,Denver,,,,,,,,12/14/2017,
,,Sale of business/Reduction in Force,,,42,National Planning Holdings Inc.,,,,,,,,,Denver,,,,,,,,8/30/2017,
,,Reduction in Force,,,50,Northrop Grumman,,,,,,,,,Pikes Peak,,,,,,,,11/2/2017,
,,Other - Loss of Contract,,,85,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,,,,,,,,1/2/2018,
,,Closure,,,27,Pinnacle Foods,,,,,,,,,Boulder,,,,,,,,1/5/2017,
,,Closure,,,62,Savers,,,,,,,,,Arapahoe Douglas,,,,,,,,3/2/2017,
,,Company Reorganization/Downsize,,,84,TD Ameritrade Holding Corporation,,,,,,,,,Adams,,,,,,,,12/6/2017,
,,Company Wide Reorganization,,,32,TD Ameritrade Holding Corporation,,,,,,,,,Adams,,,,,,,,10/10/2017,
,,Downsize,,,119,UnitedHealth Group,,,,,,,,,Arapahoe Douglas,,,,,,,,2/15/2017,
,,Loss of Contract/Closure,,,78,UtiliQuest,,,,,,,,,Tri-County,,,,,,,,12/8/2017,
,,Restructuring,,,49,Verizon/XO Communications,,,,,,,,,Arapahoe Douglas,,,,,,,,6/27/2017,
,,Corporate Restructuring,,,61,Viavi Solutions Inc.,,,,,,,,,Pikes Peak,,,,,,,,2/7/2017,
,,Closure,,,68,WalMart,,,,,,,,,Denver,,,,,,,,1/17/2017,
,,Closure,,,153,Walmart Store #1208,,,,,,,,,Jefferson,,,,,,,,6/5/2017,
,,Closure,,,65,Walmart Store #3020,,,,,,,,,Jefferson,,,,,,,,6/5/2017,
,,Closure,,,74,Walmart Store #3096,,,,,,,,,Boulder,,,,,,,,5/23/2017,
,,Closure - Move to other Company locations,,,113,XTO Energy Western Div Office,,,,,,,,,Arapahoe Douglas,,,,,,,,6/20/2017,
,,Closure,,,27,Zenith Education Group,,,,,,,,,Adams,,,,,,,,11/3/2017,
,,Closure,,,26,Zenith Education Group,,,,,,,,,Pikes Peak,,,,,,,,11/3/2017,
,,Closure,,,70,Sports Authority - Lone Tree Store,,,,,,,,,Arapahoe/Douglas,,,,,,,,7/13/2017,
,,Closure,,,220,SMA America Production LLC,,,,,,,,,Denver,,,,,,,,12/31/2016,
,,Closure,,,54,Coleman,,,,,,,,,Jefferson,,,,,,,,12/20/2016,
,,Closure,,,52,MV Public Transportation,,,,,,,,,Mesa,,,,,,,,10/21/2016,
