total_notified,at_the_location,fein,furloughs,location,letter,workforce_area,reduced_hours,company,workforce_region,begin_date,received_date,reason,temporary_job_losses,end_date,naics,contact,phone,email,dropdown,notice_date,occupations,permanent_job_losses,notes,jobs
,,,,,Westin Westminster,Adams,,The Westin Westminster,,6/2/20,,COVID-19 - Temporary Closure,60,,72,,,,,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60
,,,,,Timberline Steaks & Grill,Denver DIA,,Timberline Steaks and Grill,,3/29/20,,COVID-19 - Temporary Closure,116,,72,,,,,3/26/2020,undisclosed,,,116
,,,3,,Nederland,Boulder,,Town of Nederland,,3/27/20,,Furlough,,,92,,,,,3/27/2020,66 +14,,,3
,,,,,Trans States Airlines,Denver,,TSA Trans States Airlines,,,,COVID-19/Temporary Closure,329,,48,,,,,3/19/2020,Undisclosed,,,329
,,,75,,Uncle Julio's,Jefferson,,Uncle Julio's Hacienda,,3/19/20,,Furlough,,,72,,,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75
,,,,,United,Denver,,United Airlines,,10/1/20,,COVID-19 Temporary RIF,2850,,48,,,,,7/8/2020,Not Disclosed,,,"2,820"
,,,,,United Airlines Update,Denver,,United Airlines - Update 1,,10/1/20,,COVID Permanent,,,48,,,,,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,75
,,,53,,United Airlines Update,Denver,,United Airlines- Updated,,,,COVID 19 Extended Furlough,,,48,,,,,8/31/2020,Not specified,,,53
,,,12,,Upserve,Denver,,Upserve,,06/25/2020,,Furlough,,,73,,,,,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12
,,,,,Vail Beaver Creek,Rural Consortium,,Vail Beaver Creek Resort Properties,,4/6/20,,COVID-19 - Temporary Closure,79,,72,,,,,4/6/2020,Unspecified,,,79
,,,,,Vail Marriott,Rural Consortium,,Vail Marriott Mountain Resort,,4/6/20,,COVID-19 - Temporary Closure,250,,72,,,,,4/6/2020,Unspecified,,,250
,,,,,Vail Mtn,Rural Consortium,,Vail Mountain,,4/6/20,,COVID-19 - Temporary Closure,204,,72,,,,,4/6/2020,Unspecified,,,204
,,,,,Vail Mtn,Rural Resort,,Vail Mountain - Update,,,,COVID - Temporary,4,,72,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4
,,,,,Vail-Beaver Creek,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary,4,,72,,,,,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4
,,,,,Vestas Blades America,Adams,,"Vestas Blades America, Inc.",,1/17/21,,RIF - Permanent,,,31,,,,,11/17/2020,Not stated,185,,185
,,,124,,W. Aspen,Rural,,W Aspen,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124
,,,64,,Warwick Denver Hotel,Denver,,Warwick Denver Hotel,,4/27/20,,Furlough,,,72,,,,,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64
,,,,,,Rural Resort,,Welk Resorts,,3/20/20,,COVID-19 Temporary Closure,39,,72,,,,,3/20/2020,Variety of positions - Request WARN for detail,,,39
,,,,,Western Forge,Pikes Peak (Colo Springs),,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,,,33,,,,,2/21/2020,Unknown- Have requested information from Company,164,,164
,,,,,Wildhorse,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,COVID-19 /Temporary Closure,21,,51,,,,,3/20/2020,2 on furlough,,,21
,,,,,World Remit,Denver,,World Remit,,,,Permanent - Not COVID related,,,52,,,,,7/14/2020,Customer Services positions,64,,64
,,,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,COVID - Extension of temporary layoffs,65,,72,,,,,7/28/2020,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65
,,,,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,,Loss of Contract with MillerCoors,,,48,,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,169
,,,,,XPO,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,,3/20/20,,Correction: Loss of Contract with MillerCoors,,,48,,,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management",0,,169
,,,,,Zahn Dental,Jefferson (Golden),,Zahn Dental,,3/9/2020,,Reorganization and relocation,,,33,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,54
,,,,,,Denver,,"ABM Aviation, Inc.",,9/22/19,,Loss of Contract with United Airlines,,,,,,,,9/22/2019,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79
,,,,,,Denver,,Aramark Sports & Entertainment Services LLC,,9/25/19,,Loss of Pepsi Center Contract,,,,,,,,7/24/2019,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185
,,,,,,Boulder & Longmont,,AstraZeneca,,3/22/19,,Closure,,,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,210
,,,,,,Boulder,,Backflip Studios,,12/23/19,,Closure,,,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,86
,,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,136
,,,,,,Boulder,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,Closure,,,,,,,,2/5/19,Not reported,,,100
,,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,6/30/19,,Closure,,,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283
,,,,,,Larimer,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,121
,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,3/6/2020,,Mass Layoff,,,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196
,,,,,,Mesa,,Halliburton Energy Services Inc.,,10/7/19,,Mass Layoff,,,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178
,,,,,,Pikes Peak,,HomeAdvisor,,1/1/20 to 1/14/20,,Closure,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,229
,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,Downsizing,,,,,,,,,Not disclosed in WARN,,,850
,,,,,,Denver,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,,,12/10/2019,Various: Request WARN notification for specifics.,,,92
,,,,,,Denver,,Levy Premium Foodservice LP,,9/30/19,,Loss of Pepsi Center Contract,,,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56
,,,,,,Denver,,Molson Coors,,12/31/19,,Downsizing,,,,,,,,10/30/2019,Not disclosed in WARN,,,300
,,,,,,Pikes Peak,,National Express Transit (NEXT),,6/30/19,,Closure,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60
,,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56
,,,,,,Denver,,Oakwood Worldwide,,12/30/2019,,Mass Layoff,,,,,,,,10/29/2019,Operations Manager,,,1
,,,,,,Denver,,PrimeFlight Aviation Services Inc.,,9/18/19,,Loss of Contract with United Airlines,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439
,,,,,,Denver,,Pura Vida Fitness & Spa,,4/15/19,,Closure,,,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,134
,,,,,,Arapahoe/Douglas,,QCData,,11/29/19 - 1/31/2020,,Loss of Contract,,,,,,,,10/4/19,Unknown,,,
,,,,,,Denver,,Resolute Natural Resources Company LLC,,3/1/19,,Merger,,,,,,,,1/15/2019,"Various: administration, engineers, & others",,,57
,,,,,,Pikes Peak,,S4 Inc.,,Downsize 1/26/20,,Loss of Contract,,,,,,,,1/26/2020,Various: IT positions,,,77
,,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,Closure,,,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,56
,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,Closure,,,,,,,,,"Production Technicians, Chemists, & more",,,24
,,,,,,Broomfield,,Sandoz-Novartis,,7/6/19 - 7/31/19,,Closure,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24
,,,,,,Broomfield,,Sandoz-Novartis,,9/7/19 - 12/31/19,,Closure,,,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67
,,,,,,Broomfield,,Sandoz-Novartis,,10/5/19-12/31/19,,Closure,,,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37
,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,Closure,,,,,,,,2/11/2019,"Production technicians, chemists, process & others",,,116
,,,,,,Denver,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,Closure,,,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68
,,,,,,Denver,,Spectrum Pharmaceuticals,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,3
,,,,,,Denver,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,18
,,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,12/15/19,,Change in Business Circumstances,,,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80
,,,,,,Arapahoe/Douglas,,TTEC Services Corporation,,10/5/19,,Ending work-from-home ops,,,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,174
,,,,,,Denver,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,Closure,,,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74
,,,,,,Arapahoe/Douglas,,Westrock,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,,,,,,3/25/2019,"Production workers, auditors, technicians & others",,,61
,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,Downsize,,,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203
,,,,,,Jefferson (Golden),,Zahn Dental,,3/9/2020,,Reorganization and relocation,,,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54
,,,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),,,Closure,,,,,,,,10/29/2018,,,,42
,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,272
,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,Closure (Cease Operations),,,,,,,,2/2/2019,,,,475
,,,,,,,,Ameritrade Holding Company,Adams,,,Reorganization,,,,,,,,8/9/2018,,,,8
,,,,,,,,AstraZeneca,Boulder & Longmont,,,Closure,,,,,,,,1/8/2019,,,,210
,,,,,,,,Chipotle Mexican Grill,Denver,,,Closure,,,,,,,,6/29/2018,,,,399
,,,,,,,,"Conagra Brands, Inc.",Boulder,,,Closure,,,,,,,,,,,,100
,,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,Change in business conditions,,,,,,,,8/10/2018,,,,410
,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,Closure,,,,,,,,12/1/2018,,,,51
,,,,,,,,Covenant Care at Home,Adams,,,Closure,,,,,,,,3/6/2018,,,,67
,,,,,,,,CPI Card Group,Arapahoe/Douglas,,,Closure,,,,,,,,2/12/2018,,,,79
,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,Cease operations,,,,,,,,10/22/2018,,,,65
,,,,,,,,Davita Clinical Research,Jefferson,,,Other,,,,,,,,2/12/2018,,,,41
,,,,,,,,Davita Clinical Research,Jefferson,,,Closure,,,,,,,,6/1/2018,,,,41
,,,,,,,,DCT Industrial,Denver,,,Closure,,,,,,,,5/31/2018,,,,
,,,,,,,,Dex YP,Arapahoe/Douglas,,,Closure,,,,,,,,7/27/2018,,,,39
,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,Closure,,,,,,,,6/29/2018,,,,160
,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,Closure,,,,,,,,7/20/2018,,,,160
,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,Reduction in Force,,,,,,,,1/2/2018,,,,149
,,,,,,,,Fluor,Boulder,,,Other-Loss of Contract,,,,,,,,1/22/2018,,,,54
,,,,,,,,General Dynamics,Pikes Peak,,,Ceasing Operations on a contract,,,,,,,,8/1/2018,,,,75
,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,Ceasing operations on a contract,,,,,,,,8/22/2018,,,,75
,,,,,,,,Jackson National Life Insurance Company,Denver,,,Closure,,,,,,,,2/8/2018,,,,370
,,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,Closure,,,,,,,,8/13/2018,,,,156
,,,,,,,,Media News Group dba Digital First,Pikes Peak,,,Downsize,,,,,,,,9/28/2018,,,,107
,,,,,,,,National Planning Holdings,Denver,,,Downsize due to sale,,,,,,,,1/26/2018,,,,7
,,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,Other-Loss of Contract,,,,,,,,1/15/2018,,,,38
,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,Other - Loss of Contract,,,,,,,,1/2/2018,,,,85
,,,,,,,,Peak Reliability,Larimer,,,Terminate Operations,,,,,,,,,,,,69
,,,,,,,,Pura Vida Fitness & Spa,Denver,,,Closure,,,,,,,,4/15/2019,,,,134
,,,,,,,,Sandoz Inc.,Broomfield,,,Closure,,,,,,,,2/6/2018,,,,65
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,Closure,,,,,,,,,,,,24
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,Closure,,,,,,,,2/11/2019,,,,116
,,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,Other - Loss of Contract,,,,,,,,2/15/2018,,,,119
,,,,,,,,Scottrade - Ameritrade,Adams,,,Other,,,,,,,,1/18/2018,,,,63
,,,,,,,,Scottrade - Ameritrade,Adams,,,Downsize,,,,,,,,5/3/2018,,,,10
,,,,,,,,Spectrum Pharmaceuticals,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,2/13/2019,,,,3
,,,,,,,,St. Mary Corwin Medical Center,Pueblo,,,Downsize,,,,,,,,3/8/2018,,,,272
,,,,,,,,Startek,Pikes Peak,,,Downsize,,,,,,,,1/31/2018,,,,261
,,,,,,,,Startek Inc.,Weld,,,Reduction in Force,,,,,,,,8/17/2018,,,,186
,,,,,,,,The Cheesecake Factory,Boulder,,,Closure,,,,,,,,10/24/2018,,,,96
,,,,,,,,The Inn at Cherry Creek,Denver,,,Closure (Temporary 18-24 mo),,,,,,,,1/2/2019,,,,18
,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,Closure of Unit,,,,,,,,8/23/2018,,,,53
,,,,,,,,Westrock,Arapahoe/Douglas,,,Closure,,,,,,,,3/25/2019,,,,61
,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,Downsize,,,,,,,,1/9/2019,,,,203
,,,,,,,,Williams Field Services Group LLC,Rural (Durango),,,Selling assets,,,,,,,,7/31/2018,,,,
,,,,,,,,Albertsons Store #1886,Mesa,,,Closure,,,,,,,,3/20/2017,,,,72
,,,,,,,,All Aboard -Recinded on 3/31/17,Adams,,,Loss of Contract,,,,,,,,1/30/2017,,,,117
,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,Loss of Contract,,,,,,,,7/27/2017,,,,
,,,,,,,,Alorica,Pikes Peak,,,Closure,,,,,,,,10/30/2017,,,,288
,,,,,,,,CA Concessions of Colorado,Denver,,,Loss of Contract/Downsize,,,,,,,,12/4/2017,,,,52
,,,,,,,,Cardon Outreach,Pikes Peak,,,Closure,,,,,,,,1/3/2017,,,,60
,,,,,,,,Company,Workforce Region,,,Reason for Layoff,,,,,,,,,,,,
,,,,,,,,Conduent Inc.,Arapahoe Douglas,,,Downsize,,,,,,,,5/19/2017,,,,244
,,,,,,,,Dollar Express,Various,,,Closure,,,,,,,,3/30/2017,,,,37
,,,,,,,,Express Scripts,Pueblo,,,Closure,,,,,,,,2/22/2017,,,,338
,,,,,,,,First Data,Arapahoe Douglas,,,Reduction in Force,,,,,,,,10/13/2017,,,,201
,,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,Reduction in Force,,,,,,,,1/2/2018,,,,149
,,,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,Closure,,,,,,,,1/4/2018,,,,81
,,,,,,,,Lockheed Martin,Pikes Peak,,,Reduction in Force,,,,,,,,11/1/2017,,,,79
,,,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,Closure,,,,,,,,7/25/2017,,,,98
,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,Reduction in Force,,,,,,,,11/6/2017,,,,55
,,,,,,,,National Planning Holdings Inc.,Denver,,,Sale of business/Reduction in Force,,,,,,,,12/14/2017,,,,13
,,,,,,,,National Planning Holdings Inc.,Denver,,,Sale of business/Reduction in Force,,,,,,,,8/30/2017,,,,42
,,,,,,,,Northrop Grumman,Pikes Peak,,,Reduction in Force,,,,,,,,11/2/2017,,,,50
,,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,Other - Loss of Contract,,,,,,,,1/2/2018,,,,85
,,,,,,,,Pinnacle Foods,Boulder,,,Closure,,,,,,,,1/5/2017,,,,27
,,,,,,,,Savers,Arapahoe Douglas,,,Closure,,,,,,,,3/2/2017,,,,62
,,,,,,,,TD Ameritrade Holding Corporation,Adams,,,Company Reorganization/Downsize,,,,,,,,12/6/2017,,,,84
,,,,,,,,TD Ameritrade Holding Corporation,Adams,,,Company Wide Reorganization,,,,,,,,10/10/2017,,,,32
,,,,,,,,UnitedHealth Group,Arapahoe Douglas,,,Downsize,,,,,,,,2/15/2017,,,,119
,,,,,,,,UtiliQuest,Tri-County,,,Loss of Contract/Closure,,,,,,,,12/8/2017,,,,78
,,,,,,,,Verizon/XO Communications,Arapahoe Douglas,,,Restructuring,,,,,,,,6/27/2017,,,,49
,,,,,,,,Viavi Solutions Inc.,Pikes Peak,,,Corporate Restructuring,,,,,,,,2/7/2017,,,,61
,,,,,,,,WalMart,Denver,,,Closure,,,,,,,,1/17/2017,,,,68
,,,,,,,,Walmart Store #1208,Jefferson,,,Closure,,,,,,,,6/5/2017,,,,153
,,,,,,,,Walmart Store #3020,Jefferson,,,Closure,,,,,,,,6/5/2017,,,,65
,,,,,,,,Walmart Store #3096,Boulder,,,Closure,,,,,,,,5/23/2017,,,,74
,,,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,,,Closure - Move to other Company locations,,,,,,,,6/20/2017,,,,113
,,,,,,,,Zenith Education Group,Adams,,,Closure,,,,,,,,11/3/2017,,,,27
,,,,,,,,Zenith Education Group,Pikes Peak,,,Closure,,,,,,,,11/3/2017,,,,26
,,,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,Closure,,,,,,,,7/13/2017,,,,70
,,,,,,,,SMA America Production LLC,Denver,,,Closure,,,,,,,,12/31/2016,,,,220
,,,,,,,,Coleman,Jefferson,,,Closure,,,,,,,,12/20/2016,,,,54
,,,,,,,,MV Public Transportation,Mesa,,,Closure,,,,,,,,10/21/2016,,,,52
,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,Revision,,,,,,,,10/11/2016,,,,
,,,,,,,,Swissport,Denver,,,Downsize,,,,,,,,9/16/2016,,,,187
,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,Revision,,,,,,,,8/26/2016,,,,200
,,,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,,,Closure,,,,,,,,8/26/2016,,,,144
,,,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,,,Ceasing certain operations,,,,,,,,8/18/2016,,,,60
,,,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,Closure,,,,,,,,8/10/2016,,,,60
,,,,,,,,Integra,Denver,,,Downsize,,,,,,,,8/4/2016,,,,59
,,,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,Potential Downsize,,,,,,,,7/28/2016,,,,210
,,,,,,,,Packaging Corporation of America,Adams,,,Closure,,,,,,,,7/25/2016,,,,70
,,,,,,,,Excelsior,Arapahoe/Douglas,,,Closure,,,,,,,,7/20/2016,,,,80
,,,,,,,,Northwest Pipe Company,Denver,,,Selling  Company,,,,,,,,7/12/2016,,,,65
,,,,,,,,CCA- Kit Carson Correctional Facility,Western,,,Closure,,,,,,,,7/5/2016,,,,141
,,,,,,,,Xerox State Healthcare,Arapahoe/Douglas,,,Other,,,,,,,,6/27/2016,,,,85
,,,,,,,,Sports Authority,Arapahoe/Douglas,,,Closure,,,,,,,,6/23/2016,,,,70
,,,,,,,,Sports Authority,Arapahoe/Douglas,,,Revision,,,,,,,,6/15/2016,,,,
,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,,Revision,,,,,,,,6/14/2016,,,,
,,,,,,,,Sports Authority,Arapahoe/Douglas,,,Revision,,,,,,,,6/10/2016,,,,
,,,,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,,Potential Downsize,,,,,,,,6/2/2016,,,,241
,,,,,,,,Sanjel,Denver,,,Closure,,,,,,,,5/31/2016,,,,54
,,,,,,,,Sanjel,Weld,,,Closure,,,,,,,,5/31/2016,,,,101
,,,,,,,,Sports Authority,Arapahoe/Douglas,,,Closing,,,,,,,,5/25/2016,,,,461
,,,,,,,,Gaiam Inc.,Boulder,,,Sale of Company,,,,,,,,5/11/2016,,,,34
,,,,,,,,DAL Global Services,Denver,,,Downsize,,,,,,,,5/3/2016,,,,104
,,,,,,,,XIO Technologies,Pikes Peak/Teller,,,Closure,,,,,,,,4/25/2016,,,,107
,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,,Closure,,,,,,,,4/11/2016,,,,19
,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,,Closure,,,,,,,,4/11/2016,,,,26
,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,,Closure,,,,,,,,4/11/2016,,,,31
,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,,Closure,,,,,,,,4/11/2016,,,,28
,,,,,,,,Baxter Healthcare,Arapahoe/Douglas,,,Closure,,,,,,,,4/5/2016,,,,106
,,,,,,,,Xerox Business Services,Pikes Peak/Teller,,,Downsize,,,,,,,,3/31/2016,,,,328
,,,,,,,,Tubular Repair,Rural Resort,,,Potential Closure,,,,,,,,3/19/2016,,,,7
,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,,N/A,,,,,,,,3/18/2016,,,,
,,,,,,,,MYCOM North America,Arapahoe/Douglas,,,Closure,,,,,,,,3/15/2016,,,,2
,,,,,,,,WPX Energy,Rural Resort,,,Closure,,,,,,,,3/10/2016,,,,208
,,,,,,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,,Downsize,,,,,,,,2/29/2016,,,,70
,,,,,,,,Bowie Resources LLC - Bowie Mine #2,Western,,,Idle,,,,,,,,2/26/2016,,,,102
,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,,Downsize,,,,,,,,2/25/2016,,,,
,,,,,,,,Sports Authority,Denver,,,Closure,,,,,,,,2/23/2016,,,,72
,,,,,,,,Vail Cascade,Rural Resort,,,Job Attached,,,,,,,,2/17/2016,,,,200
,,,,,,,,Honeywell,Pikes Peak/Teller,,,Downsize,,,,,,,,2/12/2016,,,,8
,,,,,,,,Startek,Pikes Peak/Teller,,,Downsize,,,,,,,,2/10/2016,,,,89
,,,,,,,,Leggett and Platt,Pikes Peak/Teller,,,Closure,,,,,,,,2/5/2016,,,,62
,,,,,,,,Sky Hotel 39 Degrees,Rural Resort,,,Closure,,,,,,,,2/5/2016,,,,91
,,,,,,,,All Web Leads Inc.,Denver,,,Closure,,,,,,,,2/3/2016,,,,103
,,,,,,,,Jones International University,Arapahoe/Douglas,,,Closure,,,,,,,,1/31/2016,,,,28
,,,,,,,,VMWare,Broomfield,,,Downsize,,,,,,,,1/26/2016,,,,38
,,,,,,,,VMWare,Pikes Peak/Teller,,,Downsize,,,,,,,,1/26/2016,,,,48
,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Jefferson,,,Downsize,,,,,,,,1/25/2016,,,,210
,,,,,,,,Republic Airways Holdings,Denver,,,Closure,,,,,,,,1/25/2016,,,,158
,,,,,,,,Sprint,Arapahoe/Douglas,,,Downsize,,,,,,,,1/22/2016,,,,247
,,,,,,,,Concentrix,Boulder,,,Closure,,,,,,,,1/18/2016,,,,348
,,,,,,,,Walmart Store #3021,Arapahoe/Douglas,,,Closure,,,,,,,,1/15/2016,,,,65
,,,,,,,,Walmart Store #5002,Denver,,,Closure,,,,,,,,1/15/2016,,,,78
,,,,,,,,Safeway,Denver,,,Closure,,,,,,,,1/4/2016,,,,98
,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,Jefferson,,,Job Attached,,,,,,,,11/3/2015,,,,200
,,,,,,,,Albertsons #632,Mesa County,,,Closure,,,,,,,,6/4/2015,,,,38
,,,,,,,,Albertsons #8584,Pikes Peak/Teller,,,Closure,,,,,,,,3/24/2015,,,,78
,,,,,,,,Ambassadors Group,Denver,,,Downsize,,,,,,,,4/27/2015,,,,1
