letter,dropdown,reason,begin_date,notes,company,workforce_region,occupations,received_date,phone,total_notified,furloughs,at_the_location,contact,temporary_job_losses,naics,reduced_hours,notice_date,workforce_area,permanent_job_losses,end_date,email,jobs,fein,location
Sheraton Denver Tech,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,72,,5/7/2020,Arapahoe/Douglas,75,,,75,,
Sheraton Denver Tech,,Mass Layoff - Permanent,5/7/20,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,72,,5/7/2020,Arapahoe/Douglas,75,,,75,,
Sodexo,,COVID - Temporary,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,98,42,,11/6/2020,Denver,,,,98,,
"Sodexo, Inc.",,Furlough,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,,248,,,,42,,4/28/2020,Denver,,,,248,,
Sonder,,Permanent Closure,3/24/20,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,53,,3/24/2020,Adams,79,,,79,,
Source Hotel,,COVID Temporay,7/28/20,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,20,72,,7/28/2020,Denver,,,,20,,
Southern Food,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,42,,2/17/2020,Weld,82,,,82,,
Southwest Airlines,,COVID-Permanent,1/11/21,,Southwest Airlines,,Material Specialist,,,,,,,,48,,11/6/2020,Denver,1,,,1,,
Southwest AIrlines,,COVID Furloughs (temporary),1/25/21,,Southwest Airlines,,Ground Service Equipment Technicians,,,,4,,,,48,,11/18/2020,Denver,,,,4,,
Southwest Airlines,,Furloughs,3/15/21,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,,,48,,12/3/20,Denver,,,,556,,
Southwest Union Correction,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,N/A,,,,0,,,,48,,11/30/20,Denver,,,,0,,
Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,,48,,1/8/2021,Denver,,,,0,,
Spire Hospitality,,Mass Layoff- Permanent,07/01/2020,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,72,,6/26/2020,Multiple: Denver and Pikes Peak,113,,,113,,
SSV Vail Mtn,,COVID - Temporary,,,SSV Vail Mountain,,Not Disclosed,,,,,,,59,72,,5/4/2020,Rural Resort,,,,59,,
St Julien,,COVID - furloughs to temporary layoffs,7/3/20,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,208,72,,7/3/2020,Boulder,,,,208,,
St. Regis Aspen,,furloughs and Hour Reductions,3/21/20,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,,,72,,6/2/2020,Rural Resort,,,,263,,
Startek,,Downsize/Closure,5/31/20,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,56,,3/9/2020,Grand Junction (Mesa),371,,,371,,
Stellar Partners,,COVID - Permanent,10/15/20,,Stellar Partners,,Various: Sales associates and supervisor,,,,,,,,45,,8/13/2020,Denver,13,,,13,,
Stevinson Chevrolet West,,COVID-19 Temporary Closure,3/30/20,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,,,,33,44,,3/28/2020,Jefferson (Lakewood),,,,33,,
Stevinson Imports,,COVID-19 Temporary Closure,3/30/20,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,,,,,,32,44,,3/28/2020,Arapahoe/Douglas,,,,32,,
Stevison Lexus of Frederick,,COVID-19 Temporary Closure,3/30/20,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,,,,34,44,,3/28/2020,Weld,,,,34,,
Stevinson of Lakewood,,COVID-19 Temporary Closure,3/30/20,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,,,,,,71,44,,3/28/2020,Jefferson (Golden),,,,71,,
Stevinson Toyota East,,COVID-19 Temporary Closure,3/30/20,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,,,,73,44,,3/28/2020,Arapahoe/Douglas,,,,73,,
Stevinson Toyota West,,COVID-19 Temporary Closure,3/30/20,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,,,,93,44,,3/28/2020,Jefferson (Lakewood),,,,93,,
Suitsupply,,Furlough,3/26/20,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,,,44,,3/26/2020,Denver,,,,14,,
Sunrise,,Furlough,4/13/20,,Sunrise Medical LLC,,Not Disclosed,,,,23,,,,62,,4/10/2020,Boulder,,,,23,,
Swissport,,COVID Temporary,5/29/20,,Swissport,,"passenger services, ramp agent, deicer",,,,,,,37,48,,7/31/2020,Denver,,,,37,,
Venga Venga,,COVID-19 /Temporary Closure,3/17/20,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,88,72,,3/17/2020,Rural Resort,,,,88,,
Broadmoor,,COVID-19 Temporary Closure,3/29/20,,The Broadmoor,,Variety of positions - Request WARN for detail,,,,,,,1411,72,,3/31/2020,Pikes Peak,,,,"1,411",,
Jacquard,,COVID-19 - Temporary Closure,3/13/20,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,,,,,,102,72,,4/2/2020,Denver,,,,102,,
Lodge at Vail,,COVID-19 - Temporary Closure,4/6/20,,The Lodge at Vail,,Unspecified,,,,,,,89,72,,4/6/2020,Rural Consortium,,,,89,,
The Lodge at Vail Revised,,Furlough,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,,1,,,,72,,4/20/2020,Rural Resort,,,,1,,
The Lodge at Vail,,COVID - Temporary,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,12,72,,5/4/2020,Rural Resort,,,,12,,
Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,,,72,,6/4/2020,Rural,,,,240,,
Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,,,72,,6/5/2020,Denver,,,,232,,
The Westin,,Furloughs & Reduction in Hours,3/21/20,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,,,72,,6/2/2020,Denver,,,,155,,
The Westin Denver Downtown,,COVID - Permanent,10/30/20,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,,,72,,8/27/2020,Denver,61,,,61,,
Westin DIA,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,222,72,,5/28/2020,Denver,,,,222,,
Westin Snowmass,,COVID-19 - Temporary Closure,5/26/20,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,129,72,,5/26/2020,Rural Consortium,,,,129,,
Westin Westminster,,COVID-19 - Temporary Closure,6/2/20,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,60,72,,6/1/2020,Adams,,,,60,,
Timberline Steaks & Grill,,COVID-19 - Temporary Closure,3/29/20,,Timberline Steaks and Grill,,undisclosed,,,,,,,116,72,,3/26/2020,Denver DIA,,,,116,,
Nederland,,Furlough,3/27/20,,Town of Nederland,,66 +14,,,,3,,,,92,,3/27/2020,Boulder,,,,3,,
Trans States Airlines,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,Undisclosed,,,,,,,329,48,,3/19/2020,Denver,,,,329,,
Uncle Julio's,,Furlough,3/19/20,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,,,72,,3/19/2020,Jefferson,,,,75,,
United,,COVID-19 Temporary RIF,10/1/20,,United Airlines,,Not Disclosed,,,,,,,2850,48,,7/8/2020,Denver,,,,"2,820",,
United Airlines Update,,COVID Permanent,10/1/20,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,,,48,,7/30/2020,Denver,75,,,75,,
United Airlines Update,,COVID 19 Extended Furlough,,,United Airlines- Updated,,Not specified,,,,53,,,,48,,8/31/2020,Denver,,,,53,,
Upserve,,Furlough,06/25/2020,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,,,73,,6/25/2020,Denver,,,,12,,
Vail Beaver Creek,,COVID-19 - Temporary Closure,4/6/20,,Vail Beaver Creek Resort Properties,,Unspecified,,,,,,,79,72,,4/6/2020,Rural Consortium,,,,79,,
Vail Marriott,,COVID-19 - Temporary Closure,4/6/20,,Vail Marriott Mountain Resort,,Unspecified,,,,,,,250,72,,4/6/2020,Rural Consortium,,,,250,,
Vail Mtn,,COVID-19 - Temporary Closure,4/6/20,,Vail Mountain,,Unspecified,,,,,,,204,72,,4/6/2020,Rural Consortium,,,,204,,
Vail Mtn,,COVID - Temporary,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,4,72,,5/4/2020,Rural Resort,,,,4,,
Vail-Beaver Creek,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,4,72,,5/4/2020,Rural Resort,,,,4,,
Vestas Blades America,,RIF - Permanent,1/17/21,,"Vestas Blades America, Inc.",,Not stated,,,,,,,,31,,11/17/2020,Adams,185,,,185,,
W. Aspen,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,,,72,,6/4/2020,Rural,,,,124,,
Warwick Denver Hotel,,Furlough,4/27/20,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,,,72,,4/27/2020,Denver,,,,64,,
,,COVID-19 Temporary Closure,3/20/20,,Welk Resorts,,Variety of positions - Request WARN for detail,,,,,,,39,72,,3/20/2020,Rural Resort,,,,39,,
Western Forge,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,Unknown- Have requested information from Company,,,,,,,,33,,2/21/2020,Pikes Peak (Colo Springs),164,,,164,,
Wildhorse,,COVID-19 /Temporary Closure,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,,,,,,21,51,,3/20/2020,Rural Resort,,,,21,,
World Remit,,Permanent - Not COVID related,,,World Remit,,Customer Services positions,,,,,,,,52,,7/14/2020,Denver,64,,,64,,
Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,65,72,,7/28/2020,Pikes Peak,,,,65,,
,,Loss of Contract with MillerCoors,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,48,,1/20/2020,Jefferson (Golden),169,,,169,,
XPO,,Correction: Loss of Contract with MillerCoors,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,,,,,,,48,,1/15/2020,Jefferson (Golden),0,,,169,,
Zahn Dental,,Reorganization and relocation,3/9/2020,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,33,,1/7/2020,Jefferson (Golden),54,,,54,,
,,Loss of Contract with United Airlines,9/22/19,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,9/22/2019,Denver,,,,79,,
,,Loss of Pepsi Center Contract,9/25/19,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,7/24/2019,Denver,,,,185,,
,,Closure,3/22/19,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,,,,,1/8/2019,Boulder & Longmont,,,,210,,
,,Closure,12/23/19,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,10/23/2019,Boulder,,,,86,,
,,Loss of Contract/Closure,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,9/23/2019,Arapahoe/Douglas,,,,136,,
,,Closure,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,Not reported,,,,,,,,,,2/5/19,Boulder,,,,100,,
,,Closure,6/30/19,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,4/26/2019,Arapahoe/Douglas,,,,283,,
,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,,,,,10/30/2019,Larimer,,,,121,,
,,Mass Layoff,3/6/2020,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,1/7/2020,Pikes Peak (Colo Springs),,,,196,,
,,Mass Layoff,10/7/19,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,10/7/2019,Mesa,,,,178,,
,,Closure,1/1/20 to 1/14/20,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,Pikes Peak,,,,229,,
,,Downsizing,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,,,,,,Arapahoe/Douglas (Centennial),,,,850,,
,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,,,,,12/10/2019,Denver,,,,92,,
,,Loss of Pepsi Center Contract,9/30/19,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,9/30/2019,Denver,,,,56,,
,,Downsizing,12/31/19,,Molson Coors,,Not disclosed in WARN,,,,,,,,,,10/30/2019,Denver,,,,300,,
,,Closure,6/30/19,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,Pikes Peak,,,,60,,
,,Restructuring/Closure of site,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,8/16/2019,Denver,,,,56,,
,,Mass Layoff,12/30/2019,,Oakwood Worldwide,,Operations Manager,,,,,,,,,,10/29/2019,Denver,,,,1,,
,,Loss of Contract with United Airlines,9/18/19,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,,Denver,,,,439,,
,,Closure,4/15/19,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,1/18/2019,Denver,,,,134,,
,,Loss of Contract,11/29/19 - 1/31/2020,,QCData,,Unknown,,,,,,,,,,10/4/19,Arapahoe/Douglas,,,,,,
,,Merger,3/1/19,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,,,,,1/15/2019,Denver,,,,57,,
,,Loss of Contract,Downsize 1/26/20,,S4 Inc.,,Various: IT positions,,,,,,,,,,1/26/2020,Pikes Peak,,,,77,,
,,Closure,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,3/18/2019,Broomfield,,,,56,,
,,Closure,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,,,,,,Broomfield,,,,24,,
,,Closure,7/6/19 - 7/31/19,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,,Broomfield,,,,24,,
,,Closure,9/7/19 - 12/31/19,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,7/8/2019,Broomfield,,,,67,,
,,Closure,10/5/19-12/31/19,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,8/5/19,Broomfield,,,,37,,
,,Closure,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,,,,,,,2/11/2019,Broomfield,,,,116,,
,,Closure,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,10/24/19,Denver,,,,68,,
,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,2/13/2019,Denver,,,,3,,
,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,1/2/2019,Denver,,,,18,,
,,Change in Business Circumstances,12/15/19,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,8/29/2019,Arapahoe/Douglas,,,,80,,
,,Ending work-from-home ops,10/5/19,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,10/5/2019,Arapahoe/Douglas,,,,174,,
,,Closure,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,5/10/2019,Denver,,,,74,,
,,Closure,"3/25/19, 4/24/19, 5/24/19",,Westrock,,"Production workers, auditors, technicians & others",,,,,,,,,,3/25/2019,Arapahoe/Douglas,,,,61,,
,,Downsize,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,1/9/2019,Colorado Springs,,,,203,,
,,Reorganization and relocation,3/9/2020,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,1/7/2020,Jefferson (Golden),,,,54,,
,,Closure,,,ACME Brick Company,Pikes Peak (Castle Rock),,,,,,,,,,,10/29/2018,,,,,42,,
,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,,,2/2/2019,,,,,272,,
,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,,,2/2/2019,,,,,475,,
,,Reorganization,,,Ameritrade Holding Company,Adams,,,,,,,,,,,8/9/2018,,,,,8,,
,,Closure,,,AstraZeneca,Boulder & Longmont,,,,,,,,,,,1/8/2019,,,,,210,,
,,Closure,,,Chipotle Mexican Grill,Denver,,,,,,,,,,,6/29/2018,,,,,399,,
,,Closure,,,"Conagra Brands, Inc.",Boulder,,,,,,,,,,,,,,,,100,,
,,Change in business conditions,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,,,8/10/2018,,,,,410,,
,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,,,12/1/2018,,,,,51,,
,,Closure,,,Covenant Care at Home,Adams,,,,,,,,,,,3/6/2018,,,,,67,,
,,Closure,,,CPI Card Group,Arapahoe/Douglas,,,,,,,,,,,2/12/2018,,,,,79,,
,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,,,10/22/2018,,,,,65,,
,,Other,,,Davita Clinical Research,Jefferson,,,,,,,,,,,2/12/2018,,,,,41,,
,,Closure,,,Davita Clinical Research,Jefferson,,,,,,,,,,,6/1/2018,,,,,41,,
,,Closure,,,DCT Industrial,Denver,,,,,,,,,,,5/31/2018,,,,,,,
,,Closure,,,Dex YP,Arapahoe/Douglas,,,,,,,,,,,7/27/2018,,,,,39,,
,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,,,6/29/2018,,,,,160,,
,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,,,7/20/2018,,,,,160,,
,,Reduction in Force,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,,1/2/2018,,,,,149,,
,,Other-Loss of Contract,,,Fluor,Boulder,,,,,,,,,,,1/22/2018,,,,,54,,
,,Ceasing Operations on a contract,,,General Dynamics,Pikes Peak,,,,,,,,,,,8/1/2018,,,,,75,,
,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,,,8/22/2018,,,,,75,,
,,Closure,,,Jackson National Life Insurance Company,Denver,,,,,,,,,,,2/8/2018,,,,,370,,
,,Closure,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,,,8/13/2018,,,,,156,,
,,Downsize,,,Media News Group dba Digital First,Pikes Peak,,,,,,,,,,,9/28/2018,,,,,107,,
,,Downsize due to sale,,,National Planning Holdings,Denver,,,,,,,,,,,1/26/2018,,,,,7,,
,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,,,1/15/2018,,,,,38,,
,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,,1/2/2018,,,,,85,,
,,Terminate Operations,,,Peak Reliability,Larimer,,,,,,,,,,,,,,,,69,,
,,Closure,,,Pura Vida Fitness & Spa,Denver,,,,,,,,,,,4/15/2019,,,,,134,,
,,Closure,,,Sandoz Inc.,Broomfield,,,,,,,,,,,2/6/2018,,,,,65,,
,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,,,,,,,24,,
,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,,,2/11/2019,,,,,116,,
,,Other - Loss of Contract,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,,,2/15/2018,,,,,119,,
,,Other,,,Scottrade - Ameritrade,Adams,,,,,,,,,,,1/18/2018,,,,,63,,
,,Downsize,,,Scottrade - Ameritrade,Adams,,,,,,,,,,,5/3/2018,,,,,10,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,Denver,,,,,,,,,,,2/13/2019,,,,,3,,
,,Downsize,,,St. Mary Corwin Medical Center,Pueblo,,,,,,,,,,,3/8/2018,,,,,272,,
,,Downsize,,,Startek,Pikes Peak,,,,,,,,,,,1/31/2018,,,,,261,,
,,Reduction in Force,,,Startek Inc.,Weld,,,,,,,,,,,8/17/2018,,,,,186,,
,,Closure,,,The Cheesecake Factory,Boulder,,,,,,,,,,,10/24/2018,,,,,96,,
,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,Denver,,,,,,,,,,,1/2/2019,,,,,18,,
,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,,,,8/23/2018,,,,,53,,
,,Closure,,,Westrock,Arapahoe/Douglas,,,,,,,,,,,3/25/2019,,,,,61,,
,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,,,1/9/2019,,,,,203,,
,,Selling assets,,,Williams Field Services Group LLC,Rural (Durango),,,,,,,,,,,7/31/2018,,,,,,,
,,Closure,,,Albertsons Store #1886,Mesa,,,,,,,,,,,3/20/2017,,,,,72,,
,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,Adams,,,,,,,,,,,1/30/2017,,,,,117,,
,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,,,,7/27/2017,,,,,,,
,,Closure,,,Alorica,Pikes Peak,,,,,,,,,,,10/30/2017,,,,,288,,
,,Loss of Contract/Downsize,,,CA Concessions of Colorado,Denver,,,,,,,,,,,12/4/2017,,,,,52,,
,,Closure,,,Cardon Outreach,Pikes Peak,,,,,,,,,,,1/3/2017,,,,,60,,
,,Downsize,,,Conduent Inc.,Arapahoe Douglas,,,,,,,,,,,5/19/2017,,,,,244,,
,,Closure,,,Dollar Express,Various,,,,,,,,,,,3/30/2017,,,,,37,,
,,Closure,,,Express Scripts,Pueblo,,,,,,,,,,,2/22/2017,,,,,338,,
,,Reduction in Force,,,First Data,Arapahoe Douglas,,,,,,,,,,,10/13/2017,,,,,201,,
,,Reduction in Force,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,,1/2/2018,,,,,149,,
,,Closure,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,,,,,,,1/4/2018,,,,,81,,
,,Reduction in Force,,,Lockheed Martin,Pikes Peak,,,,,,,,,,,11/1/2017,,,,,79,,
,,Closure,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,,,,,,,7/25/2017,,,,,98,,
,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,,,,,11/6/2017,,,,,55,,
,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,Denver,,,,,,,,,,,12/14/2017,,,,,13,,
,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,Denver,,,,,,,,,,,8/30/2017,,,,,42,,
,,Reduction in Force,,,Northrop Grumman,Pikes Peak,,,,,,,,,,,11/2/2017,,,,,50,,
,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,,1/2/2018,,,,,85,,
,,Closure,,,Pinnacle Foods,Boulder,,,,,,,,,,,1/5/2017,,,,,27,,
,,Closure,,,Savers,Arapahoe Douglas,,,,,,,,,,,3/2/2017,,,,,62,,
,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,Adams,,,,,,,,,,,12/6/2017,,,,,84,,
,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,Adams,,,,,,,,,,,10/10/2017,,,,,32,,
,,Downsize,,,UnitedHealth Group,Arapahoe Douglas,,,,,,,,,,,2/15/2017,,,,,119,,
