dropdown,furloughs,occupations,workforce_area,temporary_job_losses,received_date,email,permanent_job_losses,notice_date,total_notified,company,fein,workforce_region,contact,letter,jobs,reduced_hours,begin_date,reason,naics,end_date,notes,phone,location,at_the_location
,,Various: Request WARN for detail.,Denver,111,,,,4/2/2020,,Renaissance Hotel Denver Downton,,,,Renaissance,111,,3/13/20,COVID-19 - Temporary Closure,72,,,,,
,,undisclosed,Denver DIA,121,,,,3/26/2020,,Root Down,,,,Root Down,121,,3/29/20,COVID-19 - Temporary Closure,72,,,,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,66,,,,3/17/2020,,"RS of Denver, dba Tamayo",,,,Tamayo,66,,3/17/20,COVID-19 /Temporary Closure,72,,,,,
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,217,5/19/2020,,Russell Stover Chocolates,,,,Russell Stover,217,,,Closure - Permanent,44,,,,,
,,Various: IT positions,Pikes Peak,,,,77,1/26/2020,,S4 Inc.,,,,S4,77,,,Loss of Contract,56,,,,,
,,Variety of positions - Request WARN for detail,Denver,48,,,,4/1/2020,,Sage Hospitality Group,,,,Sage Hospitality,48,,3/17/20,COVID-19 Temporary Closure,72,,,,,
,,undisclosed,Denver DIA,27,,,,3/26/2020,,Sara Lee,,,,Sara Lee,27,,3/29,COVID-19 - Temporary Closure,72,,,,,
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,80,3/27/2020,,Septodont Inc.,,,,Septodont,80,,,Closure,32,,,,,
,,Not disclosed,Adams,134,,,,4/1/2020,,Shamrock Foods,,,,Shamrock Denver,134,,,COVID-19 Temporary Closure,42,,,,,
,,Not disclosed,Denver,11,,,,4/1/2020,,Shamrock Foods,,,,Shamrock Commerce C,11,,,COVID-19 Temporary Closure,42,,,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,414,,,,6/4/2020,,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,414,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",72,,,,,
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,75,5/7/2020,,Sheraton Denver Tech,,,,Sheraton Denver Tech,75,,,Mass Layoff - Permanent,72,,,,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,75,5/7/2020,,Sheraton Denver Tech,,,,Sheraton Denver Tech,75,,5/7/20,Mass Layoff - Permanent,72,,,,,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,98,,,,11/6/2020,,Sodexo (at University of Denver),,,,Sodexo,98,,,COVID - Temporary,42,,,,,
,248,Not Disclosed,Denver,,,,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc.",248,,4/30/20,Furlough,42,,,,,
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,79,3/24/2020,,Sonder USA,,,,Sonder,79,,3/24/20,Permanent Closure,53,,,,,
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,20,,,,7/28/2020,,Source Hotel,,,,Source Hotel,20,,7/28/20,COVID Temporay,72,,,,,
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,82,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,82,,,Unforseen Business Circumstance -Perm,42,,,,,
,,Material Specialist,Denver,,,,1,11/6/2020,,Southwest Airlines,,,,Southwest Airlines,1,,1/11/21,COVID-Permanent,48,,,,,
,4,Ground Service Equipment Technicians,Denver,,,,,11/18/2020,,Southwest Airlines,,,,Southwest AIrlines,4,,1/25/21,COVID Furloughs (temporary),48,,,,,
,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,12/3/20,,Southwest Airlines,,,,Southwest Airlines,556,,3/15/21,Furloughs,48,,,,,
,0,N/A,Denver,,,,,11/30/20,,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,0,,,Correction to Union Contact,48,,,,,
,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,1/8/2021,,Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,0,,,Recinded Layoffs due to PPP availability,48,,,,,
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,113,6/26/2020,,Spire Hospitality,,,,Spire Hospitality,113,,07/01/2020,Mass Layoff- Permanent,72,,,,,
,,Not Disclosed,Rural Resort,59,,,,5/4/2020,,SSV Vail Mountain,,,,SSV Vail Mtn,59,,,COVID - Temporary,72,,,,,
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,208,,,,7/3/2020,,St Julien,,,,St Julien,208,,7/3/20,COVID - furloughs to temporary layoffs,72,,,,,
,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,,6/2/2020,,St. Regis Aspen Resort,,,,St. Regis Aspen,263,,3/21/20,furloughs and Hour Reductions,72,,,,,
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,371,3/9/2020,,"Startek, Inc.",,,,Startek,371,,5/31/20,Downsize/Closure,56,,,,,
,,Various: Sales associates and supervisor,Denver,,,,13,8/13/2020,,Stellar Partners,,,,Stellar Partners,13,,10/15/20,COVID - Permanent,45,,,,,
,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),33,,,,3/28/2020,,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,33,,3/30/20,COVID-19 Temporary Closure,44,,,,,
,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,32,,,,3/28/2020,,Stevinson Imports Inc.,,,,Stevinson Imports,32,,3/30/20,COVID-19 Temporary Closure,44,,,,,
,,Variety of positions - Request WARN for detail,Weld,34,,,,3/28/2020,,Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,34,,3/30/20,COVID-19 Temporary Closure,44,,,,,
,,Variety of positions - Request WARN for detail,Jefferson (Golden),71,,,,3/28/2020,,Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,71,,3/30/20,COVID-19 Temporary Closure,44,,,,,
,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,73,,,,3/28/2020,,Stevinson Toyota East,,,,Stevinson Toyota East,73,,3/30/20,COVID-19 Temporary Closure,44,,,,,
,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),93,,,,3/28/2020,,Stevinson Toyota West,,,,Stevinson Toyota West,93,,3/30/20,COVID-19 Temporary Closure,44,,,,,
,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,,3/26/2020,,Suitsupply,,,,Suitsupply,14,,3/26/20,Furlough,44,,,,,
,23,Not Disclosed,Boulder,,,,,4/10/2020,,Sunrise Medical LLC,,,,Sunrise,23,,4/13/20,Furlough,62,,,,,
,,"passenger services, ramp agent, deicer",Denver,37,,,,7/31/2020,,Swissport,,,,Swissport,37,,5/29/20,COVID Temporary,48,,,,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,88,,,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,,Venga Venga,88,,3/17/20,COVID-19 /Temporary Closure,72,,,,,
,,Variety of positions - Request WARN for detail,Pikes Peak,1411,,,,3/31/2020,,The Broadmoor,,,,Broadmoor,"1,411",,3/29/20,COVID-19 Temporary Closure,72,,,,,
,,Various: Request WARN for detail.,Denver,102,,,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,,Jacquard,102,,3/13/20,COVID-19 - Temporary Closure,72,,,,,
,,Unspecified,Rural Consortium,89,,,,4/6/2020,,The Lodge at Vail,,,,Lodge at Vail,89,,4/6/20,COVID-19 - Temporary Closure,72,,,,,
,1,Not Disclosed,Rural Resort,,,,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,,The Lodge at Vail Revised,1,,4/6/20,Furlough,72,,,,,
,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,12,,,,5/4/2020,,The Lodge at Vail-Update,,,,The Lodge at Vail,12,,,COVID - Temporary,72,,,,,
,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,,,6/4/2020,,The Ritz Carlton Bachelor Gulch,,,,Ritz Carton Bachelor Gulch,240,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",72,,,,,
,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,,6/5/2020,,The Ritz Carlton Denver,,,,Ritz Carlton Denver,232,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",72,,,,,
,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,,,6/2/2020,,The Westin Denver Downtown,,,,The Westin,155,,3/21/20,Furloughs & Reduction in Hours,72,,,,,
,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,,61,8/27/2020,,The Westin Denver Downtown - Update,,,,The Westin Denver Downtown,61,,10/30/20,COVID - Permanent,72,,,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,222,,,,5/28/2020,,The Westin Denver International Airport,,,,Westin DIA,222,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",72,,,,,
,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,129,,,,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,,Westin Snowmass,129,,5/26/20,COVID-19 - Temporary Closure,72,,,,,
,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,60,,,,6/1/2020,,The Westin Westminster,,,,Westin Westminster,60,,6/2/20,COVID-19 - Temporary Closure,72,,,,,
,,undisclosed,Denver DIA,116,,,,3/26/2020,,Timberline Steaks and Grill,,,,Timberline Steaks & Grill,116,,3/29/20,COVID-19 - Temporary Closure,72,,,,,
,3,66 +14,Boulder,,,,,3/27/2020,,Town of Nederland,,,,Nederland,3,,3/27/20,Furlough,92,,,,,
,,Undisclosed,Denver,329,,,,3/19/2020,,TSA Trans States Airlines,,,,Trans States Airlines,329,,,COVID-19/Temporary Closure,48,,,,,
,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,,,3/19/2020,,Uncle Julio's Hacienda,,,,Uncle Julio's,75,,3/19/20,Furlough,72,,,,,
,,Not Disclosed,Denver,2850,,,,7/8/2020,,United Airlines,,,,United,"2,820",,10/1/20,COVID-19 Temporary RIF,48,,,,,
,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,,75,7/30/2020,,United Airlines - Update 1,,,,United Airlines Update,75,,10/1/20,COVID Permanent,48,,,,,
,53,Not specified,Denver,,,,,8/31/2020,,United Airlines- Updated,,,,United Airlines Update,53,,,COVID 19 Extended Furlough,48,,,,,
,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,,,6/25/2020,,Upserve,,,,Upserve,12,,06/25/2020,Furlough,73,,,,,
,,Unspecified,Rural Consortium,79,,,,4/6/2020,,Vail Beaver Creek Resort Properties,,,,Vail Beaver Creek,79,,4/6/20,COVID-19 - Temporary Closure,72,,,,,
,,Unspecified,Rural Consortium,250,,,,4/6/2020,,Vail Marriott Mountain Resort,,,,Vail Marriott,250,,4/6/20,COVID-19 - Temporary Closure,72,,,,,
,,Unspecified,Rural Consortium,204,,,,4/6/2020,,Vail Mountain,,,,Vail Mtn,204,,4/6/20,COVID-19 - Temporary Closure,72,,,,,
,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,4,,,,5/4/2020,,Vail Mountain - Update,,,,Vail Mtn,4,,,COVID - Temporary,72,,,,,
,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,4,,,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,,Vail-Beaver Creek,4,,,COVID - Temporary,72,,,,,
,,Not stated,Adams,,,,185,11/17/2020,,"Vestas Blades America, Inc.",,,,Vestas Blades America,185,,1/17/21,RIF - Permanent,31,,,,,
,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,,,6/4/2020,,W Aspen,,,,W. Aspen,124,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",72,,,,,
,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,,,4/27/2020,,Warwick Denver Hotel,,,,Warwick Denver Hotel,64,,4/27/20,Furlough,72,,,,,
,,Variety of positions - Request WARN for detail,Rural Resort,39,,,,3/20/2020,,Welk Resorts,,,,,39,,3/20/20,COVID-19 Temporary Closure,72,,,,,
,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,,164,2/21/2020,,"Western Forge, Inc.",,,,Western Forge,164,,,Closures: Multiple locations-Perm,33,,,,,
,,2 on furlough,Rural Resort,21,,,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Wildhorse,21,,3/21/20,COVID-19 /Temporary Closure,51,,,,,
,,Customer Services positions,Denver,,,,64,7/14/2020,,World Remit,,,,World Remit,64,,,Permanent - Not COVID related,52,,,,,
,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,65,,,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Wyndham Cheyenne Mountain Resort,65,,7/28/20,COVID - Extension of temporary layoffs,72,,,,,
,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,,169,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,169,,3/20/20,Loss of Contract with MillerCoors,48,,,,,
,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,,0,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,,XPO,169,,3/20/20,Correction: Loss of Contract with MillerCoors,48,,,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,54,1/7/2020,,Zahn Dental,,,,Zahn Dental,54,,3/9/2020,Reorganization and relocation,33,,,,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,,,9/22/2019,,"ABM Aviation, Inc.",,,,,79,,9/22/19,Loss of Contract with United Airlines,,,,,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,,185,,9/25/19,Loss of Pepsi Center Contract,,,,,,
,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,1/8/2019,,AstraZeneca,,,,,210,,3/22/19,Closure,,,,,,
,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,10/23/2019,,Backflip Studios,,,,,86,,12/23/19,Closure,,,,,,
,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,,,136,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,
,,Not reported,Boulder,,,,,2/5/19,,"Conagra Brands, Inc.",,,,,100,,5/24/19 - 3/20/20,Closure,,,,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,,,283,,6/30/19,Closure,,,,,,
,,"Various: Construction, Maintenece, Admin",Larimer,,,,,10/30/2019,,"Energes Services, LLC",,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,1/7/2020,,Geo Reentry Services LLC,,,,,196,,3/6/2020,Mass Layoff,,,,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,10/7/2019,,Halliburton Energy Services Inc.,,,,,178,,10/7/19,Mass Layoff,,,,,,
,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,,HomeAdvisor,,,,,229,,1/1/20 to 1/14/20,Closure,,,,,,
,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),,,,,850,,5/25/19 (thru 18 mo following),Downsizing,,,,,,
,,Various: Request WARN notification for specifics.,Denver,,,,,12/10/2019,,Jagged Peak Energy Inc,,,,,92,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,9/30/2019,,Levy Premium Foodservice LP,,,,,56,,9/30/19,Loss of Pepsi Center Contract,,,,,,
,,Not disclosed in WARN,Denver,,,,,10/30/2019,,Molson Coors,,,,,300,,12/31/19,Downsizing,,,,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,,National Express Transit (NEXT),,,,,60,,6/30/19,Closure,,,,,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,,
,,Operations Manager,Denver,,,,,10/29/2019,,Oakwood Worldwide,,,,,1,,12/30/2019,Mass Layoff,,,,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,,PrimeFlight Aviation Services Inc.,,,,,439,,9/18/19,Loss of Contract with United Airlines,,,,,,
,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,1/18/2019,,Pura Vida Fitness & Spa,,,,,134,,4/15/19,Closure,,,,,,
,,Unknown,Arapahoe/Douglas,,,,,10/4/19,,QCData,,,,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,,,
,,"Various: administration, engineers, & others",Denver,,,,,1/15/2019,,Resolute Natural Resources Company LLC,,,,,57,,3/1/19,Merger,,,,,,
,,Various: IT positions,Pikes Peak,,,,,1/26/2020,,S4 Inc.,,,,,77,,Downsize 1/26/20,Loss of Contract,,,,,,
,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,5/18/19 - 6/1/19,Closure,,,,,,
,,"Production Technicians, Chemists, & more",Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,4/13/19-5/30/19,Closure,,,,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,,Sandoz-Novartis,,,,,24,,7/6/19 - 7/31/19,Closure,,,,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,7/8/2019,,Sandoz-Novartis,,,,,67,,9/7/19 - 12/31/19,Closure,,,,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,8/5/19,,Sandoz-Novartis,,,,,37,,10/5/19-12/31/19,Closure,,,,,,
,,"Production technicians, chemists, process & others",Broomfield,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,4/13/19 - 5/19/19,Closure,,,,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,10/24/19,,Smithfield Fresh Meats Corporation,,,,,68,,12/31/19 to 3/26/20,Closure,,,,,,
,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,3,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,18,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,80,,12/15/19,Change in Business Circumstances,,,,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,10/5/2019,,TTEC Services Corporation,,,,,174,,10/5/19,Ending work-from-home ops,,,,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,,74,,8/2/19 - 3/31/20,Closure,,,,,,
,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,3/25/2019,,Westrock,,,,,61,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,1/7/2020,,Zahn Dental,,,,,54,,3/9/2020,Reorganization and relocation,,,,,,
,,,,,,,,10/29/2018,,ACME Brick Company,,Pikes Peak (Castle Rock),,,42,,,Closure,,,,,,
,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,272,,,Closure (Cease Operations),,,,,,
,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,475,,,Closure (Cease Operations),,,,,,
,,,,,,,,8/9/2018,,Ameritrade Holding Company,,Adams,,,8,,,Reorganization,,,,,,
,,,,,,,,1/8/2019,,AstraZeneca,,Boulder & Longmont,,,210,,,Closure,,,,,,
,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,Denver,,,399,,,Closure,,,,,,
,,,,,,,,,,"Conagra Brands, Inc.",,Boulder,,,100,,,Closure,,,,,,
,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,Pikes Peak,,,410,,,Change in business conditions,,,,,,
,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,51,,,Closure,,,,,,
,,,,,,,,3/6/2018,,Covenant Care at Home,,Adams,,,67,,,Closure,,,,,,
,,,,,,,,2/12/2018,,CPI Card Group,,Arapahoe/Douglas,,,79,,,Closure,,,,,,
,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,65,,,Cease operations,,,,,,
,,,,,,,,2/12/2018,,Davita Clinical Research,,Jefferson,,,41,,,Other,,,,,,
,,,,,,,,6/1/2018,,Davita Clinical Research,,Jefferson,,,41,,,Closure,,,,,,
,,,,,,,,5/31/2018,,DCT Industrial,,Denver,,,,,,Closure,,,,,,
,,,,,,,,7/27/2018,,Dex YP,,Arapahoe/Douglas,,,39,,,Closure,,,,,,
,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,160,,,Closure,,,,,,
,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,160,,,Closure,,,,,,
,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,Arapahoe Douglas,,,149,,,Reduction in Force,,,,,,
,,,,,,,,1/22/2018,,Fluor,,Boulder,,,54,,,Other-Loss of Contract,,,,,,
,,,,,,,,8/1/2018,,General Dynamics,,Pikes Peak,,,75,,,Ceasing Operations on a contract,,,,,,
,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,75,,,Ceasing operations on a contract,,,,,,
,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,Denver,,,370,,,Closure,,,,,,
,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,Pikes Peak,,,156,,,Closure,,,,,,
,,,,,,,,9/28/2018,,Media News Group dba Digital First,,Pikes Peak,,,107,,,Downsize,,,,,,
,,,,,,,,1/26/2018,,National Planning Holdings,,Denver,,,7,,,Downsize due to sale,,,,,,
,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,38,,,Other-Loss of Contract,,,,,,
,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,85,,,Other - Loss of Contract,,,,,,
,,,,,,,,,,Peak Reliability,,Larimer,,,69,,,Terminate Operations,,,,,,
,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,Denver,,,134,,,Closure,,,,,,
,,,,,,,,2/6/2018,,Sandoz Inc.,,Broomfield,,,65,,,Closure,,,,,,
,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,24,,,Closure,,,,,,
,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,116,,,Closure,,,,,,
,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,119,,,Other - Loss of Contract,,,,,,
,,,,,,,,1/18/2018,,Scottrade - Ameritrade,,Adams,,,63,,,Other,,,,,,
,,,,,,,,5/3/2018,,Scottrade - Ameritrade,,Adams,,,10,,,Downsize,,,,,,
,,,,,,,,2/13/2019,,Spectrum Pharmaceuticals,,Denver,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,,,,,,,,3/8/2018,,St. Mary Corwin Medical Center,,Pueblo,,,272,,,Downsize,,,,,,
,,,,,,,,1/31/2018,,Startek,,Pikes Peak,,,261,,,Downsize,,,,,,
,,,,,,,,8/17/2018,,Startek Inc.,,Weld,,,186,,,Reduction in Force,,,,,,
,,,,,,,,10/24/2018,,The Cheesecake Factory,,Boulder,,,96,,,Closure,,,,,,
,,,,,,,,1/2/2019,,The Inn at Cherry Creek,,Denver,,,18,,,Closure (Temporary 18-24 mo),,,,,,
,,,,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,53,,,Closure of Unit,,,,,,
,,,,,,,,3/25/2019,,Westrock,,Arapahoe/Douglas,,,61,,,Closure,,,,,,
,,,,,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,203,,,Downsize,,,,,,
,,,,,,,,7/31/2018,,Williams Field Services Group LLC,,Rural (Durango),,,,,,Selling assets,,,,,,
,,,,,,,,3/20/2017,,Albertsons Store #1886,,Mesa,,,72,,,Closure,,,,,,
,,,,,,,,1/30/2017,,All Aboard -Recinded on 3/31/17,,Adams,,,117,,,Loss of Contract,,,,,,
,,,,,,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,,,Loss of Contract,,,,,,
,,,,,,,,10/30/2017,,Alorica,,Pikes Peak,,,288,,,Closure,,,,,,
,,,,,,,,12/4/2017,,CA Concessions of Colorado,,Denver,,,52,,,Loss of Contract/Downsize,,,,,,
,,,,,,,,1/3/2017,,Cardon Outreach,,Pikes Peak,,,60,,,Closure,,,,,,
