phone,begin_date,notice_date,workforce_area,received_date,notes,permanent_job_losses,reason,email,contact,company,jobs,fein,letter,dropdown,furloughs,naics,workforce_region,reduced_hours,occupations,location,end_date,total_notified,at_the_location,temporary_job_losses
,10/15/20,8/13/2020,Denver,,,13,COVID - Permanent,,,Stellar Partners,13,,Stellar Partners,,,45,,,Various: Sales associates and supervisor,,,,,
,3/30/20,3/28/2020,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,33,,Stevinson Chevrolet West,,,44,,,Variety of positions - Request WARN for detail,,,,,33
,3/30/20,3/28/2020,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,32,,Stevinson Imports,,,44,,,Variety of positions - Request WARN for detail,,,,,32
,3/30/20,3/28/2020,Weld,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,34,,Stevison Lexus of Frederick,,,44,,,Variety of positions - Request WARN for detail,,,,,34
,3/30/20,3/28/2020,Jefferson (Golden),,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,71,,Stevinson of Lakewood,,,44,,,Variety of positions - Request WARN for detail,,,,,71
,3/30/20,3/28/2020,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,73,,Stevinson Toyota East,,,44,,,Variety of positions - Request WARN for detail,,,,,73
,3/30/20,3/28/2020,Jefferson (Lakewood),,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,93,,Stevinson Toyota West,,,44,,,Variety of positions - Request WARN for detail,,,,,93
,3/26/20,3/26/2020,Denver,,,,Furlough,,,Suitsupply,14,,Suitsupply,,14,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,
,4/13/20,4/10/2020,Boulder,,,,Furlough,,,Sunrise Medical LLC,23,,Sunrise,,23,62,,,Not Disclosed,,,,,
,5/29/20,7/31/2020,Denver,,,,COVID Temporary,,,Swissport,37,,Swissport,,,48,,,"passenger services, ramp agent, deicer",,,,,37
,3/17/20,3/17/2020,Rural Resort,,,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,88,,Venga Venga,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88
,3/29/20,3/31/2020,Pikes Peak,,,,COVID-19 Temporary Closure,,,The Broadmoor,"1,411",,Broadmoor,,,72,,,Variety of positions - Request WARN for detail,,,,,1411
,3/13/20,4/2/2020,Denver,,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,102,,Jacquard,,,72,,,Various: Request WARN for detail.,,,,,102
,4/6/20,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,The Lodge at Vail,89,,Lodge at Vail,,,72,,,Unspecified,,,,,89
,4/6/20,4/20/2020,Rural Resort,,,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),1,,The Lodge at Vail Revised,,1,72,,,Not Disclosed,,,,,
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,The Lodge at Vail-Update,12,,The Lodge at Vail,,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12
,3/21/20,6/4/2020,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,240,,Ritz Carton Bachelor Gulch,,240,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,3/21/20,6/5/2020,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,232,,Ritz Carlton Denver,,232,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,3/21/20,6/2/2020,Denver,,,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,155,,The Westin,,155,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,
,10/30/20,8/27/2020,Denver,,,61,COVID - Permanent,,,The Westin Denver Downtown - Update,61,,The Westin Denver Downtown,,,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,
,3/21/20,5/28/2020,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,222,,Westin DIA,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222
,5/26/20,5/26/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,129,,Westin Snowmass,,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129
,6/2/20,6/1/2020,Adams,,,,COVID-19 - Temporary Closure,,,The Westin Westminster,60,,Westin Westminster,,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60
,3/29/20,3/26/2020,Denver DIA,,,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,116,,Timberline Steaks & Grill,,,72,,,undisclosed,,,,,116
,3/27/20,3/27/2020,Boulder,,,,Furlough,,,Town of Nederland,3,,Nederland,,3,92,,,66 +14,,,,,
,,3/19/2020,Denver,,,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,329,,Trans States Airlines,,,48,,,Undisclosed,,,,,329
,3/19/20,3/19/2020,Jefferson,,,,Furlough,,,Uncle Julio's Hacienda,75,,Uncle Julio's,,75,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,
,10/1/20,7/8/2020,Denver,,,,COVID-19 Temporary RIF,,,United Airlines,"2,820",,United,,,48,,,Not Disclosed,,,,,2850
,10/1/20,7/30/2020,Denver,,,75,COVID Permanent,,,United Airlines - Update 1,75,,United Airlines Update,,,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,
,,8/31/2020,Denver,,,,COVID 19 Extended Furlough,,,United Airlines- Updated,53,,United Airlines Update,,53,48,,,Not specified,,,,,
,06/25/2020,6/25/2020,Denver,,,,Furlough,,,Upserve,12,,Upserve,,12,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,
,4/6/20,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,79,,Vail Beaver Creek,,,72,,,Unspecified,,,,,79
,4/6/20,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,250,,Vail Marriott,,,72,,,Unspecified,,,,,250
,4/6/20,4/6/2020,Rural Consortium,,,,COVID-19 - Temporary Closure,,,Vail Mountain,204,,Vail Mtn,,,72,,,Unspecified,,,,,204
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,Vail Mountain - Update,4,,Vail Mtn,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4
,,5/4/2020,Rural Resort,,,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,4,,Vail-Beaver Creek,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4
,1/17/21,11/17/2020,Adams,,,185,RIF - Permanent,,,"Vestas Blades America, Inc.",185,,Vestas Blades America,,,31,,,Not stated,,,,,
,3/21/20,6/4/2020,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,124,,W. Aspen,,124,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,
,4/27/20,4/27/2020,Denver,,,,Furlough,,,Warwick Denver Hotel,64,,Warwick Denver Hotel,,64,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,
,3/20/20,3/20/2020,Rural Resort,,,,COVID-19 Temporary Closure,,,Welk Resorts,39,,,,,72,,,Variety of positions - Request WARN for detail,,,,,39
,,2/21/2020,Pikes Peak (Colo Springs),,,164,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",164,,Western Forge,,,33,,,Unknown- Have requested information from Company,,,,,
,3/21/20,3/20/2020,Rural Resort,,,,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,Wildhorse,,,51,,,2 on furlough,,,,,21
,,7/14/2020,Denver,,,64,Permanent - Not COVID related,,,World Remit,64,,World Remit,,,52,,,Customer Services positions,,,,,
,7/28/20,7/28/2020,Pikes Peak,,,,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,Wyndham Cheyenne Mountain Resort,,,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65
,3/20/20,1/20/2020,Jefferson (Golden),,,169,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,
,3/20/20,1/15/2020,Jefferson (Golden),,,0,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,169,,XPO,,,48,,,"Various: Drivers, Conductors, Operators, Management",,,,,
,3/9/2020,1/7/2020,Jefferson (Golden),,,54,Reorganization and relocation,,,Zahn Dental,54,,Zahn Dental,,,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,9/22/19,9/22/2019,Denver,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",79,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,
,9/25/19,7/24/2019,Denver,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,185,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,
,3/22/19,1/8/2019,Boulder & Longmont,,,,Closure,,,AstraZeneca,210,,,,,,,,"Quality Control, technicians, engineers & others",,,,,
,12/23/19,10/23/2019,Boulder,,,,Closure,,,Backflip Studios,86,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,,
,11/25/19 - 9/30/20,9/23/2019,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,136,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,
,5/24/19 - 3/20/20,2/5/19,Boulder,,,,Closure,,,"Conagra Brands, Inc.",100,,,,,,,,Not reported,,,,,
,6/30/19,4/26/2019,Arapahoe/Douglas,,,,Closure,,,Crothall Healthcare Environmental Services,283,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,Larimer,,,,Closure,,,"Energes Services, LLC",121,,,,,,,,"Various: Construction, Maintenece, Admin",,,,,
,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,,,Mass Layoff,,,Geo Reentry Services LLC,196,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,10/7/19,10/7/2019,Mesa,,,,Mass Layoff,,,Halliburton Energy Services Inc.,178,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,1/1/20 to 1/14/20,,Pikes Peak,,,,Closure,,,HomeAdvisor,229,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,
,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,Downsizing,,,Invesco (OppenheimerFunds OFI),850,,,,,,,,Not disclosed in WARN,,,,,
,Closure 1/10/20- 04/10/20,12/10/2019,Denver,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,92,,,,,,,,Various: Request WARN notification for specifics.,,,,,
,9/30/19,9/30/2019,Denver,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,56,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,12/31/19,10/30/2019,Denver,,,,Downsizing,,,Molson Coors,300,,,,,,,,Not disclosed in WARN,,,,,
,6/30/19,,Pikes Peak,,,,Closure,,,National Express Transit (NEXT),60,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,10/18/19-12/31/19,8/16/2019,Denver,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,12/30/2019,10/29/2019,Denver,,,,Mass Layoff,,,Oakwood Worldwide,1,,,,,,,,Operations Manager,,,,,
,9/18/19,,Denver,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,439,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,4/15/19,1/18/2019,Denver,,,,Closure,,,Pura Vida Fitness & Spa,134,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,
,11/29/19 - 1/31/2020,10/4/19,Arapahoe/Douglas,,,,Loss of Contract,,,QCData,,,,,,,,,Unknown,,,,,
,3/1/19,1/15/2019,Denver,,,,Merger,,,Resolute Natural Resources Company LLC,57,,,,,,,,"Various: administration, engineers, & others",,,,,
,Downsize 1/26/20,1/26/2020,Pikes Peak,,,,Loss of Contract,,,S4 Inc.,77,,,,,,,,Various: IT positions,,,,,
,5/18/19 - 6/1/19,3/18/2019,Broomfield,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,
,4/13/19-5/30/19,,Broomfield,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,,,"Production Technicians, Chemists, & more",,,,,
,7/6/19 - 7/31/19,,Broomfield,,,,Closure,,,Sandoz-Novartis,24,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,9/7/19 - 12/31/19,7/8/2019,Broomfield,,,,Closure,,,Sandoz-Novartis,67,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
,10/5/19-12/31/19,8/5/19,Broomfield,,,,Closure,,,Sandoz-Novartis,37,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
,4/13/19 - 5/19/19,2/11/2019,Broomfield,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,,,"Production technicians, chemists, process & others",,,,,
,12/31/19 to 3/26/20,10/24/19,Denver,,,,Closure,,,Smithfield Fresh Meats Corporation,68,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
,4/12/19,2/13/2019,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,3,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,
,"3/3/19, 3/31/19",1/2/2019,Denver,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,18,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,
,12/15/19,8/29/2019,Arapahoe/Douglas,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),80,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
,10/5/19,10/5/2019,Arapahoe/Douglas,,,,Ending work-from-home ops,,,TTEC Services Corporation,174,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
,8/2/19 - 3/31/20,5/10/2019,Denver,,,,Closure,,,Upsher-Smith Laboratories LLC,74,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
,"3/25/19, 4/24/19, 5/24/19",3/25/2019,Arapahoe/Douglas,,,,Closure,,,Westrock,61,,,,,,,,"Production workers, auditors, technicians & others",,,,,
,3/10/19  (184) & 5/31/19  (19),1/9/2019,Colorado Springs,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,
,3/9/2020,1/7/2020,Jefferson (Golden),,,,Reorganization and relocation,,,Zahn Dental,54,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,
,,10/29/2018,,,,,Closure,,,ACME Brick Company,42,,,,,,Pikes Peak (Castle Rock),,,,,,,
,,2/2/2019,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,,Arapahoe/Douglas,,,,,,,
,,2/2/2019,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,,Pikes Peak,,,,,,,
,,8/9/2018,,,,,Reorganization,,,Ameritrade Holding Company,8,,,,,,Adams,,,,,,,
,,1/8/2019,,,,,Closure,,,AstraZeneca,210,,,,,,Boulder & Longmont,,,,,,,
,,6/29/2018,,,,,Closure,,,Chipotle Mexican Grill,399,,,,,,Denver,,,,,,,
,,,,,,,Closure,,,"Conagra Brands, Inc.",100,,,,,,Boulder,,,,,,,
,,8/10/2018,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,410,,,,,,Pikes Peak,,,,,,,
,,12/1/2018,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,51,,,,,,Mesa County,,,,,,,
,,3/6/2018,,,,,Closure,,,Covenant Care at Home,67,,,,,,Adams,,,,,,,
,,2/12/2018,,,,,Closure,,,CPI Card Group,79,,,,,,Arapahoe/Douglas,,,,,,,
,,10/22/2018,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,65,,,,,,Adams,,,,,,,
,,2/12/2018,,,,,Other,,,Davita Clinical Research,41,,,,,,Jefferson,,,,,,,
,,6/1/2018,,,,,Closure,,,Davita Clinical Research,41,,,,,,Jefferson,,,,,,,
,,5/31/2018,,,,,Closure,,,DCT Industrial,,,,,,,Denver,,,,,,,
,,7/27/2018,,,,,Closure,,,Dex YP,39,,,,,,Arapahoe/Douglas,,,,,,,
,,6/29/2018,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,160,,,,,,Denver,,,,,,,
,,7/20/2018,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,,Denver,,,,,,,
,,1/2/2018,,,,,Reduction in Force,,,First Data - Update 1/2/18,149,,,,,,Arapahoe Douglas,,,,,,,
,,1/22/2018,,,,,Other-Loss of Contract,,,Fluor,54,,,,,,Boulder,,,,,,,
,,8/1/2018,,,,,Ceasing Operations on a contract,,,General Dynamics,75,,,,,,Pikes Peak,,,,,,,
,,8/22/2018,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,,Colorado Springs,,,,,,,
,,2/8/2018,,,,,Closure,,,Jackson National Life Insurance Company,370,,,,,,Denver,,,,,,,
,,8/13/2018,,,,,Closure,,,Jackson National Life Insurance Company,156,,,,,,Pikes Peak,,,,,,,
,,9/28/2018,,,,,Downsize,,,Media News Group dba Digital First,107,,,,,,Pikes Peak,,,,,,,
,,1/26/2018,,,,,Downsize due to sale,,,National Planning Holdings,7,,,,,,Denver,,,,,,,
,,1/15/2018,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,38,,,,,,Pikes Peak,,,,,,,
,,1/2/2018,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,85,,,,,,Pikes Peak,,,,,,,
,,,,,,,Terminate Operations,,,Peak Reliability,69,,,,,,Larimer,,,,,,,
,,4/15/2019,,,,,Closure,,,Pura Vida Fitness & Spa,134,,,,,,Denver,,,,,,,
,,2/6/2018,,,,,Closure,,,Sandoz Inc.,65,,,,,,Broomfield,,,,,,,
,,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",24,,,,,,Broomfield,,,,,,,
,,2/11/2019,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,,Broomfield,,,,,,,
,,2/15/2018,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,119,,,,,,Arapahoe/Douglas,,,,,,,
,,1/18/2018,,,,,Other,,,Scottrade - Ameritrade,63,,,,,,Adams,,,,,,,
,,5/3/2018,,,,,Downsize,,,Scottrade - Ameritrade,10,,,,,,Adams,,,,,,,
,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,3,,,,,,Denver,,,,,,,
,,3/8/2018,,,,,Downsize,,,St. Mary Corwin Medical Center,272,,,,,,Pueblo,,,,,,,
,,1/31/2018,,,,,Downsize,,,Startek,261,,,,,,Pikes Peak,,,,,,,
,,8/17/2018,,,,,Reduction in Force,,,Startek Inc.,186,,,,,,Weld,,,,,,,
,,10/24/2018,,,,,Closure,,,The Cheesecake Factory,96,,,,,,Boulder,,,,,,,
,,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,18,,,,,,Denver,,,,,,,
,,8/23/2018,,,,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,,Pikes Peak,,,,,,,
,,3/25/2019,,,,,Closure,,,Westrock,61,,,,,,Arapahoe/Douglas,,,,,,,
,,1/9/2019,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,,Colorado Springs,,,,,,,
,,7/31/2018,,,,,Selling assets,,,Williams Field Services Group LLC,,,,,,,Rural (Durango),,,,,,,
,,3/20/2017,,,,,Closure,,,Albertsons Store #1886,72,,,,,,Mesa,,,,,,,
,,1/30/2017,,,,,Loss of Contract,,,All Aboard -Recinded on 3/31/17,117,,,,,,Adams,,,,,,,
,,7/27/2017,,,,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Adams,,,,,,,
,,10/30/2017,,,,,Closure,,,Alorica,288,,,,,,Pikes Peak,,,,,,,
,,12/4/2017,,,,,Loss of Contract/Downsize,,,CA Concessions of Colorado,52,,,,,,Denver,,,,,,,
,,1/3/2017,,,,,Closure,,,Cardon Outreach,60,,,,,,Pikes Peak,,,,,,,
,,5/19/2017,,,,,Downsize,,,Conduent Inc.,244,,,,,,Arapahoe Douglas,,,,,,,
,,3/30/2017,,,,,Closure,,,Dollar Express,37,,,,,,Various,,,,,,,
,,2/22/2017,,,,,Closure,,,Express Scripts,338,,,,,,Pueblo,,,,,,,
,,10/13/2017,,,,,Reduction in Force,,,First Data,201,,,,,,Arapahoe Douglas,,,,,,,
,,1/2/2018,,,,,Reduction in Force,,,First Data - Update 1/2/18,149,,,,,,Arapahoe Douglas,,,,,,,
,,1/4/2018,,,,,Closure,,,K-Mart Corporation Store #04332,81,,,,,,Pikes Peak,,,,,,,
,,11/1/2017,,,,,Reduction in Force,,,Lockheed Martin,79,,,,,,Pikes Peak,,,,,,,
,,7/25/2017,,,,,Closure,,,Multi Packaging Solutions,98,,,,,,Arapahoe Douglas,,,,,,,
,,11/6/2017,,,,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,55,,,,,,Boulder,,,,,,,
,,12/14/2017,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,13,,,,,,Denver,,,,,,,
,,8/30/2017,,,,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,42,,,,,,Denver,,,,,,,
,,11/2/2017,,,,,Reduction in Force,,,Northrop Grumman,50,,,,,,Pikes Peak,,,,,,,
,,1/2/2018,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,85,,,,,,Pikes Peak,,,,,,,
,,1/5/2017,,,,,Closure,,,Pinnacle Foods,27,,,,,,Boulder,,,,,,,
,,3/2/2017,,,,,Closure,,,Savers,62,,,,,,Arapahoe Douglas,,,,,,,
,,12/6/2017,,,,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,84,,,,,,Adams,,,,,,,
,,10/10/2017,,,,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,32,,,,,,Adams,,,,,,,
,,2/15/2017,,,,,Downsize,,,UnitedHealth Group,119,,,,,,Arapahoe Douglas,,,,,,,
,,12/8/2017,,,,,Loss of Contract/Closure,,,UtiliQuest,78,,,,,,Tri-County,,,,,,,
,,6/27/2017,,,,,Restructuring,,,Verizon/XO Communications,49,,,,,,Arapahoe Douglas,,,,,,,
,,2/7/2017,,,,,Corporate Restructuring,,,Viavi Solutions Inc.,61,,,,,,Pikes Peak,,,,,,,
,,1/17/2017,,,,,Closure,,,WalMart,68,,,,,,Denver,,,,,,,
,,6/5/2017,,,,,Closure,,,Walmart Store #1208,153,,,,,,Jefferson,,,,,,,
,,6/5/2017,,,,,Closure,,,Walmart Store #3020,65,,,,,,Jefferson,,,,,,,
,,5/23/2017,,,,,Closure,,,Walmart Store #3096,74,,,,,,Boulder,,,,,,,
,,6/20/2017,,,,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,113,,,,,,Arapahoe Douglas,,,,,,,
,,11/3/2017,,,,,Closure,,,Zenith Education Group,27,,,,,,Adams,,,,,,,
,,11/3/2017,,,,,Closure,,,Zenith Education Group,26,,,,,,Pikes Peak,,,,,,,
,,7/13/2017,,,,,Closure,,,Sports Authority - Lone Tree Store,70,,,,,,Arapahoe/Douglas,,,,,,,
,,12/31/2016,,,,,Closure,,,SMA America Production LLC,220,,,,,,Denver,,,,,,,
,,12/20/2016,,,,,Closure,,,Coleman,54,,,,,,Jefferson,,,,,,,
,,10/21/2016,,,,,Closure,,,MV Public Transportation,52,,,,,,Mesa,,,,,,,
,,10/11/2016,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Jefferson,,,,,,,
,,9/16/2016,,,,,Downsize,,,Swissport,187,,,,,,Denver,,,,,,,
,,8/26/2016,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,,,,,Jefferson,,,,,,,
,,8/26/2016,,,,,Closure,,,Sports Authority - Store Support Center,144,,,,,,Arapahoe/Douglas,,,,,,,
,,8/18/2016,,,,,Ceasing certain operations,,,General Dynamics Information Technology,60,,,,,,Pikes Peak/Teller,,,,,,,
,,8/10/2016,,,,,Closure,,,Lake Region Medical - Layoffs 8-10-16,60,,,,,,Jefferson,,,,,,,
,,8/4/2016,,,,,Downsize,,,Integra,59,,,,,,Denver,,,,,,,
,,7/28/2016,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc - REV,210,,,,,,Pikes Peak/Teller,,,,,,,
,,7/25/2016,,,,,Closure,,,Packaging Corporation of America,70,,,,,,Adams,,,,,,,
,,7/20/2016,,,,,Closure,,,Excelsior,80,,,,,,Arapahoe/Douglas,,,,,,,
,,7/12/2016,,,,,Selling  Company,,,Northwest Pipe Company,65,,,,,,Denver,,,,,,,
,,7/5/2016,,,,,Closure,,,CCA- Kit Carson Correctional Facility,141,,,,,,Western,,,,,,,
,,6/27/2016,,,,,Other,,,Xerox State Healthcare,85,,,,,,Arapahoe/Douglas,,,,,,,
,,6/23/2016,,,,,Closure,,,Sports Authority,70,,,,,,Arapahoe/Douglas,,,,,,,
,,6/15/2016,,,,,Revision,,,Sports Authority,,,,,,,Arapahoe/Douglas,,,,,,,
,,6/14/2016,,,,,Revision,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,Jefferson,,,,,,,
,,6/10/2016,,,,,Revision,,,Sports Authority,,,,,,,Arapahoe/Douglas,,,,,,,
,,6/2/2016,,,,,Potential Downsize,,,Honeywell Technology Solutions Inc.,241,,,,,,Pikes Peak/Teller,,,,,,,
