total_notified,jobs,notice_date,workforce_region,reason,end_date,contact,naics,workforce_area,phone,fein,location,permanent_job_losses,at_the_location,email,notes,dropdown,temporary_job_losses,reduced_hours,begin_date,received_date,company,furloughs,letter,occupations
,102,4/2/2020,,COVID-19 - Temporary Closure,,,72,Denver,,,,,,,,,102,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,Jacquard,Various: Request WARN for detail.
,89,4/6/2020,,COVID-19 - Temporary Closure,,,72,Rural Consortium,,,,,,,,,89,,4/6/20,,The Lodge at Vail,,Lodge at Vail,Unspecified
,1,4/20/2020,,Furlough,,,72,Rural Resort,,,,,,,,,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),1,The Lodge at Vail Revised,Not Disclosed
,12,5/4/2020,,COVID - Temporary,,,72,Rural Resort,,,,,,,,,12,,,,The Lodge at Vail-Update,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101
,240,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,72,Rural,,,,,,,,,,,3/21/20,,The Ritz Carlton Bachelor Gulch,240,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,232,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,,72,Denver,,,,,,,,,,,3/21/20,,The Ritz Carlton Denver,232,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,155,6/2/2020,,Furloughs & Reduction in Hours,,,72,Denver,,,,,,,,,,,3/21/20,,The Westin Denver Downtown,155,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,61,8/27/2020,,COVID - Permanent,,,72,Denver,,,,61,,,,,,,10/30/20,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,222,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,,72,Denver,,,,,,,,,222,,3/21/20,,The Westin Denver International Airport,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,129,5/26/2020,,COVID-19 - Temporary Closure,,,72,Rural Consortium,,,,,,,,,129,,5/26/20,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,60,6/1/2020,,COVID-19 - Temporary Closure,,,72,Adams,,,,,,,,,60,,6/2/20,,The Westin Westminster,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,116,3/26/2020,,COVID-19 - Temporary Closure,,,72,Denver DIA,,,,,,,,,116,,3/29/20,,Timberline Steaks and Grill,,Timberline Steaks & Grill,undisclosed
,3,3/27/2020,,Furlough,,,92,Boulder,,,,,,,,,,,3/27/20,,Town of Nederland,3,Nederland,66 +14
,329,3/19/2020,,COVID-19/Temporary Closure,,,48,Denver,,,,,,,,,329,,,,TSA Trans States Airlines,,Trans States Airlines,Undisclosed
,75,3/19/2020,,Furlough,,,72,Jefferson,,,,,,,,,,,3/19/20,,Uncle Julio's Hacienda,75,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,"2,820",7/8/2020,,COVID-19 Temporary RIF,,,48,Denver,,,,,,,,,2850,,10/1/20,,United Airlines,,United,Not Disclosed
,75,7/30/2020,,COVID Permanent,,,48,Denver,,,,75,,,,,,,10/1/20,,United Airlines - Update 1,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES
,53,8/31/2020,,COVID 19 Extended Furlough,,,48,Denver,,,,,,,,,,,,,United Airlines- Updated,53,United Airlines Update,Not specified
,12,6/25/2020,,Furlough,,,73,Denver,,,,,,,,,,,06/25/2020,,Upserve,12,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,79,4/6/2020,,COVID-19 - Temporary Closure,,,72,Rural Consortium,,,,,,,,,79,,4/6/20,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,Unspecified
,250,4/6/2020,,COVID-19 - Temporary Closure,,,72,Rural Consortium,,,,,,,,,250,,4/6/20,,Vail Marriott Mountain Resort,,Vail Marriott,Unspecified
,204,4/6/2020,,COVID-19 - Temporary Closure,,,72,Rural Consortium,,,,,,,,,204,,4/6/20,,Vail Mountain,,Vail Mtn,Unspecified
,4,5/4/2020,,COVID - Temporary,,,72,Rural Resort,,,,,,,,,4,,,,Vail Mountain - Update,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208
,4,5/4/2020,,COVID - Temporary,,,72,Rural Resort,,,,,,,,,4,,,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83
,185,11/17/2020,,RIF - Permanent,,,31,Adams,,,,185,,,,,,,1/17/21,,"Vestas Blades America, Inc.",,Vestas Blades America,Not stated
,124,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,72,Rural,,,,,,,,,,,3/21/20,,W Aspen,124,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,64,4/27/2020,,Furlough,,,72,Denver,,,,,,,,,,,4/27/20,,Warwick Denver Hotel,64,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,39,3/20/2020,,COVID-19 Temporary Closure,,,72,Rural Resort,,,,,,,,,39,,3/20/20,,Welk Resorts,,,Variety of positions - Request WARN for detail
,164,2/21/2020,,Closures: Multiple locations-Perm,,,33,Pikes Peak (Colo Springs),,,,164,,,,,,,,,"Western Forge, Inc.",,Western Forge,Unknown- Have requested information from Company
,21,3/20/2020,,COVID-19 /Temporary Closure,,,51,Rural Resort,,,,,,,,,21,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,2 on furlough
,64,7/14/2020,,Permanent - Not COVID related,,,52,Denver,,,,64,,,,,,,,,World Remit,,World Remit,Customer Services positions
,65,7/28/2020,,COVID - Extension of temporary layoffs,,,72,Pikes Peak,,,,,,,,,65,,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,169,1/20/2020,,Loss of Contract with MillerCoors,,,48,Jefferson (Golden),,,,169,,,,,,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,169,1/15/2020,,Correction: Loss of Contract with MillerCoors,,,48,Jefferson (Golden),,,,0,,,,,,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,XPO,"Various: Drivers, Conductors, Operators, Management"
,54,1/7/2020,,Reorganization and relocation,,,33,Jefferson (Golden),,,,54,,,,,,,3/9/2020,,Zahn Dental,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,79,9/22/2019,,Loss of Contract with United Airlines,,,,Denver,,,,,,,,,,,9/22/19,,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,185,7/24/2019,,Loss of Pepsi Center Contract,,,,Denver,,,,,,,,,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,210,1/8/2019,,Closure,,,,Boulder & Longmont,,,,,,,,,,,3/22/19,,AstraZeneca,,,"Quality Control, technicians, engineers & others"
,86,10/23/2019,,Closure,,,,Boulder,,,,,,,,,,,12/23/19,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers"
,136,9/23/2019,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,,,,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments
,100,2/5/19,,Closure,,,,Boulder,,,,,,,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,Not reported
,283,4/26/2019,,Closure,,,,Arapahoe/Douglas,,,,,,,,,,,6/30/19,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,121,10/30/2019,,Closure,,,,Larimer,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin"
,196,1/7/2020,,Mass Layoff,,,,Pikes Peak (Colo Springs),,,,,,,,,,,3/6/2020,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,178,10/7/2019,,Mass Layoff,,,,Mesa,,,,,,,,,,,10/7/19,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,229,,,Closure,,,,Pikes Peak,,,,,,,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors
,850,,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,,,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN
,92,12/10/2019,,Closure/Sale of Company/Restructuring,,,,Denver,,,,,,,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.
,56,9/30/2019,,Loss of Pepsi Center Contract,,,,Denver,,,,,,,,,,,9/30/19,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,300,10/30/2019,,Downsizing,,,,Denver,,,,,,,,,,,12/31/19,,Molson Coors,,,Not disclosed in WARN
,60,,,Closure,,,,Pikes Peak,,,,,,,,,,,6/30/19,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,56,8/16/2019,,Restructuring/Closure of site,,,,Denver,,,,,,,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,1,10/29/2019,,Mass Layoff,,,,Denver,,,,,,,,,,,12/30/2019,,Oakwood Worldwide,,,Operations Manager
,439,,,Loss of Contract with United Airlines,,,,Denver,,,,,,,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,134,1/18/2019,,Closure,,,,Denver,,,,,,,,,,,4/15/19,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others"
,,10/4/19,,Loss of Contract,,,,Arapahoe/Douglas,,,,,,,,,,,11/29/19 - 1/31/2020,,QCData,,,Unknown
,57,1/15/2019,,Merger,,,,Denver,,,,,,,,,,,3/1/19,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others"
,77,1/26/2020,,Loss of Contract,,,,Pikes Peak,,,,,,,,,,,Downsize 1/26/20,,S4 Inc.,,,Various: IT positions
,56,3/18/2019,,Closure,,,,Broomfield,,,,,,,,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers"
,24,,,Closure,,,,Broomfield,,,,,,,,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more"
,24,,,Closure,,,,Broomfield,,,,,,,,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,67,7/8/2019,,Closure,,,,Broomfield,,,,,,,,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,37,8/5/19,,Closure,,,,Broomfield,,,,,,,,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,116,2/11/2019,,Closure,,,,Broomfield,,,,,,,,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others"
,68,10/24/19,,Closure,,,,Denver,,,,,,,,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,3,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,,,,,4/12/19,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales"
,18,1/2/2019,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others"
,80,8/29/2019,,Change in Business Circumstances,,,,Arapahoe/Douglas,,,,,,,,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,174,10/5/2019,,Ending work-from-home ops,,,,Arapahoe/Douglas,,,,,,,,,,,10/5/19,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.
,74,5/10/2019,,Closure,,,,Denver,,,,,,,,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,61,3/25/2019,,Closure,,,,Arapahoe/Douglas,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,"Production workers, auditors, technicians & others"
,203,1/9/2019,,Downsize,,,,Colorado Springs,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,54,1/7/2020,,Reorganization and relocation,,,,Jefferson (Golden),,,,,,,,,,,3/9/2020,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,42,10/29/2018,Pikes Peak (Castle Rock),Closure,,,,,,,,,,,,,,,,,ACME Brick Company,,,
,272,2/2/2019,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,475,2/2/2019,Pikes Peak,Closure (Cease Operations),,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,8,8/9/2018,Adams,Reorganization,,,,,,,,,,,,,,,,,Ameritrade Holding Company,,,
,210,1/8/2019,Boulder & Longmont,Closure,,,,,,,,,,,,,,,,,AstraZeneca,,,
,399,6/29/2018,Denver,Closure,,,,,,,,,,,,,,,,,Chipotle Mexican Grill,,,
,100,,Boulder,Closure,,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",,,
,410,8/10/2018,Pikes Peak,Change in business conditions,,,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,
,51,12/1/2018,Mesa County,Closure,,,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,
,67,3/6/2018,Adams,Closure,,,,,,,,,,,,,,,,,Covenant Care at Home,,,
,79,2/12/2018,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,CPI Card Group,,,
,65,10/22/2018,Adams,Cease operations,,,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,
,41,2/12/2018,Jefferson,Other,,,,,,,,,,,,,,,,,Davita Clinical Research,,,
,41,6/1/2018,Jefferson,Closure,,,,,,,,,,,,,,,,,Davita Clinical Research,,,
,,5/31/2018,Denver,Closure,,,,,,,,,,,,,,,,,DCT Industrial,,,
,39,7/27/2018,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,Dex YP,,,
,160,6/29/2018,Denver,Closure,,,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,
,160,7/20/2018,Denver,Closure,,,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,149,1/2/2018,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,,,,,,First Data - Update 1/2/18,,,
,54,1/22/2018,Boulder,Other-Loss of Contract,,,,,,,,,,,,,,,,,Fluor,,,
,75,8/1/2018,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,,,,,,,,,General Dynamics,,,
,75,8/22/2018,Colorado Springs,Ceasing operations on a contract,,,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,370,2/8/2018,Denver,Closure,,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,,,
,156,8/13/2018,Pikes Peak,Closure,,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,,,
,107,9/28/2018,Pikes Peak,Downsize,,,,,,,,,,,,,,,,,Media News Group dba Digital First,,,
,7,1/26/2018,Denver,Downsize due to sale,,,,,,,,,,,,,,,,,National Planning Holdings,,,
,38,1/15/2018,Pikes Peak,Other-Loss of Contract,,,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,
,85,1/2/2018,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,
,69,,Larimer,Terminate Operations,,,,,,,,,,,,,,,,,Peak Reliability,,,
,134,4/15/2019,Denver,Closure,,,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,,,
,65,2/6/2018,Broomfield,Closure,,,,,,,,,,,,,,,,,Sandoz Inc.,,,
,24,,Broomfield,Closure,,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,116,2/11/2019,Broomfield,Closure,,,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,119,2/15/2018,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,,,,,,,,,Schneider National Carriers Inc.,,,
,63,1/18/2018,Adams,Other,,,,,,,,,,,,,,,,,Scottrade - Ameritrade,,,
,10,5/3/2018,Adams,Downsize,,,,,,,,,,,,,,,,,Scottrade - Ameritrade,,,
,3,2/13/2019,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,,,
,272,3/8/2018,Pueblo,Downsize,,,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,,,
,261,1/31/2018,Pikes Peak,Downsize,,,,,,,,,,,,,,,,,Startek,,,
,186,8/17/2018,Weld,Reduction in Force,,,,,,,,,,,,,,,,,Startek Inc.,,,
,96,10/24/2018,Boulder,Closure,,,,,,,,,,,,,,,,,The Cheesecake Factory,,,
,18,1/2/2019,Denver,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,,,,The Inn at Cherry Creek,,,
,53,8/23/2018,Pikes Peak,Closure of Unit,,,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,61,3/25/2019,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,Westrock,,,
,203,1/9/2019,Colorado Springs,Downsize,,,,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,7/31/2018,Rural (Durango),Selling assets,,,,,,,,,,,,,,,,,Williams Field Services Group LLC,,,
,72,3/20/2017,Mesa,Closure,,,,,,,,,,,,,,,,,Albertsons Store #1886,,,
,117,1/30/2017,Adams,Loss of Contract,,,,,,,,,,,,,,,,,All Aboard -Recinded on 3/31/17,,,
,,7/27/2017,Adams,Loss of Contract,,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,288,10/30/2017,Pikes Peak,Closure,,,,,,,,,,,,,,,,,Alorica,,,
,52,12/4/2017,Denver,Loss of Contract/Downsize,,,,,,,,,,,,,,,,,CA Concessions of Colorado,,,
,60,1/3/2017,Pikes Peak,Closure,,,,,,,,,,,,,,,,,Cardon Outreach,,,
,244,5/19/2017,Arapahoe Douglas,Downsize,,,,,,,,,,,,,,,,,Conduent Inc.,,,
,37,3/30/2017,Various,Closure,,,,,,,,,,,,,,,,,Dollar Express,,,
,338,2/22/2017,Pueblo,Closure,,,,,,,,,,,,,,,,,Express Scripts,,,
,201,10/13/2017,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,,,,,,First Data,,,
,149,1/2/2018,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,,,,,,First Data - Update 1/2/18,,,
,81,1/4/2018,Pikes Peak,Closure,,,,,,,,,,,,,,,,,K-Mart Corporation Store #04332,,,
,79,11/1/2017,Pikes Peak,Reduction in Force,,,,,,,,,,,,,,,,,Lockheed Martin,,,
,98,7/25/2017,Arapahoe Douglas,Closure,,,,,,,,,,,,,,,,,Multi Packaging Solutions,,,
,55,11/6/2017,Boulder,Reduction in Force,,,,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,
,13,12/14/2017,Denver,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,,National Planning Holdings Inc.,,,
,42,8/30/2017,Denver,Sale of business/Reduction in Force,,,,,,,,,,,,,,,,,National Planning Holdings Inc.,,,
,50,11/2/2017,Pikes Peak,Reduction in Force,,,,,,,,,,,,,,,,,Northrop Grumman,,,
,85,1/2/2018,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,
,27,1/5/2017,Boulder,Closure,,,,,,,,,,,,,,,,,Pinnacle Foods,,,
,62,3/2/2017,Arapahoe Douglas,Closure,,,,,,,,,,,,,,,,,Savers,,,
,84,12/6/2017,Adams,Company Reorganization/Downsize,,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,
,32,10/10/2017,Adams,Company Wide Reorganization,,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,
,119,2/15/2017,Arapahoe Douglas,Downsize,,,,,,,,,,,,,,,,,UnitedHealth Group,,,
,78,12/8/2017,Tri-County,Loss of Contract/Closure,,,,,,,,,,,,,,,,,UtiliQuest,,,
,49,6/27/2017,Arapahoe Douglas,Restructuring,,,,,,,,,,,,,,,,,Verizon/XO Communications,,,
,61,2/7/2017,Pikes Peak,Corporate Restructuring,,,,,,,,,,,,,,,,,Viavi Solutions Inc.,,,
,68,1/17/2017,Denver,Closure,,,,,,,,,,,,,,,,,WalMart,,,
,153,6/5/2017,Jefferson,Closure,,,,,,,,,,,,,,,,,Walmart Store #1208,,,
,65,6/5/2017,Jefferson,Closure,,,,,,,,,,,,,,,,,Walmart Store #3020,,,
,74,5/23/2017,Boulder,Closure,,,,,,,,,,,,,,,,,Walmart Store #3096,,,
,113,6/20/2017,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,,,,,,,,,,XTO Energy Western Div Office,,,
,27,11/3/2017,Adams,Closure,,,,,,,,,,,,,,,,,Zenith Education Group,,,
,26,11/3/2017,Pikes Peak,Closure,,,,,,,,,,,,,,,,,Zenith Education Group,,,
,70,7/13/2017,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,Sports Authority - Lone Tree Store,,,
,220,12/31/2016,Denver,Closure,,,,,,,,,,,,,,,,,SMA America Production LLC,,,
,54,12/20/2016,Jefferson,Closure,,,,,,,,,,,,,,,,,Coleman,,,
,52,10/21/2016,Mesa,Closure,,,,,,,,,,,,,,,,,MV Public Transportation,,,
,,10/11/2016,Jefferson,Revision,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,187,9/16/2016,Denver,Downsize,,,,,,,,,,,,,,,,,Swissport,,,
,200,8/26/2016,Jefferson,Revision,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
,144,8/26/2016,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,Sports Authority - Store Support Center,,,
,60,8/18/2016,Pikes Peak/Teller,Ceasing certain operations,,,,,,,,,,,,,,,,,General Dynamics Information Technology,,,
,60,8/10/2016,Jefferson,Closure,,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,
,59,8/4/2016,Denver,Downsize,,,,,,,,,,,,,,,,,Integra,,,
,210,7/28/2016,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,
,70,7/25/2016,Adams,Closure,,,,,,,,,,,,,,,,,Packaging Corporation of America,,,
,80,7/20/2016,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,Excelsior,,,
,65,7/12/2016,Denver,Selling  Company,,,,,,,,,,,,,,,,,Northwest Pipe Company,,,
,141,7/5/2016,Western,Closure,,,,,,,,,,,,,,,,,CCA- Kit Carson Correctional Facility,,,
,85,6/27/2016,Arapahoe/Douglas,Other,,,,,,,,,,,,,,,,,Xerox State Healthcare,,,
,70,6/23/2016,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,Sports Authority,,,
,,6/15/2016,Arapahoe/Douglas,Revision,,,,,,,,,,,,,,,,,Sports Authority,,,
,,6/14/2016,Jefferson,Revision,,,,,,,,,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
,,6/10/2016,Arapahoe/Douglas,Revision,,,,,,,,,,,,,,,,,Sports Authority,,,
,241,6/2/2016,Pikes Peak/Teller,Potential Downsize,,,,,,,,,,,,,,,,,Honeywell Technology Solutions Inc.,,,
,54,5/31/2016,Denver,Closure,,,,,,,,,,,,,,,,,Sanjel,,,
,101,5/31/2016,Weld,Closure,,,,,,,,,,,,,,,,,Sanjel,,,
,461,5/25/2016,Arapahoe/Douglas,Closing,,,,,,,,,,,,,,,,,Sports Authority,,,
,34,5/11/2016,Boulder,Sale of Company,,,,,,,,,,,,,,,,,Gaiam Inc.,,,
,104,5/3/2016,Denver,Downsize,,,,,,,,,,,,,,,,,DAL Global Services,,,
,107,4/25/2016,Pikes Peak/Teller,Closure,,,,,,,,,,,,,,,,,XIO Technologies,,,
,19,4/11/2016,Jefferson,Closure,,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
,26,4/11/2016,Jefferson,Closure,,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
,31,4/11/2016,Jefferson,Closure,,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
,28,4/11/2016,Jefferson,Closure,,,,,,,,,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
,106,4/5/2016,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,Baxter Healthcare,,,
,328,3/31/2016,Pikes Peak/Teller,Downsize,,,,,,,,,,,,,,,,,Xerox Business Services,,,
,7,3/19/2016,Rural Resort,Potential Closure,,,,,,,,,,,,,,,,,Tubular Repair,,,
,,3/18/2016,Rural Resort,N/A,,,,,,,,,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
,2,3/15/2016,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,MYCOM North America,,,
,208,3/10/2016,Rural Resort,Closure,,,,,,,,,,,,,,,,,WPX Energy,,,
,70,2/29/2016,Pikes Peak/Teller,Downsize,,,,,,,,,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,,
,102,2/26/2016,Western,Idle,,,,,,,,,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,
