reduced_hours,begin_date,total_notified,fein,email,location,dropdown,occupations,reason,permanent_job_losses,received_date,temporary_job_losses,workforce_area,end_date,workforce_region,furloughs,contact,naics,phone,notes,company,notice_date,letter,at_the_location,jobs
,,,,,,,N/A,Correction to Union Contact,,,,Denver,,,0,,48,,,Southwest Airlines (Union Contact Correction),11/30/20,Southwest Union Correction,,0
,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,Denver,,,0,,48,,,Southwest Airlines Update,1/8/2021,Southwest Airlilnes 1-8-20,,0
,07/01/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,113,,,Multiple: Denver and Pikes Peak,,,,,72,,,Spire Hospitality,6/26/2020,Spire Hospitality,,113
,,,,,,,Not Disclosed,COVID - Temporary,,,59,Rural Resort,,,,,72,,,SSV Vail Mountain,5/4/2020,SSV Vail Mtn,,59
,7/3/20,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,208,Boulder,,,,,72,,,St Julien,7/3/2020,St Julien,,208
,3/21/20,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,Rural Resort,,,263,,72,,,St. Regis Aspen Resort,6/2/2020,St. Regis Aspen,,263
,5/31/20,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,371,,,Grand Junction (Mesa),,,,,56,,,"Startek, Inc.",3/9/2020,Startek,,371
,10/15/20,,,,,,Various: Sales associates and supervisor,COVID - Permanent,13,,,Denver,,,,,45,,,Stellar Partners,8/13/2020,Stellar Partners,,13
,3/30/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,33,Jefferson (Lakewood),,,,,44,,,Stevinson Chevrolet West,3/28/2020,Stevinson Chevrolet West,,33
,3/30/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,32,Arapahoe/Douglas,,,,,44,,,Stevinson Imports Inc.,3/28/2020,Stevinson Imports,,32
,3/30/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,34,Weld,,,,,44,,,Stevinson Lexus of Frederick,3/28/2020,Stevison Lexus of Frederick,,34
,3/30/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,71,Jefferson (Golden),,,,,44,,,Stevinson Lexus of Lakewood,3/28/2020,Stevinson of Lakewood,,71
,3/30/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,73,Arapahoe/Douglas,,,,,44,,,Stevinson Toyota East,3/28/2020,Stevinson Toyota East,,73
,3/30/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,93,Jefferson (Lakewood),,,,,44,,,Stevinson Toyota West,3/28/2020,Stevinson Toyota West,,93
,3/26/20,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,Denver,,,14,,44,,,Suitsupply,3/26/2020,Suitsupply,,14
,4/13/20,,,,,,Not Disclosed,Furlough,,,,Boulder,,,23,,62,,,Sunrise Medical LLC,4/10/2020,Sunrise,,23
,5/29/20,,,,,,"passenger services, ramp agent, deicer",COVID Temporary,,,37,Denver,,,,,48,,,Swissport,7/31/2020,Swissport,,37
,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,88,Rural Resort,,,,,72,,,Tacos of Snowmass dba Venga Venga,3/17/2020,Venga Venga,,88
,3/29/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,1411,Pikes Peak,,,,,72,,,The Broadmoor,3/31/2020,Broadmoor,,"1,411"
,3/13/20,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,102,Denver,,,,,72,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,Jacquard,,102
,4/6/20,,,,,,Unspecified,COVID-19 - Temporary Closure,,,89,Rural Consortium,,,,,72,,,The Lodge at Vail,4/6/2020,Lodge at Vail,,89
,4/6/20,,,,,,Not Disclosed,Furlough,,,,Rural Resort,,,1,,72,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,The Lodge at Vail Revised,,1
,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,12,Rural Resort,,,,,72,,,The Lodge at Vail-Update,5/4/2020,The Lodge at Vail,,12
,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,Rural,,,240,,72,,,The Ritz Carlton Bachelor Gulch,6/4/2020,Ritz Carton Bachelor Gulch,,240
,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,Denver,,,232,,72,,,The Ritz Carlton Denver,6/5/2020,Ritz Carlton Denver,,232
,3/21/20,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,Denver,,,155,,72,,,The Westin Denver Downtown,6/2/2020,The Westin,,155
,10/30/20,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,61,,,Denver,,,,,72,,,The Westin Denver Downtown - Update,8/27/2020,The Westin Denver Downtown,,61
,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,222,Denver,,,,,72,,,The Westin Denver International Airport,5/28/2020,Westin DIA,,222
,5/26/20,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,129,Rural Consortium,,,,,72,,,The Westin Snowmass Resort-Wildwood,5/26/2020,Westin Snowmass,,129
,6/2/20,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,60,Adams,,,,,72,,,The Westin Westminster,6/1/2020,Westin Westminster,,60
,3/29/20,,,,,,undisclosed,COVID-19 - Temporary Closure,,,116,Denver DIA,,,,,72,,,Timberline Steaks and Grill,3/26/2020,Timberline Steaks & Grill,,116
,3/27/20,,,,,,66 +14,Furlough,,,,Boulder,,,3,,92,,,Town of Nederland,3/27/2020,Nederland,,3
,,,,,,,Undisclosed,COVID-19/Temporary Closure,,,329,Denver,,,,,48,,,TSA Trans States Airlines,3/19/2020,Trans States Airlines,,329
,3/19/20,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,Jefferson,,,75,,72,,,Uncle Julio's Hacienda,3/19/2020,Uncle Julio's,,75
,10/1/20,,,,,,Not Disclosed,COVID-19 Temporary RIF,,,2850,Denver,,,,,48,,,United Airlines,7/8/2020,United,,"2,820"
,10/1/20,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,75,,,Denver,,,,,48,,,United Airlines - Update 1,7/30/2020,United Airlines Update,,75
,,,,,,,Not specified,COVID 19 Extended Furlough,,,,Denver,,,53,,48,,,United Airlines- Updated,8/31/2020,United Airlines Update,,53
,06/25/2020,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,Denver,,,12,,73,,,Upserve,6/25/2020,Upserve,,12
,4/6/20,,,,,,Unspecified,COVID-19 - Temporary Closure,,,79,Rural Consortium,,,,,72,,,Vail Beaver Creek Resort Properties,4/6/2020,Vail Beaver Creek,,79
,4/6/20,,,,,,Unspecified,COVID-19 - Temporary Closure,,,250,Rural Consortium,,,,,72,,,Vail Marriott Mountain Resort,4/6/2020,Vail Marriott,,250
,4/6/20,,,,,,Unspecified,COVID-19 - Temporary Closure,,,204,Rural Consortium,,,,,72,,,Vail Mountain,4/6/2020,Vail Mtn,,204
,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,4,Rural Resort,,,,,72,,,Vail Mountain - Update,5/4/2020,Vail Mtn,,4
,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,4,Rural Resort,,,,,72,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,Vail-Beaver Creek,,4
,1/17/21,,,,,,Not stated,RIF - Permanent,185,,,Adams,,,,,31,,,"Vestas Blades America, Inc.",11/17/2020,Vestas Blades America,,185
,3/21/20,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,Rural,,,124,,72,,,W Aspen,6/4/2020,W. Aspen,,124
,4/27/20,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,Denver,,,64,,72,,,Warwick Denver Hotel,4/27/2020,Warwick Denver Hotel,,64
,3/20/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,39,Rural Resort,,,,,72,,,Welk Resorts,3/20/2020,,,39
,,,,,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,164,,,Pikes Peak (Colo Springs),,,,,33,,,"Western Forge, Inc.",2/21/2020,Western Forge,,164
,3/21/20,,,,,,2 on furlough,COVID-19 /Temporary Closure,,,21,Rural Resort,,,,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,Wildhorse,,21
,,,,,,,Customer Services positions,Permanent - Not COVID related,64,,,Denver,,,,,52,,,World Remit,7/14/2020,World Remit,,64
,7/28/20,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,65,Pikes Peak,,,,,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,Wyndham Cheyenne Mountain Resort,,65
,3/20/20,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,169,,,Jefferson (Golden),,,,,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,169
,3/20/20,,,,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,0,,,Jefferson (Golden),,,,,48,,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,XPO,,169
,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,54,,,Jefferson (Golden),,,,,33,,,Zahn Dental,1/7/2020,Zahn Dental,,54
,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,Denver,,,,,,,,"ABM Aviation, Inc.",9/22/2019,,,79
,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,Denver,,,,,,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,185
,3/22/19,,,,,,"Quality Control, technicians, engineers & others",Closure,,,,Boulder & Longmont,,,,,,,,AstraZeneca,1/8/2019,,,210
,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,Boulder,,,,,,,,Backflip Studios,10/23/2019,,,86
,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,,136
,5/24/19 - 3/20/20,,,,,,Not reported,Closure,,,,Boulder,,,,,,,,"Conagra Brands, Inc.",2/5/19,,,100
,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,Arapahoe/Douglas,,,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,,283
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",Closure,,,,Larimer,,,,,,,,"Energes Services, LLC",10/30/2019,,,121
,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,Pikes Peak (Colo Springs),,,,,,,,Geo Reentry Services LLC,1/7/2020,,,196
,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,Mesa,,,,,,,,Halliburton Energy Services Inc.,10/7/2019,,,178
,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,Pikes Peak,,,,,,,,HomeAdvisor,,,,229
,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,Downsizing,,,,Arapahoe/Douglas (Centennial),,,,,,,,Invesco (OppenheimerFunds OFI),,,,850
,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,Denver,,,,,,,,Jagged Peak Energy Inc,12/10/2019,,,92
,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,Denver,,,,,,,,Levy Premium Foodservice LP,9/30/2019,,,56
,12/31/19,,,,,,Not disclosed in WARN,Downsizing,,,,Denver,,,,,,,,Molson Coors,10/30/2019,,,300
,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,Pikes Peak,,,,,,,,National Express Transit (NEXT),,,,60
,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,Denver,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,56
,12/30/2019,,,,,,Operations Manager,Mass Layoff,,,,Denver,,,,,,,,Oakwood Worldwide,10/29/2019,,,1
,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,Denver,,,,,,,,PrimeFlight Aviation Services Inc.,,,,439
,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,Denver,,,,,,,,Pura Vida Fitness & Spa,1/18/2019,,,134
,11/29/19 - 1/31/2020,,,,,,Unknown,Loss of Contract,,,,Arapahoe/Douglas,,,,,,,,QCData,10/4/19,,,
,3/1/19,,,,,,"Various: administration, engineers, & others",Merger,,,,Denver,,,,,,,,Resolute Natural Resources Company LLC,1/15/2019,,,57
,Downsize 1/26/20,,,,,,Various: IT positions,Loss of Contract,,,,Pikes Peak,,,,,,,,S4 Inc.,1/26/2020,,,77
,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,Broomfield,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,56
,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",Closure,,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24
,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,Broomfield,,,,,,,,Sandoz-Novartis,,,,24
,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,Broomfield,,,,,,,,Sandoz-Novartis,7/8/2019,,,67
,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,Broomfield,,,,,,,,Sandoz-Novartis,8/5/19,,,37
,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",Closure,,,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,116
,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,Denver,,,,,,,,Smithfield Fresh Meats Corporation,10/24/19,,,68
,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,3
,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,Denver,,,,,,,,The Inn at Cherry Creek,1/2/2019,,,18
,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,Arapahoe/Douglas,,,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,80
,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,Arapahoe/Douglas,,,,,,,,TTEC Services Corporation,10/5/2019,,,174
,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,Denver,,,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,74
,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",Closure,,,,Arapahoe/Douglas,,,,,,,,Westrock,3/25/2019,,,61
,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,203
,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,Jefferson (Golden),,,,,,,,Zahn Dental,1/7/2020,,,54
,,,,,,,,Closure,,,,,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,10/29/2018,,,42
,,,,,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,272
,,,,,,,,Closure (Cease Operations),,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,475
,,,,,,,,Reorganization,,,,,,Adams,,,,,,Ameritrade Holding Company,8/9/2018,,,8
,,,,,,,,Closure,,,,,,Boulder & Longmont,,,,,,AstraZeneca,1/8/2019,,,210
,,,,,,,,Closure,,,,,,Denver,,,,,,Chipotle Mexican Grill,6/29/2018,,,399
,,,,,,,,Closure,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,,100
,,,,,,,,Change in business conditions,,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,8/10/2018,,,410
,,,,,,,,Closure,,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,51
,,,,,,,,Closure,,,,,,Adams,,,,,,Covenant Care at Home,3/6/2018,,,67
,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,,CPI Card Group,2/12/2018,,,79
,,,,,,,,Cease operations,,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,65
,,,,,,,,Other,,,,,,Jefferson,,,,,,Davita Clinical Research,2/12/2018,,,41
,,,,,,,,Closure,,,,,,Jefferson,,,,,,Davita Clinical Research,6/1/2018,,,41
,,,,,,,,Closure,,,,,,Denver,,,,,,DCT Industrial,5/31/2018,,,
,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,,Dex YP,7/27/2018,,,39
,,,,,,,,Closure,,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,160
,,,,,,,,Closure,,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,160
,,,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,1/2/2018,,,149
,,,,,,,,Other-Loss of Contract,,,,,,Boulder,,,,,,Fluor,1/22/2018,,,54
,,,,,,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,,,,,General Dynamics,8/1/2018,,,75
,,,,,,,,Ceasing operations on a contract,,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,75
,,,,,,,,Closure,,,,,,Denver,,,,,,Jackson National Life Insurance Company,2/8/2018,,,370
,,,,,,,,Closure,,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,8/13/2018,,,156
,,,,,,,,Downsize,,,,,,Pikes Peak,,,,,,Media News Group dba Digital First,9/28/2018,,,107
,,,,,,,,Downsize due to sale,,,,,,Denver,,,,,,National Planning Holdings,1/26/2018,,,7
,,,,,,,,Other-Loss of Contract,,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,,38
,,,,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,85
,,,,,,,,Terminate Operations,,,,,,Larimer,,,,,,Peak Reliability,,,,69
,,,,,,,,Closure,,,,,,Denver,,,,,,Pura Vida Fitness & Spa,4/15/2019,,,134
,,,,,,,,Closure,,,,,,Broomfield,,,,,,Sandoz Inc.,2/6/2018,,,65
,,,,,,,,Closure,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24
,,,,,,,,Closure,,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,116
,,,,,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,2/15/2018,,,119
,,,,,,,,Other,,,,,,Adams,,,,,,Scottrade - Ameritrade,1/18/2018,,,63
,,,,,,,,Downsize,,,,,,Adams,,,,,,Scottrade - Ameritrade,5/3/2018,,,10
,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,,Spectrum Pharmaceuticals,2/13/2019,,,3
,,,,,,,,Downsize,,,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,3/8/2018,,,272
,,,,,,,,Downsize,,,,,,Pikes Peak,,,,,,Startek,1/31/2018,,,261
,,,,,,,,Reduction in Force,,,,,,Weld,,,,,,Startek Inc.,8/17/2018,,,186
,,,,,,,,Closure,,,,,,Boulder,,,,,,The Cheesecake Factory,10/24/2018,,,96
,,,,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,,The Inn at Cherry Creek,1/2/2019,,,18
,,,,,,,,Closure of Unit,,,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,53
,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,,Westrock,3/25/2019,,,61
,,,,,,,,Downsize,,,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,203
,,,,,,,,Selling assets,,,,,,Rural (Durango),,,,,,Williams Field Services Group LLC,7/31/2018,,,
,,,,,,,,Closure,,,,,,Mesa,,,,,,Albertsons Store #1886,3/20/2017,,,72
,,,,,,,,Loss of Contract,,,,,,Adams,,,,,,All Aboard -Recinded on 3/31/17,1/30/2017,,,117
,,,,,,,,Loss of Contract,,,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,,
,,,,,,,,Closure,,,,,,Pikes Peak,,,,,,Alorica,10/30/2017,,,288
,,,,,,,,Loss of Contract/Downsize,,,,,,Denver,,,,,,CA Concessions of Colorado,12/4/2017,,,52
,,,,,,,,Closure,,,,,,Pikes Peak,,,,,,Cardon Outreach,1/3/2017,,,60
,,,,,,,,Downsize,,,,,,Arapahoe Douglas,,,,,,Conduent Inc.,5/19/2017,,,244
,,,,,,,,Closure,,,,,,Various,,,,,,Dollar Express,3/30/2017,,,37
,,,,,,,,Closure,,,,,,Pueblo,,,,,,Express Scripts,2/22/2017,,,338
,,,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,,First Data,10/13/2017,,,201
,,,,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,1/2/2018,,,149
,,,,,,,,Closure,,,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,1/4/2018,,,81
,,,,,,,,Reduction in Force,,,,,,Pikes Peak,,,,,,Lockheed Martin,11/1/2017,,,79
,,,,,,,,Closure,,,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,7/25/2017,,,98
,,,,,,,,Reduction in Force,,,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,,55
,,,,,,,,Sale of business/Reduction in Force,,,,,,Denver,,,,,,National Planning Holdings Inc.,12/14/2017,,,13
,,,,,,,,Sale of business/Reduction in Force,,,,,,Denver,,,,,,National Planning Holdings Inc.,8/30/2017,,,42
,,,,,,,,Reduction in Force,,,,,,Pikes Peak,,,,,,Northrop Grumman,11/2/2017,,,50
,,,,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,85
,,,,,,,,Closure,,,,,,Boulder,,,,,,Pinnacle Foods,1/5/2017,,,27
,,,,,,,,Closure,,,,,,Arapahoe Douglas,,,,,,Savers,3/2/2017,,,62
,,,,,,,,Company Reorganization/Downsize,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,12/6/2017,,,84
,,,,,,,,Company Wide Reorganization,,,,,,Adams,,,,,,TD Ameritrade Holding Corporation,10/10/2017,,,32
,,,,,,,,Downsize,,,,,,Arapahoe Douglas,,,,,,UnitedHealth Group,2/15/2017,,,119
,,,,,,,,Loss of Contract/Closure,,,,,,Tri-County,,,,,,UtiliQuest,12/8/2017,,,78
,,,,,,,,Restructuring,,,,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,6/27/2017,,,49
,,,,,,,,Corporate Restructuring,,,,,,Pikes Peak,,,,,,Viavi Solutions Inc.,2/7/2017,,,61
,,,,,,,,Closure,,,,,,Denver,,,,,,WalMart,1/17/2017,,,68
,,,,,,,,Closure,,,,,,Jefferson,,,,,,Walmart Store #1208,6/5/2017,,,153
,,,,,,,,Closure,,,,,,Jefferson,,,,,,Walmart Store #3020,6/5/2017,,,65
,,,,,,,,Closure,,,,,,Boulder,,,,,,Walmart Store #3096,5/23/2017,,,74
,,,,,,,,Closure - Move to other Company locations,,,,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,6/20/2017,,,113
,,,,,,,,Closure,,,,,,Adams,,,,,,Zenith Education Group,11/3/2017,,,27
,,,,,,,,Closure,,,,,,Pikes Peak,,,,,,Zenith Education Group,11/3/2017,,,26
,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,7/13/2017,,,70
,,,,,,,,Closure,,,,,,Denver,,,,,,SMA America Production LLC,12/31/2016,,,220
,,,,,,,,Closure,,,,,,Jefferson,,,,,,Coleman,12/20/2016,,,54
,,,,,,,,Closure,,,,,,Mesa,,,,,,MV Public Transportation,10/21/2016,,,52
,,,,,,,,Revision,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,10/11/2016,,,
,,,,,,,,Downsize,,,,,,Denver,,,,,,Swissport,9/16/2016,,,187
,,,,,,,,Revision,,,,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,8/26/2016,,,200
,,,,,,,,Closure,,,,,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,8/26/2016,,,144
,,,,,,,,Ceasing certain operations,,,,,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,8/18/2016,,,60
