temporary_job_losses,furloughs,begin_date,jobs,letter,total_notified,reason,occupations,naics,permanent_job_losses,workforce_region,fein,dropdown,at_the_location,email,phone,end_date,workforce_area,notice_date,location,contact,company,notes,received_date,reduced_hours
88,,3/17/20,88,Venga Venga,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,,,,,,Rural Resort,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,,
1411,,3/29/20,"1,411",Broadmoor,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,,,,,,,,Pikes Peak,3/31/2020,,,The Broadmoor,,,
102,,3/13/20,102,Jacquard,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,,,,,,Denver,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,,
89,,4/6/20,89,Lodge at Vail,,COVID-19 - Temporary Closure,Unspecified,72,,,,,,,,,Rural Consortium,4/6/2020,,,The Lodge at Vail,,,
,1,4/6/20,1,The Lodge at Vail Revised,,Furlough,Not Disclosed,72,,,,,,,,,Rural Resort,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),,,
12,,,12,The Lodge at Vail,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,,,,,,,Rural Resort,5/4/2020,,,The Lodge at Vail-Update,,,
,240,3/21/20,240,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,,,,Rural,6/4/2020,,,The Ritz Carlton Bachelor Gulch,,,
,232,3/21/20,232,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,,,,Denver,6/5/2020,,,The Ritz Carlton Denver,,,
,155,3/21/20,155,The Westin,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,,,,,,,Denver,6/2/2020,,,The Westin Denver Downtown,,,
,,10/30/20,61,The Westin Denver Downtown,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,61,,,,,,,,Denver,8/27/2020,,,The Westin Denver Downtown - Update,,,
222,,3/21/20,222,Westin DIA,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,,,,Denver,5/28/2020,,,The Westin Denver International Airport,,,
129,,5/26/20,129,Westin Snowmass,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,,,,,,,Rural Consortium,5/26/2020,,,The Westin Snowmass Resort-Wildwood,,,
60,,6/2/20,60,Westin Westminster,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,,,,,,,Adams,6/1/2020,,,The Westin Westminster,,,
116,,3/29/20,116,Timberline Steaks & Grill,,COVID-19 - Temporary Closure,undisclosed,72,,,,,,,,,Denver DIA,3/26/2020,,,Timberline Steaks and Grill,,,
,3,3/27/20,3,Nederland,,Furlough,66 +14,92,,,,,,,,,Boulder,3/27/2020,,,Town of Nederland,,,
329,,,329,Trans States Airlines,,COVID-19/Temporary Closure,Undisclosed,48,,,,,,,,,Denver,3/19/2020,,,TSA Trans States Airlines,,,
,75,3/19/20,75,Uncle Julio's,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,,,,,,,Jefferson,3/19/2020,,,Uncle Julio's Hacienda,,,
2850,,10/1/20,"2,820",United,,COVID-19 Temporary RIF,Not Disclosed,48,,,,,,,,,Denver,7/8/2020,,,United Airlines,,,
,,10/1/20,75,United Airlines Update,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,75,,,,,,,,Denver,7/30/2020,,,United Airlines - Update 1,,,
,53,,53,United Airlines Update,,COVID 19 Extended Furlough,Not specified,48,,,,,,,,,Denver,8/31/2020,,,United Airlines- Updated,,,
,12,06/25/2020,12,Upserve,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,,,,,,,Denver,6/25/2020,,,Upserve,,,
79,,4/6/20,79,Vail Beaver Creek,,COVID-19 - Temporary Closure,Unspecified,72,,,,,,,,,Rural Consortium,4/6/2020,,,Vail Beaver Creek Resort Properties,,,
250,,4/6/20,250,Vail Marriott,,COVID-19 - Temporary Closure,Unspecified,72,,,,,,,,,Rural Consortium,4/6/2020,,,Vail Marriott Mountain Resort,,,
204,,4/6/20,204,Vail Mtn,,COVID-19 - Temporary Closure,Unspecified,72,,,,,,,,,Rural Consortium,4/6/2020,,,Vail Mountain,,,
4,,,4,Vail Mtn,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,,,,,,,Rural Resort,5/4/2020,,,Vail Mountain - Update,,,
4,,,4,Vail-Beaver Creek,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,,,,,,,Rural Resort,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,,,
,,1/17/21,185,Vestas Blades America,,RIF - Permanent,Not stated,31,185,,,,,,,,Adams,11/17/2020,,,"Vestas Blades America, Inc.",,,
,124,3/21/20,124,W. Aspen,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,,,,,,,Rural,6/4/2020,,,W Aspen,,,
,64,4/27/20,64,Warwick Denver Hotel,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,,,,,,,Denver,4/27/2020,,,Warwick Denver Hotel,,,
39,,3/20/20,39,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,,,,,,,,Rural Resort,3/20/2020,,,Welk Resorts,,,
,,,164,Western Forge,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,33,164,,,,,,,,Pikes Peak (Colo Springs),2/21/2020,,,"Western Forge, Inc.",,,
21,,3/21/20,21,Wildhorse,,COVID-19 /Temporary Closure,2 on furlough,51,,,,,,,,,Rural Resort,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,
,,,64,World Remit,,Permanent - Not COVID related,Customer Services positions,52,64,,,,,,,,Denver,7/14/2020,,,World Remit,,,
65,,7/28/20,65,Wyndham Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,,,,,,,,,Pikes Peak,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,
,,3/20/20,169,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,169,,,,,,,,Jefferson (Golden),1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
,,3/20/20,169,XPO,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",48,0,,,,,,,,Jefferson (Golden),1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,,,
,,3/9/2020,54,Zahn Dental,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,54,,,,,,,,Jefferson (Golden),1/7/2020,,,Zahn Dental,,,
,,9/22/19,79,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,,Denver,9/22/2019,,,"ABM Aviation, Inc.",,,
,,9/25/19,185,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,,Denver,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,
,,3/22/19,210,,,Closure,"Quality Control, technicians, engineers & others",,,,,,,,,,Boulder & Longmont,1/8/2019,,,AstraZeneca,,,
,,12/23/19,86,,,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,,,,Boulder,10/23/2019,,,Backflip Studios,,,
,,11/25/19 - 9/30/20,136,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,Arapahoe/Douglas,9/23/2019,,,Brown Brothers Harriman & Co.,,,
,,5/24/19 - 3/20/20,100,,,Closure,Not reported,,,,,,,,,,Boulder,2/5/19,,,"Conagra Brands, Inc.",,,
,,6/30/19,283,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,Arapahoe/Douglas,4/26/2019,,,Crothall Healthcare Environmental Services,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,Closure,"Various: Construction, Maintenece, Admin",,,,,,,,,,Larimer,10/30/2019,,,"Energes Services, LLC",,,
,,3/6/2020,196,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,Pikes Peak (Colo Springs),1/7/2020,,,Geo Reentry Services LLC,,,
,,10/7/19,178,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,Mesa,10/7/2019,,,Halliburton Energy Services Inc.,,,
,,1/1/20 to 1/14/20,229,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,Pikes Peak,,,,HomeAdvisor,,,
,,5/25/19 (thru 18 mo following),850,,,Downsizing,Not disclosed in WARN,,,,,,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,
,,Closure 1/10/20- 04/10/20,92,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,,,,Denver,12/10/2019,,,Jagged Peak Energy Inc,,,
,,9/30/19,56,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,Denver,9/30/2019,,,Levy Premium Foodservice LP,,,
,,12/31/19,300,,,Downsizing,Not disclosed in WARN,,,,,,,,,,Denver,10/30/2019,,,Molson Coors,,,
,,6/30/19,60,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,Pikes Peak,,,,National Express Transit (NEXT),,,
,,10/18/19-12/31/19,56,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,Denver,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,12/30/2019,1,,,Mass Layoff,Operations Manager,,,,,,,,,,Denver,10/29/2019,,,Oakwood Worldwide,,,
,,9/18/19,439,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,,,
,,4/15/19,134,,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,Denver,1/18/2019,,,Pura Vida Fitness & Spa,,,
,,11/29/19 - 1/31/2020,,,,Loss of Contract,Unknown,,,,,,,,,,Arapahoe/Douglas,10/4/19,,,QCData,,,
,,3/1/19,57,,,Merger,"Various: administration, engineers, & others",,,,,,,,,,Denver,1/15/2019,,,Resolute Natural Resources Company LLC,,,
,,Downsize 1/26/20,77,,,Loss of Contract,Various: IT positions,,,,,,,,,,Pikes Peak,1/26/2020,,,S4 Inc.,,,
,,5/18/19 - 6/1/19,56,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,Broomfield,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,
,,4/13/19-5/30/19,24,,,Closure,"Production Technicians, Chemists, & more",,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,7/6/19 - 7/31/19,24,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,Broomfield,,,,Sandoz-Novartis,,,
,,9/7/19 - 12/31/19,67,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,Broomfield,7/8/2019,,,Sandoz-Novartis,,,
,,10/5/19-12/31/19,37,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,Broomfield,8/5/19,,,Sandoz-Novartis,,,
,,4/13/19 - 5/19/19,116,,,Closure,"Production technicians, chemists, process & others",,,,,,,,,,Broomfield,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,12/31/19 to 3/26/20,68,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,Denver,10/24/19,,,Smithfield Fresh Meats Corporation,,,
,,4/12/19,3,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,Denver,2/13/2019,,,Spectrum Pharmaceuticals,,,
,,"3/3/19, 3/31/19",18,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,Denver,1/2/2019,,,The Inn at Cherry Creek,,,
,,12/15/19,80,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,Arapahoe/Douglas,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,
,,10/5/19,174,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,Arapahoe/Douglas,10/5/2019,,,TTEC Services Corporation,,,
,,8/2/19 - 3/31/20,74,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,Denver,5/10/2019,,,Upsher-Smith Laboratories LLC,,,
,,"3/25/19, 4/24/19, 5/24/19",61,,,Closure,"Production workers, auditors, technicians & others",,,,,,,,,,Arapahoe/Douglas,3/25/2019,,,Westrock,,,
,,3/10/19  (184) & 5/31/19  (19),203,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,Colorado Springs,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,3/9/2020,54,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Jefferson (Golden),1/7/2020,,,Zahn Dental,,,
,,,42,,,Closure,,,,Pikes Peak (Castle Rock),,,,,,,,10/29/2018,,,ACME Brick Company,,,
,,,272,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,475,,,Closure (Cease Operations),,,,Pikes Peak,,,,,,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,8,,,Reorganization,,,,Adams,,,,,,,,8/9/2018,,,Ameritrade Holding Company,,,
,,,210,,,Closure,,,,Boulder & Longmont,,,,,,,,1/8/2019,,,AstraZeneca,,,
,,,399,,,Closure,,,,Denver,,,,,,,,6/29/2018,,,Chipotle Mexican Grill,,,
,,,100,,,Closure,,,,Boulder,,,,,,,,,,,"Conagra Brands, Inc.",,,
,,,410,,,Change in business conditions,,,,Pikes Peak,,,,,,,,8/10/2018,,,Conduent Commercial Solutions LLC,,,
,,,51,,,Closure,,,,Mesa County,,,,,,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,67,,,Closure,,,,Adams,,,,,,,,3/6/2018,,,Covenant Care at Home,,,
,,,79,,,Closure,,,,Arapahoe/Douglas,,,,,,,,2/12/2018,,,CPI Card Group,,,
,,,65,,,Cease operations,,,,Adams,,,,,,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,
,,,41,,,Other,,,,Jefferson,,,,,,,,2/12/2018,,,Davita Clinical Research,,,
,,,41,,,Closure,,,,Jefferson,,,,,,,,6/1/2018,,,Davita Clinical Research,,,
,,,,,,Closure,,,,Denver,,,,,,,,5/31/2018,,,DCT Industrial,,,
,,,39,,,Closure,,,,Arapahoe/Douglas,,,,,,,,7/27/2018,,,Dex YP,,,
,,,160,,,Closure,,,,Denver,,,,,,,,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,160,,,Closure,,,,Denver,,,,,,,,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,149,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,
,,,54,,,Other-Loss of Contract,,,,Boulder,,,,,,,,1/22/2018,,,Fluor,,,
,,,75,,,Ceasing Operations on a contract,,,,Pikes Peak,,,,,,,,8/1/2018,,,General Dynamics,,,
,,,75,,,Ceasing operations on a contract,,,,Colorado Springs,,,,,,,,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,370,,,Closure,,,,Denver,,,,,,,,2/8/2018,,,Jackson National Life Insurance Company,,,
,,,156,,,Closure,,,,Pikes Peak,,,,,,,,8/13/2018,,,Jackson National Life Insurance Company,,,
,,,107,,,Downsize,,,,Pikes Peak,,,,,,,,9/28/2018,,,Media News Group dba Digital First,,,
,,,7,,,Downsize due to sale,,,,Denver,,,,,,,,1/26/2018,,,National Planning Holdings,,,
,,,38,,,Other-Loss of Contract,,,,Pikes Peak,,,,,,,,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,
,,,85,,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,
,,,69,,,Terminate Operations,,,,Larimer,,,,,,,,,,,Peak Reliability,,,
,,,134,,,Closure,,,,Denver,,,,,,,,4/15/2019,,,Pura Vida Fitness & Spa,,,
,,,65,,,Closure,,,,Broomfield,,,,,,,,2/6/2018,,,Sandoz Inc.,,,
,,,24,,,Closure,,,,Broomfield,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,116,,,Closure,,,,Broomfield,,,,,,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,119,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,,,2/15/2018,,,Schneider National Carriers Inc.,,,
,,,63,,,Other,,,,Adams,,,,,,,,1/18/2018,,,Scottrade - Ameritrade,,,
,,,10,,,Downsize,,,,Adams,,,,,,,,5/3/2018,,,Scottrade - Ameritrade,,,
,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,,2/13/2019,,,Spectrum Pharmaceuticals,,,
,,,272,,,Downsize,,,,Pueblo,,,,,,,,3/8/2018,,,St. Mary Corwin Medical Center,,,
,,,261,,,Downsize,,,,Pikes Peak,,,,,,,,1/31/2018,,,Startek,,,
,,,186,,,Reduction in Force,,,,Weld,,,,,,,,8/17/2018,,,Startek Inc.,,,
,,,96,,,Closure,,,,Boulder,,,,,,,,10/24/2018,,,The Cheesecake Factory,,,
,,,18,,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,,1/2/2019,,,The Inn at Cherry Creek,,,
,,,53,,,Closure of Unit,,,,Pikes Peak,,,,,,,,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,61,,,Closure,,,,Arapahoe/Douglas,,,,,,,,3/25/2019,,,Westrock,,,
,,,203,,,Downsize,,,,Colorado Springs,,,,,,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,,,Selling assets,,,,Rural (Durango),,,,,,,,7/31/2018,,,Williams Field Services Group LLC,,,
,,,72,,,Closure,,,,Mesa,,,,,,,,3/20/2017,,,Albertsons Store #1886,,,
,,,117,,,Loss of Contract,,,,Adams,,,,,,,,1/30/2017,,,All Aboard -Recinded on 3/31/17,,,
,,,,,,Loss of Contract,,,,Adams,,,,,,,,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,288,,,Closure,,,,Pikes Peak,,,,,,,,10/30/2017,,,Alorica,,,
,,,52,,,Loss of Contract/Downsize,,,,Denver,,,,,,,,12/4/2017,,,CA Concessions of Colorado,,,
,,,60,,,Closure,,,,Pikes Peak,,,,,,,,1/3/2017,,,Cardon Outreach,,,
,,,244,,,Downsize,,,,Arapahoe Douglas,,,,,,,,5/19/2017,,,Conduent Inc.,,,
,,,37,,,Closure,,,,Various,,,,,,,,3/30/2017,,,Dollar Express,,,
,,,338,,,Closure,,,,Pueblo,,,,,,,,2/22/2017,,,Express Scripts,,,
,,,201,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,10/13/2017,,,First Data,,,
,,,149,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,,1/2/2018,,,First Data - Update 1/2/18,,,
,,,81,,,Closure,,,,Pikes Peak,,,,,,,,1/4/2018,,,K-Mart Corporation Store #04332,,,
,,,79,,,Reduction in Force,,,,Pikes Peak,,,,,,,,11/1/2017,,,Lockheed Martin,,,
,,,98,,,Closure,,,,Arapahoe Douglas,,,,,,,,7/25/2017,,,Multi Packaging Solutions,,,
,,,55,,,Reduction in Force,,,,Boulder,,,,,,,,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,13,,,Sale of business/Reduction in Force,,,,Denver,,,,,,,,12/14/2017,,,National Planning Holdings Inc.,,,
,,,42,,,Sale of business/Reduction in Force,,,,Denver,,,,,,,,8/30/2017,,,National Planning Holdings Inc.,,,
,,,50,,,Reduction in Force,,,,Pikes Peak,,,,,,,,11/2/2017,,,Northrop Grumman,,,
,,,85,,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,
,,,27,,,Closure,,,,Boulder,,,,,,,,1/5/2017,,,Pinnacle Foods,,,
,,,62,,,Closure,,,,Arapahoe Douglas,,,,,,,,3/2/2017,,,Savers,,,
,,,84,,,Company Reorganization/Downsize,,,,Adams,,,,,,,,12/6/2017,,,TD Ameritrade Holding Corporation,,,
,,,32,,,Company Wide Reorganization,,,,Adams,,,,,,,,10/10/2017,,,TD Ameritrade Holding Corporation,,,
,,,119,,,Downsize,,,,Arapahoe Douglas,,,,,,,,2/15/2017,,,UnitedHealth Group,,,
,,,78,,,Loss of Contract/Closure,,,,Tri-County,,,,,,,,12/8/2017,,,UtiliQuest,,,
,,,49,,,Restructuring,,,,Arapahoe Douglas,,,,,,,,6/27/2017,,,Verizon/XO Communications,,,
,,,61,,,Corporate Restructuring,,,,Pikes Peak,,,,,,,,2/7/2017,,,Viavi Solutions Inc.,,,
,,,68,,,Closure,,,,Denver,,,,,,,,1/17/2017,,,WalMart,,,
,,,153,,,Closure,,,,Jefferson,,,,,,,,6/5/2017,,,Walmart Store #1208,,,
,,,65,,,Closure,,,,Jefferson,,,,,,,,6/5/2017,,,Walmart Store #3020,,,
,,,74,,,Closure,,,,Boulder,,,,,,,,5/23/2017,,,Walmart Store #3096,,,
,,,113,,,Closure - Move to other Company locations,,,,Arapahoe Douglas,,,,,,,,6/20/2017,,,XTO Energy Western Div Office,,,
,,,27,,,Closure,,,,Adams,,,,,,,,11/3/2017,,,Zenith Education Group,,,
,,,26,,,Closure,,,,Pikes Peak,,,,,,,,11/3/2017,,,Zenith Education Group,,,
,,,70,,,Closure,,,,Arapahoe/Douglas,,,,,,,,7/13/2017,,,Sports Authority - Lone Tree Store,,,
,,,220,,,Closure,,,,Denver,,,,,,,,12/31/2016,,,SMA America Production LLC,,,
,,,54,,,Closure,,,,Jefferson,,,,,,,,12/20/2016,,,Coleman,,,
,,,52,,,Closure,,,,Mesa,,,,,,,,10/21/2016,,,MV Public Transportation,,,
,,,,,,Revision,,,,Jefferson,,,,,,,,10/11/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,,,187,,,Downsize,,,,Denver,,,,,,,,9/16/2016,,,Swissport,,,
,,,200,,,Revision,,,,Jefferson,,,,,,,,8/26/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
,,,144,,,Closure,,,,Arapahoe/Douglas,,,,,,,,8/26/2016,,,Sports Authority - Store Support Center,,,
,,,60,,,Ceasing certain operations,,,,Pikes Peak/Teller,,,,,,,,8/18/2016,,,General Dynamics Information Technology,,,
,,,60,,,Closure,,,,Jefferson,,,,,,,,8/10/2016,,,Lake Region Medical - Layoffs 8-10-16,,,
,,,59,,,Downsize,,,,Denver,,,,,,,,8/4/2016,,,Integra,,,
,,,210,,,Potential Downsize,,,,Pikes Peak/Teller,,,,,,,,7/28/2016,,,Honeywell Technology Solutions Inc - REV,,,
,,,70,,,Closure,,,,Adams,,,,,,,,7/25/2016,,,Packaging Corporation of America,,,
,,,80,,,Closure,,,,Arapahoe/Douglas,,,,,,,,7/20/2016,,,Excelsior,,,
,,,65,,,Selling  Company,,,,Denver,,,,,,,,7/12/2016,,,Northwest Pipe Company,,,
,,,141,,,Closure,,,,Western,,,,,,,,7/5/2016,,,CCA- Kit Carson Correctional Facility,,,
,,,85,,,Other,,,,Arapahoe/Douglas,,,,,,,,6/27/2016,,,Xerox State Healthcare,,,
,,,70,,,Closure,,,,Arapahoe/Douglas,,,,,,,,6/23/2016,,,Sports Authority,,,
,,,,,,Revision,,,,Arapahoe/Douglas,,,,,,,,6/15/2016,,,Sports Authority,,,
,,,,,,Revision,,,,Jefferson,,,,,,,,6/14/2016,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,
,,,,,,Revision,,,,Arapahoe/Douglas,,,,,,,,6/10/2016,,,Sports Authority,,,
,,,241,,,Potential Downsize,,,,Pikes Peak/Teller,,,,,,,,6/2/2016,,,Honeywell Technology Solutions Inc.,,,
,,,54,,,Closure,,,,Denver,,,,,,,,5/31/2016,,,Sanjel,,,
,,,101,,,Closure,,,,Weld,,,,,,,,5/31/2016,,,Sanjel,,,
,,,461,,,Closing,,,,Arapahoe/Douglas,,,,,,,,5/25/2016,,,Sports Authority,,,
,,,34,,,Sale of Company,,,,Boulder,,,,,,,,5/11/2016,,,Gaiam Inc.,,,
,,,104,,,Downsize,,,,Denver,,,,,,,,5/3/2016,,,DAL Global Services,,,
,,,107,,,Closure,,,,Pikes Peak/Teller,,,,,,,,4/25/2016,,,XIO Technologies,,,
,,,19,,,Closure,,,,Jefferson,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,
,,,26,,,Closure,,,,Jefferson,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,
,,,31,,,Closure,,,,Jefferson,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,
,,,28,,,Closure,,,,Jefferson,,,,,,,,4/11/2016,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,
,,,106,,,Closure,,,,Arapahoe/Douglas,,,,,,,,4/5/2016,,,Baxter Healthcare,,,
,,,328,,,Downsize,,,,Pikes Peak/Teller,,,,,,,,3/31/2016,,,Xerox Business Services,,,
,,,7,,,Potential Closure,,,,Rural Resort,,,,,,,,3/19/2016,,,Tubular Repair,,,
,,,,,,N/A,,,,Rural Resort,,,,,,,,3/18/2016,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,
,,,2,,,Closure,,,,Arapahoe/Douglas,,,,,,,,3/15/2016,,,MYCOM North America,,,
,,,208,,,Closure,,,,Rural Resort,,,,,,,,3/10/2016,,,WPX Energy,,,
