phone,total_notified,begin_date,at_the_location,end_date,company,temporary_job_losses,furloughs,contact,naics,permanent_job_losses,notes,jobs,occupations,workforce_region,dropdown,notice_date,location,reduced_hours,fein,letter,workforce_area,email,received_date,reason
,,1/11/21,,,Southwest Airlines,,,,48,1,,1,Material Specialist,,,11/6/2020,,,,Southwest Airlines,Denver,,,COVID-Permanent
,,1/25/21,,,Southwest Airlines,,4,,48,,,4,Ground Service Equipment Technicians,,,11/18/2020,,,,Southwest AIrlines,Denver,,,COVID Furloughs (temporary)
,,3/15/21,,,Southwest Airlines,,556,,48,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,,,,Southwest Airlines,Denver,,,Furloughs
,,,,,Southwest Airlines (Union Contact Correction),,0,,48,,,0,N/A,,,11/30/20,,,,Southwest Union Correction,Denver,,,Correction to Union Contact
,,,,,Southwest Airlines Update,,0,,48,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,,,,Southwest Airlilnes 1-8-20,Denver,,,Recinded Layoffs due to PPP availability
,,07/01/2020,,,Spire Hospitality,,,,72,113,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent
,,,,,SSV Vail Mountain,59,,,72,,,59,Not Disclosed,,,5/4/2020,,,,SSV Vail Mtn,Rural Resort,,,COVID - Temporary
,,7/3/20,,,St Julien,208,,,72,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,,,,St Julien,Boulder,,,COVID - furloughs to temporary layoffs
,,3/21/20,,,St. Regis Aspen Resort,,263,,72,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,,,,St. Regis Aspen,Rural Resort,,,furloughs and Hour Reductions
,,5/31/20,,,"Startek, Inc.",,,,56,371,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,,,,Startek,Grand Junction (Mesa),,,Downsize/Closure
,,10/15/20,,,Stellar Partners,,,,45,13,,13,Various: Sales associates and supervisor,,,8/13/2020,,,,Stellar Partners,Denver,,,COVID - Permanent
,,3/30/20,,,Stevinson Chevrolet West,33,,,44,,,33,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,,COVID-19 Temporary Closure
,,3/30/20,,,Stevinson Imports Inc.,32,,,44,,,32,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson Imports,Arapahoe/Douglas,,,COVID-19 Temporary Closure
,,3/30/20,,,Stevinson Lexus of Frederick,34,,,44,,,34,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevison Lexus of Frederick,Weld,,,COVID-19 Temporary Closure
,,3/30/20,,,Stevinson Lexus of Lakewood,71,,,44,,,71,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson of Lakewood,Jefferson (Golden),,,COVID-19 Temporary Closure
,,3/30/20,,,Stevinson Toyota East,73,,,44,,,73,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson Toyota East,Arapahoe/Douglas,,,COVID-19 Temporary Closure
,,3/30/20,,,Stevinson Toyota West,93,,,44,,,93,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson Toyota West,Jefferson (Lakewood),,,COVID-19 Temporary Closure
,,3/26/20,,,Suitsupply,,14,,44,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,,,,Suitsupply,Denver,,,Furlough
,,4/13/20,,,Sunrise Medical LLC,,23,,62,,,23,Not Disclosed,,,4/10/2020,,,,Sunrise,Boulder,,,Furlough
,,5/29/20,,,Swissport,37,,,48,,,37,"passenger services, ramp agent, deicer",,,7/31/2020,,,,Swissport,Denver,,,COVID Temporary
,,3/17/20,,,Tacos of Snowmass dba Venga Venga,88,,,72,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,Venga Venga,Rural Resort,,,COVID-19 /Temporary Closure
,,3/29/20,,,The Broadmoor,1411,,,72,,,"1,411",Variety of positions - Request WARN for detail,,,3/31/2020,,,,Broadmoor,Pikes Peak,,,COVID-19 Temporary Closure
,,3/13/20,,,The Jacquard Hotel & Rooftop - Update,102,,,72,,,102,Various: Request WARN for detail.,,,4/2/2020,,,,Jacquard,Denver,,,COVID-19 - Temporary Closure
,,4/6/20,,,The Lodge at Vail,89,,,72,,,89,Unspecified,,,4/6/2020,,,,Lodge at Vail,Rural Consortium,,,COVID-19 - Temporary Closure
,,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,1,,72,,,1,Not Disclosed,,,4/20/2020,,,,The Lodge at Vail Revised,Rural Resort,,,Furlough
,,,,,The Lodge at Vail-Update,12,,,72,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,,,,The Lodge at Vail,Rural Resort,,,COVID - Temporary
,,3/21/20,,,The Ritz Carlton Bachelor Gulch,,240,,72,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,,,Ritz Carton Bachelor Gulch,Rural,,,"Temporary furloughs & layoffs, recuction in hours"
,,3/21/20,,,The Ritz Carlton Denver,,232,,72,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,,,,Ritz Carlton Denver,Denver,,,"Temporary furloughs & layoffs, recuction in hours"
,,3/21/20,,,The Westin Denver Downtown,,155,,72,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,,,,The Westin,Denver,,,Furloughs & Reduction in Hours
,,10/30/20,,,The Westin Denver Downtown - Update,,,,72,61,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,,,,The Westin Denver Downtown,Denver,,,COVID - Permanent
,,3/21/20,,,The Westin Denver International Airport,222,,,72,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,,,,Westin DIA,Denver,,,"Temporary furloughs & layoffs, recuction in hours"
,,5/26/20,,,The Westin Snowmass Resort-Wildwood,129,,,72,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,,,,Westin Snowmass,Rural Consortium,,,COVID-19 - Temporary Closure
,,6/2/20,,,The Westin Westminster,60,,,72,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,,,,Westin Westminster,Adams,,,COVID-19 - Temporary Closure
,,3/29/20,,,Timberline Steaks and Grill,116,,,72,,,116,undisclosed,,,3/26/2020,,,,Timberline Steaks & Grill,Denver DIA,,,COVID-19 - Temporary Closure
,,3/27/20,,,Town of Nederland,,3,,92,,,3,66 +14,,,3/27/2020,,,,Nederland,Boulder,,,Furlough
,,,,,TSA Trans States Airlines,329,,,48,,,329,Undisclosed,,,3/19/2020,,,,Trans States Airlines,Denver,,,COVID-19/Temporary Closure
,,3/19/20,,,Uncle Julio's Hacienda,,75,,72,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,,,,Uncle Julio's,Jefferson,,,Furlough
,,10/1/20,,,United Airlines,2850,,,48,,,"2,820",Not Disclosed,,,7/8/2020,,,,United,Denver,,,COVID-19 Temporary RIF
,,10/1/20,,,United Airlines - Update 1,,,,48,75,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,,,,United Airlines Update,Denver,,,COVID Permanent
,,,,,United Airlines- Updated,,53,,48,,,53,Not specified,,,8/31/2020,,,,United Airlines Update,Denver,,,COVID 19 Extended Furlough
,,06/25/2020,,,Upserve,,12,,73,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,,,,Upserve,Denver,,,Furlough
,,4/6/20,,,Vail Beaver Creek Resort Properties,79,,,72,,,79,Unspecified,,,4/6/2020,,,,Vail Beaver Creek,Rural Consortium,,,COVID-19 - Temporary Closure
,,4/6/20,,,Vail Marriott Mountain Resort,250,,,72,,,250,Unspecified,,,4/6/2020,,,,Vail Marriott,Rural Consortium,,,COVID-19 - Temporary Closure
,,4/6/20,,,Vail Mountain,204,,,72,,,204,Unspecified,,,4/6/2020,,,,Vail Mtn,Rural Consortium,,,COVID-19 - Temporary Closure
,,,,,Vail Mountain - Update,4,,,72,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,,,,Vail Mtn,Rural Resort,,,COVID - Temporary
,,,,,Vail/Beaver Creek Resort Properties - Update,4,,,72,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,,,,Vail-Beaver Creek,Rural Resort,,,COVID - Temporary
,,1/17/21,,,"Vestas Blades America, Inc.",,,,31,185,,185,Not stated,,,11/17/2020,,,,Vestas Blades America,Adams,,,RIF - Permanent
,,3/21/20,,,W Aspen,,124,,72,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,,,,W. Aspen,Rural,,,"Temporary furloughs & layoffs, recuction in hours"
,,4/27/20,,,Warwick Denver Hotel,,64,,72,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,,,,Warwick Denver Hotel,Denver,,,Furlough
,,3/20/20,,,Welk Resorts,39,,,72,,,39,Variety of positions - Request WARN for detail,,,3/20/2020,,,,,Rural Resort,,,COVID-19 Temporary Closure
,,,,,"Western Forge, Inc.",,,,33,164,,164,Unknown- Have requested information from Company,,,2/21/2020,,,,Western Forge,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm
,,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,51,,,21,2 on furlough,,,3/20/2020,,,,Wildhorse,Rural Resort,,,COVID-19 /Temporary Closure
,,,,,World Remit,,,,52,64,,64,Customer Services positions,,,7/14/2020,,,,World Remit,Denver,,,Permanent - Not COVID related
,,7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,,72,,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,,,COVID - Extension of temporary layoffs
,,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,48,169,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,,,,,Jefferson (Golden),,,Loss of Contract with MillerCoors
,,3/20/20,,,XPO Logistics/Jacobson Warehouse Company,,,,48,0,,169,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,,,,XPO,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors
,,3/9/2020,,,Zahn Dental,,,,33,54,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,Zahn Dental,Jefferson (Golden),,,Reorganization and relocation
,,9/22/19,,,"ABM Aviation, Inc.",,,,,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,,,,Denver,,,Loss of Contract with United Airlines
,,9/25/19,,,Aramark Sports & Entertainment Services LLC,,,,,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,,,,Denver,,,Loss of Pepsi Center Contract
,,3/22/19,,,AstraZeneca,,,,,,,210,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,,Boulder & Longmont,,,Closure
,,12/23/19,,,Backflip Studios,,,,,,,86,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,,Boulder,,,Closure
,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,,Arapahoe/Douglas,,,Loss of Contract/Closure
,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,,,,,,100,Not reported,,,2/5/19,,,,,Boulder,,,Closure
,,6/30/19,,,Crothall Healthcare Environmental Services,,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,,Arapahoe/Douglas,,,Closure
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,,,,,,121,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,,,Larimer,,,Closure
,,3/6/2020,,,Geo Reentry Services LLC,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,,Pikes Peak (Colo Springs),,,Mass Layoff
,,10/7/19,,,Halliburton Energy Services Inc.,,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,,Mesa,,,Mass Layoff
,,1/1/20 to 1/14/20,,,HomeAdvisor,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Pikes Peak,,,Closure
,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,,,,,,850,Not disclosed in WARN,,,,,,,,Arapahoe/Douglas (Centennial),,,Downsizing
,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,,,,,,92,Various: Request WARN notification for specifics.,,,12/10/2019,,,,,Denver,,,Closure/Sale of Company/Restructuring
,,9/30/19,,,Levy Premium Foodservice LP,,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,,Denver,,,Loss of Pepsi Center Contract
,,12/31/19,,,Molson Coors,,,,,,,300,Not disclosed in WARN,,,10/30/2019,,,,,Denver,,,Downsizing
,,6/30/19,,,National Express Transit (NEXT),,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Pikes Peak,,,Closure
,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,,,Denver,,,Restructuring/Closure of site
,,12/30/2019,,,Oakwood Worldwide,,,,,,,1,Operations Manager,,,10/29/2019,,,,,Denver,,,Mass Layoff
,,9/18/19,,,PrimeFlight Aviation Services Inc.,,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Denver,,,Loss of Contract with United Airlines
,,4/15/19,,,Pura Vida Fitness & Spa,,,,,,,134,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,,,Denver,,,Closure
,,11/29/19 - 1/31/2020,,,QCData,,,,,,,,Unknown,,,10/4/19,,,,,Arapahoe/Douglas,,,Loss of Contract
,,3/1/19,,,Resolute Natural Resources Company LLC,,,,,,,57,"Various: administration, engineers, & others",,,1/15/2019,,,,,Denver,,,Merger
,,Downsize 1/26/20,,,S4 Inc.,,,,,,,77,Various: IT positions,,,1/26/2020,,,,,Pikes Peak,,,Loss of Contract
,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,,,Broomfield,,,Closure
,,4/13/19-5/30/19,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,"Production Technicians, Chemists, & more",,,,,,,,Broomfield,,,Closure
,,7/6/19 - 7/31/19,,,Sandoz-Novartis,,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Broomfield,,,Closure
,,9/7/19 - 12/31/19,,,Sandoz-Novartis,,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,,,Broomfield,,,Closure
,,10/5/19-12/31/19,,,Sandoz-Novartis,,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,,,Broomfield,,,Closure
,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,"Production technicians, chemists, process & others",,,2/11/2019,,,,,Broomfield,,,Closure
,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,,,Denver,,,Closure
,,4/12/19,,,Spectrum Pharmaceuticals,,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma
,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,,,,,,,18,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,,,Denver,,,Closure (Temporary 18-24 mo)
,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,,,Arapahoe/Douglas,,,Change in Business Circumstances
,,10/5/19,,,TTEC Services Corporation,,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,,,Arapahoe/Douglas,,,Ending work-from-home ops
,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,,,Denver,,,Closure
,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,,,,,,,61,"Production workers, auditors, technicians & others",,,3/25/2019,,,,,Arapahoe/Douglas,,,Closure
,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,,,Colorado Springs,,,Downsize
,,3/9/2020,,,Zahn Dental,,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,,Jefferson (Golden),,,Reorganization and relocation
,,,,,ACME Brick Company,,,,,,,42,,Pikes Peak (Castle Rock),,10/29/2018,,,,,,,,Closure
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,Arapahoe/Douglas,,2/2/2019,,,,,,,,Closure (Cease Operations)
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,Pikes Peak,,2/2/2019,,,,,,,,Closure (Cease Operations)
,,,,,Ameritrade Holding Company,,,,,,,8,,Adams,,8/9/2018,,,,,,,,Reorganization
,,,,,AstraZeneca,,,,,,,210,,Boulder & Longmont,,1/8/2019,,,,,,,,Closure
,,,,,Chipotle Mexican Grill,,,,,,,399,,Denver,,6/29/2018,,,,,,,,Closure
,,,,,"Conagra Brands, Inc.",,,,,,,100,,Boulder,,,,,,,,,,Closure
,,,,,Conduent Commercial Solutions LLC,,,,,,,410,,Pikes Peak,,8/10/2018,,,,,,,,Change in business conditions
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,Mesa County,,12/1/2018,,,,,,,,Closure
,,,,,Covenant Care at Home,,,,,,,67,,Adams,,3/6/2018,,,,,,,,Closure
,,,,,CPI Card Group,,,,,,,79,,Arapahoe/Douglas,,2/12/2018,,,,,,,,Closure
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,Adams,,10/22/2018,,,,,,,,Cease operations
,,,,,Davita Clinical Research,,,,,,,41,,Jefferson,,2/12/2018,,,,,,,,Other
,,,,,Davita Clinical Research,,,,,,,41,,Jefferson,,6/1/2018,,,,,,,,Closure
,,,,,DCT Industrial,,,,,,,,,Denver,,5/31/2018,,,,,,,,Closure
,,,,,Dex YP,,,,,,,39,,Arapahoe/Douglas,,7/27/2018,,,,,,,,Closure
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,Denver,,6/29/2018,,,,,,,,Closure
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,Denver,,7/20/2018,,,,,,,,Closure
,,,,,First Data - Update 1/2/18,,,,,,,149,,Arapahoe Douglas,,1/2/2018,,,,,,,,Reduction in Force
,,,,,Fluor,,,,,,,54,,Boulder,,1/22/2018,,,,,,,,Other-Loss of Contract
,,,,,General Dynamics,,,,,,,75,,Pikes Peak,,8/1/2018,,,,,,,,Ceasing Operations on a contract
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,Colorado Springs,,8/22/2018,,,,,,,,Ceasing operations on a contract
,,,,,Jackson National Life Insurance Company,,,,,,,370,,Denver,,2/8/2018,,,,,,,,Closure
,,,,,Jackson National Life Insurance Company,,,,,,,156,,Pikes Peak,,8/13/2018,,,,,,,,Closure
,,,,,Media News Group dba Digital First,,,,,,,107,,Pikes Peak,,9/28/2018,,,,,,,,Downsize
,,,,,National Planning Holdings,,,,,,,7,,Denver,,1/26/2018,,,,,,,,Downsize due to sale
,,,,,Northrop Grumman - Update 1/15/18,,,,,,,38,,Pikes Peak,,1/15/2018,,,,,,,,Other-Loss of Contract
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,Pikes Peak,,1/2/2018,,,,,,,,Other - Loss of Contract
,,,,,Peak Reliability,,,,,,,69,,Larimer,,,,,,,,,,Terminate Operations
,,,,,Pura Vida Fitness & Spa,,,,,,,134,,Denver,,4/15/2019,,,,,,,,Closure
,,,,,Sandoz Inc.,,,,,,,65,,Broomfield,,2/6/2018,,,,,,,,Closure
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,Broomfield,,,,,,,,,,Closure
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,Broomfield,,2/11/2019,,,,,,,,Closure
,,,,,Schneider National Carriers Inc.,,,,,,,119,,Arapahoe/Douglas,,2/15/2018,,,,,,,,Other - Loss of Contract
,,,,,Scottrade - Ameritrade,,,,,,,63,,Adams,,1/18/2018,,,,,,,,Other
,,,,,Scottrade - Ameritrade,,,,,,,10,,Adams,,5/3/2018,,,,,,,,Downsize
,,,,,Spectrum Pharmaceuticals,,,,,,,3,,Denver,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,St. Mary Corwin Medical Center,,,,,,,272,,Pueblo,,3/8/2018,,,,,,,,Downsize
,,,,,Startek,,,,,,,261,,Pikes Peak,,1/31/2018,,,,,,,,Downsize
,,,,,Startek Inc.,,,,,,,186,,Weld,,8/17/2018,,,,,,,,Reduction in Force
,,,,,The Cheesecake Factory,,,,,,,96,,Boulder,,10/24/2018,,,,,,,,Closure
,,,,,The Inn at Cherry Creek,,,,,,,18,,Denver,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo)
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,53,,Pikes Peak,,8/23/2018,,,,,,,,Closure of Unit
,,,,,Westrock,,,,,,,61,,Arapahoe/Douglas,,3/25/2019,,,,,,,,Closure
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,203,,Colorado Springs,,1/9/2019,,,,,,,,Downsize
,,,,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,7/31/2018,,,,,,,,Selling assets
,,,,,Albertsons Store #1886,,,,,,,72,,Mesa,,3/20/2017,,,,,,,,Closure
,,,,,All Aboard -Recinded on 3/31/17,,,,,,,117,,Adams,,1/30/2017,,,,,,,,Loss of Contract
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,7/27/2017,,,,,,,,Loss of Contract
,,,,,Alorica,,,,,,,288,,Pikes Peak,,10/30/2017,,,,,,,,Closure
,,,,,CA Concessions of Colorado,,,,,,,52,,Denver,,12/4/2017,,,,,,,,Loss of Contract/Downsize
,,,,,Cardon Outreach,,,,,,,60,,Pikes Peak,,1/3/2017,,,,,,,,Closure
,,,,,Conduent Inc.,,,,,,,244,,Arapahoe Douglas,,5/19/2017,,,,,,,,Downsize
,,,,,Dollar Express,,,,,,,37,,Various,,3/30/2017,,,,,,,,Closure
,,,,,Express Scripts,,,,,,,338,,Pueblo,,2/22/2017,,,,,,,,Closure
,,,,,First Data,,,,,,,201,,Arapahoe Douglas,,10/13/2017,,,,,,,,Reduction in Force
,,,,,First Data - Update 1/2/18,,,,,,,149,,Arapahoe Douglas,,1/2/2018,,,,,,,,Reduction in Force
,,,,,K-Mart Corporation Store #04332,,,,,,,81,,Pikes Peak,,1/4/2018,,,,,,,,Closure
,,,,,Lockheed Martin,,,,,,,79,,Pikes Peak,,11/1/2017,,,,,,,,Reduction in Force
,,,,,Multi Packaging Solutions,,,,,,,98,,Arapahoe Douglas,,7/25/2017,,,,,,,,Closure
,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,55,,Boulder,,11/6/2017,,,,,,,,Reduction in Force
,,,,,National Planning Holdings Inc.,,,,,,,13,,Denver,,12/14/2017,,,,,,,,Sale of business/Reduction in Force
,,,,,National Planning Holdings Inc.,,,,,,,42,,Denver,,8/30/2017,,,,,,,,Sale of business/Reduction in Force
,,,,,Northrop Grumman,,,,,,,50,,Pikes Peak,,11/2/2017,,,,,,,,Reduction in Force
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,85,,Pikes Peak,,1/2/2018,,,,,,,,Other - Loss of Contract
,,,,,Pinnacle Foods,,,,,,,27,,Boulder,,1/5/2017,,,,,,,,Closure
,,,,,Savers,,,,,,,62,,Arapahoe Douglas,,3/2/2017,,,,,,,,Closure
,,,,,TD Ameritrade Holding Corporation,,,,,,,84,,Adams,,12/6/2017,,,,,,,,Company Reorganization/Downsize
,,,,,TD Ameritrade Holding Corporation,,,,,,,32,,Adams,,10/10/2017,,,,,,,,Company Wide Reorganization
,,,,,UnitedHealth Group,,,,,,,119,,Arapahoe Douglas,,2/15/2017,,,,,,,,Downsize
,,,,,UtiliQuest,,,,,,,78,,Tri-County,,12/8/2017,,,,,,,,Loss of Contract/Closure
,,,,,Verizon/XO Communications,,,,,,,49,,Arapahoe Douglas,,6/27/2017,,,,,,,,Restructuring
,,,,,Viavi Solutions Inc.,,,,,,,61,,Pikes Peak,,2/7/2017,,,,,,,,Corporate Restructuring
,,,,,WalMart,,,,,,,68,,Denver,,1/17/2017,,,,,,,,Closure
,,,,,Walmart Store #1208,,,,,,,153,,Jefferson,,6/5/2017,,,,,,,,Closure
,,,,,Walmart Store #3020,,,,,,,65,,Jefferson,,6/5/2017,,,,,,,,Closure
,,,,,Walmart Store #3096,,,,,,,74,,Boulder,,5/23/2017,,,,,,,,Closure
,,,,,XTO Energy Western Div Office,,,,,,,113,,Arapahoe Douglas,,6/20/2017,,,,,,,,Closure - Move to other Company locations
,,,,,Zenith Education Group,,,,,,,27,,Adams,,11/3/2017,,,,,,,,Closure
,,,,,Zenith Education Group,,,,,,,26,,Pikes Peak,,11/3/2017,,,,,,,,Closure
,,,,,Sports Authority - Lone Tree Store,,,,,,,70,,Arapahoe/Douglas,,7/13/2017,,,,,,,,Closure
,,,,,SMA America Production LLC,,,,,,,220,,Denver,,12/31/2016,,,,,,,,Closure
,,,,,Coleman,,,,,,,54,,Jefferson,,12/20/2016,,,,,,,,Closure
,,,,,MV Public Transportation,,,,,,,52,,Mesa,,10/21/2016,,,,,,,,Closure
