temporary_job_losses,letter,company,total_notified,naics,fein,workforce_region,furloughs,jobs,permanent_job_losses,reason,notice_date,end_date,email,reduced_hours,occupations,dropdown,location,begin_date,at_the_location,received_date,contact,phone,workforce_area,notes
,St. Regis Aspen,St. Regis Aspen Resort,,72,,,263,263,,furloughs and Hour Reductions,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,,,,,Rural Resort,
,Startek,"Startek, Inc.",,56,,,,371,371,Downsize/Closure,3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,,,,,Grand Junction (Mesa),
,Stellar Partners,Stellar Partners,,45,,,,13,13,COVID - Permanent,8/13/2020,,,,Various: Sales associates and supervisor,,,10/15/20,,,,,Denver,
33,Stevinson Chevrolet West,Stevinson Chevrolet West,,44,,,,33,,COVID-19 Temporary Closure,3/28/2020,,,,Variety of positions - Request WARN for detail,,,3/30/20,,,,,Jefferson (Lakewood),
32,Stevinson Imports,Stevinson Imports Inc.,,44,,,,32,,COVID-19 Temporary Closure,3/28/2020,,,,Variety of positions - Request WARN for detail,,,3/30/20,,,,,Arapahoe/Douglas,
34,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,44,,,,34,,COVID-19 Temporary Closure,3/28/2020,,,,Variety of positions - Request WARN for detail,,,3/30/20,,,,,Weld,
71,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,44,,,,71,,COVID-19 Temporary Closure,3/28/2020,,,,Variety of positions - Request WARN for detail,,,3/30/20,,,,,Jefferson (Golden),
73,Stevinson Toyota East,Stevinson Toyota East,,44,,,,73,,COVID-19 Temporary Closure,3/28/2020,,,,Variety of positions - Request WARN for detail,,,3/30/20,,,,,Arapahoe/Douglas,
93,Stevinson Toyota West,Stevinson Toyota West,,44,,,,93,,COVID-19 Temporary Closure,3/28/2020,,,,Variety of positions - Request WARN for detail,,,3/30/20,,,,,Jefferson (Lakewood),
,Suitsupply,Suitsupply,,44,,,14,14,,Furlough,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,,,,,Denver,
,Sunrise,Sunrise Medical LLC,,62,,,23,23,,Furlough,4/10/2020,,,,Not Disclosed,,,4/13/20,,,,,Boulder,
37,Swissport,Swissport,,48,,,,37,,COVID Temporary,7/31/2020,,,,"passenger services, ramp agent, deicer",,,5/29/20,,,,,Denver,
88,Venga Venga,Tacos of Snowmass dba Venga Venga,,72,,,,88,,COVID-19 /Temporary Closure,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,,,Rural Resort,
1411,Broadmoor,The Broadmoor,,72,,,,"1,411",,COVID-19 Temporary Closure,3/31/2020,,,,Variety of positions - Request WARN for detail,,,3/29/20,,,,,Pikes Peak,
102,Jacquard,The Jacquard Hotel & Rooftop - Update,,72,,,,102,,COVID-19 - Temporary Closure,4/2/2020,,,,Various: Request WARN for detail.,,,3/13/20,,,,,Denver,
89,Lodge at Vail,The Lodge at Vail,,72,,,,89,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,4/6/20,,,,,Rural Consortium,
,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,72,,,1,1,,Furlough,4/20/2020,,,,Not Disclosed,,,4/6/20,,,,,Rural Resort,
12,The Lodge at Vail,The Lodge at Vail-Update,,72,,,,12,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,Rural Resort,
,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,72,,,240,240,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,,Rural,
,Ritz Carlton Denver,The Ritz Carlton Denver,,72,,,232,232,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,,Denver,
,The Westin,The Westin Denver Downtown,,72,,,155,155,,Furloughs & Reduction in Hours,6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,,,,,Denver,
,The Westin Denver Downtown,The Westin Denver Downtown - Update,,72,,,,61,61,COVID - Permanent,8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,,,,,Denver,
222,Westin DIA,The Westin Denver International Airport,,72,,,,222,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,,Denver,
129,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,72,,,,129,,COVID-19 - Temporary Closure,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,,,,,Rural Consortium,
60,Westin Westminster,The Westin Westminster,,72,,,,60,,COVID-19 - Temporary Closure,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,,,,,Adams,
116,Timberline Steaks & Grill,Timberline Steaks and Grill,,72,,,,116,,COVID-19 - Temporary Closure,3/26/2020,,,,undisclosed,,,3/29/20,,,,,Denver DIA,
,Nederland,Town of Nederland,,92,,,3,3,,Furlough,3/27/2020,,,,66 +14,,,3/27/20,,,,,Boulder,
329,Trans States Airlines,TSA Trans States Airlines,,48,,,,329,,COVID-19/Temporary Closure,3/19/2020,,,,Undisclosed,,,,,,,,Denver,
,Uncle Julio's,Uncle Julio's Hacienda,,72,,,75,75,,Furlough,3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,,,,,Jefferson,
2850,United,United Airlines,,48,,,,"2,820",,COVID-19 Temporary RIF,7/8/2020,,,,Not Disclosed,,,10/1/20,,,,,Denver,
,United Airlines Update,United Airlines - Update 1,,48,,,,75,75,COVID Permanent,7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,,,,,Denver,
,United Airlines Update,United Airlines- Updated,,48,,,53,53,,COVID 19 Extended Furlough,8/31/2020,,,,Not specified,,,,,,,,Denver,
,Upserve,Upserve,,73,,,12,12,,Furlough,6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,,,,,Denver,
79,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,72,,,,79,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,4/6/20,,,,,Rural Consortium,
250,Vail Marriott,Vail Marriott Mountain Resort,,72,,,,250,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,4/6/20,,,,,Rural Consortium,
204,Vail Mtn,Vail Mountain,,72,,,,204,,COVID-19 - Temporary Closure,4/6/2020,,,,Unspecified,,,4/6/20,,,,,Rural Consortium,
4,Vail Mtn,Vail Mountain - Update,,72,,,,4,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,Rural Resort,
4,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,72,,,,4,,COVID - Temporary,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,Rural Resort,
,Vestas Blades America,"Vestas Blades America, Inc.",,31,,,,185,185,RIF - Permanent,11/17/2020,,,,Not stated,,,1/17/21,,,,,Adams,
,W. Aspen,W Aspen,,72,,,124,124,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,,,,,Rural,
,Warwick Denver Hotel,Warwick Denver Hotel,,72,,,64,64,,Furlough,4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,,,,,Denver,
39,,Welk Resorts,,72,,,,39,,COVID-19 Temporary Closure,3/20/2020,,,,Variety of positions - Request WARN for detail,,,3/20/20,,,,,Rural Resort,
,Western Forge,"Western Forge, Inc.",,33,,,,164,164,Closures: Multiple locations-Perm,2/21/2020,,,,Unknown- Have requested information from Company,,,,,,,,Pikes Peak (Colo Springs),
21,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,,,21,,COVID-19 /Temporary Closure,3/20/2020,,,,2 on furlough,,,3/21/20,,,,,Rural Resort,
,World Remit,World Remit,,52,,,,64,64,Permanent - Not COVID related,7/14/2020,,,,Customer Services positions,,,,,,,,Denver,
65,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,,,65,,COVID - Extension of temporary layoffs,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,,,,,Pikes Peak,
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,,,169,169,Loss of Contract with MillerCoors,1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,,,,,Jefferson (Golden),
,XPO,XPO Logistics/Jacobson Warehouse Company,,48,,,,169,0,Correction: Loss of Contract with MillerCoors,1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,,,,,Jefferson (Golden),
,Zahn Dental,Zahn Dental,,33,,,,54,54,Reorganization and relocation,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,,Jefferson (Golden),
,,"ABM Aviation, Inc.",,,,,,79,,Loss of Contract with United Airlines,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,,,,Denver,
,,Aramark Sports & Entertainment Services LLC,,,,,,185,,Loss of Pepsi Center Contract,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,,,,Denver,
,,AstraZeneca,,,,,,210,,Closure,1/8/2019,,,,"Quality Control, technicians, engineers & others",,,3/22/19,,,,,Boulder & Longmont,
,,Backflip Studios,,,,,,86,,Closure,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,,,Boulder,
,,Brown Brothers Harriman & Co.,,,,,,136,,Loss of Contract/Closure,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,
,,"Conagra Brands, Inc.",,,,,,100,,Closure,2/5/19,,,,Not reported,,,5/24/19 - 3/20/20,,,,,Boulder,
,,Crothall Healthcare Environmental Services,,,,,,283,,Closure,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,,,Arapahoe/Douglas,
,,"Energes Services, LLC",,,,,,121,,Closure,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,
,,Geo Reentry Services LLC,,,,,,196,,Mass Layoff,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,,,Pikes Peak (Colo Springs),
,,Halliburton Energy Services Inc.,,,,,,178,,Mass Layoff,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,,,,Mesa,
,,HomeAdvisor,,,,,,229,,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,,Pikes Peak,
,,Invesco (OppenheimerFunds OFI),,,,,,850,,Downsizing,,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),
,,Jagged Peak Energy Inc,,,,,,92,,Closure/Sale of Company/Restructuring,12/10/2019,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,,,,Denver,
,,Levy Premium Foodservice LP,,,,,,56,,Loss of Pepsi Center Contract,9/30/2019,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,,,,Denver,
,,Molson Coors,,,,,,300,,Downsizing,10/30/2019,,,,Not disclosed in WARN,,,12/31/19,,,,,Denver,
,,National Express Transit (NEXT),,,,,,60,,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,,,,Pikes Peak,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,,Restructuring/Closure of site,8/16/2019,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,,,,Denver,
,,Oakwood Worldwide,,,,,,1,,Mass Layoff,10/29/2019,,,,Operations Manager,,,12/30/2019,,,,,Denver,
,,PrimeFlight Aviation Services Inc.,,,,,,439,,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,,,,Denver,
,,Pura Vida Fitness & Spa,,,,,,134,,Closure,1/18/2019,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,,,,Denver,
,,QCData,,,,,,,,Loss of Contract,10/4/19,,,,Unknown,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,
,,Resolute Natural Resources Company LLC,,,,,,57,,Merger,1/15/2019,,,,"Various: administration, engineers, & others",,,3/1/19,,,,,Denver,
,,S4 Inc.,,,,,,77,,Loss of Contract,1/26/2020,,,,Various: IT positions,,,Downsize 1/26/20,,,,,Pikes Peak,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,56,,Closure,3/18/2019,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,,,,Broomfield,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,Closure,,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,,,,Broomfield,
,,Sandoz-Novartis,,,,,,24,,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,,,,Broomfield,
,,Sandoz-Novartis,,,,,,67,,Closure,7/8/2019,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,,,,Broomfield,
,,Sandoz-Novartis,,,,,,37,,Closure,8/5/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,,,,Broomfield,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,Closure,2/11/2019,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,,,,Broomfield,
,,Smithfield Fresh Meats Corporation,,,,,,68,,Closure,10/24/19,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,,,,Denver,
,,Spectrum Pharmaceuticals,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,,,,Denver,
,,The Inn at Cherry Creek,,,,,,18,,Closure (Temporary 18-24 mo),1/2/2019,,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,,,,Denver,
,,Transform SR LLC (060401 & 01141 Units),,,,,,80,,Change in Business Circumstances,8/29/2019,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,,,,Arapahoe/Douglas,
,,TTEC Services Corporation,,,,,,174,,Ending work-from-home ops,10/5/2019,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,,,,Arapahoe/Douglas,
,,Upsher-Smith Laboratories LLC,,,,,,74,,Closure,5/10/2019,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,,,,Denver,
,,Westrock,,,,,,61,,Closure,3/25/2019,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,Downsize,1/9/2019,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,
,,Zahn Dental,,,,,,54,,Reorganization and relocation,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,,,Jefferson (Golden),
,,ACME Brick Company,,,,Pikes Peak (Castle Rock),,42,,Closure,10/29/2018,,,,,,,,,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,272,,Closure (Cease Operations),2/2/2019,,,,,,,,,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,475,,Closure (Cease Operations),2/2/2019,,,,,,,,,,,,,
,,Ameritrade Holding Company,,,,Adams,,8,,Reorganization,8/9/2018,,,,,,,,,,,,,
,,AstraZeneca,,,,Boulder & Longmont,,210,,Closure,1/8/2019,,,,,,,,,,,,,
,,Chipotle Mexican Grill,,,,Denver,,399,,Closure,6/29/2018,,,,,,,,,,,,,
,,"Conagra Brands, Inc.",,,,Boulder,,100,,Closure,,,,,,,,,,,,,,
,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,410,,Change in business conditions,8/10/2018,,,,,,,,,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,51,,Closure,12/1/2018,,,,,,,,,,,,,
,,Covenant Care at Home,,,,Adams,,67,,Closure,3/6/2018,,,,,,,,,,,,,
,,CPI Card Group,,,,Arapahoe/Douglas,,79,,Closure,2/12/2018,,,,,,,,,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,65,,Cease operations,10/22/2018,,,,,,,,,,,,,
,,Davita Clinical Research,,,,Jefferson,,41,,Other,2/12/2018,,,,,,,,,,,,,
,,Davita Clinical Research,,,,Jefferson,,41,,Closure,6/1/2018,,,,,,,,,,,,,
,,DCT Industrial,,,,Denver,,,,Closure,5/31/2018,,,,,,,,,,,,,
,,Dex YP,,,,Arapahoe/Douglas,,39,,Closure,7/27/2018,,,,,,,,,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,160,,Closure,6/29/2018,,,,,,,,,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,160,,Closure,7/20/2018,,,,,,,,,,,,,
,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,149,,Reduction in Force,1/2/2018,,,,,,,,,,,,,
,,Fluor,,,,Boulder,,54,,Other-Loss of Contract,1/22/2018,,,,,,,,,,,,,
,,General Dynamics,,,,Pikes Peak,,75,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,75,,Ceasing operations on a contract,8/22/2018,,,,,,,,,,,,,
,,Jackson National Life Insurance Company,,,,Denver,,370,,Closure,2/8/2018,,,,,,,,,,,,,
,,Jackson National Life Insurance Company,,,,Pikes Peak,,156,,Closure,8/13/2018,,,,,,,,,,,,,
,,Media News Group dba Digital First,,,,Pikes Peak,,107,,Downsize,9/28/2018,,,,,,,,,,,,,
,,National Planning Holdings,,,,Denver,,7,,Downsize due to sale,1/26/2018,,,,,,,,,,,,,
,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,38,,Other-Loss of Contract,1/15/2018,,,,,,,,,,,,,
,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,85,,Other - Loss of Contract,1/2/2018,,,,,,,,,,,,,
,,Peak Reliability,,,,Larimer,,69,,Terminate Operations,,,,,,,,,,,,,,
,,Pura Vida Fitness & Spa,,,,Denver,,134,,Closure,4/15/2019,,,,,,,,,,,,,
,,Sandoz Inc.,,,,Broomfield,,65,,Closure,2/6/2018,,,,,,,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,24,,Closure,,,,,,,,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,116,,Closure,2/11/2019,,,,,,,,,,,,,
,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,119,,Other - Loss of Contract,2/15/2018,,,,,,,,,,,,,
,,Scottrade - Ameritrade,,,,Adams,,63,,Other,1/18/2018,,,,,,,,,,,,,
,,Scottrade - Ameritrade,,,,Adams,,10,,Downsize,5/3/2018,,,,,,,,,,,,,
,,Spectrum Pharmaceuticals,,,,Denver,,3,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,,,,,
,,St. Mary Corwin Medical Center,,,,Pueblo,,272,,Downsize,3/8/2018,,,,,,,,,,,,,
,,Startek,,,,Pikes Peak,,261,,Downsize,1/31/2018,,,,,,,,,,,,,
,,Startek Inc.,,,,Weld,,186,,Reduction in Force,8/17/2018,,,,,,,,,,,,,
,,The Cheesecake Factory,,,,Boulder,,96,,Closure,10/24/2018,,,,,,,,,,,,,
,,The Inn at Cherry Creek,,,,Denver,,18,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,53,,Closure of Unit,8/23/2018,,,,,,,,,,,,,
,,Westrock,,,,Arapahoe/Douglas,,61,,Closure,3/25/2019,,,,,,,,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,203,,Downsize,1/9/2019,,,,,,,,,,,,,
,,Williams Field Services Group LLC,,,,Rural (Durango),,,,Selling assets,7/31/2018,,,,,,,,,,,,,
,,Albertsons Store #1886,,,,Mesa,,72,,Closure,3/20/2017,,,,,,,,,,,,,
,,All Aboard -Recinded on 3/31/17,,,,Adams,,117,,Loss of Contract,1/30/2017,,,,,,,,,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,Loss of Contract,7/27/2017,,,,,,,,,,,,,
,,Alorica,,,,Pikes Peak,,288,,Closure,10/30/2017,,,,,,,,,,,,,
,,CA Concessions of Colorado,,,,Denver,,52,,Loss of Contract/Downsize,12/4/2017,,,,,,,,,,,,,
,,Cardon Outreach,,,,Pikes Peak,,60,,Closure,1/3/2017,,,,,,,,,,,,,
,,Conduent Inc.,,,,Arapahoe Douglas,,244,,Downsize,5/19/2017,,,,,,,,,,,,,
,,Dollar Express,,,,Various,,37,,Closure,3/30/2017,,,,,,,,,,,,,
,,Express Scripts,,,,Pueblo,,338,,Closure,2/22/2017,,,,,,,,,,,,,
,,First Data,,,,Arapahoe Douglas,,201,,Reduction in Force,10/13/2017,,,,,,,,,,,,,
,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,149,,Reduction in Force,1/2/2018,,,,,,,,,,,,,
,,K-Mart Corporation Store #04332,,,,Pikes Peak,,81,,Closure,1/4/2018,,,,,,,,,,,,,
,,Lockheed Martin,,,,Pikes Peak,,79,,Reduction in Force,11/1/2017,,,,,,,,,,,,,
,,Multi Packaging Solutions,,,,Arapahoe Douglas,,98,,Closure,7/25/2017,,,,,,,,,,,,,
,,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,55,,Reduction in Force,11/6/2017,,,,,,,,,,,,,
,,National Planning Holdings Inc.,,,,Denver,,13,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,,,,,,
,,National Planning Holdings Inc.,,,,Denver,,42,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,,,,,,
,,Northrop Grumman,,,,Pikes Peak,,50,,Reduction in Force,11/2/2017,,,,,,,,,,,,,
,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,85,,Other - Loss of Contract,1/2/2018,,,,,,,,,,,,,
,,Pinnacle Foods,,,,Boulder,,27,,Closure,1/5/2017,,,,,,,,,,,,,
,,Savers,,,,Arapahoe Douglas,,62,,Closure,3/2/2017,,,,,,,,,,,,,
,,TD Ameritrade Holding Corporation,,,,Adams,,84,,Company Reorganization/Downsize,12/6/2017,,,,,,,,,,,,,
,,TD Ameritrade Holding Corporation,,,,Adams,,32,,Company Wide Reorganization,10/10/2017,,,,,,,,,,,,,
,,UnitedHealth Group,,,,Arapahoe Douglas,,119,,Downsize,2/15/2017,,,,,,,,,,,,,
,,UtiliQuest,,,,Tri-County,,78,,Loss of Contract/Closure,12/8/2017,,,,,,,,,,,,,
,,Verizon/XO Communications,,,,Arapahoe Douglas,,49,,Restructuring,6/27/2017,,,,,,,,,,,,,
,,Viavi Solutions Inc.,,,,Pikes Peak,,61,,Corporate Restructuring,2/7/2017,,,,,,,,,,,,,
,,WalMart,,,,Denver,,68,,Closure,1/17/2017,,,,,,,,,,,,,
,,Walmart Store #1208,,,,Jefferson,,153,,Closure,6/5/2017,,,,,,,,,,,,,
,,Walmart Store #3020,,,,Jefferson,,65,,Closure,6/5/2017,,,,,,,,,,,,,
,,Walmart Store #3096,,,,Boulder,,74,,Closure,5/23/2017,,,,,,,,,,,,,
,,XTO Energy Western Div Office,,,,Arapahoe Douglas,,113,,Closure - Move to other Company locations,6/20/2017,,,,,,,,,,,,,
,,Zenith Education Group,,,,Adams,,27,,Closure,11/3/2017,,,,,,,,,,,,,
,,Zenith Education Group,,,,Pikes Peak,,26,,Closure,11/3/2017,,,,,,,,,,,,,
,,Sports Authority - Lone Tree Store,,,,Arapahoe/Douglas,,70,,Closure,7/13/2017,,,,,,,,,,,,,
,,SMA America Production LLC,,,,Denver,,220,,Closure,12/31/2016,,,,,,,,,,,,,
,,Coleman,,,,Jefferson,,54,,Closure,12/20/2016,,,,,,,,,,,,,
,,MV Public Transportation,,,,Mesa,,52,,Closure,10/21/2016,,,,,,,,,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Jefferson,,,,Revision,10/11/2016,,,,,,,,,,,,,
,,Swissport,,,,Denver,,187,,Downsize,9/16/2016,,,,,,,,,,,,,
,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Jefferson,,200,,Revision,8/26/2016,,,,,,,,,,,,,
,,Sports Authority - Store Support Center,,,,Arapahoe/Douglas,,144,,Closure,8/26/2016,,,,,,,,,,,,,
,,General Dynamics Information Technology,,,,Pikes Peak/Teller,,60,,Ceasing certain operations,8/18/2016,,,,,,,,,,,,,
,,Lake Region Medical - Layoffs 8-10-16,,,,Jefferson,,60,,Closure,8/10/2016,,,,,,,,,,,,,
,,Integra,,,,Denver,,59,,Downsize,8/4/2016,,,,,,,,,,,,,
,,Honeywell Technology Solutions Inc - REV,,,,Pikes Peak/Teller,,210,,Potential Downsize,7/28/2016,,,,,,,,,,,,,
,,Packaging Corporation of America,,,,Adams,,70,,Closure,7/25/2016,,,,,,,,,,,,,
,,Excelsior,,,,Arapahoe/Douglas,,80,,Closure,7/20/2016,,,,,,,,,,,,,
,,Northwest Pipe Company,,,,Denver,,65,,Selling  Company,7/12/2016,,,,,,,,,,,,,
,,CCA- Kit Carson Correctional Facility,,,,Western,,141,,Closure,7/5/2016,,,,,,,,,,,,,
,,Xerox State Healthcare,,,,Arapahoe/Douglas,,85,,Other,6/27/2016,,,,,,,,,,,,,
