reduced_hours,notes,fein,workforce_region,permanent_job_losses,letter,naics,notice_date,email,temporary_job_losses,phone,begin_date,furloughs,contact,total_notified,at_the_location,reason,company,dropdown,end_date,received_date,jobs,workforce_area,occupations,location
,,,,,St. Regis Aspen,72,6/2/2020,,,,3/21/20,263,,,,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,263,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,,,,371,Startek,56,3/9/2020,,,,5/31/20,,,,,Downsize/Closure,"Startek, Inc.",,,,371,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,,,,13,Stellar Partners,45,8/13/2020,,,,10/15/20,,,,,COVID - Permanent,Stellar Partners,,,,13,Denver,Various: Sales associates and supervisor,
,,,,,Stevinson Chevrolet West,44,3/28/2020,,33,,3/30/20,,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,33,Jefferson (Lakewood),Variety of positions - Request WARN for detail,
,,,,,Stevinson Imports,44,3/28/2020,,32,,3/30/20,,,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,32,Arapahoe/Douglas,Variety of positions - Request WARN for detail,
,,,,,Stevison Lexus of Frederick,44,3/28/2020,,34,,3/30/20,,,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,34,Weld,Variety of positions - Request WARN for detail,
,,,,,Stevinson of Lakewood,44,3/28/2020,,71,,3/30/20,,,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,71,Jefferson (Golden),Variety of positions - Request WARN for detail,
,,,,,Stevinson Toyota East,44,3/28/2020,,73,,3/30/20,,,,,COVID-19 Temporary Closure,Stevinson Toyota East,,,,73,Arapahoe/Douglas,Variety of positions - Request WARN for detail,
,,,,,Stevinson Toyota West,44,3/28/2020,,93,,3/30/20,,,,,COVID-19 Temporary Closure,Stevinson Toyota West,,,,93,Jefferson (Lakewood),Variety of positions - Request WARN for detail,
,,,,,Suitsupply,44,3/26/2020,,,,3/26/20,14,,,,Furlough,Suitsupply,,,,14,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,,,,Sunrise,62,4/10/2020,,,,4/13/20,23,,,,Furlough,Sunrise Medical LLC,,,,23,Boulder,Not Disclosed,
,,,,,Swissport,48,7/31/2020,,37,,5/29/20,,,,,COVID Temporary,Swissport,,,,37,Denver,"passenger services, ramp agent, deicer",
,,,,,Venga Venga,72,3/17/2020,,88,,3/17/20,,,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,,88,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,,Broadmoor,72,3/31/2020,,1411,,3/29/20,,,,,COVID-19 Temporary Closure,The Broadmoor,,,,"1,411",Pikes Peak,Variety of positions - Request WARN for detail,
,,,,,Jacquard,72,4/2/2020,,102,,3/13/20,,,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,,102,Denver,Various: Request WARN for detail.,
,,,,,Lodge at Vail,72,4/6/2020,,89,,4/6/20,,,,,COVID-19 - Temporary Closure,The Lodge at Vail,,,,89,Rural Consortium,Unspecified,
,,,,,The Lodge at Vail Revised,72,4/20/2020,,,,4/6/20,1,,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,,1,Rural Resort,Not Disclosed,
,,,,,The Lodge at Vail,72,5/4/2020,,12,,,,,,,COVID - Temporary,The Lodge at Vail-Update,,,,12,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,,,,Ritz Carton Bachelor Gulch,72,6/4/2020,,,,3/21/20,240,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,,240,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,,Ritz Carlton Denver,72,6/5/2020,,,,3/21/20,232,,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,,232,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,,The Westin,72,6/2/2020,,,,3/21/20,155,,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,,155,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,,,,61,The Westin Denver Downtown,72,8/27/2020,,,,10/30/20,,,,,COVID - Permanent,The Westin Denver Downtown - Update,,,,61,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,,,,,Westin DIA,72,5/28/2020,,222,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,,222,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,,Westin Snowmass,72,5/26/2020,,129,,5/26/20,,,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,,129,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,,,,,Westin Westminster,72,6/1/2020,,60,,6/2/20,,,,,COVID-19 - Temporary Closure,The Westin Westminster,,,,60,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,,,,,Timberline Steaks & Grill,72,3/26/2020,,116,,3/29/20,,,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,,116,Denver DIA,undisclosed,
,,,,,Nederland,92,3/27/2020,,,,3/27/20,3,,,,Furlough,Town of Nederland,,,,3,Boulder,66 +14,
,,,,,Trans States Airlines,48,3/19/2020,,329,,,,,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,329,Denver,Undisclosed,
,,,,,Uncle Julio's,72,3/19/2020,,,,3/19/20,75,,,,Furlough,Uncle Julio's Hacienda,,,,75,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,,,,United,48,7/8/2020,,2850,,10/1/20,,,,,COVID-19 Temporary RIF,United Airlines,,,,"2,820",Denver,Not Disclosed,
,,,,75,United Airlines Update,48,7/30/2020,,,,10/1/20,,,,,COVID Permanent,United Airlines - Update 1,,,,75,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,,,,,United Airlines Update,48,8/31/2020,,,,,53,,,,COVID 19 Extended Furlough,United Airlines- Updated,,,,53,Denver,Not specified,
,,,,,Upserve,73,6/25/2020,,,,06/25/2020,12,,,,Furlough,Upserve,,,,12,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,,,,,Vail Beaver Creek,72,4/6/2020,,79,,4/6/20,,,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,,79,Rural Consortium,Unspecified,
,,,,,Vail Marriott,72,4/6/2020,,250,,4/6/20,,,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,,250,Rural Consortium,Unspecified,
,,,,,Vail Mtn,72,4/6/2020,,204,,4/6/20,,,,,COVID-19 - Temporary Closure,Vail Mountain,,,,204,Rural Consortium,Unspecified,
,,,,,Vail Mtn,72,5/4/2020,,4,,,,,,,COVID - Temporary,Vail Mountain - Update,,,,4,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,,,,Vail-Beaver Creek,72,5/4/2020,,4,,,,,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,,4,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,,,,185,Vestas Blades America,31,11/17/2020,,,,1/17/21,,,,,RIF - Permanent,"Vestas Blades America, Inc.",,,,185,Adams,Not stated,
,,,,,W. Aspen,72,6/4/2020,,,,3/21/20,124,,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,,,124,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,,,,,Warwick Denver Hotel,72,4/27/2020,,,,4/27/20,64,,,,Furlough,Warwick Denver Hotel,,,,64,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,,,,,,72,3/20/2020,,39,,3/20/20,,,,,COVID-19 Temporary Closure,Welk Resorts,,,,39,Rural Resort,Variety of positions - Request WARN for detail,
,,,,164,Western Forge,33,2/21/2020,,,,,,,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,,,164,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,
,,,,,Wildhorse,51,3/20/2020,,21,,3/21/20,,,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,21,Rural Resort,2 on furlough,
,,,,64,World Remit,52,7/14/2020,,,,,,,,,Permanent - Not COVID related,World Remit,,,,64,Denver,Customer Services positions,
,,,,,Wyndham Cheyenne Mountain Resort,72,7/28/2020,,65,,7/28/20,,,,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,65,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,,,,169,,48,1/20/2020,,,,3/20/20,,,,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,,,,0,XPO,48,1/15/2020,,,,3/20/20,,,,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,,,169,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",
,,,,54,Zahn Dental,33,1/7/2020,,,,3/9/2020,,,,,Reorganization and relocation,Zahn Dental,,,,54,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,,,9/22/2019,,,,9/22/19,,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,,79,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,,,,7/24/2019,,,,9/25/19,,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,,185,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,,,,1/8/2019,,,,3/22/19,,,,,Closure,AstraZeneca,,,,210,Boulder & Longmont,"Quality Control, technicians, engineers & others",
,,,,,,,10/23/2019,,,,12/23/19,,,,,Closure,Backflip Studios,,,,86,Boulder,"Various: creative roles, management, engineers, product managers",
,,,,,,,9/23/2019,,,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,136,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,
,,,,,,,2/5/19,,,,5/24/19 - 3/20/20,,,,,Closure,"Conagra Brands, Inc.",,,,100,Boulder,Not reported,
,,,,,,,4/26/2019,,,,6/30/19,,,,,Closure,Crothall Healthcare Environmental Services,,,,283,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,"Energes Services, LLC",,,,121,Larimer,"Various: Construction, Maintenece, Admin",
,,,,,,,1/7/2020,,,,3/6/2020,,,,,Mass Layoff,Geo Reentry Services LLC,,,,196,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,,,10/7/2019,,,,10/7/19,,,,,Mass Layoff,Halliburton Energy Services Inc.,,,,178,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,,,,,,,1/1/20 to 1/14/20,,,,,Closure,HomeAdvisor,,,,229,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,
,,,,,,,,,,,5/25/19 (thru 18 mo following),,,,,Downsizing,Invesco (OppenheimerFunds OFI),,,,850,Arapahoe/Douglas (Centennial),Not disclosed in WARN,
,,,,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,92,Denver,Various: Request WARN notification for specifics.,
,,,,,,,9/30/2019,,,,9/30/19,,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,56,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,,,10/30/2019,,,,12/31/19,,,,,Downsizing,Molson Coors,,,,300,Denver,Not disclosed in WARN,
,,,,,,,,,,,6/30/19,,,,,Closure,National Express Transit (NEXT),,,,60,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,,,8/16/2019,,,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,,,10/29/2019,,,,12/30/2019,,,,,Mass Layoff,Oakwood Worldwide,,,,1,Denver,Operations Manager,
,,,,,,,,,,,9/18/19,,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,439,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,,,1/18/2019,,,,4/15/19,,,,,Closure,Pura Vida Fitness & Spa,,,,134,Denver,"Managers/Directors, therapists, instructors, & others",
,,,,,,,10/4/19,,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,QCData,,,,,Arapahoe/Douglas,Unknown,
,,,,,,,1/15/2019,,,,3/1/19,,,,,Merger,Resolute Natural Resources Company LLC,,,,57,Denver,"Various: administration, engineers, & others",
,,,,,,,1/26/2020,,,,Downsize 1/26/20,,,,,Loss of Contract,S4 Inc.,,,,77,Pikes Peak,Various: IT positions,
,,,,,,,3/18/2019,,,,5/18/19 - 6/1/19,,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,Broomfield,"Management, Production Technicans, administrative, Material Handlers",
,,,,,,,,,,,4/13/19-5/30/19,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,24,Broomfield,"Production Technicians, Chemists, & more",
,,,,,,,,,,,7/6/19 - 7/31/19,,,,,Closure,Sandoz-Novartis,,,,24,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,,,7/8/2019,,,,9/7/19 - 12/31/19,,,,,Closure,Sandoz-Novartis,,,,67,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,,,8/5/19,,,,10/5/19-12/31/19,,,,,Closure,Sandoz-Novartis,,,,37,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,,,2/11/2019,,,,4/13/19 - 5/19/19,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,Broomfield,"Production technicians, chemists, process & others",
,,,,,,,10/24/19,,,,12/31/19 to 3/26/20,,,,,Closure,Smithfield Fresh Meats Corporation,,,,68,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,,,2/13/2019,,,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,3,Denver,"Application system analyst, data compliance officer, VP Sales",
,,,,,,,1/2/2019,,,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,18,Denver,"Front office, housekeeping, exec office, engineering & others",
,,,,,,,8/29/2019,,,,12/15/19,,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,80,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,,,10/5/2019,,,,10/5/19,,,,,Ending work-from-home ops,TTEC Services Corporation,,,,174,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,,,5/10/2019,,,,8/2/19 - 3/31/20,,,,,Closure,Upsher-Smith Laboratories LLC,,,,74,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,Westrock,,,,61,Arapahoe/Douglas,"Production workers, auditors, technicians & others",
,,,,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,,,1/7/2020,,,,3/9/2020,,,,,Reorganization and relocation,Zahn Dental,,,,54,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,Pikes Peak (Castle Rock),,,,10/29/2018,,,,,,,,,Closure,ACME Brick Company,,,,42,,,
,,,Arapahoe/Douglas,,,,2/2/2019,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,,
,,,Pikes Peak,,,,2/2/2019,,,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,,
,,,Adams,,,,8/9/2018,,,,,,,,,Reorganization,Ameritrade Holding Company,,,,8,,,
,,,Boulder & Longmont,,,,1/8/2019,,,,,,,,,Closure,AstraZeneca,,,,210,,,
,,,Denver,,,,6/29/2018,,,,,,,,,Closure,Chipotle Mexican Grill,,,,399,,,
,,,Boulder,,,,,,,,,,,,,Closure,"Conagra Brands, Inc.",,,,100,,,
,,,Pikes Peak,,,,8/10/2018,,,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,,,410,,,
,,,Mesa County,,,,12/1/2018,,,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,51,,,
,,,Adams,,,,3/6/2018,,,,,,,,,Closure,Covenant Care at Home,,,,67,,,
,,,Arapahoe/Douglas,,,,2/12/2018,,,,,,,,,Closure,CPI Card Group,,,,79,,,
,,,Adams,,,,10/22/2018,,,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,65,,,
,,,Jefferson,,,,2/12/2018,,,,,,,,,Other,Davita Clinical Research,,,,41,,,
,,,Jefferson,,,,6/1/2018,,,,,,,,,Closure,Davita Clinical Research,,,,41,,,
,,,Denver,,,,5/31/2018,,,,,,,,,Closure,DCT Industrial,,,,,,,
,,,Arapahoe/Douglas,,,,7/27/2018,,,,,,,,,Closure,Dex YP,,,,39,,,
,,,Denver,,,,6/29/2018,,,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,160,,,
,,,Denver,,,,7/20/2018,,,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,,
,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,149,,,
,,,Boulder,,,,1/22/2018,,,,,,,,,Other-Loss of Contract,Fluor,,,,54,,,
,,,Pikes Peak,,,,8/1/2018,,,,,,,,,Ceasing Operations on a contract,General Dynamics,,,,75,,,
,,,Colorado Springs,,,,8/22/2018,,,,,,,,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,,
,,,Denver,,,,2/8/2018,,,,,,,,,Closure,Jackson National Life Insurance Company,,,,370,,,
,,,Pikes Peak,,,,8/13/2018,,,,,,,,,Closure,Jackson National Life Insurance Company,,,,156,,,
,,,Pikes Peak,,,,9/28/2018,,,,,,,,,Downsize,Media News Group dba Digital First,,,,107,,,
,,,Denver,,,,1/26/2018,,,,,,,,,Downsize due to sale,National Planning Holdings,,,,7,,,
,,,Pikes Peak,,,,1/15/2018,,,,,,,,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,38,,,
,,,Pikes Peak,,,,1/2/2018,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,85,,,
,,,Larimer,,,,,,,,,,,,,Terminate Operations,Peak Reliability,,,,69,,,
,,,Denver,,,,4/15/2019,,,,,,,,,Closure,Pura Vida Fitness & Spa,,,,134,,,
,,,Broomfield,,,,2/6/2018,,,,,,,,,Closure,Sandoz Inc.,,,,65,,,
,,,Broomfield,,,,,,,,,,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,24,,,
,,,Broomfield,,,,2/11/2019,,,,,,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,
,,,Arapahoe/Douglas,,,,2/15/2018,,,,,,,,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,119,,,
,,,Adams,,,,1/18/2018,,,,,,,,,Other,Scottrade - Ameritrade,,,,63,,,
,,,Adams,,,,5/3/2018,,,,,,,,,Downsize,Scottrade - Ameritrade,,,,10,,,
,,,Denver,,,,2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,3,,,
,,,Pueblo,,,,3/8/2018,,,,,,,,,Downsize,St. Mary Corwin Medical Center,,,,272,,,
,,,Pikes Peak,,,,1/31/2018,,,,,,,,,Downsize,Startek,,,,261,,,
,,,Weld,,,,8/17/2018,,,,,,,,,Reduction in Force,Startek Inc.,,,,186,,,
,,,Boulder,,,,10/24/2018,,,,,,,,,Closure,The Cheesecake Factory,,,,96,,,
,,,Denver,,,,1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,18,,,
,,,Pikes Peak,,,,8/23/2018,,,,,,,,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,,
,,,Arapahoe/Douglas,,,,3/25/2019,,,,,,,,,Closure,Westrock,,,,61,,,
,,,Colorado Springs,,,,1/9/2019,,,,,,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,
,,,Rural (Durango),,,,7/31/2018,,,,,,,,,Selling assets,Williams Field Services Group LLC,,,,,,,
,,,Mesa,,,,3/20/2017,,,,,,,,,Closure,Albertsons Store #1886,,,,72,,,
,,,Adams,,,,1/30/2017,,,,,,,,,Loss of Contract,All Aboard -Recinded on 3/31/17,,,,117,,,
,,,Adams,,,,7/27/2017,,,,,,,,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,,,Pikes Peak,,,,10/30/2017,,,,,,,,,Closure,Alorica,,,,288,,,
,,,Denver,,,,12/4/2017,,,,,,,,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,52,,,
,,,Pikes Peak,,,,1/3/2017,,,,,,,,,Closure,Cardon Outreach,,,,60,,,
,,,Arapahoe Douglas,,,,5/19/2017,,,,,,,,,Downsize,Conduent Inc.,,,,244,,,
,,,Various,,,,3/30/2017,,,,,,,,,Closure,Dollar Express,,,,37,,,
,,,Pueblo,,,,2/22/2017,,,,,,,,,Closure,Express Scripts,,,,338,,,
,,,Arapahoe Douglas,,,,10/13/2017,,,,,,,,,Reduction in Force,First Data,,,,201,,,
,,,Arapahoe Douglas,,,,1/2/2018,,,,,,,,,Reduction in Force,First Data - Update 1/2/18,,,,149,,,
,,,Pikes Peak,,,,1/4/2018,,,,,,,,,Closure,K-Mart Corporation Store #04332,,,,81,,,
,,,Pikes Peak,,,,11/1/2017,,,,,,,,,Reduction in Force,Lockheed Martin,,,,79,,,
,,,Arapahoe Douglas,,,,7/25/2017,,,,,,,,,Closure,Multi Packaging Solutions,,,,98,,,
,,,Boulder,,,,11/6/2017,,,,,,,,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,55,,,
,,,Denver,,,,12/14/2017,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,13,,,
,,,Denver,,,,8/30/2017,,,,,,,,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,42,,,
,,,Pikes Peak,,,,11/2/2017,,,,,,,,,Reduction in Force,Northrop Grumman,,,,50,,,
,,,Pikes Peak,,,,1/2/2018,,,,,,,,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,85,,,
,,,Boulder,,,,1/5/2017,,,,,,,,,Closure,Pinnacle Foods,,,,27,,,
,,,Arapahoe Douglas,,,,3/2/2017,,,,,,,,,Closure,Savers,,,,62,,,
,,,Adams,,,,12/6/2017,,,,,,,,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,84,,,
,,,Adams,,,,10/10/2017,,,,,,,,,Company Wide Reorganization,TD Ameritrade Holding Corporation,,,,32,,,
,,,Arapahoe Douglas,,,,2/15/2017,,,,,,,,,Downsize,UnitedHealth Group,,,,119,,,
,,,Tri-County,,,,12/8/2017,,,,,,,,,Loss of Contract/Closure,UtiliQuest,,,,78,,,
,,,Arapahoe Douglas,,,,6/27/2017,,,,,,,,,Restructuring,Verizon/XO Communications,,,,49,,,
,,,Pikes Peak,,,,2/7/2017,,,,,,,,,Corporate Restructuring,Viavi Solutions Inc.,,,,61,,,
,,,Denver,,,,1/17/2017,,,,,,,,,Closure,WalMart,,,,68,,,
,,,Jefferson,,,,6/5/2017,,,,,,,,,Closure,Walmart Store #1208,,,,153,,,
,,,Jefferson,,,,6/5/2017,,,,,,,,,Closure,Walmart Store #3020,,,,65,,,
,,,Boulder,,,,5/23/2017,,,,,,,,,Closure,Walmart Store #3096,,,,74,,,
,,,Arapahoe Douglas,,,,6/20/2017,,,,,,,,,Closure - Move to other Company locations,XTO Energy Western Div Office,,,,113,,,
,,,Adams,,,,11/3/2017,,,,,,,,,Closure,Zenith Education Group,,,,27,,,
,,,Pikes Peak,,,,11/3/2017,,,,,,,,,Closure,Zenith Education Group,,,,26,,,
,,,Arapahoe/Douglas,,,,7/13/2017,,,,,,,,,Closure,Sports Authority - Lone Tree Store,,,,70,,,
,,,Denver,,,,12/31/2016,,,,,,,,,Closure,SMA America Production LLC,,,,220,,,
,,,Jefferson,,,,12/20/2016,,,,,,,,,Closure,Coleman,,,,54,,,
,,,Mesa,,,,10/21/2016,,,,,,,,,Closure,MV Public Transportation,,,,52,,,
,,,Jefferson,,,,10/11/2016,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,
,,,Denver,,,,9/16/2016,,,,,,,,,Downsize,Swissport,,,,187,,,
,,,Jefferson,,,,8/26/2016,,,,,,,,,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,200,,,
,,,Arapahoe/Douglas,,,,8/26/2016,,,,,,,,,Closure,Sports Authority - Store Support Center,,,,144,,,
,,,Pikes Peak/Teller,,,,8/18/2016,,,,,,,,,Ceasing certain operations,General Dynamics Information Technology,,,,60,,,
,,,Jefferson,,,,8/10/2016,,,,,,,,,Closure,Lake Region Medical - Layoffs 8-10-16,,,,60,,,
,,,Denver,,,,8/4/2016,,,,,,,,,Downsize,Integra,,,,59,,,
,,,Pikes Peak/Teller,,,,7/28/2016,,,,,,,,,Potential Downsize,Honeywell Technology Solutions Inc - REV,,,,210,,,
,,,Adams,,,,7/25/2016,,,,,,,,,Closure,Packaging Corporation of America,,,,70,,,
,,,Arapahoe/Douglas,,,,7/20/2016,,,,,,,,,Closure,Excelsior,,,,80,,,
,,,Denver,,,,7/12/2016,,,,,,,,,Selling  Company,Northwest Pipe Company,,,,65,,,
,,,Western,,,,7/5/2016,,,,,,,,,Closure,CCA- Kit Carson Correctional Facility,,,,141,,,
,,,Arapahoe/Douglas,,,,6/27/2016,,,,,,,,,Other,Xerox State Healthcare,,,,85,,,
