contact,begin_date,email,temporary_job_losses,reduced_hours,naics,company,reason,location,workforce_region,letter,end_date,phone,received_date,permanent_job_losses,occupations,total_notified,workforce_area,notes,notice_date,furloughs,fein,at_the_location,dropdown,jobs
,6/2/20,,60,,72,The Westin Westminster,COVID-19 - Temporary Closure,,,Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,6/1/2020,,,,,60
,3/29/20,,116,,72,Timberline Steaks and Grill,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,,,,,undisclosed,,Denver DIA,,3/26/2020,,,,,116
,3/27/20,,,,92,Town of Nederland,Furlough,,,Nederland,,,,,66 +14,,Boulder,,3/27/2020,3,,,,3
,,,329,,48,TSA Trans States Airlines,COVID-19/Temporary Closure,,,Trans States Airlines,,,,,Undisclosed,,Denver,,3/19/2020,,,,,329
,3/19/20,,,,72,Uncle Julio's Hacienda,Furlough,,,Uncle Julio's,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,3/19/2020,75,,,,75
,10/1/20,,2850,,48,United Airlines,COVID-19 Temporary RIF,,,United,,,,,Not Disclosed,,Denver,,7/8/2020,,,,,"2,820"
,10/1/20,,,,48,United Airlines - Update 1,COVID Permanent,,,United Airlines Update,,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,7/30/2020,,,,,75
,,,,,48,United Airlines- Updated,COVID 19 Extended Furlough,,,United Airlines Update,,,,,Not specified,,Denver,,8/31/2020,53,,,,53
,06/25/2020,,,,73,Upserve,Furlough,,,Upserve,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,6/25/2020,12,,,,12
,4/6/20,,79,,72,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,,,Vail Beaver Creek,,,,,Unspecified,,Rural Consortium,,4/6/2020,,,,,79
,4/6/20,,250,,72,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,,,Vail Marriott,,,,,Unspecified,,Rural Consortium,,4/6/2020,,,,,250
,4/6/20,,204,,72,Vail Mountain,COVID-19 - Temporary Closure,,,Vail Mtn,,,,,Unspecified,,Rural Consortium,,4/6/2020,,,,,204
,,,4,,72,Vail Mountain - Update,COVID - Temporary,,,Vail Mtn,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,5/4/2020,,,,,4
,,,4,,72,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,,,Vail-Beaver Creek,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,5/4/2020,,,,,4
,1/17/21,,,,31,"Vestas Blades America, Inc.",RIF - Permanent,,,Vestas Blades America,,,,185,Not stated,,Adams,,11/17/2020,,,,,185
,3/21/20,,,,72,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,W. Aspen,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,6/4/2020,124,,,,124
,4/27/20,,,,72,Warwick Denver Hotel,Furlough,,,Warwick Denver Hotel,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,4/27/2020,64,,,,64
,3/20/20,,39,,72,Welk Resorts,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,,Rural Resort,,3/20/2020,,,,,39
,,,,,33,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,Western Forge,,,,164,Unknown- Have requested information from Company,,Pikes Peak (Colo Springs),,2/21/2020,,,,,164
,3/21/20,,21,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,,,Wildhorse,,,,,2 on furlough,,Rural Resort,,3/20/2020,,,,,21
,,,,,52,World Remit,Permanent - Not COVID related,,,World Remit,,,,64,Customer Services positions,,Denver,,7/14/2020,,,,,64
,7/28/20,,65,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,Wyndham Cheyenne Mountain Resort,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Pikes Peak,,7/28/2020,,,,,65
,3/20/20,,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,,,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Jefferson (Golden),,1/20/2020,,,,,169
,3/20/20,,,,48,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,XPO,,,,0,"Various: Drivers, Conductors, Operators, Management",,Jefferson (Golden),,1/15/2020,,,,,169
,3/9/2020,,,,33,Zahn Dental,Reorganization and relocation,,,Zahn Dental,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,1/7/2020,,,,,54
,9/22/19,,,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Denver,,9/22/2019,,,,,79
,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Denver,,7/24/2019,,,,,185
,3/22/19,,,,,AstraZeneca,Closure,,,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,1/8/2019,,,,,210
,12/23/19,,,,,Backflip Studios,Closure,,,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,,10/23/2019,,,,,86
,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,9/23/2019,,,,,136
,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",Closure,,,,,,,,Not reported,,Boulder,,2/5/19,,,,,100
,6/30/19,,,,,Crothall Healthcare Environmental Services,Closure,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,4/26/2019,,,,,283
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",Closure,,,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,,10/30/2019,,,,,121
,3/6/2020,,,,,Geo Reentry Services LLC,Mass Layoff,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,1/7/2020,,,,,196
,10/7/19,,,,,Halliburton Energy Services Inc.,Mass Layoff,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,10/7/2019,,,,,178
,1/1/20 to 1/14/20,,,,,HomeAdvisor,Closure,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,,,229
,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,,,850
,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,,Various: Request WARN notification for specifics.,,Denver,,12/10/2019,,,,,92
,9/30/19,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,9/30/2019,,,,,56
,12/31/19,,,,,Molson Coors,Downsizing,,,,,,,,Not disclosed in WARN,,Denver,,10/30/2019,,,,,300
,6/30/19,,,,,National Express Transit (NEXT),Closure,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,,,60
,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,8/16/2019,,,,,56
,12/30/2019,,,,,Oakwood Worldwide,Mass Layoff,,,,,,,,Operations Manager,,Denver,,10/29/2019,,,,,1
,9/18/19,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,,,439
,4/15/19,,,,,Pura Vida Fitness & Spa,Closure,,,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,,1/18/2019,,,,,134
,11/29/19 - 1/31/2020,,,,,QCData,Loss of Contract,,,,,,,,Unknown,,Arapahoe/Douglas,,10/4/19,,,,,
,3/1/19,,,,,Resolute Natural Resources Company LLC,Merger,,,,,,,,"Various: administration, engineers, & others",,Denver,,1/15/2019,,,,,57
,Downsize 1/26/20,,,,,S4 Inc.,Loss of Contract,,,,,,,,Various: IT positions,,Pikes Peak,,1/26/2020,,,,,77
,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,3/18/2019,,,,,56
,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,"Production Technicians, Chemists, & more",,Broomfield,,,,,,,24
,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,Closure,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,,,24
,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,Closure,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,7/8/2019,,,,,67
,10/5/19-12/31/19,,,,,Sandoz-Novartis,Closure,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,8/5/19,,,,,37
,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,"Production technicians, chemists, process & others",,Broomfield,,2/11/2019,,,,,116
,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,Closure,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,10/24/19,,,,,68
,4/12/19,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,2/13/2019,,,,,3
,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,1/2/2019,,,,,18
,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,8/29/2019,,,,,80
,10/5/19,,,,,TTEC Services Corporation,Ending work-from-home ops,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,10/5/2019,,,,,174
,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,Closure,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,5/10/2019,,,,,74
,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,Closure,,,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,3/25/2019,,,,,61
,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,1/9/2019,,,,,203
,3/9/2020,,,,,Zahn Dental,Reorganization and relocation,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,1/7/2020,,,,,54
,,,,,,ACME Brick Company,Closure,,Pikes Peak (Castle Rock),,,,,,,,,,10/29/2018,,,,,42
,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,,,,2/2/2019,,,,,272
,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,Pikes Peak,,,,,,,,,,2/2/2019,,,,,475
,,,,,,Ameritrade Holding Company,Reorganization,,Adams,,,,,,,,,,8/9/2018,,,,,8
,,,,,,AstraZeneca,Closure,,Boulder & Longmont,,,,,,,,,,1/8/2019,,,,,210
,,,,,,Chipotle Mexican Grill,Closure,,Denver,,,,,,,,,,6/29/2018,,,,,399
,,,,,,"Conagra Brands, Inc.",Closure,,Boulder,,,,,,,,,,,,,,,100
,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,Pikes Peak,,,,,,,,,,8/10/2018,,,,,410
,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,Mesa County,,,,,,,,,,12/1/2018,,,,,51
,,,,,,Covenant Care at Home,Closure,,Adams,,,,,,,,,,3/6/2018,,,,,67
,,,,,,CPI Card Group,Closure,,Arapahoe/Douglas,,,,,,,,,,2/12/2018,,,,,79
,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,Adams,,,,,,,,,,10/22/2018,,,,,65
,,,,,,Davita Clinical Research,Other,,Jefferson,,,,,,,,,,2/12/2018,,,,,41
,,,,,,Davita Clinical Research,Closure,,Jefferson,,,,,,,,,,6/1/2018,,,,,41
,,,,,,DCT Industrial,Closure,,Denver,,,,,,,,,,5/31/2018,,,,,
,,,,,,Dex YP,Closure,,Arapahoe/Douglas,,,,,,,,,,7/27/2018,,,,,39
,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,Denver,,,,,,,,,,6/29/2018,,,,,160
,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,Denver,,,,,,,,,,7/20/2018,,,,,160
,,,,,,First Data - Update 1/2/18,Reduction in Force,,Arapahoe Douglas,,,,,,,,,,1/2/2018,,,,,149
,,,,,,Fluor,Other-Loss of Contract,,Boulder,,,,,,,,,,1/22/2018,,,,,54
,,,,,,General Dynamics,Ceasing Operations on a contract,,Pikes Peak,,,,,,,,,,8/1/2018,,,,,75
,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,Colorado Springs,,,,,,,,,,8/22/2018,,,,,75
,,,,,,Jackson National Life Insurance Company,Closure,,Denver,,,,,,,,,,2/8/2018,,,,,370
,,,,,,Jackson National Life Insurance Company,Closure,,Pikes Peak,,,,,,,,,,8/13/2018,,,,,156
,,,,,,Media News Group dba Digital First,Downsize,,Pikes Peak,,,,,,,,,,9/28/2018,,,,,107
,,,,,,National Planning Holdings,Downsize due to sale,,Denver,,,,,,,,,,1/26/2018,,,,,7
,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,Pikes Peak,,,,,,,,,,1/15/2018,,,,,38
,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,Pikes Peak,,,,,,,,,,1/2/2018,,,,,85
,,,,,,Peak Reliability,Terminate Operations,,Larimer,,,,,,,,,,,,,,,69
,,,,,,Pura Vida Fitness & Spa,Closure,,Denver,,,,,,,,,,4/15/2019,,,,,134
,,,,,,Sandoz Inc.,Closure,,Broomfield,,,,,,,,,,2/6/2018,,,,,65
,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,Broomfield,,,,,,,,,,,,,,,24
,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,Broomfield,,,,,,,,,,2/11/2019,,,,,116
,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,,,,2/15/2018,,,,,119
,,,,,,Scottrade - Ameritrade,Other,,Adams,,,,,,,,,,1/18/2018,,,,,63
,,,,,,Scottrade - Ameritrade,Downsize,,Adams,,,,,,,,,,5/3/2018,,,,,10
,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,,,2/13/2019,,,,,3
,,,,,,St. Mary Corwin Medical Center,Downsize,,Pueblo,,,,,,,,,,3/8/2018,,,,,272
,,,,,,Startek,Downsize,,Pikes Peak,,,,,,,,,,1/31/2018,,,,,261
,,,,,,Startek Inc.,Reduction in Force,,Weld,,,,,,,,,,8/17/2018,,,,,186
,,,,,,The Cheesecake Factory,Closure,,Boulder,,,,,,,,,,10/24/2018,,,,,96
,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,Denver,,,,,,,,,,1/2/2019,,,,,18
,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,Pikes Peak,,,,,,,,,,8/23/2018,,,,,53
,,,,,,Westrock,Closure,,Arapahoe/Douglas,,,,,,,,,,3/25/2019,,,,,61
,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,Colorado Springs,,,,,,,,,,1/9/2019,,,,,203
,,,,,,Williams Field Services Group LLC,Selling assets,,Rural (Durango),,,,,,,,,,7/31/2018,,,,,
,,,,,,Albertsons Store #1886,Closure,,Mesa,,,,,,,,,,3/20/2017,,,,,72
,,,,,,All Aboard -Recinded on 3/31/17,Loss of Contract,,Adams,,,,,,,,,,1/30/2017,,,,,117
,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,Adams,,,,,,,,,,7/27/2017,,,,,
,,,,,,Alorica,Closure,,Pikes Peak,,,,,,,,,,10/30/2017,,,,,288
,,,,,,CA Concessions of Colorado,Loss of Contract/Downsize,,Denver,,,,,,,,,,12/4/2017,,,,,52
,,,,,,Cardon Outreach,Closure,,Pikes Peak,,,,,,,,,,1/3/2017,,,,,60
,,,,,,Company,Reason for Layoff,,Workforce Region,,,,,,,,,,,,,,,
,,,,,,Conduent Inc.,Downsize,,Arapahoe Douglas,,,,,,,,,,5/19/2017,,,,,244
,,,,,,Dollar Express,Closure,,Various,,,,,,,,,,3/30/2017,,,,,37
,,,,,,Express Scripts,Closure,,Pueblo,,,,,,,,,,2/22/2017,,,,,338
,,,,,,First Data,Reduction in Force,,Arapahoe Douglas,,,,,,,,,,10/13/2017,,,,,201
,,,,,,First Data - Update 1/2/18,Reduction in Force,,Arapahoe Douglas,,,,,,,,,,1/2/2018,,,,,149
,,,,,,K-Mart Corporation Store #04332,Closure,,Pikes Peak,,,,,,,,,,1/4/2018,,,,,81
,,,,,,Lockheed Martin,Reduction in Force,,Pikes Peak,,,,,,,,,,11/1/2017,,,,,79
,,,,,,Multi Packaging Solutions,Closure,,Arapahoe Douglas,,,,,,,,,,7/25/2017,,,,,98
,,,,,,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,Boulder,,,,,,,,,,11/6/2017,,,,,55
,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,Denver,,,,,,,,,,12/14/2017,,,,,13
,,,,,,National Planning Holdings Inc.,Sale of business/Reduction in Force,,Denver,,,,,,,,,,8/30/2017,,,,,42
,,,,,,Northrop Grumman,Reduction in Force,,Pikes Peak,,,,,,,,,,11/2/2017,,,,,50
,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,Pikes Peak,,,,,,,,,,1/2/2018,,,,,85
,,,,,,Pinnacle Foods,Closure,,Boulder,,,,,,,,,,1/5/2017,,,,,27
,,,,,,Savers,Closure,,Arapahoe Douglas,,,,,,,,,,3/2/2017,,,,,62
,,,,,,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,Adams,,,,,,,,,,12/6/2017,,,,,84
,,,,,,TD Ameritrade Holding Corporation,Company Wide Reorganization,,Adams,,,,,,,,,,10/10/2017,,,,,32
,,,,,,UnitedHealth Group,Downsize,,Arapahoe Douglas,,,,,,,,,,2/15/2017,,,,,119
,,,,,,UtiliQuest,Loss of Contract/Closure,,Tri-County,,,,,,,,,,12/8/2017,,,,,78
,,,,,,Verizon/XO Communications,Restructuring,,Arapahoe Douglas,,,,,,,,,,6/27/2017,,,,,49
,,,,,,Viavi Solutions Inc.,Corporate Restructuring,,Pikes Peak,,,,,,,,,,2/7/2017,,,,,61
,,,,,,WalMart,Closure,,Denver,,,,,,,,,,1/17/2017,,,,,68
,,,,,,Walmart Store #1208,Closure,,Jefferson,,,,,,,,,,6/5/2017,,,,,153
,,,,,,Walmart Store #3020,Closure,,Jefferson,,,,,,,,,,6/5/2017,,,,,65
,,,,,,Walmart Store #3096,Closure,,Boulder,,,,,,,,,,5/23/2017,,,,,74
,,,,,,XTO Energy Western Div Office,Closure - Move to other Company locations,,Arapahoe Douglas,,,,,,,,,,6/20/2017,,,,,113
,,,,,,Zenith Education Group,Closure,,Adams,,,,,,,,,,11/3/2017,,,,,27
,,,,,,Zenith Education Group,Closure,,Pikes Peak,,,,,,,,,,11/3/2017,,,,,26
,,,,,,Sports Authority - Lone Tree Store,Closure,,Arapahoe/Douglas,,,,,,,,,,7/13/2017,,,,,70
,,,,,,SMA America Production LLC,Closure,,Denver,,,,,,,,,,12/31/2016,,,,,220
,,,,,,Coleman,Closure,,Jefferson,,,,,,,,,,12/20/2016,,,,,54
,,,,,,MV Public Transportation,Closure,,Mesa,,,,,,,,,,10/21/2016,,,,,52
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Revision,,Jefferson,,,,,,,,,,10/11/2016,,,,,
,,,,,,Swissport,Downsize,,Denver,,,,,,,,,,9/16/2016,,,,,187
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Revision,,Jefferson,,,,,,,,,,8/26/2016,,,,,200
,,,,,,Sports Authority - Store Support Center,Closure,,Arapahoe/Douglas,,,,,,,,,,8/26/2016,,,,,144
,,,,,,General Dynamics Information Technology,Ceasing certain operations,,Pikes Peak/Teller,,,,,,,,,,8/18/2016,,,,,60
,,,,,,Lake Region Medical - Layoffs 8-10-16,Closure,,Jefferson,,,,,,,,,,8/10/2016,,,,,60
,,,,,,Integra,Downsize,,Denver,,,,,,,,,,8/4/2016,,,,,59
,,,,,,Honeywell Technology Solutions Inc - REV,Potential Downsize,,Pikes Peak/Teller,,,,,,,,,,7/28/2016,,,,,210
,,,,,,Packaging Corporation of America,Closure,,Adams,,,,,,,,,,7/25/2016,,,,,70
,,,,,,Excelsior,Closure,,Arapahoe/Douglas,,,,,,,,,,7/20/2016,,,,,80
,,,,,,Northwest Pipe Company,Selling  Company,,Denver,,,,,,,,,,7/12/2016,,,,,65
,,,,,,CCA- Kit Carson Correctional Facility,Closure,,Western,,,,,,,,,,7/5/2016,,,,,141
,,,,,,Xerox State Healthcare,Other,,Arapahoe/Douglas,,,,,,,,,,6/27/2016,,,,,85
,,,,,,Sports Authority,Closure,,Arapahoe/Douglas,,,,,,,,,,6/23/2016,,,,,70
,,,,,,Sports Authority,Revision,,Arapahoe/Douglas,,,,,,,,,,6/15/2016,,,,,
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Revision,,Jefferson,,,,,,,,,,6/14/2016,,,,,
,,,,,,Sports Authority,Revision,,Arapahoe/Douglas,,,,,,,,,,6/10/2016,,,,,
,,,,,,Honeywell Technology Solutions Inc.,Potential Downsize,,Pikes Peak/Teller,,,,,,,,,,6/2/2016,,,,,241
,,,,,,Sanjel,Closure,,Denver,,,,,,,,,,5/31/2016,,,,,54
,,,,,,Sanjel,Closure,,Weld,,,,,,,,,,5/31/2016,,,,,101
,,,,,,Sports Authority,Closing,,Arapahoe/Douglas,,,,,,,,,,5/25/2016,,,,,461
,,,,,,Gaiam Inc.,Sale of Company,,Boulder,,,,,,,,,,5/11/2016,,,,,34
,,,,,,DAL Global Services,Downsize,,Denver,,,,,,,,,,5/3/2016,,,,,104
,,,,,,XIO Technologies,Closure,,Pikes Peak/Teller,,,,,,,,,,4/25/2016,,,,,107
,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Closure,,Jefferson,,,,,,,,,,4/11/2016,,,,,19
,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Closure,,Jefferson,,,,,,,,,,4/11/2016,,,,,26
,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Closure,,Jefferson,,,,,,,,,,4/11/2016,,,,,31
,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Closure,,Jefferson,,,,,,,,,,4/11/2016,,,,,28
,,,,,,Baxter Healthcare,Closure,,Arapahoe/Douglas,,,,,,,,,,4/5/2016,,,,,106
,,,,,,Xerox Business Services,Downsize,,Pikes Peak/Teller,,,,,,,,,,3/31/2016,,,,,328
,,,,,,Tubular Repair,Potential Closure,,Rural Resort,,,,,,,,,,3/19/2016,,,,,7
,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,N/A,,Rural Resort,,,,,,,,,,3/18/2016,,,,,
,,,,,,MYCOM North America,Closure,,Arapahoe/Douglas,,,,,,,,,,3/15/2016,,,,,2
,,,,,,WPX Energy,Closure,,Rural Resort,,,,,,,,,,3/10/2016,,,,,208
,,,,,,Jacobs Technology Inc - ETASS Group.,Downsize,,Pikes Peak/Teller,,,,,,,,,,2/29/2016,,,,,70
,,,,,,Bowie Resources LLC - Bowie Mine #2,Idle,,Western,,,,,,,,,,2/26/2016,,,,,102
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Downsize,,Jefferson,,,,,,,,,,2/25/2016,,,,,
,,,,,,Sports Authority,Closure,,Denver,,,,,,,,,,2/23/2016,,,,,72
,,,,,,Vail Cascade,Job Attached,,Rural Resort,,,,,,,,,,2/17/2016,,,,,200
,,,,,,Honeywell,Downsize,,Pikes Peak/Teller,,,,,,,,,,2/12/2016,,,,,8
,,,,,,Startek,Downsize,,Pikes Peak/Teller,,,,,,,,,,2/10/2016,,,,,89
,,,,,,Leggett and Platt,Closure,,Pikes Peak/Teller,,,,,,,,,,2/5/2016,,,,,62
,,,,,,Sky Hotel 39 Degrees,Closure,,Rural Resort,,,,,,,,,,2/5/2016,,,,,91
,,,,,,All Web Leads Inc.,Closure,,Denver,,,,,,,,,,2/3/2016,,,,,103
,,,,,,Jones International University,Closure,,Arapahoe/Douglas,,,,,,,,,,1/31/2016,,,,,28
,,,,,,VMWare,Downsize,,Broomfield,,,,,,,,,,1/26/2016,,,,,38
,,,,,,VMWare,Downsize,,Pikes Peak/Teller,,,,,,,,,,1/26/2016,,,,,48
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Downsize,,Jefferson,,,,,,,,,,1/25/2016,,,,,210
,,,,,,Republic Airways Holdings,Closure,,Denver,,,,,,,,,,1/25/2016,,,,,158
,,,,,,Sprint,Downsize,,Arapahoe/Douglas,,,,,,,,,,1/22/2016,,,,,247
,,,,,,Concentrix,Closure,,Boulder,,,,,,,,,,1/18/2016,,,,,348
,,,,,,Walmart Store #3021,Closure,,Arapahoe/Douglas,,,,,,,,,,1/15/2016,,,,,65
,,,,,,Walmart Store #5002,Closure,,Denver,,,,,,,,,,1/15/2016,,,,,78
,,,,,,Safeway,Closure,,Denver,,,,,,,,,,1/4/2016,,,,,98
,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,Job Attached,,Jefferson,,,,,,,,,,11/3/2015,,,,,200
,,,,,,Albertsons #632,Closure,,Mesa County,,,,,,,,,,6/4/2015,,,,,38
,,,,,,Albertsons #8584,Closure,,Pikes Peak/Teller,,,,,,,,,,3/24/2015,,,,,78
,,,,,,Ambassadors Group,Downsize,,Denver,,,,,,,,,,4/27/2015,,,,,1
