workforce_region,contact,permanent_job_losses,workforce_area,letter,jobs,received_date,company,naics,reduced_hours,phone,temporary_job_losses,at_the_location,notes,reason,notice_date,location,total_notified,begin_date,furloughs,email,dropdown,end_date,fein,occupations
,,,Denver,Southwest AIrlines,4,,Southwest Airlines,48,,,,,,COVID Furloughs (temporary),11/18/2020,,,1/25/21,4,,,,,Ground Service Equipment Technicians
,,,Denver,Southwest Airlines,556,,Southwest Airlines,48,,,,,,Furloughs,12/3/20,,,3/15/21,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,Denver,Southwest Union Correction,0,,Southwest Airlines (Union Contact Correction),48,,,,,,Correction to Union Contact,11/30/20,,,,0,,,,,N/A
,,,Denver,Southwest Airlilnes 1-8-20,0,,Southwest Airlines Update,48,,,,,,Recinded Layoffs due to PPP availability,1/8/2021,,,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,113,Multiple: Denver and Pikes Peak,Spire Hospitality,113,,Spire Hospitality,72,,,,,,Mass Layoff- Permanent,6/26/2020,,,07/01/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,Rural Resort,SSV Vail Mtn,59,,SSV Vail Mountain,72,,,59,,,COVID - Temporary,5/4/2020,,,,,,,,,Not Disclosed
,,,Boulder,St Julien,208,,St Julien,72,,,208,,,COVID - furloughs to temporary layoffs,7/3/2020,,,7/3/20,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,,Rural Resort,St. Regis Aspen,263,,St. Regis Aspen Resort,72,,,,,,furloughs and Hour Reductions,6/2/2020,,,3/21/20,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,371,Grand Junction (Mesa),Startek,371,,"Startek, Inc.",56,,,,,,Downsize/Closure,3/9/2020,,,5/31/20,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,13,Denver,Stellar Partners,13,,Stellar Partners,45,,,,,,COVID - Permanent,8/13/2020,,,10/15/20,,,,,,Various: Sales associates and supervisor
,,,Jefferson (Lakewood),Stevinson Chevrolet West,33,,Stevinson Chevrolet West,44,,,33,,,COVID-19 Temporary Closure,3/28/2020,,,3/30/20,,,,,,Variety of positions - Request WARN for detail
,,,Arapahoe/Douglas,Stevinson Imports,32,,Stevinson Imports Inc.,44,,,32,,,COVID-19 Temporary Closure,3/28/2020,,,3/30/20,,,,,,Variety of positions - Request WARN for detail
,,,Weld,Stevison Lexus of Frederick,34,,Stevinson Lexus of Frederick,44,,,34,,,COVID-19 Temporary Closure,3/28/2020,,,3/30/20,,,,,,Variety of positions - Request WARN for detail
,,,Jefferson (Golden),Stevinson of Lakewood,71,,Stevinson Lexus of Lakewood,44,,,71,,,COVID-19 Temporary Closure,3/28/2020,,,3/30/20,,,,,,Variety of positions - Request WARN for detail
,,,Arapahoe/Douglas,Stevinson Toyota East,73,,Stevinson Toyota East,44,,,73,,,COVID-19 Temporary Closure,3/28/2020,,,3/30/20,,,,,,Variety of positions - Request WARN for detail
,,,Jefferson (Lakewood),Stevinson Toyota West,93,,Stevinson Toyota West,44,,,93,,,COVID-19 Temporary Closure,3/28/2020,,,3/30/20,,,,,,Variety of positions - Request WARN for detail
,,,Denver,Suitsupply,14,,Suitsupply,44,,,,,,Furlough,3/26/2020,,,3/26/20,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,,Boulder,Sunrise,23,,Sunrise Medical LLC,62,,,,,,Furlough,4/10/2020,,,4/13/20,23,,,,,Not Disclosed
,,,Denver,Swissport,37,,Swissport,48,,,37,,,COVID Temporary,7/31/2020,,,5/29/20,,,,,,"passenger services, ramp agent, deicer"
,,,Rural Resort,Venga Venga,88,,Tacos of Snowmass dba Venga Venga,72,,,88,,,COVID-19 /Temporary Closure,3/17/2020,,,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,Pikes Peak,Broadmoor,"1,411",,The Broadmoor,72,,,1411,,,COVID-19 Temporary Closure,3/31/2020,,,3/29/20,,,,,,Variety of positions - Request WARN for detail
,,,Denver,Jacquard,102,,The Jacquard Hotel & Rooftop - Update,72,,,102,,,COVID-19 - Temporary Closure,4/2/2020,,,3/13/20,,,,,,Various: Request WARN for detail.
,,,Rural Consortium,Lodge at Vail,89,,The Lodge at Vail,72,,,89,,,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,,,,,,Unspecified
,,,Rural Resort,The Lodge at Vail Revised,1,,The Lodge at Vail (revision increased by 1 to 90),72,,,,,,Furlough,4/20/2020,,,4/6/20,1,,,,,Not Disclosed
,,,Rural Resort,The Lodge at Vail,12,,The Lodge at Vail-Update,72,,,12,,,COVID - Temporary,5/4/2020,,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,,Rural,Ritz Carton Bachelor Gulch,240,,The Ritz Carlton Bachelor Gulch,72,,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,3/21/20,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,Denver,Ritz Carlton Denver,232,,The Ritz Carlton Denver,72,,,,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,3/21/20,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,Denver,The Westin,155,,The Westin Denver Downtown,72,,,,,,Furloughs & Reduction in Hours,6/2/2020,,,3/21/20,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,61,Denver,The Westin Denver Downtown,61,,The Westin Denver Downtown - Update,72,,,,,,COVID - Permanent,8/27/2020,,,10/30/20,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,Denver,Westin DIA,222,,The Westin Denver International Airport,72,,,222,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,Rural Consortium,Westin Snowmass,129,,The Westin Snowmass Resort-Wildwood,72,,,129,,,COVID-19 - Temporary Closure,5/26/2020,,,5/26/20,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,Adams,Westin Westminster,60,,The Westin Westminster,72,,,60,,,COVID-19 - Temporary Closure,6/1/2020,,,6/2/20,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,Denver DIA,Timberline Steaks & Grill,116,,Timberline Steaks and Grill,72,,,116,,,COVID-19 - Temporary Closure,3/26/2020,,,3/29/20,,,,,,undisclosed
,,,Boulder,Nederland,3,,Town of Nederland,92,,,,,,Furlough,3/27/2020,,,3/27/20,3,,,,,66 +14
,,,Denver,Trans States Airlines,329,,TSA Trans States Airlines,48,,,329,,,COVID-19/Temporary Closure,3/19/2020,,,,,,,,,Undisclosed
,,,Jefferson,Uncle Julio's,75,,Uncle Julio's Hacienda,72,,,,,,Furlough,3/19/2020,,,3/19/20,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,Denver,United,"2,820",,United Airlines,48,,,2850,,,COVID-19 Temporary RIF,7/8/2020,,,10/1/20,,,,,,Not Disclosed
,,75,Denver,United Airlines Update,75,,United Airlines - Update 1,48,,,,,,COVID Permanent,7/30/2020,,,10/1/20,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,,Denver,United Airlines Update,53,,United Airlines- Updated,48,,,,,,COVID 19 Extended Furlough,8/31/2020,,,,53,,,,,Not specified
,,,Denver,Upserve,12,,Upserve,73,,,,,,Furlough,6/25/2020,,,06/25/2020,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,Rural Consortium,Vail Beaver Creek,79,,Vail Beaver Creek Resort Properties,72,,,79,,,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,,,,,,Unspecified
,,,Rural Consortium,Vail Marriott,250,,Vail Marriott Mountain Resort,72,,,250,,,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,,,,,,Unspecified
,,,Rural Consortium,Vail Mtn,204,,Vail Mountain,72,,,204,,,COVID-19 - Temporary Closure,4/6/2020,,,4/6/20,,,,,,Unspecified
,,,Rural Resort,Vail Mtn,4,,Vail Mountain - Update,72,,,4,,,COVID - Temporary,5/4/2020,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,Rural Resort,Vail-Beaver Creek,4,,Vail/Beaver Creek Resort Properties - Update,72,,,4,,,COVID - Temporary,5/4/2020,,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,185,Adams,Vestas Blades America,185,,"Vestas Blades America, Inc.",31,,,,,,RIF - Permanent,11/17/2020,,,1/17/21,,,,,,Not stated
,,,Rural,W. Aspen,124,,W Aspen,72,,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,3/21/20,124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,,Denver,Warwick Denver Hotel,64,,Warwick Denver Hotel,72,,,,,,Furlough,4/27/2020,,,4/27/20,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,Rural Resort,,39,,Welk Resorts,72,,,39,,,COVID-19 Temporary Closure,3/20/2020,,,3/20/20,,,,,,Variety of positions - Request WARN for detail
,,164,Pikes Peak (Colo Springs),Western Forge,164,,"Western Forge, Inc.",33,,,,,,Closures: Multiple locations-Perm,2/21/2020,,,,,,,,,Unknown- Have requested information from Company
,,,Rural Resort,Wildhorse,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,21,,,COVID-19 /Temporary Closure,3/20/2020,,,3/21/20,,,,,,2 on furlough
,,64,Denver,World Remit,64,,World Remit,52,,,,,,Permanent - Not COVID related,7/14/2020,,,,,,,,,Customer Services positions
,,,Pikes Peak,Wyndham Cheyenne Mountain Resort,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,,65,,,COVID - Extension of temporary layoffs,7/28/2020,,,7/28/20,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,169,Jefferson (Golden),,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,,,,Loss of Contract with MillerCoors,1/20/2020,,,3/20/20,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,0,Jefferson (Golden),XPO,169,,XPO Logistics/Jacobson Warehouse Company,48,,,,,,Correction: Loss of Contract with MillerCoors,1/15/2020,,,3/20/20,,,,,,"Various: Drivers, Conductors, Operators, Management"
,,54,Jefferson (Golden),Zahn Dental,54,,Zahn Dental,33,,,,,,Reorganization and relocation,1/7/2020,,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,Denver,,79,,"ABM Aviation, Inc.",,,,,,,Loss of Contract with United Airlines,9/22/2019,,,9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,Denver,,185,,Aramark Sports & Entertainment Services LLC,,,,,,,Loss of Pepsi Center Contract,7/24/2019,,,9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,Boulder & Longmont,,210,,AstraZeneca,,,,,,,Closure,1/8/2019,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others"
,,,Boulder,,86,,Backflip Studios,,,,,,,Closure,10/23/2019,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers"
,,,Arapahoe/Douglas,,136,,Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure,9/23/2019,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments
,,,Boulder,,100,,"Conagra Brands, Inc.",,,,,,,Closure,2/5/19,,,5/24/19 - 3/20/20,,,,,,Not reported
,,,Arapahoe/Douglas,,283,,Crothall Healthcare Environmental Services,,,,,,,Closure,4/26/2019,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,Larimer,,121,,"Energes Services, LLC",,,,,,,Closure,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin"
,,,Pikes Peak (Colo Springs),,196,,Geo Reentry Services LLC,,,,,,,Mass Layoff,1/7/2020,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,Mesa,,178,,Halliburton Energy Services Inc.,,,,,,,Mass Layoff,10/7/2019,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,Pikes Peak,,229,,HomeAdvisor,,,,,,,Closure,,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors
,,,Arapahoe/Douglas (Centennial),,850,,Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,,,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN
,,,Denver,,92,,Jagged Peak Energy Inc,,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.
,,,Denver,,56,,Levy Premium Foodservice LP,,,,,,,Loss of Pepsi Center Contract,9/30/2019,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,,,Denver,,300,,Molson Coors,,,,,,,Downsizing,10/30/2019,,,12/31/19,,,,,,Not disclosed in WARN
,,,Pikes Peak,,60,,National Express Transit (NEXT),,,,,,,Closure,,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,,,Denver,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Restructuring/Closure of site,8/16/2019,,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,,,Denver,,1,,Oakwood Worldwide,,,,,,,Mass Layoff,10/29/2019,,,12/30/2019,,,,,,Operations Manager
,,,Denver,,439,,PrimeFlight Aviation Services Inc.,,,,,,,Loss of Contract with United Airlines,,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,,,Denver,,134,,Pura Vida Fitness & Spa,,,,,,,Closure,1/18/2019,,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others"
,,,Arapahoe/Douglas,,,,QCData,,,,,,,Loss of Contract,10/4/19,,,11/29/19 - 1/31/2020,,,,,,Unknown
,,,Denver,,57,,Resolute Natural Resources Company LLC,,,,,,,Merger,1/15/2019,,,3/1/19,,,,,,"Various: administration, engineers, & others"
,,,Pikes Peak,,77,,S4 Inc.,,,,,,,Loss of Contract,1/26/2020,,,Downsize 1/26/20,,,,,,Various: IT positions
,,,Broomfield,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Closure,3/18/2019,,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers"
,,,Broomfield,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more"
,,,Broomfield,,24,,Sandoz-Novartis,,,,,,,Closure,,,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,,,Broomfield,,67,,Sandoz-Novartis,,,,,,,Closure,7/8/2019,,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,,,Broomfield,,37,,Sandoz-Novartis,,,,,,,Closure,8/5/19,,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,,,Broomfield,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,2/11/2019,,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others"
,,,Denver,,68,,Smithfield Fresh Meats Corporation,,,,,,,Closure,10/24/19,,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,,,Denver,,3,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales"
,,,Denver,,18,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others"
,,,Arapahoe/Douglas,,80,,Transform SR LLC (060401 & 01141 Units),,,,,,,Change in Business Circumstances,8/29/2019,,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,,,Arapahoe/Douglas,,174,,TTEC Services Corporation,,,,,,,Ending work-from-home ops,10/5/2019,,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
,,,Denver,,74,,Upsher-Smith Laboratories LLC,,,,,,,Closure,5/10/2019,,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,,,Arapahoe/Douglas,,61,,Westrock,,,,,,,Closure,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others"
,,,Colorado Springs,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,,,Jefferson (Golden),,54,,Zahn Dental,,,,,,,Reorganization and relocation,1/7/2020,,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Pikes Peak (Castle Rock),,,,,42,,ACME Brick Company,,,,,,,Closure,10/29/2018,,,,,,,,,
Arapahoe/Douglas,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,
Pikes Peak,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Closure (Cease Operations),2/2/2019,,,,,,,,,
Adams,,,,,8,,Ameritrade Holding Company,,,,,,,Reorganization,8/9/2018,,,,,,,,,
Boulder & Longmont,,,,,210,,AstraZeneca,,,,,,,Closure,1/8/2019,,,,,,,,,
Denver,,,,,399,,Chipotle Mexican Grill,,,,,,,Closure,6/29/2018,,,,,,,,,
Boulder,,,,,100,,"Conagra Brands, Inc.",,,,,,,Closure,,,,,,,,,,
Pikes Peak,,,,,410,,Conduent Commercial Solutions LLC,,,,,,,Change in business conditions,8/10/2018,,,,,,,,,
Mesa County,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Closure,12/1/2018,,,,,,,,,
Adams,,,,,67,,Covenant Care at Home,,,,,,,Closure,3/6/2018,,,,,,,,,
Arapahoe/Douglas,,,,,79,,CPI Card Group,,,,,,,Closure,2/12/2018,,,,,,,,,
Adams,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Cease operations,10/22/2018,,,,,,,,,
Jefferson,,,,,41,,Davita Clinical Research,,,,,,,Other,2/12/2018,,,,,,,,,
Jefferson,,,,,41,,Davita Clinical Research,,,,,,,Closure,6/1/2018,,,,,,,,,
Denver,,,,,,,DCT Industrial,,,,,,,Closure,5/31/2018,,,,,,,,,
Arapahoe/Douglas,,,,,39,,Dex YP,,,,,,,Closure,7/27/2018,,,,,,,,,
Denver,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Closure,6/29/2018,,,,,,,,,
Denver,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Closure,7/20/2018,,,,,,,,,
Arapahoe Douglas,,,,,149,,First Data - Update 1/2/18,,,,,,,Reduction in Force,1/2/2018,,,,,,,,,
Boulder,,,,,54,,Fluor,,,,,,,Other-Loss of Contract,1/22/2018,,,,,,,,,
Pikes Peak,,,,,75,,General Dynamics,,,,,,,Ceasing Operations on a contract,8/1/2018,,,,,,,,,
Colorado Springs,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Ceasing operations on a contract,8/22/2018,,,,,,,,,
Denver,,,,,370,,Jackson National Life Insurance Company,,,,,,,Closure,2/8/2018,,,,,,,,,
Pikes Peak,,,,,156,,Jackson National Life Insurance Company,,,,,,,Closure,8/13/2018,,,,,,,,,
Pikes Peak,,,,,107,,Media News Group dba Digital First,,,,,,,Downsize,9/28/2018,,,,,,,,,
Denver,,,,,7,,National Planning Holdings,,,,,,,Downsize due to sale,1/26/2018,,,,,,,,,
Pikes Peak,,,,,38,,Northrop Grumman - Update 1/15/18,,,,,,,Other-Loss of Contract,1/15/2018,,,,,,,,,
Pikes Peak,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,
Larimer,,,,,69,,Peak Reliability,,,,,,,Terminate Operations,,,,,,,,,,
Denver,,,,,134,,Pura Vida Fitness & Spa,,,,,,,Closure,4/15/2019,,,,,,,,,
Broomfield,,,,,65,,Sandoz Inc.,,,,,,,Closure,2/6/2018,,,,,,,,,
Broomfield,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Closure,,,,,,,,,,
Broomfield,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Closure,2/11/2019,,,,,,,,,
Arapahoe/Douglas,,,,,119,,Schneider National Carriers Inc.,,,,,,,Other - Loss of Contract,2/15/2018,,,,,,,,,
Adams,,,,,63,,Scottrade - Ameritrade,,,,,,,Other,1/18/2018,,,,,,,,,
Adams,,,,,10,,Scottrade - Ameritrade,,,,,,,Downsize,5/3/2018,,,,,,,,,
Denver,,,,,3,,Spectrum Pharmaceuticals,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,,,
Pueblo,,,,,272,,St. Mary Corwin Medical Center,,,,,,,Downsize,3/8/2018,,,,,,,,,
Pikes Peak,,,,,261,,Startek,,,,,,,Downsize,1/31/2018,,,,,,,,,
Weld,,,,,186,,Startek Inc.,,,,,,,Reduction in Force,8/17/2018,,,,,,,,,
Boulder,,,,,96,,The Cheesecake Factory,,,,,,,Closure,10/24/2018,,,,,,,,,
Denver,,,,,18,,The Inn at Cherry Creek,,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,,,
Pikes Peak,,,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,Closure of Unit,8/23/2018,,,,,,,,,
Arapahoe/Douglas,,,,,61,,Westrock,,,,,,,Closure,3/25/2019,,,,,,,,,
Colorado Springs,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Downsize,1/9/2019,,,,,,,,,
Rural (Durango),,,,,,,Williams Field Services Group LLC,,,,,,,Selling assets,7/31/2018,,,,,,,,,
Mesa,,,,,72,,Albertsons Store #1886,,,,,,,Closure,3/20/2017,,,,,,,,,
Adams,,,,,117,,All Aboard -Recinded on 3/31/17,,,,,,,Loss of Contract,1/30/2017,,,,,,,,,
Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,Loss of Contract,7/27/2017,,,,,,,,,
Pikes Peak,,,,,288,,Alorica,,,,,,,Closure,10/30/2017,,,,,,,,,
Denver,,,,,52,,CA Concessions of Colorado,,,,,,,Loss of Contract/Downsize,12/4/2017,,,,,,,,,
Pikes Peak,,,,,60,,Cardon Outreach,,,,,,,Closure,1/3/2017,,,,,,,,,
Arapahoe Douglas,,,,,244,,Conduent Inc.,,,,,,,Downsize,5/19/2017,,,,,,,,,
Various,,,,,37,,Dollar Express,,,,,,,Closure,3/30/2017,,,,,,,,,
Pueblo,,,,,338,,Express Scripts,,,,,,,Closure,2/22/2017,,,,,,,,,
Arapahoe Douglas,,,,,201,,First Data,,,,,,,Reduction in Force,10/13/2017,,,,,,,,,
Arapahoe Douglas,,,,,149,,First Data - Update 1/2/18,,,,,,,Reduction in Force,1/2/2018,,,,,,,,,
Pikes Peak,,,,,81,,K-Mart Corporation Store #04332,,,,,,,Closure,1/4/2018,,,,,,,,,
Pikes Peak,,,,,79,,Lockheed Martin,,,,,,,Reduction in Force,11/1/2017,,,,,,,,,
Arapahoe Douglas,,,,,98,,Multi Packaging Solutions,,,,,,,Closure,7/25/2017,,,,,,,,,
Boulder,,,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,Reduction in Force,11/6/2017,,,,,,,,,
Denver,,,,,13,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,12/14/2017,,,,,,,,,
Denver,,,,,42,,National Planning Holdings Inc.,,,,,,,Sale of business/Reduction in Force,8/30/2017,,,,,,,,,
Pikes Peak,,,,,50,,Northrop Grumman,,,,,,,Reduction in Force,11/2/2017,,,,,,,,,
Pikes Peak,,,,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,Other - Loss of Contract,1/2/2018,,,,,,,,,
Boulder,,,,,27,,Pinnacle Foods,,,,,,,Closure,1/5/2017,,,,,,,,,
Arapahoe Douglas,,,,,62,,Savers,,,,,,,Closure,3/2/2017,,,,,,,,,
Adams,,,,,84,,TD Ameritrade Holding Corporation,,,,,,,Company Reorganization/Downsize,12/6/2017,,,,,,,,,
Adams,,,,,32,,TD Ameritrade Holding Corporation,,,,,,,Company Wide Reorganization,10/10/2017,,,,,,,,,
Arapahoe Douglas,,,,,119,,UnitedHealth Group,,,,,,,Downsize,2/15/2017,,,,,,,,,
Tri-County,,,,,78,,UtiliQuest,,,,,,,Loss of Contract/Closure,12/8/2017,,,,,,,,,
Arapahoe Douglas,,,,,49,,Verizon/XO Communications,,,,,,,Restructuring,6/27/2017,,,,,,,,,
Pikes Peak,,,,,61,,Viavi Solutions Inc.,,,,,,,Corporate Restructuring,2/7/2017,,,,,,,,,
Denver,,,,,68,,WalMart,,,,,,,Closure,1/17/2017,,,,,,,,,
Jefferson,,,,,153,,Walmart Store #1208,,,,,,,Closure,6/5/2017,,,,,,,,,
Jefferson,,,,,65,,Walmart Store #3020,,,,,,,Closure,6/5/2017,,,,,,,,,
Boulder,,,,,74,,Walmart Store #3096,,,,,,,Closure,5/23/2017,,,,,,,,,
Arapahoe Douglas,,,,,113,,XTO Energy Western Div Office,,,,,,,Closure - Move to other Company locations,6/20/2017,,,,,,,,,
Adams,,,,,27,,Zenith Education Group,,,,,,,Closure,11/3/2017,,,,,,,,,
Pikes Peak,,,,,26,,Zenith Education Group,,,,,,,Closure,11/3/2017,,,,,,,,,
Arapahoe/Douglas,,,,,70,,Sports Authority - Lone Tree Store,,,,,,,Closure,7/13/2017,,,,,,,,,
Denver,,,,,220,,SMA America Production LLC,,,,,,,Closure,12/31/2016,,,,,,,,,
Jefferson,,,,,54,,Coleman,,,,,,,Closure,12/20/2016,,,,,,,,,
Mesa,,,,,52,,MV Public Transportation,,,,,,,Closure,10/21/2016,,,,,,,,,
Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,Revision,10/11/2016,,,,,,,,,
