notes,naics,total_notified,furloughs,reason,reduced_hours,end_date,begin_date,email,temporary_job_losses,contact,company,permanent_job_losses,dropdown,notice_date,workforce_area,workforce_region,location,received_date,fein,letter,jobs,phone,occupations,at_the_location
,72,,,COVID-19 - Temporary Closure,,,6/2/20,,60,,The Westin Westminster,,,6/1/2020,Adams,,,,,Westin Westminster,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,72,,,COVID-19 - Temporary Closure,,,3/29/20,,116,,Timberline Steaks and Grill,,,3/26/2020,Denver DIA,,,,,Timberline Steaks & Grill,116,,undisclosed,
,92,,3,Furlough,,,3/27/20,,,,Town of Nederland,,,3/27/2020,Boulder,,,,,Nederland,3,,66 +14,
,48,,,COVID-19/Temporary Closure,,,,,329,,TSA Trans States Airlines,,,3/19/2020,Denver,,,,,Trans States Airlines,329,,Undisclosed,
,72,,75,Furlough,,,3/19/20,,,,Uncle Julio's Hacienda,,,3/19/2020,Jefferson,,,,,Uncle Julio's,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,48,,,COVID-19 Temporary RIF,,,10/1/20,,2850,,United Airlines,,,7/8/2020,Denver,,,,,United,"2,820",,Not Disclosed,
,48,,,COVID Permanent,,,10/1/20,,,,United Airlines - Update 1,75,,7/30/2020,Denver,,,,,United Airlines Update,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,48,,53,COVID 19 Extended Furlough,,,,,,,United Airlines- Updated,,,8/31/2020,Denver,,,,,United Airlines Update,53,,Not specified,
,73,,12,Furlough,,,06/25/2020,,,,Upserve,,,6/25/2020,Denver,,,,,Upserve,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,72,,,COVID-19 - Temporary Closure,,,4/6/20,,79,,Vail Beaver Creek Resort Properties,,,4/6/2020,Rural Consortium,,,,,Vail Beaver Creek,79,,Unspecified,
,72,,,COVID-19 - Temporary Closure,,,4/6/20,,250,,Vail Marriott Mountain Resort,,,4/6/2020,Rural Consortium,,,,,Vail Marriott,250,,Unspecified,
,72,,,COVID-19 - Temporary Closure,,,4/6/20,,204,,Vail Mountain,,,4/6/2020,Rural Consortium,,,,,Vail Mtn,204,,Unspecified,
,72,,,COVID - Temporary,,,,,4,,Vail Mountain - Update,,,5/4/2020,Rural Resort,,,,,Vail Mtn,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,72,,,COVID - Temporary,,,,,4,,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,Rural Resort,,,,,Vail-Beaver Creek,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,31,,,RIF - Permanent,,,1/17/21,,,,"Vestas Blades America, Inc.",185,,11/17/2020,Adams,,,,,Vestas Blades America,185,,Not stated,
,72,,124,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,W Aspen,,,6/4/2020,Rural,,,,,W. Aspen,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
,72,,64,Furlough,,,4/27/20,,,,Warwick Denver Hotel,,,4/27/2020,Denver,,,,,Warwick Denver Hotel,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,72,,,COVID-19 Temporary Closure,,,3/20/20,,39,,Welk Resorts,,,3/20/2020,Rural Resort,,,,,,39,,Variety of positions - Request WARN for detail,
,33,,,Closures: Multiple locations-Perm,,,,,,,"Western Forge, Inc.",164,,2/21/2020,Pikes Peak (Colo Springs),,,,,Western Forge,164,,Unknown- Have requested information from Company,
,51,,,COVID-19 /Temporary Closure,,,3/21/20,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,Rural Resort,,,,,Wildhorse,21,,2 on furlough,
,52,,,Permanent - Not COVID related,,,,,,,World Remit,64,,7/14/2020,Denver,,,,,World Remit,64,,Customer Services positions,
,72,,,COVID - Extension of temporary layoffs,,,7/28/20,,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,Pikes Peak,,,,,Wyndham Cheyenne Mountain Resort,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,48,,,Loss of Contract with MillerCoors,,,3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,1/20/2020,Jefferson (Golden),,,,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,48,,,Correction: Loss of Contract with MillerCoors,,,3/20/20,,,,XPO Logistics/Jacobson Warehouse Company,0,,1/15/2020,Jefferson (Golden),,,,,XPO,169,,"Various: Drivers, Conductors, Operators, Management",
,33,,,Reorganization and relocation,,,3/9/2020,,,,Zahn Dental,54,,1/7/2020,Jefferson (Golden),,,,,Zahn Dental,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,Loss of Contract with United Airlines,,,9/22/19,,,,"ABM Aviation, Inc.",,,9/22/2019,Denver,,,,,,79,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,Loss of Pepsi Center Contract,,,9/25/19,,,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,Denver,,,,,,185,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,Closure,,,3/22/19,,,,AstraZeneca,,,1/8/2019,Boulder & Longmont,,,,,,210,,"Quality Control, technicians, engineers & others",
,,,,Closure,,,12/23/19,,,,Backflip Studios,,,10/23/2019,Boulder,,,,,,86,,"Various: creative roles, management, engineers, product managers",
,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,9/23/2019,Arapahoe/Douglas,,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,
,,,,Closure,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,2/5/19,Boulder,,,,,,100,,Not reported,
,,,,Closure,,,6/30/19,,,,Crothall Healthcare Environmental Services,,,4/26/2019,Arapahoe/Douglas,,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,10/30/2019,Larimer,,,,,,121,,"Various: Construction, Maintenece, Admin",
,,,,Mass Layoff,,,3/6/2020,,,,Geo Reentry Services LLC,,,1/7/2020,Pikes Peak (Colo Springs),,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,Mass Layoff,,,10/7/19,,,,Halliburton Energy Services Inc.,,,10/7/2019,Mesa,,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,Closure,,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,Pikes Peak,,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,
,,,,Downsizing,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,,,850,,Not disclosed in WARN,
,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,12/10/2019,Denver,,,,,,92,,Various: Request WARN notification for specifics.,
,,,,Loss of Pepsi Center Contract,,,9/30/19,,,,Levy Premium Foodservice LP,,,9/30/2019,Denver,,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,Downsizing,,,12/31/19,,,,Molson Coors,,,10/30/2019,Denver,,,,,,300,,Not disclosed in WARN,
,,,,Closure,,,6/30/19,,,,National Express Transit (NEXT),,,,Pikes Peak,,,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,Denver,,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,Mass Layoff,,,12/30/2019,,,,Oakwood Worldwide,,,10/29/2019,Denver,,,,,,1,,Operations Manager,
,,,,Loss of Contract with United Airlines,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,Denver,,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,Closure,,,4/15/19,,,,Pura Vida Fitness & Spa,,,1/18/2019,Denver,,,,,,134,,"Managers/Directors, therapists, instructors, & others",
,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,QCData,,,10/4/19,Arapahoe/Douglas,,,,,,,,Unknown,
,,,,Merger,,,3/1/19,,,,Resolute Natural Resources Company LLC,,,1/15/2019,Denver,,,,,,57,,"Various: administration, engineers, & others",
,,,,Loss of Contract,,,Downsize 1/26/20,,,,S4 Inc.,,,1/26/2020,Pikes Peak,,,,,,77,,Various: IT positions,
,,,,Closure,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,Broomfield,,,,,,56,,"Management, Production Technicans, administrative, Material Handlers",
,,,,Closure,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,24,,"Production Technicians, Chemists, & more",
,,,,Closure,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,Broomfield,,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,Closure,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,7/8/2019,Broomfield,,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,Closure,,,10/5/19-12/31/19,,,,Sandoz-Novartis,,,8/5/19,Broomfield,,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,Closure,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,Broomfield,,,,,,116,,"Production technicians, chemists, process & others",
,,,,Closure,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,10/24/19,Denver,,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,Spectrum Pharmaceuticals,,,2/13/2019,Denver,,,,,,3,,"Application system analyst, data compliance officer, VP Sales",
,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,1/2/2019,Denver,,,,,,18,,"Front office, housekeeping, exec office, engineering & others",
,,,,Change in Business Circumstances,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,Arapahoe/Douglas,,,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,Ending work-from-home ops,,,10/5/19,,,,TTEC Services Corporation,,,10/5/2019,Arapahoe/Douglas,,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,Closure,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,Denver,,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,3/25/2019,Arapahoe/Douglas,,,,,,61,,"Production workers, auditors, technicians & others",
,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,Colorado Springs,,,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,Reorganization and relocation,,,3/9/2020,,,,Zahn Dental,,,1/7/2020,Jefferson (Golden),,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,Closure,,,,,,,ACME Brick Company,,,10/29/2018,,Pikes Peak (Castle Rock),,,,,42,,,
,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,Arapahoe/Douglas,,,,,272,,,
,,,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,Pikes Peak,,,,,475,,,
,,,,Reorganization,,,,,,,Ameritrade Holding Company,,,8/9/2018,,Adams,,,,,8,,,
,,,,Closure,,,,,,,AstraZeneca,,,1/8/2019,,Boulder & Longmont,,,,,210,,,
,,,,Closure,,,,,,,Chipotle Mexican Grill,,,6/29/2018,,Denver,,,,,399,,,
,,,,Closure,,,,,,,"Conagra Brands, Inc.",,,,,Boulder,,,,,100,,,
,,,,Change in business conditions,,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,Pikes Peak,,,,,410,,,
,,,,Closure,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,Mesa County,,,,,51,,,
,,,,Closure,,,,,,,Covenant Care at Home,,,3/6/2018,,Adams,,,,,67,,,
,,,,Closure,,,,,,,CPI Card Group,,,2/12/2018,,Arapahoe/Douglas,,,,,79,,,
,,,,Cease operations,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,Adams,,,,,65,,,
,,,,Other,,,,,,,Davita Clinical Research,,,2/12/2018,,Jefferson,,,,,41,,,
,,,,Closure,,,,,,,Davita Clinical Research,,,6/1/2018,,Jefferson,,,,,41,,,
,,,,Closure,,,,,,,DCT Industrial,,,5/31/2018,,Denver,,,,,,,,
,,,,Closure,,,,,,,Dex YP,,,7/27/2018,,Arapahoe/Douglas,,,,,39,,,
,,,,Closure,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,Denver,,,,,160,,,
,,,,Closure,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,Denver,,,,,160,,,
,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,Arapahoe Douglas,,,,,149,,,
,,,,Other-Loss of Contract,,,,,,,Fluor,,,1/22/2018,,Boulder,,,,,54,,,
,,,,Ceasing Operations on a contract,,,,,,,General Dynamics,,,8/1/2018,,Pikes Peak,,,,,75,,,
,,,,Ceasing operations on a contract,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,Colorado Springs,,,,,75,,,
,,,,Closure,,,,,,,Jackson National Life Insurance Company,,,2/8/2018,,Denver,,,,,370,,,
,,,,Closure,,,,,,,Jackson National Life Insurance Company,,,8/13/2018,,Pikes Peak,,,,,156,,,
,,,,Downsize,,,,,,,Media News Group dba Digital First,,,9/28/2018,,Pikes Peak,,,,,107,,,
,,,,Downsize due to sale,,,,,,,National Planning Holdings,,,1/26/2018,,Denver,,,,,7,,,
,,,,Other-Loss of Contract,,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,Pikes Peak,,,,,38,,,
,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,Pikes Peak,,,,,85,,,
,,,,Terminate Operations,,,,,,,Peak Reliability,,,,,Larimer,,,,,69,,,
,,,,Closure,,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,,Denver,,,,,134,,,
,,,,Closure,,,,,,,Sandoz Inc.,,,2/6/2018,,Broomfield,,,,,65,,,
,,,,Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,,,24,,,
,,,,Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,Broomfield,,,,,116,,,
,,,,Other - Loss of Contract,,,,,,,Schneider National Carriers Inc.,,,2/15/2018,,Arapahoe/Douglas,,,,,119,,,
,,,,Other,,,,,,,Scottrade - Ameritrade,,,1/18/2018,,Adams,,,,,63,,,
,,,,Downsize,,,,,,,Scottrade - Ameritrade,,,5/3/2018,,Adams,,,,,10,,,
,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,,Denver,,,,,3,,,
,,,,Downsize,,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,,Pueblo,,,,,272,,,
,,,,Downsize,,,,,,,Startek,,,1/31/2018,,Pikes Peak,,,,,261,,,
,,,,Reduction in Force,,,,,,,Startek Inc.,,,8/17/2018,,Weld,,,,,186,,,
,,,,Closure,,,,,,,The Cheesecake Factory,,,10/24/2018,,Boulder,,,,,96,,,
,,,,Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,,,1/2/2019,,Denver,,,,,18,,,
,,,,Closure of Unit,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,Pikes Peak,,,,,53,,,
,,,,Closure,,,,,,,Westrock,,,3/25/2019,,Arapahoe/Douglas,,,,,61,,,
,,,,Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,Colorado Springs,,,,,203,,,
,,,,Selling assets,,,,,,,Williams Field Services Group LLC,,,7/31/2018,,Rural (Durango),,,,,,,,
,,,,Closure,,,,,,,Albertsons Store #1886,,,3/20/2017,,Mesa,,,,,72,,,
,,,,Loss of Contract,,,,,,,All Aboard -Recinded on 3/31/17,,,1/30/2017,,Adams,,,,,117,,,
,,,,Loss of Contract,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,Adams,,,,,,,,
,,,,Closure,,,,,,,Alorica,,,10/30/2017,,Pikes Peak,,,,,288,,,
,,,,Loss of Contract/Downsize,,,,,,,CA Concessions of Colorado,,,12/4/2017,,Denver,,,,,52,,,
,,,,Closure,,,,,,,Cardon Outreach,,,1/3/2017,,Pikes Peak,,,,,60,,,
,,,,Reason for Layoff,,,,,,,Company,,,,,Workforce Region,,,,,,,,
,,,,Downsize,,,,,,,Conduent Inc.,,,5/19/2017,,Arapahoe Douglas,,,,,244,,,
,,,,Closure,,,,,,,Dollar Express,,,3/30/2017,,Various,,,,,37,,,
,,,,Closure,,,,,,,Express Scripts,,,2/22/2017,,Pueblo,,,,,338,,,
,,,,Reduction in Force,,,,,,,First Data,,,10/13/2017,,Arapahoe Douglas,,,,,201,,,
,,,,Reduction in Force,,,,,,,First Data - Update 1/2/18,,,1/2/2018,,Arapahoe Douglas,,,,,149,,,
,,,,Closure,,,,,,,K-Mart Corporation Store #04332,,,1/4/2018,,Pikes Peak,,,,,81,,,
,,,,Reduction in Force,,,,,,,Lockheed Martin,,,11/1/2017,,Pikes Peak,,,,,79,,,
,,,,Closure,,,,,,,Multi Packaging Solutions,,,7/25/2017,,Arapahoe Douglas,,,,,98,,,
,,,,Reduction in Force,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,Boulder,,,,,55,,,
,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,12/14/2017,,Denver,,,,,13,,,
,,,,Sale of business/Reduction in Force,,,,,,,National Planning Holdings Inc.,,,8/30/2017,,Denver,,,,,42,,,
,,,,Reduction in Force,,,,,,,Northrop Grumman,,,11/2/2017,,Pikes Peak,,,,,50,,,
,,,,Other - Loss of Contract,,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,Pikes Peak,,,,,85,,,
,,,,Closure,,,,,,,Pinnacle Foods,,,1/5/2017,,Boulder,,,,,27,,,
,,,,Closure,,,,,,,Savers,,,3/2/2017,,Arapahoe Douglas,,,,,62,,,
,,,,Company Reorganization/Downsize,,,,,,,TD Ameritrade Holding Corporation,,,12/6/2017,,Adams,,,,,84,,,
,,,,Company Wide Reorganization,,,,,,,TD Ameritrade Holding Corporation,,,10/10/2017,,Adams,,,,,32,,,
,,,,Downsize,,,,,,,UnitedHealth Group,,,2/15/2017,,Arapahoe Douglas,,,,,119,,,
,,,,Loss of Contract/Closure,,,,,,,UtiliQuest,,,12/8/2017,,Tri-County,,,,,78,,,
,,,,Restructuring,,,,,,,Verizon/XO Communications,,,6/27/2017,,Arapahoe Douglas,,,,,49,,,
,,,,Corporate Restructuring,,,,,,,Viavi Solutions Inc.,,,2/7/2017,,Pikes Peak,,,,,61,,,
,,,,Closure,,,,,,,WalMart,,,1/17/2017,,Denver,,,,,68,,,
,,,,Closure,,,,,,,Walmart Store #1208,,,6/5/2017,,Jefferson,,,,,153,,,
,,,,Closure,,,,,,,Walmart Store #3020,,,6/5/2017,,Jefferson,,,,,65,,,
,,,,Closure,,,,,,,Walmart Store #3096,,,5/23/2017,,Boulder,,,,,74,,,
,,,,Closure - Move to other Company locations,,,,,,,XTO Energy Western Div Office,,,6/20/2017,,Arapahoe Douglas,,,,,113,,,
,,,,Closure,,,,,,,Zenith Education Group,,,11/3/2017,,Adams,,,,,27,,,
,,,,Closure,,,,,,,Zenith Education Group,,,11/3/2017,,Pikes Peak,,,,,26,,,
,,,,Closure,,,,,,,Sports Authority - Lone Tree Store,,,7/13/2017,,Arapahoe/Douglas,,,,,70,,,
,,,,Closure,,,,,,,SMA America Production LLC,,,12/31/2016,,Denver,,,,,220,,,
,,,,Closure,,,,,,,Coleman,,,12/20/2016,,Jefferson,,,,,54,,,
,,,,Closure,,,,,,,MV Public Transportation,,,10/21/2016,,Mesa,,,,,52,,,
,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,Jefferson,,,,,,,,
,,,,Downsize,,,,,,,Swissport,,,9/16/2016,,Denver,,,,,187,,,
,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,8/26/2016,,Jefferson,,,,,200,,,
,,,,Closure,,,,,,,Sports Authority - Store Support Center,,,8/26/2016,,Arapahoe/Douglas,,,,,144,,,
,,,,Ceasing certain operations,,,,,,,General Dynamics Information Technology,,,8/18/2016,,Pikes Peak/Teller,,,,,60,,,
,,,,Closure,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,8/10/2016,,Jefferson,,,,,60,,,
,,,,Downsize,,,,,,,Integra,,,8/4/2016,,Denver,,,,,59,,,
,,,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc - REV,,,7/28/2016,,Pikes Peak/Teller,,,,,210,,,
,,,,Closure,,,,,,,Packaging Corporation of America,,,7/25/2016,,Adams,,,,,70,,,
,,,,Closure,,,,,,,Excelsior,,,7/20/2016,,Arapahoe/Douglas,,,,,80,,,
,,,,Selling  Company,,,,,,,Northwest Pipe Company,,,7/12/2016,,Denver,,,,,65,,,
,,,,Closure,,,,,,,CCA- Kit Carson Correctional Facility,,,7/5/2016,,Western,,,,,141,,,
,,,,Other,,,,,,,Xerox State Healthcare,,,6/27/2016,,Arapahoe/Douglas,,,,,85,,,
,,,,Closure,,,,,,,Sports Authority,,,6/23/2016,,Arapahoe/Douglas,,,,,70,,,
,,,,Revision,,,,,,,Sports Authority,,,6/15/2016,,Arapahoe/Douglas,,,,,,,,
,,,,Revision,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,6/14/2016,,Jefferson,,,,,,,,
,,,,Revision,,,,,,,Sports Authority,,,6/10/2016,,Arapahoe/Douglas,,,,,,,,
,,,,Potential Downsize,,,,,,,Honeywell Technology Solutions Inc.,,,6/2/2016,,Pikes Peak/Teller,,,,,241,,,
,,,,Closure,,,,,,,Sanjel,,,5/31/2016,,Denver,,,,,54,,,
,,,,Closure,,,,,,,Sanjel,,,5/31/2016,,Weld,,,,,101,,,
,,,,Closing,,,,,,,Sports Authority,,,5/25/2016,,Arapahoe/Douglas,,,,,461,,,
,,,,Sale of Company,,,,,,,Gaiam Inc.,,,5/11/2016,,Boulder,,,,,34,,,
,,,,Downsize,,,,,,,DAL Global Services,,,5/3/2016,,Denver,,,,,104,,,
,,,,Closure,,,,,,,XIO Technologies,,,4/25/2016,,Pikes Peak/Teller,,,,,107,,,
,,,,Closure,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,4/11/2016,,Jefferson,,,,,19,,,
,,,,Closure,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,4/11/2016,,Jefferson,,,,,26,,,
,,,,Closure,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,4/11/2016,,Jefferson,,,,,31,,,
,,,,Closure,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,4/11/2016,,Jefferson,,,,,28,,,
,,,,Closure,,,,,,,Baxter Healthcare,,,4/5/2016,,Arapahoe/Douglas,,,,,106,,,
,,,,Downsize,,,,,,,Xerox Business Services,,,3/31/2016,,Pikes Peak/Teller,,,,,328,,,
,,,,Potential Closure,,,,,,,Tubular Repair,,,3/19/2016,,Rural Resort,,,,,7,,,
,,,,N/A,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,3/18/2016,,Rural Resort,,,,,,,,
,,,,Closure,,,,,,,MYCOM North America,,,3/15/2016,,Arapahoe/Douglas,,,,,2,,,
,,,,Closure,,,,,,,WPX Energy,,,3/10/2016,,Rural Resort,,,,,208,,,
,,,,Downsize,,,,,,,Jacobs Technology Inc - ETASS Group.,,,2/29/2016,,Pikes Peak/Teller,,,,,70,,,
,,,,Idle,,,,,,,Bowie Resources LLC - Bowie Mine #2,,,2/26/2016,,Western,,,,,102,,,
,,,,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,2/25/2016,,Jefferson,,,,,,,,
,,,,Closure,,,,,,,Sports Authority,,,2/23/2016,,Denver,,,,,72,,,
,,,,Job Attached,,,,,,,Vail Cascade,,,2/17/2016,,Rural Resort,,,,,200,,,
,,,,Downsize,,,,,,,Honeywell,,,2/12/2016,,Pikes Peak/Teller,,,,,8,,,
,,,,Downsize,,,,,,,Startek,,,2/10/2016,,Pikes Peak/Teller,,,,,89,,,
,,,,Closure,,,,,,,Leggett and Platt,,,2/5/2016,,Pikes Peak/Teller,,,,,62,,,
,,,,Closure,,,,,,,Sky Hotel 39 Degrees,,,2/5/2016,,Rural Resort,,,,,91,,,
,,,,Closure,,,,,,,All Web Leads Inc.,,,2/3/2016,,Denver,,,,,103,,,
,,,,Closure,,,,,,,Jones International University,,,1/31/2016,,Arapahoe/Douglas,,,,,28,,,
,,,,Downsize,,,,,,,VMWare,,,1/26/2016,,Broomfield,,,,,38,,,
,,,,Downsize,,,,,,,VMWare,,,1/26/2016,,Pikes Peak/Teller,,,,,48,,,
,,,,Downsize,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,1/25/2016,,Jefferson,,,,,210,,,
,,,,Closure,,,,,,,Republic Airways Holdings,,,1/25/2016,,Denver,,,,,158,,,
,,,,Downsize,,,,,,,Sprint,,,1/22/2016,,Arapahoe/Douglas,,,,,247,,,
,,,,Closure,,,,,,,Concentrix,,,1/18/2016,,Boulder,,,,,348,,,
,,,,Closure,,,,,,,Walmart Store #3021,,,1/15/2016,,Arapahoe/Douglas,,,,,65,,,
,,,,Closure,,,,,,,Walmart Store #5002,,,1/15/2016,,Denver,,,,,78,,,
,,,,Closure,,,,,,,Safeway,,,1/4/2016,,Denver,,,,,98,,,
,,,,Job Attached,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,11/3/2015,,Jefferson,,,,,200,,,
,,,,Closure,,,,,,,Albertsons #632,,,6/4/2015,,Mesa County,,,,,38,,,
,,,,Closure,,,,,,,Albertsons #8584,,,3/24/2015,,Pikes Peak/Teller,,,,,78,,,
,,,,Downsize,,,,,,,Ambassadors Group,,,4/27/2015,,Denver,,,,,1,,,
