location,end_date,received_date,at_the_location,temporary_job_losses,email,workforce_region,letter,notes,notice_date,phone,furloughs,contact,dropdown,company,naics,workforce_area,permanent_job_losses,reduced_hours,total_notified,jobs,fein,begin_date,occupations,reason
,,,,1411,,,Broadmoor,,3/31/2020,,,,,The Broadmoor,72,Pikes Peak,,,,"1,411",,3/29/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,102,,,Jacquard,,4/2/2020,,,,,The Jacquard Hotel & Rooftop - Update,72,Denver,,,,102,,3/13/20,Various: Request WARN for detail.,COVID-19 - Temporary Closure
,,,,89,,,Lodge at Vail,,4/6/2020,,,,,The Lodge at Vail,72,Rural Consortium,,,,89,,4/6/20,Unspecified,COVID-19 - Temporary Closure
,,,,,,,The Lodge at Vail Revised,,4/20/2020,,1,,,The Lodge at Vail (revision increased by 1 to 90),72,Rural Resort,,,,1,,4/6/20,Not Disclosed,Furlough
,,,,12,,,The Lodge at Vail,,5/4/2020,,,,,The Lodge at Vail-Update,72,Rural Resort,,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary
,,,,,,,Ritz Carton Bachelor Gulch,,6/4/2020,,240,,,The Ritz Carlton Bachelor Gulch,72,Rural,,,,240,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours"
,,,,,,,Ritz Carlton Denver,,6/5/2020,,232,,,The Ritz Carlton Denver,72,Denver,,,,232,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours"
,,,,,,,The Westin,,6/2/2020,,155,,,The Westin Denver Downtown,72,Denver,,,,155,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours
,,,,,,,The Westin Denver Downtown,,8/27/2020,,,,,The Westin Denver Downtown - Update,72,Denver,61,,,61,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent
,,,,222,,,Westin DIA,,5/28/2020,,,,,The Westin Denver International Airport,72,Denver,,,,222,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours"
,,,,129,,,Westin Snowmass,,5/26/2020,,,,,The Westin Snowmass Resort-Wildwood,72,Rural Consortium,,,,129,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure
,,,,60,,,Westin Westminster,,6/1/2020,,,,,The Westin Westminster,72,Adams,,,,60,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure
,,,,116,,,Timberline Steaks & Grill,,3/26/2020,,,,,Timberline Steaks and Grill,72,Denver DIA,,,,116,,3/29/20,undisclosed,COVID-19 - Temporary Closure
,,,,,,,Nederland,,3/27/2020,,3,,,Town of Nederland,92,Boulder,,,,3,,3/27/20,66 +14,Furlough
,,,,329,,,Trans States Airlines,,3/19/2020,,,,,TSA Trans States Airlines,48,Denver,,,,329,,,Undisclosed,COVID-19/Temporary Closure
,,,,,,,Uncle Julio's,,3/19/2020,,75,,,Uncle Julio's Hacienda,72,Jefferson,,,,75,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough
,,,,2850,,,United,,7/8/2020,,,,,United Airlines,48,Denver,,,,"2,820",,10/1/20,Not Disclosed,COVID-19 Temporary RIF
,,,,,,,United Airlines Update,,7/30/2020,,,,,United Airlines - Update 1,48,Denver,75,,,75,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent
,,,,,,,United Airlines Update,,8/31/2020,,53,,,United Airlines- Updated,48,Denver,,,,53,,,Not specified,COVID 19 Extended Furlough
,,,,,,,Upserve,,6/25/2020,,12,,,Upserve,73,Denver,,,,12,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough
,,,,79,,,Vail Beaver Creek,,4/6/2020,,,,,Vail Beaver Creek Resort Properties,72,Rural Consortium,,,,79,,4/6/20,Unspecified,COVID-19 - Temporary Closure
,,,,250,,,Vail Marriott,,4/6/2020,,,,,Vail Marriott Mountain Resort,72,Rural Consortium,,,,250,,4/6/20,Unspecified,COVID-19 - Temporary Closure
,,,,204,,,Vail Mtn,,4/6/2020,,,,,Vail Mountain,72,Rural Consortium,,,,204,,4/6/20,Unspecified,COVID-19 - Temporary Closure
,,,,4,,,Vail Mtn,,5/4/2020,,,,,Vail Mountain - Update,72,Rural Resort,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary
,,,,4,,,Vail-Beaver Creek,,5/4/2020,,,,,Vail/Beaver Creek Resort Properties - Update,72,Rural Resort,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary
,,,,,,,Vestas Blades America,,11/17/2020,,,,,"Vestas Blades America, Inc.",31,Adams,185,,,185,,1/17/21,Not stated,RIF - Permanent
,,,,,,,W. Aspen,,6/4/2020,,124,,,W Aspen,72,Rural,,,,124,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours"
,,,,,,,Warwick Denver Hotel,,4/27/2020,,64,,,Warwick Denver Hotel,72,Denver,,,,64,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough
,,,,39,,,,,3/20/2020,,,,,Welk Resorts,72,Rural Resort,,,,39,,3/20/20,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure
,,,,,,,Western Forge,,2/21/2020,,,,,"Western Forge, Inc.",33,Pikes Peak (Colo Springs),164,,,164,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm
,,,,21,,,Wildhorse,,3/20/2020,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,Rural Resort,,,,21,,3/21/20,2 on furlough,COVID-19 /Temporary Closure
,,,,,,,World Remit,,7/14/2020,,,,,World Remit,52,Denver,64,,,64,,,Customer Services positions,Permanent - Not COVID related
,,,,65,,,Wyndham Cheyenne Mountain Resort,,7/28/2020,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,Pikes Peak,,,,65,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs
,,,,,,,,,1/20/2020,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,Jefferson (Golden),169,,,169,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors
,,,,,,,XPO,,1/15/2020,,,,,XPO Logistics/Jacobson Warehouse Company,48,Jefferson (Golden),0,,,169,,3/20/20,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors
,,,,,,,Zahn Dental,,1/7/2020,,,,,Zahn Dental,33,Jefferson (Golden),54,,,54,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation
,,,,,,,,,9/22/2019,,,,,"ABM Aviation, Inc.",,Denver,,,,79,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines
,,,,,,,,,7/24/2019,,,,,Aramark Sports & Entertainment Services LLC,,Denver,,,,185,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract
,,,,,,,,,1/8/2019,,,,,AstraZeneca,,Boulder & Longmont,,,,210,,3/22/19,"Quality Control, technicians, engineers & others",Closure
,,,,,,,,,10/23/2019,,,,,Backflip Studios,,Boulder,,,,86,,12/23/19,"Various: creative roles, management, engineers, product managers",Closure
,,,,,,,,,9/23/2019,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,136,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure
,,,,,,,,,2/5/19,,,,,"Conagra Brands, Inc.",,Boulder,,,,100,,5/24/19 - 3/20/20,Not reported,Closure
,,,,,,,,,4/26/2019,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,283,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure
,,,,,,,,,10/30/2019,,,,,"Energes Services, LLC",,Larimer,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",Closure
,,,,,,,,,1/7/2020,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,196,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff
,,,,,,,,,10/7/2019,,,,,Halliburton Energy Services Inc.,,Mesa,,,,178,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff
,,,,,,,,,,,,,,HomeAdvisor,,Pikes Peak,,,,229,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,Closure
,,,,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,850,,5/25/19 (thru 18 mo following),Not disclosed in WARN,Downsizing
,,,,,,,,,12/10/2019,,,,,Jagged Peak Energy Inc,,Denver,,,,92,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring
,,,,,,,,,9/30/2019,,,,,Levy Premium Foodservice LP,,Denver,,,,56,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract
,,,,,,,,,10/30/2019,,,,,Molson Coors,,Denver,,,,300,,12/31/19,Not disclosed in WARN,Downsizing
,,,,,,,,,,,,,,National Express Transit (NEXT),,Pikes Peak,,,,60,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure
,,,,,,,,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,56,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site
,,,,,,,,,10/29/2019,,,,,Oakwood Worldwide,,Denver,,,,1,,12/30/2019,Operations Manager,Mass Layoff
,,,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,,,,439,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines
,,,,,,,,,1/18/2019,,,,,Pura Vida Fitness & Spa,,Denver,,,,134,,4/15/19,"Managers/Directors, therapists, instructors, & others",Closure
,,,,,,,,,10/4/19,,,,,QCData,,Arapahoe/Douglas,,,,,,11/29/19 - 1/31/2020,Unknown,Loss of Contract
,,,,,,,,,1/15/2019,,,,,Resolute Natural Resources Company LLC,,Denver,,,,57,,3/1/19,"Various: administration, engineers, & others",Merger
,,,,,,,,,1/26/2020,,,,,S4 Inc.,,Pikes Peak,,,,77,,Downsize 1/26/20,Various: IT positions,Loss of Contract
,,,,,,,,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,56,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",Closure
,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,24,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",Closure
,,,,,,,,,,,,,,Sandoz-Novartis,,Broomfield,,,,24,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure
,,,,,,,,,7/8/2019,,,,,Sandoz-Novartis,,Broomfield,,,,67,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure
,,,,,,,,,8/5/19,,,,,Sandoz-Novartis,,Broomfield,,,,37,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure
,,,,,,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,116,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",Closure
,,,,,,,,,10/24/19,,,,,Smithfield Fresh Meats Corporation,,Denver,,,,68,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure
,,,,,,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,,Denver,,,,3,,4/12/19,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,,1/2/2019,,,,,The Inn at Cherry Creek,,Denver,,,,18,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo)
,,,,,,,,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,80,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances
,,,,,,,,,10/5/2019,,,,,TTEC Services Corporation,,Arapahoe/Douglas,,,,174,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops
,,,,,,,,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,,Denver,,,,74,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure
,,,,,,,,,3/25/2019,,,,,Westrock,,Arapahoe/Douglas,,,,61,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",Closure
,,,,,,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,203,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize
,,,,,,,,,1/7/2020,,,,,Zahn Dental,,Jefferson (Golden),,,,54,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation
,,,,,,Pikes Peak (Castle Rock),,,10/29/2018,,,,,ACME Brick Company,,,,,,42,,,,Closure
,,,,,,Arapahoe/Douglas,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,,,,Closure (Cease Operations)
,,,,,,Pikes Peak,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,,,,Closure (Cease Operations)
,,,,,,Adams,,,8/9/2018,,,,,Ameritrade Holding Company,,,,,,8,,,,Reorganization
,,,,,,Boulder & Longmont,,,1/8/2019,,,,,AstraZeneca,,,,,,210,,,,Closure
,,,,,,Denver,,,6/29/2018,,,,,Chipotle Mexican Grill,,,,,,399,,,,Closure
,,,,,,Boulder,,,,,,,,"Conagra Brands, Inc.",,,,,,100,,,,Closure
,,,,,,Pikes Peak,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,,410,,,,Change in business conditions
,,,,,,Mesa County,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,,,,Closure
,,,,,,Adams,,,3/6/2018,,,,,Covenant Care at Home,,,,,,67,,,,Closure
,,,,,,Arapahoe/Douglas,,,2/12/2018,,,,,CPI Card Group,,,,,,79,,,,Closure
,,,,,,Adams,,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,,,,Cease operations
,,,,,,Jefferson,,,2/12/2018,,,,,Davita Clinical Research,,,,,,41,,,,Other
,,,,,,Jefferson,,,6/1/2018,,,,,Davita Clinical Research,,,,,,41,,,,Closure
,,,,,,Denver,,,5/31/2018,,,,,DCT Industrial,,,,,,,,,,Closure
,,,,,,Arapahoe/Douglas,,,7/27/2018,,,,,Dex YP,,,,,,39,,,,Closure
,,,,,,Denver,,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,,,,Closure
,,,,,,Denver,,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,,,,Closure
,,,,,,Arapahoe Douglas,,,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,149,,,,Reduction in Force
,,,,,,Boulder,,,1/22/2018,,,,,Fluor,,,,,,54,,,,Other-Loss of Contract
,,,,,,Pikes Peak,,,8/1/2018,,,,,General Dynamics,,,,,,75,,,,Ceasing Operations on a contract
,,,,,,Colorado Springs,,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,,,,Ceasing operations on a contract
,,,,,,Denver,,,2/8/2018,,,,,Jackson National Life Insurance Company,,,,,,370,,,,Closure
,,,,,,Pikes Peak,,,8/13/2018,,,,,Jackson National Life Insurance Company,,,,,,156,,,,Closure
,,,,,,Pikes Peak,,,9/28/2018,,,,,Media News Group dba Digital First,,,,,,107,,,,Downsize
,,,,,,Denver,,,1/26/2018,,,,,National Planning Holdings,,,,,,7,,,,Downsize due to sale
,,,,,,Pikes Peak,,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,,,38,,,,Other-Loss of Contract
,,,,,,Pikes Peak,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,,Other - Loss of Contract
,,,,,,Larimer,,,,,,,,Peak Reliability,,,,,,69,,,,Terminate Operations
,,,,,,Denver,,,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,,,134,,,,Closure
,,,,,,Broomfield,,,2/6/2018,,,,,Sandoz Inc.,,,,,,65,,,,Closure
,,,,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,,,,Closure
,,,,,,Broomfield,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,,,,Closure
,,,,,,Arapahoe/Douglas,,,2/15/2018,,,,,Schneider National Carriers Inc.,,,,,,119,,,,Other - Loss of Contract
,,,,,,Adams,,,1/18/2018,,,,,Scottrade - Ameritrade,,,,,,63,,,,Other
,,,,,,Adams,,,5/3/2018,,,,,Scottrade - Ameritrade,,,,,,10,,,,Downsize
,,,,,,Denver,,,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,Pueblo,,,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,,,272,,,,Downsize
,,,,,,Pikes Peak,,,1/31/2018,,,,,Startek,,,,,,261,,,,Downsize
,,,,,,Weld,,,8/17/2018,,,,,Startek Inc.,,,,,,186,,,,Reduction in Force
,,,,,,Boulder,,,10/24/2018,,,,,The Cheesecake Factory,,,,,,96,,,,Closure
,,,,,,Denver,,,1/2/2019,,,,,The Inn at Cherry Creek,,,,,,18,,,,Closure (Temporary 18-24 mo)
,,,,,,Pikes Peak,,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,,,,Closure of Unit
,,,,,,Arapahoe/Douglas,,,3/25/2019,,,,,Westrock,,,,,,61,,,,Closure
,,,,,,Colorado Springs,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,,,,Downsize
,,,,,,Rural (Durango),,,7/31/2018,,,,,Williams Field Services Group LLC,,,,,,,,,,Selling assets
,,,,,,Mesa,,,3/20/2017,,,,,Albertsons Store #1886,,,,,,72,,,,Closure
,,,,,,Adams,,,1/30/2017,,,,,All Aboard -Recinded on 3/31/17,,,,,,117,,,,Loss of Contract
,,,,,,Adams,,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract
,,,,,,Pikes Peak,,,10/30/2017,,,,,Alorica,,,,,,288,,,,Closure
,,,,,,Denver,,,12/4/2017,,,,,CA Concessions of Colorado,,,,,,52,,,,Loss of Contract/Downsize
,,,,,,Pikes Peak,,,1/3/2017,,,,,Cardon Outreach,,,,,,60,,,,Closure
,,,,,,Arapahoe Douglas,,,5/19/2017,,,,,Conduent Inc.,,,,,,244,,,,Downsize
,,,,,,Various,,,3/30/2017,,,,,Dollar Express,,,,,,37,,,,Closure
,,,,,,Pueblo,,,2/22/2017,,,,,Express Scripts,,,,,,338,,,,Closure
,,,,,,Arapahoe Douglas,,,10/13/2017,,,,,First Data,,,,,,201,,,,Reduction in Force
,,,,,,Arapahoe Douglas,,,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,149,,,,Reduction in Force
,,,,,,Pikes Peak,,,1/4/2018,,,,,K-Mart Corporation Store #04332,,,,,,81,,,,Closure
,,,,,,Pikes Peak,,,11/1/2017,,,,,Lockheed Martin,,,,,,79,,,,Reduction in Force
,,,,,,Arapahoe Douglas,,,7/25/2017,,,,,Multi Packaging Solutions,,,,,,98,,,,Closure
,,,,,,Boulder,,,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,,,,Reduction in Force
,,,,,,Denver,,,12/14/2017,,,,,National Planning Holdings Inc.,,,,,,13,,,,Sale of business/Reduction in Force
,,,,,,Denver,,,8/30/2017,,,,,National Planning Holdings Inc.,,,,,,42,,,,Sale of business/Reduction in Force
,,,,,,Pikes Peak,,,11/2/2017,,,,,Northrop Grumman,,,,,,50,,,,Reduction in Force
,,,,,,Pikes Peak,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,,,,Other - Loss of Contract
,,,,,,Boulder,,,1/5/2017,,,,,Pinnacle Foods,,,,,,27,,,,Closure
,,,,,,Arapahoe Douglas,,,3/2/2017,,,,,Savers,,,,,,62,,,,Closure
,,,,,,Adams,,,12/6/2017,,,,,TD Ameritrade Holding Corporation,,,,,,84,,,,Company Reorganization/Downsize
,,,,,,Adams,,,10/10/2017,,,,,TD Ameritrade Holding Corporation,,,,,,32,,,,Company Wide Reorganization
,,,,,,Arapahoe Douglas,,,2/15/2017,,,,,UnitedHealth Group,,,,,,119,,,,Downsize
,,,,,,Tri-County,,,12/8/2017,,,,,UtiliQuest,,,,,,78,,,,Loss of Contract/Closure
,,,,,,Arapahoe Douglas,,,6/27/2017,,,,,Verizon/XO Communications,,,,,,49,,,,Restructuring
,,,,,,Pikes Peak,,,2/7/2017,,,,,Viavi Solutions Inc.,,,,,,61,,,,Corporate Restructuring
,,,,,,Denver,,,1/17/2017,,,,,WalMart,,,,,,68,,,,Closure
,,,,,,Jefferson,,,6/5/2017,,,,,Walmart Store #1208,,,,,,153,,,,Closure
,,,,,,Jefferson,,,6/5/2017,,,,,Walmart Store #3020,,,,,,65,,,,Closure
,,,,,,Boulder,,,5/23/2017,,,,,Walmart Store #3096,,,,,,74,,,,Closure
,,,,,,Arapahoe Douglas,,,6/20/2017,,,,,XTO Energy Western Div Office,,,,,,113,,,,Closure - Move to other Company locations
,,,,,,Adams,,,11/3/2017,,,,,Zenith Education Group,,,,,,27,,,,Closure
,,,,,,Pikes Peak,,,11/3/2017,,,,,Zenith Education Group,,,,,,26,,,,Closure
,,,,,,Arapahoe/Douglas,,,7/13/2017,,,,,Sports Authority - Lone Tree Store,,,,,,70,,,,Closure
,,,,,,Denver,,,12/31/2016,,,,,SMA America Production LLC,,,,,,220,,,,Closure
,,,,,,Jefferson,,,12/20/2016,,,,,Coleman,,,,,,54,,,,Closure
,,,,,,Mesa,,,10/21/2016,,,,,MV Public Transportation,,,,,,52,,,,Closure
,,,,,,Jefferson,,,10/11/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Revision
,,,,,,Denver,,,9/16/2016,,,,,Swissport,,,,,,187,,,,Downsize
,,,,,,Jefferson,,,8/26/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,200,,,,Revision
,,,,,,Arapahoe/Douglas,,,8/26/2016,,,,,Sports Authority - Store Support Center,,,,,,144,,,,Closure
,,,,,,Pikes Peak/Teller,,,8/18/2016,,,,,General Dynamics Information Technology,,,,,,60,,,,Ceasing certain operations
,,,,,,Jefferson,,,8/10/2016,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,60,,,,Closure
,,,,,,Denver,,,8/4/2016,,,,,Integra,,,,,,59,,,,Downsize
,,,,,,Pikes Peak/Teller,,,7/28/2016,,,,,Honeywell Technology Solutions Inc - REV,,,,,,210,,,,Potential Downsize
,,,,,,Adams,,,7/25/2016,,,,,Packaging Corporation of America,,,,,,70,,,,Closure
,,,,,,Arapahoe/Douglas,,,7/20/2016,,,,,Excelsior,,,,,,80,,,,Closure
,,,,,,Denver,,,7/12/2016,,,,,Northwest Pipe Company,,,,,,65,,,,Selling  Company
,,,,,,Western,,,7/5/2016,,,,,CCA- Kit Carson Correctional Facility,,,,,,141,,,,Closure
,,,,,,Arapahoe/Douglas,,,6/27/2016,,,,,Xerox State Healthcare,,,,,,85,,,,Other
,,,,,,Arapahoe/Douglas,,,6/23/2016,,,,,Sports Authority,,,,,,70,,,,Closure
,,,,,,Arapahoe/Douglas,,,6/15/2016,,,,,Sports Authority,,,,,,,,,,Revision
,,,,,,Jefferson,,,6/14/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Revision
,,,,,,Arapahoe/Douglas,,,6/10/2016,,,,,Sports Authority,,,,,,,,,,Revision
,,,,,,Pikes Peak/Teller,,,6/2/2016,,,,,Honeywell Technology Solutions Inc.,,,,,,241,,,,Potential Downsize
,,,,,,Denver,,,5/31/2016,,,,,Sanjel,,,,,,54,,,,Closure
,,,,,,Weld,,,5/31/2016,,,,,Sanjel,,,,,,101,,,,Closure
,,,,,,Arapahoe/Douglas,,,5/25/2016,,,,,Sports Authority,,,,,,461,,,,Closing
,,,,,,Boulder,,,5/11/2016,,,,,Gaiam Inc.,,,,,,34,,,,Sale of Company
,,,,,,Denver,,,5/3/2016,,,,,DAL Global Services,,,,,,104,,,,Downsize
,,,,,,Pikes Peak/Teller,,,4/25/2016,,,,,XIO Technologies,,,,,,107,,,,Closure
,,,,,,Jefferson,,,4/11/2016,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,19,,,,Closure
,,,,,,Jefferson,,,4/11/2016,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,26,,,,Closure
,,,,,,Jefferson,,,4/11/2016,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,31,,,,Closure
,,,,,,Jefferson,,,4/11/2016,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,28,,,,Closure
,,,,,,Arapahoe/Douglas,,,4/5/2016,,,,,Baxter Healthcare,,,,,,106,,,,Closure
,,,,,,Pikes Peak/Teller,,,3/31/2016,,,,,Xerox Business Services,,,,,,328,,,,Downsize
,,,,,,Rural Resort,,,3/19/2016,,,,,Tubular Repair,,,,,,7,,,,Potential Closure
,,,,,,Rural Resort,,,3/18/2016,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,N/A
,,,,,,Arapahoe/Douglas,,,3/15/2016,,,,,MYCOM North America,,,,,,2,,,,Closure
,,,,,,Rural Resort,,,3/10/2016,,,,,WPX Energy,,,,,,208,,,,Closure
,,,,,,Pikes Peak/Teller,,,2/29/2016,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,70,,,,Downsize
