notes,phone,jobs,notice_date,workforce_area,email,reduced_hours,fein,location,begin_date,reason,letter,received_date,naics,contact,total_notified,occupations,permanent_job_losses,dropdown,furloughs,end_date,at_the_location,workforce_region,company,temporary_job_losses
,,1,11/6/2020,Denver,,,,,1/11/21,COVID-Permanent,Southwest Airlines,,48,,,Material Specialist,1,,,,,,Southwest Airlines,
,,4,11/18/2020,Denver,,,,,1/25/21,COVID Furloughs (temporary),Southwest AIrlines,,48,,,Ground Service Equipment Technicians,,,4,,,,Southwest Airlines,
,,556,12/3/20,Denver,,,,,3/15/21,Furloughs,Southwest Airlines,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,,,Southwest Airlines,
,,0,11/30/20,Denver,,,,,,Correction to Union Contact,Southwest Union Correction,,48,,,N/A,,,0,,,,Southwest Airlines (Union Contact Correction),
,,0,1/8/2021,Denver,,,,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,,Southwest Airlines Update,
,,113,6/26/2020,Multiple: Denver and Pikes Peak,,,,,07/01/2020,Mass Layoff- Permanent,Spire Hospitality,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,,Spire Hospitality,
,,59,5/4/2020,Rural Resort,,,,,,COVID - Temporary,SSV Vail Mtn,,72,,,Not Disclosed,,,,,,,SSV Vail Mountain,59
,,208,7/3/2020,Boulder,,,,,7/3/20,COVID - furloughs to temporary layoffs,St Julien,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,St Julien,208
,,263,6/2/2020,Rural Resort,,,,,3/21/20,furloughs and Hour Reductions,St. Regis Aspen,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,,,St. Regis Aspen Resort,
,,371,3/9/2020,Grand Junction (Mesa),,,,,5/31/20,Downsize/Closure,Startek,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,,"Startek, Inc.",
,,13,8/13/2020,Denver,,,,,10/15/20,COVID - Permanent,Stellar Partners,,45,,,Various: Sales associates and supervisor,13,,,,,,Stellar Partners,
,,33,3/28/2020,Jefferson (Lakewood),,,,,3/30/20,COVID-19 Temporary Closure,Stevinson Chevrolet West,,44,,,Variety of positions - Request WARN for detail,,,,,,,Stevinson Chevrolet West,33
,,32,3/28/2020,Arapahoe/Douglas,,,,,3/30/20,COVID-19 Temporary Closure,Stevinson Imports,,44,,,Variety of positions - Request WARN for detail,,,,,,,Stevinson Imports Inc.,32
,,34,3/28/2020,Weld,,,,,3/30/20,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,44,,,Variety of positions - Request WARN for detail,,,,,,,Stevinson Lexus of Frederick,34
,,71,3/28/2020,Jefferson (Golden),,,,,3/30/20,COVID-19 Temporary Closure,Stevinson of Lakewood,,44,,,Variety of positions - Request WARN for detail,,,,,,,Stevinson Lexus of Lakewood,71
,,73,3/28/2020,Arapahoe/Douglas,,,,,3/30/20,COVID-19 Temporary Closure,Stevinson Toyota East,,44,,,Variety of positions - Request WARN for detail,,,,,,,Stevinson Toyota East,73
,,93,3/28/2020,Jefferson (Lakewood),,,,,3/30/20,COVID-19 Temporary Closure,Stevinson Toyota West,,44,,,Variety of positions - Request WARN for detail,,,,,,,Stevinson Toyota West,93
,,14,3/26/2020,Denver,,,,,3/26/20,Furlough,Suitsupply,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,,,Suitsupply,
,,23,4/10/2020,Boulder,,,,,4/13/20,Furlough,Sunrise,,62,,,Not Disclosed,,,23,,,,Sunrise Medical LLC,
,,37,7/31/2020,Denver,,,,,5/29/20,COVID Temporary,Swissport,,48,,,"passenger services, ramp agent, deicer",,,,,,,Swissport,37
,,88,3/17/2020,Rural Resort,,,,,3/17/20,COVID-19 /Temporary Closure,Venga Venga,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,Tacos of Snowmass dba Venga Venga,88
,,"1,411",3/31/2020,Pikes Peak,,,,,3/29/20,COVID-19 Temporary Closure,Broadmoor,,72,,,Variety of positions - Request WARN for detail,,,,,,,The Broadmoor,1411
,,102,4/2/2020,Denver,,,,,3/13/20,COVID-19 - Temporary Closure,Jacquard,,72,,,Various: Request WARN for detail.,,,,,,,The Jacquard Hotel & Rooftop - Update,102
,,89,4/6/2020,Rural Consortium,,,,,4/6/20,COVID-19 - Temporary Closure,Lodge at Vail,,72,,,Unspecified,,,,,,,The Lodge at Vail,89
,,1,4/20/2020,Rural Resort,,,,,4/6/20,Furlough,The Lodge at Vail Revised,,72,,,Not Disclosed,,,1,,,,The Lodge at Vail (revision increased by 1 to 90),
,,12,5/4/2020,Rural Resort,,,,,,COVID - Temporary,The Lodge at Vail,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,The Lodge at Vail-Update,12
,,240,6/4/2020,Rural,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,,,The Ritz Carlton Bachelor Gulch,
,,232,6/5/2020,Denver,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,,,The Ritz Carlton Denver,
,,155,6/2/2020,Denver,,,,,3/21/20,Furloughs & Reduction in Hours,The Westin,,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,,,The Westin Denver Downtown,
,,61,8/27/2020,Denver,,,,,10/30/20,COVID - Permanent,The Westin Denver Downtown,,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,,,The Westin Denver Downtown - Update,
,,222,5/28/2020,Denver,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,The Westin Denver International Airport,222
,,129,5/26/2020,Rural Consortium,,,,,5/26/20,COVID-19 - Temporary Closure,Westin Snowmass,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,The Westin Snowmass Resort-Wildwood,129
,,60,6/1/2020,Adams,,,,,6/2/20,COVID-19 - Temporary Closure,Westin Westminster,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,The Westin Westminster,60
,,116,3/26/2020,Denver DIA,,,,,3/29/20,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,72,,,undisclosed,,,,,,,Timberline Steaks and Grill,116
,,3,3/27/2020,Boulder,,,,,3/27/20,Furlough,Nederland,,92,,,66 +14,,,3,,,,Town of Nederland,
,,329,3/19/2020,Denver,,,,,,COVID-19/Temporary Closure,Trans States Airlines,,48,,,Undisclosed,,,,,,,TSA Trans States Airlines,329
,,75,3/19/2020,Jefferson,,,,,3/19/20,Furlough,Uncle Julio's,,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,,,Uncle Julio's Hacienda,
,,"2,820",7/8/2020,Denver,,,,,10/1/20,COVID-19 Temporary RIF,United,,48,,,Not Disclosed,,,,,,,United Airlines,2850
,,75,7/30/2020,Denver,,,,,10/1/20,COVID Permanent,United Airlines Update,,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,,,United Airlines - Update 1,
,,53,8/31/2020,Denver,,,,,,COVID 19 Extended Furlough,United Airlines Update,,48,,,Not specified,,,53,,,,United Airlines- Updated,
,,12,6/25/2020,Denver,,,,,06/25/2020,Furlough,Upserve,,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,,,Upserve,
,,79,4/6/2020,Rural Consortium,,,,,4/6/20,COVID-19 - Temporary Closure,Vail Beaver Creek,,72,,,Unspecified,,,,,,,Vail Beaver Creek Resort Properties,79
,,250,4/6/2020,Rural Consortium,,,,,4/6/20,COVID-19 - Temporary Closure,Vail Marriott,,72,,,Unspecified,,,,,,,Vail Marriott Mountain Resort,250
,,204,4/6/2020,Rural Consortium,,,,,4/6/20,COVID-19 - Temporary Closure,Vail Mtn,,72,,,Unspecified,,,,,,,Vail Mountain,204
,,4,5/4/2020,Rural Resort,,,,,,COVID - Temporary,Vail Mtn,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,Vail Mountain - Update,4
,,4,5/4/2020,Rural Resort,,,,,,COVID - Temporary,Vail-Beaver Creek,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,Vail/Beaver Creek Resort Properties - Update,4
,,185,11/17/2020,Adams,,,,,1/17/21,RIF - Permanent,Vestas Blades America,,31,,,Not stated,185,,,,,,"Vestas Blades America, Inc.",
,,124,6/4/2020,Rural,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,,,W Aspen,
,,64,4/27/2020,Denver,,,,,4/27/20,Furlough,Warwick Denver Hotel,,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,,,Warwick Denver Hotel,
,,39,3/20/2020,Rural Resort,,,,,3/20/20,COVID-19 Temporary Closure,,,72,,,Variety of positions - Request WARN for detail,,,,,,,Welk Resorts,39
,,164,2/21/2020,Pikes Peak (Colo Springs),,,,,,Closures: Multiple locations-Perm,Western Forge,,33,,,Unknown- Have requested information from Company,164,,,,,,"Western Forge, Inc.",
,,21,3/20/2020,Rural Resort,,,,,3/21/20,COVID-19 /Temporary Closure,Wildhorse,,51,,,2 on furlough,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21
,,64,7/14/2020,Denver,,,,,,Permanent - Not COVID related,World Remit,,52,,,Customer Services positions,64,,,,,,World Remit,
,,65,7/28/2020,Pikes Peak,,,,,7/28/20,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65
,,169,1/20/2020,Jefferson (Golden),,,,,3/20/20,Loss of Contract with MillerCoors,,,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,169,1/15/2020,Jefferson (Golden),,,,,3/20/20,Correction: Loss of Contract with MillerCoors,XPO,,48,,,"Various: Drivers, Conductors, Operators, Management",0,,,,,,XPO Logistics/Jacobson Warehouse Company,
,,54,1/7/2020,Jefferson (Golden),,,,,3/9/2020,Reorganization and relocation,Zahn Dental,,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,Zahn Dental,
,,79,9/22/2019,Denver,,,,,9/22/19,Loss of Contract with United Airlines,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,"ABM Aviation, Inc.",
,,185,7/24/2019,Denver,,,,,9/25/19,Loss of Pepsi Center Contract,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,Aramark Sports & Entertainment Services LLC,
,,210,1/8/2019,Boulder & Longmont,,,,,3/22/19,Closure,,,,,,"Quality Control, technicians, engineers & others",,,,,,,AstraZeneca,
,,86,10/23/2019,Boulder,,,,,12/23/19,Closure,,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,Backflip Studios,
,,136,9/23/2019,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Brown Brothers Harriman & Co.,
,,100,2/5/19,Boulder,,,,,5/24/19 - 3/20/20,Closure,,,,,,Not reported,,,,,,,"Conagra Brands, Inc.",
,,283,4/26/2019,Arapahoe/Douglas,,,,,6/30/19,Closure,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Crothall Healthcare Environmental Services,
,,121,10/30/2019,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,"Various: Construction, Maintenece, Admin",,,,,,,"Energes Services, LLC",
,,196,1/7/2020,Pikes Peak (Colo Springs),,,,,3/6/2020,Mass Layoff,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Geo Reentry Services LLC,
,,178,10/7/2019,Mesa,,,,,10/7/19,Mass Layoff,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Halliburton Energy Services Inc.,
,,229,,Pikes Peak,,,,,1/1/20 to 1/14/20,Closure,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,HomeAdvisor,
,,850,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),Downsizing,,,,,,Not disclosed in WARN,,,,,,,Invesco (OppenheimerFunds OFI),
,,92,12/10/2019,Denver,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,Various: Request WARN notification for specifics.,,,,,,,Jagged Peak Energy Inc,
,,56,9/30/2019,Denver,,,,,9/30/19,Loss of Pepsi Center Contract,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Levy Premium Foodservice LP,
,,300,10/30/2019,Denver,,,,,12/31/19,Downsizing,,,,,,Not disclosed in WARN,,,,,,,Molson Coors,
,,60,,Pikes Peak,,,,,6/30/19,Closure,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,National Express Transit (NEXT),
,,56,8/16/2019,Denver,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,1,10/29/2019,Denver,,,,,12/30/2019,Mass Layoff,,,,,,Operations Manager,,,,,,,Oakwood Worldwide,
,,439,,Denver,,,,,9/18/19,Loss of Contract with United Airlines,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,PrimeFlight Aviation Services Inc.,
,,134,1/18/2019,Denver,,,,,4/15/19,Closure,,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Pura Vida Fitness & Spa,
,,,10/4/19,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,,,Unknown,,,,,,,QCData,
,,57,1/15/2019,Denver,,,,,3/1/19,Merger,,,,,,"Various: administration, engineers, & others",,,,,,,Resolute Natural Resources Company LLC,
,,77,1/26/2020,Pikes Peak,,,,,Downsize 1/26/20,Loss of Contract,,,,,,Various: IT positions,,,,,,,S4 Inc.,
,,56,3/18/2019,Broomfield,,,,,5/18/19 - 6/1/19,Closure,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,24,,Broomfield,,,,,4/13/19-5/30/19,Closure,,,,,,"Production Technicians, Chemists, & more",,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,24,,Broomfield,,,,,7/6/19 - 7/31/19,Closure,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Sandoz-Novartis,
,,67,7/8/2019,Broomfield,,,,,9/7/19 - 12/31/19,Closure,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Sandoz-Novartis,
,,37,8/5/19,Broomfield,,,,,10/5/19-12/31/19,Closure,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Sandoz-Novartis,
,,116,2/11/2019,Broomfield,,,,,4/13/19 - 5/19/19,Closure,,,,,,"Production technicians, chemists, process & others",,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,68,10/24/19,Denver,,,,,12/31/19 to 3/26/20,Closure,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Smithfield Fresh Meats Corporation,
,,3,2/13/2019,Denver,,,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Spectrum Pharmaceuticals,
,,18,1/2/2019,Denver,,,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,The Inn at Cherry Creek,
,,80,8/29/2019,Arapahoe/Douglas,,,,,12/15/19,Change in Business Circumstances,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Transform SR LLC (060401 & 01141 Units),
,,174,10/5/2019,Arapahoe/Douglas,,,,,10/5/19,Ending work-from-home ops,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,TTEC Services Corporation,
,,74,5/10/2019,Denver,,,,,8/2/19 - 3/31/20,Closure,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Upsher-Smith Laboratories LLC,
,,61,3/25/2019,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,,"Production workers, auditors, technicians & others",,,,,,,Westrock,
,,203,1/9/2019,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,54,1/7/2020,Jefferson (Golden),,,,,3/9/2020,Reorganization and relocation,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Zahn Dental,
,,42,10/29/2018,,,,,,,Closure,,,,,,,,,,,,Pikes Peak (Castle Rock),ACME Brick Company,
,,272,2/2/2019,,,,,,,Closure (Cease Operations),,,,,,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",
,,475,2/2/2019,,,,,,,Closure (Cease Operations),,,,,,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",
,,8,8/9/2018,,,,,,,Reorganization,,,,,,,,,,,,Adams,Ameritrade Holding Company,
,,210,1/8/2019,,,,,,,Closure,,,,,,,,,,,,Boulder & Longmont,AstraZeneca,
,,399,6/29/2018,,,,,,,Closure,,,,,,,,,,,,Denver,Chipotle Mexican Grill,
,,100,,,,,,,,Closure,,,,,,,,,,,,Boulder,"Conagra Brands, Inc.",
,,410,8/10/2018,,,,,,,Change in business conditions,,,,,,,,,,,,Pikes Peak,Conduent Commercial Solutions LLC,
,,51,12/1/2018,,,,,,,Closure,,,,,,,,,,,,Mesa County,Courtyard Care Center Nursing Home/Family Health West,
,,67,3/6/2018,,,,,,,Closure,,,,,,,,,,,,Adams,Covenant Care at Home,
,,79,2/12/2018,,,,,,,Closure,,,,,,,,,,,,Arapahoe/Douglas,CPI Card Group,
,,65,10/22/2018,,,,,,,Cease operations,,,,,,,,,,,,Adams,Crothall Healthcare/ Patient Transport Dept,
,,41,2/12/2018,,,,,,,Other,,,,,,,,,,,,Jefferson,Davita Clinical Research,
,,41,6/1/2018,,,,,,,Closure,,,,,,,,,,,,Jefferson,Davita Clinical Research,
,,,5/31/2018,,,,,,,Closure,,,,,,,,,,,,Denver,DCT Industrial,
,,39,7/27/2018,,,,,,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Dex YP,
,,160,6/29/2018,,,,,,,Closure,,,,,,,,,,,,Denver,Dream Center Education Holdings Inc/The Art Institute,
,,160,7/20/2018,,,,,,,Closure,,,,,,,,,,,,Denver,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,149,1/2/2018,,,,,,,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,
,,54,1/22/2018,,,,,,,Other-Loss of Contract,,,,,,,,,,,,Boulder,Fluor,
,,75,8/1/2018,,,,,,,Ceasing Operations on a contract,,,,,,,,,,,,Pikes Peak,General Dynamics,
,,75,8/22/2018,,,,,,,Ceasing operations on a contract,,,,,,,,,,,,Colorado Springs,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,370,2/8/2018,,,,,,,Closure,,,,,,,,,,,,Denver,Jackson National Life Insurance Company,
,,156,8/13/2018,,,,,,,Closure,,,,,,,,,,,,Pikes Peak,Jackson National Life Insurance Company,
,,107,9/28/2018,,,,,,,Downsize,,,,,,,,,,,,Pikes Peak,Media News Group dba Digital First,
,,7,1/26/2018,,,,,,,Downsize due to sale,,,,,,,,,,,,Denver,National Planning Holdings,
,,38,1/15/2018,,,,,,,Other-Loss of Contract,,,,,,,,,,,,Pikes Peak,Northrop Grumman - Update 1/15/18,
,,85,1/2/2018,,,,,,,Other - Loss of Contract,,,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,
,,69,,,,,,,,Terminate Operations,,,,,,,,,,,,Larimer,Peak Reliability,
,,134,4/15/2019,,,,,,,Closure,,,,,,,,,,,,Denver,Pura Vida Fitness & Spa,
,,65,2/6/2018,,,,,,,Closure,,,,,,,,,,,,Broomfield,Sandoz Inc.,
,,24,,,,,,,,Closure,,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",
,,116,2/11/2019,,,,,,,Closure,,,,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),
,,119,2/15/2018,,,,,,,Other - Loss of Contract,,,,,,,,,,,,Arapahoe/Douglas,Schneider National Carriers Inc.,
,,63,1/18/2018,,,,,,,Other,,,,,,,,,,,,Adams,Scottrade - Ameritrade,
,,10,5/3/2018,,,,,,,Downsize,,,,,,,,,,,,Adams,Scottrade - Ameritrade,
,,3,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Denver,Spectrum Pharmaceuticals,
,,272,3/8/2018,,,,,,,Downsize,,,,,,,,,,,,Pueblo,St. Mary Corwin Medical Center,
,,261,1/31/2018,,,,,,,Downsize,,,,,,,,,,,,Pikes Peak,Startek,
,,186,8/17/2018,,,,,,,Reduction in Force,,,,,,,,,,,,Weld,Startek Inc.,
,,96,10/24/2018,,,,,,,Closure,,,,,,,,,,,,Boulder,The Cheesecake Factory,
,,18,1/2/2019,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,,Denver,The Inn at Cherry Creek,
,,53,8/23/2018,,,,,,,Closure of Unit,,,,,,,,,,,,Pikes Peak,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,,61,3/25/2019,,,,,,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Westrock,
,,203,1/9/2019,,,,,,,Downsize,,,,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,,7/31/2018,,,,,,,Selling assets,,,,,,,,,,,,Rural (Durango),Williams Field Services Group LLC,
,,72,3/20/2017,,,,,,,Closure,,,,,,,,,,,,Mesa,Albertsons Store #1886,
,,117,1/30/2017,,,,,,,Loss of Contract,,,,,,,,,,,,Adams,All Aboard -Recinded on 3/31/17,
,,,7/27/2017,,,,,,,Loss of Contract,,,,,,,,,,,,Adams,All Aboard Transit Services - Resubmission 07/27/2017,
,,288,10/30/2017,,,,,,,Closure,,,,,,,,,,,,Pikes Peak,Alorica,
,,52,12/4/2017,,,,,,,Loss of Contract/Downsize,,,,,,,,,,,,Denver,CA Concessions of Colorado,
,,60,1/3/2017,,,,,,,Closure,,,,,,,,,,,,Pikes Peak,Cardon Outreach,
,,244,5/19/2017,,,,,,,Downsize,,,,,,,,,,,,Arapahoe Douglas,Conduent Inc.,
,,37,3/30/2017,,,,,,,Closure,,,,,,,,,,,,Various,Dollar Express,
,,338,2/22/2017,,,,,,,Closure,,,,,,,,,,,,Pueblo,Express Scripts,
,,201,10/13/2017,,,,,,,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,First Data,
,,149,1/2/2018,,,,,,,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,First Data - Update 1/2/18,
,,81,1/4/2018,,,,,,,Closure,,,,,,,,,,,,Pikes Peak,K-Mart Corporation Store #04332,
,,79,11/1/2017,,,,,,,Reduction in Force,,,,,,,,,,,,Pikes Peak,Lockheed Martin,
,,98,7/25/2017,,,,,,,Closure,,,,,,,,,,,,Arapahoe Douglas,Multi Packaging Solutions,
,,55,11/6/2017,,,,,,,Reduction in Force,,,,,,,,,,,,Boulder,National Ecological Observatory Network dba Battelle Ecology,
,,13,12/14/2017,,,,,,,Sale of business/Reduction in Force,,,,,,,,,,,,Denver,National Planning Holdings Inc.,
,,42,8/30/2017,,,,,,,Sale of business/Reduction in Force,,,,,,,,,,,,Denver,National Planning Holdings Inc.,
,,50,11/2/2017,,,,,,,Reduction in Force,,,,,,,,,,,,Pikes Peak,Northrop Grumman,
,,85,1/2/2018,,,,,,,Other - Loss of Contract,,,,,,,,,,,,Pikes Peak,Northrop Grumman - Updated 1/2/18,
,,27,1/5/2017,,,,,,,Closure,,,,,,,,,,,,Boulder,Pinnacle Foods,
,,62,3/2/2017,,,,,,,Closure,,,,,,,,,,,,Arapahoe Douglas,Savers,
,,84,12/6/2017,,,,,,,Company Reorganization/Downsize,,,,,,,,,,,,Adams,TD Ameritrade Holding Corporation,
,,32,10/10/2017,,,,,,,Company Wide Reorganization,,,,,,,,,,,,Adams,TD Ameritrade Holding Corporation,
,,119,2/15/2017,,,,,,,Downsize,,,,,,,,,,,,Arapahoe Douglas,UnitedHealth Group,
,,78,12/8/2017,,,,,,,Loss of Contract/Closure,,,,,,,,,,,,Tri-County,UtiliQuest,
,,49,6/27/2017,,,,,,,Restructuring,,,,,,,,,,,,Arapahoe Douglas,Verizon/XO Communications,
,,61,2/7/2017,,,,,,,Corporate Restructuring,,,,,,,,,,,,Pikes Peak,Viavi Solutions Inc.,
,,68,1/17/2017,,,,,,,Closure,,,,,,,,,,,,Denver,WalMart,
,,153,6/5/2017,,,,,,,Closure,,,,,,,,,,,,Jefferson,Walmart Store #1208,
,,65,6/5/2017,,,,,,,Closure,,,,,,,,,,,,Jefferson,Walmart Store #3020,
,,74,5/23/2017,,,,,,,Closure,,,,,,,,,,,,Boulder,Walmart Store #3096,
,,113,6/20/2017,,,,,,,Closure - Move to other Company locations,,,,,,,,,,,,Arapahoe Douglas,XTO Energy Western Div Office,
,,27,11/3/2017,,,,,,,Closure,,,,,,,,,,,,Adams,Zenith Education Group,
,,26,11/3/2017,,,,,,,Closure,,,,,,,,,,,,Pikes Peak,Zenith Education Group,
,,70,7/13/2017,,,,,,,Closure,,,,,,,,,,,,Arapahoe/Douglas,Sports Authority - Lone Tree Store,
,,220,12/31/2016,,,,,,,Closure,,,,,,,,,,,,Denver,SMA America Production LLC,
,,54,12/20/2016,,,,,,,Closure,,,,,,,,,,,,Jefferson,Coleman,
,,52,10/21/2016,,,,,,,Closure,,,,,,,,,,,,Mesa,MV Public Transportation,
