received_date,fein,location,workforce_region,total_notified,notes,contact,reduced_hours,temporary_job_losses,company,naics,phone,permanent_job_losses,at_the_location,end_date,dropdown,begin_date,email,furloughs,reason,letter,occupations,workforce_area,notice_date,jobs
,,,,,,,,,The Westin Denver Downtown - Update,72,,61,,,,10/30/20,,,COVID - Permanent,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,8/27/2020,61
,,,,,,,,222,The Westin Denver International Airport,72,,,,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,5/28/2020,222
,,,,,,,,129,The Westin Snowmass Resort-Wildwood,72,,,,,,5/26/20,,,COVID-19 - Temporary Closure,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,5/26/2020,129
,,,,,,,,60,The Westin Westminster,72,,,,,,6/2/20,,,COVID-19 - Temporary Closure,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,6/1/2020,60
,,,,,,,,116,Timberline Steaks and Grill,72,,,,,,3/29/20,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,undisclosed,Denver DIA,3/26/2020,116
,,,,,,,,,Town of Nederland,92,,,,,,3/27/20,,3,Furlough,Nederland,66 +14,Boulder,3/27/2020,3
,,,,,,,,329,TSA Trans States Airlines,48,,,,,,,,,COVID-19/Temporary Closure,Trans States Airlines,Undisclosed,Denver,3/19/2020,329
,,,,,,,,,Uncle Julio's Hacienda,72,,,,,,3/19/20,,75,Furlough,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,3/19/2020,75
,,,,,,,,2850,United Airlines,48,,,,,,10/1/20,,,COVID-19 Temporary RIF,United,Not Disclosed,Denver,7/8/2020,"2,820"
,,,,,,,,,United Airlines - Update 1,48,,75,,,,10/1/20,,,COVID Permanent,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,7/30/2020,75
,,,,,,,,,United Airlines- Updated,48,,,,,,,,53,COVID 19 Extended Furlough,United Airlines Update,Not specified,Denver,8/31/2020,53
,,,,,,,,,Upserve,73,,,,,,06/25/2020,,12,Furlough,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,6/25/2020,12
,,,,,,,,79,Vail Beaver Creek Resort Properties,72,,,,,,4/6/20,,,COVID-19 - Temporary Closure,Vail Beaver Creek,Unspecified,Rural Consortium,4/6/2020,79
,,,,,,,,250,Vail Marriott Mountain Resort,72,,,,,,4/6/20,,,COVID-19 - Temporary Closure,Vail Marriott,Unspecified,Rural Consortium,4/6/2020,250
,,,,,,,,204,Vail Mountain,72,,,,,,4/6/20,,,COVID-19 - Temporary Closure,Vail Mtn,Unspecified,Rural Consortium,4/6/2020,204
,,,,,,,,4,Vail Mountain - Update,72,,,,,,,,,COVID - Temporary,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,5/4/2020,4
,,,,,,,,4,Vail/Beaver Creek Resort Properties - Update,72,,,,,,,,,COVID - Temporary,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,5/4/2020,4
,,,,,,,,,"Vestas Blades America, Inc.",31,,185,,,,1/17/21,,,RIF - Permanent,Vestas Blades America,Not stated,Adams,11/17/2020,185
,,,,,,,,,W Aspen,72,,,,,,3/21/20,,124,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,6/4/2020,124
,,,,,,,,,Warwick Denver Hotel,72,,,,,,4/27/20,,64,Furlough,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,4/27/2020,64
,,,,,,,,39,Welk Resorts,72,,,,,,3/20/20,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Rural Resort,3/20/2020,39
,,,,,,,,,"Western Forge, Inc.",33,,164,,,,,,,Closures: Multiple locations-Perm,Western Forge,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),2/21/2020,164
,,,,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,,,,3/21/20,,,COVID-19 /Temporary Closure,Wildhorse,2 on furlough,Rural Resort,3/20/2020,21
,,,,,,,,,World Remit,52,,64,,,,,,,Permanent - Not COVID related,World Remit,Customer Services positions,Denver,7/14/2020,64
,,,,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,,,,,7/28/20,,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,7/28/2020,65
,,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,169,,,,3/20/20,,,Loss of Contract with MillerCoors,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),1/20/2020,169
,,,,,,,,,XPO Logistics/Jacobson Warehouse Company,48,,0,,,,3/20/20,,,Correction: Loss of Contract with MillerCoors,XPO,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),1/15/2020,169
,,,,,,,,,Zahn Dental,33,,54,,,,3/9/2020,,,Reorganization and relocation,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),1/7/2020,54
,,,,,,,,,"ABM Aviation, Inc.",,,,,,,9/22/19,,,Loss of Contract with United Airlines,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,9/22/2019,79
,,,,,,,,,Aramark Sports & Entertainment Services LLC,,,,,,,9/25/19,,,Loss of Pepsi Center Contract,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,7/24/2019,185
,,,,,,,,,AstraZeneca,,,,,,,3/22/19,,,Closure,,"Quality Control, technicians, engineers & others",Boulder & Longmont,1/8/2019,210
,,,,,,,,,Backflip Studios,,,,,,,12/23/19,,,Closure,,"Various: creative roles, management, engineers, product managers",Boulder,10/23/2019,86
,,,,,,,,,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,9/23/2019,136
,,,,,,,,,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,,Closure,,Not reported,Boulder,2/5/19,100
,,,,,,,,,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,4/26/2019,283
,,,,,,,,,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,"Various: Construction, Maintenece, Admin",Larimer,10/30/2019,121
,,,,,,,,,Geo Reentry Services LLC,,,,,,,3/6/2020,,,Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),1/7/2020,196
,,,,,,,,,Halliburton Energy Services Inc.,,,,,,,10/7/19,,,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,10/7/2019,178
,,,,,,,,,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,,Closure,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,229
,,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,,Downsizing,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,850
,,,,,,,,,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,Denver,12/10/2019,92
,,,,,,,,,Levy Premium Foodservice LP,,,,,,,9/30/19,,,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,9/30/2019,56
,,,,,,,,,Molson Coors,,,,,,,12/31/19,,,Downsizing,,Not disclosed in WARN,Denver,10/30/2019,300
,,,,,,,,,National Express Transit (NEXT),,,,,,,6/30/19,,,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,60
,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,8/16/2019,56
,,,,,,,,,Oakwood Worldwide,,,,,,,12/30/2019,,,Mass Layoff,,Operations Manager,Denver,10/29/2019,1
,,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,,,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,439
,,,,,,,,,Pura Vida Fitness & Spa,,,,,,,4/15/19,,,Closure,,"Managers/Directors, therapists, instructors, & others",Denver,1/18/2019,134
,,,,,,,,,QCData,,,,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,Unknown,Arapahoe/Douglas,10/4/19,
,,,,,,,,,Resolute Natural Resources Company LLC,,,,,,,3/1/19,,,Merger,,"Various: administration, engineers, & others",Denver,1/15/2019,57
,,,,,,,,,S4 Inc.,,,,,,,Downsize 1/26/20,,,Loss of Contract,,Various: IT positions,Pikes Peak,1/26/2020,77
,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,,,Closure,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,3/18/2019,56
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,,,Closure,,"Production Technicians, Chemists, & more",Broomfield,,24
,,,,,,,,,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,,,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,24
,,,,,,,,,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,,,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,7/8/2019,67
,,,,,,,,,Sandoz-Novartis,,,,,,,10/5/19-12/31/19,,,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,8/5/19,37
,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,,,Closure,,"Production technicians, chemists, process & others",Broomfield,2/11/2019,116
,,,,,,,,,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,,,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,10/24/19,68
,,,,,,,,,Spectrum Pharmaceuticals,,,,,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",Denver,2/13/2019,3
,,,,,,,,,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",Denver,1/2/2019,18
,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,,,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,8/29/2019,80
,,,,,,,,,TTEC Services Corporation,,,,,,,10/5/19,,,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,10/5/2019,174
,,,,,,,,,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,,,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,5/10/2019,74
,,,,,,,,,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,3/25/2019,61
,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,1/9/2019,203
,,,,,,,,,Zahn Dental,,,,,,,3/9/2020,,,Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),1/7/2020,54
,,,Pikes Peak (Castle Rock),,,,,,ACME Brick Company,,,,,,,,,,Closure,,,,10/29/2018,42
,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,272
,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,Closure (Cease Operations),,,,2/2/2019,475
,,,Adams,,,,,,Ameritrade Holding Company,,,,,,,,,,Reorganization,,,,8/9/2018,8
,,,Boulder & Longmont,,,,,,AstraZeneca,,,,,,,,,,Closure,,,,1/8/2019,210
,,,Denver,,,,,,Chipotle Mexican Grill,,,,,,,,,,Closure,,,,6/29/2018,399
,,,Boulder,,,,,,"Conagra Brands, Inc.",,,,,,,,,,Closure,,,,,100
,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,Change in business conditions,,,,8/10/2018,410
,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,Closure,,,,12/1/2018,51
,,,Adams,,,,,,Covenant Care at Home,,,,,,,,,,Closure,,,,3/6/2018,67
,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,,,,,,,,Closure,,,,2/12/2018,79
,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,Cease operations,,,,10/22/2018,65
,,,Jefferson,,,,,,Davita Clinical Research,,,,,,,,,,Other,,,,2/12/2018,41
,,,Jefferson,,,,,,Davita Clinical Research,,,,,,,,,,Closure,,,,6/1/2018,41
,,,Denver,,,,,,DCT Industrial,,,,,,,,,,Closure,,,,5/31/2018,
,,,Arapahoe/Douglas,,,,,,Dex YP,,,,,,,,,,Closure,,,,7/27/2018,39
,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,Closure,,,,6/29/2018,160
,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,Closure,,,,7/20/2018,160
,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,,,,1/2/2018,149
,,,Boulder,,,,,,Fluor,,,,,,,,,,Other-Loss of Contract,,,,1/22/2018,54
,,,Pikes Peak,,,,,,General Dynamics,,,,,,,,,,Ceasing Operations on a contract,,,,8/1/2018,75
,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,Ceasing operations on a contract,,,,8/22/2018,75
,,,Denver,,,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,,,,2/8/2018,370
,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,,,,,,Closure,,,,8/13/2018,156
,,,Pikes Peak,,,,,,Media News Group dba Digital First,,,,,,,,,,Downsize,,,,9/28/2018,107
,,,Denver,,,,,,National Planning Holdings,,,,,,,,,,Downsize due to sale,,,,1/26/2018,7
,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,Other-Loss of Contract,,,,1/15/2018,38
,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,,,,1/2/2018,85
,,,Larimer,,,,,,Peak Reliability,,,,,,,,,,Terminate Operations,,,,,69
,,,Denver,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,Closure,,,,4/15/2019,134
,,,Broomfield,,,,,,Sandoz Inc.,,,,,,,,,,Closure,,,,2/6/2018,65
,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,Closure,,,,,24
,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,Closure,,,,2/11/2019,116
,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,,,,,,Other - Loss of Contract,,,,2/15/2018,119
,,,Adams,,,,,,Scottrade - Ameritrade,,,,,,,,,,Other,,,,1/18/2018,63
,,,Adams,,,,,,Scottrade - Ameritrade,,,,,,,,,,Downsize,,,,5/3/2018,10
,,,Denver,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,3
,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,Downsize,,,,3/8/2018,272
,,,Pikes Peak,,,,,,Startek,,,,,,,,,,Downsize,,,,1/31/2018,261
,,,Weld,,,,,,Startek Inc.,,,,,,,,,,Reduction in Force,,,,8/17/2018,186
,,,Boulder,,,,,,The Cheesecake Factory,,,,,,,,,,Closure,,,,10/24/2018,96
,,,Denver,,,,,,The Inn at Cherry Creek,,,,,,,,,,Closure (Temporary 18-24 mo),,,,1/2/2019,18
,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,Closure of Unit,,,,8/23/2018,53
,,,Arapahoe/Douglas,,,,,,Westrock,,,,,,,,,,Closure,,,,3/25/2019,61
,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,Downsize,,,,1/9/2019,203
,,,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,,,,,,Selling assets,,,,7/31/2018,
,,,Mesa,,,,,,Albertsons Store #1886,,,,,,,,,,Closure,,,,3/20/2017,72
,,,Adams,,,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,,Loss of Contract,,,,1/30/2017,117
,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Loss of Contract,,,,7/27/2017,
,,,Pikes Peak,,,,,,Alorica,,,,,,,,,,Closure,,,,10/30/2017,288
,,,Denver,,,,,,CA Concessions of Colorado,,,,,,,,,,Loss of Contract/Downsize,,,,12/4/2017,52
,,,Pikes Peak,,,,,,Cardon Outreach,,,,,,,,,,Closure,,,,1/3/2017,60
,,,Workforce Region,,,,,,Company,,,,,,,,,,Reason for Layoff,,,,,
,,,Arapahoe Douglas,,,,,,Conduent Inc.,,,,,,,,,,Downsize,,,,5/19/2017,244
,,,Various,,,,,,Dollar Express,,,,,,,,,,Closure,,,,3/30/2017,37
,,,Pueblo,,,,,,Express Scripts,,,,,,,,,,Closure,,,,2/22/2017,338
,,,Arapahoe Douglas,,,,,,First Data,,,,,,,,,,Reduction in Force,,,,10/13/2017,201
,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,,,Reduction in Force,,,,1/2/2018,149
,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,,,,,,Closure,,,,1/4/2018,81
,,,Pikes Peak,,,,,,Lockheed Martin,,,,,,,,,,Reduction in Force,,,,11/1/2017,79
,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,,,,,,Closure,,,,7/25/2017,98
,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,Reduction in Force,,,,11/6/2017,55
,,,Denver,,,,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force,,,,12/14/2017,13
,,,Denver,,,,,,National Planning Holdings Inc.,,,,,,,,,,Sale of business/Reduction in Force,,,,8/30/2017,42
,,,Pikes Peak,,,,,,Northrop Grumman,,,,,,,,,,Reduction in Force,,,,11/2/2017,50
,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,Other - Loss of Contract,,,,1/2/2018,85
,,,Boulder,,,,,,Pinnacle Foods,,,,,,,,,,Closure,,,,1/5/2017,27
,,,Arapahoe Douglas,,,,,,Savers,,,,,,,,,,Closure,,,,3/2/2017,62
,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Reorganization/Downsize,,,,12/6/2017,84
,,,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,Company Wide Reorganization,,,,10/10/2017,32
,,,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,,,,,,,Downsize,,,,2/15/2017,119
,,,Tri-County,,,,,,UtiliQuest,,,,,,,,,,Loss of Contract/Closure,,,,12/8/2017,78
,,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,,,,,,,Restructuring,,,,6/27/2017,49
,,,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,,,,,,,Corporate Restructuring,,,,2/7/2017,61
,,,Denver,,,,,,WalMart,,,,,,,,,,Closure,,,,1/17/2017,68
,,,Jefferson,,,,,,Walmart Store #1208,,,,,,,,,,Closure,,,,6/5/2017,153
,,,Jefferson,,,,,,Walmart Store #3020,,,,,,,,,,Closure,,,,6/5/2017,65
,,,Boulder,,,,,,Walmart Store #3096,,,,,,,,,,Closure,,,,5/23/2017,74
,,,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,,,,,,,,Closure - Move to other Company locations,,,,6/20/2017,113
,,,Adams,,,,,,Zenith Education Group,,,,,,,,,,Closure,,,,11/3/2017,27
,,,Pikes Peak,,,,,,Zenith Education Group,,,,,,,,,,Closure,,,,11/3/2017,26
,,,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,Closure,,,,7/13/2017,70
,,,Denver,,,,,,SMA America Production LLC,,,,,,,,,,Closure,,,,12/31/2016,220
,,,Jefferson,,,,,,Coleman,,,,,,,,,,Closure,,,,12/20/2016,54
,,,Mesa,,,,,,MV Public Transportation,,,,,,,,,,Closure,,,,10/21/2016,52
,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,Revision,,,,10/11/2016,
,,,Denver,,,,,,Swissport,,,,,,,,,,Downsize,,,,9/16/2016,187
,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,Revision,,,,8/26/2016,200
,,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,,,,,,,,,,Closure,,,,8/26/2016,144
,,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,,,,,,,,,,Ceasing certain operations,,,,8/18/2016,60
,,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,Closure,,,,8/10/2016,60
,,,Denver,,,,,,Integra,,,,,,,,,,Downsize,,,,8/4/2016,59
,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,Potential Downsize,,,,7/28/2016,210
,,,Adams,,,,,,Packaging Corporation of America,,,,,,,,,,Closure,,,,7/25/2016,70
,,,Arapahoe/Douglas,,,,,,Excelsior,,,,,,,,,,Closure,,,,7/20/2016,80
,,,Denver,,,,,,Northwest Pipe Company,,,,,,,,,,Selling  Company,,,,7/12/2016,65
,,,Western,,,,,,CCA- Kit Carson Correctional Facility,,,,,,,,,,Closure,,,,7/5/2016,141
,,,Arapahoe/Douglas,,,,,,Xerox State Healthcare,,,,,,,,,,Other,,,,6/27/2016,85
,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,,,,,Closure,,,,6/23/2016,70
,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,,,,,Revision,,,,6/15/2016,
,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,,,,,,Revision,,,,6/14/2016,
,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,,,,,Revision,,,,6/10/2016,
,,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc.,,,,,,,,,,Potential Downsize,,,,6/2/2016,241
,,,Denver,,,,,,Sanjel,,,,,,,,,,Closure,,,,5/31/2016,54
,,,Weld,,,,,,Sanjel,,,,,,,,,,Closure,,,,5/31/2016,101
,,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,,,,,,Closing,,,,5/25/2016,461
,,,Boulder,,,,,,Gaiam Inc.,,,,,,,,,,Sale of Company,,,,5/11/2016,34
,,,Denver,,,,,,DAL Global Services,,,,,,,,,,Downsize,,,,5/3/2016,104
,,,Pikes Peak/Teller,,,,,,XIO Technologies,,,,,,,,,,Closure,,,,4/25/2016,107
,,,Jefferson,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,,,,,,Closure,,,,4/11/2016,19
,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,,,,,,Closure,,,,4/11/2016,26
,,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,,,,,,Closure,,,,4/11/2016,31
,,,Jefferson,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,,,,,,Closure,,,,4/11/2016,28
,,,Arapahoe/Douglas,,,,,,Baxter Healthcare,,,,,,,,,,Closure,,,,4/5/2016,106
,,,Pikes Peak/Teller,,,,,,Xerox Business Services,,,,,,,,,,Downsize,,,,3/31/2016,328
,,,Rural Resort,,,,,,Tubular Repair,,,,,,,,,,Potential Closure,,,,3/19/2016,7
,,,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,,,,,,N/A,,,,3/18/2016,
,,,Arapahoe/Douglas,,,,,,MYCOM North America,,,,,,,,,,Closure,,,,3/15/2016,2
,,,Rural Resort,,,,,,WPX Energy,,,,,,,,,,Closure,,,,3/10/2016,208
,,,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,Downsize,,,,2/29/2016,70
,,,Western,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,Idle,,,,2/26/2016,102
,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,Downsize,,,,2/25/2016,
,,,Denver,,,,,,Sports Authority,,,,,,,,,,Closure,,,,2/23/2016,72
,,,Rural Resort,,,,,,Vail Cascade,,,,,,,,,,Job Attached,,,,2/17/2016,200
,,,Pikes Peak/Teller,,,,,,Honeywell,,,,,,,,,,Downsize,,,,2/12/2016,8
,,,Pikes Peak/Teller,,,,,,Startek,,,,,,,,,,Downsize,,,,2/10/2016,89
,,,Pikes Peak/Teller,,,,,,Leggett and Platt,,,,,,,,,,Closure,,,,2/5/2016,62
,,,Rural Resort,,,,,,Sky Hotel 39 Degrees,,,,,,,,,,Closure,,,,2/5/2016,91
,,,Denver,,,,,,All Web Leads Inc.,,,,,,,,,,Closure,,,,2/3/2016,103
,,,Arapahoe/Douglas,,,,,,Jones International University,,,,,,,,,,Closure,,,,1/31/2016,28
,,,Broomfield,,,,,,VMWare,,,,,,,,,,Downsize,,,,1/26/2016,38
,,,Pikes Peak/Teller,,,,,,VMWare,,,,,,,,,,Downsize,,,,1/26/2016,48
,,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,Downsize,,,,1/25/2016,210
,,,Denver,,,,,,Republic Airways Holdings,,,,,,,,,,Closure,,,,1/25/2016,158
,,,Arapahoe/Douglas,,,,,,Sprint,,,,,,,,,,Downsize,,,,1/22/2016,247
,,,Boulder,,,,,,Concentrix,,,,,,,,,,Closure,,,,1/18/2016,348
