total_notified,naics,furloughs,occupations,temporary_job_losses,company,jobs,begin_date,reason,fein,dropdown,location,workforce_region,at_the_location,email,reduced_hours,workforce_area,end_date,phone,notice_date,contact,notes,permanent_job_losses,received_date,letter
,48,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,556,3/15/21,Furloughs,,,,,,,,Denver,,,12/3/20,,,,,Southwest Airlines
,48,0,N/A,,Southwest Airlines (Union Contact Correction),0,,Correction to Union Contact,,,,,,,,Denver,,,11/30/20,,,,,Southwest Union Correction
,48,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,0,,Recinded Layoffs due to PPP availability,,,,,,,,Denver,,,1/8/2021,,,,,Southwest Airlilnes 1-8-20
,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,113,07/01/2020,Mass Layoff- Permanent,,,,,,,,Multiple: Denver and Pikes Peak,,,6/26/2020,,,113,,Spire Hospitality
,72,,Not Disclosed,59,SSV Vail Mountain,59,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,SSV Vail Mtn
,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,St Julien,208,7/3/20,COVID - furloughs to temporary layoffs,,,,,,,,Boulder,,,7/3/2020,,,,,St Julien
,72,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,263,3/21/20,furloughs and Hour Reductions,,,,,,,,Rural Resort,,,6/2/2020,,,,,St. Regis Aspen
,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",371,5/31/20,Downsize/Closure,,,,,,,,Grand Junction (Mesa),,,3/9/2020,,,371,,Startek
,45,,Various: Sales associates and supervisor,,Stellar Partners,13,10/15/20,COVID - Permanent,,,,,,,,Denver,,,8/13/2020,,,13,,Stellar Partners
,44,,Variety of positions - Request WARN for detail,33,Stevinson Chevrolet West,33,3/30/20,COVID-19 Temporary Closure,,,,,,,,Jefferson (Lakewood),,,3/28/2020,,,,,Stevinson Chevrolet West
,44,,Variety of positions - Request WARN for detail,32,Stevinson Imports Inc.,32,3/30/20,COVID-19 Temporary Closure,,,,,,,,Arapahoe/Douglas,,,3/28/2020,,,,,Stevinson Imports
,44,,Variety of positions - Request WARN for detail,34,Stevinson Lexus of Frederick,34,3/30/20,COVID-19 Temporary Closure,,,,,,,,Weld,,,3/28/2020,,,,,Stevison Lexus of Frederick
,44,,Variety of positions - Request WARN for detail,71,Stevinson Lexus of Lakewood,71,3/30/20,COVID-19 Temporary Closure,,,,,,,,Jefferson (Golden),,,3/28/2020,,,,,Stevinson of Lakewood
,44,,Variety of positions - Request WARN for detail,73,Stevinson Toyota East,73,3/30/20,COVID-19 Temporary Closure,,,,,,,,Arapahoe/Douglas,,,3/28/2020,,,,,Stevinson Toyota East
,44,,Variety of positions - Request WARN for detail,93,Stevinson Toyota West,93,3/30/20,COVID-19 Temporary Closure,,,,,,,,Jefferson (Lakewood),,,3/28/2020,,,,,Stevinson Toyota West
,44,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,14,3/26/20,Furlough,,,,,,,,Denver,,,3/26/2020,,,,,Suitsupply
,62,23,Not Disclosed,,Sunrise Medical LLC,23,4/13/20,Furlough,,,,,,,,Boulder,,,4/10/2020,,,,,Sunrise
,48,,"passenger services, ramp agent, deicer",37,Swissport,37,5/29/20,COVID Temporary,,,,,,,,Denver,,,7/31/2020,,,,,Swissport
,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Tacos of Snowmass dba Venga Venga,88,3/17/20,COVID-19 /Temporary Closure,,,,,,,,Rural Resort,,,3/17/2020,,,,,Venga Venga
,72,,Variety of positions - Request WARN for detail,1411,The Broadmoor,"1,411",3/29/20,COVID-19 Temporary Closure,,,,,,,,Pikes Peak,,,3/31/2020,,,,,Broadmoor
,72,,Various: Request WARN for detail.,102,The Jacquard Hotel & Rooftop - Update,102,3/13/20,COVID-19 - Temporary Closure,,,,,,,,Denver,,,4/2/2020,,,,,Jacquard
,72,,Unspecified,89,The Lodge at Vail,89,4/6/20,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,4/6/2020,,,,,Lodge at Vail
,72,1,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),1,4/6/20,Furlough,,,,,,,,Rural Resort,,,4/20/2020,,,,,The Lodge at Vail Revised
,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,The Lodge at Vail-Update,12,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,The Lodge at Vail
,72,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,240,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Rural,,,6/4/2020,,,,,Ritz Carton Bachelor Gulch
,72,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,232,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Denver,,,6/5/2020,,,,,Ritz Carlton Denver
,72,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,155,3/21/20,Furloughs & Reduction in Hours,,,,,,,,Denver,,,6/2/2020,,,,,The Westin
,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,61,10/30/20,COVID - Permanent,,,,,,,,Denver,,,8/27/2020,,,61,,The Westin Denver Downtown
,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,The Westin Denver International Airport,222,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Denver,,,5/28/2020,,,,,Westin DIA
,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,The Westin Snowmass Resort-Wildwood,129,5/26/20,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,5/26/2020,,,,,Westin Snowmass
,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,The Westin Westminster,60,6/2/20,COVID-19 - Temporary Closure,,,,,,,,Adams,,,6/1/2020,,,,,Westin Westminster
,72,,undisclosed,116,Timberline Steaks and Grill,116,3/29/20,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,3/26/2020,,,,,Timberline Steaks & Grill
,92,3,66 +14,,Town of Nederland,3,3/27/20,Furlough,,,,,,,,Boulder,,,3/27/2020,,,,,Nederland
,48,,Undisclosed,329,TSA Trans States Airlines,329,,COVID-19/Temporary Closure,,,,,,,,Denver,,,3/19/2020,,,,,Trans States Airlines
,72,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,75,3/19/20,Furlough,,,,,,,,Jefferson,,,3/19/2020,,,,,Uncle Julio's
,48,,Not Disclosed,2850,United Airlines,"2,820",10/1/20,COVID-19 Temporary RIF,,,,,,,,Denver,,,7/8/2020,,,,,United
,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,75,10/1/20,COVID Permanent,,,,,,,,Denver,,,7/30/2020,,,75,,United Airlines Update
,48,53,Not specified,,United Airlines- Updated,53,,COVID 19 Extended Furlough,,,,,,,,Denver,,,8/31/2020,,,,,United Airlines Update
,73,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,12,06/25/2020,Furlough,,,,,,,,Denver,,,6/25/2020,,,,,Upserve
,72,,Unspecified,79,Vail Beaver Creek Resort Properties,79,4/6/20,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,4/6/2020,,,,,Vail Beaver Creek
,72,,Unspecified,250,Vail Marriott Mountain Resort,250,4/6/20,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,4/6/2020,,,,,Vail Marriott
,72,,Unspecified,204,Vail Mountain,204,4/6/20,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,4/6/2020,,,,,Vail Mtn
,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Vail Mountain - Update,4,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,Vail Mtn
,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Vail/Beaver Creek Resort Properties - Update,4,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,Vail-Beaver Creek
,31,,Not stated,,"Vestas Blades America, Inc.",185,1/17/21,RIF - Permanent,,,,,,,,Adams,,,11/17/2020,,,185,,Vestas Blades America
,72,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,124,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Rural,,,6/4/2020,,,,,W. Aspen
,72,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,64,4/27/20,Furlough,,,,,,,,Denver,,,4/27/2020,,,,,Warwick Denver Hotel
,72,,Variety of positions - Request WARN for detail,39,Welk Resorts,39,3/20/20,COVID-19 Temporary Closure,,,,,,,,Rural Resort,,,3/20/2020,,,,,
,33,,Unknown- Have requested information from Company,,"Western Forge, Inc.",164,,Closures: Multiple locations-Perm,,,,,,,,Pikes Peak (Colo Springs),,,2/21/2020,,,164,,Western Forge
,51,,2 on furlough,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,3/21/20,COVID-19 /Temporary Closure,,,,,,,,Rural Resort,,,3/20/2020,,,,,Wildhorse
,52,,Customer Services positions,,World Remit,64,,Permanent - Not COVID related,,,,,,,,Denver,,,7/14/2020,,,64,,World Remit
,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,7/28/20,COVID - Extension of temporary layoffs,,,,,,,,Pikes Peak,,,7/28/2020,,,,,Wyndham Cheyenne Mountain Resort
,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,3/20/20,Loss of Contract with MillerCoors,,,,,,,,Jefferson (Golden),,,1/20/2020,,,169,,
,48,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,169,3/20/20,Correction: Loss of Contract with MillerCoors,,,,,,,,Jefferson (Golden),,,1/15/2020,,,0,,XPO
,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,54,3/9/2020,Reorganization and relocation,,,,,,,,Jefferson (Golden),,,1/7/2020,,,54,,Zahn Dental
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",79,9/22/19,Loss of Contract with United Airlines,,,,,,,,Denver,,,9/22/2019,,,,,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,185,9/25/19,Loss of Pepsi Center Contract,,,,,,,,Denver,,,7/24/2019,,,,,
,,,"Quality Control, technicians, engineers & others",,AstraZeneca,210,3/22/19,Closure,,,,,,,,Boulder & Longmont,,,1/8/2019,,,,,
,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,86,12/23/19,Closure,,,,,,,,Boulder,,,10/23/2019,,,,,
,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,136,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,,,Arapahoe/Douglas,,,9/23/2019,,,,,
,,,Not reported,,"Conagra Brands, Inc.",100,5/24/19 - 3/20/20,Closure,,,,,,,,Boulder,,,2/5/19,,,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,283,6/30/19,Closure,,,,,,,,Arapahoe/Douglas,,,4/26/2019,,,,,
,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,,,Larimer,,,10/30/2019,,,,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,196,3/6/2020,Mass Layoff,,,,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,178,10/7/19,Mass Layoff,,,,,,,,Mesa,,,10/7/2019,,,,,
,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,229,1/1/20 to 1/14/20,Closure,,,,,,,,Pikes Peak,,,,,,,,
,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),850,5/25/19 (thru 18 mo following),Downsizing,,,,,,,,Arapahoe/Douglas (Centennial),,,,,,,,
,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,92,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,,,Denver,,,12/10/2019,,,,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,56,9/30/19,Loss of Pepsi Center Contract,,,,,,,,Denver,,,9/30/2019,,,,,
,,,Not disclosed in WARN,,Molson Coors,300,12/31/19,Downsizing,,,,,,,,Denver,,,10/30/2019,,,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),60,6/30/19,Closure,,,,,,,,Pikes Peak,,,,,,,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,10/18/19-12/31/19,Restructuring/Closure of site,,,,,,,,Denver,,,8/16/2019,,,,,
,,,Operations Manager,,Oakwood Worldwide,1,12/30/2019,Mass Layoff,,,,,,,,Denver,,,10/29/2019,,,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,439,9/18/19,Loss of Contract with United Airlines,,,,,,,,Denver,,,,,,,,
,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,134,4/15/19,Closure,,,,,,,,Denver,,,1/18/2019,,,,,
,,,Unknown,,QCData,,11/29/19 - 1/31/2020,Loss of Contract,,,,,,,,Arapahoe/Douglas,,,10/4/19,,,,,
,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,57,3/1/19,Merger,,,,,,,,Denver,,,1/15/2019,,,,,
,,,Various: IT positions,,S4 Inc.,77,Downsize 1/26/20,Loss of Contract,,,,,,,,Pikes Peak,,,1/26/2020,,,,,
,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",56,5/18/19 - 6/1/19,Closure,,,,,,,,Broomfield,,,3/18/2019,,,,,
,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",24,4/13/19-5/30/19,Closure,,,,,,,,Broomfield,,,,,,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,24,7/6/19 - 7/31/19,Closure,,,,,,,,Broomfield,,,,,,,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,67,9/7/19 - 12/31/19,Closure,,,,,,,,Broomfield,,,7/8/2019,,,,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,37,10/5/19-12/31/19,Closure,,,,,,,,Broomfield,,,8/5/19,,,,,
,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),116,4/13/19 - 5/19/19,Closure,,,,,,,,Broomfield,,,2/11/2019,,,,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,68,12/31/19 to 3/26/20,Closure,,,,,,,,Denver,,,10/24/19,,,,,
,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,3,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,,2/13/2019,,,,,
,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,18,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,,,,Denver,,,1/2/2019,,,,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),80,12/15/19,Change in Business Circumstances,,,,,,,,Arapahoe/Douglas,,,8/29/2019,,,,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,174,10/5/19,Ending work-from-home ops,,,,,,,,Arapahoe/Douglas,,,10/5/2019,,,,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,74,8/2/19 - 3/31/20,Closure,,,,,,,,Denver,,,5/10/2019,,,,,
,,,"Production workers, auditors, technicians & others",,Westrock,61,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,,,,Arapahoe/Douglas,,,3/25/2019,,,,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,,,,Colorado Springs,,,1/9/2019,,,,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,54,3/9/2020,Reorganization and relocation,,,,,,,,Jefferson (Golden),,,1/7/2020,,,,,
,,,,,ACME Brick Company,42,,Closure,,,,Pikes Peak (Castle Rock),,,,,,,10/29/2018,,,,,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,,2/2/2019,,,,,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,Closure (Cease Operations),,,,Pikes Peak,,,,,,,2/2/2019,,,,,
,,,,,Ameritrade Holding Company,8,,Reorganization,,,,Adams,,,,,,,8/9/2018,,,,,
,,,,,AstraZeneca,210,,Closure,,,,Boulder & Longmont,,,,,,,1/8/2019,,,,,
,,,,,Chipotle Mexican Grill,399,,Closure,,,,Denver,,,,,,,6/29/2018,,,,,
,,,,,"Conagra Brands, Inc.",100,,Closure,,,,Boulder,,,,,,,,,,,,
,,,,,Conduent Commercial Solutions LLC,410,,Change in business conditions,,,,Pikes Peak,,,,,,,8/10/2018,,,,,
,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,Closure,,,,Mesa County,,,,,,,12/1/2018,,,,,
,,,,,Covenant Care at Home,67,,Closure,,,,Adams,,,,,,,3/6/2018,,,,,
,,,,,CPI Card Group,79,,Closure,,,,Arapahoe/Douglas,,,,,,,2/12/2018,,,,,
,,,,,Crothall Healthcare/ Patient Transport Dept,65,,Cease operations,,,,Adams,,,,,,,10/22/2018,,,,,
,,,,,Davita Clinical Research,41,,Other,,,,Jefferson,,,,,,,2/12/2018,,,,,
,,,,,Davita Clinical Research,41,,Closure,,,,Jefferson,,,,,,,6/1/2018,,,,,
,,,,,DCT Industrial,,,Closure,,,,Denver,,,,,,,5/31/2018,,,,,
,,,,,Dex YP,39,,Closure,,,,Arapahoe/Douglas,,,,,,,7/27/2018,,,,,
,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,Closure,,,,Denver,,,,,,,6/29/2018,,,,,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,Closure,,,,Denver,,,,,,,7/20/2018,,,,,
,,,,,First Data - Update 1/2/18,149,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,1/2/2018,,,,,
,,,,,Fluor,54,,Other-Loss of Contract,,,,Boulder,,,,,,,1/22/2018,,,,,
,,,,,General Dynamics,75,,Ceasing Operations on a contract,,,,Pikes Peak,,,,,,,8/1/2018,,,,,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,Ceasing operations on a contract,,,,Colorado Springs,,,,,,,8/22/2018,,,,,
,,,,,Jackson National Life Insurance Company,370,,Closure,,,,Denver,,,,,,,2/8/2018,,,,,
,,,,,Jackson National Life Insurance Company,156,,Closure,,,,Pikes Peak,,,,,,,8/13/2018,,,,,
,,,,,Media News Group dba Digital First,107,,Downsize,,,,Pikes Peak,,,,,,,9/28/2018,,,,,
,,,,,National Planning Holdings,7,,Downsize due to sale,,,,Denver,,,,,,,1/26/2018,,,,,
,,,,,Northrop Grumman - Update 1/15/18,38,,Other-Loss of Contract,,,,Pikes Peak,,,,,,,1/15/2018,,,,,
,,,,,Northrop Grumman - Updated 1/2/18,85,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,1/2/2018,,,,,
,,,,,Peak Reliability,69,,Terminate Operations,,,,Larimer,,,,,,,,,,,,
,,,,,Pura Vida Fitness & Spa,134,,Closure,,,,Denver,,,,,,,4/15/2019,,,,,
,,,,,Sandoz Inc.,65,,Closure,,,,Broomfield,,,,,,,2/6/2018,,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,Closure,,,,Broomfield,,,,,,,,,,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,Closure,,,,Broomfield,,,,,,,2/11/2019,,,,,
,,,,,Schneider National Carriers Inc.,119,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,,2/15/2018,,,,,
,,,,,Scottrade - Ameritrade,63,,Other,,,,Adams,,,,,,,1/18/2018,,,,,
,,,,,Scottrade - Ameritrade,10,,Downsize,,,,Adams,,,,,,,5/3/2018,,,,,
,,,,,Spectrum Pharmaceuticals,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,2/13/2019,,,,,
,,,,,St. Mary Corwin Medical Center,272,,Downsize,,,,Pueblo,,,,,,,3/8/2018,,,,,
,,,,,Startek,261,,Downsize,,,,Pikes Peak,,,,,,,1/31/2018,,,,,
,,,,,Startek Inc.,186,,Reduction in Force,,,,Weld,,,,,,,8/17/2018,,,,,
,,,,,The Cheesecake Factory,96,,Closure,,,,Boulder,,,,,,,10/24/2018,,,,,
,,,,,The Inn at Cherry Creek,18,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,1/2/2019,,,,,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,Closure of Unit,,,,Pikes Peak,,,,,,,8/23/2018,,,,,
,,,,,Westrock,61,,Closure,,,,Arapahoe/Douglas,,,,,,,3/25/2019,,,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,Downsize,,,,Colorado Springs,,,,,,,1/9/2019,,,,,
,,,,,Williams Field Services Group LLC,,,Selling assets,,,,Rural (Durango),,,,,,,7/31/2018,,,,,
,,,,,Albertsons Store #1886,72,,Closure,,,,Mesa,,,,,,,3/20/2017,,,,,
,,,,,All Aboard -Recinded on 3/31/17,117,,Loss of Contract,,,,Adams,,,,,,,1/30/2017,,,,,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,Adams,,,,,,,7/27/2017,,,,,
,,,,,Alorica,288,,Closure,,,,Pikes Peak,,,,,,,10/30/2017,,,,,
,,,,,CA Concessions of Colorado,52,,Loss of Contract/Downsize,,,,Denver,,,,,,,12/4/2017,,,,,
,,,,,Cardon Outreach,60,,Closure,,,,Pikes Peak,,,,,,,1/3/2017,,,,,
,,,,,Conduent Inc.,244,,Downsize,,,,Arapahoe Douglas,,,,,,,5/19/2017,,,,,
,,,,,Dollar Express,37,,Closure,,,,Various,,,,,,,3/30/2017,,,,,
,,,,,Express Scripts,338,,Closure,,,,Pueblo,,,,,,,2/22/2017,,,,,
,,,,,First Data,201,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,10/13/2017,,,,,
,,,,,First Data - Update 1/2/18,149,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,1/2/2018,,,,,
,,,,,K-Mart Corporation Store #04332,81,,Closure,,,,Pikes Peak,,,,,,,1/4/2018,,,,,
,,,,,Lockheed Martin,79,,Reduction in Force,,,,Pikes Peak,,,,,,,11/1/2017,,,,,
,,,,,Multi Packaging Solutions,98,,Closure,,,,Arapahoe Douglas,,,,,,,7/25/2017,,,,,
,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,Reduction in Force,,,,Boulder,,,,,,,11/6/2017,,,,,
,,,,,National Planning Holdings Inc.,13,,Sale of business/Reduction in Force,,,,Denver,,,,,,,12/14/2017,,,,,
,,,,,National Planning Holdings Inc.,42,,Sale of business/Reduction in Force,,,,Denver,,,,,,,8/30/2017,,,,,
,,,,,Northrop Grumman,50,,Reduction in Force,,,,Pikes Peak,,,,,,,11/2/2017,,,,,
,,,,,Northrop Grumman - Updated 1/2/18,85,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,1/2/2018,,,,,
,,,,,Pinnacle Foods,27,,Closure,,,,Boulder,,,,,,,1/5/2017,,,,,
,,,,,Savers,62,,Closure,,,,Arapahoe Douglas,,,,,,,3/2/2017,,,,,
,,,,,TD Ameritrade Holding Corporation,84,,Company Reorganization/Downsize,,,,Adams,,,,,,,12/6/2017,,,,,
,,,,,TD Ameritrade Holding Corporation,32,,Company Wide Reorganization,,,,Adams,,,,,,,10/10/2017,,,,,
,,,,,UnitedHealth Group,119,,Downsize,,,,Arapahoe Douglas,,,,,,,2/15/2017,,,,,
,,,,,UtiliQuest,78,,Loss of Contract/Closure,,,,Tri-County,,,,,,,12/8/2017,,,,,
,,,,,Verizon/XO Communications,49,,Restructuring,,,,Arapahoe Douglas,,,,,,,6/27/2017,,,,,
,,,,,Viavi Solutions Inc.,61,,Corporate Restructuring,,,,Pikes Peak,,,,,,,2/7/2017,,,,,
,,,,,WalMart,68,,Closure,,,,Denver,,,,,,,1/17/2017,,,,,
,,,,,Walmart Store #1208,153,,Closure,,,,Jefferson,,,,,,,6/5/2017,,,,,
,,,,,Walmart Store #3020,65,,Closure,,,,Jefferson,,,,,,,6/5/2017,,,,,
,,,,,Walmart Store #3096,74,,Closure,,,,Boulder,,,,,,,5/23/2017,,,,,
,,,,,XTO Energy Western Div Office,113,,Closure - Move to other Company locations,,,,Arapahoe Douglas,,,,,,,6/20/2017,,,,,
,,,,,Zenith Education Group,27,,Closure,,,,Adams,,,,,,,11/3/2017,,,,,
,,,,,Zenith Education Group,26,,Closure,,,,Pikes Peak,,,,,,,11/3/2017,,,,,
,,,,,Sports Authority - Lone Tree Store,70,,Closure,,,,Arapahoe/Douglas,,,,,,,7/13/2017,,,,,
,,,,,SMA America Production LLC,220,,Closure,,,,Denver,,,,,,,12/31/2016,,,,,
,,,,,Coleman,54,,Closure,,,,Jefferson,,,,,,,12/20/2016,,,,,
,,,,,MV Public Transportation,52,,Closure,,,,Mesa,,,,,,,10/21/2016,,,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Revision,,,,Jefferson,,,,,,,10/11/2016,,,,,
,,,,,Swissport,187,,Downsize,,,,Denver,,,,,,,9/16/2016,,,,,
,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,200,,Revision,,,,Jefferson,,,,,,,8/26/2016,,,,,
