notes,end_date,naics,occupations,notice_date,jobs,reason,letter,location,permanent_job_losses,company,total_notified,received_date,fein,email,temporary_job_losses,phone,contact,furloughs,workforce_region,dropdown,begin_date,reduced_hours,workforce_area,at_the_location
,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,66,COVID-19 /Temporary Closure,Tamayo,,,"RS of Denver, dba Tamayo",,,,,66,,,,,,3/17/20,,Denver,
,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,217,Closure - Permanent,Russell Stover,,217,Russell Stover Chocolates,,,,,,,,,,,,,Rural - Western Sub-Area,
,,56,Various: IT positions,1/26/2020,77,Loss of Contract,S4,,77,S4 Inc.,,,,,,,,,,,,,Pikes Peak,
,,72,Variety of positions - Request WARN for detail,4/1/2020,48,COVID-19 Temporary Closure,Sage Hospitality,,,Sage Hospitality Group,,,,,48,,,,,,3/17/20,,Denver,
,,72,undisclosed,3/26/2020,27,COVID-19 - Temporary Closure,Sara Lee,,,Sara Lee,,,,,27,,,,,,3/29,,Denver DIA,
,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,80,Closure,Septodont,,80,Septodont Inc.,,,,,,,,,,,,,Boulder,
,,42,Not disclosed,4/1/2020,134,COVID-19 Temporary Closure,Shamrock Denver,,,Shamrock Foods,,,,,134,,,,,,,,Adams,
,,42,Not disclosed,4/1/2020,11,COVID-19 Temporary Closure,Shamrock Commerce C,,,Shamrock Foods,,,,,11,,,,,,,,Denver,
,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,414,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,Sheraton Denver Downtown,,,,,414,,,,,,3/21/20,,Denver,
,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,75,Mass Layoff - Permanent,Sheraton Denver Tech,,75,Sheraton Denver Tech,,,,,,,,,,,,,Arapahoe/Douglas,
,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,75,Mass Layoff - Permanent,Sheraton Denver Tech,,75,Sheraton Denver Tech,,,,,,,,,,,5/7/20,,Arapahoe/Douglas,
,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,98,COVID - Temporary,Sodexo,,,Sodexo (at University of Denver),,,,,98,,,,,,,,Denver,
,,42,Not Disclosed,4/28/2020,248,Furlough,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",,,,,,,,248,,,4/30/20,,Denver,
,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,79,Permanent Closure,Sonder,,79,Sonder USA,,,,,,,,,,,3/24/20,,Adams,
,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,20,COVID Temporay,Source Hotel,,,Source Hotel,,,,,20,,,,,,7/28/20,,Denver,
,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,82,Unforseen Business Circumstance -Perm,Southern Food,,82,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,,,,,Weld,
,,48,Material Specialist,11/6/2020,1,COVID-Permanent,Southwest Airlines,,1,Southwest Airlines,,,,,,,,,,,1/11/21,,Denver,
,,48,Ground Service Equipment Technicians,11/18/2020,4,COVID Furloughs (temporary),Southwest AIrlines,,,Southwest Airlines,,,,,,,,4,,,1/25/21,,Denver,
,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,556,Furloughs,Southwest Airlines,,,Southwest Airlines,,,,,,,,556,,,3/15/21,,Denver,
,,48,N/A,11/30/20,0,Correction to Union Contact,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,,,,,,,0,,,,,Denver,
,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,0,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,,,,,,,0,,,,,Denver,
,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,113,Mass Layoff- Permanent,Spire Hospitality,,113,Spire Hospitality,,,,,,,,,,,07/01/2020,,Multiple: Denver and Pikes Peak,
,,72,Not Disclosed,5/4/2020,59,COVID - Temporary,SSV Vail Mtn,,,SSV Vail Mountain,,,,,59,,,,,,,,Rural Resort,
,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,208,COVID - furloughs to temporary layoffs,St Julien,,,St Julien,,,,,208,,,,,,7/3/20,,Boulder,
,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,263,furloughs and Hour Reductions,St. Regis Aspen,,,St. Regis Aspen Resort,,,,,,,,263,,,3/21/20,,Rural Resort,
,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,371,Downsize/Closure,Startek,,371,"Startek, Inc.",,,,,,,,,,,5/31/20,,Grand Junction (Mesa),
,,45,Various: Sales associates and supervisor,8/13/2020,13,COVID - Permanent,Stellar Partners,,13,Stellar Partners,,,,,,,,,,,10/15/20,,Denver,
,,44,Variety of positions - Request WARN for detail,3/28/2020,33,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,,,,33,,,,,,3/30/20,,Jefferson (Lakewood),
,,44,Variety of positions - Request WARN for detail,3/28/2020,32,COVID-19 Temporary Closure,Stevinson Imports,,,Stevinson Imports Inc.,,,,,32,,,,,,3/30/20,,Arapahoe/Douglas,
,,44,Variety of positions - Request WARN for detail,3/28/2020,34,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,,,,,34,,,,,,3/30/20,,Weld,
,,44,Variety of positions - Request WARN for detail,3/28/2020,71,COVID-19 Temporary Closure,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,,,,,71,,,,,,3/30/20,,Jefferson (Golden),
,,44,Variety of positions - Request WARN for detail,3/28/2020,73,COVID-19 Temporary Closure,Stevinson Toyota East,,,Stevinson Toyota East,,,,,73,,,,,,3/30/20,,Arapahoe/Douglas,
,,44,Variety of positions - Request WARN for detail,3/28/2020,93,COVID-19 Temporary Closure,Stevinson Toyota West,,,Stevinson Toyota West,,,,,93,,,,,,3/30/20,,Jefferson (Lakewood),
,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,14,Furlough,Suitsupply,,,Suitsupply,,,,,,,,14,,,3/26/20,,Denver,
,,62,Not Disclosed,4/10/2020,23,Furlough,Sunrise,,,Sunrise Medical LLC,,,,,,,,23,,,4/13/20,,Boulder,
,,48,"passenger services, ramp agent, deicer",7/31/2020,37,COVID Temporary,Swissport,,,Swissport,,,,,37,,,,,,5/29/20,,Denver,
,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,88,COVID-19 /Temporary Closure,Venga Venga,,,Tacos of Snowmass dba Venga Venga,,,,,88,,,,,,3/17/20,,Rural Resort,
,,72,Variety of positions - Request WARN for detail,3/31/2020,"1,411",COVID-19 Temporary Closure,Broadmoor,,,The Broadmoor,,,,,1411,,,,,,3/29/20,,Pikes Peak,
,,72,Various: Request WARN for detail.,4/2/2020,102,COVID-19 - Temporary Closure,Jacquard,,,The Jacquard Hotel & Rooftop - Update,,,,,102,,,,,,3/13/20,,Denver,
,,72,Unspecified,4/6/2020,89,COVID-19 - Temporary Closure,Lodge at Vail,,,The Lodge at Vail,,,,,89,,,,,,4/6/20,,Rural Consortium,
,,72,Not Disclosed,4/20/2020,1,Furlough,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),,,,,,,,1,,,4/6/20,,Rural Resort,
,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,12,COVID - Temporary,The Lodge at Vail,,,The Lodge at Vail-Update,,,,,12,,,,,,,,Rural Resort,
,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,240,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,,,,,,,,240,,,3/21/20,,Rural,
,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,232,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,The Ritz Carlton Denver,,,,,,,,232,,,3/21/20,,Denver,
,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,155,Furloughs & Reduction in Hours,The Westin,,,The Westin Denver Downtown,,,,,,,,155,,,3/21/20,,Denver,
,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,61,COVID - Permanent,The Westin Denver Downtown,,61,The Westin Denver Downtown - Update,,,,,,,,,,,10/30/20,,Denver,
,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,222,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,The Westin Denver International Airport,,,,,222,,,,,,3/21/20,,Denver,
,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,129,COVID-19 - Temporary Closure,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,,,,,129,,,,,,5/26/20,,Rural Consortium,
,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,60,COVID-19 - Temporary Closure,Westin Westminster,,,The Westin Westminster,,,,,60,,,,,,6/2/20,,Adams,
,,72,undisclosed,3/26/2020,116,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,Timberline Steaks and Grill,,,,,116,,,,,,3/29/20,,Denver DIA,
,,92,66 +14,3/27/2020,3,Furlough,Nederland,,,Town of Nederland,,,,,,,,3,,,3/27/20,,Boulder,
,,48,Undisclosed,3/19/2020,329,COVID-19/Temporary Closure,Trans States Airlines,,,TSA Trans States Airlines,,,,,329,,,,,,,,Denver,
,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,75,Furlough,Uncle Julio's,,,Uncle Julio's Hacienda,,,,,,,,75,,,3/19/20,,Jefferson,
,,48,Not Disclosed,7/8/2020,"2,820",COVID-19 Temporary RIF,United,,,United Airlines,,,,,2850,,,,,,10/1/20,,Denver,
,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,75,COVID Permanent,United Airlines Update,,75,United Airlines - Update 1,,,,,,,,,,,10/1/20,,Denver,
,,48,Not specified,8/31/2020,53,COVID 19 Extended Furlough,United Airlines Update,,,United Airlines- Updated,,,,,,,,53,,,,,Denver,
,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,12,Furlough,Upserve,,,Upserve,,,,,,,,12,,,06/25/2020,,Denver,
,,72,Unspecified,4/6/2020,79,COVID-19 - Temporary Closure,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,,,,,79,,,,,,4/6/20,,Rural Consortium,
,,72,Unspecified,4/6/2020,250,COVID-19 - Temporary Closure,Vail Marriott,,,Vail Marriott Mountain Resort,,,,,250,,,,,,4/6/20,,Rural Consortium,
,,72,Unspecified,4/6/2020,204,COVID-19 - Temporary Closure,Vail Mtn,,,Vail Mountain,,,,,204,,,,,,4/6/20,,Rural Consortium,
,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,4,COVID - Temporary,Vail Mtn,,,Vail Mountain - Update,,,,,4,,,,,,,,Rural Resort,
,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,4,COVID - Temporary,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,,,,,4,,,,,,,,Rural Resort,
,,31,Not stated,11/17/2020,185,RIF - Permanent,Vestas Blades America,,185,"Vestas Blades America, Inc.",,,,,,,,,,,1/17/21,,Adams,
,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,124,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,W Aspen,,,,,,,,124,,,3/21/20,,Rural,
,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,64,Furlough,Warwick Denver Hotel,,,Warwick Denver Hotel,,,,,,,,64,,,4/27/20,,Denver,
,,72,Variety of positions - Request WARN for detail,3/20/2020,39,COVID-19 Temporary Closure,,,,Welk Resorts,,,,,39,,,,,,3/20/20,,Rural Resort,
,,33,Unknown- Have requested information from Company,2/21/2020,164,Closures: Multiple locations-Perm,Western Forge,,164,"Western Forge, Inc.",,,,,,,,,,,,,Pikes Peak (Colo Springs),
,,51,2 on furlough,3/20/2020,21,COVID-19 /Temporary Closure,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,21,,,,,,3/21/20,,Rural Resort,
,,52,Customer Services positions,7/14/2020,64,Permanent - Not COVID related,World Remit,,64,World Remit,,,,,,,,,,,,,Denver,
,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,65,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,65,,,,,,7/28/20,,Pikes Peak,
,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,169,Loss of Contract with MillerCoors,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,,,,,3/20/20,,Jefferson (Golden),
,,48,"Various: Drivers, Conductors, Operators, Management",1/15/2020,169,Correction: Loss of Contract with MillerCoors,XPO,,0,XPO Logistics/Jacobson Warehouse Company,,,,,,,,,,,3/20/20,,Jefferson (Golden),
,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,54,Reorganization and relocation,Zahn Dental,,54,Zahn Dental,,,,,,,,,,,3/9/2020,,Jefferson (Golden),
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,79,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,,,,,,,,,,9/22/19,,Denver,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,185,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,,,,,,,,,,9/25/19,,Denver,
,,,"Quality Control, technicians, engineers & others",1/8/2019,210,Closure,,,,AstraZeneca,,,,,,,,,,,3/22/19,,Boulder & Longmont,
,,,"Various: creative roles, management, engineers, product managers",10/23/2019,86,Closure,,,,Backflip Studios,,,,,,,,,,,12/23/19,,Boulder,
,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,136,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,,,,,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,
,,,Not reported,2/5/19,100,Closure,,,,"Conagra Brands, Inc.",,,,,,,,,,,5/24/19 - 3/20/20,,Boulder,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,283,Closure,,,,Crothall Healthcare Environmental Services,,,,,,,,,,,6/30/19,,Arapahoe/Douglas,
,,,"Various: Construction, Maintenece, Admin",10/30/2019,121,Closure,,,,"Energes Services, LLC",,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,Mass Layoff,,,,Geo Reentry Services LLC,,,,,,,,,,,3/6/2020,,Pikes Peak (Colo Springs),
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,178,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,,,,,,,,10/7/19,,Mesa,
,,,Various: Predominately Sales Consultants and Project Advisors,,229,Closure,,,,HomeAdvisor,,,,,,,,,,,1/1/20 to 1/14/20,,Pikes Peak,
,,,Not disclosed in WARN,,850,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),
,,,Various: Request WARN notification for specifics.,12/10/2019,92,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,,,,,,,,Closure 1/10/20- 04/10/20,,Denver,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,56,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,,,,,,,,9/30/19,,Denver,
,,,Not disclosed in WARN,10/30/2019,300,Downsizing,,,,Molson Coors,,,,,,,,,,,12/31/19,,Denver,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,Closure,,,,National Express Transit (NEXT),,,,,,,,,,,6/30/19,,Pikes Peak,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,56,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,10/18/19-12/31/19,,Denver,
,,,Operations Manager,10/29/2019,1,Mass Layoff,,,,Oakwood Worldwide,,,,,,,,,,,12/30/2019,,Denver,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,,9/18/19,,Denver,
,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,134,Closure,,,,Pura Vida Fitness & Spa,,,,,,,,,,,4/15/19,,Denver,
,,,Unknown,10/4/19,,Loss of Contract,,,,QCData,,,,,,,,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,
,,,"Various: administration, engineers, & others",1/15/2019,57,Merger,,,,Resolute Natural Resources Company LLC,,,,,,,,,,,3/1/19,,Denver,
,,,Various: IT positions,1/26/2020,77,Loss of Contract,,,,S4 Inc.,,,,,,,,,,,Downsize 1/26/20,,Pikes Peak,
,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,56,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,5/18/19 - 6/1/19,,Broomfield,
,,,"Production Technicians, Chemists, & more",,24,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,4/13/19-5/30/19,,Broomfield,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,Closure,,,,Sandoz-Novartis,,,,,,,,,,,7/6/19 - 7/31/19,,Broomfield,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,67,Closure,,,,Sandoz-Novartis,,,,,,,,,,,9/7/19 - 12/31/19,,Broomfield,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,37,Closure,,,,Sandoz-Novartis,,,,,,,,,,,10/5/19-12/31/19,,Broomfield,
,,,"Production technicians, chemists, process & others",2/11/2019,116,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,4/13/19 - 5/19/19,,Broomfield,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,68,Closure,,,,Smithfield Fresh Meats Corporation,,,,,,,,,,,12/31/19 to 3/26/20,,Denver,
,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,3,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,,,,,,4/12/19,,Denver,
,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,18,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,,,,,,"3/3/19, 3/31/19",,Denver,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,80,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,12/15/19,,Arapahoe/Douglas,
,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,174,Ending work-from-home ops,,,,TTEC Services Corporation,,,,,,,,,,,10/5/19,,Arapahoe/Douglas,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,74,Closure,,,,Upsher-Smith Laboratories LLC,,,,,,,,,,,8/2/19 - 3/31/20,,Denver,
,,,"Production workers, auditors, technicians & others",3/25/2019,61,Closure,,,,Westrock,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,203,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,54,Reorganization and relocation,,,,Zahn Dental,,,,,,,,,,,3/9/2020,,Jefferson (Golden),
,,,,10/29/2018,42,Closure,,,,ACME Brick Company,,,,,,,,,Pikes Peak (Castle Rock),,,,,
,,,,2/2/2019,272,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Arapahoe/Douglas,,,,,
,,,,2/2/2019,475,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Pikes Peak,,,,,
,,,,8/9/2018,8,Reorganization,,,,Ameritrade Holding Company,,,,,,,,,Adams,,,,,
,,,,1/8/2019,210,Closure,,,,AstraZeneca,,,,,,,,,Boulder & Longmont,,,,,
,,,,6/29/2018,399,Closure,,,,Chipotle Mexican Grill,,,,,,,,,Denver,,,,,
,,,,,100,Closure,,,,"Conagra Brands, Inc.",,,,,,,,,Boulder,,,,,
,,,,8/10/2018,410,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,,,,Pikes Peak,,,,,
,,,,12/1/2018,51,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Mesa County,,,,,
,,,,3/6/2018,67,Closure,,,,Covenant Care at Home,,,,,,,,,Adams,,,,,
,,,,2/12/2018,79,Closure,,,,CPI Card Group,,,,,,,,,Arapahoe/Douglas,,,,,
,,,,10/22/2018,65,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Adams,,,,,
,,,,2/12/2018,41,Other,,,,Davita Clinical Research,,,,,,,,,Jefferson,,,,,
,,,,6/1/2018,41,Closure,,,,Davita Clinical Research,,,,,,,,,Jefferson,,,,,
,,,,5/31/2018,,Closure,,,,DCT Industrial,,,,,,,,,Denver,,,,,
,,,,7/27/2018,39,Closure,,,,Dex YP,,,,,,,,,Arapahoe/Douglas,,,,,
,,,,6/29/2018,160,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Denver,,,,,
,,,,7/20/2018,160,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Denver,,,,,
,,,,1/2/2018,149,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,,,,Arapahoe Douglas,,,,,
,,,,1/22/2018,54,Other-Loss of Contract,,,,Fluor,,,,,,,,,Boulder,,,,,
,,,,8/1/2018,75,Ceasing Operations on a contract,,,,General Dynamics,,,,,,,,,Pikes Peak,,,,,
,,,,8/22/2018,75,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Colorado Springs,,,,,
,,,,2/8/2018,370,Closure,,,,Jackson National Life Insurance Company,,,,,,,,,Denver,,,,,
,,,,8/13/2018,156,Closure,,,,Jackson National Life Insurance Company,,,,,,,,,Pikes Peak,,,,,
,,,,9/28/2018,107,Downsize,,,,Media News Group dba Digital First,,,,,,,,,Pikes Peak,,,,,
,,,,1/26/2018,7,Downsize due to sale,,,,National Planning Holdings,,,,,,,,,Denver,,,,,
,,,,1/15/2018,38,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Pikes Peak,,,,,
,,,,1/2/2018,85,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Pikes Peak,,,,,
,,,,,69,Terminate Operations,,,,Peak Reliability,,,,,,,,,Larimer,,,,,
,,,,4/15/2019,134,Closure,,,,Pura Vida Fitness & Spa,,,,,,,,,Denver,,,,,
,,,,2/6/2018,65,Closure,,,,Sandoz Inc.,,,,,,,,,Broomfield,,,,,
,,,,,24,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Broomfield,,,,,
,,,,2/11/2019,116,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Broomfield,,,,,
,,,,2/15/2018,119,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,,,,,,Arapahoe/Douglas,,,,,
,,,,1/18/2018,63,Other,,,,Scottrade - Ameritrade,,,,,,,,,Adams,,,,,
,,,,5/3/2018,10,Downsize,,,,Scottrade - Ameritrade,,,,,,,,,Adams,,,,,
,,,,2/13/2019,3,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,,,,Denver,,,,,
,,,,3/8/2018,272,Downsize,,,,St. Mary Corwin Medical Center,,,,,,,,,Pueblo,,,,,
,,,,1/31/2018,261,Downsize,,,,Startek,,,,,,,,,Pikes Peak,,,,,
,,,,8/17/2018,186,Reduction in Force,,,,Startek Inc.,,,,,,,,,Weld,,,,,
,,,,10/24/2018,96,Closure,,,,The Cheesecake Factory,,,,,,,,,Boulder,,,,,
,,,,1/2/2019,18,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,,,,Denver,,,,,
,,,,8/23/2018,53,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Pikes Peak,,,,,
,,,,3/25/2019,61,Closure,,,,Westrock,,,,,,,,,Arapahoe/Douglas,,,,,
,,,,1/9/2019,203,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,Colorado Springs,,,,,
,,,,7/31/2018,,Selling assets,,,,Williams Field Services Group LLC,,,,,,,,,Rural (Durango),,,,,
,,,,3/20/2017,72,Closure,,,,Albertsons Store #1886,,,,,,,,,Mesa,,,,,
,,,,1/30/2017,117,Loss of Contract,,,,All Aboard -Recinded on 3/31/17,,,,,,,,,Adams,,,,,
,,,,7/27/2017,,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,Adams,,,,,
,,,,10/30/2017,288,Closure,,,,Alorica,,,,,,,,,Pikes Peak,,,,,
,,,,12/4/2017,52,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,,,,,,Denver,,,,,
,,,,1/3/2017,60,Closure,,,,Cardon Outreach,,,,,,,,,Pikes Peak,,,,,
,,,,5/19/2017,244,Downsize,,,,Conduent Inc.,,,,,,,,,Arapahoe Douglas,,,,,
,,,,3/30/2017,37,Closure,,,,Dollar Express,,,,,,,,,Various,,,,,
,,,,2/22/2017,338,Closure,,,,Express Scripts,,,,,,,,,Pueblo,,,,,
