received_date,workforce_region,at_the_location,reason,occupations,company,location,end_date,jobs,temporary_job_losses,letter,notes,fein,total_notified,begin_date,email,reduced_hours,furloughs,phone,permanent_job_losses,notice_date,contact,naics,workforce_area,dropdown
,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,98,98,Sodexo,,,,,,,,,,11/6/2020,,42,Denver,
,,,Furlough,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,248,,"Sodexo, Inc.",,,,4/30/20,,,248,,,4/28/2020,,42,Denver,
,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,79,,Sonder,,,,3/24/20,,,,,79,3/24/2020,,53,Adams,
,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,20,20,Source Hotel,,,,7/28/20,,,,,,7/28/2020,,72,Denver,
,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,82,,Southern Food,,,,,,,,,82,2/17/2020,,42,Weld,
,,,COVID-Permanent,Material Specialist,Southwest Airlines,,,1,,Southwest Airlines,,,,1/11/21,,,,,1,11/6/2020,,48,Denver,
,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,Southwest Airlines,,,4,,Southwest AIrlines,,,,1/25/21,,,4,,,11/18/2020,,48,Denver,
,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,556,,Southwest Airlines,,,,3/15/21,,,556,,,12/3/20,,48,Denver,
,,,Correction to Union Contact,N/A,Southwest Airlines (Union Contact Correction),,,0,,Southwest Union Correction,,,,,,,0,,,11/30/20,,48,Denver,
,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,0,,Southwest Airlilnes 1-8-20,,,,,,,0,,,1/8/2021,,48,Denver,
,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,113,,Spire Hospitality,,,,07/01/2020,,,,,113,6/26/2020,,72,Multiple: Denver and Pikes Peak,
,,,COVID - Temporary,Not Disclosed,SSV Vail Mountain,,,59,59,SSV Vail Mtn,,,,,,,,,,5/4/2020,,72,Rural Resort,
,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,208,208,St Julien,,,,7/3/20,,,,,,7/3/2020,,72,Boulder,
,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,263,,St. Regis Aspen,,,,3/21/20,,,263,,,6/2/2020,,72,Rural Resort,
,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,371,,Startek,,,,5/31/20,,,,,371,3/9/2020,,56,Grand Junction (Mesa),
,,,COVID - Permanent,Various: Sales associates and supervisor,Stellar Partners,,,13,,Stellar Partners,,,,10/15/20,,,,,13,8/13/2020,,45,Denver,
,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,33,33,Stevinson Chevrolet West,,,,3/30/20,,,,,,3/28/2020,,44,Jefferson (Lakewood),
,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,32,32,Stevinson Imports,,,,3/30/20,,,,,,3/28/2020,,44,Arapahoe/Douglas,
,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,34,34,Stevison Lexus of Frederick,,,,3/30/20,,,,,,3/28/2020,,44,Weld,
,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,71,71,Stevinson of Lakewood,,,,3/30/20,,,,,,3/28/2020,,44,Jefferson (Golden),
,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,73,73,Stevinson Toyota East,,,,3/30/20,,,,,,3/28/2020,,44,Arapahoe/Douglas,
,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,93,93,Stevinson Toyota West,,,,3/30/20,,,,,,3/28/2020,,44,Jefferson (Lakewood),
,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,14,,Suitsupply,,,,3/26/20,,,14,,,3/26/2020,,44,Denver,
,,,Furlough,Not Disclosed,Sunrise Medical LLC,,,23,,Sunrise,,,,4/13/20,,,23,,,4/10/2020,,62,Boulder,
,,,COVID Temporary,"passenger services, ramp agent, deicer",Swissport,,,37,37,Swissport,,,,5/29/20,,,,,,7/31/2020,,48,Denver,
,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,88,88,Venga Venga,,,,3/17/20,,,,,,3/17/2020,,72,Rural Resort,
,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,The Broadmoor,,,"1,411",1411,Broadmoor,,,,3/29/20,,,,,,3/31/2020,,72,Pikes Peak,
,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,102,102,Jacquard,,,,3/13/20,,,,,,4/2/2020,,72,Denver,
,,,COVID-19 - Temporary Closure,Unspecified,The Lodge at Vail,,,89,89,Lodge at Vail,,,,4/6/20,,,,,,4/6/2020,,72,Rural Consortium,
,,,Furlough,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,1,,The Lodge at Vail Revised,,,,4/6/20,,,1,,,4/20/2020,,72,Rural Resort,
,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,12,12,The Lodge at Vail,,,,,,,,,,5/4/2020,,72,Rural Resort,
,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,240,,Ritz Carton Bachelor Gulch,,,,3/21/20,,,240,,,6/4/2020,,72,Rural,
,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,232,,Ritz Carlton Denver,,,,3/21/20,,,232,,,6/5/2020,,72,Denver,
,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,155,,The Westin,,,,3/21/20,,,155,,,6/2/2020,,72,Denver,
,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,61,,The Westin Denver Downtown,,,,10/30/20,,,,,61,8/27/2020,,72,Denver,
,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,222,222,Westin DIA,,,,3/21/20,,,,,,5/28/2020,,72,Denver,
,,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,129,129,Westin Snowmass,,,,5/26/20,,,,,,5/26/2020,,72,Rural Consortium,
,,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,60,60,Westin Westminster,,,,6/2/20,,,,,,6/1/2020,,72,Adams,
,,,COVID-19 - Temporary Closure,undisclosed,Timberline Steaks and Grill,,,116,116,Timberline Steaks & Grill,,,,3/29/20,,,,,,3/26/2020,,72,Denver DIA,
,,,Furlough,66 +14,Town of Nederland,,,3,,Nederland,,,,3/27/20,,,3,,,3/27/2020,,92,Boulder,
,,,COVID-19/Temporary Closure,Undisclosed,TSA Trans States Airlines,,,329,329,Trans States Airlines,,,,,,,,,,3/19/2020,,48,Denver,
,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,75,,Uncle Julio's,,,,3/19/20,,,75,,,3/19/2020,,72,Jefferson,
,,,COVID-19 Temporary RIF,Not Disclosed,United Airlines,,,"2,820",2850,United,,,,10/1/20,,,,,,7/8/2020,,48,Denver,
,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,75,,United Airlines Update,,,,10/1/20,,,,,75,7/30/2020,,48,Denver,
,,,COVID 19 Extended Furlough,Not specified,United Airlines- Updated,,,53,,United Airlines Update,,,,,,,53,,,8/31/2020,,48,Denver,
,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,12,,Upserve,,,,06/25/2020,,,12,,,6/25/2020,,73,Denver,
,,,COVID-19 - Temporary Closure,Unspecified,Vail Beaver Creek Resort Properties,,,79,79,Vail Beaver Creek,,,,4/6/20,,,,,,4/6/2020,,72,Rural Consortium,
,,,COVID-19 - Temporary Closure,Unspecified,Vail Marriott Mountain Resort,,,250,250,Vail Marriott,,,,4/6/20,,,,,,4/6/2020,,72,Rural Consortium,
,,,COVID-19 - Temporary Closure,Unspecified,Vail Mountain,,,204,204,Vail Mtn,,,,4/6/20,,,,,,4/6/2020,,72,Rural Consortium,
,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,4,4,Vail Mtn,,,,,,,,,,5/4/2020,,72,Rural Resort,
,,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,4,4,Vail-Beaver Creek,,,,,,,,,,5/4/2020,,72,Rural Resort,
,,,RIF - Permanent,Not stated,"Vestas Blades America, Inc.",,,185,,Vestas Blades America,,,,1/17/21,,,,,185,11/17/2020,,31,Adams,
,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,124,,W. Aspen,,,,3/21/20,,,124,,,6/4/2020,,72,Rural,
,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,64,,Warwick Denver Hotel,,,,4/27/20,,,64,,,4/27/2020,,72,Denver,
,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Welk Resorts,,,39,39,,,,,3/20/20,,,,,,3/20/2020,,72,Rural Resort,
,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,"Western Forge, Inc.",,,164,,Western Forge,,,,,,,,,164,2/21/2020,,33,Pikes Peak (Colo Springs),
,,,COVID-19 /Temporary Closure,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,21,Wildhorse,,,,3/21/20,,,,,,3/20/2020,,51,Rural Resort,
,,,Permanent - Not COVID related,Customer Services positions,World Remit,,,64,,World Remit,,,,,,,,,64,7/14/2020,,52,Denver,
,,,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,65,Wyndham Cheyenne Mountain Resort,,,,7/28/20,,,,,,7/28/2020,,72,Pikes Peak,
,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,,,3/20/20,,,,,169,1/20/2020,,48,Jefferson (Golden),
,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,169,,XPO,,,,3/20/20,,,,,0,1/15/2020,,48,Jefferson (Golden),
,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,54,,Zahn Dental,,,,3/9/2020,,,,,54,1/7/2020,,33,Jefferson (Golden),
,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,79,,,,,,9/22/19,,,,,,9/22/2019,,,Denver,
,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,185,,,,,,9/25/19,,,,,,7/24/2019,,,Denver,
,,,Closure,"Quality Control, technicians, engineers & others",AstraZeneca,,,210,,,,,,3/22/19,,,,,,1/8/2019,,,Boulder & Longmont,
,,,Closure,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,86,,,,,,12/23/19,,,,,,10/23/2019,,,Boulder,
,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,136,,,,,,11/25/19 - 9/30/20,,,,,,9/23/2019,,,Arapahoe/Douglas,
,,,Closure,Not reported,"Conagra Brands, Inc.",,,100,,,,,,5/24/19 - 3/20/20,,,,,,2/5/19,,,Boulder,
,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,283,,,,,,6/30/19,,,,,,4/26/2019,,,Arapahoe/Douglas,
,,,Closure,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,,Larimer,
,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,196,,,,,,3/6/2020,,,,,,1/7/2020,,,Pikes Peak (Colo Springs),
,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,178,,,,,,10/7/19,,,,,,10/7/2019,,,Mesa,
,,,Closure,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,229,,,,,,1/1/20 to 1/14/20,,,,,,,,,Pikes Peak,
,,,Downsizing,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,850,,,,,,5/25/19 (thru 18 mo following),,,,,,,,,Arapahoe/Douglas (Centennial),
,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,92,,,,,,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,,,Denver,
,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,56,,,,,,9/30/19,,,,,,9/30/2019,,,Denver,
,,,Downsizing,Not disclosed in WARN,Molson Coors,,,300,,,,,,12/31/19,,,,,,10/30/2019,,,Denver,
,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,60,,,,,,6/30/19,,,,,,,,,Pikes Peak,
,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,,,,10/18/19-12/31/19,,,,,,8/16/2019,,,Denver,
,,,Mass Layoff,Operations Manager,Oakwood Worldwide,,,1,,,,,,12/30/2019,,,,,,10/29/2019,,,Denver,
,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,439,,,,,,9/18/19,,,,,,,,,Denver,
,,,Closure,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,134,,,,,,4/15/19,,,,,,1/18/2019,,,Denver,
,,,Loss of Contract,Unknown,QCData,,,,,,,,,11/29/19 - 1/31/2020,,,,,,10/4/19,,,Arapahoe/Douglas,
,,,Merger,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,57,,,,,,3/1/19,,,,,,1/15/2019,,,Denver,
,,,Loss of Contract,Various: IT positions,S4 Inc.,,,77,,,,,,Downsize 1/26/20,,,,,,1/26/2020,,,Pikes Peak,
,,,Closure,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,,,,5/18/19 - 6/1/19,,,,,,3/18/2019,,,Broomfield,
,,,Closure,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,4/13/19-5/30/19,,,,,,,,,Broomfield,
,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,24,,,,,,7/6/19 - 7/31/19,,,,,,,,,Broomfield,
,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,67,,,,,,9/7/19 - 12/31/19,,,,,,7/8/2019,,,Broomfield,
,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,37,,,,,,10/5/19-12/31/19,,,,,,8/5/19,,,Broomfield,
,,,Closure,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,4/13/19 - 5/19/19,,,,,,2/11/2019,,,Broomfield,
,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,68,,,,,,12/31/19 to 3/26/20,,,,,,10/24/19,,,Denver,
,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,3,,,,,,4/12/19,,,,,,2/13/2019,,,Denver,
,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,18,,,,,,"3/3/19, 3/31/19",,,,,,1/2/2019,,,Denver,
,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,80,,,,,,12/15/19,,,,,,8/29/2019,,,Arapahoe/Douglas,
,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,174,,,,,,10/5/19,,,,,,10/5/2019,,,Arapahoe/Douglas,
,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,74,,,,,,8/2/19 - 3/31/20,,,,,,5/10/2019,,,Denver,
,,,Closure,"Production workers, auditors, technicians & others",Westrock,,,61,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,,,Arapahoe/Douglas,
,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,,,Colorado Springs,
,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,54,,,,,,3/9/2020,,,,,,1/7/2020,,,Jefferson (Golden),
,Pikes Peak (Castle Rock),,Closure,,ACME Brick Company,,,42,,,,,,,,,,,,10/29/2018,,,,
,Arapahoe/Douglas,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,,,,,,,,,,2/2/2019,,,,
,Pikes Peak,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,,,,,,,,,,2/2/2019,,,,
,Adams,,Reorganization,,Ameritrade Holding Company,,,8,,,,,,,,,,,,8/9/2018,,,,
,Boulder & Longmont,,Closure,,AstraZeneca,,,210,,,,,,,,,,,,1/8/2019,,,,
,Denver,,Closure,,Chipotle Mexican Grill,,,399,,,,,,,,,,,,6/29/2018,,,,
,Boulder,,Closure,,"Conagra Brands, Inc.",,,100,,,,,,,,,,,,,,,,
,Pikes Peak,,Change in business conditions,,Conduent Commercial Solutions LLC,,,410,,,,,,,,,,,,8/10/2018,,,,
,Mesa County,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,,,,,,,,,,12/1/2018,,,,
,Adams,,Closure,,Covenant Care at Home,,,67,,,,,,,,,,,,3/6/2018,,,,
,Arapahoe/Douglas,,Closure,,CPI Card Group,,,79,,,,,,,,,,,,2/12/2018,,,,
,Adams,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,65,,,,,,,,,,,,10/22/2018,,,,
,Jefferson,,Other,,Davita Clinical Research,,,41,,,,,,,,,,,,2/12/2018,,,,
,Jefferson,,Closure,,Davita Clinical Research,,,41,,,,,,,,,,,,6/1/2018,,,,
,Denver,,Closure,,DCT Industrial,,,,,,,,,,,,,,,5/31/2018,,,,
,Arapahoe/Douglas,,Closure,,Dex YP,,,39,,,,,,,,,,,,7/27/2018,,,,
,Denver,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,,,,,,,,,,6/29/2018,,,,
,Denver,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,,,,,,,,,,7/20/2018,,,,
,Arapahoe Douglas,,Reduction in Force,,First Data - Update 1/2/18,,,149,,,,,,,,,,,,1/2/2018,,,,
,Boulder,,Other-Loss of Contract,,Fluor,,,54,,,,,,,,,,,,1/22/2018,,,,
,Pikes Peak,,Ceasing Operations on a contract,,General Dynamics,,,75,,,,,,,,,,,,8/1/2018,,,,
,Colorado Springs,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,,,,,,,,,,8/22/2018,,,,
,Denver,,Closure,,Jackson National Life Insurance Company,,,370,,,,,,,,,,,,2/8/2018,,,,
,Pikes Peak,,Closure,,Jackson National Life Insurance Company,,,156,,,,,,,,,,,,8/13/2018,,,,
,Pikes Peak,,Downsize,,Media News Group dba Digital First,,,107,,,,,,,,,,,,9/28/2018,,,,
,Denver,,Downsize due to sale,,National Planning Holdings,,,7,,,,,,,,,,,,1/26/2018,,,,
,Pikes Peak,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,38,,,,,,,,,,,,1/15/2018,,,,
,Pikes Peak,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,,,,,1/2/2018,,,,
,Larimer,,Terminate Operations,,Peak Reliability,,,69,,,,,,,,,,,,,,,,
,Denver,,Closure,,Pura Vida Fitness & Spa,,,134,,,,,,,,,,,,4/15/2019,,,,
,Broomfield,,Closure,,Sandoz Inc.,,,65,,,,,,,,,,,,2/6/2018,,,,
,Broomfield,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,,,,,,,,,,,,,
,Broomfield,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,,,,,,,,,2/11/2019,,,,
,Arapahoe/Douglas,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,119,,,,,,,,,,,,2/15/2018,,,,
,Adams,,Other,,Scottrade - Ameritrade,,,63,,,,,,,,,,,,1/18/2018,,,,
,Adams,,Downsize,,Scottrade - Ameritrade,,,10,,,,,,,,,,,,5/3/2018,,,,
,Denver,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,3,,,,,,,,,,,,2/13/2019,,,,
,Pueblo,,Downsize,,St. Mary Corwin Medical Center,,,272,,,,,,,,,,,,3/8/2018,,,,
,Pikes Peak,,Downsize,,Startek,,,261,,,,,,,,,,,,1/31/2018,,,,
,Weld,,Reduction in Force,,Startek Inc.,,,186,,,,,,,,,,,,8/17/2018,,,,
,Boulder,,Closure,,The Cheesecake Factory,,,96,,,,,,,,,,,,10/24/2018,,,,
,Denver,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,18,,,,,,,,,,,,1/2/2019,,,,
,Pikes Peak,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,,,,,,,,,,,8/23/2018,,,,
,Arapahoe/Douglas,,Closure,,Westrock,,,61,,,,,,,,,,,,3/25/2019,,,,
,Colorado Springs,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,,,,,,,,,1/9/2019,,,,
,Rural (Durango),,Selling assets,,Williams Field Services Group LLC,,,,,,,,,,,,,,,7/31/2018,,,,
,Mesa,,Closure,,Albertsons Store #1886,,,72,,,,,,,,,,,,3/20/2017,,,,
,Adams,,Loss of Contract,,All Aboard -Recinded on 3/31/17,,,117,,,,,,,,,,,,1/30/2017,,,,
,Adams,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,7/27/2017,,,,
,Pikes Peak,,Closure,,Alorica,,,288,,,,,,,,,,,,10/30/2017,,,,
,Denver,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,52,,,,,,,,,,,,12/4/2017,,,,
,Pikes Peak,,Closure,,Cardon Outreach,,,60,,,,,,,,,,,,1/3/2017,,,,
,Arapahoe Douglas,,Downsize,,Conduent Inc.,,,244,,,,,,,,,,,,5/19/2017,,,,
,Various,,Closure,,Dollar Express,,,37,,,,,,,,,,,,3/30/2017,,,,
,Pueblo,,Closure,,Express Scripts,,,338,,,,,,,,,,,,2/22/2017,,,,
,Arapahoe Douglas,,Reduction in Force,,First Data,,,201,,,,,,,,,,,,10/13/2017,,,,
,Arapahoe Douglas,,Reduction in Force,,First Data - Update 1/2/18,,,149,,,,,,,,,,,,1/2/2018,,,,
,Pikes Peak,,Closure,,K-Mart Corporation Store #04332,,,81,,,,,,,,,,,,1/4/2018,,,,
,Pikes Peak,,Reduction in Force,,Lockheed Martin,,,79,,,,,,,,,,,,11/1/2017,,,,
,Arapahoe Douglas,,Closure,,Multi Packaging Solutions,,,98,,,,,,,,,,,,7/25/2017,,,,
,Boulder,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,55,,,,,,,,,,,,11/6/2017,,,,
,Denver,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,13,,,,,,,,,,,,12/14/2017,,,,
,Denver,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,42,,,,,,,,,,,,8/30/2017,,,,
,Pikes Peak,,Reduction in Force,,Northrop Grumman,,,50,,,,,,,,,,,,11/2/2017,,,,
,Pikes Peak,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,85,,,,,,,,,,,,1/2/2018,,,,
,Boulder,,Closure,,Pinnacle Foods,,,27,,,,,,,,,,,,1/5/2017,,,,
,Arapahoe Douglas,,Closure,,Savers,,,62,,,,,,,,,,,,3/2/2017,,,,
,Adams,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,84,,,,,,,,,,,,12/6/2017,,,,
,Adams,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,32,,,,,,,,,,,,10/10/2017,,,,
,Arapahoe Douglas,,Downsize,,UnitedHealth Group,,,119,,,,,,,,,,,,2/15/2017,,,,
,Tri-County,,Loss of Contract/Closure,,UtiliQuest,,,78,,,,,,,,,,,,12/8/2017,,,,
,Arapahoe Douglas,,Restructuring,,Verizon/XO Communications,,,49,,,,,,,,,,,,6/27/2017,,,,
,Pikes Peak,,Corporate Restructuring,,Viavi Solutions Inc.,,,61,,,,,,,,,,,,2/7/2017,,,,
,Denver,,Closure,,WalMart,,,68,,,,,,,,,,,,1/17/2017,,,,
