occupations,furloughs,notes,letter,notice_date,email,begin_date,jobs,contact,at_the_location,reason,naics,received_date,phone,permanent_job_losses,temporary_job_losses,total_notified,location,fein,workforce_region,reduced_hours,company,end_date,workforce_area,dropdown
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,Southwest Airlines,12/3/20,,3/15/21,556,,,Furloughs,48,,,,,,,,,,Southwest Airlines,,Denver,
N/A,0,,Southwest Union Correction,11/30/20,,,0,,,Correction to Union Contact,48,,,,,,,,,,Southwest Airlines (Union Contact Correction),,Denver,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,Southwest Airlilnes 1-8-20,1/8/2021,,,0,,,Recinded Layoffs due to PPP availability,48,,,,,,,,,,Southwest Airlines Update,,Denver,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,6/26/2020,,07/01/2020,113,,,Mass Layoff- Permanent,72,,,113,,,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,
Not Disclosed,,,SSV Vail Mtn,5/4/2020,,,59,,,COVID - Temporary,72,,,,59,,,,,,SSV Vail Mountain,,Rural Resort,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,7/3/2020,,7/3/20,208,,,COVID - furloughs to temporary layoffs,72,,,,208,,,,,,St Julien,,Boulder,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,St. Regis Aspen,6/2/2020,,3/21/20,263,,,furloughs and Hour Reductions,72,,,,,,,,,,St. Regis Aspen Resort,,Rural Resort,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,3/9/2020,,5/31/20,371,,,Downsize/Closure,56,,,371,,,,,,,"Startek, Inc.",,Grand Junction (Mesa),
Various: Sales associates and supervisor,,,Stellar Partners,8/13/2020,,10/15/20,13,,,COVID - Permanent,45,,,13,,,,,,,Stellar Partners,,Denver,
Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,3/28/2020,,3/30/20,33,,,COVID-19 Temporary Closure,44,,,,33,,,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),
Variety of positions - Request WARN for detail,,,Stevinson Imports,3/28/2020,,3/30/20,32,,,COVID-19 Temporary Closure,44,,,,32,,,,,,Stevinson Imports Inc.,,Arapahoe/Douglas,
Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,3/28/2020,,3/30/20,34,,,COVID-19 Temporary Closure,44,,,,34,,,,,,Stevinson Lexus of Frederick,,Weld,
Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,3/28/2020,,3/30/20,71,,,COVID-19 Temporary Closure,44,,,,71,,,,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),
Variety of positions - Request WARN for detail,,,Stevinson Toyota East,3/28/2020,,3/30/20,73,,,COVID-19 Temporary Closure,44,,,,73,,,,,,Stevinson Toyota East,,Arapahoe/Douglas,
Variety of positions - Request WARN for detail,,,Stevinson Toyota West,3/28/2020,,3/30/20,93,,,COVID-19 Temporary Closure,44,,,,93,,,,,,Stevinson Toyota West,,Jefferson (Lakewood),
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Suitsupply,3/26/2020,,3/26/20,14,,,Furlough,44,,,,,,,,,,Suitsupply,,Denver,
Not Disclosed,23,,Sunrise,4/10/2020,,4/13/20,23,,,Furlough,62,,,,,,,,,,Sunrise Medical LLC,,Boulder,
"passenger services, ramp agent, deicer",,,Swissport,7/31/2020,,5/29/20,37,,,COVID Temporary,48,,,,37,,,,,,Swissport,,Denver,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,3/17/2020,,3/17/20,88,,,COVID-19 /Temporary Closure,72,,,,88,,,,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,
Variety of positions - Request WARN for detail,,,Broadmoor,3/31/2020,,3/29/20,"1,411",,,COVID-19 Temporary Closure,72,,,,1411,,,,,,The Broadmoor,,Pikes Peak,
Various: Request WARN for detail.,,,Jacquard,4/2/2020,,3/13/20,102,,,COVID-19 - Temporary Closure,72,,,,102,,,,,,The Jacquard Hotel & Rooftop - Update,,Denver,
Unspecified,,,Lodge at Vail,4/6/2020,,4/6/20,89,,,COVID-19 - Temporary Closure,72,,,,89,,,,,,The Lodge at Vail,,Rural Consortium,
Not Disclosed,1,,The Lodge at Vail Revised,4/20/2020,,4/6/20,1,,,Furlough,72,,,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,5/4/2020,,,12,,,COVID - Temporary,72,,,,12,,,,,,The Lodge at Vail-Update,,Rural Resort,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,Ritz Carton Bachelor Gulch,6/4/2020,,3/21/20,240,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,,,,,,,The Ritz Carlton Bachelor Gulch,,Rural,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,Ritz Carlton Denver,6/5/2020,,3/21/20,232,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,,,,,,,The Ritz Carlton Denver,,Denver,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,The Westin,6/2/2020,,3/21/20,155,,,Furloughs & Reduction in Hours,72,,,,,,,,,,The Westin Denver Downtown,,Denver,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,8/27/2020,,10/30/20,61,,,COVID - Permanent,72,,,61,,,,,,,The Westin Denver Downtown - Update,,Denver,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,5/28/2020,,3/21/20,222,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,222,,,,,,The Westin Denver International Airport,,Denver,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,5/26/2020,,5/26/20,129,,,COVID-19 - Temporary Closure,72,,,,129,,,,,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,6/1/2020,,6/2/20,60,,,COVID-19 - Temporary Closure,72,,,,60,,,,,,The Westin Westminster,,Adams,
undisclosed,,,Timberline Steaks & Grill,3/26/2020,,3/29/20,116,,,COVID-19 - Temporary Closure,72,,,,116,,,,,,Timberline Steaks and Grill,,Denver DIA,
66 +14,3,,Nederland,3/27/2020,,3/27/20,3,,,Furlough,92,,,,,,,,,,Town of Nederland,,Boulder,
Undisclosed,,,Trans States Airlines,3/19/2020,,,329,,,COVID-19/Temporary Closure,48,,,,329,,,,,,TSA Trans States Airlines,,Denver,
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,Uncle Julio's,3/19/2020,,3/19/20,75,,,Furlough,72,,,,,,,,,,Uncle Julio's Hacienda,,Jefferson,
Not Disclosed,,,United,7/8/2020,,10/1/20,"2,820",,,COVID-19 Temporary RIF,48,,,,2850,,,,,,United Airlines,,Denver,
Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,7/30/2020,,10/1/20,75,,,COVID Permanent,48,,,75,,,,,,,United Airlines - Update 1,,Denver,
Not specified,53,,United Airlines Update,8/31/2020,,,53,,,COVID 19 Extended Furlough,48,,,,,,,,,,United Airlines- Updated,,Denver,
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,Upserve,6/25/2020,,06/25/2020,12,,,Furlough,73,,,,,,,,,,Upserve,,Denver,
Unspecified,,,Vail Beaver Creek,4/6/2020,,4/6/20,79,,,COVID-19 - Temporary Closure,72,,,,79,,,,,,Vail Beaver Creek Resort Properties,,Rural Consortium,
Unspecified,,,Vail Marriott,4/6/2020,,4/6/20,250,,,COVID-19 - Temporary Closure,72,,,,250,,,,,,Vail Marriott Mountain Resort,,Rural Consortium,
Unspecified,,,Vail Mtn,4/6/2020,,4/6/20,204,,,COVID-19 - Temporary Closure,72,,,,204,,,,,,Vail Mountain,,Rural Consortium,
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,5/4/2020,,,4,,,COVID - Temporary,72,,,,4,,,,,,Vail Mountain - Update,,Rural Resort,
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,5/4/2020,,,4,,,COVID - Temporary,72,,,,4,,,,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,
Not stated,,,Vestas Blades America,11/17/2020,,1/17/21,185,,,RIF - Permanent,31,,,185,,,,,,,"Vestas Blades America, Inc.",,Adams,
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,W. Aspen,6/4/2020,,3/21/20,124,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,,,,,,,W Aspen,,Rural,
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,Warwick Denver Hotel,4/27/2020,,4/27/20,64,,,Furlough,72,,,,,,,,,,Warwick Denver Hotel,,Denver,
Variety of positions - Request WARN for detail,,,,3/20/2020,,3/20/20,39,,,COVID-19 Temporary Closure,72,,,,39,,,,,,Welk Resorts,,Rural Resort,
Unknown- Have requested information from Company,,,Western Forge,2/21/2020,,,164,,,Closures: Multiple locations-Perm,33,,,164,,,,,,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),
2 on furlough,,,Wildhorse,3/20/2020,,3/21/20,21,,,COVID-19 /Temporary Closure,51,,,,21,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,
Customer Services positions,,,World Remit,7/14/2020,,,64,,,Permanent - Not COVID related,52,,,64,,,,,,,World Remit,,Denver,
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,7/28/2020,,7/28/20,65,,,COVID - Extension of temporary layoffs,72,,,,65,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,,3/20/20,169,,,Loss of Contract with MillerCoors,48,,,169,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),
"Various: Drivers, Conductors, Operators, Management",,,XPO,1/15/2020,,3/20/20,169,,,Correction: Loss of Contract with MillerCoors,48,,,0,,,,,,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,1/7/2020,,3/9/2020,54,,,Reorganization and relocation,33,,,54,,,,,,,Zahn Dental,,Jefferson (Golden),
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,9/22/19,79,,,Loss of Contract with United Airlines,,,,,,,,,,,"ABM Aviation, Inc.",,Denver,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,9/25/19,185,,,Loss of Pepsi Center Contract,,,,,,,,,,,Aramark Sports & Entertainment Services LLC,,Denver,
"Quality Control, technicians, engineers & others",,,,1/8/2019,,3/22/19,210,,,Closure,,,,,,,,,,,AstraZeneca,,Boulder & Longmont,
"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,12/23/19,86,,,Closure,,,,,,,,,,,Backflip Studios,,Boulder,
Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,11/25/19 - 9/30/20,136,,,Loss of Contract/Closure,,,,,,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,
Not reported,,,,2/5/19,,5/24/19 - 3/20/20,100,,,Closure,,,,,,,,,,,"Conagra Brands, Inc.",,Boulder,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,6/30/19,283,,,Closure,,,,,,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,
"Various: Construction, Maintenece, Admin",,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,Closure,,,,,,,,,,,"Energes Services, LLC",,Larimer,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,3/6/2020,196,,,Mass Layoff,,,,,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,10/7/19,178,,,Mass Layoff,,,,,,,,,,,Halliburton Energy Services Inc.,,Mesa,
Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,229,,,Closure,,,,,,,,,,,HomeAdvisor,,Pikes Peak,
Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),850,,,Downsizing,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),
Various: Request WARN notification for specifics.,,,,12/10/2019,,Closure 1/10/20- 04/10/20,92,,,Closure/Sale of Company/Restructuring,,,,,,,,,,,Jagged Peak Energy Inc,,Denver,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,9/30/19,56,,,Loss of Pepsi Center Contract,,,,,,,,,,,Levy Premium Foodservice LP,,Denver,
Not disclosed in WARN,,,,10/30/2019,,12/31/19,300,,,Downsizing,,,,,,,,,,,Molson Coors,,Denver,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,60,,,Closure,,,,,,,,,,,National Express Transit (NEXT),,Pikes Peak,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,10/18/19-12/31/19,56,,,Restructuring/Closure of site,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,
Operations Manager,,,,10/29/2019,,12/30/2019,1,,,Mass Layoff,,,,,,,,,,,Oakwood Worldwide,,Denver,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,439,,,Loss of Contract with United Airlines,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,
"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,4/15/19,134,,,Closure,,,,,,,,,,,Pura Vida Fitness & Spa,,Denver,
Unknown,,,,10/4/19,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,,,,,,,,QCData,,Arapahoe/Douglas,
"Various: administration, engineers, & others",,,,1/15/2019,,3/1/19,57,,,Merger,,,,,,,,,,,Resolute Natural Resources Company LLC,,Denver,
Various: IT positions,,,,1/26/2020,,Downsize 1/26/20,77,,,Loss of Contract,,,,,,,,,,,S4 Inc.,,Pikes Peak,
"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,5/18/19 - 6/1/19,56,,,Closure,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,
"Production Technicians, Chemists, & more",,,,,,4/13/19-5/30/19,24,,,Closure,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,24,,,Closure,,,,,,,,,,,Sandoz-Novartis,,Broomfield,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,9/7/19 - 12/31/19,67,,,Closure,,,,,,,,,,,Sandoz-Novartis,,Broomfield,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,10/5/19-12/31/19,37,,,Closure,,,,,,,,,,,Sandoz-Novartis,,Broomfield,
"Production technicians, chemists, process & others",,,,2/11/2019,,4/13/19 - 5/19/19,116,,,Closure,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,12/31/19 to 3/26/20,68,,,Closure,,,,,,,,,,,Smithfield Fresh Meats Corporation,,Denver,
"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,4/12/19,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,Spectrum Pharmaceuticals,,Denver,
"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,"3/3/19, 3/31/19",18,,,Closure (Temporary 18-24 mo),,,,,,,,,,,The Inn at Cherry Creek,,Denver,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,12/15/19,80,,,Change in Business Circumstances,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,
Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,10/5/19,174,,,Ending work-from-home ops,,,,,,,,,,,TTEC Services Corporation,,Arapahoe/Douglas,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,8/2/19 - 3/31/20,74,,,Closure,,,,,,,,,,,Upsher-Smith Laboratories LLC,,Denver,
"Production workers, auditors, technicians & others",,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",61,,,Closure,,,,,,,,,,,Westrock,,Arapahoe/Douglas,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),203,,,Downsize,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,3/9/2020,54,,,Reorganization and relocation,,,,,,,,,,,Zahn Dental,,Jefferson (Golden),
,,,,10/29/2018,,,42,,,Closure,,,,,,,,,Pikes Peak (Castle Rock),,ACME Brick Company,,,
,,,,2/2/2019,,,272,,,Closure (Cease Operations),,,,,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,,,,2/2/2019,,,475,,,Closure (Cease Operations),,,,,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,,,,8/9/2018,,,8,,,Reorganization,,,,,,,,,Adams,,Ameritrade Holding Company,,,
,,,,1/8/2019,,,210,,,Closure,,,,,,,,,Boulder & Longmont,,AstraZeneca,,,
,,,,6/29/2018,,,399,,,Closure,,,,,,,,,Denver,,Chipotle Mexican Grill,,,
,,,,,,,100,,,Closure,,,,,,,,,Boulder,,"Conagra Brands, Inc.",,,
,,,,8/10/2018,,,410,,,Change in business conditions,,,,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,
,,,,12/1/2018,,,51,,,Closure,,,,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,
,,,,3/6/2018,,,67,,,Closure,,,,,,,,,Adams,,Covenant Care at Home,,,
,,,,2/12/2018,,,79,,,Closure,,,,,,,,,Arapahoe/Douglas,,CPI Card Group,,,
,,,,10/22/2018,,,65,,,Cease operations,,,,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,
,,,,2/12/2018,,,41,,,Other,,,,,,,,,Jefferson,,Davita Clinical Research,,,
,,,,6/1/2018,,,41,,,Closure,,,,,,,,,Jefferson,,Davita Clinical Research,,,
,,,,5/31/2018,,,,,,Closure,,,,,,,,,Denver,,DCT Industrial,,,
,,,,7/27/2018,,,39,,,Closure,,,,,,,,,Arapahoe/Douglas,,Dex YP,,,
,,,,6/29/2018,,,160,,,Closure,,,,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,
,,,,7/20/2018,,,160,,,Closure,,,,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,,,,1/2/2018,,,149,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,
,,,,1/22/2018,,,54,,,Other-Loss of Contract,,,,,,,,,Boulder,,Fluor,,,
,,,,8/1/2018,,,75,,,Ceasing Operations on a contract,,,,,,,,,Pikes Peak,,General Dynamics,,,
,,,,8/22/2018,,,75,,,Ceasing operations on a contract,,,,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,,,,2/8/2018,,,370,,,Closure,,,,,,,,,Denver,,Jackson National Life Insurance Company,,,
,,,,8/13/2018,,,156,,,Closure,,,,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,
,,,,9/28/2018,,,107,,,Downsize,,,,,,,,,Pikes Peak,,Media News Group dba Digital First,,,
,,,,1/26/2018,,,7,,,Downsize due to sale,,,,,,,,,Denver,,National Planning Holdings,,,
,,,,1/15/2018,,,38,,,Other-Loss of Contract,,,,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,
,,,,1/2/2018,,,85,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,
,,,,,,,69,,,Terminate Operations,,,,,,,,,Larimer,,Peak Reliability,,,
,,,,4/15/2019,,,134,,,Closure,,,,,,,,,Denver,,Pura Vida Fitness & Spa,,,
,,,,2/6/2018,,,65,,,Closure,,,,,,,,,Broomfield,,Sandoz Inc.,,,
,,,,,,,24,,,Closure,,,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,
,,,,2/11/2019,,,116,,,Closure,,,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,,,,2/15/2018,,,119,,,Other - Loss of Contract,,,,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,
,,,,1/18/2018,,,63,,,Other,,,,,,,,,Adams,,Scottrade - Ameritrade,,,
,,,,5/3/2018,,,10,,,Downsize,,,,,,,,,Adams,,Scottrade - Ameritrade,,,
,,,,2/13/2019,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,,Spectrum Pharmaceuticals,,,
,,,,3/8/2018,,,272,,,Downsize,,,,,,,,,Pueblo,,St. Mary Corwin Medical Center,,,
,,,,1/31/2018,,,261,,,Downsize,,,,,,,,,Pikes Peak,,Startek,,,
,,,,8/17/2018,,,186,,,Reduction in Force,,,,,,,,,Weld,,Startek Inc.,,,
,,,,10/24/2018,,,96,,,Closure,,,,,,,,,Boulder,,The Cheesecake Factory,,,
,,,,1/2/2019,,,18,,,Closure (Temporary 18-24 mo),,,,,,,,,Denver,,The Inn at Cherry Creek,,,
,,,,8/23/2018,,,53,,,Closure of Unit,,,,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,
,,,,3/25/2019,,,61,,,Closure,,,,,,,,,Arapahoe/Douglas,,Westrock,,,
,,,,1/9/2019,,,203,,,Downsize,,,,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,
,,,,7/31/2018,,,,,,Selling assets,,,,,,,,,Rural (Durango),,Williams Field Services Group LLC,,,
,,,,3/20/2017,,,72,,,Closure,,,,,,,,,Mesa,,Albertsons Store #1886,,,
,,,,1/30/2017,,,117,,,Loss of Contract,,,,,,,,,Adams,,All Aboard -Recinded on 3/31/17,,,
,,,,7/27/2017,,,,,,Loss of Contract,,,,,,,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,
,,,,10/30/2017,,,288,,,Closure,,,,,,,,,Pikes Peak,,Alorica,,,
,,,,12/4/2017,,,52,,,Loss of Contract/Downsize,,,,,,,,,Denver,,CA Concessions of Colorado,,,
,,,,1/3/2017,,,60,,,Closure,,,,,,,,,Pikes Peak,,Cardon Outreach,,,
,,,,5/19/2017,,,244,,,Downsize,,,,,,,,,Arapahoe Douglas,,Conduent Inc.,,,
,,,,3/30/2017,,,37,,,Closure,,,,,,,,,Various,,Dollar Express,,,
,,,,2/22/2017,,,338,,,Closure,,,,,,,,,Pueblo,,Express Scripts,,,
,,,,10/13/2017,,,201,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,,First Data,,,
,,,,1/2/2018,,,149,,,Reduction in Force,,,,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,
,,,,1/4/2018,,,81,,,Closure,,,,,,,,,Pikes Peak,,K-Mart Corporation Store #04332,,,
,,,,11/1/2017,,,79,,,Reduction in Force,,,,,,,,,Pikes Peak,,Lockheed Martin,,,
,,,,7/25/2017,,,98,,,Closure,,,,,,,,,Arapahoe Douglas,,Multi Packaging Solutions,,,
,,,,11/6/2017,,,55,,,Reduction in Force,,,,,,,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,
,,,,12/14/2017,,,13,,,Sale of business/Reduction in Force,,,,,,,,,Denver,,National Planning Holdings Inc.,,,
,,,,8/30/2017,,,42,,,Sale of business/Reduction in Force,,,,,,,,,Denver,,National Planning Holdings Inc.,,,
,,,,11/2/2017,,,50,,,Reduction in Force,,,,,,,,,Pikes Peak,,Northrop Grumman,,,
,,,,1/2/2018,,,85,,,Other - Loss of Contract,,,,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,
,,,,1/5/2017,,,27,,,Closure,,,,,,,,,Boulder,,Pinnacle Foods,,,
,,,,3/2/2017,,,62,,,Closure,,,,,,,,,Arapahoe Douglas,,Savers,,,
,,,,12/6/2017,,,84,,,Company Reorganization/Downsize,,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,,
,,,,10/10/2017,,,32,,,Company Wide Reorganization,,,,,,,,,Adams,,TD Ameritrade Holding Corporation,,,
,,,,2/15/2017,,,119,,,Downsize,,,,,,,,,Arapahoe Douglas,,UnitedHealth Group,,,
,,,,12/8/2017,,,78,,,Loss of Contract/Closure,,,,,,,,,Tri-County,,UtiliQuest,,,
,,,,6/27/2017,,,49,,,Restructuring,,,,,,,,,Arapahoe Douglas,,Verizon/XO Communications,,,
,,,,2/7/2017,,,61,,,Corporate Restructuring,,,,,,,,,Pikes Peak,,Viavi Solutions Inc.,,,
,,,,1/17/2017,,,68,,,Closure,,,,,,,,,Denver,,WalMart,,,
,,,,6/5/2017,,,153,,,Closure,,,,,,,,,Jefferson,,Walmart Store #1208,,,
,,,,6/5/2017,,,65,,,Closure,,,,,,,,,Jefferson,,Walmart Store #3020,,,
,,,,5/23/2017,,,74,,,Closure,,,,,,,,,Boulder,,Walmart Store #3096,,,
,,,,6/20/2017,,,113,,,Closure - Move to other Company locations,,,,,,,,,Arapahoe Douglas,,XTO Energy Western Div Office,,,
,,,,11/3/2017,,,27,,,Closure,,,,,,,,,Adams,,Zenith Education Group,,,
,,,,11/3/2017,,,26,,,Closure,,,,,,,,,Pikes Peak,,Zenith Education Group,,,
,,,,7/13/2017,,,70,,,Closure,,,,,,,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,
,,,,12/31/2016,,,220,,,Closure,,,,,,,,,Denver,,SMA America Production LLC,,,
,,,,12/20/2016,,,54,,,Closure,,,,,,,,,Jefferson,,Coleman,,,
,,,,10/21/2016,,,52,,,Closure,,,,,,,,,Mesa,,MV Public Transportation,,,
,,,,10/11/2016,,,,,,Revision,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,
,,,,9/16/2016,,,187,,,Downsize,,,,,,,,,Denver,,Swissport,,,
,,,,8/26/2016,,,200,,,Revision,,,,,,,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,
