location,permanent_job_losses,letter,end_date,notes,total_notified,workforce_area,dropdown,temporary_job_losses,company,reduced_hours,reason,begin_date,naics,notice_date,phone,workforce_region,fein,jobs,furloughs,at_the_location,contact,occupations,received_date,email
,61,The Westin Denver Downtown,,,,Denver,,,The Westin Denver Downtown - Update,,COVID - Permanent,10/30/20,72,8/27/2020,,,,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,
,,Westin DIA,,,,Denver,,222,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,72,5/28/2020,,,,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,Westin Snowmass,,,,Rural Consortium,,129,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,5/26/20,72,5/26/2020,,,,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,
,,Westin Westminster,,,,Adams,,60,The Westin Westminster,,COVID-19 - Temporary Closure,6/2/20,72,6/1/2020,,,,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,
,,Timberline Steaks & Grill,,,,Denver DIA,,116,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,3/29/20,72,3/26/2020,,,,116,,,,undisclosed,,
,,Nederland,,,,Boulder,,,Town of Nederland,,Furlough,3/27/20,92,3/27/2020,,,,3,3,,,66 +14,,
,,Trans States Airlines,,,,Denver,,329,TSA Trans States Airlines,,COVID-19/Temporary Closure,,48,3/19/2020,,,,329,,,,Undisclosed,,
,,Uncle Julio's,,,,Jefferson,,,Uncle Julio's Hacienda,,Furlough,3/19/20,72,3/19/2020,,,,75,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,
,,United,,,,Denver,,2850,United Airlines,,COVID-19 Temporary RIF,10/1/20,48,7/8/2020,,,,"2,820",,,,Not Disclosed,,
,75,United Airlines Update,,,,Denver,,,United Airlines - Update 1,,COVID Permanent,10/1/20,48,7/30/2020,,,,75,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,
,,United Airlines Update,,,,Denver,,,United Airlines- Updated,,COVID 19 Extended Furlough,,48,8/31/2020,,,,53,53,,,Not specified,,
,,Upserve,,,,Denver,,,Upserve,,Furlough,06/25/2020,73,6/25/2020,,,,12,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,
,,Vail Beaver Creek,,,,Rural Consortium,,79,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,4/6/20,72,4/6/2020,,,,79,,,,Unspecified,,
,,Vail Marriott,,,,Rural Consortium,,250,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,4/6/20,72,4/6/2020,,,,250,,,,Unspecified,,
,,Vail Mtn,,,,Rural Consortium,,204,Vail Mountain,,COVID-19 - Temporary Closure,4/6/20,72,4/6/2020,,,,204,,,,Unspecified,,
,,Vail Mtn,,,,Rural Resort,,4,Vail Mountain - Update,,COVID - Temporary,,72,5/4/2020,,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,
,,Vail-Beaver Creek,,,,Rural Resort,,4,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,,72,5/4/2020,,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,
,185,Vestas Blades America,,,,Adams,,,"Vestas Blades America, Inc.",,RIF - Permanent,1/17/21,31,11/17/2020,,,,185,,,,Not stated,,
,,W. Aspen,,,,Rural,,,W Aspen,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,72,6/4/2020,,,,124,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,
,,Warwick Denver Hotel,,,,Denver,,,Warwick Denver Hotel,,Furlough,4/27/20,72,4/27/2020,,,,64,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,
,,,,,,Rural Resort,,39,Welk Resorts,,COVID-19 Temporary Closure,3/20/20,72,3/20/2020,,,,39,,,,Variety of positions - Request WARN for detail,,
,164,Western Forge,,,,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,,33,2/21/2020,,,,164,,,,Unknown- Have requested information from Company,,
,,Wildhorse,,,,Rural Resort,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,3/21/20,51,3/20/2020,,,,21,,,,2 on furlough,,
,64,World Remit,,,,Denver,,,World Remit,,Permanent - Not COVID related,,52,7/14/2020,,,,64,,,,Customer Services positions,,
,,Wyndham Cheyenne Mountain Resort,,,,Pikes Peak,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,7/28/20,72,7/28/2020,,,,65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,
,169,,,,,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,3/20/20,48,1/20/2020,,,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
,0,XPO,,,,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,3/20/20,48,1/15/2020,,,,169,,,,"Various: Drivers, Conductors, Operators, Management",,
,54,Zahn Dental,,,,Jefferson (Golden),,,Zahn Dental,,Reorganization and relocation,3/9/2020,33,1/7/2020,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,,Denver,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,9/22/19,,9/22/2019,,,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,,,,,Denver,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,9/25/19,,7/24/2019,,,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,,,,,Boulder & Longmont,,,AstraZeneca,,Closure,3/22/19,,1/8/2019,,,,210,,,,"Quality Control, technicians, engineers & others",,
,,,,,,Boulder,,,Backflip Studios,,Closure,12/23/19,,10/23/2019,,,,86,,,,"Various: creative roles, management, engineers, product managers",,
,,,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,11/25/19 - 9/30/20,,9/23/2019,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,
,,,,,,Boulder,,,"Conagra Brands, Inc.",,Closure,5/24/19 - 3/20/20,,2/5/19,,,,100,,,,Not reported,,
,,,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,Closure,6/30/19,,4/26/2019,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,,,,,Larimer,,,"Energes Services, LLC",,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,121,,,,"Various: Construction, Maintenece, Admin",,
,,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,Mass Layoff,3/6/2020,,1/7/2020,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,,,Mesa,,,Halliburton Energy Services Inc.,,Mass Layoff,10/7/19,,10/7/2019,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,,,,,Pikes Peak,,,HomeAdvisor,,Closure,1/1/20 to 1/14/20,,,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,
,,,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,Downsizing,5/25/19 (thru 18 mo following),,,,,,850,,,,Not disclosed in WARN,,
,,,,,,Denver,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,12/10/2019,,,,92,,,,Various: Request WARN notification for specifics.,,
,,,,,,Denver,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,9/30/19,,9/30/2019,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,,,,,Denver,,,Molson Coors,,Downsizing,12/31/19,,10/30/2019,,,,300,,,,Not disclosed in WARN,,
,,,,,,Pikes Peak,,,National Express Transit (NEXT),,Closure,6/30/19,,,,,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,10/18/19-12/31/19,,8/16/2019,,,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,,,,,Denver,,,Oakwood Worldwide,,Mass Layoff,12/30/2019,,10/29/2019,,,,1,,,,Operations Manager,,
,,,,,,Denver,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,9/18/19,,,,,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,,,,,Denver,,,Pura Vida Fitness & Spa,,Closure,4/15/19,,1/18/2019,,,,134,,,,"Managers/Directors, therapists, instructors, & others",,
,,,,,,Arapahoe/Douglas,,,QCData,,Loss of Contract,11/29/19 - 1/31/2020,,10/4/19,,,,,,,,Unknown,,
,,,,,,Denver,,,Resolute Natural Resources Company LLC,,Merger,3/1/19,,1/15/2019,,,,57,,,,"Various: administration, engineers, & others",,
,,,,,,Pikes Peak,,,S4 Inc.,,Loss of Contract,Downsize 1/26/20,,1/26/2020,,,,77,,,,Various: IT positions,,
,,,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,5/18/19 - 6/1/19,,3/18/2019,,,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,
,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,4/13/19-5/30/19,,,,,,24,,,,"Production Technicians, Chemists, & more",,
,,,,,,Broomfield,,,Sandoz-Novartis,,Closure,7/6/19 - 7/31/19,,,,,,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,,,,,Broomfield,,,Sandoz-Novartis,,Closure,9/7/19 - 12/31/19,,7/8/2019,,,,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,,,,,Broomfield,,,Sandoz-Novartis,,Closure,10/5/19-12/31/19,,8/5/19,,,,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,4/13/19 - 5/19/19,,2/11/2019,,,,116,,,,"Production technicians, chemists, process & others",,
,,,,,,Denver,,,Smithfield Fresh Meats Corporation,,Closure,12/31/19 to 3/26/20,,10/24/19,,,,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,,,,,Denver,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,2/13/2019,,,,3,,,,"Application system analyst, data compliance officer, VP Sales",,
,,,,,,Denver,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,1/2/2019,,,,18,,,,"Front office, housekeeping, exec office, engineering & others",,
,,,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,12/15/19,,8/29/2019,,,,80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,,,,,Arapahoe/Douglas,,,TTEC Services Corporation,,Ending work-from-home ops,10/5/19,,10/5/2019,,,,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,
,,,,,,Denver,,,Upsher-Smith Laboratories LLC,,Closure,8/2/19 - 3/31/20,,5/10/2019,,,,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,,,,,Arapahoe/Douglas,,,Westrock,,Closure,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,61,,,,"Production workers, auditors, technicians & others",,
,,,,,,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,,,,,Jefferson (Golden),,,Zahn Dental,,Reorganization and relocation,3/9/2020,,1/7/2020,,,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,,,,,,,,ACME Brick Company,,Closure,,,10/29/2018,,Pikes Peak (Castle Rock),,42,,,,,,
,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,2/2/2019,,Arapahoe/Douglas,,272,,,,,,
,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,2/2/2019,,Pikes Peak,,475,,,,,,
,,,,,,,,,Ameritrade Holding Company,,Reorganization,,,8/9/2018,,Adams,,8,,,,,,
,,,,,,,,,AstraZeneca,,Closure,,,1/8/2019,,Boulder & Longmont,,210,,,,,,
,,,,,,,,,Chipotle Mexican Grill,,Closure,,,6/29/2018,,Denver,,399,,,,,,
,,,,,,,,,"Conagra Brands, Inc.",,Closure,,,,,Boulder,,100,,,,,,
,,,,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,8/10/2018,,Pikes Peak,,410,,,,,,
,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,12/1/2018,,Mesa County,,51,,,,,,
,,,,,,,,,Covenant Care at Home,,Closure,,,3/6/2018,,Adams,,67,,,,,,
,,,,,,,,,CPI Card Group,,Closure,,,2/12/2018,,Arapahoe/Douglas,,79,,,,,,
,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,10/22/2018,,Adams,,65,,,,,,
,,,,,,,,,Davita Clinical Research,,Other,,,2/12/2018,,Jefferson,,41,,,,,,
,,,,,,,,,Davita Clinical Research,,Closure,,,6/1/2018,,Jefferson,,41,,,,,,
,,,,,,,,,DCT Industrial,,Closure,,,5/31/2018,,Denver,,,,,,,,
,,,,,,,,,Dex YP,,Closure,,,7/27/2018,,Arapahoe/Douglas,,39,,,,,,
,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,6/29/2018,,Denver,,160,,,,,,
,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,7/20/2018,,Denver,,160,,,,,,
,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,1/2/2018,,Arapahoe Douglas,,149,,,,,,
,,,,,,,,,Fluor,,Other-Loss of Contract,,,1/22/2018,,Boulder,,54,,,,,,
,,,,,,,,,General Dynamics,,Ceasing Operations on a contract,,,8/1/2018,,Pikes Peak,,75,,,,,,
,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,8/22/2018,,Colorado Springs,,75,,,,,,
,,,,,,,,,Jackson National Life Insurance Company,,Closure,,,2/8/2018,,Denver,,370,,,,,,
,,,,,,,,,Jackson National Life Insurance Company,,Closure,,,8/13/2018,,Pikes Peak,,156,,,,,,
,,,,,,,,,Media News Group dba Digital First,,Downsize,,,9/28/2018,,Pikes Peak,,107,,,,,,
,,,,,,,,,National Planning Holdings,,Downsize due to sale,,,1/26/2018,,Denver,,7,,,,,,
,,,,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,1/15/2018,,Pikes Peak,,38,,,,,,
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,1/2/2018,,Pikes Peak,,85,,,,,,
,,,,,,,,,Peak Reliability,,Terminate Operations,,,,,Larimer,,69,,,,,,
,,,,,,,,,Pura Vida Fitness & Spa,,Closure,,,4/15/2019,,Denver,,134,,,,,,
,,,,,,,,,Sandoz Inc.,,Closure,,,2/6/2018,,Broomfield,,65,,,,,,
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,Broomfield,,24,,,,,,
,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,2/11/2019,,Broomfield,,116,,,,,,
,,,,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,2/15/2018,,Arapahoe/Douglas,,119,,,,,,
,,,,,,,,,Scottrade - Ameritrade,,Other,,,1/18/2018,,Adams,,63,,,,,,
,,,,,,,,,Scottrade - Ameritrade,,Downsize,,,5/3/2018,,Adams,,10,,,,,,
,,,,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,Denver,,3,,,,,,
,,,,,,,,,St. Mary Corwin Medical Center,,Downsize,,,3/8/2018,,Pueblo,,272,,,,,,
,,,,,,,,,Startek,,Downsize,,,1/31/2018,,Pikes Peak,,261,,,,,,
,,,,,,,,,Startek Inc.,,Reduction in Force,,,8/17/2018,,Weld,,186,,,,,,
,,,,,,,,,The Cheesecake Factory,,Closure,,,10/24/2018,,Boulder,,96,,,,,,
,,,,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,1/2/2019,,Denver,,18,,,,,,
,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,8/23/2018,,Pikes Peak,,53,,,,,,
,,,,,,,,,Westrock,,Closure,,,3/25/2019,,Arapahoe/Douglas,,61,,,,,,
,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,1/9/2019,,Colorado Springs,,203,,,,,,
,,,,,,,,,Williams Field Services Group LLC,,Selling assets,,,7/31/2018,,Rural (Durango),,,,,,,,
,,,,,,,,,Albertsons Store #1886,,Closure,,,3/20/2017,,Mesa,,72,,,,,,
,,,,,,,,,All Aboard -Recinded on 3/31/17,,Loss of Contract,,,1/30/2017,,Adams,,117,,,,,,
,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,7/27/2017,,Adams,,,,,,,,
,,,,,,,,,Alorica,,Closure,,,10/30/2017,,Pikes Peak,,288,,,,,,
,,,,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,12/4/2017,,Denver,,52,,,,,,
,,,,,,,,,Cardon Outreach,,Closure,,,1/3/2017,,Pikes Peak,,60,,,,,,
,,,,,,,,,Company,,Reason for Layoff,,,,,Workforce Region,,,,,,,,
,,,,,,,,,Conduent Inc.,,Downsize,,,5/19/2017,,Arapahoe Douglas,,244,,,,,,
,,,,,,,,,Dollar Express,,Closure,,,3/30/2017,,Various,,37,,,,,,
,,,,,,,,,Express Scripts,,Closure,,,2/22/2017,,Pueblo,,338,,,,,,
,,,,,,,,,First Data,,Reduction in Force,,,10/13/2017,,Arapahoe Douglas,,201,,,,,,
,,,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,1/2/2018,,Arapahoe Douglas,,149,,,,,,
,,,,,,,,,K-Mart Corporation Store #04332,,Closure,,,1/4/2018,,Pikes Peak,,81,,,,,,
,,,,,,,,,Lockheed Martin,,Reduction in Force,,,11/1/2017,,Pikes Peak,,79,,,,,,
,,,,,,,,,Multi Packaging Solutions,,Closure,,,7/25/2017,,Arapahoe Douglas,,98,,,,,,
,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,11/6/2017,,Boulder,,55,,,,,,
,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,12/14/2017,,Denver,,13,,,,,,
,,,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,8/30/2017,,Denver,,42,,,,,,
,,,,,,,,,Northrop Grumman,,Reduction in Force,,,11/2/2017,,Pikes Peak,,50,,,,,,
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,1/2/2018,,Pikes Peak,,85,,,,,,
,,,,,,,,,Pinnacle Foods,,Closure,,,1/5/2017,,Boulder,,27,,,,,,
,,,,,,,,,Savers,,Closure,,,3/2/2017,,Arapahoe Douglas,,62,,,,,,
,,,,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,12/6/2017,,Adams,,84,,,,,,
,,,,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,10/10/2017,,Adams,,32,,,,,,
,,,,,,,,,UnitedHealth Group,,Downsize,,,2/15/2017,,Arapahoe Douglas,,119,,,,,,
,,,,,,,,,UtiliQuest,,Loss of Contract/Closure,,,12/8/2017,,Tri-County,,78,,,,,,
,,,,,,,,,Verizon/XO Communications,,Restructuring,,,6/27/2017,,Arapahoe Douglas,,49,,,,,,
,,,,,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,,2/7/2017,,Pikes Peak,,61,,,,,,
,,,,,,,,,WalMart,,Closure,,,1/17/2017,,Denver,,68,,,,,,
,,,,,,,,,Walmart Store #1208,,Closure,,,6/5/2017,,Jefferson,,153,,,,,,
,,,,,,,,,Walmart Store #3020,,Closure,,,6/5/2017,,Jefferson,,65,,,,,,
,,,,,,,,,Walmart Store #3096,,Closure,,,5/23/2017,,Boulder,,74,,,,,,
,,,,,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,6/20/2017,,Arapahoe Douglas,,113,,,,,,
,,,,,,,,,Zenith Education Group,,Closure,,,11/3/2017,,Adams,,27,,,,,,
,,,,,,,,,Zenith Education Group,,Closure,,,11/3/2017,,Pikes Peak,,26,,,,,,
,,,,,,,,,Sports Authority - Lone Tree Store,,Closure,,,7/13/2017,,Arapahoe/Douglas,,70,,,,,,
,,,,,,,,,SMA America Production LLC,,Closure,,,12/31/2016,,Denver,,220,,,,,,
,,,,,,,,,Coleman,,Closure,,,12/20/2016,,Jefferson,,54,,,,,,
,,,,,,,,,MV Public Transportation,,Closure,,,10/21/2016,,Mesa,,52,,,,,,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,10/11/2016,,Jefferson,,,,,,,,
,,,,,,,,,Swissport,,Downsize,,,9/16/2016,,Denver,,187,,,,,,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,8/26/2016,,Jefferson,,200,,,,,,
,,,,,,,,,Sports Authority - Store Support Center,,Closure,,,8/26/2016,,Arapahoe/Douglas,,144,,,,,,
,,,,,,,,,General Dynamics Information Technology,,Ceasing certain operations,,,8/18/2016,,Pikes Peak/Teller,,60,,,,,,
,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,Closure,,,8/10/2016,,Jefferson,,60,,,,,,
,,,,,,,,,Integra,,Downsize,,,8/4/2016,,Denver,,59,,,,,,
,,,,,,,,,Honeywell Technology Solutions Inc - REV,,Potential Downsize,,,7/28/2016,,Pikes Peak/Teller,,210,,,,,,
,,,,,,,,,Packaging Corporation of America,,Closure,,,7/25/2016,,Adams,,70,,,,,,
,,,,,,,,,Excelsior,,Closure,,,7/20/2016,,Arapahoe/Douglas,,80,,,,,,
,,,,,,,,,Northwest Pipe Company,,Selling  Company,,,7/12/2016,,Denver,,65,,,,,,
,,,,,,,,,CCA- Kit Carson Correctional Facility,,Closure,,,7/5/2016,,Western,,141,,,,,,
,,,,,,,,,Xerox State Healthcare,,Other,,,6/27/2016,,Arapahoe/Douglas,,85,,,,,,
,,,,,,,,,Sports Authority,,Closure,,,6/23/2016,,Arapahoe/Douglas,,70,,,,,,
,,,,,,,,,Sports Authority,,Revision,,,6/15/2016,,Arapahoe/Douglas,,,,,,,,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision,,,6/14/2016,,Jefferson,,,,,,,,
,,,,,,,,,Sports Authority,,Revision,,,6/10/2016,,Arapahoe/Douglas,,,,,,,,
,,,,,,,,,Honeywell Technology Solutions Inc.,,Potential Downsize,,,6/2/2016,,Pikes Peak/Teller,,241,,,,,,
,,,,,,,,,Sanjel,,Closure,,,5/31/2016,,Denver,,54,,,,,,
,,,,,,,,,Sanjel,,Closure,,,5/31/2016,,Weld,,101,,,,,,
,,,,,,,,,Sports Authority,,Closing,,,5/25/2016,,Arapahoe/Douglas,,461,,,,,,
,,,,,,,,,Gaiam Inc.,,Sale of Company,,,5/11/2016,,Boulder,,34,,,,,,
,,,,,,,,,DAL Global Services,,Downsize,,,5/3/2016,,Denver,,104,,,,,,
,,,,,,,,,XIO Technologies,,Closure,,,4/25/2016,,Pikes Peak/Teller,,107,,,,,,
,,,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure,,,4/11/2016,,Jefferson,,19,,,,,,
,,,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure,,,4/11/2016,,Jefferson,,26,,,,,,
,,,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure,,,4/11/2016,,Jefferson,,31,,,,,,
,,,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure,,,4/11/2016,,Jefferson,,28,,,,,,
,,,,,,,,,Baxter Healthcare,,Closure,,,4/5/2016,,Arapahoe/Douglas,,106,,,,,,
,,,,,,,,,Xerox Business Services,,Downsize,,,3/31/2016,,Pikes Peak/Teller,,328,,,,,,
,,,,,,,,,Tubular Repair,,Potential Closure,,,3/19/2016,,Rural Resort,,7,,,,,,
,,,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A,,,3/18/2016,,Rural Resort,,,,,,,,
,,,,,,,,,MYCOM North America,,Closure,,,3/15/2016,,Arapahoe/Douglas,,2,,,,,,
,,,,,,,,,WPX Energy,,Closure,,,3/10/2016,,Rural Resort,,208,,,,,,
,,,,,,,,,Jacobs Technology Inc - ETASS Group.,,Downsize,,,2/29/2016,,Pikes Peak/Teller,,70,,,,,,
,,,,,,,,,Bowie Resources LLC - Bowie Mine #2,,Idle,,,2/26/2016,,Western,,102,,,,,,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Downsize,,,2/25/2016,,Jefferson,,,,,,,,
,,,,,,,,,Sports Authority,,Closure,,,2/23/2016,,Denver,,72,,,,,,
,,,,,,,,,Vail Cascade,,Job Attached,,,2/17/2016,,Rural Resort,,200,,,,,,
,,,,,,,,,Honeywell,,Downsize,,,2/12/2016,,Pikes Peak/Teller,,8,,,,,,
,,,,,,,,,Startek,,Downsize,,,2/10/2016,,Pikes Peak/Teller,,89,,,,,,
,,,,,,,,,Leggett and Platt,,Closure,,,2/5/2016,,Pikes Peak/Teller,,62,,,,,,
,,,,,,,,,Sky Hotel 39 Degrees,,Closure,,,2/5/2016,,Rural Resort,,91,,,,,,
,,,,,,,,,All Web Leads Inc.,,Closure,,,2/3/2016,,Denver,,103,,,,,,
,,,,,,,,,Jones International University,,Closure,,,1/31/2016,,Arapahoe/Douglas,,28,,,,,,
,,,,,,,,,VMWare,,Downsize,,,1/26/2016,,Broomfield,,38,,,,,,
,,,,,,,,,VMWare,,Downsize,,,1/26/2016,,Pikes Peak/Teller,,48,,,,,,
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Downsize,,,1/25/2016,,Jefferson,,210,,,,,,
,,,,,,,,,Republic Airways Holdings,,Closure,,,1/25/2016,,Denver,,158,,,,,,
,,,,,,,,,Sprint,,Downsize,,,1/22/2016,,Arapahoe/Douglas,,247,,,,,,
,,,,,,,,,Concentrix,,Closure,,,1/18/2016,,Boulder,,348,,,,,,
