dropdown,jobs,notice_date,temporary_job_losses,contact,naics,workforce_area,reason,email,reduced_hours,fein,at_the_location,occupations,company,workforce_region,begin_date,permanent_job_losses,phone,letter,notes,end_date,total_notified,received_date,furloughs,location
,329,3/19/2020,329,,48,Denver,COVID-19/Temporary Closure,,,,,Undisclosed,TSA Trans States Airlines,,,,,Trans States Airlines,,,,,,
,75,3/19/2020,,,72,Jefferson,Furlough,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,3/19/20,,,Uncle Julio's,,,,,75,
,"2,820",7/8/2020,2850,,48,Denver,COVID-19 Temporary RIF,,,,,Not Disclosed,United Airlines,,10/1/20,,,United,,,,,,
,75,7/30/2020,,,48,Denver,COVID Permanent,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,10/1/20,75,,United Airlines Update,,,,,,
,53,8/31/2020,,,48,Denver,COVID 19 Extended Furlough,,,,,Not specified,United Airlines- Updated,,,,,United Airlines Update,,,,,53,
,12,6/25/2020,,,73,Denver,Furlough,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,06/25/2020,,,Upserve,,,,,12,
,79,4/6/2020,79,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,Unspecified,Vail Beaver Creek Resort Properties,,4/6/20,,,Vail Beaver Creek,,,,,,
,250,4/6/2020,250,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,Unspecified,Vail Marriott Mountain Resort,,4/6/20,,,Vail Marriott,,,,,,
,204,4/6/2020,204,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,Unspecified,Vail Mountain,,4/6/20,,,Vail Mtn,,,,,,
,4,5/4/2020,4,,72,Rural Resort,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,,Vail Mtn,,,,,,
,4,5/4/2020,4,,72,Rural Resort,COVID - Temporary,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,,Vail-Beaver Creek,,,,,,
,185,11/17/2020,,,31,Adams,RIF - Permanent,,,,,Not stated,"Vestas Blades America, Inc.",,1/17/21,185,,Vestas Blades America,,,,,,
,124,6/4/2020,,,72,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,3/21/20,,,W. Aspen,,,,,124,
,64,4/27/2020,,,72,Denver,Furlough,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,4/27/20,,,Warwick Denver Hotel,,,,,64,
,39,3/20/2020,39,,72,Rural Resort,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,Welk Resorts,,3/20/20,,,,,,,,,
,164,2/21/2020,,,33,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,,,,Unknown- Have requested information from Company,"Western Forge, Inc.",,,164,,Western Forge,,,,,,
,21,3/20/2020,21,,51,Rural Resort,COVID-19 /Temporary Closure,,,,,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,,,Wildhorse,,,,,,
,64,7/14/2020,,,52,Denver,Permanent - Not COVID related,,,,,Customer Services positions,World Remit,,,64,,World Remit,,,,,,
,65,7/28/2020,65,,72,Pikes Peak,COVID - Extension of temporary layoffs,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,,,Wyndham Cheyenne Mountain Resort,,,,,,
,169,1/20/2020,,,48,Jefferson (Golden),Loss of Contract with MillerCoors,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,169,,,,,,,,
,169,1/15/2020,,,48,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,,,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,3/20/20,0,,XPO,,,,,,
,54,1/7/2020,,,33,Jefferson (Golden),Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,3/9/2020,54,,Zahn Dental,,,,,,
,79,9/22/2019,,,,Denver,Loss of Contract with United Airlines,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,9/22/19,,,,,,,,,
,185,7/24/2019,,,,Denver,Loss of Pepsi Center Contract,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,9/25/19,,,,,,,,,
,210,1/8/2019,,,,Boulder & Longmont,Closure,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,3/22/19,,,,,,,,,
,86,10/23/2019,,,,Boulder,Closure,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,12/23/19,,,,,,,,,
,136,9/23/2019,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,,,,,,,,,
,100,2/5/19,,,,Boulder,Closure,,,,,Not reported,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,,,,,,,,,
,283,4/26/2019,,,,Arapahoe/Douglas,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,6/30/19,,,,,,,,,
,121,10/30/2019,,,,Larimer,Closure,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,
,196,1/7/2020,,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,3/6/2020,,,,,,,,,
,178,10/7/2019,,,,Mesa,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,10/7/19,,,,,,,,,
,229,,,,,Pikes Peak,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,1/1/20 to 1/14/20,,,,,,,,,
,850,,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),,,,,,,,,
,92,12/10/2019,,,,Denver,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,,,,,,,,,
,56,9/30/2019,,,,Denver,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,9/30/19,,,,,,,,,
,300,10/30/2019,,,,Denver,Downsizing,,,,,Not disclosed in WARN,Molson Coors,,12/31/19,,,,,,,,,
,60,,,,,Pikes Peak,Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,6/30/19,,,,,,,,,
,56,8/16/2019,,,,Denver,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,,,,,,,,,
,1,10/29/2019,,,,Denver,Mass Layoff,,,,,Operations Manager,Oakwood Worldwide,,12/30/2019,,,,,,,,,
,439,,,,,Denver,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,9/18/19,,,,,,,,,
,134,1/18/2019,,,,Denver,Closure,,,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,4/15/19,,,,,,,,,
,,10/4/19,,,,Arapahoe/Douglas,Loss of Contract,,,,,Unknown,QCData,,11/29/19 - 1/31/2020,,,,,,,,,
,57,1/15/2019,,,,Denver,Merger,,,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,3/1/19,,,,,,,,,
,77,1/26/2020,,,,Pikes Peak,Loss of Contract,,,,,Various: IT positions,S4 Inc.,,Downsize 1/26/20,,,,,,,,,
,56,3/18/2019,,,,Broomfield,Closure,,,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,,,,,,,,,
,24,,,,,Broomfield,Closure,,,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,,,,,,,,,
,24,,,,,Broomfield,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,7/6/19 - 7/31/19,,,,,,,,,
,67,7/8/2019,,,,Broomfield,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,9/7/19 - 12/31/19,,,,,,,,,
,37,8/5/19,,,,Broomfield,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,10/5/19-12/31/19,,,,,,,,,
,116,2/11/2019,,,,Broomfield,Closure,,,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,,,,,,,,,
,68,10/24/19,,,,Denver,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,,,,,,,,,
,3,2/13/2019,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,4/12/19,,,,,,,,,
,18,1/2/2019,,,,Denver,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,"3/3/19, 3/31/19",,,,,,,,,
,80,8/29/2019,,,,Arapahoe/Douglas,Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,12/15/19,,,,,,,,,
,174,10/5/2019,,,,Arapahoe/Douglas,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,10/5/19,,,,,,,,,
,74,5/10/2019,,,,Denver,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,,,,,,,,,
,61,3/25/2019,,,,Arapahoe/Douglas,Closure,,,,,"Production workers, auditors, technicians & others",Westrock,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,
,203,1/9/2019,,,,Colorado Springs,Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),,,,,,,,,
,54,1/7/2020,,,,Jefferson (Golden),Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,3/9/2020,,,,,,,,,
,42,10/29/2018,,,,,Closure,,,,,,ACME Brick Company,Pikes Peak (Castle Rock),,,,,,,,,,
,272,2/2/2019,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,,,,,,
,475,2/2/2019,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,,,,,,
,8,8/9/2018,,,,,Reorganization,,,,,,Ameritrade Holding Company,Adams,,,,,,,,,,
,210,1/8/2019,,,,,Closure,,,,,,AstraZeneca,Boulder & Longmont,,,,,,,,,,
,399,6/29/2018,,,,,Closure,,,,,,Chipotle Mexican Grill,Denver,,,,,,,,,,
,100,,,,,,Closure,,,,,,"Conagra Brands, Inc.",Boulder,,,,,,,,,,
,410,8/10/2018,,,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,,,,,,
,51,12/1/2018,,,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,,,,,,
,67,3/6/2018,,,,,Closure,,,,,,Covenant Care at Home,Adams,,,,,,,,,,
,79,2/12/2018,,,,,Closure,,,,,,CPI Card Group,Arapahoe/Douglas,,,,,,,,,,
,65,10/22/2018,,,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,,,,,,
,41,2/12/2018,,,,,Other,,,,,,Davita Clinical Research,Jefferson,,,,,,,,,,
,41,6/1/2018,,,,,Closure,,,,,,Davita Clinical Research,Jefferson,,,,,,,,,,
,,5/31/2018,,,,,Closure,,,,,,DCT Industrial,Denver,,,,,,,,,,
,39,7/27/2018,,,,,Closure,,,,,,Dex YP,Arapahoe/Douglas,,,,,,,,,,
,160,6/29/2018,,,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,,,,,,
,160,7/20/2018,,,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,,,,,,
,149,1/2/2018,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,
,54,1/22/2018,,,,,Other-Loss of Contract,,,,,,Fluor,Boulder,,,,,,,,,,
,75,8/1/2018,,,,,Ceasing Operations on a contract,,,,,,General Dynamics,Pikes Peak,,,,,,,,,,
,75,8/22/2018,,,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,,,,,,
,370,2/8/2018,,,,,Closure,,,,,,Jackson National Life Insurance Company,Denver,,,,,,,,,,
,156,8/13/2018,,,,,Closure,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,,,,,,
,107,9/28/2018,,,,,Downsize,,,,,,Media News Group dba Digital First,Pikes Peak,,,,,,,,,,
,7,1/26/2018,,,,,Downsize due to sale,,,,,,National Planning Holdings,Denver,,,,,,,,,,
,38,1/15/2018,,,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,,,,,,
,85,1/2/2018,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,
,69,,,,,,Terminate Operations,,,,,,Peak Reliability,Larimer,,,,,,,,,,
,134,4/15/2019,,,,,Closure,,,,,,Pura Vida Fitness & Spa,Denver,,,,,,,,,,
,65,2/6/2018,,,,,Closure,,,,,,Sandoz Inc.,Broomfield,,,,,,,,,,
,24,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,,,,,,
,116,2/11/2019,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,,,,,
,119,2/15/2018,,,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,,,,,,
,63,1/18/2018,,,,,Other,,,,,,Scottrade - Ameritrade,Adams,,,,,,,,,,
,10,5/3/2018,,,,,Downsize,,,,,,Scottrade - Ameritrade,Adams,,,,,,,,,,
,3,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,Denver,,,,,,,,,,
,272,3/8/2018,,,,,Downsize,,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,,,,,,
,261,1/31/2018,,,,,Downsize,,,,,,Startek,Pikes Peak,,,,,,,,,,
,186,8/17/2018,,,,,Reduction in Force,,,,,,Startek Inc.,Weld,,,,,,,,,,
,96,10/24/2018,,,,,Closure,,,,,,The Cheesecake Factory,Boulder,,,,,,,,,,
,18,1/2/2019,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,Denver,,,,,,,,,,
,53,8/23/2018,,,,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,,,,,,
,61,3/25/2019,,,,,Closure,,,,,,Westrock,Arapahoe/Douglas,,,,,,,,,,
,203,1/9/2019,,,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,,,,,
,,7/31/2018,,,,,Selling assets,,,,,,Williams Field Services Group LLC,Rural (Durango),,,,,,,,,,
,72,3/20/2017,,,,,Closure,,,,,,Albertsons Store #1886,Mesa,,,,,,,,,,
,117,1/30/2017,,,,,Loss of Contract,,,,,,All Aboard -Recinded on 3/31/17,Adams,,,,,,,,,,
,,7/27/2017,,,,,Loss of Contract,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,,,,,,,
,288,10/30/2017,,,,,Closure,,,,,,Alorica,Pikes Peak,,,,,,,,,,
,52,12/4/2017,,,,,Loss of Contract/Downsize,,,,,,CA Concessions of Colorado,Denver,,,,,,,,,,
,60,1/3/2017,,,,,Closure,,,,,,Cardon Outreach,Pikes Peak,,,,,,,,,,
,,,,,,,Reason for Layoff,,,,,,Company,Workforce Region,,,,,,,,,,
,244,5/19/2017,,,,,Downsize,,,,,,Conduent Inc.,Arapahoe Douglas,,,,,,,,,,
,37,3/30/2017,,,,,Closure,,,,,,Dollar Express,Various,,,,,,,,,,
,338,2/22/2017,,,,,Closure,,,,,,Express Scripts,Pueblo,,,,,,,,,,
,201,10/13/2017,,,,,Reduction in Force,,,,,,First Data,Arapahoe Douglas,,,,,,,,,,
,149,1/2/2018,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,,,,,,
,81,1/4/2018,,,,,Closure,,,,,,K-Mart Corporation Store #04332,Pikes Peak,,,,,,,,,,
,79,11/1/2017,,,,,Reduction in Force,,,,,,Lockheed Martin,Pikes Peak,,,,,,,,,,
,98,7/25/2017,,,,,Closure,,,,,,Multi Packaging Solutions,Arapahoe Douglas,,,,,,,,,,
,55,11/6/2017,,,,,Reduction in Force,,,,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,,,,,,,
,13,12/14/2017,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,Denver,,,,,,,,,,
,42,8/30/2017,,,,,Sale of business/Reduction in Force,,,,,,National Planning Holdings Inc.,Denver,,,,,,,,,,
,50,11/2/2017,,,,,Reduction in Force,,,,,,Northrop Grumman,Pikes Peak,,,,,,,,,,
,85,1/2/2018,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,,,,,,
,27,1/5/2017,,,,,Closure,,,,,,Pinnacle Foods,Boulder,,,,,,,,,,
,62,3/2/2017,,,,,Closure,,,,,,Savers,Arapahoe Douglas,,,,,,,,,,
,84,12/6/2017,,,,,Company Reorganization/Downsize,,,,,,TD Ameritrade Holding Corporation,Adams,,,,,,,,,,
,32,10/10/2017,,,,,Company Wide Reorganization,,,,,,TD Ameritrade Holding Corporation,Adams,,,,,,,,,,
,119,2/15/2017,,,,,Downsize,,,,,,UnitedHealth Group,Arapahoe Douglas,,,,,,,,,,
,78,12/8/2017,,,,,Loss of Contract/Closure,,,,,,UtiliQuest,Tri-County,,,,,,,,,,
,49,6/27/2017,,,,,Restructuring,,,,,,Verizon/XO Communications,Arapahoe Douglas,,,,,,,,,,
,61,2/7/2017,,,,,Corporate Restructuring,,,,,,Viavi Solutions Inc.,Pikes Peak,,,,,,,,,,
,68,1/17/2017,,,,,Closure,,,,,,WalMart,Denver,,,,,,,,,,
,153,6/5/2017,,,,,Closure,,,,,,Walmart Store #1208,Jefferson,,,,,,,,,,
,65,6/5/2017,,,,,Closure,,,,,,Walmart Store #3020,Jefferson,,,,,,,,,,
,74,5/23/2017,,,,,Closure,,,,,,Walmart Store #3096,Boulder,,,,,,,,,,
,113,6/20/2017,,,,,Closure - Move to other Company locations,,,,,,XTO Energy Western Div Office,Arapahoe Douglas,,,,,,,,,,
,27,11/3/2017,,,,,Closure,,,,,,Zenith Education Group,Adams,,,,,,,,,,
,26,11/3/2017,,,,,Closure,,,,,,Zenith Education Group,Pikes Peak,,,,,,,,,,
,70,7/13/2017,,,,,Closure,,,,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,,,,,,,
,220,12/31/2016,,,,,Closure,,,,,,SMA America Production LLC,Denver,,,,,,,,,,
,54,12/20/2016,,,,,Closure,,,,,,Coleman,Jefferson,,,,,,,,,,
,52,10/21/2016,,,,,Closure,,,,,,MV Public Transportation,Mesa,,,,,,,,,,
,,10/11/2016,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,,,,,,,
,187,9/16/2016,,,,,Downsize,,,,,,Swissport,Denver,,,,,,,,,,
,200,8/26/2016,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,,,,,,,
,144,8/26/2016,,,,,Closure,,,,,,Sports Authority - Store Support Center,Arapahoe/Douglas,,,,,,,,,,
,60,8/18/2016,,,,,Ceasing certain operations,,,,,,General Dynamics Information Technology,Pikes Peak/Teller,,,,,,,,,,
,60,8/10/2016,,,,,Closure,,,,,,Lake Region Medical - Layoffs 8-10-16,Jefferson,,,,,,,,,,
,59,8/4/2016,,,,,Downsize,,,,,,Integra,Denver,,,,,,,,,,
,210,7/28/2016,,,,,Potential Downsize,,,,,,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,,,,,,,,,,
,70,7/25/2016,,,,,Closure,,,,,,Packaging Corporation of America,Adams,,,,,,,,,,
,80,7/20/2016,,,,,Closure,,,,,,Excelsior,Arapahoe/Douglas,,,,,,,,,,
,65,7/12/2016,,,,,Selling  Company,,,,,,Northwest Pipe Company,Denver,,,,,,,,,,
,141,7/5/2016,,,,,Closure,,,,,,CCA- Kit Carson Correctional Facility,Western,,,,,,,,,,
,85,6/27/2016,,,,,Other,,,,,,Xerox State Healthcare,Arapahoe/Douglas,,,,,,,,,,
,70,6/23/2016,,,,,Closure,,,,,,Sports Authority,Arapahoe/Douglas,,,,,,,,,,
,,6/15/2016,,,,,Revision,,,,,,Sports Authority,Arapahoe/Douglas,,,,,,,,,,
,,6/14/2016,,,,,Revision,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,Jefferson,,,,,,,,,,
,,6/10/2016,,,,,Revision,,,,,,Sports Authority,Arapahoe/Douglas,,,,,,,,,,
,241,6/2/2016,,,,,Potential Downsize,,,,,,Honeywell Technology Solutions Inc.,Pikes Peak/Teller,,,,,,,,,,
,54,5/31/2016,,,,,Closure,,,,,,Sanjel,Denver,,,,,,,,,,
,101,5/31/2016,,,,,Closure,,,,,,Sanjel,Weld,,,,,,,,,,
,461,5/25/2016,,,,,Closing,,,,,,Sports Authority,Arapahoe/Douglas,,,,,,,,,,
,34,5/11/2016,,,,,Sale of Company,,,,,,Gaiam Inc.,Boulder,,,,,,,,,,
,104,5/3/2016,,,,,Downsize,,,,,,DAL Global Services,Denver,,,,,,,,,,
,107,4/25/2016,,,,,Closure,,,,,,XIO Technologies,Pikes Peak/Teller,,,,,,,,,,
,19,4/11/2016,,,,,Closure,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,Jefferson,,,,,,,,,,
,26,4/11/2016,,,,,Closure,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,Jefferson,,,,,,,,,,
,31,4/11/2016,,,,,Closure,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,Jefferson,,,,,,,,,,
,28,4/11/2016,,,,,Closure,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,Jefferson,,,,,,,,,,
,106,4/5/2016,,,,,Closure,,,,,,Baxter Healthcare,Arapahoe/Douglas,,,,,,,,,,
,328,3/31/2016,,,,,Downsize,,,,,,Xerox Business Services,Pikes Peak/Teller,,,,,,,,,,
,7,3/19/2016,,,,,Potential Closure,,,,,,Tubular Repair,Rural Resort,,,,,,,,,,
,,3/18/2016,,,,,N/A,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,Rural Resort,,,,,,,,,,
,2,3/15/2016,,,,,Closure,,,,,,MYCOM North America,Arapahoe/Douglas,,,,,,,,,,
,208,3/10/2016,,,,,Closure,,,,,,WPX Energy,Rural Resort,,,,,,,,,,
,70,2/29/2016,,,,,Downsize,,,,,,Jacobs Technology Inc - ETASS Group.,Pikes Peak/Teller,,,,,,,,,,
,102,2/26/2016,,,,,Idle,,,,,,Bowie Resources LLC - Bowie Mine #2,Western,,,,,,,,,,
,,2/25/2016,,,,,Downsize,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,Jefferson,,,,,,,,,,
,72,2/23/2016,,,,,Closure,,,,,,Sports Authority,Denver,,,,,,,,,,
,200,2/17/2016,,,,,Job Attached,,,,,,Vail Cascade,Rural Resort,,,,,,,,,,
,8,2/12/2016,,,,,Downsize,,,,,,Honeywell,Pikes Peak/Teller,,,,,,,,,,
,89,2/10/2016,,,,,Downsize,,,,,,Startek,Pikes Peak/Teller,,,,,,,,,,
,62,2/5/2016,,,,,Closure,,,,,,Leggett and Platt,Pikes Peak/Teller,,,,,,,,,,
,91,2/5/2016,,,,,Closure,,,,,,Sky Hotel 39 Degrees,Rural Resort,,,,,,,,,,
,103,2/3/2016,,,,,Closure,,,,,,All Web Leads Inc.,Denver,,,,,,,,,,
,28,1/31/2016,,,,,Closure,,,,,,Jones International University,Arapahoe/Douglas,,,,,,,,,,
,38,1/26/2016,,,,,Downsize,,,,,,VMWare,Broomfield,,,,,,,,,,
,48,1/26/2016,,,,,Downsize,,,,,,VMWare,Pikes Peak/Teller,,,,,,,,,,
,210,1/25/2016,,,,,Downsize,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,Jefferson,,,,,,,,,,
,158,1/25/2016,,,,,Closure,,,,,,Republic Airways Holdings,Denver,,,,,,,,,,
,247,1/22/2016,,,,,Downsize,,,,,,Sprint,Arapahoe/Douglas,,,,,,,,,,
,348,1/18/2016,,,,,Closure,,,,,,Concentrix,Boulder,,,,,,,,,,
,65,1/15/2016,,,,,Closure,,,,,,Walmart Store #3021,Arapahoe/Douglas,,,,,,,,,,
,78,1/15/2016,,,,,Closure,,,,,,Walmart Store #5002,Denver,,,,,,,,,,
,98,1/4/2016,,,,,Closure,,,,,,Safeway,Denver,,,,,,,,,,
,200,11/3/2015,,,,,Job Attached,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,Jefferson,,,,,,,,,,
,38,6/4/2015,,,,,Closure,,,,,,Albertsons #632,Mesa County,,,,,,,,,,
,78,3/24/2015,,,,,Closure,,,,,,Albertsons #8584,Pikes Peak/Teller,,,,,,,,,,
,1,4/27/2015,,,,,Downsize,,,,,,Ambassadors Group,Denver,,,,,,,,,,
,17,9/30/2015,,,,,Downsize,,,,,,Baker Hughes Inc.,Adams County,,,,,,,,,,
,124,8/12/2015,,,,,Downsize,,,,,,Baker Hughes Inc.,Adams County,,,,,,,,,,
,2,11/3/2015,,,,,Downsize,,,,,,"Baker Hughes, Inc.",Adams County,,,,,,,,,,
,250,5/15/2015,,,,,Downsize,,,,,,Bayou Well Services,Weld,,,,,,,,,,
,78,9/30/2015,,,,,Downsize,,,,,,Bowie Resources LLC,Western,,,,,,,,,,
,69,4/3/2015,,,,,Downsize,,,,,,Capstone Logistics,Denver,,,,,,,,,,
